symbol,datetime,open,high,low,close,volume,amount
688119.SH,2022-08-10,8.23,8.47,8.21,8.4,94075.57,78972.97
688119.SH,2022-08-11,8.43,8.47,8.3,8.33,84076.89,70329.7
688119.SH,2022-08-12,8.36,8.36,8.16,8.21,72477.54,59668.11
688119.SH,2022-08-15,8.22,8.25,8.13,8.17,36632.55,29915.16
688119.SH,2022-08-16,8.2,8.23,8.16,8.21,39712.14,32571.59
688119.SH,2022-08-17,8.21,8.24,7.94,8.01,82047.71,65939.62
688119.SH,2022-08-18,8.05,8.09,7.98,8.02,41981.88,33733.47
688119.SH,2022-08-19,8.01,8.04,7.87,7.88,58766.32,46678.47
688119.SH,2022-08-22,7.91,7.94,7.84,7.92,34540.19,27258.65
688119.SH,2022-08-23,7.93,7.96,7.87,7.93,31555.05,24975.07
688119.SH,2022-08-24,7.9,7.95,7.75,7.75,51390.17,40201.82
688119.SH,2022-08-25,7.8,7.82,7.59,7.62,54727.64,41895.54
688119.SH,2022-08-26,7.61,7.69,7.55,7.57,31009.45,23653.68
688119.SH,2022-08-29,7.51,7.56,7.39,7.55,30868.73,23114.98
688119.SH,2022-08-30,7.55,7.63,7.51,7.59,27259.87,20650.14
688119.SH,2022-08-31,7.59,7.6,7.3,7.31,50979.03,37628.7
688119.SH,2022-09-01,7.34,7.38,7.27,7.28,25475.12,18634.49
688119.SH,2022-09-02,7.28,7.35,7.27,7.31,21626.47,15812.96
688119.SH,2022-09-05,7.3,7.33,7.17,7.23,28909.83,20967.43
688119.SH,2022-09-06,7.23,7.33,7.23,7.32,24300.85,17697.42
688119.SH,2022-09-07,7.29,7.31,7.23,7.26,26209.44,19030.09
688119.SH,2022-09-08,7.25,7.27,7.05,7.07,56613.88,40421.61
688119.SH,2022-09-09,7.08,7.17,7.04,7.11,29107.15,20673.17
688119.SH,2022-09-13,7.14,7.23,7.1,7.13,28440.72,20374.98
688119.SH,2022-09-14,7.07,7.19,7.0,7.19,44587.46,31670.85
688119.SH,2022-09-15,7.17,7.19,6.96,6.99,51052.41,35974.77
688119.SH,2022-09-16,7.03,7.04,6.87,6.88,28749.16,19948.37
688119.SH,2022-09-19,6.95,6.95,6.78,6.79,25968.63,17746.86
688119.SH,2022-09-20,6.84,6.89,6.81,6.82,17645.08,12092.56
688119.SH,2022-09-21,6.82,6.84,6.65,6.83,24787.37,16733.33
688119.SH,2022-09-22,6.75,7.04,6.75,6.91,36212.6,25074.45
688119.SH,2022-09-23,6.91,6.91,6.71,6.74,26784.5,18275.91
688119.SH,2022-09-26,6.69,6.71,6.36,6.38,45582.85,29625.52
688119.SH,2022-09-27,6.42,6.5,6.39,6.5,24382.26,15708.12
688119.SH,2022-09-28,6.53,6.53,6.2,6.2,30358.88,19184.21
688119.SH,2022-09-29,6.27,6.28,6.08,6.13,28812.78,17808.5
688119.SH,2022-09-30,6.16,6.2,6.08,6.09,21780.71,13384.04
688119.SH,2022-10-10,6.09,6.16,5.99,6.0,20037.67,12144.5
688119.SH,2022-10-11,6.02,6.04,5.9,6.03,19290.97,11554.21
688119.SH,2022-10-12,5.98,6.19,5.98,6.19,29639.39,18033.48
688119.SH,2022-10-13,6.16,6.34,6.13,6.25,33838.02,21143.04
688119.SH,2022-10-14,6.3,6.38,6.28,6.35,28374.83,17992.4
688119.SH,2022-10-17,6.34,6.53,6.34,6.47,38715.08,25020.21
688119.SH,2022-10-18,6.55,6.57,6.39,6.42,28161.29,18143.95
688119.SH,2022-10-19,6.44,6.44,6.29,6.31,22161.85,14066.97
688119.SH,2022-10-20,6.27,6.43,6.27,6.36,25131.87,15939.25
688119.SH,2022-10-21,6.37,6.39,6.31,6.33,17227.95,10935.15
688119.SH,2022-10-24,6.33,6.44,6.17,6.21,26953.15,17038.18
688119.SH,2022-10-25,6.26,6.29,6.12,6.24,24680.79,15339.35
688119.SH,2022-10-26,6.28,6.4,6.23,6.37,32389.2,20606.85
688119.SH,2022-10-27,6.4,6.44,6.36,6.36,26953.26,17239.62
688119.SH,2022-10-28,6.3,6.33,6.03,6.03,49686.71,30641.12
688119.SH,2022-10-31,6.01,6.43,6.01,6.32,57704.29,36189.28
688119.SH,2022-11-01,6.36,6.42,6.3,6.41,36715.64,23389.94
688119.SH,2022-11-02,6.4,6.49,6.39,6.47,39265.18,25342.73
688119.SH,2022-11-03,6.46,6.55,6.41,6.5,34931.74,22604.66
688119.SH,2022-11-04,6.53,6.59,6.5,6.58,42414.37,27806.66
688119.SH,2022-11-07,6.58,6.72,6.56,6.61,40269.05,26720.99
688119.SH,2022-11-08,6.58,6.63,6.51,6.54,25594.72,16773.18
688119.SH,2022-11-09,6.56,6.61,6.51,6.53,21229.39,13912.53
688119.SH,2022-11-10,6.51,6.51,6.43,6.43,40056.34,25882.72
688119.SH,2022-11-11,6.52,6.64,6.5,6.52,48294.62,31684.51
688119.SH,2022-11-14,6.59,6.64,6.52,6.54,31362.49,20622.35
688119.SH,2022-11-15,6.52,6.61,6.51,6.6,32230.57,21213.81
688119.SH,2022-11-16,6.61,6.66,6.56,6.59,30056.79,19877.65
688119.SH,2022-11-17,6.59,6.61,6.48,6.56,27398.86,17897.44
688119.SH,2022-11-18,6.54,6.59,6.44,6.44,40827.76,26682.8
688119.SH,2022-11-21,6.44,6.47,6.37,6.47,25008.33,16051.98
688119.SH,2022-11-22,6.44,6.95,6.4,6.81,167855.0,113652.1
688119.SH,2022-11-23,6.77,7.91,6.73,7.65,402139.17,299536.82
688119.SH,2022-11-24,7.3,7.45,7.11,7.18,251875.94,182465.11
688119.SH,2022-11-25,7.2,7.43,7.1,7.15,182240.26,132381.41
688119.SH,2022-11-28,7.03,7.29,6.91,7.15,136525.97,97620.47
688119.SH,2022-11-29,7.2,7.22,7.01,7.15,112595.31,80092.31
688119.SH,2022-11-30,7.1,7.15,6.95,6.95,85955.89,60523.12
688119.SH,2022-12-01,6.99,7.08,6.93,7.08,74420.13,52218.23
688119.SH,2022-12-02,7.08,7.11,6.97,7.01,57898.0,40697.48
688119.SH,2022-12-05,7.09,7.42,7.02,7.34,158577.55,114992.51
688119.SH,2022-12-06,7.25,7.29,7.06,7.09,120284.03,86077.28
688119.SH,2022-12-07,7.09,7.14,7.02,7.06,52781.82,37280.47
688119.SH,2022-12-08,7.03,7.1,6.95,6.98,48871.85,34145.23
688119.SH,2022-12-09,7.03,7.03,6.93,6.98,43737.21,30484.11
688119.SH,2022-12-12,6.94,7.01,6.72,6.78,69192.58,47233.92
688119.SH,2022-12-13,6.79,6.88,6.73,6.86,34311.82,23397.43
688119.SH,2022-12-14,6.85,6.87,6.64,6.7,51357.48,34508.29
688119.SH,2022-12-15,6.72,6.76,6.68,6.75,23176.57,15588.51
688119.SH,2022-12-16,6.75,6.76,6.62,6.63,30529.04,20356.27
688119.SH,2022-12-19,6.65,6.79,6.5,6.65,56475.82,37361.25
688119.SH,2022-12-20,6.59,6.65,6.48,6.57,30989.28,20299.58
688119.SH,2022-12-21,6.57,6.57,6.45,6.49,27289.39,17754.39
688119.SH,2022-12-22,6.88,6.96,6.5,6.53,92510.13,62126.96
688119.SH,2022-12-23,6.4,6.77,6.17,6.61,89881.65,58288.04
688119.SH,2022-12-26,6.42,6.59,6.42,6.52,43453.67,28314.47
688119.SH,2022-12-27,6.52,6.6,6.44,6.48,25645.83,16639.77
688119.SH,2022-12-28,6.47,6.51,6.32,6.35,29208.7,18611.35
688119.SH,2022-12-29,6.35,6.36,6.25,6.28,27551.18,17365.77
688119.SH,2022-12-30,6.33,6.33,6.24,6.3,22217.57,13947.3
688119.SH,2023-01-03,6.24,6.41,6.24,6.38,25444.25,16145.69
688119.SH,2023-01-04,6.36,6.47,6.36,6.4,25208.75,16162.84
688119.SH,2023-01-05,6.38,6.45,6.32,6.42,28315.35,18164.45
688119.SH,2023-01-06,6.44,6.53,6.4,6.44,35274.44,22781.69
688119.SH,2023-01-09,6.44,6.48,6.42,6.44,24381.26,15710.51
688119.SH,2023-01-10,6.44,6.56,6.42,6.52,26904.11,17506.7
688119.SH,2023-01-11,6.52,6.54,6.44,6.45,17556.87,11383.39
688119.SH,2023-01-12,6.49,6.49,6.37,6.4,22933.92,14692.96
688119.SH,2023-01-13,6.42,6.44,6.38,6.41,10789.88,6909.4
688119.SH,2023-01-16,6.41,6.53,6.39,6.48,29250.99,18917.29
688119.SH,2023-01-17,6.52,6.52,6.4,6.44,25268.32,16271.11
688119.SH,2023-01-18,6.45,6.48,6.43,6.46,16608.84,10724.66
688119.SH,2023-01-19,6.48,6.53,6.46,6.48,24157.32,15674.96
688119.SH,2023-01-20,6.5,6.55,6.49,6.54,28746.22,18753.73
688119.SH,2023-01-30,6.61,6.73,6.57,6.71,70514.4,46979.07
688119.SH,2023-01-31,6.68,6.72,6.64,6.69,28105.91,18749.08
688119.SH,2023-02-01,6.68,6.8,6.68,6.79,39309.55,26551.9
688119.SH,2023-02-02,6.83,6.87,6.74,6.79,31865.59,21603.4
688119.SH,2023-02-03,6.76,6.84,6.67,6.77,42050.94,28287.8
688119.SH,2023-02-06,6.76,6.79,6.7,6.71,27551.25,18561.38
688119.SH,2023-02-07,6.73,6.78,6.71,6.78,22634.9,15287.02
688119.SH,2023-02-08,6.8,6.8,6.7,6.71,31036.93,20900.13
688119.SH,2023-02-09,6.71,6.8,6.68,6.78,45678.06,30878.11
688119.SH,2023-02-10,6.79,7.09,6.79,7.08,156895.55,110041.89
688119.SH,2023-02-13,7.11,7.18,7.02,7.07,91695.93,65086.23
688119.SH,2023-02-14,7.09,7.11,6.96,7.01,52753.92,37014.15
688119.SH,2023-02-15,7.04,7.12,6.99,7.06,51758.13,36551.98
688119.SH,2023-02-16,7.05,7.09,6.79,6.84,78720.74,54806.23
688119.SH,2023-02-17,6.84,6.9,6.77,6.78,36954.98,25223.51
688119.SH,2023-02-20,6.77,6.94,6.75,6.93,53434.18,36757.82
688119.SH,2023-02-21,6.97,7.06,6.91,6.98,50760.63,35442.01
688119.SH,2023-02-22,7.03,7.03,6.92,6.99,26445.86,18448.45
688119.SH,2023-02-23,6.93,7.22,6.93,7.15,99317.04,70675.84
688119.SH,2023-02-24,7.1,7.1,7.02,7.03,49884.5,35180.74
688119.SH,2023-02-27,7.03,7.06,6.95,6.96,36247.68,25394.75
688119.SH,2023-02-28,6.97,7.29,6.97,7.22,104167.67,74662.78
688119.SH,2023-03-01,7.12,7.28,7.12,7.23,74057.99,53323.09
688119.SH,2023-03-02,7.23,7.78,7.18,7.43,201012.69,149700.75
688119.SH,2023-03-03,7.36,7.89,7.31,7.77,306354.7,235922.17
688119.SH,2023-03-06,7.79,7.8,7.54,7.57,181928.92,139147.99
688119.SH,2023-03-07,7.62,7.76,7.4,7.45,159882.29,121137.8
688119.SH,2023-03-08,7.45,7.7,7.43,7.64,108008.43,81512.69
688119.SH,2023-03-09,7.58,7.58,7.29,7.38,132162.71,97717.76
688119.SH,2023-03-10,7.3,7.59,7.26,7.35,83704.73,62201.25
688119.SH,2023-03-13,7.39,7.49,7.21,7.32,90524.43,66269.98
688119.SH,2023-03-14,7.28,7.31,7.03,7.05,106200.09,75642.18
688119.SH,2023-03-15,7.11,7.29,7.05,7.23,90711.02,65143.08
688119.SH,2023-03-16,7.14,7.2,6.98,6.98,81414.8,57506.4
688119.SH,2023-03-17,7.04,7.18,7.03,7.09,59321.74,42157.5
688119.SH,2023-03-20,7.17,7.28,6.96,7.0,86679.31,61495.35
688119.SH,2023-03-21,6.98,7.11,6.97,7.06,40780.08,28702.46
688119.SH,2023-03-22,7.06,7.11,7.02,7.07,38259.5,27036.14
688119.SH,2023-03-23,7.09,7.1,7.02,7.05,49494.49,34876.96
688119.SH,2023-03-24,7.09,7.1,6.92,6.94,71513.33,49824.6
688119.SH,2023-03-27,6.96,6.96,6.82,6.9,49552.23,34060.63
688119.SH,2023-03-28,6.86,6.93,6.81,6.81,33773.9,23132.77
688119.SH,2023-03-29,6.81,6.84,6.71,6.72,41382.76,27964.96
688119.SH,2023-03-30,6.72,6.75,6.63,6.72,27240.74,18231.57
688119.SH,2023-03-31,6.72,6.75,6.68,6.73,18234.27,12266.07
688119.SH,2023-04-03,6.77,6.84,6.71,6.84,36164.87,24495.3
688119.SH,2023-04-04,6.84,6.92,6.76,6.91,56565.3,38820.45
688119.SH,2023-04-06,6.92,6.94,6.81,6.87,34643.84,23803.61
688119.SH,2023-04-07,6.91,6.93,6.85,6.88,23624.96,16240.23
688119.SH,2023-04-10,6.87,6.95,6.81,6.86,45557.73,31263.33
688119.SH,2023-04-11,6.91,6.91,6.8,6.83,32218.44,22041.8
688119.SH,2023-04-12,6.86,7.03,6.83,6.97,53794.42,37385.51
688119.SH,2023-04-13,6.99,6.99,6.87,6.9,32498.99,22530.87
688119.SH,2023-04-14,6.93,7.08,6.9,7.03,62327.48,43678.5
688119.SH,2023-04-17,7.03,7.21,6.99,7.21,94324.13,67171.88
688119.SH,2023-04-18,7.22,7.25,7.07,7.12,55088.9,39238.93
688119.SH,2023-04-19,7.12,7.19,7.08,7.1,43651.15,31089.09
688119.SH,2023-04-20,7.08,7.08,6.92,6.99,51434.32,35861.65
688119.SH,2023-04-21,6.98,7.01,6.68,6.68,64744.66,44221.87
688119.SH,2023-04-24,6.72,6.76,6.56,6.57,41388.98,27507.78
688119.SH,2023-04-25,6.57,6.63,6.26,6.34,49369.35,31575.0
688119.SH,2023-04-26,6.35,6.39,6.29,6.34,21012.82,13343.7
688119.SH,2023-04-27,6.36,6.43,6.31,6.34,22127.73,14080.84
688119.SH,2023-04-28,6.36,6.51,6.32,6.51,30094.66,19404.12
688119.SH,2023-05-04,6.53,6.64,6.46,6.63,28976.54,19051.65
688119.SH,2023-05-05,6.63,6.68,6.52,6.61,27849.87,18348.46
688119.SH,2023-05-08,6.67,7.18,6.57,7.14,147353.4,102663.41
688119.SH,2023-05-09,7.1,7.44,7.1,7.22,202015.25,146440.28
688119.SH,2023-05-10,7.19,7.19,6.9,6.99,111906.67,78284.86
688119.SH,2023-05-11,7.05,7.05,6.83,6.86,60040.58,41313.14
688119.SH,2023-05-12,6.83,6.84,6.6,6.62,59924.66,40170.25
688119.SH,2023-05-15,6.6,6.72,6.49,6.69,46705.12,30901.82
688119.SH,2023-05-16,6.74,6.74,6.59,6.61,30600.02,20327.48
688119.SH,2023-05-17,6.61,6.96,6.58,6.86,69460.13,47473.01
688119.SH,2023-05-18,6.86,6.94,6.76,6.89,42527.13,29116.59
688119.SH,2023-05-19,6.85,6.86,6.71,6.75,35359.14,23879.2
688119.SH,2023-05-22,6.76,6.77,6.68,6.69,23895.1,16038.74
688119.SH,2023-05-23,6.7,6.73,6.62,6.65,34643.6,23117.66
688119.SH,2023-05-24,6.63,6.68,6.55,6.59,24200.95,16001.75
688119.SH,2023-05-25,6.6,6.65,6.46,6.58,27931.29,18287.33
688119.SH,2023-05-26,6.5,6.53,6.37,6.43,21502.01,13799.59
688119.SH,2023-05-29,6.46,6.48,6.33,6.35,22199.86,14196.1
688119.SH,2023-05-30,6.38,6.48,6.31,6.41,22358.1,14327.51
688119.SH,2023-05-31,6.42,6.47,6.37,6.43,13225.64,8508.25
688119.SH,2023-06-01,6.44,6.45,6.35,6.4,16917.29,10836.68
688119.SH,2023-06-02,6.4,6.45,6.4,6.43,18369.81,11801.42
688119.SH,2023-06-05,6.47,6.47,6.35,6.35,25915.92,16566.17
688119.SH,2023-06-06,6.35,6.35,6.1,6.11,58072.31,36035.36
688119.SH,2023-06-07,6.19,6.19,6.05,6.09,25944.53,15828.24
688119.SH,2023-06-08,6.08,6.13,6.06,6.09,28154.23,17136.99
688119.SH,2023-06-09,6.07,6.12,6.01,6.04,31122.98,18799.08
688119.SH,2023-06-12,6.04,6.07,5.95,6.04,23926.9,14391.33
688119.SH,2023-06-13,6.03,6.06,5.97,5.98,29072.47,17447.54
688119.SH,2023-06-14,5.95,5.99,5.79,5.86,102631.63,60083.26
688119.SH,2023-06-15,5.82,5.87,5.69,5.72,96530.87,55543.58
688119.SH,2023-06-16,5.72,5.72,5.62,5.66,102463.93,57965.1
688119.SH,2023-06-19,5.62,5.76,5.6,5.74,83212.86,47505.37
688119.SH,2023-06-20,5.73,5.74,5.61,5.61,51860.66,29273.0
688119.SH,2023-06-21,5.56,5.59,5.35,5.37,89740.63,48912.25
688119.SH,2023-06-26,5.39,5.44,5.36,5.39,30631.38,16526.43
688119.SH,2023-06-27,5.39,5.51,5.38,5.49,41424.4,22692.36
688119.SH,2023-06-28,5.51,5.51,5.44,5.47,28269.79,15491.11
688119.SH,2023-06-29,5.5,5.5,5.45,5.48,28196.99,15438.54
688119.SH,2023-06-30,5.46,5.58,5.46,5.58,38122.81,21086.82
688119.SH,2023-07-03,5.59,5.68,5.58,5.68,47211.66,26652.61
688119.SH,2023-07-04,5.69,5.69,5.61,5.65,30393.39,17152.04
688119.SH,2023-07-05,5.69,5.69,5.61,5.62,20156.57,11348.09
688119.SH,2023-07-06,5.62,5.65,5.55,5.62,24082.47,13462.05
688119.SH,2023-07-07,5.61,5.62,5.54,5.57,15914.82,8877.83
688119.SH,2023-07-10,5.61,5.65,5.58,5.61,13857.93,7774.79
688119.SH,2023-07-11,5.61,5.66,5.59,5.66,16991.74,9577.38
688119.SH,2023-07-12,5.66,5.67,5.57,5.58,20080.94,11272.8
688119.SH,2023-07-13,5.58,5.65,5.58,5.63,22703.0,12776.72
688119.SH,2023-07-14,5.66,5.66,5.59,5.61,23150.25,12990.42
688119.SH,2023-07-17,5.6,5.62,5.52,5.56,28939.47,16060.59
688119.SH,2023-07-18,5.59,5.64,5.55,5.61,32445.86,18174.37
688119.SH,2023-07-19,5.63,5.66,5.6,5.64,46534.66,26212.33
688119.SH,2023-07-20,5.62,5.65,5.56,5.57,34387.3,19272.28
688119.SH,2023-07-21,5.58,5.64,5.57,5.63,31599.33,17729.73
688119.SH,2023-07-24,5.63,5.71,5.63,5.65,59261.83,33598.75
688119.SH,2023-07-25,5.66,5.75,5.65,5.73,60576.48,34660.54
688119.SH,2023-07-26,5.74,5.77,5.68,5.77,58302.79,33433.5
688119.SH,2023-07-27,5.77,5.79,5.7,5.72,46620.96,26758.7
688119.SH,2023-07-28,5.75,5.77,5.65,5.76,53034.18,30370.59
688119.SH,2023-07-31,5.79,5.88,5.74,5.86,65829.93,38445.39
688119.SH,2023-08-01,5.85,5.89,5.81,5.84,51124.69,29884.91
688119.SH,2023-08-02,5.86,5.88,5.79,5.8,50734.61,29540.33
688119.SH,2023-08-03,5.82,5.82,5.72,5.78,47229.39,27206.0
688119.SH,2023-08-04,5.8,5.84,5.76,5.77,63767.82,36945.97
688119.SH,2023-08-07,5.81,5.81,5.67,5.68,51860.48,29584.92
688119.SH,2023-08-08,5.73,5.73,5.61,5.63,43489.42,24584.88
688119.SH,2023-08-09,5.61,5.64,5.59,5.6,25030.02,14053.09
688119.SH,2023-08-10,5.61,5.64,5.57,5.61,33413.11,18715.01
688119.SH,2023-08-11,5.61,5.64,5.51,5.51,35784.06,19930.13
688119.SH,2023-08-14,5.49,5.53,5.44,5.53,33854.1,18565.72
688119.SH,2023-08-15,5.52,5.58,5.47,5.53,32116.4,17749.25
688119.SH,2023-08-16,5.54,5.59,5.51,5.51,25015.04,13875.38
688119.SH,2023-08-17,5.51,5.58,5.43,5.57,28594.05,15726.62
688119.SH,2023-08-18,5.53,5.83,5.53,5.68,127314.84,72805.07
688119.SH,2023-08-21,5.63,5.75,5.6,5.62,64837.92,36743.04
688119.SH,2023-08-22,5.63,5.64,5.34,5.4,94521.05,51262.14
688119.SH,2023-08-23,5.4,5.4,5.27,5.28,43916.97,23327.67
688119.SH,2023-08-24,5.28,5.3,5.16,5.16,42081.98,21909.25
688119.SH,2023-08-25,5.18,5.22,5.07,5.12,32926.77,16920.32
688119.SH,2023-08-28,5.34,5.38,5.17,5.17,81664.56,43222.21
688119.SH,2023-08-29,5.19,5.36,5.16,5.35,60138.69,31827.3
688119.SH,2023-08-30,5.36,5.54,5.36,5.47,83964.98,45988.5
688119.SH,2023-08-31,5.46,5.48,5.39,5.41,41596.92,22540.88
688119.SH,2023-09-01,5.39,5.46,5.37,5.4,33481.05,18087.24
688119.SH,2023-09-04,5.4,5.49,5.4,5.47,38571.99,21022.56
688119.SH,2023-09-05,5.46,5.47,5.4,5.42,29448.48,15984.56
688119.SH,2023-09-06,5.42,5.44,5.36,5.43,26442.55,14297.4
688119.SH,2023-09-07,5.45,5.46,5.3,5.3,27539.41,14755.21
688119.SH,2023-09-08,5.33,5.35,5.29,5.3,17825.48,9466.03
688119.SH,2023-09-11,5.31,5.38,5.26,5.36,27033.55,14463.3
688119.SH,2023-09-12,5.35,5.37,5.32,5.34,22815.57,12186.7
688119.SH,2023-09-13,5.33,5.34,5.25,5.28,24873.13,13145.67
688119.SH,2023-09-14,5.29,5.29,5.21,5.26,28642.02,15031.21
688119.SH,2023-09-15,5.28,5.31,5.23,5.27,34355.87,18113.57
688119.SH,2023-09-18,5.27,5.3,5.21,5.26,29934.33,15734.53
688119.SH,2023-09-19,5.27,5.27,5.22,5.23,25593.69,13408.05
688119.SH,2023-09-20,5.23,5.25,5.19,5.2,34712.81,18117.3
688119.SH,2023-09-21,5.22,5.22,5.14,5.14,33547.4,17336.85
688119.SH,2023-09-22,5.16,5.22,5.13,5.21,36322.05,18804.95
688119.SH,2023-09-25,5.21,5.21,5.13,5.15,35070.37,18108.71
688119.SH,2023-09-26,5.15,5.15,5.1,5.1,31695.21,16232.23
688119.SH,2023-09-27,5.11,5.14,5.08,5.11,37662.63,19271.07
688119.SH,2023-09-28,5.12,5.15,5.11,5.14,47025.03,24124.17
688119.SH,2023-10-09,5.11,5.15,5.1,5.11,54751.75,28058.36
688119.SH,2023-10-10,5.13,5.17,5.08,5.09,40812.97,20863.79
688119.SH,2023-10-11,5.11,5.12,5.06,5.09,48963.81,24886.14
688119.SH,2023-10-12,5.12,5.16,5.09,5.15,59008.43,30305.52
688119.SH,2023-10-13,5.12,5.13,5.07,5.09,47357.65,24140.21
688119.SH,2023-10-16,5.11,5.13,5.07,5.12,36394.95,18572.03
688119.SH,2023-10-17,5.11,5.14,5.1,5.12,26877.67,13758.01
688119.SH,2023-10-18,5.11,5.12,4.94,4.95,49395.75,24768.89
688119.SH,2023-10-19,4.93,5.0,4.85,4.87,30196.96,14870.44
688119.SH,2023-10-20,4.9,4.91,4.84,4.91,21714.23,10600.16
688119.SH,2023-10-23,4.9,4.9,4.77,4.8,29349.6,14131.01
688119.SH,2023-10-24,4.81,4.9,4.79,4.89,30318.81,14750.07
688119.SH,2023-10-25,4.94,5.0,4.91,4.96,37772.88,18767.84
688119.SH,2023-10-26,4.94,4.98,4.86,4.97,31422.63,15461.01
688119.SH,2023-10-27,4.93,5.0,4.91,5.0,35023.02,17417.89
688119.SH,2023-10-30,4.98,5.06,4.97,5.03,48862.74,24540.8
688119.SH,2023-10-31,5.05,5.06,4.98,5.0,34079.19,17103.67
688119.SH,2023-11-01,5.03,5.03,4.99,5.01,18284.51,9145.04
688119.SH,2023-11-02,5.0,5.02,4.95,4.95,22697.55,11311.02
688119.SH,2023-11-03,4.99,5.01,4.95,4.98,25430.42,12684.16
688119.SH,2023-11-06,4.98,5.07,4.98,5.07,54193.08,27370.2
688119.SH,2023-11-07,5.07,5.08,5.04,5.07,31967.64,16182.58
688119.SH,2023-11-08,5.17,5.6,5.15,5.4,335635.99,181008.9
688119.SH,2023-11-09,5.4,5.4,5.24,5.25,153598.91,81556.52
688119.SH,2023-11-10,5.29,5.29,5.15,5.19,87381.48,45397.42
688119.SH,2023-11-13,5.2,5.23,5.16,5.23,67436.74,34955.55
688119.SH,2023-11-14,5.25,5.28,5.2,5.28,65054.01,34035.72
688119.SH,2023-11-15,5.28,5.31,5.23,5.24,59497.47,31251.33
688119.SH,2023-11-16,5.24,5.26,5.17,5.18,37759.06,19679.22
688119.SH,2023-11-17,5.18,5.22,5.15,5.19,36034.78,18648.3
688119.SH,2023-11-20,5.2,5.24,5.18,5.23,46618.0,24314.93
