symbol,datetime,open,high,low,close,volume,amount
600805.SH,2001-05-18,9.38,9.39,9.3,9.33,16723.45,15593.3
600805.SH,2001-05-21,9.33,9.35,9.24,9.3,27677.59,25661.07
600805.SH,2001-05-22,9.3,9.5,9.3,9.32,14005.9,13114.1
600805.SH,2001-05-23,9.32,9.38,9.21,9.26,17390.03,16111.88
600805.SH,2001-05-24,9.26,9.28,9.15,9.18,20186.9,18543.61
600805.SH,2001-05-25,9.18,9.2,9.1,9.13,17515.82,15994.0
600805.SH,2001-05-28,9.13,9.15,9.07,9.09,16066.13,14601.08
600805.SH,2001-05-29,9.08,9.27,9.07,9.24,12018.39,11030.08
600805.SH,2001-05-30,9.25,9.28,9.1,9.24,11467.55,10534.48
600805.SH,2001-05-31,9.24,9.3,9.15,9.15,11081.44,10176.87
600805.SH,2001-06-01,9.16,9.18,9.1,9.15,15328.53,13983.11
600805.SH,2001-06-04,9.15,9.36,9.1,9.29,14877.54,13663.53
600805.SH,2001-06-05,9.3,9.32,9.21,9.29,10584.22,9799.73
600805.SH,2001-06-06,9.3,9.32,9.2,9.23,14060.49,12993.66
600805.SH,2001-06-07,9.24,9.25,9.14,9.17,14203.22,13009.2
600805.SH,2001-06-08,9.17,9.17,9.1,9.14,14303.81,13042.06
600805.SH,2001-06-11,9.14,9.2,9.1,9.14,10446.29,9541.49
600805.SH,2001-06-12,9.15,9.17,9.1,9.15,9440.75,8618.49
600805.SH,2001-06-13,9.16,9.3,9.16,9.27,10774.83,9943.51
600805.SH,2001-06-14,9.27,9.3,9.11,9.14,13152.74,12094.49
600805.SH,2001-06-15,9.14,9.18,9.1,9.15,10975.75,10039.17
600805.SH,2001-06-18,9.15,9.25,9.0,9.08,13582.42,12406.01
600805.SH,2001-06-19,9.08,9.15,9.03,9.09,9198.28,8345.19
600805.SH,2001-06-20,9.1,9.13,9.0,9.01,8886.7,8045.42
600805.SH,2001-06-21,9.01,9.09,9.0,9.09,20103.67,18137.63
600805.SH,2001-06-22,9.15,9.2,9.05,9.16,9618.27,8750.55
600805.SH,2001-06-25,9.18,9.3,9.14,9.28,12047.31,11147.23
600805.SH,2001-06-26,9.3,9.35,9.28,9.33,12011.24,11206.37
600805.SH,2001-06-27,9.35,9.38,9.25,9.28,10197.33,9478.41
600805.SH,2001-06-28,9.28,9.3,9.15,9.16,9162.0,8418.63
600805.SH,2001-06-29,9.16,9.2,9.13,9.16,6438.86,5905.43
600805.SH,2001-07-02,9.16,9.16,9.04,9.08,10022.76,9095.89
600805.SH,2001-07-03,9.08,9.1,9.05,9.08,6003.38,5445.79
600805.SH,2001-07-04,9.08,9.12,9.06,9.07,5130.0,4657.9
600805.SH,2001-07-05,9.07,9.08,9.03,9.05,6616.83,5986.42
600805.SH,2001-07-06,9.04,9.05,8.99,9.01,14194.01,12778.41
600805.SH,2001-07-09,9.01,9.06,9.01,9.05,5966.49,5386.69
600805.SH,2001-07-10,9.05,9.16,9.05,9.12,4567.1,4153.49
600805.SH,2001-07-11,9.12,9.15,8.99,9.02,5803.3,5246.55
600805.SH,2001-07-12,9.02,9.02,8.89,8.93,7779.61,6961.69
600805.SH,2001-07-13,8.95,9.05,8.92,8.93,5013.99,4491.03
600805.SH,2001-07-16,9.05,9.05,8.78,8.8,10541.0,9311.39
600805.SH,2001-07-17,8.8,8.83,8.7,8.74,7183.43,6283.05
600805.SH,2001-07-18,8.75,8.77,8.7,8.73,5392.06,4707.91
600805.SH,2001-07-19,8.75,8.9,8.7,8.9,4908.72,4297.21
600805.SH,2001-07-20,8.92,8.95,8.8,8.91,5155.35,4585.49
600805.SH,2001-07-23,8.91,8.93,8.84,8.89,7457.98,6612.01
600805.SH,2001-07-24,8.9,8.9,8.7,8.87,7951.05,6965.11
600805.SH,2001-07-25,8.85,8.95,8.72,8.93,7822.64,6955.85
600805.SH,2001-07-26,8.85,8.95,8.75,8.94,6284.11,5553.27
600805.SH,2001-07-27,8.94,8.95,8.8,8.94,5628.84,4991.95
600805.SH,2001-07-30,8.95,8.98,8.35,8.38,12648.0,10938.59
600805.SH,2001-07-31,8.35,8.5,8.08,8.09,10188.59,8408.06
600805.SH,2001-08-01,8.09,8.38,8.09,8.37,7864.3,6465.22
600805.SH,2001-08-02,8.37,8.39,8.07,8.2,7121.62,5824.76
600805.SH,2001-08-03,8.18,8.18,8.1,8.15,4631.72,3769.3
600805.SH,2001-08-06,8.13,8.13,7.66,7.75,9745.59,7622.66
600805.SH,2001-08-07,7.73,7.85,7.57,7.78,8885.44,6805.65
600805.SH,2001-08-08,7.78,7.8,7.68,7.71,3803.37,2937.24
600805.SH,2001-08-09,7.71,7.84,7.7,7.83,5577.03,4329.5
600805.SH,2001-08-10,7.85,8.1,7.85,8.08,8973.06,7178.94
600805.SH,2001-08-13,8.08,8.1,8.0,8.01,5773.05,4632.59
600805.SH,2001-08-14,8.0,8.05,7.82,7.89,5516.95,4385.11
600805.SH,2001-08-15,7.89,7.91,7.82,7.88,3067.83,2413.82
600805.SH,2001-08-16,7.89,7.89,7.78,7.78,3519.74,2754.11
600805.SH,2001-08-17,7.75,7.8,7.7,7.77,2998.85,2325.48
600805.SH,2001-08-20,7.8,7.9,7.77,7.8,2838.06,2215.1
600805.SH,2001-08-21,7.9,7.9,7.78,7.81,2586.0,2022.02
600805.SH,2001-08-22,7.82,7.82,7.68,7.7,4867.07,3751.57
600805.SH,2001-08-23,7.63,7.69,7.6,7.65,3265.29,2492.57
600805.SH,2001-08-24,7.65,7.7,7.6,7.61,3590.51,2739.03
600805.SH,2001-08-27,7.58,7.6,7.2,7.21,5969.3,4370.08
600805.SH,2001-08-28,7.2,7.2,6.99,7.12,5267.47,3717.89
600805.SH,2001-08-29,7.19,7.35,7.16,7.25,4899.04,3555.37
600805.SH,2001-08-30,7.23,7.23,7.15,7.18,2398.02,1720.58
600805.SH,2001-08-31,7.17,7.19,7.1,7.14,1950.46,1393.16
600805.SH,2001-09-03,7.15,7.25,7.13,7.18,3469.0,2487.16
600805.SH,2001-09-04,7.2,7.39,7.19,7.39,6838.43,4997.69
600805.SH,2001-09-05,7.42,7.52,7.36,7.4,7150.39,5325.45
600805.SH,2001-09-06,7.4,7.5,7.33,7.38,2725.72,2016.52
600805.SH,2001-09-07,7.36,7.38,7.1,7.12,4602.0,3321.7
600805.SH,2001-09-10,7.0,7.32,7.0,7.26,3308.41,2374.71
600805.SH,2001-09-11,7.26,7.35,7.25,7.31,3217.3,2349.3
600805.SH,2001-09-12,7.01,7.24,7.0,7.15,8355.77,5949.03
600805.SH,2001-09-13,7.16,7.25,7.16,7.18,2527.0,1819.31
600805.SH,2001-09-14,7.15,7.25,7.11,7.18,3437.97,2456.39
600805.SH,2001-09-17,7.18,7.23,6.99,7.05,10394.04,7307.76
600805.SH,2001-09-18,7.1,7.22,7.05,7.16,3333.83,2376.59
600805.SH,2001-09-19,7.17,7.25,7.08,7.24,3408.9,2443.51
600805.SH,2001-09-20,7.24,7.3,7.18,7.2,4002.25,2900.47
600805.SH,2001-09-21,7.19,7.25,7.06,7.25,6520.95,4642.6
600805.SH,2001-09-24,7.25,7.25,7.07,7.22,4063.89,2890.62
600805.SH,2001-09-25,7.22,7.25,7.15,7.16,1417.44,1017.65
600805.SH,2001-09-26,7.17,7.23,7.02,7.07,3241.83,2296.06
600805.SH,2001-09-27,7.05,7.12,7.02,7.03,3068.9,2167.26
600805.SH,2001-09-28,7.05,7.08,7.02,7.06,3060.87,2156.89
600805.SH,2001-10-08,7.0,7.1,6.8,6.82,3945.0,2730.97
600805.SH,2001-10-09,6.8,6.93,6.76,6.86,2837.76,1938.7
600805.SH,2001-10-10,6.9,6.9,6.55,6.56,5571.74,3702.77
600805.SH,2001-10-11,6.58,6.66,6.28,6.28,5934.56,3810.09
600805.SH,2001-10-12,6.28,6.65,6.1,6.47,7237.74,4578.62
600805.SH,2001-10-15,6.47,6.53,6.32,6.41,5668.5,3630.5
600805.SH,2001-10-16,6.52,6.52,6.33,6.36,1960.22,1251.03
600805.SH,2001-10-17,6.36,6.45,6.3,6.39,1847.21,1178.71
600805.SH,2001-10-18,6.4,6.5,6.35,6.37,3675.0,2352.47
600805.SH,2001-10-19,6.37,6.37,6.14,6.18,4971.86,3104.79
600805.SH,2001-10-22,6.16,6.16,6.0,6.01,6076.62,3688.26
600805.SH,2001-10-23,6.6,6.61,6.4,6.61,15949.45,10465.25
600805.SH,2001-10-24,6.99,7.08,6.8,6.99,33937.0,23471.92
600805.SH,2001-10-25,6.97,6.97,6.68,6.71,11240.42,7589.3
600805.SH,2001-10-26,6.63,6.75,6.53,6.65,6283.16,4156.73
600805.SH,2001-10-29,6.7,6.88,6.63,6.87,7240.18,4910.83
600805.SH,2001-10-31,6.75,6.75,6.61,6.73,6493.6,4335.66
600805.SH,2001-11-01,6.73,6.9,6.71,6.83,7508.65,5130.17
600805.SH,2001-11-02,6.8,6.85,6.72,6.78,4872.51,3303.8
600805.SH,2001-11-05,6.75,6.92,6.75,6.9,7897.42,5409.34
600805.SH,2001-11-06,6.9,6.9,6.78,6.83,4356.49,2976.53
600805.SH,2001-11-07,6.8,6.81,6.41,6.53,12617.46,8315.32
600805.SH,2001-11-08,6.45,6.7,6.32,6.7,10489.94,6844.17
600805.SH,2001-11-09,6.78,6.98,6.66,6.88,28638.71,19714.27
600805.SH,2001-11-12,6.8,7.15,6.71,7.07,54061.84,37858.54
600805.SH,2001-11-13,7.0,7.16,6.95,7.05,26331.62,18625.04
600805.SH,2001-11-14,7.05,7.12,7.0,7.06,12528.35,8841.91
600805.SH,2001-11-15,7.1,7.12,6.95,6.99,7651.45,5368.38
600805.SH,2001-11-16,7.6,7.68,7.18,7.19,49428.78,36294.66
600805.SH,2001-11-19,7.18,7.29,7.14,7.26,11899.99,8595.1
600805.SH,2001-11-20,7.3,7.34,7.23,7.27,20900.6,15209.08
600805.SH,2001-11-21,7.27,7.29,7.19,7.27,12310.71,8915.68
600805.SH,2001-11-22,7.28,7.33,7.25,7.29,12088.04,8812.01
600805.SH,2001-11-23,7.3,7.44,7.28,7.37,15670.76,11540.27
600805.SH,2001-11-26,7.32,7.35,7.23,7.32,9247.27,6723.81
600805.SH,2001-11-27,7.35,7.41,7.34,7.39,7077.23,5220.89
600805.SH,2001-11-28,7.39,7.42,7.35,7.4,10646.82,7866.45
600805.SH,2001-11-29,7.4,7.48,7.39,7.39,8780.83,6513.95
600805.SH,2001-11-30,7.4,7.48,7.35,7.4,9229.25,6828.33
600805.SH,2001-12-03,7.43,7.5,7.4,7.49,13245.99,9882.61
600805.SH,2001-12-04,7.49,7.53,7.41,7.46,8310.78,6195.24
600805.SH,2001-12-05,7.46,7.46,7.23,7.23,18165.0,13338.13
600805.SH,2001-12-06,7.2,7.24,7.16,7.22,12211.86,8793.66
600805.SH,2001-12-07,7.23,7.28,7.19,7.2,6275.0,4538.22
600805.SH,2001-12-10,7.2,7.21,7.1,7.18,7057.49,5038.79
600805.SH,2001-12-11,7.2,7.26,7.1,7.12,4931.63,3535.91
600805.SH,2001-12-12,7.1,7.17,7.08,7.1,4141.57,2946.5
600805.SH,2001-12-13,7.1,7.15,6.95,6.96,7884.26,5556.78
600805.SH,2001-12-14,6.85,6.98,6.85,6.87,5452.69,3760.25
600805.SH,2001-12-17,6.86,6.92,6.85,6.88,3235.5,2225.03
600805.SH,2001-12-18,6.9,6.94,6.78,6.88,6834.3,4682.98
600805.SH,2001-12-19,6.91,6.95,6.78,6.8,5581.0,3825.26
600805.SH,2001-12-20,6.8,6.8,6.57,6.57,7558.12,5003.62
600805.SH,2001-12-21,6.6,6.7,6.57,6.61,4276.52,2824.66
600805.SH,2001-12-24,6.58,6.58,6.4,6.43,4114.41,2658.72
600805.SH,2001-12-25,6.43,6.48,6.36,6.43,4239.79,2716.62
600805.SH,2001-12-26,6.45,6.48,6.37,6.47,3948.44,2539.42
600805.SH,2001-12-27,6.48,6.53,6.4,6.41,5149.0,3336.48
600805.SH,2001-12-31,6.42,6.52,6.42,6.5,2920.77,1894.92
600805.SH,2002-01-04,6.5,6.5,6.41,6.41,2576.0,1658.53
600805.SH,2002-01-07,6.39,6.4,6.2,6.3,4087.54,2563.03
600805.SH,2002-01-08,6.26,6.36,6.25,6.27,2409.01,1515.96
600805.SH,2002-01-09,6.25,6.25,6.15,6.19,4729.25,2920.85
600805.SH,2002-01-10,6.16,6.28,6.08,6.27,4609.66,2825.65
600805.SH,2002-01-11,6.3,6.35,6.14,6.14,2631.0,1632.62
600805.SH,2002-01-14,6.08,6.08,5.96,5.96,6661.0,4006.68
600805.SH,2002-01-15,5.95,5.95,5.78,5.79,5471.2,3215.03
600805.SH,2002-01-16,5.8,5.95,5.7,5.86,4696.0,2731.25
600805.SH,2002-01-17,5.85,5.85,5.63,5.63,5863.0,3355.55
600805.SH,2002-01-18,5.07,5.46,5.07,5.07,22064.06,11292.88
600805.SH,2002-01-21,5.0,5.0,4.6,4.69,20515.78,9704.08
600805.SH,2002-01-22,4.68,4.89,4.6,4.68,10335.04,4889.85
600805.SH,2002-01-23,4.7,5.13,4.7,5.11,14178.88,6922.02
600805.SH,2002-01-24,5.08,5.3,4.9,5.18,22396.58,11602.26
600805.SH,2002-01-25,5.15,5.28,5.08,5.13,10814.24,5582.07
600805.SH,2002-01-28,4.95,4.95,4.62,4.65,22259.72,10694.04
600805.SH,2002-01-29,4.62,4.82,4.51,4.74,9152.58,4307.65
600805.SH,2002-01-30,4.74,4.95,4.74,4.94,10750.36,5229.29
600805.SH,2002-01-31,4.97,5.3,4.97,5.19,31103.16,16092.71
600805.SH,2002-02-01,5.19,5.4,5.12,5.23,27776.98,14585.39
600805.SH,2002-02-04,5.3,5.43,5.16,5.42,20709.99,11027.11
600805.SH,2002-02-05,5.45,5.95,5.45,5.79,67320.51,38823.99
600805.SH,2002-02-06,5.79,5.79,5.48,5.49,29301.93,16383.19
600805.SH,2002-02-07,5.4,5.62,5.38,5.56,14436.22,8003.72
600805.SH,2002-02-08,5.58,5.66,5.49,5.5,13678.26,7561.48
600805.SH,2002-02-25,5.7,5.72,5.48,5.52,12467.57,6916.0
600805.SH,2002-02-26,5.52,5.56,5.38,5.52,11864.97,6485.57
600805.SH,2002-02-27,5.5,5.63,5.5,5.59,9243.87,5156.14
600805.SH,2002-02-28,5.6,5.6,5.38,5.44,11426.57,6285.58
600805.SH,2002-03-04,5.1,5.45,5.1,5.41,21314.79,11232.54
600805.SH,2002-03-05,5.43,5.52,5.33,5.49,22734.55,12382.44
600805.SH,2002-03-06,5.5,5.73,5.48,5.57,32873.79,18471.62
600805.SH,2002-03-07,5.55,5.97,5.55,5.95,67758.78,39597.06
600805.SH,2002-03-08,6.0,6.08,5.83,6.06,64111.65,38157.97
600805.SH,2002-03-11,6.1,6.4,6.0,6.39,62227.32,38680.75
600805.SH,2002-03-12,6.38,6.39,6.15,6.16,42640.89,26698.14
600805.SH,2002-03-13,6.1,6.19,5.89,5.91,29578.51,17863.01
600805.SH,2002-03-14,5.92,6.16,5.92,6.15,17730.5,10648.57
600805.SH,2002-03-15,6.16,6.25,5.95,5.96,25593.97,15679.02
600805.SH,2002-03-18,6.0,6.1,5.85,5.9,13272.89,7907.7
600805.SH,2002-03-19,5.9,6.05,5.86,6.02,11849.96,7065.62
600805.SH,2002-03-20,6.05,6.09,5.98,6.09,23924.3,14436.94
600805.SH,2002-03-21,6.1,6.25,6.09,6.17,27266.19,16872.04
600805.SH,2002-03-22,6.18,6.2,6.01,6.06,14428.34,8753.16
600805.SH,2002-03-25,6.04,6.09,6.0,6.04,8032.91,4843.25
600805.SH,2002-03-26,6.04,6.04,5.9,5.92,12561.68,7455.0
600805.SH,2002-03-27,5.91,5.93,5.85,5.89,9528.42,5606.82
600805.SH,2002-03-28,5.88,6.0,5.88,5.93,7500.3,4465.63
600805.SH,2002-03-29,5.93,5.93,5.61,5.67,13120.55,7568.89
600805.SH,2002-04-01,5.6,5.72,5.6,5.7,9251.0,5240.37
600805.SH,2002-04-02,5.73,5.78,5.6,5.61,8698.42,4932.4
600805.SH,2002-04-03,5.62,5.68,5.61,5.64,6967.71,3934.06
600805.SH,2002-04-04,5.63,5.8,5.54,5.78,8698.95,4933.56
600805.SH,2002-04-05,5.82,5.89,5.7,5.74,7806.15,4509.22
600805.SH,2002-04-08,5.79,5.8,5.68,5.72,5199.68,2969.7
600805.SH,2002-04-09,5.7,5.92,5.7,5.9,12593.96,7345.7
600805.SH,2002-04-10,5.9,5.97,5.86,5.94,9664.17,5731.1
600805.SH,2002-04-11,5.94,6.17,5.93,5.98,30915.98,18710.12
600805.SH,2002-04-12,5.96,6.15,5.95,6.01,15863.9,9607.0
600805.SH,2002-04-15,6.0,6.07,5.8,5.91,10346.9,6121.51
600805.SH,2002-04-16,5.92,5.98,5.83,5.88,5657.94,3340.04
600805.SH,2002-04-17,5.88,5.93,5.8,5.91,6197.5,3636.37
600805.SH,2002-04-18,5.9,5.9,5.78,5.78,6349.07,3695.13
600805.SH,2002-04-19,5.8,5.9,5.69,5.84,7392.74,4270.7
600805.SH,2002-04-22,5.84,5.9,5.7,5.85,5409.63,3158.3
600805.SH,2002-04-23,5.85,5.88,5.74,5.79,4365.53,2534.76
600805.SH,2002-04-24,5.79,5.82,5.69,5.73,5508.0,3153.29
600805.SH,2002-04-25,5.69,5.74,5.67,5.71,3580.6,2040.32
600805.SH,2002-04-26,5.71,5.83,5.7,5.83,6939.42,4016.02
600805.SH,2002-04-29,5.83,5.93,5.75,5.91,13875.48,8127.71
600805.SH,2002-04-30,5.91,5.98,5.87,5.9,8765.44,5182.24
600805.SH,2002-05-08,5.9,5.9,5.81,5.82,4140.7,2414.12
600805.SH,2002-05-09,5.8,5.94,5.8,5.86,5919.17,3474.01
600805.SH,2002-05-10,5.86,5.96,5.81,5.95,12271.26,7235.84
600805.SH,2002-05-13,5.94,6.09,5.9,6.05,33924.48,20497.78
600805.SH,2002-05-14,6.04,6.12,5.93,5.95,20846.0,12603.54
600805.SH,2002-05-16,5.85,5.85,5.5,5.54,19760.93,11196.15
600805.SH,2002-05-17,5.54,5.7,5.51,5.67,9663.61,5411.42
600805.SH,2002-05-20,5.65,5.65,5.4,5.51,6485.58,3567.17
600805.SH,2002-05-21,5.65,5.82,5.61,5.73,13214.18,7550.48
600805.SH,2002-05-22,5.7,5.73,5.58,5.59,7050.24,3962.35
600805.SH,2002-05-23,5.6,5.7,5.58,5.6,5464.99,3073.72
600805.SH,2002-05-24,5.6,5.6,5.48,5.52,4869.4,2686.49
600805.SH,2002-05-27,5.52,5.6,5.51,5.55,3446.34,1909.75
600805.SH,2002-05-28,5.85,5.85,5.57,5.63,3336.1,1876.9
600805.SH,2002-05-29,5.63,5.63,5.44,5.45,6506.72,3566.88
600805.SH,2002-05-30,5.48,5.5,5.36,5.42,4897.9,2654.19
600805.SH,2002-05-31,5.42,5.47,5.3,5.32,5963.34,3198.82
600805.SH,2002-06-03,5.21,5.27,5.12,5.15,6421.46,3330.67
600805.SH,2002-06-04,5.15,5.3,5.15,5.22,4709.7,2442.93
600805.SH,2002-06-05,5.23,5.23,5.08,5.09,3616.68,1847.13
600805.SH,2002-06-06,5.1,5.45,5.05,5.34,7928.39,4163.95
600805.SH,2002-06-07,5.34,5.4,5.21,5.33,7584.06,4051.59
600805.SH,2002-06-10,5.31,5.33,5.22,5.24,4524.64,2378.93
600805.SH,2002-06-11,5.25,5.39,5.25,5.3,3981.31,2117.58
600805.SH,2002-06-12,5.3,5.35,5.26,5.31,2365.5,1253.31
600805.SH,2002-06-13,5.3,5.56,5.28,5.48,28258.3,15483.27
600805.SH,2002-06-14,5.4,5.75,5.4,5.59,50429.83,28381.14
600805.SH,2002-06-17,5.6,5.66,5.5,5.64,16004.58,8930.01
600805.SH,2002-06-18,5.66,5.79,5.6,5.68,25322.89,14479.37
600805.SH,2002-06-19,5.72,5.72,5.58,5.59,10152.19,5731.0
600805.SH,2002-06-20,5.6,5.68,5.54,5.58,9815.17,5483.74
600805.SH,2002-06-21,5.58,5.79,5.58,5.73,25284.97,14464.89
600805.SH,2002-06-24,6.3,6.3,6.01,6.3,120810.52,75439.13
600805.SH,2002-06-25,6.36,6.9,6.25,6.46,104591.84,68870.31
600805.SH,2002-06-26,6.46,6.6,6.3,6.51,49904.42,32433.13
600805.SH,2002-06-28,6.58,6.8,6.5,6.68,71168.2,47383.07
600805.SH,2002-07-01,6.68,6.73,6.45,6.46,26177.29,17159.13
600805.SH,2002-07-02,6.43,6.5,6.31,6.5,23493.04,15033.85
600805.SH,2002-07-03,6.5,6.56,6.44,6.47,17560.19,11408.01
600805.SH,2002-07-04,6.46,6.54,6.37,6.39,12736.81,8201.0
600805.SH,2002-07-05,6.38,6.43,6.3,6.41,14574.99,9270.31
600805.SH,2002-07-08,6.41,6.45,6.38,6.45,10686.85,6868.83
600805.SH,2002-07-09,6.48,6.49,6.4,6.41,8331.79,5355.74
600805.SH,2002-07-10,6.32,6.45,6.31,6.31,14051.7,8898.65
600805.SH,2002-07-11,6.3,6.34,6.18,6.23,13531.91,8454.31
600805.SH,2002-07-12,6.23,6.26,6.17,6.22,8490.33,5273.95
600805.SH,2002-07-15,6.2,6.34,6.09,6.28,15837.64,9796.33
600805.SH,2002-07-16,6.25,6.36,6.22,6.24,10527.88,6610.2
