symbol,datetime,open,high,low,close,volume,amount
603508.SH,2016-06-24,101.99,104.94,95.17,101.43,63676.27,647112.21
603508.SH,2016-06-27,101.89,109.8,100.0,107.9,60535.22,641516.28
603508.SH,2016-06-28,106.0,107.4,104.13,105.97,46194.19,488393.82
603508.SH,2016-06-29,106.99,107.36,102.36,105.92,50119.32,526048.64
603508.SH,2016-06-30,103.4,104.5,99.0,99.41,56589.87,573159.41
603508.SH,2016-07-01,100.0,103.5,100.0,102.41,37219.25,380265.14
603508.SH,2016-07-04,102.0,108.74,101.38,108.03,49135.29,517259.94
603508.SH,2016-07-05,107.04,112.0,106.66,108.68,51001.1,558419.49
603508.SH,2016-07-06,108.0,108.95,104.17,106.5,38839.78,412445.65
603508.SH,2016-07-07,106.11,110.57,106.0,108.01,33626.38,362960.6
603508.SH,2016-07-08,108.43,111.88,106.6,106.85,42849.07,469700.08
603508.SH,2016-07-11,105.78,106.0,100.21,102.17,46995.22,484248.66
603508.SH,2016-07-12,102.0,103.58,98.28,103.53,37016.93,373565.21
603508.SH,2016-07-13,102.9,104.45,101.58,102.51,24141.32,248687.36
603508.SH,2016-07-14,101.99,105.2,101.6,105.01,24504.47,253765.11
603508.SH,2016-07-15,105.74,106.25,104.0,104.73,25616.36,269862.99
603508.SH,2016-07-18,104.01,105.0,101.0,101.08,25074.23,257107.25
603508.SH,2016-07-19,100.5,102.82,100.21,102.78,15025.4,153025.75
603508.SH,2016-07-20,102.8,104.07,101.5,103.17,20028.7,205942.65
603508.SH,2016-07-21,103.53,105.42,100.57,100.71,30294.87,311566.32
603508.SH,2016-07-22,99.04,99.9,96.2,96.39,34774.34,340854.05
603508.SH,2016-07-25,96.3,97.36,93.48,94.8,22582.0,215271.9
603508.SH,2016-07-26,94.93,96.9,94.6,96.54,14817.77,142445.13
603508.SH,2016-07-27,96.36,97.42,89.21,90.77,29647.03,275249.8
603508.SH,2016-07-28,90.6,91.97,89.0,91.22,17849.34,161544.88
603508.SH,2016-07-29,91.0,92.1,89.7,90.28,13317.44,121045.07
603508.SH,2016-08-01,89.44,90.27,85.0,86.6,19885.14,171712.79
603508.SH,2016-08-02,86.93,87.38,86.39,87.36,11970.77,104128.91
603508.SH,2016-08-03,87.2,90.17,86.4,89.23,21110.87,187026.29
603508.SH,2016-08-04,89.03,89.58,87.62,89.04,15216.92,134635.52
603508.SH,2016-08-05,89.06,89.19,87.4,87.49,12841.29,113374.1
603508.SH,2016-08-08,86.8,88.2,85.2,88.09,14458.72,125189.23
603508.SH,2016-08-09,88.0,90.2,87.52,90.1,19083.14,170679.65
603508.SH,2016-08-10,89.85,90.9,89.47,89.98,13478.99,121363.3
603508.SH,2016-08-11,89.22,89.99,87.27,87.44,12439.35,110456.97
603508.SH,2016-08-12,87.26,89.68,87.25,89.56,11960.34,105941.14
603508.SH,2016-08-15,89.93,93.51,89.02,92.79,23658.84,215956.37
603508.SH,2016-08-16,92.15,94.85,92.15,93.22,20305.06,190711.63
603508.SH,2016-08-17,92.55,99.2,92.54,97.02,31527.4,303771.38
603508.SH,2016-08-18,96.35,98.87,95.81,96.52,22191.5,215512.56
603508.SH,2016-08-19,96.89,99.1,95.8,98.49,22731.21,221953.65
603508.SH,2016-08-22,99.04,101.5,92.71,93.31,27428.8,264044.89
603508.SH,2016-08-23,84.02,87.29,84.02,86.61,61333.44,525635.42
603508.SH,2016-08-24,85.68,86.14,84.08,84.9,31827.39,270336.25
603508.SH,2016-08-25,84.11,84.75,82.01,84.29,27257.6,226655.11
603508.SH,2016-08-26,84.0,85.6,83.8,84.1,16829.3,142254.41
603508.SH,2016-08-29,83.98,84.6,83.6,83.89,10991.52,92368.21
603508.SH,2016-08-30,84.02,85.0,83.81,84.68,11635.86,98214.5
603508.SH,2016-08-31,84.9,84.95,83.56,84.38,11966.92,100644.4
603508.SH,2016-09-01,83.91,84.49,83.44,83.48,10033.29,84285.81
603508.SH,2016-09-02,83.41,84.2,82.58,82.69,10664.55,88730.11
603508.SH,2016-09-05,83.25,83.28,82.51,82.76,8184.23,67830.5
603508.SH,2016-09-06,82.87,83.28,81.23,83.18,15812.99,129957.52
603508.SH,2016-09-07,83.18,83.33,82.36,82.45,11779.74,97566.45
603508.SH,2016-09-08,82.49,83.2,82.19,82.96,9716.11,80468.7
603508.SH,2016-09-09,83.0,84.35,82.67,83.35,19426.06,162626.15
603508.SH,2016-09-12,81.7,81.78,78.93,79.02,21829.21,175272.26
603508.SH,2016-09-13,79.62,79.86,78.88,79.02,9636.6,76324.71
603508.SH,2016-09-14,78.5,79.39,78.18,78.56,8992.88,70816.55
603508.SH,2016-09-19,78.55,79.5,78.55,79.47,7815.46,61874.9
603508.SH,2016-09-20,79.5,79.7,78.98,79.15,6978.64,55333.21
603508.SH,2016-09-21,79.27,79.65,78.8,79.44,8266.01,65594.4
603508.SH,2016-09-22,79.7,81.57,79.7,80.53,12634.71,102001.29
603508.SH,2016-09-23,80.58,80.9,79.88,80.49,8611.01,69097.25
603508.SH,2016-09-26,80.55,80.58,78.4,78.52,10607.11,84273.68
603508.SH,2016-09-27,78.45,79.78,78.27,79.74,7188.51,56648.51
603508.SH,2016-09-28,79.75,79.9,79.1,79.38,5560.0,44111.44
603508.SH,2016-09-29,79.41,79.93,79.18,79.47,7407.36,58924.99
603508.SH,2016-09-30,79.46,79.79,79.3,79.62,5153.73,41013.58
603508.SH,2016-10-10,80.1,82.3,80.1,82.27,14949.44,122002.77
603508.SH,2016-10-11,82.22,82.22,81.51,82.11,8217.41,67257.19
603508.SH,2016-10-12,81.83,83.75,81.41,83.04,14059.42,116466.68
603508.SH,2016-10-13,82.77,83.98,82.7,82.78,9985.27,83011.03
603508.SH,2016-10-14,82.6,83.38,82.02,83.21,9849.05,81529.43
603508.SH,2016-10-17,82.87,83.59,80.9,81.0,11808.64,96960.87
603508.SH,2016-10-18,81.04,83.79,81.02,83.37,15448.69,127763.28
603508.SH,2016-10-19,83.11,83.66,82.38,82.78,11188.08,92772.3
603508.SH,2016-10-20,82.7,84.48,82.48,83.75,16567.88,138665.11
603508.SH,2016-10-21,83.74,84.28,82.38,83.39,14556.05,121451.95
603508.SH,2016-10-24,83.0,83.2,81.8,82.88,14737.77,121664.35
603508.SH,2016-10-25,82.94,84.39,82.71,83.62,14692.99,123174.61
603508.SH,2016-10-26,83.05,83.54,82.04,82.52,10985.98,90648.85
603508.SH,2016-10-27,82.58,82.62,81.88,82.33,9623.93,79074.94
603508.SH,2016-10-28,82.65,82.7,81.66,81.74,9601.21,78831.15
603508.SH,2016-10-31,81.27,82.85,80.98,82.43,11826.0,96752.3
603508.SH,2016-11-01,82.19,90.0,82.19,87.33,49193.68,424604.4
603508.SH,2016-11-02,86.4,87.98,86.08,86.13,27709.73,240651.25
603508.SH,2016-11-03,85.9,88.47,85.55,86.47,29518.41,257807.28
603508.SH,2016-11-04,85.95,95.12,85.95,91.11,56117.07,516530.95
603508.SH,2016-11-07,92.8,92.8,89.46,90.92,29232.24,265951.62
603508.SH,2016-11-08,90.92,91.18,89.33,90.44,27650.88,248613.18
603508.SH,2016-11-09,89.95,90.95,87.01,88.98,25827.0,230670.0
603508.SH,2016-11-10,90.1,91.31,89.56,90.86,28970.62,262308.44
603508.SH,2016-11-11,90.5,91.5,89.18,89.82,25669.46,231454.72
603508.SH,2016-11-14,89.8,90.7,89.1,89.83,16980.27,152593.58
603508.SH,2016-11-15,89.79,89.79,87.7,88.6,18179.77,160662.16
603508.SH,2016-11-16,88.7,88.8,87.52,87.67,15831.96,139089.81
603508.SH,2016-11-17,87.3,87.69,86.88,87.39,13194.59,115094.68
603508.SH,2016-11-18,88.97,92.63,88.97,90.26,40910.97,372116.33
603508.SH,2016-11-21,90.0,94.99,90.0,94.47,50529.88,473855.55
603508.SH,2016-11-22,94.5,96.79,93.51,94.89,45902.32,434929.82
603508.SH,2016-11-23,94.0,94.3,91.96,92.55,29051.49,270863.08
603508.SH,2016-11-24,92.32,94.59,92.01,93.64,29582.36,276822.23
603508.SH,2016-11-25,92.5,92.5,89.78,92.08,30837.05,280771.95
603508.SH,2016-11-28,91.5,91.5,89.5,89.57,21650.15,195813.09
603508.SH,2016-11-29,89.57,90.49,88.06,88.11,18285.22,162647.85
603508.SH,2016-11-30,88.09,88.76,87.41,88.74,15955.83,140436.14
603508.SH,2016-12-01,88.74,90.3,88.2,89.12,13265.29,118087.35
603508.SH,2016-12-02,88.89,89.75,85.02,85.1,19809.56,171895.53
603508.SH,2016-12-05,83.9,86.98,83.33,85.46,13386.95,113242.97
603508.SH,2016-12-06,85.4,85.88,84.5,84.52,9890.36,84095.22
603508.SH,2016-12-07,83.57,83.57,81.39,83.2,18058.29,148913.81
603508.SH,2016-12-08,83.25,83.25,81.69,81.8,10836.26,89317.34
603508.SH,2016-12-09,81.8,82.38,81.48,81.82,8627.05,70622.65
603508.SH,2016-12-12,82.38,82.39,76.51,76.77,19469.42,153962.93
603508.SH,2016-12-13,76.6,77.45,76.2,76.98,11095.8,85291.44
603508.SH,2016-12-14,77.2,77.42,76.0,76.3,9355.68,71704.4
603508.SH,2016-12-15,76.34,78.66,76.3,77.94,11402.47,88435.61
603508.SH,2016-12-16,77.84,78.5,77.33,77.57,11215.4,87145.45
603508.SH,2016-12-19,77.57,77.66,76.26,76.6,7747.28,59436.81
603508.SH,2016-12-20,76.63,76.96,76.16,76.57,7431.75,56871.21
603508.SH,2016-12-21,76.57,77.51,76.51,77.38,7450.81,57526.69
603508.SH,2016-12-22,75.0,75.0,70.13,71.19,43622.77,313429.77
603508.SH,2016-12-23,70.61,71.15,69.69,69.93,20087.01,140970.77
603508.SH,2016-12-26,68.99,70.19,67.82,70.15,16741.44,115035.95
603508.SH,2016-12-27,69.9,70.21,69.31,69.86,8722.25,60836.38
603508.SH,2016-12-28,69.8,70.18,69.57,69.78,6570.74,45926.14
603508.SH,2016-12-29,69.8,69.94,68.68,68.84,9537.76,65874.24
603508.SH,2016-12-30,68.55,69.13,68.41,68.52,7803.35,53552.71
603508.SH,2017-01-03,68.93,69.15,68.52,69.11,7004.0,48310.76
603508.SH,2017-01-04,69.21,71.49,69.04,70.98,15978.86,112764.7
603508.SH,2017-01-05,70.98,71.28,70.11,70.44,8942.0,63107.32
603508.SH,2017-01-06,70.44,70.48,68.7,68.83,10408.75,72027.52
603508.SH,2017-01-09,68.5,69.15,68.4,69.06,5867.7,40361.3
603508.SH,2017-01-10,69.08,69.45,68.44,68.54,7311.0,50434.43
603508.SH,2017-01-11,68.45,68.45,66.79,66.88,10381.0,70077.81
603508.SH,2017-01-12,66.88,67.4,66.17,66.24,6249.0,41701.76
603508.SH,2017-01-13,66.01,66.5,63.88,63.9,11348.8,73939.3
603508.SH,2017-01-16,63.87,63.87,57.77,59.37,15494.02,94170.81
603508.SH,2017-01-17,59.0,62.46,58.4,61.02,12641.01,75850.11
603508.SH,2017-01-18,60.69,61.29,60.4,60.65,6733.08,40999.66
603508.SH,2017-01-19,60.49,61.74,59.0,60.67,6887.96,41798.53
603508.SH,2017-01-20,60.6,62.23,60.41,61.71,8516.0,52514.17
603508.SH,2017-01-23,61.76,62.34,61.58,61.87,7863.99,48728.11
603508.SH,2017-01-24,61.86,62.2,60.88,61.16,5169.0,31760.11
603508.SH,2017-01-25,60.99,62.35,60.5,62.08,7509.31,46507.19
603508.SH,2017-01-26,61.88,62.56,61.88,62.19,4790.31,29812.94
603508.SH,2017-02-03,62.19,62.86,61.7,61.9,3524.2,21849.75
603508.SH,2017-02-06,61.93,62.85,61.9,62.75,5260.91,32912.24
603508.SH,2017-02-07,62.75,62.75,61.85,62.23,5881.0,36620.72
603508.SH,2017-02-08,62.2,62.63,61.43,62.61,6959.13,43243.38
603508.SH,2017-02-09,62.61,63.78,62.5,63.42,10123.96,64123.84
603508.SH,2017-02-10,63.54,63.54,62.51,62.71,7842.22,49303.86
603508.SH,2017-02-13,62.71,63.56,62.32,63.17,9806.15,61969.3
603508.SH,2017-02-14,63.2,63.77,63.01,63.41,7428.11,47080.23
603508.SH,2017-02-15,63.43,63.43,62.6,62.75,8731.51,54978.86
603508.SH,2017-02-16,62.34,62.8,62.02,62.44,8949.55,55820.61
603508.SH,2017-02-17,62.41,62.74,61.55,61.59,8528.4,52952.81
603508.SH,2017-02-20,61.23,61.67,60.56,61.3,7798.14,47546.05
603508.SH,2017-02-21,61.08,62.5,61.08,62.49,10024.75,62260.75
603508.SH,2017-02-22,62.56,62.97,62.25,62.64,7422.55,46451.19
603508.SH,2017-02-23,62.7,62.85,62.0,62.64,7658.44,47772.73
603508.SH,2017-02-24,62.82,64.32,62.82,63.99,16913.8,107632.2
603508.SH,2017-02-27,63.99,64.0,63.03,63.16,9711.49,61587.81
603508.SH,2017-02-28,63.02,66.1,62.93,65.14,19242.59,124819.54
603508.SH,2017-03-01,65.16,66.14,64.85,65.11,15601.43,102048.7
603508.SH,2017-03-02,65.04,65.3,64.1,64.24,10355.3,66819.96
603508.SH,2017-03-03,64.13,64.85,63.5,64.48,8316.01,53346.62
603508.SH,2017-03-06,64.6,65.8,64.59,65.27,12050.76,78820.86
603508.SH,2017-03-07,65.3,68.35,64.87,67.22,25764.54,171743.37
603508.SH,2017-03-08,66.88,67.2,65.6,66.02,15196.17,101181.56
603508.SH,2017-03-09,65.92,65.93,65.05,65.55,8790.4,57460.88
603508.SH,2017-03-10,65.65,66.66,65.38,66.23,11077.91,73156.95
603508.SH,2017-03-13,66.23,66.47,65.06,66.41,10812.23,71087.51
603508.SH,2017-03-14,66.12,67.6,65.85,67.02,19753.58,131926.46
603508.SH,2017-03-15,66.71,67.07,66.37,66.45,9082.39,60532.57
603508.SH,2017-03-16,66.7,67.57,66.65,67.19,14235.42,95580.42
603508.SH,2017-03-17,67.21,67.55,65.58,65.78,15816.22,105464.71
603508.SH,2017-03-20,65.62,66.04,65.14,65.99,9794.94,64153.35
603508.SH,2017-03-21,65.98,66.35,65.48,66.3,7844.35,51743.44
603508.SH,2017-03-22,65.64,66.06,64.76,65.8,11173.8,73178.07
603508.SH,2017-03-23,65.88,67.48,65.63,67.06,21852.83,145929.61
603508.SH,2017-03-24,67.06,67.78,66.52,67.77,18419.56,124068.56
603508.SH,2017-03-27,67.83,67.83,66.52,66.76,12998.39,87090.12
603508.SH,2017-03-28,66.6,66.7,65.6,65.62,9160.46,60443.28
603508.SH,2017-03-29,65.29,65.98,63.0,63.1,13842.4,89108.67
603508.SH,2017-03-30,62.49,62.8,60.9,60.95,12162.61,74954.08
603508.SH,2017-03-31,61.07,61.56,60.9,61.12,6281.03,38423.64
603508.SH,2017-04-05,61.3,62.49,61.2,62.22,6520.66,40478.98
603508.SH,2017-04-06,62.09,67.98,62.09,65.88,24611.89,161558.47
603508.SH,2017-04-07,65.2,65.4,64.21,64.25,16777.96,108272.71
603508.SH,2017-04-10,64.47,64.47,62.35,62.37,12531.97,78869.51
603508.SH,2017-04-11,62.4,62.75,61.36,62.54,9328.34,57976.53
603508.SH,2017-04-12,62.53,62.53,61.64,61.87,5068.63,31408.86
603508.SH,2017-04-13,61.86,62.45,61.61,61.95,5000.32,31075.96
603508.SH,2017-04-14,61.73,62.2,60.3,60.54,6734.0,41208.16
603508.SH,2017-04-17,60.4,60.4,58.31,58.43,8357.5,49204.14
603508.SH,2017-04-18,58.41,59.0,57.51,57.58,9337.85,54325.24
603508.SH,2017-04-19,57.28,57.4,56.02,56.74,9793.0,55378.5
603508.SH,2017-04-20,56.5,57.38,56.45,57.05,6071.0,34602.63
603508.SH,2017-04-21,57.3,57.63,57.01,57.14,4612.07,26369.88
603508.SH,2017-04-24,56.3,56.3,54.0,54.1,10754.0,58697.12
603508.SH,2017-04-25,54.3,54.87,54.21,54.37,5036.1,27476.61
603508.SH,2017-04-26,54.6,55.2,54.5,54.62,5393.9,29567.22
603508.SH,2017-04-27,54.75,55.49,53.12,55.33,9497.77,51736.73
603508.SH,2017-04-28,55.1,55.88,54.91,55.69,5672.87,31515.23
603508.SH,2017-05-02,55.69,56.86,55.23,56.16,6290.59,35248.21
603508.SH,2017-05-03,56.16,56.78,55.64,56.68,5789.63,32500.12
603508.SH,2017-05-04,56.52,56.52,55.51,55.58,5878.23,32945.95
603508.SH,2017-05-05,55.53,55.93,54.83,55.07,4049.6,22428.85
603508.SH,2017-05-08,54.85,55.27,54.45,54.81,4369.37,23981.3
603508.SH,2017-05-09,55.55,55.93,54.6,55.85,4984.07,27685.69
603508.SH,2017-05-10,55.85,56.46,54.2,54.5,5406.9,30059.14
603508.SH,2017-05-11,53.39,54.0,52.31,53.75,7023.98,37467.32
603508.SH,2017-05-12,53.45,53.67,52.45,52.89,6168.41,32641.62
603508.SH,2017-05-15,53.0,53.9,52.87,52.93,3512.48,18702.4
603508.SH,2017-05-16,52.52,54.21,52.46,54.19,6430.66,34371.73
603508.SH,2017-05-17,54.21,54.96,54.01,54.22,7581.47,41371.43
603508.SH,2017-05-18,53.8,54.92,53.6,54.5,5973.0,32535.58
603508.SH,2017-05-19,54.5,55.1,54.1,55.08,5748.5,31366.65
603508.SH,2017-05-22,54.6,55.1,52.78,52.98,8000.51,43090.05
603508.SH,2017-05-23,52.59,53.2,50.8,50.97,7029.05,36658.7
603508.SH,2017-05-24,50.95,51.54,49.53,51.25,4496.56,22716.61
603508.SH,2017-05-25,51.11,51.8,49.9,51.37,5467.38,27830.63
603508.SH,2017-05-26,51.2,51.96,51.11,51.65,3586.02,18495.52
603508.SH,2017-05-31,52.2,55.98,51.58,53.52,15042.98,80574.28
603508.SH,2017-06-01,52.51,53.38,51.87,51.96,7558.0,39671.13
603508.SH,2017-06-02,51.26,52.99,51.21,52.57,5800.99,30229.35
603508.SH,2017-06-05,52.96,53.48,52.58,52.98,5358.99,28398.65
603508.SH,2017-06-06,52.65,53.22,52.56,53.07,3361.42,17815.16
603508.SH,2017-06-07,53.09,54.79,52.83,54.35,10021.54,54139.56
603508.SH,2017-06-08,54.34,54.7,53.81,53.84,6834.0,37050.34
603508.SH,2017-06-09,53.58,55.55,53.58,54.1,4471.51,24121.82
603508.SH,2017-06-12,53.75,53.75,51.84,51.92,7242.62,38234.96
603508.SH,2017-06-13,51.92,52.98,51.83,52.96,4663.0,24530.05
603508.SH,2017-06-14,53.0,53.75,52.71,53.25,5373.11,28602.67
603508.SH,2017-06-15,53.25,54.8,53.2,54.38,8739.0,47347.41
