symbol,datetime,open,high,low,close,volume,amount
600665.SH,2001-08-17,8.55,8.67,8.48,8.57,4987.52,4286.59
600665.SH,2001-08-20,8.57,8.66,8.5,8.56,2541.83,2183.17
600665.SH,2001-08-21,8.56,8.65,8.5,8.6,2793.66,2394.9
600665.SH,2001-08-22,8.58,8.65,8.31,8.33,5989.67,5050.72
600665.SH,2001-08-23,8.3,8.53,8.12,8.4,4581.24,3803.0
600665.SH,2001-08-24,8.4,8.77,8.38,8.6,16880.11,14598.57
600665.SH,2001-08-27,8.51,8.81,8.4,8.78,20873.86,18147.82
600665.SH,2001-08-28,8.7,9.02,8.62,8.99,32825.78,29245.4
600665.SH,2001-08-29,9.06,9.08,8.88,8.9,14115.02,12653.99
600665.SH,2001-08-30,8.9,9.26,8.84,9.17,29953.66,27391.72
600665.SH,2001-08-31,9.2,9.21,9.08,9.13,12330.62,11261.13
600665.SH,2001-09-03,9.12,9.2,8.86,8.93,9456.46,8499.27
600665.SH,2001-09-04,8.93,9.35,8.88,9.29,19711.1,18095.64
600665.SH,2001-09-05,9.3,9.35,9.23,9.24,20688.14,19224.7
600665.SH,2001-09-06,9.26,9.3,9.08,9.19,11160.97,10297.31
600665.SH,2001-09-07,9.2,9.2,8.7,8.7,12461.37,11143.96
600665.SH,2001-09-10,8.6,9.05,8.53,8.95,6267.15,5562.22
600665.SH,2001-09-11,9.0,9.0,8.88,8.9,5797.78,5179.65
600665.SH,2001-09-12,8.7,8.92,8.51,8.76,8173.0,7154.0
600665.SH,2001-09-13,8.76,9.05,8.76,8.88,6985.7,6265.38
600665.SH,2001-09-14,8.99,8.99,8.69,8.74,6714.08,5880.68
600665.SH,2001-09-17,8.8,8.8,8.52,8.54,6455.78,5558.21
600665.SH,2001-09-18,8.6,8.7,8.45,8.6,6178.75,5292.1
600665.SH,2001-09-19,8.65,8.75,8.54,8.73,1713.3,1478.39
600665.SH,2001-09-20,8.75,9.0,8.65,8.65,12826.02,11412.92
600665.SH,2001-09-21,8.9,9.12,8.55,8.77,15857.93,14174.55
600665.SH,2001-09-24,8.66,8.94,8.66,8.71,3509.83,3068.83
600665.SH,2001-09-25,8.71,8.87,8.71,8.83,4616.35,4054.08
600665.SH,2001-09-26,8.82,8.82,8.65,8.73,5205.97,4546.02
600665.SH,2001-09-27,8.74,8.83,8.55,8.66,4654.43,4037.11
600665.SH,2001-09-28,8.6,8.75,8.51,8.56,5432.5,4677.91
600665.SH,2001-10-08,8.56,8.62,8.09,8.1,8906.5,7326.4
600665.SH,2001-10-09,8.1,8.34,8.08,8.33,5455.97,4472.26
600665.SH,2001-10-10,8.33,8.33,7.88,7.9,7316.88,5850.6
600665.SH,2001-10-11,7.91,8.0,7.38,7.44,7956.11,6024.45
600665.SH,2001-10-12,7.45,7.89,7.31,7.8,7559.74,5776.31
600665.SH,2001-10-15,7.83,7.9,7.59,7.74,4160.5,3219.97
600665.SH,2001-10-16,7.79,7.81,7.53,7.6,2505.9,1910.44
600665.SH,2001-10-17,7.55,7.59,7.29,7.34,6560.98,4851.11
600665.SH,2001-10-18,7.33,7.38,6.96,6.99,6895.26,4917.03
600665.SH,2001-10-19,7.0,7.1,6.55,6.55,12292.02,8363.05
600665.SH,2001-10-22,6.55,6.7,6.25,6.25,7181.7,4659.86
600665.SH,2001-10-23,6.87,6.88,6.71,6.88,13811.27,9475.02
600665.SH,2001-10-24,7.25,7.57,7.18,7.48,26474.65,19626.21
600665.SH,2001-10-25,7.48,7.48,7.02,7.15,14414.35,10440.57
600665.SH,2001-10-26,7.12,7.28,6.86,6.93,15921.6,11137.3
600665.SH,2001-10-29,6.93,7.18,6.93,7.18,9871.37,6991.96
600665.SH,2001-10-30,7.28,7.28,7.1,7.15,4097.85,2936.22
600665.SH,2001-10-31,7.14,7.19,6.98,7.19,4147.58,2924.86
600665.SH,2001-11-01,7.19,7.38,7.18,7.3,7052.39,5134.56
600665.SH,2001-11-02,7.32,7.47,7.2,7.21,8880.15,6516.09
600665.SH,2001-11-05,7.2,7.29,7.12,7.27,3567.95,2563.59
600665.SH,2001-11-06,7.27,7.32,7.16,7.16,3065.0,2219.64
600665.SH,2001-11-07,7.1,7.16,6.7,6.77,8796.9,6091.71
600665.SH,2001-11-08,6.7,6.84,6.44,6.8,5984.14,4014.67
600665.SH,2001-11-09,6.75,6.95,6.68,6.91,3795.61,2594.11
600665.SH,2001-11-12,6.95,7.03,6.81,6.86,2884.62,1984.52
600665.SH,2001-11-13,6.73,6.83,6.71,6.82,2776.27,1878.13
600665.SH,2001-11-14,6.82,6.9,6.82,6.88,1949.03,1339.95
600665.SH,2001-11-15,6.95,6.95,6.6,6.7,7308.17,4898.03
600665.SH,2001-11-16,7.28,7.33,6.84,6.85,13186.37,9305.21
600665.SH,2001-11-19,6.85,6.98,6.81,6.97,2790.05,1935.65
600665.SH,2001-11-20,7.0,7.21,7.0,7.17,9006.21,6415.59
600665.SH,2001-11-21,7.17,7.33,7.11,7.25,8614.06,6241.04
600665.SH,2001-11-22,7.2,7.3,7.14,7.25,6693.57,4823.91
600665.SH,2001-11-23,7.25,7.58,7.2,7.55,28138.12,20979.3
600665.SH,2001-11-26,7.55,7.7,7.5,7.63,28105.34,21424.91
600665.SH,2001-11-27,7.7,7.72,7.52,7.7,15336.07,11735.12
600665.SH,2001-11-28,7.78,7.78,7.66,7.72,18080.57,13963.43
600665.SH,2001-11-29,7.75,7.75,7.63,7.66,15159.32,11627.53
600665.SH,2001-11-30,7.67,7.85,7.66,7.8,12266.39,9572.2
600665.SH,2001-12-03,7.85,7.85,7.75,7.81,9520.59,7425.37
600665.SH,2001-12-04,7.83,8.15,7.74,8.07,22480.6,18000.33
600665.SH,2001-12-05,8.0,8.11,7.95,7.97,17408.02,13982.05
600665.SH,2001-12-06,7.95,8.38,7.91,8.27,33224.97,27320.38
600665.SH,2001-12-07,8.32,8.43,8.25,8.26,23864.1,19861.88
600665.SH,2001-12-10,8.25,8.35,8.13,8.24,15175.97,12463.24
600665.SH,2001-12-11,8.24,8.27,8.0,8.02,17131.41,13913.57
600665.SH,2001-12-12,8.01,8.17,7.97,8.01,18171.95,14669.4
600665.SH,2001-12-13,8.01,8.1,7.85,7.86,13835.1,11047.71
600665.SH,2001-12-14,7.82,7.95,7.71,7.72,9338.99,7295.45
600665.SH,2001-12-17,7.72,7.8,7.63,7.64,5199.94,4002.29
600665.SH,2001-12-18,7.64,8.0,7.64,7.92,11924.38,9390.09
600665.SH,2001-12-19,7.96,8.16,7.9,7.95,15308.17,12352.0
600665.SH,2001-12-20,7.96,7.97,7.82,7.87,8287.15,6523.67
600665.SH,2001-12-21,7.85,7.92,7.82,7.91,4104.23,3235.52
600665.SH,2001-12-24,7.96,8.22,7.77,7.83,13702.18,10972.13
600665.SH,2001-12-25,7.83,7.95,7.74,7.86,3890.43,3058.61
600665.SH,2001-12-26,7.87,8.0,7.75,7.96,4565.48,3597.53
600665.SH,2001-12-27,8.0,8.03,7.8,7.83,3985.0,3150.67
600665.SH,2001-12-28,7.85,7.93,7.49,7.68,12197.0,9336.67
600665.SH,2002-01-04,7.7,7.7,7.36,7.44,6308.5,4730.33
600665.SH,2002-01-07,7.4,7.47,7.32,7.39,2790.36,2057.83
600665.SH,2002-01-08,7.38,7.5,7.36,7.37,1771.67,1316.56
600665.SH,2002-01-09,7.36,7.37,7.18,7.21,4356.64,3161.96
600665.SH,2002-01-10,7.18,7.42,7.05,7.34,6985.86,5013.17
600665.SH,2002-01-11,7.34,7.34,7.05,7.08,2718.87,1959.11
600665.SH,2002-01-14,7.05,7.05,6.8,6.83,3580.19,2473.2
600665.SH,2002-01-15,6.79,6.92,6.7,6.71,3357.16,2283.51
600665.SH,2002-01-16,6.69,6.95,6.69,6.9,5037.07,3448.69
600665.SH,2002-01-17,6.87,6.9,6.51,6.54,5265.76,3501.89
600665.SH,2002-01-18,6.51,6.52,5.95,6.23,15417.6,9587.75
600665.SH,2002-01-21,6.18,6.2,5.85,5.9,9174.49,5505.42
600665.SH,2002-01-22,5.89,6.11,5.64,5.7,7961.96,4719.64
600665.SH,2002-01-23,5.7,6.25,5.51,6.21,11748.65,6950.98
600665.SH,2002-01-24,6.21,6.45,6.01,6.32,13444.56,8461.79
600665.SH,2002-01-25,6.3,6.45,6.2,6.24,6382.81,4022.49
600665.SH,2002-01-28,6.1,6.5,5.82,5.84,16451.96,10094.18
600665.SH,2002-01-29,5.8,6.15,5.75,6.08,13928.04,8402.94
600665.SH,2002-01-30,6.01,6.35,6.01,6.2,9886.2,6156.63
600665.SH,2002-01-31,6.35,6.8,6.32,6.7,22763.28,14897.68
600665.SH,2002-02-01,6.68,6.79,6.58,6.66,12707.71,8443.87
600665.SH,2002-02-04,6.66,6.74,6.47,6.74,7925.74,5245.17
600665.SH,2002-02-05,6.75,6.87,6.63,6.71,14400.83,9716.46
600665.SH,2002-02-06,6.7,6.72,6.41,6.43,9792.9,6416.27
600665.SH,2002-02-07,6.4,6.6,6.4,6.5,5467.9,3564.74
600665.SH,2002-02-08,6.65,6.67,6.45,6.47,6130.7,4006.38
600665.SH,2002-02-25,6.7,6.7,6.48,6.58,13594.64,8898.44
600665.SH,2002-02-26,6.58,6.94,6.58,6.93,22946.47,15614.7
600665.SH,2002-02-27,6.93,6.95,6.82,6.92,12305.7,8470.36
600665.SH,2002-02-28,6.93,6.96,6.75,6.8,12044.03,8223.28
600665.SH,2002-03-01,6.81,6.81,6.66,6.71,6138.32,4121.31
600665.SH,2002-03-04,6.69,6.88,6.66,6.88,5108.79,3464.9
600665.SH,2002-03-05,6.87,7.04,6.8,6.99,17950.55,12500.21
600665.SH,2002-03-06,7.0,7.33,6.98,7.13,30271.13,21737.01
600665.SH,2002-03-07,7.13,7.27,7.08,7.27,15724.15,11315.32
600665.SH,2002-03-08,7.3,7.58,7.25,7.4,29555.13,21882.61
600665.SH,2002-03-11,7.3,7.74,7.3,7.72,28566.28,21413.32
600665.SH,2002-03-12,7.95,8.3,7.92,7.99,102800.68,83274.09
600665.SH,2002-03-13,7.9,8.04,7.58,7.59,27511.11,21484.83
600665.SH,2002-03-14,7.51,8.0,7.51,7.93,19175.43,14713.42
600665.SH,2002-03-15,7.93,7.98,7.51,7.52,18061.15,13991.59
600665.SH,2002-03-18,7.72,7.82,7.5,7.57,11124.21,8475.4
600665.SH,2002-03-19,7.56,7.8,7.55,7.77,8078.95,6213.7
600665.SH,2002-03-20,7.77,7.82,7.65,7.78,15775.0,12180.83
600665.SH,2002-03-21,7.79,7.92,7.71,7.77,13316.32,10408.67
600665.SH,2002-03-22,7.75,7.84,7.58,7.63,9227.92,7094.61
600665.SH,2002-03-25,7.6,7.8,7.58,7.68,9501.28,7286.6
600665.SH,2002-03-26,7.65,7.66,7.38,7.45,13079.12,9792.27
600665.SH,2002-03-27,7.4,7.51,7.38,7.5,6638.86,4958.08
600665.SH,2002-03-28,7.5,7.57,7.41,7.48,6170.17,4626.1
600665.SH,2002-03-29,7.4,7.45,7.11,7.16,13173.0,9560.71
600665.SH,2002-04-01,7.1,7.23,7.08,7.2,7180.44,5141.23
600665.SH,2002-04-02,7.15,7.24,7.08,7.11,4782.98,3416.21
600665.SH,2002-04-03,7.1,7.22,7.1,7.21,4049.14,2906.94
600665.SH,2002-04-04,7.19,7.93,7.1,7.93,51076.74,39938.35
600665.SH,2002-04-05,8.2,8.68,7.9,7.91,126623.23,104926.43
600665.SH,2002-04-08,7.85,8.7,7.72,8.7,153120.16,127781.1
600665.SH,2002-04-09,8.7,9.0,8.52,8.66,190621.61,167762.49
600665.SH,2002-04-10,8.66,8.94,8.55,8.63,87853.44,76756.45
600665.SH,2002-04-11,8.67,8.68,8.33,8.42,61749.1,52251.15
600665.SH,2002-04-12,8.42,8.52,8.26,8.37,37600.85,31637.53
600665.SH,2002-04-15,8.33,8.55,8.3,8.5,24965.31,21075.62
600665.SH,2002-04-16,8.46,8.53,8.3,8.37,19921.12,16745.44
600665.SH,2002-04-17,8.43,8.49,8.27,8.36,13408.48,11209.76
600665.SH,2002-04-18,8.37,8.5,8.26,8.27,20971.45,17532.29
600665.SH,2002-04-19,8.28,8.3,7.71,7.99,48588.22,38580.13
600665.SH,2002-04-22,7.95,7.99,7.81,7.86,10951.97,8640.5
600665.SH,2002-04-23,7.9,7.95,7.75,7.77,14856.49,11653.12
600665.SH,2002-04-25,7.71,7.77,7.56,7.66,13287.34,10190.01
600665.SH,2002-04-26,7.88,8.08,7.82,8.03,16287.66,12997.95
600665.SH,2002-04-29,8.08,8.32,8.04,8.17,20864.54,17057.97
600665.SH,2002-04-30,8.25,8.28,8.04,8.11,16539.3,13419.74
600665.SH,2002-05-08,8.19,8.19,7.88,7.92,14326.25,11406.07
600665.SH,2002-05-09,7.88,8.2,7.88,8.08,14363.15,11596.66
600665.SH,2002-05-10,8.07,8.08,7.8,7.81,14878.04,11740.73
600665.SH,2002-05-13,7.8,7.9,7.71,7.84,7799.38,6080.28
600665.SH,2002-05-14,7.85,7.89,7.75,7.77,7310.58,5705.83
600665.SH,2002-05-15,7.78,7.87,7.7,7.78,6690.47,5219.32
600665.SH,2002-05-16,7.77,7.77,7.42,7.47,15377.88,11653.59
600665.SH,2002-05-17,7.47,7.65,7.35,7.53,15863.19,11846.52
600665.SH,2002-05-20,7.51,7.51,7.25,7.31,7797.9,5705.28
600665.SH,2002-05-21,7.5,7.8,7.46,7.64,17583.99,13455.4
600665.SH,2002-05-22,7.64,7.69,7.46,7.47,7589.35,5727.31
600665.SH,2002-05-23,7.56,7.81,7.53,7.62,12356.18,9484.13
600665.SH,2002-05-24,7.6,7.78,7.51,7.68,13575.33,10440.25
600665.SH,2002-05-27,7.75,7.84,7.61,7.81,9619.66,7436.54
600665.SH,2002-05-28,7.85,7.88,7.65,7.67,7932.42,6178.16
600665.SH,2002-05-29,7.67,7.7,7.43,7.49,10245.5,7697.64
600665.SH,2002-05-30,7.5,7.6,7.4,7.5,5995.89,4498.18
600665.SH,2002-05-31,7.5,7.57,7.42,7.44,6489.57,4873.87
600665.SH,2002-06-03,7.36,7.4,7.16,7.16,10245.0,7396.89
600665.SH,2002-06-04,7.23,7.34,7.18,7.22,6526.75,4735.47
600665.SH,2002-06-05,7.2,7.28,6.95,6.96,7040.9,4999.15
600665.SH,2002-06-06,6.95,7.59,6.95,7.46,13245.86,9611.07
600665.SH,2002-06-07,7.46,7.62,7.31,7.49,14884.9,11184.31
600665.SH,2002-06-10,7.41,7.5,7.33,7.39,5447.09,4027.73
600665.SH,2002-06-11,7.38,7.7,7.38,7.53,11391.55,8650.44
600665.SH,2002-06-12,7.5,7.54,7.38,7.44,5513.75,4095.0
600665.SH,2002-06-13,7.46,7.53,7.38,7.38,3188.0,2370.93
600665.SH,2002-06-14,7.35,7.38,7.2,7.21,5442.46,3954.18
600665.SH,2002-06-17,7.16,7.24,7.1,7.24,4563.61,3266.46
600665.SH,2002-06-18,7.25,7.46,7.25,7.4,5664.17,4200.42
600665.SH,2002-06-19,7.4,7.46,7.35,7.36,3020.24,2229.58
600665.SH,2002-06-20,7.41,7.59,7.4,7.52,8857.3,6668.8
600665.SH,2002-06-21,7.55,8.06,7.55,7.92,47779.08,37973.2
600665.SH,2002-06-24,8.71,8.71,8.32,8.71,94156.95,81158.32
600665.SH,2002-06-25,8.71,9.1,8.51,8.65,90157.5,79896.56
600665.SH,2002-06-26,8.6,9.09,8.55,8.89,75012.88,66801.04
600665.SH,2002-06-27,9.0,9.1,8.8,8.9,38658.83,34543.63
600665.SH,2002-06-28,8.88,8.96,8.56,8.78,39189.7,34311.21
600665.SH,2002-07-01,8.71,8.8,8.56,8.58,17451.36,15097.72
600665.SH,2002-07-02,8.5,8.88,8.36,8.8,23105.92,20160.14
600665.SH,2002-07-03,8.88,8.88,8.69,8.79,11370.53,9930.93
600665.SH,2002-07-04,8.78,8.82,8.68,8.71,16363.87,14330.62
600665.SH,2002-07-05,8.65,8.85,8.53,8.69,14350.6,12459.84
600665.SH,2002-07-08,8.69,8.76,8.64,8.66,12052.35,10461.76
600665.SH,2002-07-09,8.7,8.8,8.66,8.78,10513.41,9167.51
600665.SH,2002-07-10,8.66,8.77,8.59,8.65,9939.58,8622.82
600665.SH,2002-07-11,8.65,8.71,8.43,8.51,13384.42,11439.74
