symbol,datetime,open,high,low,close,volume,amount
603818.SH,2015-12-10,21.22,21.5,20.6,20.67,66989.74,140673.98
603818.SH,2015-12-11,20.5,20.5,19.85,20.11,68417.73,137351.96
603818.SH,2015-12-14,19.63,20.8,19.63,20.57,53804.08,109189.8
603818.SH,2015-12-15,20.52,21.19,20.52,20.73,55251.04,115513.73
603818.SH,2015-12-16,21.05,21.17,20.6,20.7,51584.14,107584.0
603818.SH,2015-12-17,20.71,22.0,20.71,21.89,106861.76,227702.31
603818.SH,2015-12-18,21.91,22.8,21.65,21.92,138506.59,308296.71
603818.SH,2015-12-21,22.09,22.48,21.51,21.7,84767.32,185547.14
603818.SH,2015-12-22,21.68,21.91,21.12,21.55,66327.75,142401.42
603818.SH,2015-12-23,21.67,21.99,21.33,21.65,86125.58,186442.63
603818.SH,2015-12-24,21.4,23.33,21.33,22.81,240247.84,543953.33
603818.SH,2015-12-25,22.9,23.6,22.1,22.42,168743.4,384499.77
603818.SH,2015-12-28,22.42,22.77,21.76,21.83,110113.4,244273.97
603818.SH,2015-12-29,21.6,21.8,21.01,21.7,78688.13,168242.92
603818.SH,2015-12-30,21.58,21.8,21.25,21.67,66393.94,142486.4
603818.SH,2015-12-31,21.68,21.89,20.5,20.58,119801.19,252053.166
603818.SH,2016-01-04,20.25,20.5,18.6,18.61,75278.54,145887.77
603818.SH,2016-01-05,17.38,18.45,16.83,17.67,89655.12,158813.58
603818.SH,2016-01-06,17.9,18.2,17.41,18.13,73567.77,131434.69
603818.SH,2016-01-07,17.65,17.95,16.32,16.36,19105.0,32805.67
603818.SH,2016-01-08,16.97,17.18,14.94,16.17,70248.68,114725.51
603818.SH,2016-01-11,15.9,15.95,14.55,14.55,61929.34,94189.95
603818.SH,2016-01-12,14.0,14.78,13.86,14.44,55304.09,79409.01
603818.SH,2016-01-13,14.68,14.79,13.53,13.65,54903.1,78882.58
603818.SH,2016-01-14,13.2,14.98,13.01,14.94,77363.97,108341.89
603818.SH,2016-01-15,14.77,15.42,14.51,14.84,84795.84,126925.78
603818.SH,2016-01-18,14.2,15.38,14.05,15.01,64469.56,96882.92
603818.SH,2016-01-19,14.98,15.67,14.81,15.57,68709.63,105030.3
603818.SH,2016-01-20,15.31,15.57,15.0,15.09,68079.96,103902.59
603818.SH,2016-01-21,14.81,15.19,14.09,14.11,58117.24,85292.83
603818.SH,2016-01-22,14.39,14.59,13.79,14.3,48690.63,69016.2
603818.SH,2016-01-25,14.43,14.77,14.35,14.55,38005.63,55432.28
603818.SH,2016-01-26,14.36,14.36,13.1,13.1,57891.08,79068.97
603818.SH,2016-01-27,13.16,13.55,12.01,12.97,49021.53,62261.65
603818.SH,2016-01-28,12.67,12.95,11.9,11.96,37836.74,47108.82
603818.SH,2016-01-29,11.98,12.61,11.96,12.39,45564.68,56090.86
603818.SH,2016-02-01,12.39,12.46,11.65,12.08,34665.56,42076.44
603818.SH,2016-02-02,12.0,12.65,12.0,12.55,56557.29,70459.19
603818.SH,2016-02-03,12.2,12.64,12.16,12.53,44560.72,55069.74
603818.SH,2016-02-04,12.59,13.78,12.59,13.78,67962.09,89982.64
603818.SH,2016-02-05,14.1,14.35,13.68,13.72,97100.36,136379.4
603818.SH,2016-02-15,13.01,13.55,12.46,13.4,58822.2,77003.58
603818.SH,2016-02-16,13.4,14.3,13.4,14.09,67499.5,94262.68
603818.SH,2016-02-17,13.8,14.19,13.72,14.14,64837.5,90790.04
603818.SH,2016-02-18,14.29,14.3,13.83,13.91,59655.0,83818.22
603818.SH,2016-02-19,13.91,14.25,13.68,14.12,58530.44,82081.4
603818.SH,2016-02-22,14.26,14.89,14.17,14.63,90165.75,131609.86
603818.SH,2016-02-23,14.52,14.63,14.01,14.3,62829.54,89744.74
603818.SH,2016-02-24,14.16,14.37,13.81,14.22,51947.66,73213.17
603818.SH,2016-02-25,14.22,14.22,12.8,12.8,65196.58,87144.79
603818.SH,2016-02-26,12.94,13.1,12.16,12.6,47755.87,60654.72
603818.SH,2016-02-29,12.6,12.6,11.6,11.83,46656.94,55545.48
603818.SH,2016-03-01,11.88,12.28,11.74,12.25,37953.87,45786.52
603818.SH,2016-03-02,12.15,13.38,12.13,13.13,73236.94,94145.39
603818.SH,2016-03-03,13.1,13.48,12.97,13.01,59262.9,78400.32
603818.SH,2016-03-04,12.84,13.08,12.03,12.76,59089.56,74652.42
603818.SH,2016-03-07,12.91,13.35,12.8,13.06,50289.78,65968.03
603818.SH,2016-03-08,12.9,12.99,12.23,12.93,47800.72,60299.98
603818.SH,2016-03-09,12.51,12.86,12.4,12.57,26607.92,33536.77
603818.SH,2016-03-10,12.62,12.75,12.29,12.32,25995.0,32595.04
603818.SH,2016-03-11,12.29,13.1,12.07,12.8,50133.02,63452.79
603818.SH,2016-03-14,13.25,13.57,13.01,13.39,71584.64,95656.08
603818.SH,2016-03-15,13.11,13.32,12.86,12.98,49852.61,65255.41
603818.SH,2016-03-16,13.07,13.22,12.6,12.74,34511.22,44446.84
603818.SH,2016-03-17,12.8,13.58,12.75,13.49,93112.12,123591.98
603818.SH,2016-03-18,13.5,14.05,13.43,13.88,129373.54,177594.15
603818.SH,2016-03-21,14.16,14.36,13.77,14.22,115624.43,162293.26
603818.SH,2016-03-22,13.88,14.34,13.82,14.06,78271.67,110225.51
603818.SH,2016-03-23,13.9,15.47,13.9,15.47,133986.93,199880.57
603818.SH,2016-03-24,16.17,17.02,15.56,17.02,349437.43,580611.29
603818.SH,2016-03-25,17.02,17.09,15.8,16.09,231980.53,380409.07
603818.SH,2016-03-28,16.14,16.39,15.5,15.62,151406.79,241698.53
603818.SH,2016-03-29,15.54,15.67,14.91,15.21,110521.87,168110.29
603818.SH,2016-03-30,15.36,15.88,15.26,15.85,117202.5,182644.58
603818.SH,2016-03-31,16.0,16.11,15.5,15.58,106566.43,167494.58
603818.SH,2016-04-01,15.48,15.52,14.97,15.28,72689.29,110350.95
603818.SH,2016-04-05,15.28,15.85,15.18,15.84,90240.31,140859.28
603818.SH,2016-04-06,15.83,15.83,15.38,15.63,74885.11,116972.59
603818.SH,2016-04-07,15.61,15.72,15.22,15.41,71944.75,111167.87
603818.SH,2016-04-08,15.18,15.2,14.89,15.16,64101.3,96508.22
603818.SH,2016-04-11,15.28,15.64,15.28,15.42,65466.33,101328.75
603818.SH,2016-04-12,15.49,16.19,15.36,16.0,151176.6,240112.6
603818.SH,2016-04-13,16.28,16.4,15.8,15.99,144343.7,231523.8
603818.SH,2016-04-14,16.02,16.14,15.78,16.1,81042.23,128981.24
603818.SH,2016-04-15,16.08,16.13,15.75,15.87,57006.76,90476.44
603818.SH,2016-04-18,15.71,15.73,15.2,15.23,65196.82,100038.46
603818.SH,2016-04-19,15.23,15.4,15.03,15.36,45916.05,70004.8
603818.SH,2016-04-20,15.38,15.44,13.82,14.18,92528.59,133796.53
603818.SH,2016-04-21,14.17,14.36,13.78,13.84,52693.65,74166.59
603818.SH,2016-04-22,13.72,14.08,13.6,14.04,35417.63,49272.71
603818.SH,2016-04-25,13.88,14.0,13.52,13.84,30590.81,42036.2
603818.SH,2016-04-26,13.74,14.36,13.73,14.33,41154.66,57677.64
603818.SH,2016-04-27,14.31,14.48,14.15,14.19,45453.01,65036.95
603818.SH,2016-04-28,14.29,14.29,13.75,14.13,34351.61,48231.62
603818.SH,2016-04-29,14.05,14.25,13.9,13.99,24939.52,35075.46
603818.SH,2016-05-03,14.08,14.62,13.0,14.6,54343.48,78107.12
603818.SH,2016-05-04,14.5,14.86,14.4,14.59,55676.4,81710.2
603818.SH,2016-05-05,14.59,14.9,14.59,14.76,43071.66,63536.29
603818.SH,2016-05-06,14.77,14.85,13.88,13.93,73769.08,105365.26
603818.SH,2016-05-09,13.65,13.73,13.02,13.13,45123.61,60143.96
603818.SH,2016-05-10,13.16,13.31,13.0,13.28,29817.05,39309.34
603818.SH,2016-05-11,13.3,13.41,13.07,13.09,30631.95,40577.64
603818.SH,2016-05-12,13.1,13.13,12.65,13.09,33649.53,43400.67
603818.SH,2016-05-13,13.0,13.27,12.9,13.07,23332.34,30591.33
603818.SH,2016-05-16,13.07,13.47,12.95,13.46,33715.63,44615.34
603818.SH,2016-05-17,13.41,13.62,13.22,13.35,29550.33,39566.97
603818.SH,2016-05-18,13.16,13.22,12.63,12.87,34227.85,44295.49
603818.SH,2016-05-19,12.88,13.3,12.85,13.12,38893.01,51136.43
603818.SH,2016-05-20,12.92,13.29,12.88,13.27,23791.72,31140.82
603818.SH,2016-05-23,13.32,13.6,13.27,13.41,31223.6,41929.24
603818.SH,2016-05-24,13.41,13.41,13.06,13.22,22893.57,30235.68
603818.SH,2016-05-25,13.35,14.54,13.35,14.54,94899.4,131627.11
603818.SH,2016-05-26,14.52,14.53,13.74,14.3,125198.86,177052.93
603818.SH,2016-05-27,14.09,14.85,14.05,14.27,104318.84,150909.61
603818.SH,2016-05-30,14.12,14.78,13.78,14.45,79354.11,113622.28
603818.SH,2016-05-31,14.45,15.16,14.41,15.0,104678.36,156201.49
603818.SH,2016-06-01,14.9,15.89,14.79,15.41,122659.89,188691.69
603818.SH,2016-06-02,15.32,15.6,15.04,15.33,77784.57,118989.96
603818.SH,2016-06-03,15.3,15.33,15.0,15.08,70785.35,107169.28
603818.SH,2016-06-06,15.09,15.26,14.8,15.22,55105.34,83158.26
603818.SH,2016-06-07,15.19,15.25,14.97,15.14,51862.45,78249.11
603818.SH,2016-06-08,15.07,15.16,14.71,14.83,50465.88,75211.4
603818.SH,2016-06-13,14.52,14.55,13.45,13.51,49628.86,70651.26
603818.SH,2016-06-14,13.5,13.63,13.34,13.56,43056.92,58088.72
603818.SH,2016-06-15,13.38,14.1,13.29,13.99,48987.58,67999.15
603818.SH,2016-06-16,13.98,14.44,13.9,14.04,48965.0,69432.21
603818.SH,2016-06-17,14.1,14.75,14.09,14.62,69729.97,100542.12
603818.SH,2016-06-20,14.57,15.87,14.5,15.76,137105.99,210786.8
603818.SH,2016-06-21,15.83,15.83,15.13,15.23,91875.57,141537.12
603818.SH,2016-06-22,15.2,15.89,15.1,15.4,83266.67,128410.36
603818.SH,2016-06-23,15.22,15.39,14.92,15.07,43448.68,65601.08
603818.SH,2016-06-24,15.0,15.27,14.18,14.78,49251.67,72921.52
603818.SH,2016-06-27,14.7,15.77,14.6,15.6,98655.74,152053.0
603818.SH,2016-06-28,15.52,15.93,15.36,15.82,81004.57,127796.85
603818.SH,2016-06-29,15.68,16.48,15.46,16.22,100370.39,160967.09
603818.SH,2016-06-30,16.13,16.15,15.6,16.0,67315.93,107214.22
603818.SH,2016-07-01,15.9,17.09,15.9,16.58,119543.73,200259.22
603818.SH,2016-07-04,16.4,17.09,16.14,16.87,67589.94,113251.86
603818.SH,2016-07-05,16.75,17.27,16.53,16.67,60248.29,101476.17
603818.SH,2016-07-06,16.6,17.25,16.38,17.03,70501.15,118871.84
603818.SH,2016-07-07,16.85,17.16,16.76,16.8,47414.97,80162.15
603818.SH,2016-07-08,16.75,16.86,16.4,16.5,29406.88,48762.86
603818.SH,2016-07-11,16.51,16.89,16.51,16.73,45678.36,76327.57
603818.SH,2016-07-12,16.72,17.63,16.52,17.4,62937.57,107356.08
603818.SH,2016-07-13,17.5,17.63,17.15,17.38,41640.04,72404.62
603818.SH,2016-07-14,17.38,17.49,17.2,17.46,28753.33,49781.68
603818.SH,2016-07-15,17.5,17.56,17.0,17.01,29950.26,51726.25
603818.SH,2016-07-18,17.01,17.1,16.52,16.66,30360.38,50881.26
603818.SH,2016-07-19,16.83,16.96,16.51,16.96,21648.99,36334.9
603818.SH,2016-07-20,16.86,17.6,16.8,17.25,34658.88,60078.06
603818.SH,2016-07-21,17.25,17.49,17.02,17.08,19662.2,33777.21
603818.SH,2016-07-22,17.09,17.09,16.57,16.58,24498.95,41096.1
603818.SH,2016-07-25,16.55,16.96,16.47,16.65,16999.23,28492.42
603818.SH,2016-07-26,16.78,17.5,16.7,17.34,43066.78,74482.82
603818.SH,2016-07-27,17.39,17.6,16.15,16.49,49503.1,83373.0
603818.SH,2016-07-28,16.46,16.67,15.37,16.17,39942.94,64155.83
603818.SH,2016-07-29,16.16,16.17,15.9,16.04,16959.55,27190.03
603818.SH,2016-08-01,15.9,16.36,15.62,16.23,19391.6,31301.68
603818.SH,2016-08-02,16.13,16.44,16.01,16.27,15149.6,24670.16
603818.SH,2016-08-03,16.29,16.45,16.11,16.26,13800.66,22492.22
603818.SH,2016-08-04,16.13,16.35,15.96,16.18,21302.02,34386.94
603818.SH,2016-08-05,16.06,16.85,16.05,16.8,46740.09,77732.74
603818.SH,2016-08-08,16.85,17.3,16.83,17.21,47412.19,81198.49
603818.SH,2016-08-09,17.69,18.93,17.51,18.93,128348.72,237691.91
603818.SH,2016-08-10,19.25,19.54,18.53,18.64,143341.44,270907.29
603818.SH,2016-08-11,18.76,20.1,18.12,19.99,143821.31,277207.12
603818.SH,2016-08-12,19.55,20.0,19.38,19.79,93926.57,185168.2
603818.SH,2016-08-15,19.8,20.58,19.05,20.13,96462.2,191576.69
603818.SH,2016-08-16,19.86,19.89,19.34,19.39,65836.27,129389.43
603818.SH,2016-08-17,19.34,20.3,19.07,20.14,73775.49,146005.08
603818.SH,2016-08-18,19.82,20.13,19.41,19.7,53521.26,105338.17
603818.SH,2016-08-19,19.6,20.15,19.47,19.83,53460.38,105954.76
603818.SH,2016-08-22,19.89,21.0,19.7,20.11,97907.27,200865.6
603818.SH,2016-08-23,20.08,21.48,20.0,21.19,97916.22,204795.44
603818.SH,2016-08-24,21.09,21.09,19.33,20.63,67951.99,140119.9
603818.SH,2016-08-25,20.31,20.39,19.75,19.95,50696.07,101361.87
603818.SH,2016-08-26,20.21,21.25,20.05,20.69,63116.31,131251.56
603818.SH,2016-08-29,20.67,20.7,19.96,20.24,45037.78,91206.4
603818.SH,2016-08-30,20.15,20.28,19.66,19.9,32917.66,65423.14
603818.SH,2016-08-31,20.12,20.5,19.7,19.93,35810.0,72042.67
603818.SH,2016-09-01,19.89,20.25,19.65,19.67,24958.82,49481.72
603818.SH,2016-09-02,19.5,19.59,18.75,18.96,49944.04,95510.64
603818.SH,2016-09-05,19.0,19.32,18.78,19.09,31339.18,59667.78
603818.SH,2016-09-06,18.97,20.25,18.78,19.99,52421.94,102180.31
603818.SH,2016-09-07,19.95,20.21,19.6,19.71,35147.68,69746.14
603818.SH,2016-09-08,19.7,19.88,19.4,19.5,18781.92,36740.5
603818.SH,2016-09-09,19.5,19.69,19.1,19.13,19877.25,38257.42
603818.SH,2016-09-12,18.7,19.59,18.5,18.9,23484.03,44831.4
603818.SH,2016-09-13,19.0,19.4,18.9,19.26,23963.54,45970.61
603818.SH,2016-09-14,19.01,19.66,19.0,19.15,11976.85,23069.15
603818.SH,2016-09-19,19.31,19.55,19.22,19.5,15316.56,29787.71
603818.SH,2016-09-20,19.5,20.33,19.45,20.31,52793.58,105483.59
603818.SH,2016-09-21,20.31,20.45,19.93,20.19,28493.22,57412.72
603818.SH,2016-09-22,20.18,20.4,20.01,20.22,23950.66,48308.89
603818.SH,2016-09-23,20.22,20.81,20.1,20.42,42043.77,86436.47
603818.SH,2016-09-26,20.28,20.28,19.63,19.73,28842.11,57462.56
603818.SH,2016-09-27,19.54,19.78,19.02,19.75,19207.71,37260.19
603818.SH,2016-09-28,19.58,20.24,19.39,20.2,24912.38,49469.01
603818.SH,2016-09-29,20.2,20.49,20.01,20.26,21865.83,44305.91
603818.SH,2016-09-30,20.26,20.58,20.11,20.31,17583.68,35845.44
603818.SH,2016-10-10,20.16,20.71,19.4,19.9,65256.45,128517.25
603818.SH,2016-10-11,19.79,19.8,19.12,19.32,73931.82,142766.43
