symbol,datetime,open,high,low,close,volume,amount
688737.SH,2022-01-24,53.95,54.5,53.3,54.09,1678.33,9054.01
688737.SH,2022-01-25,54.3,54.3,52.04,52.19,4475.8,23521.88
688737.SH,2022-01-26,53.26,53.26,51.84,51.88,1899.54,9949.29
688737.SH,2022-01-27,51.77,52.19,50.32,50.5,2885.32,14714.63
688737.SH,2022-01-28,50.8,51.62,50.25,51.19,3868.82,19758.26
688737.SH,2022-02-07,50.95,51.4,50.4,51.01,3054.84,15548.45
688737.SH,2022-02-08,51.47,51.9,50.76,51.32,1434.23,7352.01
688737.SH,2022-02-09,51.51,51.78,51.15,51.58,2506.56,12897.49
688737.SH,2022-02-10,51.7,51.8,49.56,49.84,4867.55,24546.24
688737.SH,2022-02-11,49.84,49.85,47.57,47.8,5099.89,24728.91
688737.SH,2022-02-14,47.5,48.38,46.88,47.06,2270.26,10745.32
688737.SH,2022-02-15,46.52,47.3,46.52,47.04,2685.41,12590.34
688737.SH,2022-02-16,47.05,47.69,46.88,47.25,2100.61,9914.18
688737.SH,2022-02-17,47.25,47.57,47.02,47.3,1797.58,8506.73
688737.SH,2022-02-18,47.25,47.87,47.03,47.7,1678.45,7964.72
688737.SH,2022-02-21,47.78,48.2,47.34,47.5,2348.8,11164.25
688737.SH,2022-02-22,47.39,47.39,45.4,45.48,7080.03,32545.26
688737.SH,2022-02-23,45.48,46.47,45.48,46.12,5099.45,23442.81
688737.SH,2022-02-24,45.91,47.4,45.51,46.33,8144.21,37808.44
688737.SH,2022-02-25,46.46,47.0,45.81,45.93,4224.27,19568.29
688737.SH,2022-02-28,45.93,46.49,44.94,45.94,4046.44,18443.71
688737.SH,2022-03-01,45.94,46.29,45.74,46.0,1733.74,7967.68
688737.SH,2022-03-02,45.98,46.16,45.6,46.05,1236.86,5679.01
688737.SH,2022-03-03,46.39,47.17,46.08,46.85,3711.49,17262.53
688737.SH,2022-03-04,46.83,46.91,45.9,46.67,4314.38,20017.33
688737.SH,2022-03-07,46.67,46.67,45.67,45.69,1729.62,7943.56
688737.SH,2022-03-08,46.02,46.02,43.66,44.0,2312.8,10313.09
688737.SH,2022-03-09,44.2,44.79,41.08,42.61,2770.96,11875.69
688737.SH,2022-03-10,43.58,43.91,42.62,42.76,1885.39,8144.8
688737.SH,2022-03-11,42.35,44.7,41.1,43.85,3130.07,13318.21
688737.SH,2022-03-14,43.85,43.99,43.32,43.35,1202.06,5243.97
688737.SH,2022-03-15,43.21,43.7,41.0,41.04,2020.79,8483.79
688737.SH,2022-03-16,41.49,41.77,40.01,41.41,2644.73,10860.86
688737.SH,2022-03-17,42.41,42.9,41.61,41.81,2366.18,9969.01
688737.SH,2022-03-18,41.89,45.13,41.42,44.99,6531.8,28467.16
688737.SH,2022-03-21,44.55,44.89,43.56,44.57,2685.21,11945.2
688737.SH,2022-03-22,44.55,44.98,43.62,44.73,2728.14,12144.36
688737.SH,2022-03-23,47.11,49.0,45.2,45.39,14045.33,66248.34
688737.SH,2022-03-24,45.0,46.2,43.88,45.2,6636.05,30106.04
688737.SH,2022-03-25,45.13,45.18,43.51,43.72,4629.35,20429.39
688737.SH,2022-03-28,43.2,43.36,41.86,41.99,4096.02,17353.34
688737.SH,2022-03-29,41.41,42.34,40.8,41.1,2572.12,10644.14
688737.SH,2022-03-30,41.51,41.85,40.6,40.82,4780.64,19722.15
688737.SH,2022-03-31,40.82,40.89,40.22,40.89,4519.21,18298.35
688737.SH,2022-04-01,40.38,41.0,40.1,41.0,3058.94,12409.22
688737.SH,2022-04-06,40.88,41.25,40.49,40.8,2320.81,9480.82
688737.SH,2022-04-07,40.8,41.14,39.73,39.95,1993.33,8031.09
688737.SH,2022-04-08,39.98,40.01,39.15,39.91,1558.72,6165.31
688737.SH,2022-04-11,39.87,39.87,37.6,37.75,2426.29,9348.54
688737.SH,2022-04-12,37.7,38.19,37.0,38.15,1815.91,6812.78
688737.SH,2022-04-13,38.17,38.38,37.27,37.6,1404.7,5308.16
688737.SH,2022-04-14,37.88,38.25,37.5,37.61,1330.79,5017.45
688737.SH,2022-04-15,37.58,37.58,36.25,36.49,1733.91,6399.12
688737.SH,2022-04-18,36.11,37.28,35.0,37.15,1996.57,7287.7
688737.SH,2022-04-19,37.34,37.36,36.25,36.74,927.33,3428.5
688737.SH,2022-04-20,36.58,37.52,36.58,36.78,862.53,3192.71
688737.SH,2022-04-21,36.43,38.48,36.42,37.32,4578.69,17150.45
688737.SH,2022-04-22,37.32,37.32,35.01,35.34,4881.64,17399.54
688737.SH,2022-04-25,35.03,35.03,31.39,31.77,3356.61,11067.69
688737.SH,2022-04-26,31.48,31.99,30.01,30.28,3098.57,9519.31
688737.SH,2022-04-27,30.25,31.09,29.35,30.88,2813.24,8507.45
688737.SH,2022-04-28,28.42,30.29,28.42,29.23,2855.49,8431.28
688737.SH,2022-04-29,28.8,30.6,28.8,30.28,2612.42,7832.2
688737.SH,2022-05-05,30.14,32.2,30.0,31.3,3349.95,10511.55
688737.SH,2022-05-06,30.98,30.98,30.03,30.64,2843.8,8697.66
688737.SH,2022-05-09,30.37,31.45,30.37,31.1,1618.42,5034.82
688737.SH,2022-05-10,30.01,31.77,30.01,31.53,2281.14,7156.59
688737.SH,2022-05-11,31.51,33.17,31.35,32.04,4236.82,13746.08
688737.SH,2022-05-12,32.04,32.4,31.04,31.76,1968.6,6274.62
688737.SH,2022-05-13,31.6,32.61,31.31,32.0,1852.02,5888.62
688737.SH,2022-05-16,32.0,32.45,31.71,31.82,1700.97,5454.57
688737.SH,2022-05-17,31.95,32.36,31.16,31.86,2159.6,6832.79
688737.SH,2022-05-18,32.0,32.76,31.81,32.46,2757.43,8946.09
688737.SH,2022-05-19,31.86,32.46,31.57,32.18,1453.65,4671.04
688737.SH,2022-05-20,32.45,32.75,32.01,32.31,2586.66,8373.38
688737.SH,2022-05-23,32.3,33.27,32.3,33.22,2426.43,8011.88
688737.SH,2022-05-24,33.55,33.55,31.08,31.16,3295.58,10616.37
688737.SH,2022-05-25,31.1,31.66,30.82,31.52,1814.97,5685.29
688737.SH,2022-05-26,31.66,31.89,31.3,31.77,1492.48,4729.12
688737.SH,2022-05-27,31.99,32.43,31.52,31.82,1994.02,6396.7
688737.SH,2022-05-30,31.99,32.75,31.86,32.35,2653.05,8607.59
688737.SH,2022-05-31,32.55,33.55,31.96,33.44,4104.79,13585.26
688737.SH,2022-06-01,33.59,36.15,33.26,35.31,8015.46,28088.33
688737.SH,2022-06-02,35.12,37.36,35.12,37.22,7632.53,27771.93
688737.SH,2022-06-06,37.1,41.17,36.71,41.0,16708.18,66404.46
688737.SH,2022-06-07,41.0,41.45,40.34,40.7,12150.52,49776.56
688737.SH,2022-06-08,41.07,41.15,39.3,40.69,6977.25,28103.75
688737.SH,2022-06-09,40.7,40.7,39.03,39.06,4833.74,19132.77
688737.SH,2022-06-10,38.61,40.39,38.6,39.03,4112.05,16322.68
688737.SH,2022-06-13,38.96,40.54,38.5,39.17,3183.59,12489.71
688737.SH,2022-06-14,40.55,40.55,37.43,38.0,4532.13,17203.92
688737.SH,2022-06-15,38.7,39.28,37.93,38.24,3036.51,11647.15
688737.SH,2022-06-16,37.88,38.48,37.81,38.25,2378.64,9091.44
688737.SH,2022-06-17,38.15,39.28,37.25,39.07,3355.38,13047.07
688737.SH,2022-06-20,38.89,40.86,38.51,40.2,5195.69,20621.61
688737.SH,2022-06-21,40.56,40.99,39.73,40.25,3805.51,15351.42
688737.SH,2022-06-22,39.85,40.26,39.04,39.07,1674.31,6644.95
688737.SH,2022-06-23,39.88,41.4,39.15,40.71,4660.05,18822.42
688737.SH,2022-06-24,41.2,42.99,40.58,42.48,5657.57,23847.33
688737.SH,2022-06-27,42.61,43.9,41.63,42.33,3699.87,15671.49
688737.SH,2022-06-28,42.45,42.66,41.41,42.05,2868.98,12055.15
688737.SH,2022-06-29,42.2,43.37,41.48,41.48,3543.98,15047.33
688737.SH,2022-06-30,41.68,41.91,41.09,41.33,2163.93,8953.57
688737.SH,2022-07-01,41.45,42.2,40.97,41.17,1920.07,7972.56
688737.SH,2022-07-04,40.97,44.15,40.65,43.81,4905.89,21100.11
688737.SH,2022-07-05,43.81,44.31,42.0,42.69,2125.57,9110.1
688737.SH,2022-07-06,42.45,43.2,42.09,42.18,1123.35,4775.9
688737.SH,2022-07-07,42.18,42.85,41.53,42.33,1758.17,7413.24
688737.SH,2022-07-08,42.33,42.79,40.71,41.25,2694.38,11141.47
688737.SH,2022-07-11,40.52,41.3,38.5,38.76,4847.51,19007.68
688737.SH,2022-07-12,38.76,39.18,37.6,37.65,3643.72,13940.3
688737.SH,2022-07-13,38.02,38.23,36.52,36.97,3647.41,13519.58
688737.SH,2022-07-14,36.72,37.6,36.44,37.0,5055.79,18692.99
688737.SH,2022-07-15,37.19,37.75,36.64,36.64,2995.99,11128.45
688737.SH,2022-07-18,37.18,37.88,36.72,37.69,2495.93,9347.7
688737.SH,2022-07-19,37.8,38.0,36.8,37.75,2608.89,9781.02
688737.SH,2022-07-20,37.44,38.17,37.31,37.44,2483.3,9326.81
688737.SH,2022-07-21,37.33,37.97,37.2,37.51,1774.31,6686.52
688737.SH,2022-07-22,38.07,38.3,37.1,37.45,2110.09,7900.81
688737.SH,2022-07-25,37.41,37.79,36.51,37.0,2321.66,8586.41
688737.SH,2022-07-26,36.6,36.72,35.5,35.98,3522.75,12680.92
688737.SH,2022-07-27,36.03,36.77,35.98,36.33,3727.78,13590.51
688737.SH,2022-07-28,36.6,37.3,36.17,36.48,2565.91,9376.36
688737.SH,2022-07-29,36.97,36.99,36.21,36.39,2380.94,8694.59
688737.SH,2022-08-01,36.39,36.78,36.0,36.56,1949.48,7106.62
688737.SH,2022-08-02,36.29,36.3,34.02,34.7,3438.19,11994.58
688737.SH,2022-08-03,34.7,35.62,34.1,34.23,1952.81,6855.58
688737.SH,2022-08-04,35.52,35.52,34.3,34.89,1728.16,6042.88
688737.SH,2022-08-05,34.89,36.19,34.75,36.0,3262.18,11574.35
688737.SH,2022-08-08,36.4,37.72,35.86,37.25,3412.74,12544.98
688737.SH,2022-08-09,37.63,37.63,37.0,37.17,1872.45,6981.31
688737.SH,2022-08-10,37.28,37.83,37.28,37.6,2501.86,9401.52
688737.SH,2022-08-11,37.9,38.3,37.43,37.93,2717.46,10282.3
688737.SH,2022-08-12,37.92,38.16,37.33,37.33,2476.89,9321.61
688737.SH,2022-08-15,37.95,37.95,36.69,37.45,1877.0,6983.55
688737.SH,2022-08-16,37.87,37.87,37.34,37.42,1401.48,5261.81
688737.SH,2022-08-17,37.02,37.68,37.02,37.43,929.43,3474.47
688737.SH,2022-08-18,37.58,38.26,37.05,37.55,3223.77,12159.63
688737.SH,2022-08-19,37.82,37.98,36.49,36.72,3798.16,14054.14
688737.SH,2022-08-22,36.61,36.94,35.59,36.0,2456.19,8848.42
688737.SH,2022-08-23,35.84,36.29,35.5,35.74,1799.48,6450.1
688737.SH,2022-08-24,35.52,36.02,34.41,34.54,3079.62,10751.46
688737.SH,2022-08-25,34.53,34.74,33.5,34.2,2826.92,9655.01
688737.SH,2022-08-26,34.14,36.7,33.84,35.42,5456.33,19441.4
688737.SH,2022-08-29,34.68,35.06,34.06,34.36,4231.38,14599.23
688737.SH,2022-08-30,33.99,34.26,33.39,33.56,3784.0,12769.42
688737.SH,2022-08-31,33.36,33.59,32.18,32.32,2608.48,8550.44
688737.SH,2022-09-01,32.34,32.56,31.89,32.03,2291.01,7367.96
688737.SH,2022-09-02,32.12,32.6,32.05,32.5,2228.11,7215.6
688737.SH,2022-09-05,32.26,33.12,32.09,32.72,2569.68,8386.57
688737.SH,2022-09-06,32.72,33.15,32.51,32.84,1185.17,3886.93
688737.SH,2022-09-07,33.24,35.72,32.86,35.47,7609.03,26365.1
688737.SH,2022-09-08,35.65,39.18,35.01,37.3,13370.94,50110.89
688737.SH,2022-09-09,37.3,37.7,35.88,36.47,6057.47,22047.28
688737.SH,2022-09-13,36.47,37.65,35.63,37.38,4626.65,16821.41
688737.SH,2022-09-14,36.33,37.36,36.11,37.3,2792.99,10300.31
688737.SH,2022-09-15,37.3,38.89,35.78,36.29,8998.23,33810.53
688737.SH,2022-09-16,36.48,36.48,32.81,32.81,8376.13,28761.01
688737.SH,2022-09-19,32.81,33.78,30.86,31.08,5853.24,18593.79
688737.SH,2022-09-20,31.5,32.18,31.03,31.06,3111.12,9772.75
688737.SH,2022-09-21,31.06,31.41,30.32,31.04,2073.83,6411.91
688737.SH,2022-09-22,31.0,31.38,30.6,30.87,2249.35,6968.81
688737.SH,2022-09-23,31.35,31.37,30.19,30.39,2085.86,6349.95
688737.SH,2022-09-26,30.19,30.45,28.91,28.92,3957.96,11718.93
688737.SH,2022-09-27,28.99,29.97,28.99,29.95,2438.86,7220.55
688737.SH,2022-09-28,29.86,30.2,28.8,28.9,1879.47,5522.25
688737.SH,2022-09-29,29.5,29.5,28.66,29.05,1250.11,3638.14
688737.SH,2022-09-30,29.29,30.2,28.81,29.64,3017.89,8978.84
688737.SH,2022-10-10,29.52,31.0,29.29,29.66,3102.56,9360.15
688737.SH,2022-10-11,29.98,30.09,29.46,29.86,1883.19,5609.92
688737.SH,2022-10-12,29.62,30.7,29.53,30.5,2395.49,7214.89
688737.SH,2022-10-13,30.45,31.44,30.45,30.45,2621.4,8110.6
688737.SH,2022-10-14,30.46,31.59,30.46,31.41,3903.26,12159.82
688737.SH,2022-10-17,31.04,31.6,30.4,31.11,6048.53,18700.62
688737.SH,2022-10-18,31.13,36.84,30.61,35.09,14756.48,50682.32
688737.SH,2022-10-19,35.0,35.0,32.55,32.95,13796.67,45991.2
688737.SH,2022-10-20,32.91,33.2,32.51,32.6,4549.04,14947.02
688737.SH,2022-10-21,33.0,33.33,32.52,32.52,4127.15,13567.23
688737.SH,2022-10-24,32.0,32.76,31.4,31.5,4095.46,13165.91
688737.SH,2022-10-25,31.25,31.77,30.62,31.22,2156.05,6713.42
688737.SH,2022-10-26,31.22,32.28,31.04,32.2,3253.74,10335.82
688737.SH,2022-10-27,32.07,32.32,31.41,31.56,3211.33,10224.23
688737.SH,2022-10-28,31.01,31.48,30.6,30.91,3740.18,11633.07
688737.SH,2022-10-31,31.17,32.68,30.54,32.52,3273.2,10513.11
688737.SH,2022-11-01,32.29,32.9,32.11,32.71,1722.24,5600.75
688737.SH,2022-11-02,32.93,36.51,32.93,35.4,13867.44,48591.56
688737.SH,2022-11-03,35.85,36.6,34.56,35.86,10544.16,37647.04
688737.SH,2022-11-04,36.99,37.37,35.1,35.75,8415.69,30259.12
688737.SH,2022-11-07,36.56,37.7,35.6,36.73,8528.07,31541.75
688737.SH,2022-11-08,37.56,37.56,35.71,35.85,4817.59,17381.42
688737.SH,2022-11-09,35.53,35.77,34.89,34.89,3615.69,12775.02
688737.SH,2022-11-10,34.35,35.68,34.19,34.5,4778.42,16555.39
688737.SH,2022-11-11,34.62,35.8,34.05,34.2,4030.93,14020.28
688737.SH,2022-11-14,34.1,34.22,33.29,33.58,3197.46,10790.82
688737.SH,2022-11-15,33.7,34.66,33.5,34.6,4763.64,16258.75
688737.SH,2022-11-16,34.62,37.3,34.53,35.78,13634.65,49047.4
688737.SH,2022-11-17,34.99,37.59,34.66,36.48,16249.53,59297.84
688737.SH,2022-11-18,37.58,38.1,36.36,36.77,16777.49,62397.69
688737.SH,2022-11-21,35.94,36.88,35.02,36.17,12146.93,43796.77
688737.SH,2022-11-22,35.96,36.53,34.8,35.0,6789.34,24163.48
688737.SH,2022-11-23,34.57,35.39,34.11,34.56,5500.36,19068.03
688737.SH,2022-11-24,34.64,36.55,34.6,35.32,8416.24,30020.76
688737.SH,2022-11-25,35.96,36.47,34.5,34.96,5817.33,20232.23
688737.SH,2022-11-28,34.53,35.42,33.8,34.88,7681.9,26577.32
688737.SH,2022-11-29,34.95,36.2,34.4,36.0,7355.03,26099.51
688737.SH,2022-11-30,35.97,36.65,35.28,36.1,6133.84,22081.57
688737.SH,2022-12-01,36.48,36.9,35.93,35.97,4971.0,18024.75
688737.SH,2022-12-02,35.96,37.76,35.96,36.53,9110.61,33596.46
688737.SH,2022-12-05,36.55,37.65,35.79,36.04,8473.14,31041.15
688737.SH,2022-12-06,36.38,36.38,35.29,35.33,3494.45,12415.41
688737.SH,2022-12-07,35.3,35.98,35.0,35.9,5903.33,20960.84
688737.SH,2022-12-08,35.54,37.58,35.4,37.34,13159.51,48611.72
688737.SH,2022-12-09,37.7,37.7,36.3,36.45,8447.11,31088.2
688737.SH,2022-12-12,36.96,37.65,35.93,37.33,6732.38,24756.73
688737.SH,2022-12-13,37.5,37.5,35.71,36.09,7281.49,26380.05
688737.SH,2022-12-14,36.03,36.4,35.3,35.3,4441.37,15925.82
688737.SH,2022-12-15,35.65,35.9,35.07,35.35,1201.62,4263.48
688737.SH,2022-12-16,35.69,36.1,34.6,35.41,3036.37,10724.13
688737.SH,2022-12-19,35.3,35.99,34.79,34.79,3618.4,12782.22
688737.SH,2022-12-20,34.81,35.33,34.34,35.32,2264.55,7899.98
688737.SH,2022-12-21,34.97,35.3,34.21,35.0,1681.29,5840.9
688737.SH,2022-12-22,35.0,35.0,34.01,34.01,1705.24,5883.53
688737.SH,2022-12-23,34.47,34.98,33.87,34.39,2368.91,8194.58
688737.SH,2022-12-26,34.06,36.33,34.06,35.8,7644.56,27238.52
688737.SH,2022-12-27,35.8,36.3,35.46,36.23,5550.28,20026.39
688737.SH,2022-12-28,35.89,36.99,35.82,36.79,5039.3,18481.64
688737.SH,2022-12-29,36.99,37.96,36.54,37.68,7593.02,28482.53
688737.SH,2022-12-30,38.05,38.18,37.1,37.82,4523.88,17123.46
688737.SH,2023-01-03,37.82,38.3,37.55,37.93,3784.67,14408.44
688737.SH,2023-01-04,37.93,38.41,37.59,37.63,2651.92,10028.44
688737.SH,2023-01-05,37.73,37.95,37.35,37.6,2037.6,7675.03
688737.SH,2023-01-06,37.4,37.93,37.3,37.47,1673.84,6289.2
688737.SH,2023-01-09,37.8,37.8,37.11,37.15,1586.6,5943.93
688737.SH,2023-01-10,37.65,37.65,36.66,36.8,1306.73,4826.26
688737.SH,2023-01-11,36.7,36.99,36.25,36.25,1687.28,6156.36
688737.SH,2023-01-12,36.1,36.45,35.8,36.03,2278.23,8235.9
688737.SH,2023-01-13,36.2,36.3,35.82,35.98,1594.39,5739.55
688737.SH,2023-01-16,36.34,36.92,35.89,36.46,2226.32,8140.93
688737.SH,2023-01-17,36.6,37.28,36.04,36.09,3153.0,11563.33
688737.SH,2023-01-18,36.44,38.29,36.14,38.1,14380.28,54583.98
688737.SH,2023-01-19,37.72,38.14,37.68,37.83,2981.67,11284.17
688737.SH,2023-01-20,37.83,38.05,37.33,37.39,2627.31,9869.35
688737.SH,2023-01-30,38.3,38.3,37.06,37.9,4915.11,18552.59
688737.SH,2023-01-31,38.2,38.2,37.49,37.75,2231.81,8440.04
688737.SH,2023-02-01,38.13,40.59,38.13,39.85,15807.86,62431.62
688737.SH,2023-02-02,39.8,40.4,39.62,39.91,7019.69,28171.43
688737.SH,2023-02-03,40.0,42.5,40.0,42.12,33122.84,137124.32
688737.SH,2023-02-06,43.49,43.6,41.68,43.0,21678.98,93011.31
688737.SH,2023-02-07,42.57,45.0,42.53,44.59,29457.64,130237.33
688737.SH,2023-02-08,45.65,51.65,44.45,49.62,51045.2,248894.26
688737.SH,2023-02-09,49.0,49.28,45.45,46.98,42065.75,198032.18
688737.SH,2023-02-10,46.79,46.96,44.0,44.86,29705.23,133442.57
688737.SH,2023-02-13,44.24,45.38,43.33,45.38,25088.64,111308.5
688737.SH,2023-02-14,45.3,48.74,44.48,47.64,47966.68,224145.74
688737.SH,2023-02-15,47.03,47.08,45.66,46.34,25052.67,115787.15
688737.SH,2023-02-16,46.18,47.84,43.29,43.31,28441.97,129161.05
688737.SH,2023-02-17,44.18,44.7,42.57,43.9,21133.12,92310.66
688737.SH,2023-02-20,44.11,45.9,43.9,44.14,13638.72,61006.53
688737.SH,2023-02-21,44.12,44.69,41.61,42.13,21818.03,93357.62
688737.SH,2023-02-22,42.0,42.5,41.2,41.68,10447.79,43774.69
688737.SH,2023-02-23,41.26,42.89,41.26,42.29,8600.11,36390.91
688737.SH,2023-02-24,42.58,42.58,41.26,41.4,11148.6,46409.49
688737.SH,2023-02-27,41.5,41.55,40.7,41.28,8884.48,36596.72
688737.SH,2023-02-28,40.98,41.49,39.6,40.85,18267.94,73734.47
688737.SH,2023-03-01,41.17,42.08,40.6,41.78,10581.71,43814.5
688737.SH,2023-03-02,42.65,43.23,41.9,42.3,10689.06,45520.53
688737.SH,2023-03-03,41.8,43.45,40.88,40.98,12454.22,51822.98
688737.SH,2023-03-06,41.3,41.97,40.6,41.75,7396.36,30588.21
688737.SH,2023-03-07,42.26,42.79,41.49,41.58,8109.3,34115.04
688737.SH,2023-03-08,41.05,41.85,40.84,41.85,5151.87,21242.65
688737.SH,2023-03-09,42.46,42.48,41.15,41.38,5550.18,23137.83
688737.SH,2023-03-10,40.55,42.39,40.55,42.06,12813.71,53655.42
688737.SH,2023-03-13,41.72,43.42,41.17,41.55,8989.9,37701.92
688737.SH,2023-03-14,41.44,41.44,39.34,39.87,13910.01,55691.31
688737.SH,2023-03-15,39.6,40.47,39.08,39.5,9785.98,38965.98
688737.SH,2023-03-16,39.4,40.19,38.28,38.74,10216.53,39812.59
688737.SH,2023-03-17,38.46,40.4,38.46,39.84,5917.42,23465.18
688737.SH,2023-03-20,40.24,41.33,38.6,40.88,12790.25,51505.02
688737.SH,2023-03-21,40.78,42.3,40.5,42.11,9331.64,39051.07
688737.SH,2023-03-22,42.5,42.96,41.27,41.39,8243.36,34692.24
688737.SH,2023-03-23,41.8,41.83,40.73,41.56,8817.99,36427.04
688737.SH,2023-03-24,41.81,42.09,41.15,41.36,7919.72,32937.71
688737.SH,2023-03-27,41.36,41.88,40.22,41.34,8364.54,34314.66
688737.SH,2023-03-28,41.64,41.64,40.39,40.65,5828.15,23711.64
688737.SH,2023-03-29,40.65,40.93,40.0,40.82,5155.14,20889.23
688737.SH,2023-03-30,40.72,41.76,40.26,41.63,7552.43,31184.41
688737.SH,2023-03-31,41.9,41.98,40.96,41.1,4104.03,16925.75
688737.SH,2023-04-03,40.94,41.58,40.2,41.5,5792.85,23677.02
688737.SH,2023-04-04,41.79,41.99,40.8,41.74,7670.05,31844.33
688737.SH,2023-04-06,41.32,41.93,41.09,41.63,3260.55,13535.13
688737.SH,2023-04-07,41.43,41.78,40.8,40.81,4807.91,19868.74
688737.SH,2023-04-10,40.78,40.96,39.42,40.09,5206.55,20845.51
