symbol,datetime,open,high,low,close,volume,amount
603180.SH,2017-06-27,65.21,66.16,65.0,65.2,7512.0,49275.19
603180.SH,2017-06-28,65.08,65.49,64.4,64.78,4997.0,32424.83
603180.SH,2017-06-29,65.2,65.55,64.6,65.07,5041.0,32693.31
603180.SH,2017-06-30,64.89,66.56,64.61,66.1,8220.97,54121.31
603180.SH,2017-07-03,67.29,70.3,66.51,70.27,21369.65,146642.18
603180.SH,2017-07-04,75.05,76.8,71.4,74.07,43367.49,320162.44
603180.SH,2017-07-05,73.81,80.51,72.49,79.57,36460.74,277361.57
603180.SH,2017-07-06,78.0,79.0,76.51,78.25,18426.44,143170.89
603180.SH,2017-07-07,78.03,80.97,77.5,78.51,16600.79,131084.38
603180.SH,2017-07-10,77.51,78.74,74.7,76.36,17084.38,130411.98
603180.SH,2017-07-11,76.15,76.15,74.01,75.04,10365.0,77747.3
603180.SH,2017-07-12,75.07,78.5,74.5,78.31,12017.65,92037.75
603180.SH,2017-07-13,77.77,80.16,73.53,73.87,15467.06,118404.25
603180.SH,2017-07-14,73.3,74.5,71.9,73.9,10450.76,76652.56
603180.SH,2017-07-17,72.9,72.9,69.0,70.83,14235.65,101352.6
603180.SH,2017-07-18,70.5,72.55,70.02,71.29,7446.75,52898.33
603180.SH,2017-07-19,70.51,72.0,69.22,71.85,8518.48,60303.8
603180.SH,2017-07-20,71.6,73.11,70.7,70.9,6086.98,43713.74
603180.SH,2017-07-21,70.5,71.89,68.52,69.81,8832.18,61573.17
603180.SH,2017-07-24,69.41,73.3,68.82,73.11,7997.22,56698.79
603180.SH,2017-07-25,72.9,73.79,72.71,73.15,5111.96,37393.78
603180.SH,2017-07-26,73.3,73.6,71.57,73.24,5188.88,37824.11
603180.SH,2017-07-27,73.05,77.7,72.59,76.54,12393.41,94038.06
603180.SH,2017-07-28,76.25,77.94,75.8,76.99,7375.0,56863.27
603180.SH,2017-07-31,76.99,78.59,76.31,76.56,4769.0,36715.46
603180.SH,2017-08-01,76.25,77.25,74.1,75.36,6006.59,45152.52
603180.SH,2017-08-02,75.02,75.86,73.17,73.55,5225.18,38890.22
603180.SH,2017-08-03,72.9,75.35,72.62,73.99,4502.0,33486.33
603180.SH,2017-08-04,74.0,74.5,73.3,73.92,4093.0,30279.3
603180.SH,2017-08-07,75.77,78.97,75.18,76.98,10247.42,79131.67
603180.SH,2017-08-08,75.5,77.66,75.25,77.14,8002.6,61136.54
603180.SH,2017-08-09,77.7,79.64,76.66,77.41,8014.19,62111.05
603180.SH,2017-08-10,74.79,75.22,73.52,73.55,11897.21,88587.53
603180.SH,2017-08-11,72.7,74.2,72.22,72.95,5273.68,38745.82
603180.SH,2017-08-14,73.66,74.38,72.9,73.88,4105.0,30339.1
603180.SH,2017-08-15,73.69,74.87,73.27,74.16,3956.0,29299.93
603180.SH,2017-08-16,74.16,74.98,73.5,74.22,8301.22,61863.27
603180.SH,2017-08-17,74.0,74.5,73.0,73.34,5555.85,40838.19
603180.SH,2017-08-18,73.1,73.38,71.0,71.44,5836.0,42039.24
603180.SH,2017-08-21,71.56,72.5,70.91,72.46,2646.32,19060.37
603180.SH,2017-08-22,72.43,72.76,70.97,71.14,5264.0,37623.23
603180.SH,2017-08-23,71.2,72.19,71.2,71.74,3794.0,27224.31
603180.SH,2017-08-24,71.96,71.96,70.53,71.25,3744.95,26602.86
603180.SH,2017-08-25,71.4,72.0,70.81,71.72,3389.48,24219.71
603180.SH,2017-08-28,71.91,74.35,71.91,73.89,9002.75,65967.64
603180.SH,2017-08-29,74.05,77.49,73.71,75.89,13662.25,103008.72
603180.SH,2017-08-30,75.4,76.32,74.03,74.88,6775.5,50886.62
603180.SH,2017-08-31,74.8,78.87,74.18,77.48,12367.08,95655.45
603180.SH,2017-09-01,77.0,80.64,76.68,79.39,12357.72,97650.54
603180.SH,2017-09-04,79.0,82.0,77.0,77.92,12498.16,98710.37
603180.SH,2017-09-05,77.9,78.7,77.11,78.24,5852.48,45491.57
603180.SH,2017-09-06,77.9,80.5,77.61,80.47,8387.35,66669.51
603180.SH,2017-09-07,80.12,88.0,80.12,85.01,15040.68,127703.61
603180.SH,2017-09-08,81.5,86.1,81.5,85.3,8412.44,70400.58
603180.SH,2017-09-11,84.92,89.7,84.3,88.93,8510.75,74618.52
603180.SH,2017-09-12,87.89,88.85,85.4,85.96,7263.27,62967.01
603180.SH,2017-09-13,85.56,86.84,84.35,86.2,3061.0,26216.12
603180.SH,2017-09-14,85.51,86.12,83.6,84.74,4996.0,42401.38
603180.SH,2017-09-15,84.51,87.49,83.7,86.73,6238.29,53250.48
603180.SH,2017-09-18,86.0,87.93,85.69,86.73,3140.29,27179.52
603180.SH,2017-09-19,86.47,88.99,86.01,87.95,4750.46,41797.66
603180.SH,2017-09-20,88.0,88.4,86.13,87.27,3997.14,34907.57
603180.SH,2017-09-21,87.0,91.0,84.15,84.79,7215.8,61882.36
603180.SH,2017-09-22,84.2,85.43,84.2,84.72,2423.88,20558.02
603180.SH,2017-09-25,83.94,85.0,82.2,83.07,3104.32,26076.58
603180.SH,2017-09-26,83.07,83.86,81.01,81.67,4779.32,39126.49
603180.SH,2017-09-27,82.34,83.17,81.28,82.77,2661.0,21991.24
603180.SH,2017-09-28,83.02,83.29,82.28,82.55,1972.0,16336.93
603180.SH,2017-09-29,82.7,84.55,82.69,83.87,2594.27,21720.11
603180.SH,2017-10-09,84.95,85.74,84.0,84.96,3965.27,33661.22
603180.SH,2017-10-10,89.88,93.46,88.5,93.46,10335.7,94280.31
603180.SH,2017-10-11,94.19,98.88,92.53,95.22,16719.41,160179.4
603180.SH,2017-10-12,94.49,97.77,93.07,96.58,7860.27,75108.1
603180.SH,2017-10-13,95.65,97.77,94.68,95.18,4809.82,46279.24
603180.SH,2017-10-16,95.27,101.88,95.26,98.42,9245.17,91178.1
603180.SH,2017-10-17,98.01,100.4,96.5,98.99,5595.0,55181.05
603180.SH,2017-10-18,99.38,102.75,98.01,101.94,7751.27,78326.73
603180.SH,2017-10-19,102.2,107.6,100.1,101.43,9051.71,94095.98
603180.SH,2017-10-20,100.65,103.15,98.75,102.12,5144.53,51814.72
603180.SH,2017-10-23,101.9,112.33,101.9,112.33,9602.27,103573.47
603180.SH,2017-10-24,113.23,116.97,110.0,113.96,11959.99,136492.83
603180.SH,2017-10-25,113.22,121.0,111.0,118.46,11995.05,140227.9
603180.SH,2017-10-26,116.4,118.4,114.01,114.94,12479.29,144710.69
603180.SH,2017-10-27,114.8,119.68,113.78,116.48,8006.19,93677.36
603180.SH,2017-10-30,116.48,118.49,111.05,112.92,12572.67,142735.21
603180.SH,2017-10-31,112.98,114.56,111.12,113.66,6922.08,78075.8
603180.SH,2017-11-01,113.46,118.32,112.37,118.14,10447.77,120554.02
603180.SH,2017-11-02,117.01,118.29,111.5,112.33,9557.0,110031.04
603180.SH,2017-11-03,111.94,113.5,107.2,109.08,9410.95,103531.5
603180.SH,2017-11-06,111.01,112.0,108.45,110.41,8777.95,96451.23
603180.SH,2017-11-07,110.83,115.08,109.46,113.67,8685.88,97730.42
603180.SH,2017-11-08,113.63,116.9,112.35,112.68,6782.95,77622.0
603180.SH,2017-11-09,113.4,118.8,112.68,118.59,11741.0,136029.37
603180.SH,2017-11-10,119.0,119.5,116.66,118.85,6702.54,78998.01
603180.SH,2017-11-13,119.01,129.7,119.01,129.06,12240.12,153059.77
603180.SH,2017-11-14,127.99,128.0,122.21,124.94,10323.17,129534.94
603180.SH,2017-11-15,122.22,126.87,121.7,125.62,7021.38,87306.73
603180.SH,2017-11-16,125.41,130.87,123.8,124.99,12354.74,157752.46
603180.SH,2017-11-17,124.2,126.8,120.18,121.9,13103.0,160752.38
603180.SH,2017-11-20,124.77,128.97,123.0,126.47,14124.14,177566.71
603180.SH,2017-11-21,126.9,126.9,120.0,124.62,11683.17,144600.94
603180.SH,2017-11-22,124.0,125.0,120.5,121.07,8618.77,105359.15
603180.SH,2017-11-23,121.0,122.0,111.48,111.69,10806.43,126049.18
603180.SH,2017-11-24,110.0,115.5,109.2,113.35,7089.17,79794.06
603180.SH,2017-11-27,112.5,115.64,112.49,113.68,4939.0,56337.99
603180.SH,2017-11-28,114.01,119.35,114.01,119.2,5831.03,68190.05
603180.SH,2017-11-29,120.0,122.6,118.0,121.21,5920.0,71265.68
603180.SH,2017-11-30,122.3,122.35,118.01,118.96,4407.0,52625.79
603180.SH,2017-12-01,118.0,122.05,118.0,120.76,3773.0,45481.2
603180.SH,2017-12-04,117.5,119.5,113.55,114.56,6548.0,76090.04
603180.SH,2017-12-05,113.6,115.98,113.51,114.75,3316.96,38019.24
603180.SH,2017-12-06,114.0,116.88,113.19,116.83,3473.0,39854.95
603180.SH,2017-12-07,117.4,118.64,116.11,116.6,2415.0,28343.65
603180.SH,2017-12-08,116.32,119.79,114.0,118.98,3336.0,39379.63
603180.SH,2017-12-11,119.14,124.43,119.0,124.14,7491.03,91832.76
603180.SH,2017-12-12,124.5,128.22,123.5,123.55,8222.0,103154.66
603180.SH,2017-12-13,123.97,130.0,123.6,129.99,8858.0,112719.9
603180.SH,2017-12-14,130.41,132.75,129.0,129.79,6940.0,90780.72
603180.SH,2017-12-15,129.6,130.44,126.06,126.81,5878.0,75173.61
603180.SH,2017-12-18,126.63,129.5,125.03,128.85,3943.13,50076.62
603180.SH,2017-12-19,129.1,141.74,129.1,139.02,10932.81,147756.18
603180.SH,2017-12-20,139.0,140.26,136.22,137.89,5668.25,78335.68
603180.SH,2017-12-21,138.7,144.42,136.6,138.03,8832.0,122978.45
603180.SH,2017-12-22,138.03,139.49,137.0,138.16,5585.0,77181.23
603180.SH,2017-12-25,137.5,139.5,134.35,136.4,6630.83,90637.28
603180.SH,2017-12-26,136.15,142.0,135.06,140.95,5483.83,76278.01
603180.SH,2017-12-27,140.1,141.77,129.8,132.35,10894.23,146903.91
603180.SH,2017-12-28,132.0,133.44,129.5,133.2,7746.12,101842.69
603180.SH,2017-12-29,133.2,133.63,129.5,132.07,5070.23,66738.72
603180.SH,2018-01-02,133.58,136.2,131.3,134.18,5245.09,69938.09
603180.SH,2018-01-03,134.5,134.99,131.13,133.55,7122.33,94856.81
603180.SH,2018-01-04,132.32,138.22,132.32,138.11,7204.85,97821.91
603180.SH,2018-01-05,138.35,144.9,138.35,141.96,8750.0,124550.84
603180.SH,2018-01-08,142.78,145.18,140.9,144.1,6130.14,87669.59
603180.SH,2018-01-09,142.64,145.6,142.13,143.09,4623.0,66421.11
603180.SH,2018-01-10,134.8,138.49,130.0,134.08,16119.52,217019.56
603180.SH,2018-01-11,133.39,135.64,131.6,133.77,5655.43,75875.75
603180.SH,2018-01-12,133.96,133.96,129.5,131.91,7387.78,96940.57
603180.SH,2018-01-15,131.22,134.8,131.22,133.39,4859.25,64870.94
603180.SH,2018-01-16,133.0,137.0,132.8,136.76,5723.14,77675.24
603180.SH,2018-01-17,136.76,139.29,136.12,137.65,5135.25,70862.49
603180.SH,2018-01-18,137.66,141.5,137.66,140.0,4266.25,59693.77
603180.SH,2018-01-19,140.01,140.88,137.8,138.62,3683.08,51123.38
603180.SH,2018-01-22,138.62,141.32,135.7,140.03,3881.19,53895.73
603180.SH,2018-01-23,139.61,144.0,139.61,141.74,3386.0,48171.33
603180.SH,2018-01-24,141.0,141.5,138.0,139.25,3508.81,48948.78
603180.SH,2018-01-25,138.93,141.48,138.11,139.34,2555.0,35821.75
603180.SH,2018-01-26,139.21,143.99,139.0,143.34,4542.96,64620.79
603180.SH,2018-01-29,143.5,151.2,143.0,148.42,9317.03,138053.67
603180.SH,2018-01-30,149.6,152.98,148.15,149.56,4482.88,67264.86
603180.SH,2018-01-31,148.55,156.89,148.5,156.32,6559.97,101031.69
603180.SH,2018-02-01,156.2,156.8,149.99,153.16,6492.27,99580.03
603180.SH,2018-02-02,151.4,155.0,148.03,152.7,4040.58,61482.13
603180.SH,2018-02-05,151.99,155.0,149.01,154.95,3421.53,52090.18
603180.SH,2018-02-06,150.15,152.84,140.1,143.76,8056.53,118141.52
603180.SH,2018-02-07,146.8,152.1,144.09,145.27,6929.5,102792.38
603180.SH,2018-02-08,144.0,150.23,143.15,148.25,4444.0,65586.73
603180.SH,2018-02-09,141.5,145.74,141.44,142.09,8041.95,114697.85
603180.SH,2018-02-12,143.0,152.72,143.0,150.99,6292.0,93453.84
603180.SH,2018-02-13,152.66,156.9,151.72,154.54,5920.7,91258.33
603180.SH,2018-02-14,154.6,162.9,153.65,161.55,5571.27,88819.26
603180.SH,2018-02-22,161.55,163.8,159.09,160.93,6748.0,108948.11
603180.SH,2018-02-23,159.83,164.2,159.0,160.26,4736.0,76343.11
603180.SH,2018-02-26,160.11,162.8,157.0,160.45,5315.5,85070.48
603180.SH,2018-02-27,159.55,160.89,152.1,153.75,10800.0,167559.37
603180.SH,2018-02-28,150.5,156.5,150.0,155.15,6638.03,102480.53
603180.SH,2018-03-01,154.5,156.65,150.25,151.92,7994.0,122576.33
603180.SH,2018-03-02,150.9,154.8,150.9,153.56,7509.57,115027.52
603180.SH,2018-03-05,154.44,161.28,153.72,160.79,7896.3,124234.24
603180.SH,2018-03-06,160.76,163.0,159.09,162.12,5505.0,88699.08
603180.SH,2018-03-07,162.12,162.12,156.51,158.28,4294.5,68259.91
603180.SH,2018-03-08,159.88,161.55,157.16,161.48,4209.5,67244.58
603180.SH,2018-03-09,163.0,163.48,159.52,161.72,3680.0,59305.69
603180.SH,2018-03-12,161.0,161.61,158.09,160.19,4561.99,72862.47
603180.SH,2018-03-13,160.3,162.7,159.5,160.25,3950.0,63534.82
603180.SH,2018-03-14,160.0,168.88,159.0,168.73,9060.5,149372.83
603180.SH,2018-03-15,167.01,168.0,163.21,165.92,5929.8,97948.23
603180.SH,2018-03-16,165.81,171.66,164.55,168.69,6975.27,118040.91
603180.SH,2018-03-19,169.25,177.86,169.2,175.81,7190.27,125095.68
603180.SH,2018-03-20,174.01,179.9,173.58,177.4,5395.0,95400.14
603180.SH,2018-03-21,175.07,176.98,170.21,171.79,6873.5,119418.06
603180.SH,2018-03-22,171.91,174.83,170.0,173.01,4669.5,80346.94
603180.SH,2018-03-23,168.0,173.88,165.91,167.87,7442.9,125841.59
603180.SH,2018-03-26,165.0,170.7,163.61,170.46,7947.0,132587.72
603180.SH,2018-03-27,172.0,174.0,161.12,166.12,13583.8,227053.99
603180.SH,2018-03-28,158.0,162.46,154.85,155.05,12417.16,195939.87
603180.SH,2018-03-29,155.2,160.0,152.3,159.76,10372.46,162170.83
603180.SH,2018-03-30,159.8,161.8,157.31,159.88,5709.99,91399.74
603180.SH,2018-04-02,161.99,162.33,156.73,157.69,7346.3,117109.67
603180.SH,2018-04-03,155.73,160.08,155.3,157.98,5483.0,86901.21
603180.SH,2018-04-04,158.97,159.19,154.28,154.41,5896.7,91999.76
603180.SH,2018-04-09,154.23,156.41,145.68,151.02,9980.51,149575.1
603180.SH,2018-04-10,151.02,159.97,151.0,159.67,6926.7,107032.51
603180.SH,2018-04-11,160.9,161.42,158.44,160.03,4422.9,70736.05
603180.SH,2018-04-12,160.0,164.0,159.0,161.33,4326.0,70194.51
603180.SH,2018-04-13,161.0,165.0,160.33,162.99,3729.0,60759.41
603180.SH,2018-04-16,165.01,165.01,162.01,164.23,5274.0,86187.17
603180.SH,2018-04-17,164.22,165.0,156.16,158.36,5796.1,92774.29
603180.SH,2018-04-18,159.9,160.3,155.95,160.2,4649.0,73789.26
603180.SH,2018-04-19,160.8,160.94,158.0,158.71,3699.0,58940.22
603180.SH,2018-04-20,157.02,158.18,152.36,153.59,5629.0,87263.67
603180.SH,2018-04-23,149.08,151.57,144.0,146.73,7977.9,118068.61
603180.SH,2018-04-24,147.02,151.98,146.99,151.81,5161.73,77433.76
603180.SH,2018-04-25,151.8,157.5,150.55,156.99,4948.9,76482.15
603180.SH,2018-04-26,147.0,150.0,141.29,141.32,22783.41,329423.79
603180.SH,2018-04-27,140.0,142.88,138.1,139.64,10938.0,153473.3
603180.SH,2018-05-02,138.89,142.55,133.51,142.23,9421.16,130527.97
603180.SH,2018-05-03,141.0,144.25,140.0,143.55,5750.0,82027.8
603180.SH,2018-05-04,141.53,144.68,139.5,139.57,5935.69,83925.69
603180.SH,2018-05-07,137.76,139.5,134.62,139.2,9529.0,130705.93
603180.SH,2018-05-08,139.0,141.0,137.91,140.34,5320.99,74219.14
603180.SH,2018-05-09,140.95,140.95,136.98,137.58,4903.0,67918.4
603180.SH,2018-05-10,137.58,140.5,136.11,140.12,6170.06,85801.31
603180.SH,2018-05-11,139.9,144.9,139.53,141.42,7027.28,100207.03
603180.SH,2018-05-14,141.48,141.5,136.01,137.56,6991.69,96596.76
603180.SH,2018-05-15,137.48,139.55,137.28,137.99,2851.0,39400.53
603180.SH,2018-05-16,137.99,138.76,133.99,135.1,7753.08,105200.77
603180.SH,2018-05-17,135.05,135.05,130.34,130.53,8252.08,108750.29
603180.SH,2018-05-18,130.2,134.0,130.0,132.95,5228.9,68902.88
603180.SH,2018-05-21,134.0,134.0,131.78,132.35,4005.49,53163.62
603180.SH,2018-05-22,132.4,133.21,130.0,133.16,6016.56,79035.43
603180.SH,2018-05-23,132.85,132.85,130.5,130.9,4982.08,65317.44
603180.SH,2018-05-24,129.1,129.96,123.45,124.12,8979.9,113032.27
603180.SH,2018-05-25,123.34,125.43,122.5,122.92,5603.0,69421.16
603180.SH,2018-05-28,119.01,119.8,115.33,115.69,10283.77,120532.96
603180.SH,2018-05-29,115.48,120.38,115.0,118.63,7690.75,90811.71
603180.SH,2018-05-30,116.0,117.96,110.08,112.23,8851.28,101745.54
603180.SH,2018-05-31,113.02,115.5,107.49,114.69,12057.75,134578.94
603180.SH,2018-06-01,113.8,118.46,113.01,115.76,7296.42,84711.28
603180.SH,2018-06-04,115.88,117.48,113.02,114.99,6916.03,79635.94
603180.SH,2018-06-05,114.06,116.38,114.02,115.89,5493.3,63312.66
603180.SH,2018-06-06,115.89,115.89,111.81,112.01,7223.02,81831.97
603180.SH,2018-06-07,111.03,114.91,110.56,114.44,6842.38,77725.75
603180.SH,2018-06-08,114.44,114.77,108.58,109.09,6972.37,77332.9
603180.SH,2018-06-11,108.57,118.8,108.2,117.31,11534.69,133085.26
603180.SH,2018-06-12,117.31,119.98,116.0,116.77,10002.33,117594.82
603180.SH,2018-06-13,117.9,119.68,116.01,116.61,7044.28,82877.65
603180.SH,2018-06-14,115.6,116.6,113.03,113.32,5628.75,64471.62
603180.SH,2018-06-15,113.32,115.8,113.32,113.69,4129.03,47216.55
603180.SH,2018-06-19,111.59,112.9,102.32,103.47,9238.15,98419.71
603180.SH,2018-06-20,100.0,105.0,100.0,102.57,5838.94,60192.69
603180.SH,2018-06-21,102.73,104.0,97.01,97.16,8982.23,89333.67
603180.SH,2018-06-22,97.18,99.8,96.53,98.3,5670.0,55783.9
603180.SH,2018-06-25,98.99,99.99,96.3,96.43,4569.23,44916.59
603180.SH,2018-06-26,95.82,103.3,95.31,101.65,8114.87,81311.48
603180.SH,2018-06-27,101.87,103.49,100.51,101.73,6112.56,62309.61
603180.SH,2018-06-28,101.97,102.47,97.31,97.83,4962.48,49349.25
603180.SH,2018-06-29,97.55,102.5,96.2,102.01,6169.78,61661.06
603180.SH,2018-07-02,102.11,102.2,96.56,96.98,6795.71,67258.97
603180.SH,2018-07-03,97.5,100.3,96.01,100.17,5891.71,58020.27
603180.SH,2018-07-04,100.47,101.49,96.21,96.54,5055.06,49741.57
603180.SH,2018-07-05,96.54,98.2,93.24,93.32,4866.86,46652.86
603180.SH,2018-07-06,94.08,96.25,91.13,94.64,5996.9,56631.46
603180.SH,2018-07-09,94.6,96.25,93.65,95.97,5332.5,50880.6
603180.SH,2018-07-10,96.0,96.0,93.06,94.84,5328.5,50167.93
603180.SH,2018-07-11,93.11,93.11,86.0,87.45,11648.77,103746.42
603180.SH,2018-07-12,87.39,91.4,86.14,91.07,8773.91,78694.08
603180.SH,2018-07-13,91.06,99.08,90.8,97.25,14233.98,136230.59
603180.SH,2018-07-16,97.97,97.98,94.31,95.3,7168.79,68806.28
603180.SH,2018-07-17,95.4,96.24,91.69,92.92,6297.19,58620.25
603180.SH,2018-07-18,93.6,93.99,90.35,90.66,5555.39,51091.18
603180.SH,2018-07-19,91.09,91.4,86.66,86.82,7655.33,67847.33
603180.SH,2018-07-20,86.82,89.56,86.82,88.98,7464.92,66032.37
603180.SH,2018-07-23,88.93,89.48,86.4,88.42,6196.18,54637.41
603180.SH,2018-07-24,89.36,93.45,89.1,92.46,8452.05,77705.83
603180.SH,2018-07-25,92.85,92.85,90.88,91.52,6189.99,56880.4
603180.SH,2018-07-26,91.0,92.77,88.34,88.73,5745.99,51778.55
603180.SH,2018-07-27,88.2,89.99,86.83,87.24,5437.64,47992.6
603180.SH,2018-07-30,86.86,87.87,81.33,82.27,10053.92,83901.36
603180.SH,2018-07-31,82.39,83.94,81.35,82.34,4205.41,34728.31
603180.SH,2018-08-01,82.38,82.94,78.68,78.73,8435.01,67853.69
603180.SH,2018-08-02,78.48,78.48,73.56,76.23,9444.75,71461.43
603180.SH,2018-08-03,76.89,76.89,74.5,74.57,5478.0,41392.6
603180.SH,2018-08-06,74.19,75.1,70.28,71.79,9003.34,65479.14
603180.SH,2018-08-07,65.88,68.05,64.61,67.46,23114.34,152847.76
603180.SH,2018-08-08,68.2,68.68,62.1,62.25,17392.0,113655.16
603180.SH,2018-08-09,63.0,65.98,62.97,65.03,15258.3,98909.8
603180.SH,2018-08-10,66.7,69.59,66.45,67.65,17349.0,117921.39
603180.SH,2018-08-13,67.99,69.44,67.5,67.89,11473.07,78311.83
603180.SH,2018-08-14,68.39,69.24,67.01,67.77,8504.33,57973.49
603180.SH,2018-08-15,68.34,68.64,64.7,64.96,8059.59,53603.45
603180.SH,2018-08-16,63.91,67.17,63.12,65.52,9362.21,60940.02
603180.SH,2018-08-17,66.41,67.49,63.1,63.17,9643.74,62820.04
603180.SH,2018-08-20,63.06,64.95,62.03,64.95,7675.95,48904.87
603180.SH,2018-08-21,65.21,65.9,63.52,64.31,9664.08,62528.91
603180.SH,2018-08-22,63.8,65.1,61.4,61.95,11193.87,70552.27
603180.SH,2018-08-23,61.93,64.3,61.85,64.01,10694.63,67792.46
603180.SH,2018-08-24,64.3,66.7,64.3,65.28,13503.78,88741.84
603180.SH,2018-08-27,66.48,66.99,65.5,65.88,11388.88,75235.27
603180.SH,2018-08-28,66.05,66.48,65.4,65.85,6614.28,43557.76
603180.SH,2018-08-29,66.0,66.22,62.63,63.63,12820.11,81737.07
603180.SH,2018-08-30,63.63,64.94,63.3,63.3,8711.05,55989.82
603180.SH,2018-08-31,63.03,64.92,62.34,63.11,6865.54,43735.2
603180.SH,2018-09-03,63.11,64.5,61.21,64.19,6578.0,41363.85
603180.SH,2018-09-04,64.94,64.94,62.31,63.3,9971.93,63209.12
603180.SH,2018-09-05,63.3,63.3,59.88,60.06,13061.99,79947.98
603180.SH,2018-09-06,60.08,60.77,58.79,59.05,6913.6,41177.33
603180.SH,2018-09-07,58.94,60.48,58.51,59.54,7362.95,43872.04
603180.SH,2018-09-10,59.53,59.77,57.72,58.0,6587.26,38463.99
603180.SH,2018-09-11,58.0,58.6,57.3,58.2,6200.48,35931.54
603180.SH,2018-09-12,58.09,61.15,57.85,59.5,11955.92,71648.89
603180.SH,2018-09-13,59.77,60.46,58.54,60.01,7107.61,42293.77
603180.SH,2018-09-14,60.01,60.01,58.71,58.81,5451.42,32282.92
603180.SH,2018-09-17,58.81,58.81,54.02,55.1,9024.84,50383.75
603180.SH,2018-09-18,55.18,57.79,55.18,57.0,10411.37,58665.97
603180.SH,2018-09-19,57.55,60.19,57.18,59.22,14180.65,83351.83
603180.SH,2018-09-20,59.75,59.75,58.58,58.94,7805.24,46040.25
603180.SH,2018-09-21,59.46,59.87,58.89,59.74,8124.14,48277.16
603180.SH,2018-09-25,59.15,60.94,58.93,59.19,7964.0,47597.6
603180.SH,2018-09-26,59.5,60.48,56.53,60.09,8644.64,51280.55
603180.SH,2018-09-27,60.27,60.36,58.07,58.3,8074.09,47907.99
603180.SH,2018-09-28,59.25,60.0,58.6,59.89,7250.87,43065.74
603180.SH,2018-10-08,58.94,58.98,55.11,55.44,8702.51,49615.54
603180.SH,2018-10-09,55.32,57.0,55.32,56.3,6243.03,35084.21
603180.SH,2018-10-10,57.0,57.68,55.72,55.8,6133.1,34774.58
603180.SH,2018-10-11,53.0,53.9,50.22,50.22,12619.39,64984.51
603180.SH,2018-10-12,48.88,49.54,46.52,47.75,12181.71,58684.14
603180.SH,2018-10-15,47.87,49.46,47.08,47.25,6045.9,29078.36
603180.SH,2018-10-16,47.0,47.79,44.51,45.37,7061.3,32681.02
603180.SH,2018-10-17,46.41,46.6,44.91,46.6,8485.85,39100.71
603180.SH,2018-10-18,46.42,46.48,44.8,45.1,6624.12,29980.8
603180.SH,2018-10-19,44.12,46.41,44.0,46.01,6897.67,31294.09
603180.SH,2018-10-22,46.43,48.97,46.28,48.38,12145.73,57988.3
603180.SH,2018-10-23,48.27,48.7,46.67,46.99,9229.79,44103.23
603180.SH,2018-10-24,46.99,48.38,46.99,47.4,7714.0,36868.67
603180.SH,2018-10-25,45.61,46.59,44.48,45.96,9479.33,43163.41
603180.SH,2018-10-26,46.6,50.2,46.6,48.56,17610.37,85454.15
603180.SH,2018-10-29,48.8,48.98,46.9,47.19,9792.2,46808.66
