symbol,datetime,open,high,low,close,volume,amount
600099.SH,2001-04-27,12.78,12.9,12.7,12.78,4944.4,6324.75
600099.SH,2001-04-30,12.8,12.88,12.51,12.58,4813.42,6089.64
600099.SH,2001-05-08,12.68,12.91,12.53,12.79,3614.81,4581.6
600099.SH,2001-05-10,13.01,13.01,12.79,12.85,4412.08,5682.67
600099.SH,2001-05-11,12.38,13.15,12.38,13.08,19484.03,25343.74
600099.SH,2001-05-14,13.2,13.27,13.05,13.18,13287.33,17459.85
600099.SH,2001-05-15,13.2,13.4,13.12,13.3,16175.15,21482.48
600099.SH,2001-05-16,13.33,13.4,13.06,13.29,10488.56,13825.71
600099.SH,2001-05-17,13.29,13.35,13.04,13.22,9281.64,12208.66
600099.SH,2001-05-18,13.18,13.2,13.04,13.18,8984.41,11765.84
600099.SH,2001-05-21,13.2,13.49,13.07,13.39,21382.71,28483.31
600099.SH,2001-05-22,13.39,13.5,13.25,13.39,10296.84,13778.22
600099.SH,2001-05-23,13.34,13.45,13.0,13.08,10698.56,14115.29
600099.SH,2001-05-24,13.0,13.14,12.8,12.9,13508.73,17467.19
600099.SH,2001-05-25,12.9,13.04,12.75,12.97,7666.81,9853.81
600099.SH,2001-05-28,12.95,13.15,12.78,13.13,10776.65,14015.21
600099.SH,2001-05-29,13.09,13.2,12.96,12.99,6890.89,8990.03
600099.SH,2001-05-30,12.99,13.2,12.87,13.18,8965.3,11687.79
600099.SH,2001-05-31,13.18,13.39,13.15,13.37,14668.55,19501.07
600099.SH,2001-06-01,13.37,13.65,13.25,13.47,31401.74,42432.29
600099.SH,2001-06-04,13.54,13.59,13.39,13.47,17087.63,23019.8
600099.SH,2001-06-05,13.5,13.76,13.48,13.65,20355.16,27827.77
600099.SH,2001-06-06,13.66,13.79,13.46,13.6,10464.05,14201.57
600099.SH,2001-06-07,13.6,13.61,13.33,13.39,8400.89,11279.79
600099.SH,2001-06-08,13.38,13.39,13.1,13.22,11119.61,14683.1
600099.SH,2001-06-11,13.22,13.49,13.22,13.4,6027.91,8036.07
600099.SH,2001-06-12,13.41,13.5,13.28,13.5,7458.75,9997.25
600099.SH,2001-06-13,13.5,13.61,13.33,13.49,7942.0,10680.27
600099.SH,2001-06-14,13.49,13.49,13.05,13.05,12752.37,16936.53
600099.SH,2001-06-15,13.05,13.15,12.95,13.1,8163.34,10661.27
600099.SH,2001-06-18,13.2,13.28,12.85,12.89,6739.3,8786.94
600099.SH,2001-06-19,12.87,12.96,12.8,12.86,3745.92,4822.97
600099.SH,2001-06-20,12.93,13.15,12.86,12.9,3357.7,4362.34
600099.SH,2001-06-21,12.93,13.1,12.89,13.0,3577.2,4638.36
600099.SH,2001-06-22,13.02,13.2,13.0,13.1,4005.15,5237.13
600099.SH,2001-06-25,13.11,13.28,13.05,13.27,4330.57,5694.2
600099.SH,2001-06-26,13.26,13.35,13.1,13.29,5153.9,6823.43
600099.SH,2001-06-27,13.35,13.45,13.3,13.37,5418.28,7249.21
600099.SH,2001-06-28,13.42,13.47,13.25,13.38,5522.81,7357.0
600099.SH,2001-06-29,13.5,13.95,13.5,13.56,37188.45,51102.95
600099.SH,2001-07-02,13.62,13.69,13.39,13.47,12735.4,17274.43
600099.SH,2001-07-03,13.5,13.58,13.26,13.4,10367.49,13914.03
600099.SH,2001-07-04,11.23,11.23,10.84,10.88,6359.4,7007.13
600099.SH,2001-07-05,10.86,10.86,10.55,10.6,6361.85,6803.71
600099.SH,2001-07-06,10.6,10.8,10.55,10.71,3459.28,3698.87
600099.SH,2001-07-09,10.68,10.78,10.65,10.7,2363.4,2523.85
600099.SH,2001-07-10,10.83,10.83,10.5,10.79,4200.95,4479.15
600099.SH,2001-07-11,10.79,10.83,10.55,10.55,3130.8,3323.74
600099.SH,2001-07-12,10.5,10.65,10.45,10.59,3598.8,3802.16
600099.SH,2001-07-13,10.7,10.72,10.46,10.46,2477.0,2611.55
600099.SH,2001-07-16,10.55,10.71,10.41,10.51,3739.3,3947.37
600099.SH,2001-07-17,10.55,10.59,10.21,10.32,3697.18,3840.16
600099.SH,2001-07-18,10.4,10.45,10.25,10.31,2142.6,2207.9
600099.SH,2001-07-19,10.35,10.35,10.11,10.13,3313.0,3380.48
600099.SH,2001-07-20,10.15,10.48,10.03,10.4,7224.73,7346.91
600099.SH,2001-07-23,10.5,10.5,10.18,10.22,4519.82,4617.78
600099.SH,2001-07-24,10.2,10.38,10.2,10.32,3004.08,3086.89
600099.SH,2001-07-25,10.34,10.38,10.25,10.26,1566.0,1612.77
600099.SH,2001-07-26,10.26,10.26,10.05,10.09,2712.5,2743.15
600099.SH,2001-07-27,10.09,10.2,9.6,9.6,3979.44,3966.42
600099.SH,2001-07-30,9.61,9.7,9.0,9.0,7041.09,6502.07
600099.SH,2001-07-31,8.9,9.19,8.35,8.4,6923.55,6018.7
600099.SH,2001-08-01,8.8,9.1,8.6,9.09,7430.0,6588.44
600099.SH,2001-08-02,9.11,9.18,8.55,8.96,6943.57,6140.62
600099.SH,2001-08-03,8.89,9.06,8.76,8.98,2530.0,2263.99
600099.SH,2001-08-06,8.95,9.15,8.78,8.85,5698.21,5088.01
600099.SH,2001-08-07,8.78,9.1,8.7,9.05,3863.65,3468.06
600099.SH,2001-08-08,9.05,9.1,8.99,9.06,1777.46,1606.72
600099.SH,2001-08-09,9.02,9.5,9.02,9.4,3390.98,3137.96
600099.SH,2001-08-10,9.41,9.6,9.3,9.39,3446.0,3249.89
600099.SH,2001-08-13,9.45,9.45,9.3,9.35,2291.43,2150.3
600099.SH,2001-08-14,9.3,9.3,9.0,9.16,2509.44,2300.19
600099.SH,2001-08-15,9.01,9.27,9.01,9.16,2140.0,1954.78
600099.SH,2001-08-16,9.15,9.35,9.15,9.17,3030.26,2789.23
600099.SH,2001-08-17,9.17,9.24,9.11,9.17,1474.73,1353.44
600099.SH,2001-08-20,9.18,9.27,9.12,9.27,1475.82,1354.2
600099.SH,2001-08-21,9.2,9.34,9.2,9.28,1515.95,1402.02
600099.SH,2001-08-22,9.3,9.3,8.96,9.25,4677.94,4225.48
600099.SH,2001-08-23,9.05,9.38,8.91,9.38,5186.99,4803.57
600099.SH,2001-08-24,9.33,9.42,9.16,9.3,2408.4,2239.02
600099.SH,2001-08-27,9.25,9.38,9.05,9.17,3706.26,3407.78
600099.SH,2001-08-28,9.1,9.35,8.98,9.35,2954.09,2694.32
600099.SH,2001-08-29,9.35,9.42,9.22,9.35,1758.8,1643.85
600099.SH,2001-08-30,9.3,9.3,9.04,9.18,883.4,807.27
600099.SH,2001-08-31,9.06,9.5,9.06,9.29,4299.45,4020.02
600099.SH,2001-09-03,9.13,9.3,9.05,9.3,4425.13,4085.15
600099.SH,2001-09-04,9.25,9.53,9.19,9.51,5233.77,4950.84
600099.SH,2001-09-05,9.51,9.58,9.38,9.41,1755.8,1662.98
600099.SH,2001-09-06,9.4,9.6,9.23,9.55,9840.88,9286.02
600099.SH,2001-09-07,9.55,9.66,9.25,9.5,14271.03,13674.75
600099.SH,2001-09-10,9.37,10.15,9.35,9.98,13328.82,13193.9
600099.SH,2001-09-11,9.98,10.1,9.87,10.0,5338.44,5331.88
600099.SH,2001-09-12,9.72,10.28,9.5,10.18,14031.69,14016.21
600099.SH,2001-09-13,10.2,10.25,10.0,10.06,3674.8,3716.33
600099.SH,2001-09-14,10.09,10.1,9.78,9.81,3862.81,3802.82
600099.SH,2001-09-17,9.8,9.8,9.6,9.64,5040.47,4881.9
600099.SH,2001-09-18,9.62,10.0,9.62,9.88,4402.13,4350.37
600099.SH,2001-09-19,9.9,10.05,9.81,10.03,2398.4,2385.51
600099.SH,2001-09-20,10.05,10.05,9.8,9.85,2169.2,2162.29
600099.SH,2001-09-21,9.85,9.85,9.68,9.7,1882.59,1834.43
600099.SH,2001-09-24,9.65,9.7,9.46,9.51,3680.75,3504.64
600099.SH,2001-09-25,9.52,9.64,9.33,9.48,6995.29,6631.16
600099.SH,2001-09-26,9.5,9.67,9.46,9.52,2306.04,2198.97
600099.SH,2001-09-27,9.5,9.78,9.46,9.78,2765.24,2665.55
600099.SH,2001-09-28,9.84,9.98,9.67,9.98,4395.85,4341.99
600099.SH,2001-10-08,9.99,10.2,9.89,10.07,33674.35,34082.1
600099.SH,2001-10-09,10.05,10.16,9.83,10.15,8927.95,9013.93
600099.SH,2001-10-10,10.13,10.14,9.75,9.9,3764.6,3718.78
600099.SH,2001-10-11,9.88,9.88,9.4,9.6,9304.14,8955.59
600099.SH,2001-10-12,9.53,10.38,9.42,10.15,9161.32,9022.84
600099.SH,2001-10-15,10.1,10.45,9.9,10.32,15496.43,16022.0
600099.SH,2001-10-16,10.35,10.36,10.06,10.1,2772.2,2814.6
600099.SH,2001-10-17,10.1,10.39,10.0,10.15,5380.4,5507.28
600099.SH,2001-10-18,10.12,10.21,9.83,9.86,3190.14,3184.29
600099.SH,2001-10-19,9.76,9.99,9.61,9.78,4540.96,4420.83
600099.SH,2001-10-22,9.7,9.9,9.61,9.8,6783.89,6623.56
600099.SH,2001-10-23,10.78,10.78,10.2,10.78,44842.48,47864.28
600099.SH,2001-10-24,10.78,11.2,10.31,10.8,52068.18,56085.42
600099.SH,2001-10-25,10.73,10.94,10.5,10.58,12077.25,12897.92
600099.SH,2001-10-26,10.58,10.89,10.58,10.75,8016.29,8622.77
600099.SH,2001-10-29,10.85,10.99,10.75,10.9,8293.77,9031.36
600099.SH,2001-10-30,10.92,10.98,10.64,10.79,5371.4,5771.88
600099.SH,2001-10-31,10.75,10.81,10.49,10.81,3749.7,3988.85
600099.SH,2001-11-01,10.7,11.06,10.7,10.75,6972.44,7601.85
600099.SH,2001-11-02,10.73,10.88,10.5,10.55,3822.3,4057.97
600099.SH,2001-11-05,10.55,10.66,10.38,10.43,3290.33,3446.01
600099.SH,2001-11-06,10.43,10.59,10.43,10.45,1539.37,1615.53
600099.SH,2001-11-07,10.5,10.5,9.41,9.42,12107.44,11909.52
600099.SH,2001-11-08,9.4,9.56,9.0,9.18,18367.89,17126.11
600099.SH,2001-11-09,9.16,9.54,9.1,9.48,7776.52,7319.65
600099.SH,2001-11-12,9.45,9.5,8.6,9.35,7363.82,6877.0
600099.SH,2001-11-13,9.3,10.0,9.15,9.78,15011.96,14689.58
600099.SH,2001-11-14,9.88,9.88,9.63,9.69,4588.8,4464.21
600099.SH,2001-11-15,9.68,10.08,9.32,9.61,16960.5,16223.05
600099.SH,2001-11-16,10.06,10.45,9.81,9.92,20143.97,20653.93
600099.SH,2001-11-19,9.93,10.08,9.82,10.0,2763.16,2765.69
600099.SH,2001-11-20,10.0,10.3,9.99,10.13,3172.2,3225.39
600099.SH,2001-11-21,10.1,10.25,10.01,10.11,2149.1,2171.97
600099.SH,2001-11-22,10.1,10.52,10.06,10.32,9540.23,9905.19
600099.SH,2001-11-23,10.35,10.65,10.35,10.41,9059.8,9532.26
600099.SH,2001-11-26,10.41,10.41,10.2,10.25,3107.03,3192.54
600099.SH,2001-11-27,10.2,10.7,10.2,10.57,12193.77,12761.88
600099.SH,2001-11-28,10.58,10.82,10.26,10.8,43359.29,46410.46
600099.SH,2001-11-29,10.75,10.88,10.66,10.7,5180.28,5561.92
600099.SH,2001-11-30,10.65,10.81,10.45,10.51,18231.95,19326.86
600099.SH,2001-12-03,10.61,11.2,10.59,11.16,37134.89,40829.04
600099.SH,2001-12-04,11.15,11.2,11.01,11.18,16438.48,18279.07
600099.SH,2001-12-05,11.17,11.17,10.91,10.92,11118.76,12263.77
600099.SH,2001-12-06,10.88,11.33,10.88,11.29,16165.03,18059.74
600099.SH,2001-12-07,11.3,11.44,11.22,11.25,10491.54,11887.04
600099.SH,2001-12-10,11.2,11.4,11.0,11.29,10394.59,11715.39
600099.SH,2001-12-11,11.29,11.45,11.02,11.04,8360.27,9320.39
600099.SH,2001-12-12,10.24,11.25,10.24,10.7,13565.56,14746.5
600099.SH,2001-12-13,10.68,10.96,10.55,10.68,8360.3,9027.46
600099.SH,2001-12-14,10.7,10.95,10.63,10.71,3131.99,3373.94
600099.SH,2001-12-17,10.75,10.92,10.65,10.85,4966.24,5375.01
600099.SH,2001-12-18,10.86,11.15,10.75,11.11,5760.77,6330.76
600099.SH,2001-12-19,11.25,11.29,11.05,11.12,11599.79,12985.75
600099.SH,2001-12-20,11.11,11.12,10.75,10.91,9117.28,9961.65
600099.SH,2001-12-21,10.85,10.98,10.75,10.96,3046.22,3308.16
600099.SH,2001-12-24,11.0,11.25,10.75,10.88,16521.94,18120.82
600099.SH,2001-12-25,10.8,11.0,10.51,10.58,10749.02,11559.37
600099.SH,2001-12-26,10.58,10.7,10.52,10.69,2510.16,2671.44
600099.SH,2001-12-27,10.7,11.08,10.61,10.64,7042.0,7683.23
600099.SH,2001-12-28,10.63,10.9,10.48,10.72,4740.18,5035.25
600099.SH,2001-12-31,10.79,10.95,10.67,10.69,1457.2,1564.84
600099.SH,2002-01-04,10.84,10.85,10.35,10.6,2764.9,2915.01
600099.SH,2002-01-07,10.49,10.69,10.3,10.61,2592.72,2713.81
600099.SH,2002-01-08,10.61,10.69,10.47,10.58,1800.2,1905.8
600099.SH,2002-01-09,10.55,10.6,10.2,10.27,2565.64,2652.75
600099.SH,2002-01-10,10.06,10.49,9.65,10.21,4595.0,4625.09
600099.SH,2002-01-11,10.01,10.18,9.8,9.95,2525.09,2519.57
600099.SH,2002-01-14,9.65,10.08,9.65,9.82,3843.03,3777.68
600099.SH,2002-01-15,9.72,10.08,9.72,9.89,3809.6,3782.63
600099.SH,2002-01-16,9.8,10.05,9.8,10.0,1521.12,1509.99
600099.SH,2002-01-17,10.0,10.0,9.0,9.0,8297.0,7652.38
600099.SH,2002-01-18,8.72,8.72,8.1,8.1,17185.18,14284.81
600099.SH,2002-01-21,7.7,8.15,7.29,7.69,9761.62,7460.32
600099.SH,2002-01-22,7.69,7.97,7.4,7.53,2874.47,2176.94
600099.SH,2002-01-23,7.55,8.28,7.3,8.15,9501.25,7507.15
600099.SH,2002-01-24,8.2,8.44,7.7,8.3,9782.76,8090.87
600099.SH,2002-01-25,8.27,8.3,8.02,8.11,1967.4,1605.8
600099.SH,2002-01-28,7.89,8.1,7.3,7.31,4077.61,3118.41
600099.SH,2002-01-29,7.28,7.78,7.0,7.55,3437.4,2578.71
600099.SH,2002-01-30,7.6,7.8,7.45,7.55,2892.63,2206.66
600099.SH,2002-01-31,8.1,8.29,7.75,8.19,8880.7,7163.16
600099.SH,2002-02-01,8.2,8.51,8.0,8.3,8090.02,6773.48
600099.SH,2002-02-04,8.3,8.57,8.3,8.51,5253.74,4429.04
600099.SH,2002-02-05,8.51,8.59,8.38,8.41,2782.62,2346.03
600099.SH,2002-02-06,8.5,8.69,8.35,8.39,3420.08,2895.68
600099.SH,2002-02-07,8.4,8.56,8.39,8.5,3986.74,3387.97
600099.SH,2002-02-08,8.48,8.69,8.45,8.49,2145.17,1825.8
600099.SH,2002-02-25,8.6,8.73,8.39,8.52,2466.69,2094.94
600099.SH,2002-02-26,8.41,8.54,8.22,8.46,8102.0,6813.41
600099.SH,2002-02-27,8.46,8.46,8.39,8.4,2779.3,2338.39
600099.SH,2002-02-28,8.48,8.77,8.48,8.64,12422.31,10754.91
600099.SH,2002-03-01,8.68,8.7,8.38,8.4,4028.2,3422.27
600099.SH,2002-03-04,8.35,8.62,8.24,8.5,6655.7,5648.77
600099.SH,2002-03-05,8.6,8.86,8.6,8.79,10613.79,9337.25
600099.SH,2002-03-06,8.88,9.25,8.86,9.1,22017.91,19947.11
600099.SH,2002-03-07,9.08,9.79,8.99,9.68,25729.5,24114.72
600099.SH,2002-03-08,9.86,9.87,9.3,9.46,30605.29,28823.55
600099.SH,2002-03-11,9.48,10.0,9.3,9.98,24908.19,23657.01
600099.SH,2002-03-12,9.97,9.98,9.51,9.54,19510.94,18898.69
600099.SH,2002-03-13,9.54,9.95,9.5,9.78,18942.19,18362.5
600099.SH,2002-03-14,9.8,9.91,9.4,9.86,20341.72,19695.11
600099.SH,2002-03-15,8.9,10.15,8.9,9.61,19804.35,19463.41
600099.SH,2002-03-18,9.71,10.2,9.55,10.08,26844.85,26699.73
600099.SH,2002-03-19,10.05,10.3,9.89,9.99,45254.68,45135.98
600099.SH,2002-03-20,10.0,10.35,9.86,10.27,47491.48,48264.01
600099.SH,2002-03-21,10.3,10.46,10.08,10.16,16598.75,17008.98
600099.SH,2002-03-22,10.0,10.29,9.85,10.11,7521.39,7563.45
600099.SH,2002-03-25,10.12,10.25,9.82,9.98,9643.48,9580.52
600099.SH,2002-03-26,9.85,10.12,9.79,10.07,9319.83,9281.54
600099.SH,2002-03-27,10.1,10.11,9.88,9.92,2962.7,2948.97
600099.SH,2002-03-28,9.93,10.25,9.75,10.18,18000.12,18051.97
600099.SH,2002-03-29,10.15,10.35,9.88,10.17,14970.38,15066.41
600099.SH,2002-04-01,9.97,10.29,9.9,10.27,13432.7,13699.21
600099.SH,2002-04-02,10.25,10.44,10.19,10.35,21047.44,21755.22
600099.SH,2002-04-03,10.32,10.88,10.3,10.65,36194.12,38325.98
600099.SH,2002-04-04,10.65,10.94,10.45,10.58,41722.45,44398.28
600099.SH,2002-04-05,10.76,10.92,10.5,10.55,17960.29,19241.52
600099.SH,2002-04-08,10.6,11.05,10.47,10.88,28024.22,30316.48
600099.SH,2002-04-09,10.85,11.08,10.76,10.9,32575.61,35508.61
600099.SH,2002-04-10,10.9,11.17,10.59,10.63,45176.14,48726.16
600099.SH,2002-04-11,10.6,10.79,10.4,10.45,18731.44,19835.57
600099.SH,2002-04-12,10.46,10.74,10.42,10.66,18180.15,19254.49
600099.SH,2002-04-15,10.68,10.78,10.37,10.53,12364.74,12994.52
600099.SH,2002-04-16,10.5,10.65,10.3,10.63,10201.17,10715.22
600099.SH,2002-04-17,10.5,10.65,10.47,10.57,7820.24,8232.52
600099.SH,2002-04-18,10.55,10.68,10.4,10.54,16121.4,16996.53
600099.SH,2002-04-19,10.6,10.65,10.05,10.63,14016.41,14573.82
600099.SH,2002-04-22,10.69,10.69,10.37,10.5,3041.4,3177.78
600099.SH,2002-04-23,10.48,10.54,10.36,10.39,5520.6,5778.08
600099.SH,2002-04-24,10.4,10.49,10.06,10.27,4394.76,4511.25
600099.SH,2002-04-25,10.0,10.3,10.0,10.21,4027.92,4097.43
600099.SH,2002-04-26,10.17,10.58,10.1,10.5,7766.24,8107.47
600099.SH,2002-04-29,10.53,10.68,10.34,10.67,16858.74,17845.38
600099.SH,2002-04-30,10.7,10.77,10.48,10.59,8344.56,8886.84
600099.SH,2002-05-08,11.0,11.0,10.4,10.57,7863.7,8324.49
600099.SH,2002-05-09,10.5,10.68,10.43,10.51,5575.29,5899.6
600099.SH,2002-05-10,10.5,10.72,10.34,10.46,3474.93,3634.04
600099.SH,2002-05-13,10.01,10.56,10.01,10.3,1723.64,1770.13
600099.SH,2002-05-14,10.1,10.34,10.1,10.21,2700.4,2764.6
600099.SH,2002-05-15,10.2,10.33,10.05,10.05,2136.2,2161.33
600099.SH,2002-05-16,10.13,10.55,9.55,9.66,8105.91,8057.05
600099.SH,2002-05-17,9.7,9.88,9.51,9.84,7159.02,6934.51
600099.SH,2002-05-20,9.7,9.88,9.46,9.86,6305.55,6096.87
600099.SH,2002-05-21,9.9,10.68,9.9,10.25,8805.25,8990.82
600099.SH,2002-05-22,10.3,10.32,9.9,10.17,2993.0,3009.45
600099.SH,2002-05-23,10.1,10.25,10.0,10.03,1659.6,1675.55
600099.SH,2002-05-24,10.0,10.0,9.7,9.72,2161.0,2122.59
600099.SH,2002-05-27,9.7,9.72,9.5,9.65,1352.95,1303.28
600099.SH,2002-05-28,9.79,9.9,9.6,9.6,879.0,854.25
600099.SH,2002-05-29,9.5,9.86,9.49,9.7,12139.91,11814.52
600099.SH,2002-05-30,9.7,10.0,9.66,9.8,17803.3,17547.03
600099.SH,2002-06-03,9.62,9.79,9.5,9.6,2603.6,2503.64
600099.SH,2002-06-04,9.69,9.98,9.68,9.78,5231.1,5118.24
600099.SH,2002-06-05,9.7,9.76,9.51,9.67,2042.4,1968.66
600099.SH,2002-06-06,9.51,10.54,9.5,10.42,38004.55,37996.19
600099.SH,2002-06-07,10.28,10.4,10.08,10.25,16752.88,17109.28
600099.SH,2002-06-10,10.2,10.48,10.01,10.21,9018.43,9150.6
600099.SH,2002-06-11,10.01,10.33,10.01,10.2,5623.6,5746.4
600099.SH,2002-06-12,10.25,10.28,10.06,10.11,2492.2,2532.37
600099.SH,2002-06-13,10.06,10.15,9.9,9.91,2431.0,2450.94
600099.SH,2002-06-14,10.0,10.0,9.77,9.86,2321.16,2301.21
600099.SH,2002-06-17,9.94,9.94,9.7,9.89,1185.94,1160.55
600099.SH,2002-06-18,10.0,10.18,9.89,10.04,3271.41,3281.5
600099.SH,2002-06-19,9.88,10.18,9.88,9.98,2458.96,2442.79
600099.SH,2002-06-20,10.0,10.05,9.9,9.97,957.8,953.38
600099.SH,2002-06-21,10.04,10.37,9.98,10.28,12635.35,12879.13
600099.SH,2002-06-24,11.31,11.31,10.6,11.19,62499.96,68751.26
600099.SH,2002-06-25,11.19,11.19,10.41,10.57,36788.79,39383.56
600099.SH,2002-06-26,10.51,10.78,10.25,10.74,21729.75,22800.07
600099.SH,2002-06-27,10.74,10.85,10.35,10.66,27118.75,28902.87
600099.SH,2002-06-28,10.55,10.75,10.3,10.54,26524.4,27976.22
600099.SH,2002-07-01,10.5,10.6,10.36,10.38,4183.92,4361.3
600099.SH,2002-07-02,10.35,10.6,10.19,10.35,19369.7,19976.96
600099.SH,2002-07-03,10.5,10.5,10.28,10.29,4711.71,4885.87
600099.SH,2002-07-04,10.3,10.35,10.15,10.31,3893.11,3975.66
600099.SH,2002-07-05,10.25,10.4,10.22,10.37,8670.78,8950.21
600099.SH,2002-07-08,10.37,10.44,10.18,10.3,9388.69,9640.92
600099.SH,2002-07-09,10.3,10.4,10.17,10.17,5404.78,5516.26
600099.SH,2002-07-10,10.15,10.3,9.98,10.25,10256.44,10386.05
600099.SH,2002-07-11,10.2,10.28,10.0,10.1,4486.27,4555.05
