symbol,datetime,open,high,low,close,volume,amount
688069.SH,2021-01-12,55.79,56.81,55.07,56.6,3589.06,20097.35
688069.SH,2021-01-13,67.58,67.92,64.5,67.92,11495.56,76791.14
688069.SH,2021-01-14,71.66,73.58,69.0,71.67,24255.53,173399.9
688069.SH,2021-01-15,70.98,74.28,69.12,71.67,16161.87,116918.75
688069.SH,2021-01-18,71.8,74.78,71.32,72.99,15124.19,110095.61
688069.SH,2021-01-19,72.52,74.27,71.41,71.76,9750.23,70801.0
688069.SH,2021-01-20,72.39,74.51,70.99,73.95,11192.0,82143.28
688069.SH,2021-01-21,73.8,73.8,70.63,70.69,14004.21,100496.21
688069.SH,2021-01-22,71.59,73.29,70.41,70.89,14953.11,107270.62
688069.SH,2021-01-25,69.73,70.59,67.9,67.9,12396.89,85295.4
688069.SH,2021-01-26,67.58,71.1,67.38,70.6,9585.35,66589.6
688069.SH,2021-01-27,70.3,71.71,68.84,71.23,7440.47,52450.21
688069.SH,2021-01-28,69.93,71.9,68.1,68.31,7255.38,50725.77
688069.SH,2021-01-29,69.0,72.58,67.21,70.27,10533.1,73652.75
688069.SH,2021-02-01,71.88,76.47,70.3,75.78,14235.32,105275.97
688069.SH,2021-02-02,75.0,77.88,74.3,75.6,10954.58,83617.52
688069.SH,2021-02-03,75.29,76.4,72.96,73.05,7566.96,56061.99
688069.SH,2021-02-04,72.81,76.35,71.77,74.25,8082.67,59931.51
688069.SH,2021-02-05,73.99,74.48,68.98,68.99,10654.25,75914.58
688069.SH,2021-02-08,68.44,71.81,66.77,70.74,6491.43,45304.8
688069.SH,2021-02-09,70.74,71.88,67.32,68.49,8355.69,57452.89
688069.SH,2021-02-10,68.18,68.8,65.14,65.4,9304.05,61731.29
688069.SH,2021-02-18,66.23,67.63,65.43,67.08,6058.83,40476.93
688069.SH,2021-02-19,66.08,69.14,66.08,68.89,4812.27,32520.47
688069.SH,2021-02-22,68.9,73.88,68.66,73.31,11286.06,81064.49
688069.SH,2021-02-23,73.19,73.66,71.11,72.37,7252.68,52431.13
688069.SH,2021-02-24,73.36,74.5,71.0,72.38,7857.51,57027.92
688069.SH,2021-02-25,76.0,78.82,73.0,73.0,13513.5,102878.9
688069.SH,2021-02-26,71.71,83.8,71.24,78.0,22532.73,173878.73
688069.SH,2021-03-01,79.0,84.28,78.99,84.1,19321.7,157171.42
688069.SH,2021-03-02,85.0,85.59,82.0,82.71,12938.43,108038.15
688069.SH,2021-03-03,82.5,83.22,81.72,82.53,7854.5,64744.95
688069.SH,2021-03-04,82.07,84.28,81.03,82.98,12315.9,101806.98
688069.SH,2021-03-05,81.9,82.65,79.01,80.63,10557.65,85002.3
688069.SH,2021-03-08,80.48,81.99,79.83,80.08,7156.27,57732.89
688069.SH,2021-03-09,80.4,80.5,74.71,74.75,11275.56,85826.35
688069.SH,2021-03-10,74.98,75.46,71.0,71.0,11060.01,80224.6
688069.SH,2021-03-11,71.0,72.85,69.31,71.45,7110.91,50412.89
688069.SH,2021-03-12,71.22,73.69,70.2,72.5,7168.81,52034.43
688069.SH,2021-03-15,73.0,73.5,69.66,70.35,5231.32,37293.9
688069.SH,2021-03-16,70.57,75.0,70.41,73.92,6527.81,47528.97
688069.SH,2021-03-17,73.99,73.99,71.5,72.98,5850.71,42536.47
688069.SH,2021-03-18,72.98,75.38,72.7,74.99,7312.17,54310.59
688069.SH,2021-03-19,74.88,75.8,73.6,73.8,7854.84,58737.65
688069.SH,2021-03-22,73.66,76.47,73.66,76.13,7429.16,56054.59
688069.SH,2021-03-23,77.19,77.3,74.38,75.0,7618.16,57346.68
688069.SH,2021-03-24,74.63,76.0,72.12,72.57,7643.63,56367.99
688069.SH,2021-03-25,72.2,72.2,68.31,69.0,12282.83,85513.82
688069.SH,2021-03-26,68.68,71.39,68.68,70.33,6420.63,45211.09
688069.SH,2021-03-29,70.38,71.69,70.1,70.52,5523.84,39164.44
688069.SH,2021-03-30,70.28,70.28,68.89,69.24,3660.77,25384.54
688069.SH,2021-03-31,69.24,69.83,68.38,68.58,3762.37,25954.36
688069.SH,2021-04-01,68.3,70.47,67.5,69.69,6765.65,46455.36
688069.SH,2021-04-02,69.0,69.96,68.01,69.96,3372.24,23336.19
688069.SH,2021-04-06,69.86,70.34,68.68,69.99,4044.58,28067.54
688069.SH,2021-04-07,69.9,70.98,68.72,68.97,6976.57,48678.08
688069.SH,2021-04-08,69.14,69.46,68.63,69.06,4211.28,29074.28
688069.SH,2021-04-09,69.07,69.46,66.87,67.2,6365.28,43128.35
688069.SH,2021-04-12,67.16,67.85,65.88,66.0,3780.75,25332.6
688069.SH,2021-04-13,66.01,66.48,64.68,64.91,4220.48,27607.54
688069.SH,2021-04-14,65.06,66.88,64.72,66.38,2713.58,17944.8
688069.SH,2021-04-15,66.6,66.6,64.79,65.0,3683.99,23990.16
688069.SH,2021-04-16,64.8,66.45,64.8,66.3,2016.46,13282.36
688069.SH,2021-04-19,66.3,70.94,66.01,70.66,8440.12,58284.32
688069.SH,2021-04-20,70.5,73.6,69.5,73.3,8905.58,64029.79
688069.SH,2021-04-21,73.33,73.33,71.0,71.54,3811.95,27333.86
688069.SH,2021-04-22,72.7,74.81,71.65,73.87,6774.87,49924.52
688069.SH,2021-04-23,73.87,75.7,73.55,75.3,5685.2,42494.95
688069.SH,2021-04-26,75.1,79.2,74.87,76.89,6538.39,50383.04
688069.SH,2021-04-27,76.26,78.11,73.28,75.28,8589.12,64894.87
688069.SH,2021-04-28,73.7,74.0,67.21,67.72,14020.47,97331.42
688069.SH,2021-04-29,68.0,71.0,67.72,69.22,7364.19,51464.54
688069.SH,2021-04-30,69.22,70.46,66.31,66.94,6962.83,47077.01
688069.SH,2021-05-06,66.97,68.38,66.52,66.91,4831.37,32370.49
688069.SH,2021-05-07,67.6,67.6,65.14,65.25,4454.06,29411.87
688069.SH,2021-05-10,65.2,66.69,64.93,65.26,3839.4,25193.38
688069.SH,2021-05-11,65.65,65.65,63.2,64.03,5273.05,33733.62
688069.SH,2021-05-12,63.98,64.37,63.33,64.12,2817.43,18014.57
688069.SH,2021-05-13,63.71,64.7,62.51,62.52,5086.86,32205.11
688069.SH,2021-05-14,63.37,64.75,62.52,64.69,3211.27,20599.62
688069.SH,2021-05-17,64.19,65.0,63.21,63.95,3146.75,20037.76
688069.SH,2021-05-18,64.46,64.46,63.17,63.56,2865.11,18194.4
688069.SH,2021-05-19,63.27,65.37,63.0,64.55,3296.49,21222.28
688069.SH,2021-05-20,64.2,64.78,63.3,64.0,2639.77,16831.87
688069.SH,2021-05-21,64.0,65.33,63.38,63.95,2899.27,18714.27
688069.SH,2021-05-24,64.49,64.49,63.52,63.88,1955.84,12492.32
688069.SH,2021-05-25,64.21,64.21,62.75,63.48,4783.01,30243.74
688069.SH,2021-05-26,63.4,65.18,63.39,65.0,4387.96,28284.32
688069.SH,2021-05-27,65.0,66.6,64.66,66.18,4177.79,27496.28
688069.SH,2021-05-28,66.15,66.73,65.02,65.81,3621.06,23869.23
688069.SH,2021-05-31,65.51,67.5,65.48,67.28,4551.31,30511.43
688069.SH,2021-06-01,67.88,68.32,67.21,68.27,5119.97,34731.73
688069.SH,2021-06-02,68.27,69.97,67.63,69.46,7939.84,54806.54
688069.SH,2021-06-03,69.46,69.87,68.04,69.35,6301.62,43651.51
688069.SH,2021-06-04,68.71,69.35,67.0,67.0,5809.59,39353.46
688069.SH,2021-06-07,67.45,67.81,66.66,66.99,4508.07,30231.02
688069.SH,2021-06-08,66.68,67.29,66.28,66.58,3010.82,20083.84
688069.SH,2021-06-09,66.58,67.3,66.01,66.27,2410.77,16030.17
688069.SH,2021-06-10,66.5,66.5,65.68,66.39,4266.96,28233.1
688069.SH,2021-06-11,66.07,66.07,59.1,60.0,16707.74,102541.38
688069.SH,2021-06-15,59.59,59.78,58.0,58.37,5827.24,34281.18
688069.SH,2021-06-16,57.81,58.85,57.0,57.25,4056.08,23491.62
688069.SH,2021-06-17,57.01,57.55,56.5,56.95,3573.48,20374.96
688069.SH,2021-06-18,56.94,58.78,56.68,58.5,4153.22,24057.0
688069.SH,2021-06-21,58.48,59.29,58.22,59.11,3179.75,18681.99
688069.SH,2021-06-22,59.13,59.49,58.18,58.68,3152.57,18474.42
688069.SH,2021-06-23,58.8,59.94,58.6,58.81,3135.73,18564.08
688069.SH,2021-06-24,58.8,58.88,58.02,58.5,2520.05,14702.56
688069.SH,2021-06-25,58.31,58.68,57.98,58.61,2469.21,14380.24
688069.SH,2021-06-28,58.53,59.83,58.48,59.04,3967.2,23402.13
688069.SH,2021-06-29,59.04,60.28,58.9,59.44,4381.01,26128.52
688069.SH,2021-06-30,59.5,60.59,59.41,59.68,3691.67,22086.85
688069.SH,2021-07-01,59.7,59.7,58.21,58.56,3984.54,23359.47
688069.SH,2021-07-02,58.56,59.19,57.5,58.67,3051.81,17873.1
688069.SH,2021-07-05,58.67,59.46,58.51,58.83,2839.51,16746.17
688069.SH,2021-07-06,58.53,59.6,58.21,58.63,2513.45,14782.62
688069.SH,2021-07-07,58.53,59.53,57.63,59.0,3307.07,19484.08
688069.SH,2021-07-08,58.89,61.38,58.54,60.72,6481.96,39178.13
688069.SH,2021-07-09,60.0,61.18,60.0,61.0,3809.91,23140.27
688069.SH,2021-07-12,61.69,61.78,60.3,60.92,4073.05,24730.55
688069.SH,2021-07-13,60.59,60.98,60.4,60.73,2305.18,13975.55
688069.SH,2021-07-14,60.3,60.8,59.2,59.45,3884.01,23170.39
688069.SH,2021-07-15,59.85,60.27,57.49,57.62,4340.18,25286.99
688069.SH,2021-07-16,57.51,58.45,57.5,58.29,2444.66,14192.6
688069.SH,2021-07-19,58.2,58.2,56.52,56.9,3069.17,17442.09
688069.SH,2021-07-20,56.36,56.86,56.08,56.27,2157.06,12141.12
688069.SH,2021-07-21,56.37,59.32,56.37,58.18,5454.04,31723.24
688069.SH,2021-07-22,58.2,62.29,57.22,61.11,8473.06,50939.13
688069.SH,2021-07-23,60.5,61.11,59.4,59.65,4569.44,27428.59
688069.SH,2021-07-26,59.65,59.85,57.68,58.3,3436.5,20119.78
688069.SH,2021-07-27,58.3,59.68,57.72,58.81,4541.76,26766.79
688069.SH,2021-07-28,58.85,60.99,57.79,60.12,6955.56,41676.01
688069.SH,2021-07-29,60.98,61.34,59.66,59.81,5449.67,32746.38
688069.SH,2021-07-30,59.3,61.59,59.3,61.02,6071.04,36945.37
688069.SH,2021-08-02,61.29,63.47,60.5,62.35,7311.13,45814.34
688069.SH,2021-08-03,62.4,63.42,61.8,62.26,4736.24,29591.43
688069.SH,2021-08-04,61.89,62.7,61.4,62.4,3217.25,19965.31
688069.SH,2021-08-05,62.45,62.7,60.8,61.33,4112.34,25246.13
688069.SH,2021-08-06,61.29,61.3,60.03,60.54,3671.38,22210.17
688069.SH,2021-08-09,60.6,64.0,59.77,63.4,8671.7,53970.25
688069.SH,2021-08-10,63.4,63.88,62.31,62.92,4876.4,30619.99
688069.SH,2021-08-11,63.5,63.5,62.72,62.93,3137.79,19756.42
688069.SH,2021-08-12,62.69,64.3,62.61,64.23,6103.13,38841.92
688069.SH,2021-08-13,64.6,64.6,62.73,63.5,5046.57,32022.73
688069.SH,2021-08-16,63.94,64.28,62.63,63.2,4417.56,28010.0
688069.SH,2021-08-17,63.67,63.67,61.0,61.28,5093.34,31629.24
688069.SH,2021-08-18,61.22,64.46,60.7,63.9,7577.22,47615.15
688069.SH,2021-08-19,56.2,57.0,53.61,53.91,21811.78,119198.72
688069.SH,2021-08-20,53.72,53.91,52.0,52.32,7564.97,39737.01
688069.SH,2021-08-23,52.37,53.14,52.02,52.86,4368.78,23019.65
688069.SH,2021-08-24,52.86,53.44,52.31,53.05,3628.13,19237.69
688069.SH,2021-08-25,53.17,53.66,52.6,53.38,4757.16,25280.69
688069.SH,2021-08-26,53.36,53.38,52.66,53.06,3155.26,16737.74
688069.SH,2021-08-27,53.14,53.28,52.01,52.27,4321.53,22669.24
688069.SH,2021-08-30,52.3,52.3,51.39,51.84,2896.18,14979.54
688069.SH,2021-08-31,52.16,53.57,52.16,52.75,4667.18,24668.73
688069.SH,2021-09-01,52.52,52.65,51.88,52.3,3086.17,16128.67
688069.SH,2021-09-02,52.28,52.38,51.75,52.16,2551.4,13274.97
688069.SH,2021-09-03,52.47,52.86,51.9,52.08,2189.19,11432.28
688069.SH,2021-09-06,52.18,52.49,51.91,52.33,1893.59,9882.68
688069.SH,2021-09-07,52.49,52.95,52.29,52.75,3030.15,15933.84
688069.SH,2021-09-08,52.74,53.48,52.55,52.83,3464.12,18346.23
688069.SH,2021-09-09,53.16,53.76,52.76,53.66,4196.32,22368.82
688069.SH,2021-09-10,53.21,53.77,53.0,53.36,2397.97,12800.31
688069.SH,2021-09-13,53.98,53.98,53.17,53.25,2361.23,12650.35
688069.SH,2021-09-14,52.83,53.61,52.58,52.94,1881.29,9980.59
688069.SH,2021-09-15,52.94,53.43,52.6,53.29,2061.02,10945.22
688069.SH,2021-09-16,52.8,53.56,52.42,52.5,2731.24,14461.85
688069.SH,2021-09-17,52.41,53.2,52.01,53.02,1992.75,10469.89
688069.SH,2021-09-22,52.25,52.99,52.25,52.45,1113.99,5856.56
688069.SH,2021-09-23,52.45,53.61,52.45,53.5,2724.87,14465.85
688069.SH,2021-09-24,53.7,53.7,52.86,53.26,2079.06,11079.77
688069.SH,2021-09-27,52.88,53.6,51.88,52.3,2384.74,12486.02
688069.SH,2021-09-28,51.68,52.25,51.67,51.7,1282.61,6647.57
688069.SH,2021-09-29,52.15,52.15,49.89,50.0,2833.37,14329.52
688069.SH,2021-09-30,50.91,50.91,49.88,49.88,1293.91,6486.16
688069.SH,2021-10-08,50.21,50.75,50.0,50.25,1261.61,6349.31
688069.SH,2021-10-11,50.57,50.58,49.53,50.48,1371.36,6869.78
688069.SH,2021-10-12,50.38,50.39,49.38,49.57,1711.1,8501.39
688069.SH,2021-10-13,49.6,49.8,49.08,49.65,1399.45,6919.42
688069.SH,2021-10-14,49.65,49.85,49.4,49.79,966.52,4804.8
688069.SH,2021-10-15,50.3,50.7,49.58,49.95,1276.81,6361.58
688069.SH,2021-10-18,49.88,50.29,49.58,50.03,939.13,4691.14
688069.SH,2021-10-19,50.43,50.43,49.5,49.5,1854.39,9217.82
688069.SH,2021-10-20,49.05,49.59,48.92,49.06,1510.92,7430.92
688069.SH,2021-10-21,49.41,49.42,48.06,48.28,2098.25,10169.29
688069.SH,2021-10-22,47.98,48.0,47.13,47.34,2297.08,10897.26
688069.SH,2021-10-25,47.5,47.95,46.53,46.75,2239.41,10495.74
688069.SH,2021-10-26,46.51,46.8,46.31,46.4,1643.67,7635.39
688069.SH,2021-10-27,46.39,46.39,44.2,44.95,3499.97,15748.47
688069.SH,2021-10-28,44.84,47.8,44.23,47.0,5354.71,24610.63
688069.SH,2021-10-29,46.87,47.56,45.21,46.02,3649.71,16962.06
688069.SH,2021-11-01,46.48,49.98,46.17,49.17,4493.02,21917.08
688069.SH,2021-11-02,48.56,49.26,47.7,48.02,2257.65,10928.35
688069.SH,2021-11-03,49.05,49.05,47.72,48.7,1805.47,8714.33
688069.SH,2021-11-04,48.0,49.05,48.0,48.48,1622.67,7898.89
688069.SH,2021-11-05,48.48,48.48,47.82,47.87,1910.01,9177.25
688069.SH,2021-11-08,48.7,50.78,47.56,49.81,3586.72,17811.1
688069.SH,2021-11-09,49.65,50.53,49.0,49.2,1858.01,9199.12
688069.SH,2021-11-10,48.91,49.94,48.73,49.9,2385.12,11784.44
688069.SH,2021-11-11,49.01,51.27,49.01,50.8,2713.17,13785.66
688069.SH,2021-11-12,50.0,51.68,50.0,51.1,1762.75,8981.45
688069.SH,2021-11-15,51.48,51.73,50.35,51.12,2156.77,11097.5
688069.SH,2021-11-16,51.12,52.0,49.77,50.03,2253.28,11354.29
688069.SH,2021-11-17,49.78,51.28,49.78,50.23,3929.65,19811.05
688069.SH,2021-11-18,50.23,50.88,49.56,49.61,2564.55,12812.2
688069.SH,2021-11-19,49.34,49.93,48.9,49.45,2671.65,13166.15
688069.SH,2021-11-22,49.85,49.9,48.96,49.12,2855.63,14043.64
688069.SH,2021-11-23,49.09,50.1,49.09,49.75,1556.1,7715.35
688069.SH,2021-11-24,49.97,51.0,49.21,50.82,2837.14,14259.56
688069.SH,2021-11-25,50.98,53.95,50.58,53.5,8011.89,42386.95
688069.SH,2021-11-26,53.66,55.7,52.55,54.94,7332.4,40184.04
688069.SH,2021-11-29,54.14,55.78,54.02,54.69,3651.04,19949.47
688069.SH,2021-11-30,54.18,56.15,54.16,56.11,4872.45,27075.33
688069.SH,2021-12-01,56.44,56.44,55.17,55.65,3034.56,16880.57
688069.SH,2021-12-02,55.64,55.65,53.38,53.7,4070.58,22048.3
688069.SH,2021-12-03,54.22,54.25,53.51,53.74,1507.5,8096.03
688069.SH,2021-12-06,53.8,53.88,51.8,51.85,3445.75,18075.95
688069.SH,2021-12-07,52.3,52.41,51.18,51.78,1698.34,8814.46
688069.SH,2021-12-08,52.5,52.5,51.54,51.56,1671.6,8662.04
688069.SH,2021-12-09,51.38,52.69,51.38,52.28,1945.08,10162.45
688069.SH,2021-12-10,52.28,53.6,52.11,53.13,1815.03,9633.75
688069.SH,2021-12-13,52.9,53.5,52.73,53.2,1451.9,7707.6
688069.SH,2021-12-14,53.5,53.68,52.77,53.2,1106.6,5890.77
688069.SH,2021-12-15,53.41,53.41,52.51,52.6,1283.6,6769.63
688069.SH,2021-12-16,52.6,53.49,52.24,52.97,1435.95,7602.4
688069.SH,2021-12-17,52.68,53.29,52.23,52.23,1292.02,6786.31
688069.SH,2021-12-20,51.9,52.51,51.9,52.15,941.15,4906.86
688069.SH,2021-12-21,51.33,52.12,51.28,51.97,1557.21,8052.26
688069.SH,2021-12-22,52.42,52.43,51.41,51.48,1805.29,9325.94
688069.SH,2021-12-23,51.35,51.41,49.95,49.95,2710.66,13677.54
688069.SH,2021-12-24,49.96,49.96,48.44,48.93,3430.33,16801.71
688069.SH,2021-12-27,48.95,49.29,48.35,48.6,1663.0,8092.99
688069.SH,2021-12-28,48.63,48.9,48.42,48.8,2199.19,10708.01
688069.SH,2021-12-29,48.89,49.11,48.4,48.68,2285.31,11143.4
688069.SH,2021-12-30,48.93,49.77,48.88,49.14,1641.75,8103.18
688069.SH,2021-12-31,49.79,49.91,49.13,49.5,2016.09,9984.884
688069.SH,2022-01-04,49.97,50.93,49.19,50.83,4126.27,20716.14
688069.SH,2022-01-05,50.82,50.83,49.68,50.22,2592.01,13004.97
688069.SH,2022-01-06,50.28,50.93,49.93,50.72,1629.82,8238.17
