symbol,datetime,open,high,low,close,volume,amount
600084.SH,2001-02-27,18.6,18.74,18.59,18.65,4457.0,8320.78
600084.SH,2001-02-28,18.61,18.82,18.61,18.8,8519.07,15979.13
600084.SH,2001-03-01,18.8,19.28,18.8,19.28,6321.9,12015.7
600084.SH,2001-03-02,19.25,19.78,19.25,19.76,14844.69,29056.92
600084.SH,2001-03-05,19.78,19.84,19.4,19.49,6279.0,12286.05
600084.SH,2001-03-06,19.57,19.62,18.88,19.18,7545.83,14479.75
600084.SH,2001-03-07,19.05,19.1,18.88,19.1,3028.52,5750.65
600084.SH,2001-03-08,19.1,19.3,19.08,19.3,8167.75,15669.29
600084.SH,2001-03-12,19.3,19.65,19.3,19.61,11322.38,22041.02
600084.SH,2001-03-13,19.62,19.91,19.4,19.61,9587.17,18922.61
600084.SH,2001-03-14,19.61,19.75,19.45,19.59,3328.1,6503.23
600084.SH,2001-03-15,19.65,19.75,19.4,19.7,14111.04,27682.7
600084.SH,2001-03-16,19.71,19.8,19.7,19.8,17402.54,34374.71
600084.SH,2001-03-19,19.83,20.1,19.83,20.01,21998.99,43972.62
600084.SH,2001-03-20,20.05,20.2,19.85,20.0,10870.28,21794.26
600084.SH,2001-03-21,20.0,20.05,19.58,19.75,13924.3,27520.65
600084.SH,2001-03-22,19.75,20.48,19.66,20.14,22712.32,45534.85
600084.SH,2001-03-23,20.14,20.14,19.6,19.63,7422.86,14708.13
600084.SH,2001-03-26,19.63,19.75,19.5,19.75,6279.36,12302.67
600084.SH,2001-03-27,19.81,19.82,19.52,19.72,5254.82,10326.39
600084.SH,2001-03-28,19.72,19.8,19.45,19.74,7171.98,14092.07
600084.SH,2001-03-29,19.75,19.93,19.74,19.8,8736.5,17339.53
600084.SH,2001-03-30,19.8,20.16,19.8,20.15,19842.76,39774.96
600084.SH,2001-04-02,20.16,20.34,19.98,20.18,11052.84,22260.85
600084.SH,2001-04-03,20.28,20.28,19.8,19.9,7147.0,14286.69
600084.SH,2001-04-04,19.85,20.05,19.3,19.75,5222.0,10244.61
600084.SH,2001-04-05,19.5,19.88,19.33,19.87,7332.4,14368.17
600084.SH,2001-04-06,19.84,19.9,19.5,19.75,2624.2,5170.06
600084.SH,2001-04-09,19.75,19.8,19.5,19.51,3093.5,6081.9
600084.SH,2001-04-10,19.52,20.01,19.5,19.99,8169.15,16195.4
600084.SH,2001-04-11,20.36,20.36,19.89,19.95,3902.0,7801.78
600084.SH,2001-04-12,20.03,20.1,19.82,19.94,7552.17,15081.87
600084.SH,2001-04-13,20.0,20.0,19.77,19.88,4612.07,9143.24
600084.SH,2001-04-16,19.91,20.15,19.9,20.06,31033.1,62183.01
600084.SH,2001-04-17,15.46,15.53,15.06,15.15,10917.26,16684.03
600084.SH,2001-04-18,15.15,15.25,15.08,15.23,7913.43,12012.65
600084.SH,2001-04-19,14.98,15.18,14.32,15.0,9412.46,13978.1
600084.SH,2001-04-20,15.0,15.0,14.55,14.6,7490.2,11007.01
600084.SH,2001-04-23,14.57,14.58,14.2,14.35,7871.6,11290.63
600084.SH,2001-04-24,14.35,14.85,14.35,14.76,3435.7,5045.24
600084.SH,2001-04-25,14.76,14.8,14.35,14.42,4609.92,6686.11
600084.SH,2001-04-26,14.38,14.44,14.23,14.34,3802.01,5435.26
600084.SH,2001-04-27,14.4,14.67,14.35,14.67,6730.64,9793.73
600084.SH,2001-04-30,14.7,14.82,14.6,14.82,5892.18,8695.48
600084.SH,2001-05-08,14.74,15.03,14.74,14.9,6971.07,10384.06
600084.SH,2001-05-09,14.8,15.0,14.8,14.98,6661.8,9940.28
600084.SH,2001-05-10,14.9,15.1,14.8,15.01,9098.03,13581.12
600084.SH,2001-05-11,15.01,15.08,14.75,14.9,2708.6,4023.12
600084.SH,2001-05-14,14.9,14.97,14.57,14.78,6839.78,10072.96
600084.SH,2001-05-15,14.8,14.95,14.6,14.65,2995.0,4391.69
600084.SH,2001-05-16,14.65,14.88,14.58,14.7,4146.68,6087.45
600084.SH,2001-05-17,14.8,14.8,14.59,14.63,4804.23,7040.56
600084.SH,2001-05-18,14.6,14.68,14.21,14.57,4395.51,6365.61
600084.SH,2001-05-22,14.57,14.64,14.24,14.4,7626.66,10947.95
600084.SH,2001-05-23,14.42,15.2,14.26,15.0,33599.94,50145.68
600084.SH,2001-05-24,15.15,15.6,14.95,15.35,67980.95,104229.18
600084.SH,2001-05-25,15.37,15.7,15.25,15.45,48768.36,75455.64
600084.SH,2001-05-28,15.47,15.48,15.05,15.21,16088.46,24489.38
600084.SH,2001-05-29,15.23,15.58,15.18,15.48,17467.18,26947.54
600084.SH,2001-05-30,15.51,15.68,15.38,15.64,30388.99,47217.42
600084.SH,2001-05-31,15.6,15.7,15.35,15.58,16453.3,25563.14
600084.SH,2001-06-01,15.6,15.61,15.3,15.4,7124.82,11003.11
600084.SH,2001-06-04,15.42,15.45,15.18,15.34,12603.05,19221.27
600084.SH,2001-06-05,15.36,15.5,15.18,15.37,8610.4,13166.95
600084.SH,2001-06-06,15.37,15.5,15.18,15.5,14924.79,22880.73
600084.SH,2001-06-07,15.45,15.57,15.39,15.53,16564.12,25649.88
600084.SH,2001-06-08,15.6,15.6,15.3,15.4,7033.48,10818.5
600084.SH,2001-06-11,15.4,15.45,15.15,15.26,10911.54,16643.67
600084.SH,2001-06-12,15.18,15.35,14.98,15.15,9502.91,14342.11
600084.SH,2001-06-13,15.16,15.2,14.9,14.9,13581.7,20444.13
600084.SH,2001-06-14,14.92,15.0,14.7,14.74,11719.32,17294.03
600084.SH,2001-06-15,14.7,14.94,14.5,14.75,11241.45,16554.55
600084.SH,2001-06-18,14.9,14.9,14.3,14.35,9218.0,13422.24
600084.SH,2001-06-19,14.35,14.7,14.35,14.35,5762.33,8379.73
600084.SH,2001-06-20,14.35,14.6,14.3,14.33,6938.6,10027.78
600084.SH,2001-06-21,14.34,14.7,14.31,14.65,12903.75,18634.73
600084.SH,2001-06-22,14.65,14.71,14.5,14.5,6735.05,9816.76
600084.SH,2001-06-25,14.55,14.85,14.35,14.7,14974.79,21965.19
600084.SH,2001-06-26,14.7,14.9,14.68,14.8,13505.3,19983.76
600084.SH,2001-06-27,14.7,15.35,14.7,15.35,35093.27,53082.24
600084.SH,2001-06-28,15.29,15.7,15.1,15.2,33656.1,52037.68
600084.SH,2001-06-29,15.21,15.3,14.88,15.0,5530.89,8309.02
600084.SH,2001-07-02,15.01,15.03,14.57,14.78,10696.64,15763.12
600084.SH,2001-07-03,14.81,14.95,14.5,14.69,8555.8,12511.89
600084.SH,2001-07-04,14.8,14.82,14.5,14.52,11068.61,16201.77
600084.SH,2001-07-05,14.52,14.86,14.5,14.51,7929.6,11603.86
600084.SH,2001-07-06,14.53,14.73,14.52,14.52,6657.34,9744.15
600084.SH,2001-07-09,14.55,14.77,14.55,14.58,6000.7,8792.98
600084.SH,2001-07-10,14.6,14.95,14.58,14.81,8237.92,12116.9
600084.SH,2001-07-11,14.8,14.84,14.5,14.6,7020.65,10247.1
600084.SH,2001-07-12,14.61,14.71,14.5,14.55,8827.61,12848.71
600084.SH,2001-07-13,14.61,14.95,14.5,14.55,4473.9,6511.39
600084.SH,2001-07-16,14.55,14.75,14.5,14.75,7091.79,10337.4
600084.SH,2001-07-17,14.73,14.75,14.5,14.75,3547.86,5178.65
600084.SH,2001-07-18,14.49,14.67,14.49,14.52,1609.87,2343.39
600084.SH,2001-07-19,14.55,14.65,14.49,14.55,5091.69,7402.43
600084.SH,2001-07-20,14.68,14.68,14.5,14.55,5903.08,8567.49
600084.SH,2001-07-23,14.58,14.65,14.25,14.3,7554.18,10849.51
600084.SH,2001-07-24,14.29,14.29,14.02,14.16,7906.36,11156.2
600084.SH,2001-07-25,14.05,14.3,13.88,14.09,7755.34,10876.65
600084.SH,2001-07-26,14.05,14.05,13.5,13.57,4035.1,5506.96
600084.SH,2001-07-27,13.65,13.65,13.1,13.27,7580.29,10050.46
600084.SH,2001-07-30,13.27,13.27,13.0,13.1,7140.47,9337.09
600084.SH,2001-07-31,13.0,13.27,13.0,13.09,6378.92,8355.75
600084.SH,2001-08-01,13.1,13.59,13.05,13.59,4709.42,6300.03
600084.SH,2001-08-02,13.6,13.67,13.2,13.49,3273.09,4366.73
600084.SH,2001-08-03,13.49,14.03,13.41,13.52,1842.0,2493.27
600084.SH,2001-08-06,13.5,13.5,13.0,13.2,2618.67,3437.06
600084.SH,2001-08-07,13.2,13.38,13.02,13.38,3185.97,4184.19
600084.SH,2001-08-08,13.36,13.36,13.08,13.29,3053.13,4016.94
600084.SH,2001-08-09,13.28,13.4,13.1,13.3,3116.3,4129.97
600084.SH,2001-08-10,13.37,13.4,13.21,13.3,1743.7,2321.14
600084.SH,2001-08-13,13.3,13.32,13.08,13.25,3762.59,4963.23
600084.SH,2001-08-14,13.26,13.6,13.1,13.35,3791.56,5055.03
600084.SH,2001-08-15,13.35,13.4,13.17,13.4,1118.83,1483.21
600084.SH,2001-08-16,13.38,13.45,13.12,13.35,936.91,1239.54
600084.SH,2001-08-17,13.15,13.3,13.05,13.2,1461.0,1917.2
600084.SH,2001-08-20,13.18,13.32,13.02,13.08,3450.92,4523.11
600084.SH,2001-08-21,13.08,13.17,13.0,13.09,3632.1,4744.5
600084.SH,2001-08-22,13.05,13.24,13.04,13.19,2866.55,3750.68
600084.SH,2001-08-24,13.08,13.08,12.6,12.8,5869.97,7478.46
600084.SH,2001-08-27,12.7,12.78,12.35,12.45,5745.37,7154.82
600084.SH,2001-08-28,12.38,12.38,12.05,12.23,4181.19,5084.01
600084.SH,2001-08-29,12.2,12.46,12.2,12.32,3055.2,3771.1
600084.SH,2001-08-30,12.32,12.32,12.18,12.27,1447.83,1769.09
600084.SH,2001-08-31,12.3,12.3,12.2,12.3,924.63,1129.02
600084.SH,2001-09-03,12.25,12.38,12.2,12.24,621.4,759.93
600084.SH,2001-09-04,12.23,12.65,12.22,12.64,3775.86,4700.9
600084.SH,2001-09-05,12.65,12.84,12.5,12.6,3092.7,3909.88
600084.SH,2001-09-06,12.9,12.9,12.5,12.79,2103.4,2647.1
600084.SH,2001-09-07,12.8,12.8,12.23,12.38,1169.2,1449.8
600084.SH,2001-09-10,12.3,12.7,12.22,12.62,1632.8,2039.99
600084.SH,2001-09-11,12.65,12.65,12.26,12.56,3462.73,4299.6
600084.SH,2001-09-12,12.21,12.56,12.1,12.38,4167.48,5103.33
600084.SH,2001-09-13,12.4,12.5,12.07,12.2,7935.49,9646.18
600084.SH,2001-09-14,12.38,12.38,12.1,12.28,4113.72,5005.72
600084.SH,2001-09-18,12.2,12.5,12.05,12.24,11121.2,13501.33
600084.SH,2001-09-19,12.25,12.3,11.75,12.1,2086.19,2494.83
600084.SH,2001-09-20,12.08,12.15,11.7,11.95,2212.9,2619.01
600084.SH,2001-09-21,11.7,11.8,11.63,11.72,1661.51,1940.92
600084.SH,2001-09-24,11.7,11.75,11.32,11.48,907.43,1043.09
600084.SH,2001-09-25,11.48,11.9,11.4,11.6,1035.7,1197.71
600084.SH,2001-09-26,11.6,11.68,11.01,11.52,3467.12,3945.43
600084.SH,2001-09-27,11.4,11.65,11.0,11.39,4247.0,4787.4
600084.SH,2001-09-28,11.28,11.29,10.71,11.09,3887.64,4248.34
600084.SH,2001-10-08,11.08,11.15,10.26,10.26,2941.3,3098.39
600084.SH,2001-10-09,10.3,10.43,10.3,10.36,1161.25,1200.45
600084.SH,2001-10-10,10.38,10.38,9.33,9.59,4761.84,4550.82
600084.SH,2001-10-11,9.61,9.76,9.01,9.4,3792.53,3587.16
600084.SH,2001-10-12,9.37,9.67,8.85,9.58,8263.53,7717.42
600084.SH,2001-10-15,9.6,9.68,9.35,9.6,5185.75,4960.04
600084.SH,2001-10-16,9.61,9.7,9.35,9.6,1594.1,1522.34
600084.SH,2001-10-17,9.58,9.58,9.26,9.51,1051.6,989.84
600084.SH,2001-10-18,9.48,9.6,9.16,9.42,1129.78,1058.26
600084.SH,2001-10-19,9.35,9.35,8.68,9.05,4521.6,4034.09
600084.SH,2001-10-22,8.88,8.88,8.15,8.51,3771.72,3178.23
600084.SH,2001-10-23,8.93,9.36,8.93,9.36,10327.52,9609.97
600084.SH,2001-10-24,9.69,9.96,9.44,9.88,14115.9,13716.96
600084.SH,2001-10-25,9.83,9.83,9.42,9.6,4626.12,4442.63
600084.SH,2001-10-26,9.6,9.6,9.28,9.42,2146.6,2012.18
600084.SH,2001-10-29,9.35,9.8,9.35,9.75,10272.71,9939.04
600084.SH,2001-10-30,9.75,10.2,9.4,10.16,22469.47,22410.99
600084.SH,2001-10-31,10.18,10.2,9.87,10.0,8335.01,8345.26
600084.SH,2001-11-01,10.05,10.45,10.01,10.42,19976.52,20602.63
600084.SH,2001-11-02,10.42,10.8,10.38,10.55,20152.51,21420.99
600084.SH,2001-11-05,10.54,10.7,10.4,10.45,9538.92,10046.79
600084.SH,2001-11-06,10.45,10.78,10.45,10.58,8039.25,8556.77
600084.SH,2001-11-07,10.57,10.64,9.64,9.78,8478.63,8502.03
600084.SH,2001-11-08,9.68,10.13,9.4,10.06,14067.22,13808.66
600084.SH,2001-11-09,10.03,10.95,9.82,10.8,25244.17,26524.23
600084.SH,2001-11-12,10.8,11.0,10.62,10.75,15997.6,17376.43
600084.SH,2001-11-13,10.7,10.95,10.51,10.82,11294.3,12202.46
600084.SH,2001-11-14,10.82,11.14,10.82,10.93,14264.4,15693.01
600084.SH,2001-11-15,10.93,11.1,10.6,10.85,6659.4,7265.1
600084.SH,2001-11-16,11.43,11.94,11.0,11.11,23531.68,26832.11
600084.SH,2001-11-19,11.08,11.27,11.0,11.2,8429.72,9390.8
600084.SH,2001-11-20,11.24,11.6,11.23,11.48,17042.98,19484.3
600084.SH,2001-11-21,11.48,11.58,11.37,11.5,8614.6,9891.34
600084.SH,2001-11-22,11.5,11.7,11.45,11.52,7903.26,9135.39
600084.SH,2001-11-23,11.52,11.52,11.19,11.35,8544.74,9648.49
600084.SH,2001-11-26,11.34,11.46,11.25,11.3,4518.8,5129.76
600084.SH,2001-11-27,11.35,11.4,11.26,11.37,6635.42,7512.96
600084.SH,2001-11-28,11.35,11.65,11.34,11.58,9480.97,10966.78
600084.SH,2001-11-29,11.6,11.6,11.38,11.4,4143.89,4750.97
600084.SH,2001-11-30,11.4,11.6,11.35,11.5,11302.56,12989.06
600084.SH,2001-12-03,11.45,11.74,11.45,11.49,6303.1,7282.12
600084.SH,2001-12-04,11.5,11.58,11.32,11.4,5835.74,6648.72
600084.SH,2001-12-05,11.38,11.55,11.2,11.27,7647.4,8715.94
600084.SH,2001-12-06,11.25,11.37,11.03,11.18,6717.9,7526.74
600084.SH,2001-12-07,11.15,11.25,11.0,11.14,4777.02,5300.71
600084.SH,2001-12-10,11.15,11.49,11.13,11.49,8356.78,9447.87
600084.SH,2001-12-11,11.5,11.75,11.45,11.53,15162.81,17599.16
600084.SH,2001-12-12,11.55,11.6,11.3,11.37,3793.8,4343.49
600084.SH,2001-12-13,11.35,11.5,11.1,11.27,5291.73,5940.25
600084.SH,2001-12-14,11.23,11.35,11.08,11.19,2921.42,3268.0
600084.SH,2001-12-17,11.17,11.2,10.79,11.0,3881.3,4279.67
600084.SH,2001-12-18,11.3,11.3,10.99,11.25,3810.36,4254.5
600084.SH,2001-12-19,11.6,11.6,11.12,11.19,4928.27,5580.07
600084.SH,2001-12-20,11.15,11.15,10.71,11.05,3682.9,4007.37
600084.SH,2001-12-21,10.98,10.99,10.68,10.9,4368.31,4697.26
600084.SH,2001-12-24,11.0,11.0,10.35,10.46,3758.83,3941.26
600084.SH,2001-12-25,10.46,10.46,10.21,10.43,3239.44,3340.87
600084.SH,2001-12-26,10.3,10.7,10.26,10.7,3183.11,3364.37
600084.SH,2001-12-27,10.7,10.85,10.58,10.7,1291.5,1380.04
600084.SH,2001-12-28,10.65,10.74,10.53,10.69,1135.5,1207.62
600084.SH,2002-01-04,10.75,10.85,10.58,10.66,849.24,904.08
600084.SH,2002-01-07,10.6,10.6,10.41,10.56,1498.34,1570.79
600084.SH,2002-01-08,10.5,10.6,10.4,10.45,785.87,823.95
600084.SH,2002-01-09,10.45,10.48,10.17,10.31,2252.9,2309.17
600084.SH,2002-01-10,10.23,10.56,10.07,10.53,3019.4,3100.62
600084.SH,2002-01-11,10.5,10.5,10.25,10.32,1147.8,1187.18
600084.SH,2002-01-14,10.26,10.26,9.5,10.02,3682.26,3676.96
600084.SH,2002-01-15,9.88,10.05,9.73,9.96,2640.7,2612.29
600084.SH,2002-01-16,9.86,10.03,9.75,9.92,2035.7,2010.73
600084.SH,2002-01-17,9.9,9.93,9.42,9.65,2772.48,2696.91
600084.SH,2002-01-18,9.45,9.66,9.02,9.46,7467.41,7004.25
600084.SH,2002-01-21,9.43,9.6,8.7,8.96,4695.64,4249.77
600084.SH,2002-01-22,8.9,8.91,8.66,8.84,3549.3,3119.54
600084.SH,2002-01-23,8.79,9.72,8.7,9.71,12431.79,11434.49
600084.SH,2002-01-24,9.6,9.89,9.35,9.81,10349.0,10071.15
600084.SH,2002-01-25,9.76,9.95,9.65,9.8,3355.1,3282.43
600084.SH,2002-01-28,9.95,9.95,9.0,9.16,5205.54,4904.46
600084.SH,2002-01-29,8.98,9.55,8.8,9.47,5492.0,5055.97
600084.SH,2002-01-30,9.4,9.59,9.26,9.44,2662.4,2523.97
600084.SH,2002-01-31,9.44,10.12,9.44,10.09,12496.83,12417.54
600084.SH,2002-02-01,10.05,10.1,9.85,9.95,5133.57,5129.52
600084.SH,2002-02-04,9.95,10.25,9.95,10.18,5556.22,5610.57
600084.SH,2002-02-05,10.2,10.3,10.07,10.12,2880.8,2935.77
600084.SH,2002-02-06,10.13,10.25,9.77,9.9,3902.69,3885.87
600084.SH,2002-02-07,9.86,10.0,9.8,9.92,1905.74,1892.27
600084.SH,2002-02-08,10.0,10.3,10.0,10.08,4490.86,4562.12
600084.SH,2002-02-25,10.1,10.35,10.1,10.28,6180.16,6336.01
600084.SH,2002-02-26,10.3,10.63,10.3,10.58,13655.13,14330.85
600084.SH,2002-02-27,10.6,10.62,10.42,10.49,3319.25,3495.15
600084.SH,2002-02-28,10.5,10.75,10.45,10.52,7593.46,8077.47
600084.SH,2002-03-01,10.41,10.41,10.08,10.15,2928.3,2974.94
600084.SH,2002-03-04,10.15,10.35,10.04,10.35,7756.0,7923.43
600084.SH,2002-03-05,10.35,10.85,10.3,10.68,13950.83,14749.49
600084.SH,2002-03-06,10.7,10.86,10.63,10.76,15323.31,16500.7
600084.SH,2002-03-07,10.73,11.2,10.65,11.06,15886.47,17275.21
600084.SH,2002-03-08,11.11,12.17,11.11,11.81,38052.37,45080.94
600084.SH,2002-03-11,11.83,11.88,11.38,11.84,28179.0,32777.17
600084.SH,2002-03-12,11.84,11.95,11.49,11.66,10876.3,12679.85
600084.SH,2002-03-13,12.01,12.01,11.3,11.35,15642.65,18435.88
600084.SH,2002-03-14,11.5,11.59,11.2,11.58,6015.58,6826.64
600084.SH,2002-03-15,11.55,11.61,11.1,11.25,7928.79,9056.67
600084.SH,2002-03-18,11.29,11.5,10.92,11.3,11396.08,12769.76
600084.SH,2002-03-19,11.28,11.8,11.2,11.8,15706.04,18195.91
600084.SH,2002-03-20,11.8,12.0,11.55,11.8,7657.12,9024.37
600084.SH,2002-03-21,11.8,11.97,11.58,11.8,7784.49,9160.02
600084.SH,2002-03-22,11.8,11.8,11.55,11.69,4643.2,5405.7
600084.SH,2002-03-25,11.66,11.71,11.49,11.66,3104.64,3600.05
600084.SH,2002-03-26,11.7,11.9,11.39,11.57,16576.53,19261.7
600084.SH,2002-03-27,11.55,11.6,11.3,11.51,2912.7,3330.31
600084.SH,2002-03-28,11.53,11.55,11.25,11.35,4448.21,5061.68
600084.SH,2002-03-29,11.35,11.35,10.9,11.02,4746.2,5255.24
600084.SH,2002-04-01,11.0,11.1,10.88,11.02,2390.8,2625.38
600084.SH,2002-04-02,11.1,11.27,10.78,10.97,2603.73,2860.16
600084.SH,2002-04-03,10.9,11.2,10.81,10.99,3220.4,3532.02
600084.SH,2002-04-04,10.95,11.44,10.75,11.37,6705.96,7476.41
600084.SH,2002-04-05,11.37,11.47,10.98,11.18,7842.01,8791.34
600084.SH,2002-04-08,11.18,11.25,11.06,11.18,1378.8,1534.36
600084.SH,2002-04-09,11.15,11.54,11.15,11.4,9036.09,10276.87
600084.SH,2002-04-10,11.4,11.55,11.27,11.53,9385.3,10662.27
600084.SH,2002-04-11,11.5,11.5,11.2,11.3,4127.94,4675.75
600084.SH,2002-04-15,11.35,11.49,11.11,11.25,2354.79,2651.81
600084.SH,2002-04-16,11.22,11.49,11.06,11.11,4670.56,5272.27
600084.SH,2002-04-17,11.15,11.27,11.05,11.14,3077.4,3427.16
600084.SH,2002-04-18,11.15,11.34,11.06,11.2,5991.92,6698.36
600084.SH,2002-04-19,11.15,11.28,10.94,11.28,3619.9,4020.97
600084.SH,2002-04-22,11.25,11.28,11.1,11.24,1358.43,1519.46
600084.SH,2002-04-23,11.18,11.47,11.15,11.38,6260.5,7124.13
600084.SH,2002-04-24,11.4,11.5,11.25,11.3,1884.59,2147.55
600084.SH,2002-04-25,11.3,11.35,11.0,11.25,2318.56,2587.0
600084.SH,2002-04-26,11.2,11.42,11.2,11.4,5002.19,5671.52
600084.SH,2002-04-29,11.3,11.68,11.3,11.63,10915.8,12576.27
600084.SH,2002-04-30,11.5,11.8,11.46,11.55,5724.02,6630.49
600084.SH,2002-05-08,11.55,11.6,11.35,11.4,1390.2,1593.81
600084.SH,2002-05-09,11.38,11.5,11.25,11.35,4150.9,4706.58
600084.SH,2002-05-10,11.25,11.4,11.15,11.25,2872.55,3232.25
600084.SH,2002-05-13,11.18,11.25,10.92,11.14,6858.0,7589.41
600084.SH,2002-05-14,11.11,11.12,10.91,11.09,2474.57,2727.67
600084.SH,2002-05-15,11.02,11.2,11.0,11.08,3712.1,4118.31
600084.SH,2002-05-16,11.03,11.03,10.4,10.98,6321.0,6862.67
600084.SH,2002-05-17,10.85,10.85,10.66,10.79,2509.7,2693.03
600084.SH,2002-05-20,10.7,10.7,10.3,10.5,1744.4,1815.88
600084.SH,2002-05-21,10.77,11.1,10.65,10.88,8398.0,9110.91
600084.SH,2002-05-22,10.88,10.88,10.5,10.58,2007.47,2128.95
600084.SH,2002-05-23,10.58,10.7,10.51,10.57,1261.79,1336.85
600084.SH,2002-05-24,10.56,10.6,10.4,10.5,902.27,944.83
600084.SH,2002-05-27,10.5,10.65,10.35,10.47,1056.71,1105.34
600084.SH,2002-05-28,10.45,10.5,10.3,10.33,3160.77,3282.82
600084.SH,2002-05-29,10.32,10.32,9.6,9.8,5281.11,5145.01
600084.SH,2002-05-30,9.8,9.96,9.2,9.93,6663.0,6554.87
600084.SH,2002-05-31,9.93,9.98,9.83,9.85,3235.0,3206.91
600084.SH,2002-06-03,9.85,9.85,9.51,9.6,1845.0,1785.43
600084.SH,2002-06-04,9.58,9.65,9.5,9.6,2004.5,1925.14
600084.SH,2002-06-05,9.55,9.63,9.46,9.54,1062.23,1013.13
600084.SH,2002-06-06,9.5,10.2,9.42,9.95,6375.76,6312.42
600084.SH,2002-06-07,9.98,10.3,9.83,10.2,13621.78,13754.12
600084.SH,2002-06-10,10.2,10.2,9.94,10.04,2377.6,2389.77
600084.SH,2002-06-11,10.05,10.3,10.0,10.1,4477.68,4534.63
600084.SH,2002-06-12,10.1,10.15,9.98,10.12,1100.44,1108.57
600084.SH,2002-06-13,10.06,10.2,9.9,10.04,1017.57,1021.43
600084.SH,2002-06-14,10.0,10.0,9.86,9.96,937.5,931.47
600084.SH,2002-06-17,9.93,9.94,9.81,9.94,500.4,494.42
600084.SH,2002-06-18,9.9,10.12,9.9,10.04,3001.3,3020.63
600084.SH,2002-06-19,10.0,10.2,9.97,10.06,4982.56,5021.33
600084.SH,2002-06-20,10.02,10.18,10.02,10.1,4391.9,4443.53
600084.SH,2002-06-21,10.1,10.5,10.05,10.47,14797.67,15326.53
600084.SH,2002-06-24,10.9,11.52,10.9,11.52,39871.06,45514.7
600084.SH,2002-06-25,11.58,11.75,10.91,11.16,19946.65,22701.38
600084.SH,2002-06-26,11.1,11.2,10.88,10.92,8479.0,9341.22
600084.SH,2002-06-27,10.93,11.07,10.89,10.93,6623.15,7258.54
600084.SH,2002-06-28,10.95,11.28,10.85,10.95,7093.81,7832.32
600084.SH,2002-07-02,10.93,10.93,10.7,10.92,5302.4,5742.07
600084.SH,2002-07-03,10.92,11.0,10.88,10.99,5282.94,5791.68
600084.SH,2002-07-04,11.0,11.25,10.94,11.17,7730.33,8584.86
600084.SH,2002-07-05,11.17,11.32,11.03,11.3,8992.96,10111.72
600084.SH,2002-07-08,11.21,11.58,11.21,11.55,12343.8,14124.14
600084.SH,2002-07-09,11.58,11.6,11.38,11.47,7850.1,9048.39
600084.SH,2002-07-10,11.55,11.55,11.23,11.29,4764.09,5411.72
600084.SH,2002-07-11,11.28,11.5,11.25,11.45,12109.89,13794.75
600084.SH,2002-07-12,11.45,11.68,11.45,11.66,20557.15,23870.61
600084.SH,2002-07-15,11.66,11.97,11.56,11.82,26080.22,30693.71
600084.SH,2002-07-16,11.89,11.89,11.45,11.58,10008.0,11655.04
600084.SH,2002-07-17,11.55,11.68,11.43,11.65,7759.74,8994.37
600084.SH,2002-07-18,11.65,12.0,11.55,11.83,15268.64,18011.44
600084.SH,2002-07-19,11.9,12.1,11.75,11.9,15543.79,18601.2
