symbol,datetime,open,high,low,close,volume,amount
603659.SH,2018-01-17,48.81,49.69,46.62,49.28,46856.58,225904.45
603659.SH,2018-01-18,48.82,49.28,47.6,47.9,26243.55,126797.8
603659.SH,2018-01-19,47.59,48.8,47.3,47.96,26162.61,125815.89
603659.SH,2018-01-22,47.9,47.9,45.7,46.45,29196.98,135443.79
603659.SH,2018-01-23,46.4,47.28,46.01,47.08,20954.16,98029.57
603659.SH,2018-01-24,47.6,50.16,47.48,50.01,52282.33,257673.9
603659.SH,2018-01-25,49.5,49.9,48.7,48.72,33082.23,163161.87
603659.SH,2018-01-26,48.0,48.47,46.88,47.06,23649.53,112377.05
603659.SH,2018-01-29,46.73,47.33,45.35,45.87,23671.61,109105.87
603659.SH,2018-01-30,45.6,48.68,45.52,47.16,31842.09,150678.67
603659.SH,2018-01-31,46.32,46.8,45.02,45.83,26381.33,121086.88
603659.SH,2018-02-01,45.65,47.99,45.6,46.06,25678.89,119858.21
603659.SH,2018-02-02,45.65,46.0,41.51,45.06,30564.49,134022.96
603659.SH,2018-02-05,44.0,45.88,42.8,43.0,23683.45,104121.0
603659.SH,2018-02-06,41.06,41.95,38.91,39.68,32309.32,130183.54
603659.SH,2018-05-09,43.65,43.65,43.65,43.65,815.0,3557.48
603659.SH,2018-05-10,48.02,48.02,48.02,48.02,846.73,4066.0
603659.SH,2018-05-11,52.82,52.82,52.58,52.82,111575.14,589313.8
603659.SH,2018-05-14,52.95,57.9,52.61,55.64,169710.97,932637.98
603659.SH,2018-05-15,54.44,59.99,53.46,57.61,123979.98,711349.32
603659.SH,2018-05-16,56.38,58.68,56.0,56.27,74077.79,422314.76
603659.SH,2018-05-17,56.47,59.38,56.47,57.91,70826.01,411002.75
603659.SH,2018-05-18,57.23,58.81,55.0,58.29,55660.9,317826.61
603659.SH,2018-05-21,58.39,61.88,58.38,61.31,79709.75,481637.27
603659.SH,2018-05-22,60.25,62.59,59.6,61.01,54461.76,331901.65
603659.SH,2018-05-23,60.4,62.88,60.35,62.23,63138.57,391288.28
603659.SH,2018-05-24,62.0,63.67,60.66,61.39,50681.73,314287.55
603659.SH,2018-05-25,61.39,61.39,59.09,59.21,39027.69,233516.99
603659.SH,2018-05-28,58.51,60.99,58.51,59.07,31020.47,185519.64
603659.SH,2018-05-29,59.27,60.67,58.1,60.12,32256.98,192397.85
603659.SH,2018-05-30,58.59,59.85,56.55,57.8,32820.45,190933.57
603659.SH,2018-05-31,58.97,59.6,56.5,57.52,27689.83,160063.33
603659.SH,2018-06-01,56.89,60.95,56.89,60.38,41000.17,243820.01
603659.SH,2018-06-04,60.5,60.5,54.34,54.5,70729.84,394876.52
603659.SH,2018-06-05,53.6,57.3,53.6,56.77,39606.79,221705.16
603659.SH,2018-06-06,56.72,62.0,56.4,61.36,60457.21,363411.7
603659.SH,2018-06-07,61.95,63.18,60.13,61.6,45244.9,279088.04
603659.SH,2018-06-08,62.0,64.44,60.68,64.24,48714.63,305972.2
603659.SH,2018-06-11,63.5,67.2,62.99,64.93,50490.55,331109.96
603659.SH,2018-06-12,63.35,64.47,60.0,63.13,40475.66,251928.67
603659.SH,2018-06-13,62.16,65.3,62.15,62.79,23387.24,150161.53
603659.SH,2018-06-14,62.01,64.5,61.21,62.16,23732.39,149192.05
603659.SH,2018-06-15,62.16,63.52,58.09,59.8,30035.69,182448.73
603659.SH,2018-06-19,59.02,60.66,55.0,57.27,29272.28,170708.75
603659.SH,2018-06-20,56.79,63.0,56.16,62.42,41561.78,250381.65
603659.SH,2018-06-21,61.9,62.49,59.7,59.86,33022.53,200743.26
603659.SH,2018-06-22,58.15,64.98,56.66,62.51,54527.58,338406.31
603659.SH,2018-06-25,63.0,64.5,62.13,64.1,47631.53,303379.23
603659.SH,2018-06-26,62.88,68.0,62.55,67.1,61515.11,403815.79
603659.SH,2018-06-27,66.5,66.94,64.0,64.19,41082.13,267623.22
603659.SH,2018-06-28,64.02,65.49,58.55,59.78,42488.09,263827.35
603659.SH,2018-06-29,58.55,64.73,58.55,63.89,34244.06,212913.79
603659.SH,2018-07-02,63.2,66.5,61.77,63.92,42138.1,270958.74
603659.SH,2018-07-03,64.9,66.35,61.79,65.65,41386.17,267567.01
603659.SH,2018-07-04,66.2,66.2,60.8,61.26,36097.22,226493.23
603659.SH,2018-07-05,61.3,64.77,60.83,62.05,35176.37,223037.16
603659.SH,2018-07-06,62.24,64.09,59.01,60.33,39775.14,243324.02
603659.SH,2018-07-09,60.02,61.77,58.45,60.86,27308.92,164275.63
603659.SH,2018-07-10,62.06,63.2,60.66,62.0,26468.58,163787.39
603659.SH,2018-07-11,60.3,63.8,58.62,61.68,39368.0,243160.51
603659.SH,2018-07-12,60.1,63.96,60.1,63.09,46209.58,287776.32
603659.SH,2018-07-13,62.92,63.78,61.61,61.71,31849.12,199194.33
603659.SH,2018-07-16,59.8,59.8,57.01,57.96,54540.53,317065.42
603659.SH,2018-07-17,57.88,58.86,56.0,58.4,36339.41,207727.62
603659.SH,2018-07-18,58.4,59.75,56.19,56.4,22489.09,130210.44
603659.SH,2018-07-19,56.2,57.22,55.01,55.25,21745.42,121533.35
603659.SH,2018-07-20,55.26,57.16,54.79,56.56,21307.99,119314.19
603659.SH,2018-07-23,56.56,59.0,55.85,58.74,32385.19,187351.02
603659.SH,2018-07-24,58.6,59.29,57.7,58.26,18959.78,110685.91
603659.SH,2018-07-25,58.26,58.79,55.38,56.32,18934.24,108075.31
603659.SH,2018-07-26,56.07,56.9,55.58,55.95,12765.0,71451.49
603659.SH,2018-07-27,55.58,56.2,52.18,53.55,27738.53,148130.94
603659.SH,2018-07-30,53.22,54.9,53.22,54.53,20754.16,112705.99
603659.SH,2018-07-31,54.7,54.79,53.95,54.27,8511.47,46238.3
603659.SH,2018-08-01,54.47,54.98,51.39,51.54,15936.97,84096.73
603659.SH,2018-08-02,50.99,51.98,49.2,51.86,15209.34,77634.94
603659.SH,2018-08-03,51.86,52.49,50.54,52.31,9663.12,50049.36
603659.SH,2018-08-06,52.2,52.23,49.5,49.62,15853.45,80360.36
603659.SH,2018-08-07,49.62,50.6,45.02,47.47,26621.56,124824.21
603659.SH,2018-08-08,47.45,47.75,45.18,46.56,20678.08,96428.63
603659.SH,2018-08-09,46.0,48.89,45.64,48.4,13808.76,66587.51
603659.SH,2018-08-10,48.82,50.59,48.82,49.42,13610.92,67891.32
603659.SH,2018-08-13,49.0,52.43,48.21,52.13,18450.52,93897.44
603659.SH,2018-08-14,51.8,52.35,50.36,51.07,10463.38,53460.46
603659.SH,2018-08-15,50.96,50.96,48.24,49.27,13668.4,67453.78
603659.SH,2018-08-16,47.99,49.99,47.47,48.04,13322.17,64499.04
603659.SH,2018-08-17,48.6,49.3,46.88,47.2,11309.0,54517.77
603659.SH,2018-08-20,47.3,48.48,46.82,48.06,9679.49,46190.71
603659.SH,2018-08-21,48.5,49.9,47.5,48.69,13255.24,64964.61
603659.SH,2018-08-22,48.39,49.33,46.79,46.81,15114.56,71935.19
603659.SH,2018-08-23,46.08,49.9,46.08,49.1,26038.33,127562.2
603659.SH,2018-08-24,49.4,49.74,47.6,47.81,16320.01,78978.18
603659.SH,2018-08-27,48.01,49.0,47.6,48.52,14403.6,69572.91
603659.SH,2018-08-28,48.5,48.95,48.05,48.5,9686.44,46754.85
603659.SH,2018-08-29,48.6,48.6,46.88,47.2,13460.0,63596.42
603659.SH,2018-08-30,47.0,48.29,47.0,47.2,8928.0,42631.16
603659.SH,2018-08-31,47.16,47.68,46.47,46.78,5709.5,26829.09
603659.SH,2018-09-03,46.78,47.0,46.12,46.56,7696.12,35841.14
603659.SH,2018-09-04,46.56,47.45,46.38,47.15,7655.61,36032.43
603659.SH,2018-09-05,47.15,47.15,45.2,45.3,11101.47,50960.78
603659.SH,2018-09-06,44.88,45.87,43.29,43.93,13147.0,58297.13
603659.SH,2018-09-07,43.93,45.39,43.93,44.57,10368.75,46513.75
603659.SH,2018-09-10,44.99,45.31,41.3,42.07,21795.01,92496.79
603659.SH,2018-09-11,42.07,42.93,42.06,42.5,11655.94,49491.87
603659.SH,2018-09-12,42.5,45.95,42.24,45.25,22806.12,101264.46
603659.SH,2018-09-13,45.7,46.1,44.0,45.76,15860.12,71998.02
603659.SH,2018-09-14,46.1,49.65,45.46,47.14,24668.28,118388.31
603659.SH,2018-09-17,46.98,47.14,44.06,44.65,14894.0,66834.76
603659.SH,2018-09-18,44.72,46.4,44.1,46.23,12745.0,57669.37
603659.SH,2018-09-19,45.79,49.3,45.46,48.01,24031.41,115168.46
603659.SH,2018-09-20,48.02,49.8,48.02,48.6,13743.55,67393.64
603659.SH,2018-09-21,48.48,49.99,47.18,48.34,21227.27,103038.54
603659.SH,2018-09-25,49.0,49.44,47.67,48.23,9833.76,47583.16
603659.SH,2018-09-26,48.23,49.35,47.6,48.77,11913.13,57721.57
603659.SH,2018-09-27,48.69,48.93,47.9,48.4,10285.24,49717.49
603659.SH,2018-09-28,48.34,48.5,47.71,48.1,5544.84,26679.08
603659.SH,2018-10-08,47.0,47.49,45.81,45.81,8665.35,40260.77
603659.SH,2018-10-09,45.81,47.25,44.66,45.66,8647.03,39663.21
603659.SH,2018-10-10,46.2,46.59,44.88,45.78,7831.01,35820.76
603659.SH,2018-10-11,44.49,44.49,41.89,42.68,17633.81,75343.71
603659.SH,2018-10-12,42.2,42.68,39.69,40.39,18124.18,73311.95
603659.SH,2018-10-15,40.84,43.85,40.84,41.81,15833.16,67344.21
603659.SH,2018-10-16,41.8,42.43,40.35,40.4,9119.33,37406.37
603659.SH,2018-10-17,41.38,41.43,38.84,40.0,13392.99,53507.52
603659.SH,2018-10-18,39.65,40.68,38.0,40.0,10327.31,40902.65
603659.SH,2018-10-19,39.6,42.8,38.8,42.13,15659.76,64316.56
603659.SH,2018-10-22,42.12,44.91,40.7,44.85,42111.16,181501.51
603659.SH,2018-10-23,44.4,44.5,40.38,40.38,35916.69,151343.54
603659.SH,2018-10-24,40.3,41.47,39.3,40.77,12052.77,49209.41
603659.SH,2018-10-25,38.87,41.47,38.5,41.0,12676.98,50948.06
603659.SH,2018-10-26,41.45,42.08,40.65,40.88,8830.42,36446.28
603659.SH,2018-10-29,40.57,40.88,38.08,38.23,17787.14,69394.96
603659.SH,2018-10-30,38.19,39.67,38.11,38.83,14063.86,55091.21
603659.SH,2018-10-31,39.04,39.99,39.04,39.42,12420.6,49000.46
603659.SH,2018-11-01,40.21,40.48,39.58,39.74,13333.36,53257.99
603659.SH,2018-11-02,40.51,42.33,40.5,42.03,24830.17,102654.65
603659.SH,2018-11-05,42.57,44.03,41.8,42.88,19040.68,82183.93
603659.SH,2018-11-06,42.61,43.19,42.11,42.39,6983.53,29721.75
603659.SH,2018-11-07,43.12,45.19,43.12,44.0,26844.34,119299.16
603659.SH,2018-11-08,44.44,44.66,43.3,43.39,9295.13,40775.92
603659.SH,2018-11-09,43.39,45.35,42.39,44.44,12785.13,56883.53
603659.SH,2018-11-12,44.44,47.29,43.62,46.88,16722.75,76395.18
603659.SH,2018-11-13,46.5,47.19,45.72,46.99,8060.41,37725.55
603659.SH,2018-11-14,46.67,47.39,46.5,46.85,6927.88,32541.61
603659.SH,2018-11-15,46.86,47.09,46.53,47.05,5463.91,25637.39
603659.SH,2018-11-16,47.16,48.8,47.16,47.58,10254.71,49150.04
603659.SH,2018-11-19,47.27,47.89,46.07,46.77,10715.71,49887.54
603659.SH,2018-11-20,46.54,47.52,45.15,45.29,16233.35,74772.19
603659.SH,2018-11-21,45.22,47.67,45.1,47.6,15437.42,72266.05
603659.SH,2018-11-22,48.0,48.41,46.81,47.36,9085.0,43220.28
603659.SH,2018-11-23,47.36,48.07,45.94,46.29,12497.18,58186.21
603659.SH,2018-11-26,47.05,47.3,46.29,46.5,6881.48,32104.66
603659.SH,2018-11-27,46.96,47.82,46.23,47.5,8220.15,38780.82
603659.SH,2018-11-28,47.2,50.3,47.12,49.16,22768.82,112236.37
603659.SH,2018-11-29,49.32,50.2,48.0,48.05,11173.6,55141.57
603659.SH,2018-11-30,48.3,50.86,48.3,50.3,18083.07,90782.71
603659.SH,2018-12-03,51.25,51.91,50.01,50.99,15907.75,81595.55
603659.SH,2018-12-04,50.85,51.6,49.85,51.23,11756.54,59504.17
603659.SH,2018-12-05,50.86,51.2,50.01,50.79,6840.12,34679.23
603659.SH,2018-12-06,50.69,52.19,49.71,50.52,14250.93,72724.77
603659.SH,2018-12-07,50.57,50.75,49.03,49.71,9106.38,45283.61
603659.SH,2018-12-10,49.08,50.08,48.42,49.78,9720.92,47969.98
603659.SH,2018-12-11,50.9,50.9,48.51,48.85,8399.2,41264.4
603659.SH,2018-12-12,49.04,49.9,48.61,48.87,9307.81,45701.52
603659.SH,2018-12-13,48.87,49.94,48.11,49.37,8492.13,41928.32
603659.SH,2018-12-14,49.43,49.53,47.65,47.82,9623.23,46369.0
603659.SH,2018-12-17,47.95,48.97,46.5,48.12,11341.47,54193.3
603659.SH,2018-12-18,48.33,48.49,47.19,48.2,5362.0,25691.37
603659.SH,2018-12-19,47.62,48.1,46.76,46.86,7742.23,36613.84
603659.SH,2018-12-20,46.51,47.58,46.49,46.91,5361.77,25210.23
603659.SH,2018-12-21,46.96,47.15,46.35,46.69,4264.44,19927.39
603659.SH,2018-12-24,46.97,48.08,46.45,47.66,4582.38,21808.73
603659.SH,2018-12-25,47.53,47.53,45.91,46.59,7304.65,33837.12
603659.SH,2018-12-26,46.59,47.36,46.59,46.69,5050.68,23655.89
603659.SH,2018-12-27,46.8,47.68,46.28,46.73,7142.0,33570.87
603659.SH,2018-12-28,46.88,47.5,45.51,47.4,9575.54,44289.62
603659.SH,2019-01-02,48.0,48.0,45.45,46.17,12319.02,56511.94
603659.SH,2019-01-03,46.0,46.31,44.6,45.02,8316.72,37715.77
603659.SH,2019-01-04,44.73,46.37,44.73,45.72,6359.68,29112.8
603659.SH,2019-01-07,45.71,46.79,45.39,46.46,7347.36,34045.0
603659.SH,2019-01-08,46.75,48.89,46.75,48.82,11970.81,57874.66
603659.SH,2019-01-09,48.71,48.71,46.2,46.72,19986.8,93775.76
603659.SH,2019-01-10,46.45,47.2,45.82,46.15,8883.53,41232.52
603659.SH,2019-01-11,46.15,46.5,45.22,45.84,9800.72,44746.89
603659.SH,2019-01-14,45.7,45.7,43.23,44.05,19838.28,87665.58
603659.SH,2019-01-15,44.1,45.98,43.8,45.9,12722.69,57467.85
603659.SH,2019-01-16,46.8,47.5,45.46,46.98,16189.78,75804.86
603659.SH,2019-01-17,47.08,47.37,45.1,45.66,8841.88,40791.05
603659.SH,2019-01-18,45.96,45.96,44.36,44.91,12748.4,57087.17
603659.SH,2019-01-21,44.91,45.98,44.63,45.91,9968.03,45412.82
603659.SH,2019-01-22,45.9,46.85,45.57,46.4,8761.0,40597.67
603659.SH,2019-01-23,46.4,47.5,46.05,46.97,10009.61,47076.47
603659.SH,2019-01-24,47.16,47.7,46.9,47.49,13984.4,66305.77
603659.SH,2019-01-25,47.64,49.2,47.14,48.0,11058.0,53451.23
603659.SH,2019-01-28,48.06,48.37,46.38,46.78,8113.56,38236.19
603659.SH,2019-01-29,46.81,47.04,45.52,46.35,6192.08,28705.24
603659.SH,2019-01-30,46.35,46.77,45.58,45.82,5181.46,23856.62
603659.SH,2019-01-31,45.64,46.97,45.57,46.09,5373.64,24861.2
603659.SH,2019-02-01,46.33,48.7,45.76,48.38,11216.68,53634.88
603659.SH,2019-02-11,48.7,48.95,48.2,48.79,13457.48,65303.31
603659.SH,2019-02-12,48.77,48.99,48.21,48.6,8558.57,41515.16
603659.SH,2019-02-13,48.53,49.6,48.0,49.52,13488.41,66095.13
603659.SH,2019-02-14,49.59,51.11,49.12,50.61,15512.12,78297.59
603659.SH,2019-02-15,50.04,50.31,48.25,48.54,13842.58,67879.91
603659.SH,2019-02-18,48.98,49.88,48.58,49.66,12879.11,63437.36
603659.SH,2019-02-19,49.66,50.23,47.89,48.56,11407.01,55576.84
603659.SH,2019-02-20,48.55,49.23,48.0,48.29,7231.76,35106.23
603659.SH,2019-02-21,48.3,49.35,48.05,48.74,9921.8,48380.24
603659.SH,2019-02-22,48.25,50.01,48.18,49.99,20442.91,100959.18
603659.SH,2019-02-25,50.4,52.0,50.11,51.8,34345.8,175881.98
603659.SH,2019-02-26,51.9,52.48,49.89,52.45,31454.0,161496.9
603659.SH,2019-02-27,52.03,52.03,50.3,50.6,18600.45,94939.32
603659.SH,2019-02-28,50.48,50.85,49.68,49.92,10591.73,53136.04
603659.SH,2019-03-01,50.18,50.6,49.12,50.03,13393.11,66509.32
603659.SH,2019-03-04,50.25,51.35,50.05,50.78,18491.79,93917.19
603659.SH,2019-03-05,50.0,51.39,49.93,51.2,13993.56,70506.75
603659.SH,2019-03-06,51.37,51.96,50.18,50.9,20235.57,102383.28
603659.SH,2019-03-07,50.63,52.37,49.86,52.01,32797.87,168106.8
603659.SH,2019-03-08,51.1,51.15,49.3,49.35,20947.84,105448.99
603659.SH,2019-03-11,49.34,50.79,49.3,50.74,18839.43,94617.17
603659.SH,2019-03-12,51.16,55.2,51.16,54.19,69622.56,374232.77
603659.SH,2019-03-13,54.19,57.99,53.51,55.3,50452.59,282720.05
603659.SH,2019-03-14,55.0,57.95,54.66,56.1,39719.84,224479.9
603659.SH,2019-03-15,56.5,57.45,55.66,56.49,23114.06,130896.5
603659.SH,2019-03-18,56.71,57.79,56.4,56.97,19588.82,111318.76
603659.SH,2019-03-19,57.06,57.45,55.9,56.79,14157.26,80335.54
603659.SH,2019-03-20,56.78,57.27,54.26,55.26,21452.56,118039.65
603659.SH,2019-03-21,55.21,56.98,55.01,56.17,21937.86,123314.81
603659.SH,2019-03-22,56.47,57.51,54.5,56.24,22071.64,123269.93
603659.SH,2019-03-25,55.49,56.98,55.02,55.13,13910.02,77783.16
603659.SH,2019-03-26,55.98,55.98,53.33,53.92,14660.16,79952.12
603659.SH,2019-03-27,54.88,55.58,53.6,54.88,15852.91,86780.03
603659.SH,2019-03-28,54.4,54.8,52.5,52.82,19013.45,101784.27
603659.SH,2019-03-29,53.35,54.4,52.2,54.0,18574.74,99299.03
603659.SH,2019-04-01,54.25,55.65,53.91,54.47,24031.57,131071.25
603659.SH,2019-04-02,54.94,55.2,53.02,53.4,21801.59,117511.44
603659.SH,2019-04-03,53.9,53.9,52.43,53.13,18250.09,96528.95
603659.SH,2019-04-04,53.56,54.15,52.26,52.48,20657.6,109153.76
603659.SH,2019-04-08,52.98,53.36,50.75,51.27,28002.44,144888.07
603659.SH,2019-04-09,51.54,52.51,51.32,52.5,16661.94,86758.01
603659.SH,2019-04-10,52.53,52.68,51.77,52.37,11163.15,58270.86
603659.SH,2019-04-11,52.01,52.82,51.37,52.12,12327.93,64145.43
603659.SH,2019-04-12,51.79,52.0,51.04,51.31,8993.52,46292.02
603659.SH,2019-04-15,51.0,52.82,51.0,51.45,14646.51,76263.95
603659.SH,2019-04-16,51.2,51.98,50.09,51.63,16674.37,85003.19
603659.SH,2019-04-17,51.64,55.55,51.64,53.88,32935.33,177110.43
603659.SH,2019-04-18,52.89,53.45,52.25,52.4,9058.95,47750.2
603659.SH,2019-04-19,51.85,53.09,51.5,52.02,7128.83,37032.11
603659.SH,2019-04-22,52.2,52.2,50.0,50.31,15214.31,77177.83
603659.SH,2019-04-23,50.01,50.29,49.11,49.13,14990.0,74259.84
603659.SH,2019-04-24,49.3,50.24,48.7,50.22,13164.67,65016.79
603659.SH,2019-04-25,49.72,50.45,49.4,49.55,8999.01,44902.89
603659.SH,2019-04-26,49.52,50.1,48.88,49.95,9916.59,49157.0
603659.SH,2019-04-29,49.9,50.49,49.21,50.06,8079.94,40421.47
603659.SH,2019-04-30,49.61,51.8,49.61,51.18,13506.48,69088.19
603659.SH,2019-05-06,49.8,50.5,47.54,48.26,16533.0,80376.35
603659.SH,2019-05-07,48.25,49.85,47.36,47.79,7044.82,33678.78
603659.SH,2019-05-08,47.79,48.8,47.33,48.09,5254.77,25306.71
603659.SH,2019-05-09,47.71,48.45,47.17,47.18,5372.12,25600.8
603659.SH,2019-05-10,47.51,48.55,47.1,48.3,7366.71,35321.32
603659.SH,2019-05-13,47.8,48.98,47.62,48.91,7886.87,38231.57
603659.SH,2019-05-14,48.7,49.45,48.36,49.2,4332.16,21276.73
603659.SH,2019-05-15,49.2,49.86,49.08,49.16,6015.77,29785.76
603659.SH,2019-05-16,48.9,49.55,48.6,49.43,4657.94,22885.48
603659.SH,2019-05-17,49.09,49.7,47.95,48.7,7825.6,38133.39
603659.SH,2019-05-20,48.25,48.95,46.11,47.5,5132.99,24364.86
603659.SH,2019-05-21,46.51,47.93,46.51,47.37,4744.7,22494.06
603659.SH,2019-05-22,47.61,47.65,46.71,46.86,4595.5,21589.86
603659.SH,2019-05-23,46.86,47.25,46.35,46.5,4262.85,19846.35
603659.SH,2019-05-24,46.45,47.0,46.1,46.25,4930.0,22857.88
603659.SH,2019-05-27,46.75,46.75,45.86,46.34,8052.98,37183.13
603659.SH,2019-05-28,46.0,46.45,45.83,46.11,5031.35,23188.47
603659.SH,2019-05-29,46.35,46.38,45.89,46.09,3752.19,17295.95
603659.SH,2019-05-30,45.82,46.19,45.5,45.96,7307.0,33401.51
603659.SH,2019-05-31,46.0,46.37,45.61,46.05,3516.0,16219.31
603659.SH,2019-06-03,46.23,46.45,45.38,45.59,4657.37,21284.59
603659.SH,2019-06-04,45.38,45.8,44.29,44.78,9618.18,43138.07
603659.SH,2019-06-05,45.0,45.81,45.0,45.25,4878.86,22205.89
603659.SH,2019-06-06,45.25,45.82,44.73,45.17,5652.84,25662.1
603659.SH,2019-06-10,45.78,45.85,44.02,45.32,5864.33,26654.07
603659.SH,2019-06-11,45.85,46.23,45.0,46.2,6883.88,31631.21
603659.SH,2019-06-12,46.25,46.71,45.75,46.54,6751.71,31265.83
603659.SH,2019-06-13,46.54,47.46,46.32,46.99,11740.02,55215.11
603659.SH,2019-06-14,46.98,47.32,45.68,46.22,9605.17,44827.88
603659.SH,2019-06-17,46.05,47.49,46.05,46.9,11319.36,53273.66
603659.SH,2019-06-18,46.57,47.5,46.31,46.73,6827.72,31988.2
603659.SH,2019-06-19,47.53,48.5,46.46,46.99,10952.74,51865.77
603659.SH,2019-06-20,46.52,48.24,46.52,47.59,13859.36,65742.36
603659.SH,2019-06-21,47.59,48.23,47.0,47.68,10855.0,51659.73
603659.SH,2019-06-24,47.67,47.67,46.56,46.7,6007.64,28165.92
603659.SH,2019-06-25,47.09,47.15,45.81,46.66,5513.0,25598.98
603659.SH,2019-06-26,46.98,47.11,46.35,46.53,5529.64,25836.29
603659.SH,2019-06-27,46.91,47.51,46.05,47.35,10911.93,51358.63
603659.SH,2019-06-28,47.42,47.42,46.46,47.02,4175.61,19618.86
603659.SH,2019-07-01,48.0,48.69,47.41,47.8,9617.64,46204.3
603659.SH,2019-07-02,48.09,49.07,47.5,48.25,17897.4,86750.78
603659.SH,2019-07-03,48.61,48.61,47.21,48.18,8322.13,39873.12
603659.SH,2019-07-04,48.18,48.95,47.78,48.66,9945.43,48419.67
603659.SH,2019-07-05,48.41,51.17,48.41,50.71,22652.95,113046.54
603659.SH,2019-07-08,51.2,51.68,49.11,50.66,18841.88,94510.08
603659.SH,2019-07-09,50.38,50.5,49.12,49.67,12369.37,61584.22
603659.SH,2019-07-10,50.0,50.93,48.63,48.96,13051.7,64868.09
603659.SH,2019-07-11,49.24,50.8,49.24,49.65,10516.72,52452.18
603659.SH,2019-07-12,49.9,50.39,49.62,50.0,8909.61,44563.45
603659.SH,2019-07-15,50.2,50.96,49.05,50.6,11606.6,58314.14
