symbol,datetime,open,high,low,close,volume,amount
600019.SH,2001-07-27,5.02,5.05,4.98,5.0,110293.74,55178.63
600019.SH,2001-07-30,5.0,5.0,4.63,4.63,239296.0,113948.32
600019.SH,2001-07-31,4.61,4.79,4.58,4.65,130918.15,61280.26
600019.SH,2001-08-01,4.7,4.82,4.7,4.82,104909.19,50115.74
600019.SH,2001-08-02,4.83,4.84,4.6,4.8,103419.29,49150.49
600019.SH,2001-08-03,4.8,4.85,4.75,4.83,45038.84,21647.12
600019.SH,2001-08-06,4.84,4.85,4.59,4.64,111891.19,52111.53
600019.SH,2001-08-07,4.61,4.68,4.57,4.65,198481.77,91506.75
600019.SH,2001-08-08,4.67,4.7,4.45,4.5,163144.88,74180.96
600019.SH,2001-08-09,4.51,4.54,4.4,4.53,93475.77,41643.54
600019.SH,2001-08-10,4.54,4.59,4.52,4.55,61493.91,28063.47
600019.SH,2001-08-13,4.56,4.61,4.55,4.58,53134.62,24302.13
600019.SH,2001-08-14,4.59,4.6,4.51,4.54,29518.97,13440.94
600019.SH,2001-08-15,4.54,4.55,4.5,4.54,35846.86,16194.39
600019.SH,2001-08-16,4.54,4.56,4.49,4.51,39902.56,18003.15
600019.SH,2001-08-21,4.55,4.59,4.5,4.51,27043.0,12212.04
600019.SH,2001-08-22,4.5,4.5,4.31,4.34,104110.22,45553.65
600019.SH,2001-08-23,4.31,4.31,4.21,4.27,55941.42,23811.84
600019.SH,2001-08-24,4.29,4.32,4.27,4.27,30171.0,12948.25
600019.SH,2001-08-27,4.26,4.26,4.14,4.15,88026.99,36844.51
600019.SH,2001-08-28,4.13,4.23,4.09,4.23,57031.27,23602.53
600019.SH,2001-08-29,4.24,4.29,4.2,4.25,35865.49,15242.41
600019.SH,2001-08-30,4.25,4.31,4.22,4.28,105646.23,45007.13
600019.SH,2001-08-31,4.27,4.3,4.25,4.26,18693.08,7990.6
600019.SH,2001-09-03,4.26,4.26,4.2,4.23,22375.97,9453.05
600019.SH,2001-09-04,4.23,4.27,4.2,4.27,92663.57,39233.14
600019.SH,2001-09-05,4.28,4.32,4.23,4.28,54982.31,23458.59
600019.SH,2001-09-06,4.29,4.3,4.21,4.23,33901.2,14353.33
600019.SH,2001-09-07,4.24,4.24,4.15,4.16,65450.88,27275.32
600019.SH,2001-09-10,4.13,4.3,4.1,4.22,36669.22,15377.99
600019.SH,2001-09-11,4.22,4.28,4.18,4.25,47099.06,19878.22
600019.SH,2001-09-12,4.18,4.29,4.11,4.24,95977.1,40604.81
600019.SH,2001-09-13,4.24,4.24,4.17,4.18,30847.52,12914.34
600019.SH,2001-09-14,4.18,4.18,4.08,4.1,114599.07,47079.18
600019.SH,2001-09-17,4.1,4.13,4.05,4.09,45858.94,18743.05
600019.SH,2001-09-18,4.08,4.12,4.05,4.07,38526.6,15708.23
600019.SH,2001-09-19,4.08,4.12,4.06,4.11,28226.12,11517.77
600019.SH,2001-09-20,4.11,4.18,4.09,4.13,44675.26,18448.4
600019.SH,2001-09-21,4.13,4.2,4.11,4.14,27917.97,11616.97
600019.SH,2001-09-24,4.15,4.18,4.12,4.12,14290.44,5911.45
600019.SH,2001-09-25,4.15,4.15,4.1,4.12,11664.12,4806.5
600019.SH,2001-09-26,4.12,4.13,4.09,4.09,25442.88,10459.75
600019.SH,2001-09-27,4.1,4.12,4.08,4.08,23617.12,9667.63
600019.SH,2001-09-28,4.08,4.11,4.08,4.1,29895.28,12223.37
600019.SH,2001-10-08,4.1,4.15,4.06,4.07,21904.76,8936.16
600019.SH,2001-10-09,4.07,4.1,4.06,4.09,13871.89,5664.96
600019.SH,2001-10-10,4.08,4.09,4.0,4.01,55437.83,22342.52
600019.SH,2001-10-11,4.0,4.02,3.91,3.92,47859.0,18909.24
600019.SH,2001-10-12,3.92,4.09,3.85,4.02,54873.56,21635.11
600019.SH,2001-10-15,4.02,4.02,3.94,3.98,19680.7,7841.73
600019.SH,2001-10-16,4.0,4.0,3.92,3.94,19539.46,7716.78
600019.SH,2001-10-17,3.94,3.95,3.86,3.9,22212.21,8656.76
600019.SH,2001-10-18,3.9,3.93,3.86,3.88,24402.75,9480.66
600019.SH,2001-10-19,3.88,3.93,3.8,3.84,53497.72,20585.69
600019.SH,2001-10-22,3.81,3.82,3.66,3.67,58331.0,21795.39
600019.SH,2001-10-23,3.99,4.04,3.88,4.04,209234.18,83918.34
600019.SH,2001-10-24,4.18,4.2,4.04,4.09,254215.53,104522.18
600019.SH,2001-10-25,4.08,4.08,3.94,3.95,73797.44,29545.52
600019.SH,2001-10-26,3.95,3.97,3.89,3.93,36558.74,14335.73
600019.SH,2001-10-29,3.93,3.99,3.91,3.98,32164.19,12739.96
600019.SH,2001-10-30,4.0,4.0,3.94,3.95,16530.63,6547.84
600019.SH,2001-10-31,3.94,3.94,3.89,3.93,22224.1,8681.9
600019.SH,2001-11-01,3.93,4.01,3.93,3.98,29016.09,11521.05
600019.SH,2001-11-02,3.98,4.05,3.95,4.0,40683.86,16314.21
600019.SH,2001-11-05,4.0,4.01,3.96,3.97,24914.48,9937.19
600019.SH,2001-11-06,3.96,3.98,3.94,3.94,24049.24,9520.95
600019.SH,2001-11-07,3.94,3.97,3.81,3.81,44503.5,17317.43
600019.SH,2001-11-08,3.8,3.85,3.71,3.83,31143.64,11805.87
600019.SH,2001-11-09,3.84,3.88,3.8,3.85,19458.85,7461.89
600019.SH,2001-11-12,3.85,3.93,3.84,3.91,33808.98,13184.68
600019.SH,2001-11-13,3.88,3.96,3.84,3.95,32338.62,12692.93
600019.SH,2001-11-14,3.92,3.96,3.89,3.89,12810.0,5020.05
600019.SH,2001-11-15,3.88,3.94,3.88,3.94,23068.7,9002.62
600019.SH,2001-11-16,4.15,4.19,3.95,3.98,119603.5,48249.11
600019.SH,2001-11-19,3.98,4.01,3.92,3.99,30148.83,11960.9
600019.SH,2001-11-20,4.0,4.1,3.96,4.04,73776.1,29933.06
600019.SH,2001-11-21,4.05,4.06,4.0,4.03,33467.78,13470.24
600019.SH,2001-11-22,4.04,4.06,4.01,4.02,29876.38,12021.5
600019.SH,2001-11-23,4.03,4.1,4.01,4.04,51297.25,20809.08
600019.SH,2001-11-26,4.04,4.05,3.98,4.01,36693.05,14738.68
600019.SH,2001-11-27,4.0,4.01,3.98,4.01,33043.71,13202.16
600019.SH,2001-11-28,4.01,4.06,4.01,4.04,37161.21,15003.28
600019.SH,2001-11-29,4.04,4.05,4.01,4.02,28057.24,11308.9
600019.SH,2001-11-30,4.02,4.05,4.01,4.05,28606.54,11494.02
600019.SH,2001-12-03,4.05,4.08,4.02,4.06,65823.94,26672.42
600019.SH,2001-12-04,4.07,4.08,4.03,4.05,38054.06,15409.62
600019.SH,2001-12-05,4.05,4.1,4.04,4.05,84193.4,34298.86
600019.SH,2001-12-06,4.05,4.07,4.0,4.03,40583.77,16417.46
600019.SH,2001-12-07,4.02,4.04,4.0,4.02,28180.03,11309.61
600019.SH,2001-12-10,4.02,4.02,3.98,4.0,26335.99,10512.13
600019.SH,2001-12-11,3.99,3.99,3.94,3.94,42097.0,16668.44
600019.SH,2001-12-12,3.93,3.96,3.92,3.93,40617.7,15994.27
600019.SH,2001-12-13,3.93,3.93,3.84,3.88,82163.35,31899.19
600019.SH,2001-12-14,3.86,3.87,3.84,3.85,32999.51,12722.28
600019.SH,2001-12-17,3.84,3.85,3.78,3.81,73023.75,27771.99
600019.SH,2001-12-18,3.81,3.85,3.78,3.82,55051.71,20935.12
600019.SH,2001-12-19,3.84,3.86,3.82,3.83,50932.0,19539.0
600019.SH,2001-12-20,3.82,3.82,3.72,3.74,53982.4,20297.33
600019.SH,2001-12-21,3.74,3.75,3.69,3.74,46646.49,17347.28
600019.SH,2001-12-24,3.74,3.76,3.64,3.66,55394.0,20365.02
600019.SH,2001-12-25,3.66,3.7,3.62,3.68,53118.36,19443.18
600019.SH,2001-12-26,3.7,3.86,3.69,3.81,140504.14,53166.35
600019.SH,2001-12-27,3.84,3.91,3.82,3.84,160693.68,62288.84
600019.SH,2001-12-28,3.84,3.91,3.84,3.9,77177.37,29901.99
600019.SH,2002-01-04,3.91,3.91,3.81,3.82,56181.3,21618.54
600019.SH,2002-01-07,3.8,3.88,3.75,3.86,69412.84,26244.75
600019.SH,2002-01-08,3.84,3.91,3.81,3.88,76734.92,29816.44
600019.SH,2002-01-09,3.85,3.94,3.84,3.9,97034.42,37802.13
600019.SH,2002-01-10,3.89,3.95,3.83,3.95,161515.28,63113.94
600019.SH,2002-01-11,3.95,3.98,3.9,3.91,113885.21,44884.67
600019.SH,2002-01-14,3.89,3.92,3.83,3.86,114567.54,44512.33
600019.SH,2002-01-15,3.84,3.93,3.83,3.9,114310.72,44497.51
600019.SH,2002-01-16,3.9,4.05,3.87,4.03,335502.09,133544.25
600019.SH,2002-01-17,4.01,4.09,3.97,3.98,350356.32,141137.96
600019.SH,2002-01-18,3.95,4.02,3.87,4.01,301051.49,119512.38
600019.SH,2002-01-21,3.99,4.05,3.95,3.97,193307.43,77223.48
600019.SH,2002-01-22,3.97,4.03,3.89,3.94,215509.06,85472.53
600019.SH,2002-01-23,3.93,4.1,3.88,4.09,288324.83,114587.3
600019.SH,2002-01-24,4.07,4.15,3.99,4.07,513873.92,209312.86
600019.SH,2002-01-25,4.06,4.08,4.01,4.05,168986.07,68284.36
600019.SH,2002-01-28,4.04,4.05,3.83,3.84,397332.22,155499.39
600019.SH,2002-01-29,3.81,3.9,3.76,3.88,147690.49,56723.86
600019.SH,2002-01-30,3.88,3.9,3.85,3.87,74607.99,28890.98
600019.SH,2002-01-31,3.95,4.11,3.88,4.06,383563.54,154178.18
600019.SH,2002-02-01,4.06,4.09,4.0,4.0,181530.31,73090.21
600019.SH,2002-02-04,4.02,4.08,4.01,4.06,146767.94,59449.13
600019.SH,2002-02-05,4.06,4.13,4.05,4.13,279290.67,114459.68
600019.SH,2002-02-06,4.13,4.15,4.08,4.08,163668.72,67069.2
600019.SH,2002-02-07,4.08,4.21,4.07,4.2,481213.84,200478.87
600019.SH,2002-02-08,4.2,4.23,4.16,4.16,172761.93,72358.82
600019.SH,2002-02-25,4.2,4.22,4.15,4.17,155437.85,64997.8
600019.SH,2002-02-26,4.17,4.17,4.1,4.16,110803.63,45747.67
600019.SH,2002-02-27,4.15,4.19,4.13,4.16,123288.07,51172.01
600019.SH,2002-02-28,4.15,4.16,4.09,4.11,105868.96,43651.52
600019.SH,2002-03-01,4.09,4.13,4.08,4.08,59510.35,24370.81
600019.SH,2002-03-04,4.07,4.13,4.05,4.11,60383.22,24707.22
600019.SH,2002-03-05,4.11,4.17,4.11,4.15,105115.49,43535.18
600019.SH,2002-03-06,4.16,4.21,4.13,4.16,226681.84,94599.62
600019.SH,2002-03-07,4.14,4.22,4.13,4.22,302820.81,126980.92
600019.SH,2002-03-08,4.24,4.32,4.22,4.27,448868.82,191191.04
600019.SH,2002-03-11,4.25,4.28,4.2,4.23,352707.89,149698.45
600019.SH,2002-03-12,4.23,4.25,4.16,4.16,279717.09,117266.9
600019.SH,2002-03-13,4.16,4.23,4.13,4.17,136605.15,57143.51
600019.SH,2002-03-14,4.17,4.21,4.15,4.21,100649.0,42011.03
600019.SH,2002-03-15,4.22,4.24,4.15,4.15,129731.23,54254.94
600019.SH,2002-03-18,4.17,4.21,4.11,4.12,96639.84,40017.43
600019.SH,2002-03-19,4.14,4.19,4.12,4.17,97818.06,40786.27
600019.SH,2002-03-20,4.18,4.19,4.13,4.15,177343.45,73633.6
600019.SH,2002-03-21,4.15,4.19,4.13,4.18,162490.65,67649.31
600019.SH,2002-03-22,4.18,4.18,4.12,4.14,83062.84,34405.23
600019.SH,2002-03-25,4.14,4.14,4.07,4.09,129798.8,53130.41
600019.SH,2002-03-26,4.08,4.09,4.03,4.04,132897.78,53853.17
600019.SH,2002-03-27,4.03,4.07,4.02,4.05,71065.07,28744.75
600019.SH,2002-03-28,4.05,4.06,4.01,4.03,67767.47,27322.68
600019.SH,2002-03-29,4.02,4.02,3.89,3.91,162898.62,64150.58
600019.SH,2002-04-01,3.91,3.95,3.88,3.94,69209.86,27176.78
600019.SH,2002-04-02,3.95,3.97,3.88,3.89,59796.72,23359.65
600019.SH,2002-04-03,3.89,3.97,3.89,3.93,51347.59,20131.67
600019.SH,2002-04-04,3.93,4.04,3.92,4.01,101654.32,40511.1
600019.SH,2002-04-05,4.02,4.08,3.99,4.02,101320.08,40901.8
600019.SH,2002-04-08,4.01,4.05,3.99,4.01,43837.55,17609.0
600019.SH,2002-04-09,4.01,4.06,4.0,4.05,80020.76,32320.33
600019.SH,2002-04-10,4.06,4.07,4.02,4.05,55206.27,22305.25
600019.SH,2002-04-11,4.05,4.05,3.95,3.97,72167.82,28788.89
600019.SH,2002-04-12,3.97,4.01,3.96,3.98,49392.0,19700.22
600019.SH,2002-04-15,3.98,4.0,3.93,3.96,37678.4,14923.56
600019.SH,2002-04-16,3.96,3.97,3.93,3.94,26197.27,10344.05
600019.SH,2002-04-17,3.94,3.96,3.9,3.92,41554.7,16311.29
600019.SH,2002-04-18,3.92,3.95,3.89,3.91,71569.0,28003.95
600019.SH,2002-04-19,3.91,3.91,3.87,3.91,64499.97,25089.32
600019.SH,2002-04-22,3.93,3.94,3.9,3.9,63392.24,24837.21
600019.SH,2002-04-23,3.9,3.96,3.9,3.96,65039.92,25564.31
600019.SH,2002-04-24,3.96,4.0,3.95,3.99,76914.5,30608.26
600019.SH,2002-04-29,4.01,4.13,3.96,4.08,220704.43,90137.98
600019.SH,2002-04-30,4.09,4.1,4.06,4.06,65115.59,26527.63
600019.SH,2002-05-08,4.05,4.07,4.03,4.04,50978.6,20639.06
600019.SH,2002-05-09,4.04,4.05,4.01,4.03,57331.22,23077.2
600019.SH,2002-05-10,4.02,4.03,4.0,4.0,44757.27,17934.6
600019.SH,2002-05-13,4.0,4.03,3.99,4.0,68495.24,27424.83
600019.SH,2002-05-14,4.0,4.02,3.98,4.0,30299.6,12104.84
600019.SH,2002-05-15,4.0,4.01,3.97,3.97,35827.11,14283.14
600019.SH,2002-05-16,3.96,3.96,3.87,3.88,56220.0,21929.1
600019.SH,2002-05-17,3.9,3.94,3.88,3.9,79960.77,31117.5
600019.SH,2002-05-20,3.9,3.91,3.79,3.83,54743.87,20934.04
600019.SH,2002-05-21,3.91,3.94,3.84,3.9,106418.07,41377.34
600019.SH,2002-05-22,3.9,3.94,3.89,3.92,60438.32,23681.04
600019.SH,2002-05-23,3.92,4.0,3.92,3.99,83441.37,32943.47
600019.SH,2002-05-24,3.98,4.05,3.95,3.98,133517.35,53554.52
600019.SH,2002-05-27,3.99,4.05,3.99,4.01,70628.07,28351.47
600019.SH,2002-05-28,4.02,4.04,4.0,4.01,37131.57,14887.48
600019.SH,2002-05-29,4.01,4.01,3.95,3.98,62867.66,24989.31
600019.SH,2002-05-30,3.97,4.03,3.97,4.0,87794.84,35114.07
600019.SH,2002-05-31,4.0,4.02,3.99,4.0,103230.01,41359.78
600019.SH,2002-06-03,3.99,3.99,3.94,3.96,99080.01,39314.8
600019.SH,2002-06-04,3.96,4.0,3.96,3.97,30087.0,11962.29
600019.SH,2002-06-05,3.98,3.98,3.9,3.9,55182.89,21693.81
600019.SH,2002-06-06,3.88,4.05,3.88,4.0,73564.01,29246.13
600019.SH,2002-06-07,4.0,4.05,3.97,4.02,78855.26,31665.41
600019.SH,2002-06-10,4.02,4.04,4.0,4.02,55188.79,22221.73
600019.SH,2002-06-11,4.02,4.07,4.01,4.04,116174.02,47018.22
600019.SH,2002-06-12,4.05,4.06,4.01,4.03,30246.7,12182.68
600019.SH,2002-06-13,4.03,4.06,4.03,4.03,55429.1,22411.36
600019.SH,2002-06-14,4.03,4.04,4.01,4.03,38280.64,15405.37
600019.SH,2002-06-17,4.01,4.05,4.01,4.04,47094.23,19005.09
600019.SH,2002-06-18,4.03,4.1,4.03,4.09,140494.49,57289.05
600019.SH,2002-06-19,3.99,3.99,3.96,3.97,39995.11,15902.48
600019.SH,2002-06-20,3.97,4.03,3.97,3.97,51144.47,20451.84
600019.SH,2002-06-21,3.99,4.08,3.99,4.06,129215.09,52352.83
600019.SH,2002-06-24,4.47,4.47,4.3,4.47,1388712.92,615672.61
600019.SH,2002-06-25,4.5,4.85,4.38,4.61,1776207.16,830975.65
600019.SH,2002-06-26,4.58,4.69,4.51,4.57,498248.55,228686.08
600019.SH,2002-06-27,4.58,4.75,4.57,4.65,631732.88,295368.75
600019.SH,2002-06-28,4.69,4.76,4.53,4.64,698931.85,325115.79
600019.SH,2002-07-01,4.63,4.66,4.53,4.55,220670.81,100935.81
600019.SH,2002-07-02,4.52,4.66,4.51,4.59,247789.28,114283.69
600019.SH,2002-07-03,4.6,4.68,4.59,4.67,275078.72,127990.04
600019.SH,2002-07-04,4.69,4.73,4.61,4.63,199356.68,93089.33
600019.SH,2002-07-05,4.62,4.66,4.6,4.65,126184.48,58367.21
600019.SH,2002-07-08,4.66,4.7,4.63,4.63,89374.2,41679.04
600019.SH,2002-07-09,4.65,4.69,4.62,4.65,136146.89,63353.35
600019.SH,2002-07-10,4.67,4.67,4.52,4.56,200464.26,91856.75
600019.SH,2002-07-11,4.55,4.58,4.51,4.52,116637.54,52858.61
600019.SH,2002-07-12,4.52,4.54,4.49,4.5,110058.0,49613.15
600019.SH,2002-07-15,4.5,4.53,4.48,4.51,79025.2,35518.72
600019.SH,2002-07-16,4.5,4.56,4.49,4.52,58410.75,26450.39
600019.SH,2002-07-17,4.52,4.53,4.48,4.52,63246.46,28478.82
