symbol,datetime,open,high,low,close,volume,amount
603899.SH,2015-07-08,30.46,33.12,30.46,31.65,110538.7,344575.71
603899.SH,2015-07-09,31.66,34.82,31.65,34.82,32496.24,109626.16
603899.SH,2015-07-10,35.9,38.3,35.9,38.3,36124.69,137266.46
603899.SH,2015-07-13,40.0,42.13,39.73,42.13,46058.27,189982.66
603899.SH,2015-07-14,42.13,46.34,40.5,46.34,67529.27,301371.5
603899.SH,2015-07-15,45.0,45.88,41.71,41.71,25966.73,111573.87
603899.SH,2015-07-16,41.71,44.0,38.07,40.86,36883.92,153089.11
603899.SH,2015-07-17,41.2,43.97,40.86,43.11,30774.66,130016.28
603899.SH,2015-07-20,42.76,42.95,40.29,41.37,42777.2,178397.85
603899.SH,2015-07-21,40.9,42.2,39.98,41.29,24977.12,102439.11
603899.SH,2015-07-22,41.0,42.8,40.8,42.43,28491.87,119275.96
603899.SH,2015-07-23,42.43,45.42,41.6,44.5,50452.27,219747.2
603899.SH,2015-07-24,44.6,44.9,41.37,43.92,51611.15,223483.18
603899.SH,2015-07-27,42.15,42.8,39.53,39.53,34165.15,142032.56
603899.SH,2015-07-28,38.2,40.48,36.0,38.82,35496.35,134732.49
603899.SH,2015-07-29,39.0,40.61,37.02,40.44,34746.88,134783.41
603899.SH,2015-07-30,39.0,41.48,38.0,38.43,30263.51,120983.59
603899.SH,2015-07-31,37.66,38.69,37.66,38.13,24517.56,93168.33
603899.SH,2015-08-03,37.5,39.0,37.0,38.9,57716.0,218148.43
603899.SH,2015-08-04,38.94,41.17,38.85,41.06,27435.06,109480.11
603899.SH,2015-08-05,40.79,41.69,39.55,39.81,21016.98,85128.61
603899.SH,2015-08-06,38.89,39.81,38.6,38.88,10664.54,41739.31
603899.SH,2015-08-07,39.08,40.31,39.08,39.73,12367.15,49190.25
603899.SH,2015-08-10,41.0,42.0,40.21,41.7,25265.98,103846.52
603899.SH,2015-08-11,43.0,45.35,42.01,44.51,51417.5,226619.57
603899.SH,2015-08-12,43.45,44.0,41.8,41.85,29265.23,125923.29
603899.SH,2015-08-13,41.37,43.54,41.37,43.48,18913.11,80454.2
603899.SH,2015-08-14,44.0,44.2,42.0,42.33,18860.15,80719.73
603899.SH,2015-08-17,42.3,42.99,41.61,42.68,14905.88,63119.76
603899.SH,2015-08-18,42.71,44.25,38.89,39.12,31522.19,133501.74
603899.SH,2015-08-19,38.2,41.89,38.0,41.75,26245.43,104076.85
603899.SH,2015-08-20,41.0,41.08,39.28,39.47,13474.73,54261.23
603899.SH,2015-08-21,38.89,39.96,37.55,38.53,15000.09,57934.77
603899.SH,2015-08-24,37.0,37.0,34.68,34.68,22833.52,80707.82
603899.SH,2015-08-25,32.0,33.97,31.21,31.85,24923.29,80243.66
603899.SH,2015-08-26,32.0,34.21,32.0,32.73,15844.65,52575.82
603899.SH,2015-08-27,33.5,34.17,32.05,34.08,14255.59,47802.99
603899.SH,2015-08-28,34.8,36.3,34.0,35.84,19069.34,66772.83
603899.SH,2015-08-31,35.3,35.3,33.76,33.79,9163.1,31677.6
603899.SH,2015-09-01,34.0,34.0,30.79,31.4,10209.73,33031.04
603899.SH,2015-09-02,30.01,32.75,29.68,30.76,11077.0,34478.61
603899.SH,2015-09-07,31.3,33.58,31.3,33.34,17484.11,57534.48
603899.SH,2015-09-08,33.0,34.88,32.77,34.84,10370.28,34992.52
603899.SH,2015-09-09,34.85,36.19,34.1,35.63,17985.22,63654.16
603899.SH,2015-09-10,34.99,35.29,34.1,34.12,6629.99,23030.48
603899.SH,2015-09-11,34.12,34.85,33.1,33.44,9574.91,32268.81
603899.SH,2015-09-14,33.99,34.0,30.6,31.24,10369.32,33368.61
603899.SH,2015-09-15,31.24,31.24,30.49,31.09,10349.55,31954.59
603899.SH,2015-09-16,31.44,34.1,31.01,33.87,12256.26,39668.64
603899.SH,2015-09-17,33.5,33.81,32.3,32.41,18363.73,60818.55
603899.SH,2015-09-18,32.18,32.88,31.99,32.28,9745.82,31519.23
603899.SH,2015-09-21,31.13,33.5,31.1,33.42,14009.17,45771.08
603899.SH,2015-09-22,33.38,33.58,32.79,33.11,8407.95,27942.86
603899.SH,2015-09-23,33.0,33.0,32.5,32.65,6924.34,22624.12
603899.SH,2015-09-24,32.9,33.34,32.66,33.11,7222.18,23865.01
603899.SH,2015-09-25,33.11,33.88,31.75,32.0,11825.39,38616.88
603899.SH,2015-09-28,31.7,32.45,31.3,32.0,12493.26,40021.59
603899.SH,2015-09-29,31.9,33.36,31.71,32.47,14405.73,47001.82
603899.SH,2015-09-30,32.1,33.56,32.04,33.4,12981.11,43014.78
603899.SH,2015-10-08,34.31,35.38,34.31,34.69,13211.2,45968.04
603899.SH,2015-10-09,34.52,35.2,34.36,34.97,9197.45,32054.04
603899.SH,2015-10-12,34.98,36.99,34.98,36.41,17734.43,63823.91
603899.SH,2015-10-13,35.84,37.2,35.78,36.85,13616.16,49944.82
603899.SH,2015-10-14,36.51,37.39,35.95,36.1,14678.27,53417.17
603899.SH,2015-10-15,35.66,36.76,35.66,36.69,12361.31,45135.53
603899.SH,2015-10-16,36.9,37.14,36.05,36.72,11616.81,42560.68
603899.SH,2015-10-19,36.74,38.19,36.01,38.17,16307.84,60435.3
603899.SH,2015-10-20,38.08,38.57,37.6,37.9,23521.29,89524.73
603899.SH,2015-10-21,38.2,38.55,35.0,35.02,20141.06,74118.69
603899.SH,2015-10-22,34.99,36.7,34.82,36.19,17255.9,61301.41
603899.SH,2015-10-23,36.07,39.8,36.01,38.7,27450.64,104595.46
603899.SH,2015-10-26,39.1,39.68,38.02,38.74,24552.31,94914.73
603899.SH,2015-10-27,38.0,39.0,36.68,38.79,19492.86,73962.77
603899.SH,2015-10-28,39.01,39.55,37.7,38.18,18063.45,70110.1
603899.SH,2015-10-29,38.3,38.99,37.84,38.94,12340.85,47367.32
603899.SH,2015-10-30,40.8,42.3,39.9,41.12,42068.38,172695.35
603899.SH,2015-11-02,38.31,40.6,38.31,39.46,36262.84,143807.27
603899.SH,2015-11-03,39.82,41.5,38.75,41.1,30804.26,124362.75
603899.SH,2015-11-04,40.98,44.5,40.32,43.42,32203.42,137766.01
603899.SH,2015-11-05,42.89,43.5,41.88,42.31,28302.44,120517.41
603899.SH,2015-11-06,42.28,43.88,42.28,43.46,20776.89,89572.88
603899.SH,2015-11-09,43.46,44.4,41.9,42.85,26899.67,115945.8
603899.SH,2015-11-10,42.54,43.85,40.25,41.09,92833.88,383490.64
603899.SH,2015-11-11,40.8,42.22,40.32,41.83,67813.81,279159.02
603899.SH,2015-11-12,41.83,45.6,41.61,44.44,87748.23,380031.29
603899.SH,2015-11-13,43.95,43.95,40.5,41.47,53828.56,229055.39
603899.SH,2015-11-16,40.4,41.5,40.11,41.4,36770.27,149956.36
603899.SH,2015-11-17,41.94,42.5,40.3,40.44,43117.58,178498.42
603899.SH,2015-11-18,40.6,40.9,39.51,39.6,30616.22,123035.86
603899.SH,2015-11-19,39.5,40.55,39.5,40.48,18865.48,75653.91
603899.SH,2015-11-20,40.49,40.66,39.9,40.44,27593.85,111258.86
603899.SH,2015-11-23,40.29,41.26,39.91,40.53,26322.97,107000.88
603899.SH,2015-11-24,40.59,42.01,40.2,41.98,37037.19,152847.44
603899.SH,2015-11-25,42.2,42.46,41.39,41.92,33310.88,139439.85
603899.SH,2015-11-26,42.05,42.21,41.21,41.5,29718.88,124027.45
603899.SH,2015-11-27,41.28,41.53,37.35,37.54,33856.17,133149.85
603899.SH,2015-11-30,37.72,38.73,36.08,38.48,26633.66,100757.59
603899.SH,2015-12-01,38.77,39.58,38.22,39.13,20741.83,80976.78
603899.SH,2015-12-02,39.3,39.31,36.66,37.67,28424.91,106996.68
603899.SH,2015-12-03,37.95,38.5,37.5,38.36,32433.45,123180.49
603899.SH,2015-12-04,38.21,38.68,37.73,38.07,20748.13,79296.8
603899.SH,2015-12-07,38.0,38.85,37.7,38.55,21955.0,84102.44
603899.SH,2015-12-08,38.5,38.5,37.51,37.65,17138.75,64802.83
603899.SH,2015-12-09,37.55,37.72,36.66,36.91,17874.57,66241.29
603899.SH,2015-12-10,37.08,37.15,36.71,37.0,11998.0,44372.79
603899.SH,2015-12-11,36.99,37.15,36.61,36.97,9762.14,35977.63
603899.SH,2015-12-14,36.95,37.99,36.7,37.97,10702.79,40043.47
603899.SH,2015-12-15,37.62,38.3,37.62,37.87,14606.85,55457.46
603899.SH,2015-12-16,38.14,39.37,37.82,38.69,23363.23,90250.13
603899.SH,2015-12-17,38.7,39.57,38.68,39.3,27339.05,107147.52
603899.SH,2015-12-18,39.2,39.48,38.01,38.42,22184.65,86001.71
603899.SH,2015-12-21,38.36,39.8,38.06,39.7,31133.44,121306.41
603899.SH,2015-12-22,39.65,39.8,38.93,39.38,15968.26,62672.7
603899.SH,2015-12-23,39.5,39.64,38.61,38.69,22047.93,86032.57
603899.SH,2015-12-24,38.57,38.97,37.8,38.37,13880.52,53208.0
603899.SH,2015-12-25,38.4,39.29,38.4,38.94,15536.8,60370.7
603899.SH,2015-12-28,39.02,39.37,38.05,38.12,22572.39,87672.23
603899.SH,2015-12-29,37.81,40.98,37.8,40.75,52238.43,208150.58
603899.SH,2015-12-30,41.0,42.08,40.1,40.55,42305.76,174298.49
603899.SH,2015-12-31,40.28,42.45,40.15,42.06,52998.95,220007.032
603899.SH,2016-01-04,41.5,43.16,38.02,38.23,32809.0,135529.31
603899.SH,2016-01-05,38.23,42.04,37.2,42.01,61822.3,251447.05
603899.SH,2016-01-06,41.63,43.56,41.2,43.18,61027.87,259509.22
603899.SH,2016-01-07,42.0,42.17,38.86,38.86,12859.0,51676.84
603899.SH,2016-01-08,40.23,42.59,36.91,41.98,50837.14,204766.52
603899.SH,2016-01-11,41.0,43.48,39.8,39.93,51135.89,213653.81
603899.SH,2016-01-12,40.09,40.55,35.94,35.98,49604.13,185588.93
603899.SH,2016-01-13,36.0,36.48,33.01,33.13,34510.11,119834.13
603899.SH,2016-01-14,31.5,34.34,31.03,33.74,28718.96,93575.15
603899.SH,2016-01-15,33.66,33.66,31.5,31.75,25227.83,82141.07
603899.SH,2016-01-18,31.0,32.8,31.0,32.16,16120.51,51788.07
603899.SH,2016-01-19,32.16,33.5,31.6,33.35,21309.95,70111.24
603899.SH,2016-01-20,33.34,34.07,32.81,33.39,16379.33,54743.46
603899.SH,2016-01-21,32.5,33.31,31.7,31.83,16535.56,53802.29
603899.SH,2016-01-22,31.92,32.39,30.8,31.77,18525.83,58508.85
603899.SH,2016-01-25,31.87,32.39,31.5,31.94,14356.27,45892.23
603899.SH,2016-01-26,31.6,33.2,30.03,30.24,23283.94,74105.65
603899.SH,2016-01-27,30.24,32.8,28.82,32.73,25192.68,77463.03
603899.SH,2016-01-28,32.08,32.74,31.7,31.75,15255.38,48980.26
603899.SH,2016-01-29,31.8,32.8,31.7,32.34,16346.44,52810.0
603899.SH,2016-02-01,32.28,32.28,31.01,31.15,13199.55,41870.66
603899.SH,2016-02-02,31.08,32.23,31.05,32.11,10671.03,33977.16
603899.SH,2016-02-03,31.8,32.68,31.3,32.21,9967.45,31981.02
603899.SH,2016-02-04,32.4,32.7,32.3,32.67,12847.89,41803.5
603899.SH,2016-02-05,33.0,33.0,32.02,32.06,8487.0,27428.17
603899.SH,2016-02-15,31.43,32.3,30.61,31.9,8819.86,27720.18
603899.SH,2016-02-16,32.11,33.79,32.11,33.5,19630.57,65287.63
603899.SH,2016-02-17,33.5,33.7,32.79,33.52,12836.95,42677.93
603899.SH,2016-02-18,33.53,34.92,32.99,33.03,28110.14,95634.24
603899.SH,2016-02-19,32.84,33.38,32.62,33.22,11905.37,39352.75
603899.SH,2016-02-22,33.51,34.08,33.5,33.79,13350.49,45064.24
603899.SH,2016-02-23,33.99,35.47,33.95,35.43,31576.3,109802.9
603899.SH,2016-02-24,35.11,35.79,34.68,35.19,19799.79,69520.57
603899.SH,2016-02-25,34.7,35.35,32.76,33.3,21973.4,75121.39
603899.SH,2016-02-26,33.5,36.3,33.3,35.89,27720.57,96345.57
603899.SH,2016-02-29,35.55,35.55,33.38,33.94,19028.95,64662.99
603899.SH,2016-03-01,34.01,35.2,33.41,34.85,15448.27,52873.42
603899.SH,2016-03-02,34.59,36.45,34.13,36.27,25566.22,91412.98
603899.SH,2016-03-03,36.05,36.65,35.6,36.31,19935.14,71764.9
603899.SH,2016-03-04,36.21,36.21,34.55,35.0,13189.55,46620.26
603899.SH,2016-03-07,35.23,35.88,34.64,35.01,11566.12,40766.44
603899.SH,2016-03-08,34.83,34.99,33.4,34.28,19495.84,66313.41
603899.SH,2016-03-09,33.59,34.05,33.21,33.65,7374.87,24789.46
603899.SH,2016-03-10,33.39,33.97,32.23,32.46,11438.06,37769.49
603899.SH,2016-03-11,32.55,32.99,32.01,32.83,6581.03,21477.44
603899.SH,2016-03-14,33.13,34.68,33.13,34.36,11258.99,38398.83
603899.SH,2016-03-15,34.2,34.35,33.88,33.92,9126.95,31019.32
603899.SH,2016-03-16,34.33,34.74,33.76,33.95,7011.0,23903.6
603899.SH,2016-03-17,34.24,35.0,33.95,34.99,13704.56,47403.98
603899.SH,2016-03-18,35.12,36.5,34.9,36.43,30534.36,109265.37
603899.SH,2016-03-21,36.6,38.38,36.6,38.33,62762.14,236208.58
603899.SH,2016-03-22,37.5,38.96,37.1,37.91,76099.31,288659.19
603899.SH,2016-03-23,37.89,37.89,37.35,37.67,36958.93,138774.45
603899.SH,2016-03-24,37.5,39.57,37.2,37.82,52573.46,203425.44
603899.SH,2016-03-25,37.75,38.37,36.96,37.44,21121.17,79029.36
603899.SH,2016-03-28,37.45,38.38,37.0,37.29,20206.75,76199.3
603899.SH,2016-03-29,37.1,37.45,36.36,36.84,13894.07,51397.62
603899.SH,2016-03-30,37.1,38.0,36.9,37.99,24508.42,92063.82
603899.SH,2016-03-31,38.35,38.6,37.6,37.65,19461.08,73714.94
603899.SH,2016-04-01,37.47,37.9,37.0,37.56,13971.09,52196.45
603899.SH,2016-04-05,37.56,38.38,37.38,38.18,26614.83,101356.7
603899.SH,2016-04-06,38.23,38.23,37.6,37.87,19588.31,74169.19
603899.SH,2016-04-07,38.01,38.48,37.5,37.53,35846.01,136396.98
603899.SH,2016-04-08,37.19,37.2,36.62,37.0,17304.15,63785.77
603899.SH,2016-04-11,37.33,38.1,37.33,37.49,21817.0,82056.26
603899.SH,2016-04-12,37.59,37.59,36.68,36.9,16336.34,60442.43
603899.SH,2016-04-13,37.05,37.65,37.05,37.21,22567.01,84436.76
603899.SH,2016-04-14,37.33,37.88,37.25,37.71,17860.48,66999.75
603899.SH,2016-04-15,37.88,38.22,37.68,37.98,24882.05,94464.27
603899.SH,2016-04-18,38.0,38.0,37.05,37.81,16932.88,63509.24
603899.SH,2016-04-19,37.7,37.99,37.3,37.52,13218.45,49725.46
603899.SH,2016-04-20,37.47,38.55,36.02,38.05,40795.26,153366.08
603899.SH,2016-04-21,37.8,38.23,36.87,36.95,21611.15,80941.75
603899.SH,2016-04-22,36.27,36.99,36.05,36.79,12402.43,45442.04
603899.SH,2016-04-25,36.72,36.8,35.54,36.15,14508.32,52388.13
603899.SH,2016-04-26,36.16,36.56,36.08,36.55,9566.18,34789.5
603899.SH,2016-04-27,37.25,39.05,37.0,37.8,33436.53,127845.94
603899.SH,2016-04-28,37.89,38.4,37.6,38.13,24246.41,92057.17
603899.SH,2016-04-29,38.01,38.57,37.51,38.4,32333.49,123713.8
603899.SH,2016-05-03,38.4,39.32,38.4,39.19,61140.77,237704.05
603899.SH,2016-05-04,19.48,19.88,19.05,19.65,63532.16,122445.96
603899.SH,2016-05-05,19.25,19.46,18.8,19.02,124851.45,238814.28
603899.SH,2016-05-06,19.02,19.11,17.75,17.82,130581.76,241184.38
603899.SH,2016-05-09,17.49,18.19,16.86,17.63,78945.21,137703.3
603899.SH,2016-05-10,17.48,18.08,17.48,17.65,44895.95,79856.66
603899.SH,2016-05-11,17.82,17.97,17.36,17.41,45399.45,80342.74
603899.SH,2016-05-12,17.27,17.6,16.6,17.47,32266.04,55312.38
603899.SH,2016-05-13,17.47,17.86,17.22,17.69,38205.23,67689.72
603899.SH,2016-05-16,17.54,17.93,17.45,17.85,23398.94,41636.33
603899.SH,2016-05-17,17.76,17.94,17.48,17.66,30167.6,53565.58
603899.SH,2016-05-18,17.5,17.56,16.86,16.99,38093.05,65043.69
603899.SH,2016-05-19,16.99,17.79,16.92,17.29,37379.05,65338.02
603899.SH,2016-05-20,17.22,17.48,17.03,17.41,18216.62,31595.14
603899.SH,2016-05-23,17.41,17.97,17.41,17.91,32535.32,57864.17
603899.SH,2016-05-24,17.88,18.43,17.56,18.16,37790.78,67906.88
603899.SH,2016-05-25,18.29,18.29,17.98,18.08,23275.37,42096.73
603899.SH,2016-05-26,18.14,18.28,17.58,18.24,22757.44,40815.24
603899.SH,2016-05-27,18.22,18.22,17.94,18.05,15842.75,28597.37
603899.SH,2016-05-30,17.8,18.19,17.8,18.0,15656.44,28243.45
603899.SH,2016-05-31,18.2,19.04,18.2,18.92,56818.3,106651.49
603899.SH,2016-06-01,18.92,19.07,18.76,18.79,23974.41,45264.47
603899.SH,2016-06-02,18.69,18.91,18.56,18.75,25983.69,48548.37
603899.SH,2016-06-03,18.83,18.86,18.62,18.76,23753.94,44543.56
603899.SH,2016-06-06,18.88,18.9,18.6,18.65,17745.73,33271.17
603899.SH,2016-06-07,18.65,18.86,18.46,18.82,24941.66,46648.54
603899.SH,2016-06-08,18.79,18.81,18.5,18.62,21385.1,39844.72
603899.SH,2016-06-13,18.44,18.99,18.24,18.33,42545.2,79307.45
603899.SH,2016-06-14,18.0,18.21,17.7,17.9,32201.69,57875.76
603899.SH,2016-06-15,17.88,18.33,17.7,18.21,35334.74,64176.44
603899.SH,2016-06-16,18.0,18.29,17.7,17.79,32205.1,57517.97
603899.SH,2016-06-17,17.85,18.1,17.51,17.6,33394.13,59430.79
603899.SH,2016-06-20,17.63,17.77,17.21,17.73,25378.62,44474.27
603899.SH,2016-06-21,17.77,18.11,17.61,17.73,24630.34,44009.82
603899.SH,2016-06-22,17.7,17.86,17.51,17.83,16507.31,29261.78
603899.SH,2016-06-23,17.8,17.84,17.35,17.56,27340.21,48042.42
603899.SH,2016-06-24,17.56,17.62,17.01,17.1,35493.67,61152.61
603899.SH,2016-06-27,17.1,17.56,17.02,17.44,32543.23,56525.22
603899.SH,2016-06-28,17.43,17.47,17.2,17.43,45065.49,78147.43
603899.SH,2016-06-29,17.45,17.87,17.45,17.74,39287.92,69475.2
603899.SH,2016-06-30,17.74,17.88,17.61,17.7,23302.48,41366.67
603899.SH,2016-07-01,17.7,17.83,17.39,17.51,29502.82,51710.44
603899.SH,2016-07-04,17.35,17.78,17.18,17.75,34087.18,60042.71
603899.SH,2016-07-05,17.86,17.87,17.65,17.75,28913.11,51295.59
603899.SH,2016-07-06,17.74,17.95,17.55,17.93,34669.25,61566.15
603899.SH,2016-07-07,17.93,18.08,17.57,17.67,45156.9,80236.45
603899.SH,2016-07-08,17.67,17.76,17.48,17.57,24226.8,42603.68
603899.SH,2016-07-11,17.62,17.94,17.57,17.79,42896.45,76172.68
603899.SH,2016-07-12,17.88,18.66,17.8,18.58,78737.48,143556.97
603899.SH,2016-07-13,18.65,18.79,18.27,18.46,52010.52,95941.03
603899.SH,2016-07-14,18.46,18.76,18.3,18.57,45520.26,84477.09
