symbol,datetime,open,high,low,close,volume,amount
688033.SH,2019-09-10,41.2,42.5,41.19,41.65,30595.62,128020.32
688033.SH,2019-09-11,41.75,41.75,40.94,41.03,26901.78,111057.65
688033.SH,2019-09-12,41.2,41.25,39.8,40.04,31799.67,127750.22
688033.SH,2019-09-16,40.04,40.55,40.01,40.26,15023.04,60483.77
688033.SH,2019-09-17,40.33,40.5,39.39,39.42,21613.16,86277.12
688033.SH,2019-09-18,39.59,40.23,37.8,38.35,38439.83,148192.03
688033.SH,2019-09-19,38.57,40.52,38.02,39.25,36697.47,144684.72
688033.SH,2019-09-20,39.88,41.05,39.55,39.96,49076.69,197861.4
688033.SH,2019-09-23,39.5,39.99,38.66,38.95,26372.6,103178.5
688033.SH,2019-09-24,38.78,40.31,38.61,39.75,33458.43,132721.71
688033.SH,2019-09-25,39.61,40.19,38.77,38.77,24346.2,96099.09
688033.SH,2019-09-26,38.8,38.9,35.35,35.35,40616.28,148521.35
688033.SH,2019-09-27,35.82,36.35,35.08,35.83,18551.98,66348.77
688033.SH,2019-09-30,35.8,35.8,33.62,34.08,29022.99,99430.22
688033.SH,2019-10-08,34.07,34.3,32.89,32.98,18019.86,60088.0
688033.SH,2019-10-09,32.91,33.44,32.7,33.1,13030.51,43142.76
688033.SH,2019-10-10,33.23,33.83,33.1,33.42,14037.03,47063.76
688033.SH,2019-10-11,33.65,33.65,33.11,33.15,11314.49,37690.07
688033.SH,2019-10-14,33.33,33.95,33.05,33.8,14784.72,49657.62
688033.SH,2019-10-15,33.79,33.9,33.21,33.25,10346.52,34698.04
688033.SH,2019-10-16,33.26,33.57,31.88,31.95,20054.76,65222.52
688033.SH,2019-10-17,31.95,32.98,31.8,32.26,17903.59,58116.59
688033.SH,2019-10-18,32.1,33.53,32.02,32.69,25218.01,83194.18
688033.SH,2019-10-21,32.68,32.68,30.6,31.09,23710.4,74021.66
688033.SH,2019-10-22,31.0,31.55,30.91,31.32,11499.13,35907.76
688033.SH,2019-10-23,31.42,33.96,31.01,33.5,36909.19,120821.36
688033.SH,2019-10-24,33.5,35.2,33.06,33.7,54234.32,185407.42
688033.SH,2019-10-25,33.59,33.59,32.27,32.58,28668.44,93758.12
688033.SH,2019-10-28,32.33,33.48,32.33,33.08,23673.89,78116.25
688033.SH,2019-10-29,33.0,33.59,31.9,31.94,22804.24,74830.53
688033.SH,2019-10-30,31.5,31.98,30.75,30.8,20341.07,63259.28
688033.SH,2019-10-31,30.8,31.06,28.9,29.08,26032.96,77127.54
688033.SH,2019-11-01,29.29,29.39,28.72,29.01,11314.03,32897.84
688033.SH,2019-11-04,29.1,30.0,29.1,29.61,12290.0,36324.78
688033.SH,2019-11-05,29.42,29.66,28.58,29.01,16344.45,47213.79
688033.SH,2019-11-06,29.21,29.44,28.58,28.88,11185.31,32345.15
688033.SH,2019-11-07,28.69,29.24,28.65,28.96,12609.71,36537.46
688033.SH,2019-11-08,29.1,29.28,28.65,28.84,13898.77,40372.12
688033.SH,2019-11-11,28.41,28.73,26.7,26.89,22752.71,62255.14
688033.SH,2019-11-12,27.4,27.4,26.3,26.58,12131.17,32386.07
688033.SH,2019-11-13,26.6,27.05,26.5,26.71,8822.28,23625.03
688033.SH,2019-11-14,26.72,27.19,26.32,26.78,12808.48,34365.88
688033.SH,2019-11-15,26.66,26.97,26.31,26.37,11885.65,31671.89
688033.SH,2019-11-18,26.37,26.5,26.01,26.15,11005.37,28863.85
688033.SH,2019-11-19,26.12,26.55,26.08,26.42,9616.95,25308.22
688033.SH,2019-11-20,26.55,26.55,25.7,25.7,11832.15,30864.88
688033.SH,2019-11-21,25.71,25.71,24.55,24.55,16672.51,41732.18
688033.SH,2019-11-22,24.6,24.99,24.15,24.18,12547.87,30765.67
688033.SH,2019-11-25,24.39,24.39,23.23,23.45,15162.75,35657.94
688033.SH,2019-11-26,23.6,23.7,23.35,23.55,8498.67,19981.56
688033.SH,2019-11-27,23.63,23.72,23.46,23.54,9250.4,21838.29
688033.SH,2019-11-28,23.62,24.1,23.48,23.85,14190.85,33901.72
688033.SH,2019-11-29,23.62,24.27,23.6,24.21,13406.52,32221.6
688033.SH,2019-12-02,24.36,24.52,23.83,23.93,11322.1,27368.39
688033.SH,2019-12-03,23.81,23.81,23.17,23.37,11395.19,26615.55
688033.SH,2019-12-04,23.36,23.7,23.21,23.51,6693.91,15725.54
688033.SH,2019-12-05,23.46,23.68,23.36,23.65,7786.02,18307.94
688033.SH,2019-12-06,23.65,23.94,23.48,23.76,11534.45,27409.89
688033.SH,2019-12-09,23.77,25.5,23.77,25.32,32912.74,81479.0
688033.SH,2019-12-10,25.15,29.01,24.81,27.38,60510.22,164101.06
688033.SH,2019-12-11,27.93,28.5,26.15,26.37,38921.75,105958.47
688033.SH,2019-12-12,26.42,27.2,26.2,26.48,20262.41,54289.64
688033.SH,2019-12-13,26.48,26.87,25.86,26.17,18212.73,47784.27
688033.SH,2019-12-16,26.27,26.76,26.27,26.53,14905.5,39471.58
688033.SH,2019-12-17,26.49,27.24,26.49,26.99,20122.15,54212.82
688033.SH,2019-12-18,26.99,27.98,26.92,27.79,29839.72,82650.59
688033.SH,2019-12-19,28.72,28.89,27.72,28.06,26261.64,73969.39
688033.SH,2019-12-20,28.03,28.25,27.45,27.45,18130.32,50443.95
688033.SH,2019-12-23,27.15,27.39,25.95,25.96,18984.79,50361.21
688033.SH,2019-12-24,26.0,26.78,26.0,26.77,16043.88,42608.14
688033.SH,2019-12-25,26.91,27.57,26.62,27.2,19314.68,52607.7
688033.SH,2019-12-26,27.4,27.55,26.81,27.04,15717.82,42671.92
688033.SH,2019-12-27,27.13,27.46,26.79,26.8,17322.5,47109.84
688033.SH,2019-12-30,26.82,27.14,26.25,26.84,11495.72,30800.03
688033.SH,2019-12-31,26.99,27.1,26.65,27.02,10998.71,29555.12
688033.SH,2020-01-02,27.21,27.66,27.1,27.52,19091.15,52298.0
688033.SH,2020-01-03,27.5,27.99,27.4,27.97,20531.2,57105.77
688033.SH,2020-01-06,27.88,28.42,27.41,27.91,23266.17,65125.0
688033.SH,2020-01-07,28.2,28.33,27.72,28.1,17835.57,49829.59
688033.SH,2020-01-08,27.82,29.0,27.82,28.3,34668.72,98748.3
688033.SH,2020-01-09,28.72,29.77,28.43,29.75,41782.46,121618.78
688033.SH,2020-01-10,29.98,30.64,29.75,30.43,38559.84,116796.26
688033.SH,2020-01-13,30.5,30.59,29.5,30.3,25047.64,75108.82
688033.SH,2020-01-14,30.29,30.96,30.13,30.35,25531.86,77678.33
688033.SH,2020-01-15,30.22,30.51,29.26,29.38,25810.7,76735.64
688033.SH,2020-01-16,29.78,29.95,29.28,29.43,20107.88,59549.61
688033.SH,2020-01-17,29.46,31.98,29.46,31.66,61681.94,191942.0
688033.SH,2020-01-20,31.66,33.38,30.51,32.62,59077.18,190707.16
688033.SH,2020-01-21,32.79,33.45,31.31,31.31,39510.99,127448.71
688033.SH,2020-01-22,31.05,32.09,29.1,31.22,42375.74,129063.91
688033.SH,2020-01-23,31.3,31.68,29.2,29.69,35045.51,106809.31
688033.SH,2020-02-03,23.76,25.08,23.75,23.75,42106.28,100796.08
688033.SH,2020-02-04,23.75,25.88,23.75,25.2,45050.5,112631.74
688033.SH,2020-02-05,25.45,27.21,25.3,26.28,49389.89,130180.6
688033.SH,2020-02-06,26.26,27.44,25.88,27.31,41608.8,111968.73
688033.SH,2020-02-07,27.38,28.2,26.88,28.19,47057.91,130261.89
688033.SH,2020-02-10,28.18,30.45,27.75,30.3,56432.04,164698.8
688033.SH,2020-02-11,30.0,30.0,28.5,29.11,43128.4,126043.8
688033.SH,2020-02-12,29.18,30.09,29.0,29.99,36617.47,108578.62
688033.SH,2020-02-13,30.4,31.22,29.78,30.02,54808.66,167081.43
688033.SH,2020-02-14,29.79,30.25,28.51,29.2,42669.02,125399.97
688033.SH,2020-02-17,29.5,31.68,29.25,31.35,54398.73,165686.0
688033.SH,2020-02-18,31.68,31.68,30.4,31.02,47962.54,148808.25
688033.SH,2020-02-19,31.1,32.97,30.52,31.33,59525.9,187781.54
688033.SH,2020-02-20,31.03,31.53,30.21,31.08,39939.0,123586.46
688033.SH,2020-02-21,31.12,31.28,30.43,30.43,34100.8,105164.89
688033.SH,2020-02-24,30.45,30.45,29.47,29.6,34077.56,101376.81
688033.SH,2020-02-25,28.96,29.3,28.01,29.08,39054.2,112584.34
688033.SH,2020-02-26,28.25,29.8,28.21,28.66,37691.45,109733.63
688033.SH,2020-02-27,28.8,29.1,28.36,28.51,21336.03,61109.2
688033.SH,2020-02-28,27.66,28.14,26.08,26.2,31958.25,86533.65
688033.SH,2020-03-02,26.69,29.98,26.55,29.81,50292.37,143835.14
688033.SH,2020-03-03,30.49,30.66,29.3,29.45,53007.95,158843.56
688033.SH,2020-03-04,29.14,29.88,28.76,29.26,26766.51,78455.95
688033.SH,2020-03-05,29.87,31.3,29.68,30.25,57563.76,176535.29
688033.SH,2020-03-06,29.71,30.77,29.5,30.01,36186.75,109467.69
688033.SH,2020-03-09,29.8,30.79,28.5,29.95,47850.99,142603.81
688033.SH,2020-03-10,29.57,31.98,28.85,31.79,78194.69,240462.63
688033.SH,2020-03-11,31.9,34.89,31.56,32.77,109227.87,363158.55
688033.SH,2020-03-12,31.76,33.88,31.53,32.28,65536.31,214639.79
688033.SH,2020-03-13,30.01,31.9,30.0,30.71,58577.97,181124.03
688033.SH,2020-03-16,31.21,32.15,28.33,28.5,53209.81,162429.55
688033.SH,2020-03-17,28.06,29.8,26.77,28.86,42385.27,118825.69
688033.SH,2020-03-18,29.2,29.96,28.0,28.07,42872.63,125174.86
688033.SH,2020-03-19,28.07,28.58,26.72,27.65,36451.55,100290.47
688033.SH,2020-03-20,27.99,28.32,27.01,27.65,22710.83,62724.87
688033.SH,2020-03-23,26.88,27.15,25.0,25.14,31777.95,83076.37
688033.SH,2020-03-24,25.9,25.98,24.75,25.9,21427.99,54813.25
688033.SH,2020-03-25,26.66,27.5,26.3,27.23,28464.34,76590.49
688033.SH,2020-03-26,26.94,27.07,26.2,26.32,19732.56,52585.23
688033.SH,2020-03-27,26.88,27.09,26.11,26.16,19985.58,53303.7
688033.SH,2020-03-30,25.5,25.78,24.8,25.36,21008.0,53094.06
688033.SH,2020-03-31,26.0,26.0,25.1,25.45,12188.04,31091.68
688033.SH,2020-04-01,25.05,25.75,25.0,25.22,12382.26,31503.78
688033.SH,2020-04-02,25.05,25.68,24.98,25.68,13713.43,34805.96
688033.SH,2020-04-03,25.43,26.09,25.42,25.64,14093.42,36301.16
688033.SH,2020-04-07,26.2,26.52,26.0,26.38,16662.64,43815.63
688033.SH,2020-04-08,26.15,26.73,26.0,26.52,12114.29,32100.95
688033.SH,2020-04-09,26.57,26.76,26.23,26.27,11595.08,30590.27
688033.SH,2020-04-10,26.27,26.36,25.1,25.27,14462.82,37041.95
688033.SH,2020-04-13,25.1,25.44,24.81,25.08,8058.37,20259.43
688033.SH,2020-04-14,25.66,25.67,25.33,25.59,9255.58,23616.17
688033.SH,2020-04-15,25.61,25.77,25.36,25.5,9104.86,23292.63
688033.SH,2020-04-16,25.35,25.77,25.2,25.52,9766.31,24899.86
688033.SH,2020-04-17,25.55,27.02,25.55,26.64,30855.35,81640.89
688033.SH,2020-04-20,26.93,26.95,26.3,26.46,18138.51,48153.9
688033.SH,2020-04-21,26.46,26.48,25.88,26.17,11926.07,31212.31
688033.SH,2020-04-22,26.2,26.55,25.95,26.47,10591.55,27822.37
688033.SH,2020-04-23,26.41,26.59,26.15,26.25,11030.05,29125.9
688033.SH,2020-04-24,26.5,26.5,25.65,26.15,13033.31,34084.23
688033.SH,2020-04-27,26.03,26.53,25.71,26.05,10657.03,27866.77
688033.SH,2020-04-28,26.06,26.06,21.63,24.08,26233.49,63055.37
688033.SH,2020-04-29,23.8,24.57,23.7,23.81,11253.05,27058.06
688033.SH,2020-04-30,23.82,24.98,23.76,24.5,18544.2,45231.17
688033.SH,2020-05-06,24.51,26.16,24.11,26.09,22945.61,58122.19
688033.SH,2020-05-07,26.18,26.35,25.45,25.58,18161.68,46942.85
688033.SH,2020-05-08,25.75,26.15,25.51,25.67,14688.49,37914.99
688033.SH,2020-05-11,25.9,25.92,25.1,25.42,9135.94,23341.61
688033.SH,2020-05-12,25.42,25.62,24.6,24.83,13574.97,33857.58
688033.SH,2020-05-13,24.7,25.12,24.45,25.08,8411.25,20947.41
688033.SH,2020-05-14,25.0,25.0,24.43,24.43,14808.75,36580.76
688033.SH,2020-05-15,24.45,24.79,24.23,24.68,11309.73,27729.34
688033.SH,2020-05-18,24.94,24.95,23.95,24.1,12729.22,30959.44
688033.SH,2020-05-19,24.33,24.58,24.3,24.33,16030.21,39154.32
688033.SH,2020-05-20,24.43,25.39,24.18,24.9,24889.8,62113.3
688033.SH,2020-05-21,25.19,25.3,24.1,24.15,17516.07,43133.92
688033.SH,2020-05-22,24.15,24.3,23.29,23.49,13971.1,33117.05
688033.SH,2020-05-25,23.33,23.88,22.88,23.18,10201.69,23653.79
688033.SH,2020-05-26,23.36,24.74,23.2,24.66,23032.44,55963.99
688033.SH,2020-05-27,24.7,25.13,24.0,24.07,16525.87,40540.53
688033.SH,2020-05-28,24.05,24.35,23.42,24.11,14326.4,34234.56
688033.SH,2020-05-29,24.24,24.68,24.0,24.44,14154.73,34583.56
688033.SH,2020-06-01,24.25,25.25,24.25,25.06,21475.35,53658.64
688033.SH,2020-06-02,25.06,25.59,25.0,25.42,20471.16,51818.17
688033.SH,2020-06-03,25.5,25.61,24.96,25.06,19538.03,49235.35
688033.SH,2020-06-04,25.08,26.49,24.92,26.1,43798.02,112896.85
688033.SH,2020-06-05,26.09,26.35,25.61,25.83,22870.83,59243.22
688033.SH,2020-06-08,25.83,26.1,25.58,25.61,13598.06,35105.13
688033.SH,2020-06-09,25.88,25.88,25.03,25.11,18273.93,46156.15
688033.SH,2020-06-10,25.02,25.16,24.71,24.83,11819.44,29372.77
688033.SH,2020-06-11,25.06,25.2,24.44,24.87,13415.2,33351.49
688033.SH,2020-06-12,24.32,24.77,24.18,24.54,11469.45,28091.44
688033.SH,2020-06-15,24.44,25.09,24.42,24.52,10504.7,26001.59
688033.SH,2020-06-16,24.53,25.06,24.53,25.02,10977.86,27349.22
688033.SH,2020-06-17,25.04,25.27,24.89,25.24,17678.02,44460.68
688033.SH,2020-06-18,25.29,25.65,25.21,25.47,17565.08,44676.58
688033.SH,2020-06-19,25.6,25.6,25.02,25.11,18017.26,45411.22
688033.SH,2020-06-22,25.15,25.78,25.15,25.27,19480.4,49545.84
688033.SH,2020-06-23,25.27,25.28,24.6,24.61,19236.73,47901.45
688033.SH,2020-06-24,24.88,24.88,24.0,24.43,20132.26,49037.32
688033.SH,2020-06-29,24.19,24.41,23.9,24.0,14355.25,34596.94
688033.SH,2020-06-30,24.23,24.37,24.0,24.18,15515.93,37421.32
688033.SH,2020-07-01,24.18,24.48,24.08,24.24,16429.58,39877.79
688033.SH,2020-07-02,24.22,24.63,24.15,24.5,14743.55,36027.59
688033.SH,2020-07-03,24.69,24.88,24.52,24.7,18203.54,44943.06
688033.SH,2020-07-06,24.97,26.88,24.89,26.53,49327.92,128534.72
688033.SH,2020-07-07,26.85,27.65,26.54,27.14,53990.22,146782.87
688033.SH,2020-07-08,27.58,27.58,26.85,27.3,33538.68,91052.27
688033.SH,2020-07-09,27.3,28.96,27.01,28.46,49625.13,138873.26
688033.SH,2020-07-10,28.5,28.82,27.66,27.84,39675.7,111834.15
688033.SH,2020-07-13,27.3,28.0,26.6,28.0,58145.81,158901.14
688033.SH,2020-07-14,27.8,28.35,27.06,27.97,43442.18,120908.88
688033.SH,2020-07-15,28.2,30.18,28.04,28.26,75581.81,219201.77
688033.SH,2020-07-16,27.72,27.72,25.63,25.95,45382.89,121255.42
688033.SH,2020-07-17,25.95,26.33,25.51,25.72,20237.24,52457.0
688033.SH,2020-07-20,25.74,25.95,24.69,25.68,26371.3,66782.62
688033.SH,2020-07-21,25.76,25.89,25.15,25.15,19133.96,48652.71
688033.SH,2020-07-22,25.05,25.15,23.16,23.16,156168.53,368625.03
688033.SH,2020-07-23,23.3,23.59,22.37,22.72,91565.18,209604.36
688033.SH,2020-07-24,22.68,22.68,21.74,21.9,64210.64,142437.43
688033.SH,2020-07-27,21.58,21.84,20.78,21.05,62910.72,132367.3
688033.SH,2020-07-28,21.18,21.2,20.39,20.49,98290.81,202028.78
688033.SH,2020-07-29,20.53,21.02,19.91,21.0,119807.59,245704.28
688033.SH,2020-07-30,20.78,21.03,20.65,20.71,70952.91,148114.0
688033.SH,2020-07-31,20.67,20.99,20.53,20.9,58479.0,121563.92
688033.SH,2020-08-03,21.09,22.0,20.96,21.93,85577.22,184408.41
688033.SH,2020-08-04,22.02,22.07,21.47,21.51,58458.84,126930.97
688033.SH,2020-08-05,21.68,21.69,21.36,21.58,44150.13,95057.62
688033.SH,2020-08-06,21.59,21.65,21.18,21.27,49066.53,104704.29
688033.SH,2020-08-07,21.3,21.36,20.52,20.8,43759.21,91348.89
688033.SH,2020-08-10,20.79,21.6,20.73,21.48,53327.62,113471.57
688033.SH,2020-08-11,21.3,21.37,20.75,20.85,45609.78,96151.02
688033.SH,2020-08-12,20.88,20.89,20.27,20.6,41502.33,84895.03
688033.SH,2020-08-13,20.98,21.06,20.76,20.82,29638.03,61979.57
688033.SH,2020-08-14,20.75,21.07,20.6,20.95,25611.8,53312.79
688033.SH,2020-08-17,21.08,21.15,20.87,21.03,38345.0,80518.58
688033.SH,2020-08-18,21.03,21.2,20.91,21.06,40585.28,85443.18
688033.SH,2020-08-19,21.06,21.06,20.62,20.74,39732.47,82660.76
688033.SH,2020-08-20,20.58,20.71,20.39,20.42,26156.42,53638.6
688033.SH,2020-08-21,20.44,20.67,20.36,20.43,18561.38,38043.8
688033.SH,2020-08-24,20.4,20.49,20.1,20.31,24150.77,49040.57
688033.SH,2020-08-25,20.22,20.49,20.22,20.47,21713.15,44155.92
688033.SH,2020-08-26,20.57,20.58,19.93,20.07,40532.65,81859.37
688033.SH,2020-08-27,20.07,20.17,19.73,19.93,34064.26,67856.25
688033.SH,2020-08-28,20.08,20.12,19.83,19.87,31709.26,63213.21
688033.SH,2020-08-31,19.87,20.07,19.84,19.88,29742.64,59377.55
688033.SH,2020-09-01,19.9,19.95,19.71,19.95,19672.71,38986.64
688033.SH,2020-09-02,19.95,20.52,19.88,20.42,45283.4,91534.68
688033.SH,2020-09-03,20.4,20.57,20.1,20.19,28683.84,58319.61
688033.SH,2020-09-04,19.9,20.15,19.85,19.97,26250.49,52534.45
688033.SH,2020-09-07,19.98,20.1,19.72,19.79,34123.36,68007.73
688033.SH,2020-09-08,19.79,19.88,19.41,19.68,28614.1,56099.96
688033.SH,2020-09-09,19.46,19.6,19.2,19.2,31515.54,61125.29
688033.SH,2020-09-10,19.33,19.43,18.17,18.25,30481.42,57118.58
688033.SH,2020-09-11,18.18,18.59,17.85,18.46,27676.36,50410.62
688033.SH,2020-09-14,18.5,19.12,18.48,18.93,25630.52,48411.76
688033.SH,2020-09-15,18.93,19.02,18.71,18.94,14177.45,26771.84
688033.SH,2020-09-16,18.89,19.1,18.65,18.76,12439.96,23476.87
688033.SH,2020-09-17,18.7,20.06,18.7,19.94,71210.96,139768.57
688033.SH,2020-09-18,20.04,20.07,19.6,19.92,35022.38,69385.2
688033.SH,2020-09-21,19.85,19.99,19.69,19.74,18249.65,36128.71
688033.SH,2020-09-22,19.63,19.82,19.28,19.32,21668.3,42300.29
688033.SH,2020-09-23,19.48,19.96,19.34,19.85,25070.92,49412.72
688033.SH,2020-09-24,19.8,19.8,19.3,19.39,17885.17,34859.71
688033.SH,2020-09-25,19.37,19.51,19.0,19.06,14852.26,28546.38
688033.SH,2020-09-28,19.06,19.12,18.56,18.56,13557.99,25434.53
688033.SH,2020-09-29,18.59,19.19,18.58,19.0,15525.88,29555.49
688033.SH,2020-09-30,19.09,19.19,18.86,19.0,12848.11,24499.58
688033.SH,2020-10-09,19.36,19.76,19.32,19.62,16872.5,33049.08
688033.SH,2020-10-12,19.61,19.86,19.52,19.8,27188.64,53719.18
688033.SH,2020-10-13,19.8,19.85,19.58,19.69,15833.5,31151.93
688033.SH,2020-10-14,19.63,19.69,19.28,19.35,17615.98,34232.43
688033.SH,2020-10-15,19.43,19.43,19.21,19.21,11662.79,22485.59
688033.SH,2020-10-16,19.2,19.33,19.17,19.32,8858.06,17064.33
688033.SH,2020-10-19,19.32,19.55,19.32,19.44,14106.64,27449.16
688033.SH,2020-10-20,19.6,19.6,19.32,19.45,10637.51,20704.25
688033.SH,2020-10-21,19.4,19.47,18.92,18.94,18372.39,35117.32
688033.SH,2020-10-22,18.82,18.99,18.57,18.62,24051.77,44853.83
688033.SH,2020-10-23,18.75,18.75,18.27,18.27,17191.37,31735.82
688033.SH,2020-10-26,18.29,18.29,18.0,18.07,21773.19,39437.62
688033.SH,2020-10-27,18.07,18.23,17.96,18.05,16923.47,30574.01
688033.SH,2020-10-28,18.08,18.28,17.91,18.19,15235.31,27577.38
688033.SH,2020-10-29,17.97,18.18,17.9,18.0,14558.91,26228.2
688033.SH,2020-10-30,18.01,18.26,17.47,17.49,20824.68,37179.98
688033.SH,2020-11-02,17.6,17.64,16.91,17.24,27022.61,46479.75
688033.SH,2020-11-03,17.22,17.76,17.22,17.67,16307.21,28713.84
688033.SH,2020-11-04,17.67,17.85,17.48,17.71,13038.72,22999.82
688033.SH,2020-11-05,17.89,18.08,17.63,17.98,18883.88,33790.8
688033.SH,2020-11-06,17.95,17.98,17.63,17.78,17507.05,31061.37
688033.SH,2020-11-09,17.8,18.42,17.8,18.31,29668.49,54128.77
688033.SH,2020-11-10,18.58,18.58,18.04,18.14,21613.57,39339.05
688033.SH,2020-11-11,18.14,18.14,17.56,17.66,19028.2,33893.45
688033.SH,2020-11-12,17.66,17.84,17.52,17.62,10406.56,18393.5
688033.SH,2020-11-13,17.55,17.82,17.49,17.78,10067.71,17798.01
688033.SH,2020-11-16,18.49,18.49,17.84,17.97,21903.8,39377.01
688033.SH,2020-11-17,17.98,17.98,17.57,17.65,16303.7,28851.64
688033.SH,2020-11-18,17.68,17.9,17.55,17.72,15984.58,28372.38
688033.SH,2020-11-19,17.72,17.76,17.4,17.46,29385.24,51433.4
688033.SH,2020-11-20,17.43,17.51,17.4,17.43,19232.88,33540.58
688033.SH,2020-11-23,17.45,17.5,17.21,17.29,23466.41,40589.84
688033.SH,2020-11-24,17.3,17.37,17.18,17.19,19645.61,33861.8
688033.SH,2020-11-25,17.29,17.38,17.03,17.04,20932.75,35892.33
688033.SH,2020-11-26,17.18,17.18,17.01,17.05,15221.17,25976.53
688033.SH,2020-11-27,17.04,17.18,17.01,17.15,19263.26,32890.56
688033.SH,2020-11-30,17.16,17.28,17.1,17.18,25220.9,43421.94
688033.SH,2020-12-01,17.2,17.33,17.15,17.27,26281.27,45331.94
688033.SH,2020-12-02,17.35,17.38,17.13,17.17,22444.86,38662.29
688033.SH,2020-12-03,17.12,17.32,17.0,17.28,33783.8,57967.93
688033.SH,2020-12-04,17.25,17.26,17.09,17.11,17304.67,29655.43
688033.SH,2020-12-07,17.16,17.2,16.77,16.81,30648.07,51982.31
688033.SH,2020-12-08,16.8,16.8,16.32,16.35,50254.92,83209.72
688033.SH,2020-12-09,16.33,16.36,15.3,15.38,85752.94,135374.54
688033.SH,2020-12-10,15.45,15.52,15.15,15.21,40504.85,62117.13
688033.SH,2020-12-11,15.27,15.28,14.71,15.04,46982.91,69984.71
688033.SH,2020-12-14,14.93,15.12,14.88,14.92,27843.47,41743.17
688033.SH,2020-12-15,14.95,15.28,14.71,15.18,44625.2,66784.62
688033.SH,2020-12-16,15.11,15.11,14.84,14.84,19851.4,29750.5
688033.SH,2020-12-17,14.9,14.94,14.51,14.75,29736.12,43772.04
688033.SH,2020-12-18,14.75,14.86,14.56,14.61,21981.95,32234.74
688033.SH,2020-12-21,14.61,14.71,14.45,14.61,28841.29,42139.52
688033.SH,2020-12-22,14.51,14.66,14.23,14.32,30466.83,44022.15
688033.SH,2020-12-23,14.27,14.38,14.23,14.36,22519.07,32217.67
688033.SH,2020-12-24,14.35,14.43,13.8,13.83,32691.92,46031.33
688033.SH,2020-12-25,13.93,14.49,13.88,14.29,39374.17,56405.86
688033.SH,2020-12-28,14.29,14.34,13.96,14.06,24318.7,34333.92
688033.SH,2020-12-29,14.06,14.33,14.02,14.25,18314.36,26053.87
688033.SH,2020-12-30,14.27,14.27,14.11,14.15,18846.83,26736.83
688033.SH,2020-12-31,14.17,14.4,14.15,14.33,23233.91,33247.952
688033.SH,2021-01-04,14.27,14.67,14.27,14.52,28459.26,41314.95
688033.SH,2021-01-05,14.55,15.18,14.41,14.87,47568.44,70783.76
688033.SH,2021-01-06,14.81,14.97,14.37,14.39,41098.36,60031.06
