symbol,datetime,open,high,low,close,volume,amount
605158.SH,2020-11-03,12.38,12.49,12.23,12.43,44159.36,54683.74
605158.SH,2020-11-04,12.36,12.49,12.26,12.43,38287.67,47311.81
605158.SH,2020-11-05,12.5,12.79,12.4,12.76,81296.75,102855.69
605158.SH,2020-11-06,12.81,12.81,12.55,12.68,57810.44,73181.87
605158.SH,2020-11-09,12.67,13.04,12.67,13.04,90723.16,116683.43
605158.SH,2020-11-10,13.14,13.14,12.77,12.77,63966.93,82472.86
605158.SH,2020-11-11,12.76,13.21,12.57,12.92,102147.43,132241.27
605158.SH,2020-11-12,12.96,13.0,12.65,12.7,59428.16,75857.52
605158.SH,2020-11-13,12.61,12.65,12.41,12.43,39625.81,49675.72
605158.SH,2020-11-16,12.4,13.0,12.4,12.9,77951.76,99909.21
605158.SH,2020-11-17,12.98,13.11,12.76,12.91,59623.85,76868.29
605158.SH,2020-11-18,12.92,13.38,12.82,13.35,127538.36,168802.46
605158.SH,2020-11-19,13.28,13.42,13.08,13.2,74516.34,98552.1
605158.SH,2020-11-20,13.22,13.22,12.95,13.13,58942.01,77132.38
605158.SH,2020-11-23,13.15,13.19,12.93,13.05,53158.94,69302.8
605158.SH,2020-11-24,13.06,13.14,12.81,12.95,58329.04,75410.69
605158.SH,2020-11-25,12.98,13.08,12.75,12.75,42912.43,55336.17
605158.SH,2020-11-26,12.72,12.94,12.5,12.87,50552.66,64223.22
605158.SH,2020-11-27,12.81,12.88,12.48,12.56,44208.14,55693.04
605158.SH,2020-11-30,12.53,12.65,12.46,12.53,26831.25,33711.16
605158.SH,2020-12-01,12.5,12.63,12.46,12.6,24890.74,31265.31
605158.SH,2020-12-02,12.61,12.8,12.59,12.76,32820.58,41743.95
605158.SH,2020-12-03,12.82,12.83,12.62,12.72,27310.71,34706.85
605158.SH,2020-12-04,12.68,12.78,12.5,12.63,23097.07,29100.44
605158.SH,2020-12-07,12.71,12.75,12.35,12.39,26757.69,33410.81
605158.SH,2020-12-08,12.47,12.54,12.37,12.4,14136.32,17584.55
605158.SH,2020-12-09,12.33,12.45,12.01,12.03,33886.35,41416.03
605158.SH,2020-12-10,11.96,12.27,11.93,12.18,22768.67,27623.1
605158.SH,2020-12-11,12.18,12.18,11.8,11.91,22590.38,26974.18
605158.SH,2020-12-14,11.89,11.95,11.77,11.9,12879.58,15302.19
605158.SH,2020-12-15,11.9,12.09,11.88,12.01,12737.67,15287.59
605158.SH,2020-12-16,11.97,12.0,11.77,11.79,15829.05,18770.43
605158.SH,2020-12-17,11.78,11.92,11.71,11.88,14738.17,17435.52
605158.SH,2020-12-18,11.84,11.92,11.75,11.77,14409.92,17039.24
605158.SH,2020-12-21,11.79,11.94,11.72,11.92,20739.13,24557.34
605158.SH,2020-12-22,11.85,11.87,11.45,11.5,30462.04,35570.53
605158.SH,2020-12-23,11.49,11.59,11.35,11.38,26682.32,30487.44
605158.SH,2020-12-24,11.38,11.4,10.88,10.95,34205.18,37896.12
605158.SH,2020-12-25,10.93,11.14,10.9,11.01,15252.66,16848.25
605158.SH,2020-12-28,11.03,11.03,10.77,10.82,18119.87,19684.45
605158.SH,2020-12-29,10.85,11.03,10.8,10.91,14072.71,15391.97
605158.SH,2020-12-30,10.81,11.06,10.81,11.04,13428.49,14764.15
605158.SH,2020-12-31,10.97,11.2,10.97,11.16,14833.91,16525.15
605158.SH,2021-01-04,11.19,11.26,11.07,11.19,18344.8,20506.47
605158.SH,2021-01-05,11.16,11.2,11.04,11.09,19676.24,21840.9
605158.SH,2021-01-06,11.11,11.13,10.87,10.9,19617.12,21454.79
605158.SH,2021-01-07,10.93,10.98,10.5,10.61,24403.75,26171.76
605158.SH,2021-01-08,10.55,10.75,10.37,10.63,16004.03,16936.07
605158.SH,2021-01-11,10.56,10.65,10.3,10.34,17757.47,18481.13
605158.SH,2021-01-12,10.37,10.5,10.35,10.42,11060.34,11521.4
605158.SH,2021-01-13,10.43,10.68,10.36,10.62,17753.95,18722.02
605158.SH,2021-01-14,10.65,10.84,10.56,10.64,15575.86,16719.98
605158.SH,2021-01-15,10.64,10.93,10.59,10.85,17740.38,19166.14
605158.SH,2021-01-18,10.85,10.99,10.83,10.89,13366.51,14546.33
605158.SH,2021-01-19,10.84,10.94,10.73,10.88,14651.51,15903.01
605158.SH,2021-01-20,10.9,11.08,10.86,10.98,14196.51,15560.67
605158.SH,2021-01-21,10.92,10.98,10.81,10.85,14951.29,16289.92
605158.SH,2021-01-22,10.85,10.85,10.56,10.59,16870.0,17963.78
605158.SH,2021-01-25,10.67,11.03,10.42,11.01,29974.79,32181.17
605158.SH,2021-01-26,10.9,11.36,10.77,11.22,54673.2,61379.07
605158.SH,2021-01-27,11.18,11.34,11.06,11.3,29795.24,33343.26
605158.SH,2021-01-28,11.28,11.46,11.1,11.1,28062.93,31613.17
605158.SH,2021-01-29,11.13,11.2,10.58,10.74,27902.0,30164.47
605158.SH,2021-02-01,10.78,11.12,10.71,11.08,24776.33,27135.94
605158.SH,2021-02-02,11.0,11.18,10.92,11.09,17757.48,19686.88
605158.SH,2021-02-03,11.08,11.09,10.84,10.86,18202.48,19866.4
605158.SH,2021-02-04,10.89,10.91,10.51,10.66,16059.0,17142.17
605158.SH,2021-02-05,10.75,10.96,10.6,10.68,17424.12,18750.41
605158.SH,2021-02-08,10.67,10.79,10.45,10.53,15356.12,16261.12
605158.SH,2021-02-09,10.53,10.65,10.47,10.6,12089.35,12771.95
605158.SH,2021-02-10,10.61,10.71,10.57,10.65,10388.14,11050.28
605158.SH,2021-02-18,10.76,10.94,10.73,10.9,19491.25,21134.75
605158.SH,2021-02-19,10.9,11.19,10.86,11.18,24964.84,27610.78
605158.SH,2021-02-22,11.25,11.57,11.0,11.28,48179.62,54771.45
605158.SH,2021-02-23,11.28,11.39,11.13,11.22,24365.55,27426.14
605158.SH,2021-02-24,11.23,11.43,11.22,11.3,25267.0,28587.58
605158.SH,2021-02-25,11.41,11.41,11.1,11.1,20850.94,23380.76
605158.SH,2021-02-26,10.97,11.57,10.91,11.4,39960.49,45372.27
605158.SH,2021-03-01,11.41,11.55,11.4,11.55,27119.95,31123.11
605158.SH,2021-03-02,11.52,11.57,11.3,11.33,19198.41,21843.43
605158.SH,2021-03-03,11.33,11.47,11.3,11.44,17873.02,20361.33
605158.SH,2021-03-04,11.34,11.45,11.18,11.23,19373.02,21927.36
605158.SH,2021-03-05,11.17,11.31,11.17,11.28,13946.25,15695.07
605158.SH,2021-03-08,11.28,11.36,11.12,11.15,16940.97,19041.34
605158.SH,2021-03-09,11.25,11.47,11.0,11.4,36738.16,41480.52
605158.SH,2021-03-10,11.49,11.51,11.3,11.45,29977.12,34220.06
605158.SH,2021-03-11,11.41,11.88,11.35,11.88,59687.21,69837.39
605158.SH,2021-03-12,11.78,11.79,11.61,11.65,35303.63,41223.13
605158.SH,2021-03-15,11.63,11.67,11.48,11.54,19372.69,22372.29
605158.SH,2021-03-16,11.54,11.61,11.47,11.6,17050.7,19683.14
605158.SH,2021-03-17,11.51,11.63,11.48,11.59,17363.88,20078.9
605158.SH,2021-03-18,11.58,11.77,11.41,11.44,33499.25,38815.16
605158.SH,2021-03-19,11.38,12.45,11.3,11.87,60689.37,71447.55
605158.SH,2021-03-22,12.25,12.38,11.82,11.96,66514.75,80037.64
605158.SH,2021-03-23,11.97,12.2,11.71,11.72,47593.04,56816.28
605158.SH,2021-03-24,11.7,11.89,11.59,11.88,35770.0,42004.21
605158.SH,2021-03-25,11.77,11.88,11.63,11.75,20114.47,23618.71
605158.SH,2021-03-26,11.82,11.91,11.56,11.7,24721.25,28933.54
605158.SH,2021-03-29,11.63,12.07,11.63,12.0,38126.25,45514.18
605158.SH,2021-03-30,11.97,12.4,11.88,12.16,61874.12,75036.77
605158.SH,2021-03-31,12.1,12.1,11.82,11.89,35545.76,42334.72
605158.SH,2021-04-01,11.81,12.18,11.77,12.16,43758.83,52421.43
605158.SH,2021-04-02,12.2,12.23,11.9,12.05,34458.25,41371.65
605158.SH,2021-04-06,11.91,12.23,11.91,12.11,30689.6,37121.51
605158.SH,2021-04-07,12.19,13.32,12.01,13.32,187090.35,242758.76
605158.SH,2021-04-08,14.65,14.65,13.32,13.42,292503.43,418944.97
605158.SH,2021-04-09,14.42,14.76,13.11,13.54,340065.28,472363.9
605158.SH,2021-04-12,12.7,13.11,12.2,12.69,222988.87,282030.87
605158.SH,2021-04-13,12.51,12.85,12.24,12.25,131793.44,164334.68
605158.SH,2021-04-14,12.04,12.47,12.0,12.29,89995.33,110365.93
605158.SH,2021-04-15,12.16,12.28,12.03,12.08,66069.28,80050.13
605158.SH,2021-04-16,12.28,12.28,12.1,12.14,50932.76,61938.72
605158.SH,2021-04-19,12.1,12.34,12.1,12.26,52141.33,63772.15
605158.SH,2021-04-20,12.5,12.88,12.4,12.47,117818.38,148583.73
605158.SH,2021-04-21,12.48,12.64,12.32,12.47,62543.24,77998.17
605158.SH,2021-04-22,12.45,12.65,12.4,12.59,56957.5,71222.02
605158.SH,2021-04-23,12.55,12.57,12.17,12.24,49703.24,61473.09
605158.SH,2021-04-26,12.19,12.32,11.93,11.95,44083.33,53583.14
605158.SH,2021-04-27,11.95,11.98,11.66,11.88,38620.24,45416.58
605158.SH,2021-04-28,11.83,12.07,11.83,11.89,22806.0,27200.41
605158.SH,2021-04-29,11.84,11.94,11.78,11.82,19821.49,23513.48
605158.SH,2021-04-30,11.8,11.9,11.67,11.7,26772.33,31439.92
605158.SH,2021-05-06,11.68,11.82,11.6,11.77,23022.57,26999.28
605158.SH,2021-05-07,11.8,11.85,11.32,11.34,38760.79,44742.8
605158.SH,2021-05-10,11.45,11.45,11.31,11.42,18424.49,20962.23
605158.SH,2021-05-11,11.42,11.44,11.23,11.4,19301.58,21863.96
605158.SH,2021-05-12,11.32,11.52,11.32,11.46,13945.33,15963.19
605158.SH,2021-05-13,11.39,11.58,11.37,11.46,15814.0,18150.46
605158.SH,2021-05-14,11.47,11.56,11.44,11.55,14009.49,16139.32
605158.SH,2021-05-17,11.53,11.54,11.32,11.36,17814.87,20345.23
605158.SH,2021-05-18,11.35,11.52,11.32,11.47,12425.58,14205.81
605158.SH,2021-05-19,11.44,11.52,11.01,11.16,34601.36,38978.88
605158.SH,2021-05-20,11.1,11.21,11.1,11.15,14301.0,15941.37
605158.SH,2021-05-21,11.16,11.22,11.15,11.15,10693.65,11954.15
605158.SH,2021-05-24,11.15,11.22,11.08,11.19,9279.74,10356.95
605158.SH,2021-05-25,11.21,11.31,11.19,11.28,12521.25,14106.25
605158.SH,2021-05-26,11.28,11.43,11.28,11.42,12127.0,13813.4
605158.SH,2021-05-27,11.42,11.54,11.4,11.43,15279.68,17521.92
605158.SH,2021-05-28,11.48,11.54,11.36,11.39,13832.0,15827.44
605158.SH,2021-05-31,11.44,11.47,11.35,11.4,11227.0,12796.55
605158.SH,2021-06-01,11.43,11.45,11.33,11.43,11831.18,13498.16
605158.SH,2021-06-02,11.38,11.55,11.38,11.51,17104.52,19628.11
605158.SH,2021-06-03,11.63,11.69,11.42,11.44,18569.0,21494.4
605158.SH,2021-06-04,11.42,11.5,11.4,11.45,9540.0,10922.66
605158.SH,2021-06-07,11.42,11.5,11.4,11.46,8919.07,10208.69
605158.SH,2021-06-08,11.46,11.55,11.41,11.55,12788.02,14691.08
605158.SH,2021-06-09,11.55,11.59,11.42,11.44,12890.0,14788.77
605158.SH,2021-06-10,11.44,11.49,11.39,11.43,10671.0,12210.21
605158.SH,2021-06-11,11.5,11.65,11.48,11.53,22073.4,25555.95
605158.SH,2021-06-15,11.67,11.92,11.66,11.92,40268.9,47607.34
605158.SH,2021-06-16,11.92,11.98,11.72,11.79,23595.25,27917.78
605158.SH,2021-06-17,11.76,11.99,11.76,11.89,26831.25,31833.48
605158.SH,2021-06-18,11.86,11.91,11.75,11.75,25505.75,30119.17
605158.SH,2021-06-21,8.85,8.85,8.69,8.71,20139.9,17635.22
605158.SH,2021-06-22,8.72,8.75,8.51,8.52,40112.0,34406.0
605158.SH,2021-06-23,8.56,8.56,8.42,8.47,27330.3,23134.48
605158.SH,2021-06-24,8.47,8.52,8.4,8.5,16691.2,14111.36
605158.SH,2021-06-25,8.53,8.55,8.48,8.53,14728.4,12547.65
605158.SH,2021-06-28,8.53,8.54,8.43,8.46,14265.0,12062.19
605158.SH,2021-06-29,8.5,8.5,8.31,8.31,15588.84,13090.63
605158.SH,2021-06-30,8.3,8.38,8.27,8.29,14259.12,11840.42
605158.SH,2021-07-01,8.28,8.35,8.18,8.2,19227.82,15810.26
605158.SH,2021-07-02,8.2,8.21,8.08,8.09,15686.79,12727.05
605158.SH,2021-07-05,8.09,8.22,8.08,8.17,11038.93,9017.51
605158.SH,2021-07-06,8.15,8.23,8.15,8.19,9341.79,7645.85
605158.SH,2021-07-07,8.2,8.35,8.2,8.31,16275.72,13493.02
605158.SH,2021-07-08,8.29,8.36,8.2,8.21,13817.52,11399.35
605158.SH,2021-07-09,8.28,8.31,8.17,8.24,10240.39,8429.35
605158.SH,2021-07-12,8.23,8.3,8.23,8.26,13040.6,10767.3
605158.SH,2021-07-13,8.26,8.28,8.17,8.26,12271.6,10091.7
605158.SH,2021-07-14,8.24,8.28,8.16,8.18,10333.8,8474.13
605158.SH,2021-07-15,8.21,8.24,8.03,8.09,16036.9,12981.6
605158.SH,2021-07-16,8.04,8.08,8.01,8.03,14635.7,11756.21
605158.SH,2021-07-19,8.29,8.81,8.26,8.67,95378.94,81871.71
605158.SH,2021-07-20,8.5,8.55,8.35,8.46,48004.6,40473.17
605158.SH,2021-07-21,8.46,8.52,8.38,8.4,24310.4,20491.54
605158.SH,2021-07-22,8.4,8.47,8.36,8.44,16751.15,14120.6
605158.SH,2021-07-23,8.48,8.58,8.38,8.46,27067.3,22967.41
605158.SH,2021-07-26,8.42,8.42,8.21,8.24,26507.44,21986.71
605158.SH,2021-07-27,8.26,8.36,8.12,8.15,19429.37,15937.69
605158.SH,2021-07-28,8.14,8.17,8.0,8.07,17884.3,14448.97
605158.SH,2021-07-29,8.08,8.31,8.08,8.25,17458.1,14324.81
605158.SH,2021-07-30,8.24,8.31,8.18,8.28,13229.1,10910.99
605158.SH,2021-08-02,8.21,8.32,8.15,8.29,19014.63,15684.43
605158.SH,2021-08-03,8.23,8.36,8.13,8.16,25757.5,21221.1
605158.SH,2021-08-04,8.27,8.27,8.14,8.15,27513.4,22489.2
605158.SH,2021-08-05,8.15,8.21,8.08,8.15,17254.52,14046.71
605158.SH,2021-08-06,8.15,8.15,8.03,8.15,24295.3,19649.44
605158.SH,2021-08-09,8.15,8.22,8.05,8.19,25438.16,20748.79
605158.SH,2021-08-10,8.23,8.23,8.16,8.2,16279.11,13327.7
605158.SH,2021-08-11,8.2,8.43,8.18,8.37,41497.81,34561.06
605158.SH,2021-08-12,8.37,8.39,8.28,8.32,18620.5,15495.55
605158.SH,2021-08-13,8.33,8.37,8.27,8.31,17625.6,14659.76
605158.SH,2021-08-16,8.31,8.36,8.29,8.33,19131.8,15929.35
605158.SH,2021-08-17,8.36,8.36,8.13,8.15,24887.2,20504.33
605158.SH,2021-08-18,8.15,8.21,8.13,8.21,24355.45,19886.13
605158.SH,2021-08-19,8.2,8.24,8.14,8.19,15487.85,12687.57
605158.SH,2021-08-20,8.11,8.2,8.05,8.17,15408.01,12510.44
605158.SH,2021-08-23,8.17,8.38,8.16,8.33,31529.41,26171.41
605158.SH,2021-08-24,8.22,8.45,8.22,8.42,34584.92,28915.43
605158.SH,2021-08-25,8.37,8.59,8.35,8.58,44324.37,37796.06
605158.SH,2021-08-26,8.58,8.65,8.51,8.55,33672.12,28903.01
605158.SH,2021-08-27,8.59,8.64,8.43,8.48,33771.05,28759.18
605158.SH,2021-08-30,8.48,8.55,8.41,8.45,27650.2,23429.11
605158.SH,2021-08-31,8.46,8.74,8.45,8.7,54072.84,46561.46
605158.SH,2021-09-01,8.7,8.78,8.53,8.73,47763.1,41456.34
605158.SH,2021-09-02,8.74,8.74,8.62,8.73,41464.61,36055.54
605158.SH,2021-09-03,8.74,8.79,8.65,8.67,32010.31,27871.35
605158.SH,2021-09-06,8.67,8.73,8.6,8.69,35593.18,30841.34
605158.SH,2021-09-07,8.69,8.81,8.64,8.78,40566.3,35329.32
605158.SH,2021-09-08,8.8,8.91,8.73,8.81,46026.7,40552.54
605158.SH,2021-09-09,8.82,9.05,8.77,9.0,64964.72,58052.46
605158.SH,2021-09-10,9.02,9.05,8.78,8.85,48701.9,43275.58
605158.SH,2021-09-13,8.86,8.94,8.81,8.93,35344.33,31391.04
605158.SH,2021-09-14,8.95,8.97,8.58,8.66,53293.59,46665.11
605158.SH,2021-09-15,8.66,8.84,8.6,8.78,27650.51,24189.33
605158.SH,2021-09-16,8.86,8.92,8.67,8.72,35678.15,31398.98
605158.SH,2021-09-17,8.72,8.78,8.51,8.62,25974.54,22437.12
605158.SH,2021-09-22,8.55,8.64,8.49,8.64,23829.3,20400.36
605158.SH,2021-09-23,8.65,8.75,8.62,8.7,24165.17,20976.84
605158.SH,2021-09-24,8.72,8.72,8.43,8.45,30644.4,26163.86
605158.SH,2021-09-27,8.45,8.5,8.07,8.09,41462.9,33981.67
605158.SH,2021-09-28,8.08,8.14,8.01,8.08,22893.1,18481.56
605158.SH,2021-09-29,8.03,8.08,7.87,7.87,27731.2,22066.56
605158.SH,2021-09-30,7.88,8.04,7.88,7.98,12656.01,10104.07
605158.SH,2021-10-08,8.06,8.11,8.0,8.1,11969.58,9658.29
605158.SH,2021-10-11,8.1,8.18,8.04,8.14,14529.47,11773.49
605158.SH,2021-10-12,8.14,8.14,7.9,8.0,16973.28,13556.97
605158.SH,2021-10-13,8.03,8.03,7.86,7.98,17607.2,13969.53
605158.SH,2021-10-14,7.99,8.06,7.92,8.02,11944.93,9547.29
605158.SH,2021-10-15,8.0,8.04,7.95,7.96,11252.59,8974.98
605158.SH,2021-10-18,7.96,7.99,7.87,7.95,15871.94,12538.74
605158.SH,2021-10-19,7.9,7.97,7.88,7.94,10792.0,8544.22
605158.SH,2021-10-20,7.94,7.95,7.86,7.87,11299.97,8907.59
605158.SH,2021-10-21,7.89,7.92,7.81,7.84,12507.79,9827.95
605158.SH,2021-10-22,7.82,7.87,7.81,7.83,7526.6,5893.03
605158.SH,2021-10-25,7.85,7.86,7.8,7.85,8553.05,6695.7
605158.SH,2021-10-26,7.88,7.88,7.79,7.8,11043.1,8634.82
605158.SH,2021-10-27,7.79,7.8,7.55,7.58,21873.4,16673.14
605158.SH,2021-10-28,7.19,7.27,7.06,7.09,32623.5,23331.59
605158.SH,2021-10-29,7.09,7.15,7.0,7.12,12958.4,9178.3
605158.SH,2021-11-01,7.12,7.18,7.04,7.13,13133.0,9347.25
605158.SH,2021-11-02,7.08,7.15,6.95,6.95,18904.9,13297.06
605158.SH,2021-11-03,6.98,7.04,6.93,7.0,8517.3,5953.8
605158.SH,2021-11-04,7.02,7.14,7.0,7.11,11302.4,7990.4
605158.SH,2021-11-05,7.12,7.12,7.05,7.08,8814.2,6246.84
605158.SH,2021-11-08,7.08,7.14,7.07,7.12,7210.6,5122.79
605158.SH,2021-11-09,7.11,7.23,7.1,7.22,10864.2,7790.54
605158.SH,2021-11-10,7.25,7.26,7.16,7.22,9976.7,7191.06
605158.SH,2021-11-11,7.19,7.34,7.18,7.31,12228.8,8892.82
605158.SH,2021-11-12,7.38,7.38,7.27,7.32,8399.1,6133.9
605158.SH,2021-11-15,7.29,7.42,7.28,7.39,14306.84,10528.32
605158.SH,2021-11-16,7.43,7.43,7.29,7.29,9436.0,6934.55
605158.SH,2021-11-17,7.26,7.36,7.26,7.33,8273.1,6054.45
605158.SH,2021-11-18,7.34,7.36,7.27,7.29,10840.8,7929.43
605158.SH,2021-11-19,7.33,7.4,7.24,7.37,10942.76,8037.31
605158.SH,2021-11-22,7.41,7.46,7.3,7.43,13648.75,10081.63
605158.SH,2021-11-23,7.43,7.5,7.4,7.48,17027.96,12724.33
605158.SH,2021-11-24,7.47,7.75,7.43,7.58,29753.77,22528.33
605158.SH,2021-11-25,7.57,7.59,7.49,7.52,14407.05,10852.71
605158.SH,2021-11-26,7.57,7.57,7.46,7.47,9743.0,7294.78
605158.SH,2021-11-29,7.41,7.41,7.3,7.34,15493.67,11386.56
605158.SH,2021-11-30,7.39,7.48,7.34,7.45,11867.57,8806.22
605158.SH,2021-12-01,7.44,7.59,7.44,7.54,14451.09,10854.27
605158.SH,2021-12-02,7.58,7.58,7.47,7.5,13155.46,9897.35
605158.SH,2021-12-03,7.55,7.57,7.45,7.51,11085.9,8324.81
605158.SH,2021-12-06,7.54,7.57,7.41,7.41,14626.4,10965.87
605158.SH,2021-12-07,7.47,7.49,7.31,7.38,12785.7,9441.8
605158.SH,2021-12-08,7.32,7.43,7.32,7.37,8665.5,6397.87
605158.SH,2021-12-09,7.36,7.43,7.35,7.41,11461.8,8476.92
605158.SH,2021-12-10,7.42,7.52,7.34,7.48,20745.32,15378.07
605158.SH,2021-12-13,7.46,7.52,7.35,7.4,16519.6,12315.48
605158.SH,2021-12-14,7.4,7.47,7.36,7.45,11949.12,8877.36
605158.SH,2021-12-15,7.42,7.55,7.39,7.52,20092.71,15021.0
605158.SH,2021-12-16,7.51,7.61,7.48,7.58,21927.9,16606.09
605158.SH,2021-12-17,7.58,7.69,7.53,7.67,26828.0,20427.74
605158.SH,2021-12-20,7.7,7.79,7.62,7.67,36047.31,27864.91
605158.SH,2021-12-21,7.66,7.79,7.6,7.74,23319.5,17946.46
605158.SH,2021-12-22,7.75,7.76,7.68,7.71,18377.1,14167.01
605158.SH,2021-12-23,7.71,7.76,7.6,7.61,17465.6,13337.09
605158.SH,2021-12-24,7.66,7.68,7.46,7.47,17645.4,13266.71
605158.SH,2021-12-27,7.47,7.58,7.42,7.52,11865.06,8907.18
605158.SH,2021-12-28,7.56,7.58,7.49,7.57,10435.29,7876.94
605158.SH,2021-12-29,7.54,7.65,7.53,7.63,13710.3,10423.33
605158.SH,2021-12-30,7.62,7.7,7.6,7.66,12474.7,9548.76
605158.SH,2021-12-31,7.66,7.7,7.55,7.68,13307.3,10197.06
605158.SH,2022-01-04,7.68,7.84,7.64,7.83,22829.29,17725.86
605158.SH,2022-01-05,7.82,7.84,7.66,7.73,23235.7,17951.05
605158.SH,2022-01-06,7.68,7.84,7.68,7.83,19531.1,15253.3
605158.SH,2022-01-07,7.82,7.88,7.79,7.83,22566.2,17698.48
605158.SH,2022-01-10,7.8,7.92,7.72,7.92,20797.88,16335.66
605158.SH,2022-01-11,7.87,7.95,7.83,7.88,18193.8,14356.52
605158.SH,2022-01-12,7.88,7.95,7.85,7.93,16136.9,12762.32
605158.SH,2022-01-13,7.95,7.96,7.85,7.86,16021.0,12641.86
605158.SH,2022-01-14,7.88,7.91,7.69,7.71,24917.9,19344.14
605158.SH,2022-01-17,7.71,7.8,7.71,7.78,12750.6,9899.87
605158.SH,2022-01-18,7.84,7.84,7.65,7.68,14746.1,11340.89
605158.SH,2022-01-19,7.68,7.8,7.68,7.73,14546.1,11278.52
605158.SH,2022-01-20,7.72,7.8,7.56,7.56,20157.2,15438.52
