symbol,datetime,open,high,low,close,volume,amount
600659.SH,2001-03-09,27.0,27.42,26.6,27.37,2307.08,6280.03
600659.SH,2001-03-12,26.8,27.37,26.6,27.19,2475.99,6689.98
600659.SH,2001-03-13,26.88,27.1,25.5,26.95,4281.24,11216.45
600659.SH,2001-03-14,26.8,26.8,26.0,26.15,4526.12,11872.15
600659.SH,2001-03-15,26.1,26.11,25.6,26.11,1671.9,4347.97
600659.SH,2001-03-16,25.83,25.99,25.7,25.74,1370.08,3548.22
600659.SH,2001-03-19,25.7,25.79,25.6,25.6,1153.7,2965.23
600659.SH,2001-03-20,25.59,26.18,25.59,25.79,218.01,566.2
600659.SH,2001-03-21,25.75,26.0,25.73,25.87,1182.0,3054.76
600659.SH,2001-03-22,25.88,26.05,25.78,26.05,3619.37,9360.56
600659.SH,2001-03-23,25.88,25.98,25.88,25.92,3883.84,10068.43
600659.SH,2001-03-26,25.92,26.0,25.92,25.99,1242.56,3226.07
600659.SH,2001-03-27,25.95,26.0,25.88,25.95,2007.54,5208.16
600659.SH,2001-03-28,26.0,26.0,25.85,25.96,7162.31,18578.35
600659.SH,2001-03-29,25.95,26.0,25.82,25.9,3529.0,9151.79
600659.SH,2001-03-30,25.95,25.95,25.81,25.81,816.0,2110.26
600659.SH,2001-04-02,25.81,25.81,25.29,25.7,1832.77,4679.78
600659.SH,2001-04-03,25.75,25.94,25.7,25.7,1186.0,3064.48
600659.SH,2001-04-04,25.7,25.8,25.56,25.56,1290.0,3305.81
600659.SH,2001-04-05,25.68,25.77,25.51,25.52,1169.0,2994.1
600659.SH,2001-04-06,25.53,25.84,25.01,25.6,2155.48,5438.26
600659.SH,2001-04-09,25.58,25.68,25.49,25.6,1367.3,3498.54
600659.SH,2001-04-10,25.6,25.7,25.0,25.4,1171.01,2967.0
600659.SH,2001-04-11,25.38,25.4,25.0,25.18,964.9,2426.74
600659.SH,2001-04-12,25.18,25.78,25.17,25.67,1091.45,2774.4
600659.SH,2001-04-13,25.51,26.09,25.42,25.7,1099.48,2830.85
600659.SH,2001-04-16,25.68,25.85,25.5,25.7,1071.0,2745.25
600659.SH,2001-04-17,25.48,25.55,25.32,25.4,1045.12,2657.05
600659.SH,2001-04-18,25.4,25.4,25.25,25.39,1166.0,2952.24
600659.SH,2001-04-19,25.43,26.12,25.38,25.7,1085.58,2780.04
600659.SH,2001-04-20,25.48,25.55,25.05,25.05,1762.74,4484.53
600659.SH,2001-04-23,24.55,25.05,24.36,24.36,2073.56,5096.46
600659.SH,2001-04-24,24.19,24.8,24.19,24.6,1626.92,4002.18
600659.SH,2001-04-25,24.7,24.8,24.35,24.8,1989.57,4887.0
600659.SH,2001-04-26,24.32,25.08,24.32,25.08,2769.6,6823.63
600659.SH,2001-04-27,25.25,25.25,25.0,25.17,3400.39,8525.63
600659.SH,2001-04-30,25.17,26.0,25.17,25.62,4879.09,12425.78
600659.SH,2001-05-08,25.62,26.38,25.62,26.09,2542.0,6587.07
600659.SH,2001-05-10,26.12,26.9,26.12,26.61,3398.56,9081.5
600659.SH,2001-05-11,26.6,27.0,26.38,26.93,8072.04,21459.33
600659.SH,2001-05-14,27.5,28.0,26.4,26.88,3693.1,9848.4
600659.SH,2001-05-15,26.9,26.99,26.03,26.12,3758.23,9921.25
600659.SH,2001-05-16,26.26,26.82,26.1,26.68,3125.51,8282.12
600659.SH,2001-05-17,26.7,26.7,26.08,26.08,1359.0,3576.09
600659.SH,2001-05-18,26.3,26.5,26.0,26.1,507.47,1330.97
600659.SH,2001-05-21,26.15,26.5,26.15,26.45,579.0,1530.16
600659.SH,2001-05-22,26.43,26.48,26.18,26.35,508.0,1337.99
600659.SH,2001-05-23,26.1,26.5,25.8,25.98,636.86,1660.57
600659.SH,2001-05-24,25.62,25.92,25.2,25.48,2267.99,5775.59
600659.SH,2001-05-25,25.48,25.49,25.0,25.1,2914.8,7322.61
600659.SH,2001-05-28,25.1,25.2,24.5,24.9,6227.11,15486.51
600659.SH,2001-05-29,24.85,25.49,24.83,25.2,5318.04,13416.64
600659.SH,2001-05-30,25.28,26.5,25.28,26.05,3215.88,8265.51
600659.SH,2001-05-31,26.05,26.42,25.63,25.95,1416.62,3664.15
600659.SH,2001-06-01,26.0,26.21,25.7,26.0,6420.09,16683.74
600659.SH,2001-06-04,25.95,27.04,25.9,27.04,10699.39,28319.26
600659.SH,2001-06-05,26.42,27.6,26.42,27.07,13920.87,37607.74
600659.SH,2001-06-06,26.8,28.52,26.8,28.49,11270.99,31175.44
600659.SH,2001-06-07,19.99,20.5,19.5,19.5,5081.34,10105.37
600659.SH,2001-06-08,19.48,19.48,19.02,19.02,8499.3,16377.64
600659.SH,2001-06-11,18.93,19.03,18.56,18.58,4540.53,8496.16
600659.SH,2001-06-12,18.45,18.6,18.4,18.52,4536.4,8384.56
600659.SH,2001-06-13,18.5,18.68,18.27,18.52,4776.7,8842.53
600659.SH,2001-06-14,18.6,18.6,18.39,18.45,4014.56,7413.24
600659.SH,2001-06-15,18.39,18.78,18.39,18.48,4243.83,7856.8
600659.SH,2001-06-18,18.48,18.55,18.4,18.41,2740.2,5055.96
600659.SH,2001-06-19,18.45,18.55,18.3,18.45,2017.22,3722.68
600659.SH,2001-06-20,18.1,18.5,18.0,18.45,2138.17,3921.0
600659.SH,2001-06-21,17.45,18.5,17.45,18.3,2586.69,4680.96
600659.SH,2001-06-22,18.0,18.31,18.0,18.02,1539.6,2784.68
600659.SH,2001-06-25,18.0,18.1,17.76,17.76,1108.2,1982.07
600659.SH,2001-06-26,17.76,18.4,17.76,18.1,1013.47,1824.92
600659.SH,2001-06-27,18.1,18.3,17.92,18.15,1209.11,2183.6
600659.SH,2001-06-28,18.15,18.2,17.9,18.08,5494.6,9918.63
600659.SH,2001-06-29,18.2,18.2,17.85,17.97,4459.15,8005.24
600659.SH,2001-07-02,17.97,18.2,17.5,17.97,2859.4,5096.36
600659.SH,2001-07-03,19.0,19.0,17.71,17.82,5183.3,9238.77
600659.SH,2001-07-04,17.82,17.89,17.48,17.5,2115.6,3750.6
600659.SH,2001-07-05,17.5,17.64,17.3,17.49,2883.8,5012.06
600659.SH,2001-07-06,17.35,17.46,17.35,17.4,1602.67,2787.14
600659.SH,2001-07-09,17.35,17.8,16.7,17.2,1885.8,3268.19
600659.SH,2001-07-10,17.2,17.32,16.93,17.31,1509.8,2590.46
600659.SH,2001-07-11,17.31,17.35,17.15,17.28,1182.2,2041.03
600659.SH,2001-07-12,17.49,17.93,17.28,17.9,1954.89,3424.75
600659.SH,2001-07-13,17.9,18.35,17.8,18.09,1832.11,3291.25
600659.SH,2001-07-16,17.95,18.36,17.45,17.5,971.1,1724.16
600659.SH,2001-07-17,17.47,17.5,16.7,16.9,1026.8,1743.88
600659.SH,2001-07-18,16.9,17.8,16.8,16.9,1069.51,1810.07
600659.SH,2001-07-19,16.88,17.1,16.7,17.1,1554.6,2628.07
600659.SH,2001-07-20,17.0,17.46,16.88,17.35,1304.0,2224.29
600659.SH,2001-07-23,17.1,17.25,16.88,17.25,1493.55,2534.66
600659.SH,2001-07-24,17.1,17.25,16.0,16.58,1358.2,2272.67
600659.SH,2001-07-25,16.58,16.88,16.58,16.82,324.48,544.74
600659.SH,2001-07-26,16.82,17.1,16.58,16.58,354.61,595.68
600659.SH,2001-07-27,16.53,16.79,16.3,16.7,160.48,263.91
600659.SH,2001-07-30,16.52,16.52,15.9,15.91,1707.4,2760.91
600659.SH,2001-07-31,15.9,16.0,15.01,15.5,140.0,220.79
600659.SH,2001-08-01,15.3,16.45,15.3,16.25,881.01,1409.03
600659.SH,2001-08-02,16.26,16.26,15.5,15.95,1144.0,1820.96
600659.SH,2001-08-03,15.99,15.99,15.5,15.88,506.0,799.37
600659.SH,2001-08-06,15.8,16.5,15.7,16.2,1023.2,1641.72
600659.SH,2001-08-07,15.83,16.92,15.83,16.88,3495.4,5747.68
600659.SH,2001-08-08,16.2,17.78,16.2,17.5,6056.65,10333.95
600659.SH,2001-08-09,17.5,17.5,16.92,17.03,6111.77,10425.2
600659.SH,2001-08-10,16.99,17.35,16.91,16.98,7085.8,12038.77
600659.SH,2001-08-13,17.0,17.1,16.91,16.98,9028.06,15328.41
600659.SH,2001-08-14,16.53,17.03,16.53,16.97,9967.61,16927.58
600659.SH,2001-08-15,16.97,17.03,16.95,16.96,4339.0,7369.96
600659.SH,2001-08-16,17.06,17.06,16.8,16.81,5909.85,9988.75
600659.SH,2001-08-17,16.9,17.06,16.89,17.03,5475.61,9304.02
600659.SH,2001-08-20,17.03,17.1,16.98,17.08,8471.7,14439.57
600659.SH,2001-08-21,17.08,17.08,16.86,16.9,4099.8,6953.02
600659.SH,2001-08-22,16.88,17.01,16.8,16.92,3736.2,6333.46
600659.SH,2001-08-23,16.92,17.0,16.8,16.93,5382.32,9125.02
600659.SH,2001-08-24,16.93,17.0,16.86,16.89,2284.0,3868.6
600659.SH,2001-08-27,16.82,16.9,16.3,16.59,575.91,957.3
600659.SH,2001-08-28,16.49,16.61,16.2,16.4,662.5,1093.12
600659.SH,2001-08-29,16.4,16.4,15.6,16.28,694.38,1122.38
600659.SH,2001-08-30,16.2,16.59,16.0,16.5,1145.93,1857.74
600659.SH,2001-08-31,16.4,16.57,16.4,16.45,292.0,481.75
600659.SH,2001-09-03,16.45,16.47,16.1,16.33,436.8,714.44
600659.SH,2001-09-04,16.33,16.35,15.8,16.12,533.0,859.18
600659.SH,2001-09-05,16.3,16.3,16.0,16.17,495.6,798.57
600659.SH,2001-09-06,16.15,16.24,16.0,16.21,655.8,1058.7
600659.SH,2001-09-07,16.18,16.25,16.05,16.16,546.2,883.36
600659.SH,2001-09-10,16.16,16.17,15.72,16.09,836.47,1346.43
600659.SH,2001-09-11,16.08,16.22,15.7,16.22,1100.54,1760.14
600659.SH,2001-09-12,16.0,16.13,15.8,16.13,1596.4,2542.02
600659.SH,2001-09-13,16.05,16.14,15.5,16.05,2262.0,3631.64
600659.SH,2001-09-14,16.03,16.05,15.64,16.0,1753.6,2805.13
600659.SH,2001-09-17,16.05,16.05,15.51,15.7,1090.4,1721.97
600659.SH,2001-09-18,15.71,15.82,15.6,15.82,710.73,1118.81
600659.SH,2001-09-19,15.76,16.0,15.6,16.0,849.6,1345.43
600659.SH,2001-09-20,15.96,16.53,15.8,16.42,2594.15,4213.3
600659.SH,2001-09-21,16.39,16.52,16.39,16.48,2727.8,4491.88
600659.SH,2001-09-24,16.45,16.48,16.24,16.24,3085.4,5069.29
600659.SH,2001-09-25,16.22,16.22,15.91,16.02,1085.0,1748.63
600659.SH,2001-09-26,16.01,16.04,15.62,15.92,628.0,999.96
600659.SH,2001-09-27,15.92,15.92,15.61,15.61,817.74,1297.87
600659.SH,2001-09-28,15.65,15.72,15.43,15.6,2451.0,3843.46
600659.SH,2001-10-08,15.62,15.65,14.36,15.44,489.0,738.97
600659.SH,2001-10-09,15.38,15.38,14.96,15.36,593.0,904.41
600659.SH,2001-10-10,15.36,15.36,14.9,15.15,474.0,722.43
600659.SH,2001-10-11,15.15,15.3,14.9,15.3,412.44,622.42
600659.SH,2001-10-12,15.28,15.6,15.18,15.6,341.0,522.49
600659.SH,2001-10-15,15.58,15.65,15.52,15.65,258.91,403.95
600659.SH,2001-10-16,15.68,15.68,15.38,15.66,363.8,566.38
600659.SH,2001-10-17,15.62,15.88,15.42,15.88,613.7,957.77
600659.SH,2001-10-18,15.82,15.84,15.7,15.71,341.0,537.85
600659.SH,2001-10-19,15.7,15.7,15.25,15.38,471.8,732.09
600659.SH,2001-10-22,15.36,15.36,14.88,15.13,680.19,1027.12
600659.SH,2001-10-23,15.16,16.64,15.16,16.64,3201.08,5268.55
600659.SH,2001-10-24,16.76,16.76,15.78,16.39,1725.47,2784.55
600659.SH,2001-10-25,16.36,16.36,15.74,15.98,891.0,1414.28
600659.SH,2001-10-26,15.92,15.92,15.4,15.68,286.56,449.39
600659.SH,2001-10-29,15.6,16.21,15.6,16.2,2651.43,4212.83
600659.SH,2001-10-30,16.18,16.43,16.15,16.39,1832.24,2993.29
600659.SH,2001-10-31,16.29,16.6,16.29,16.51,3479.05,5740.02
600659.SH,2001-11-01,16.48,16.61,16.1,16.45,4987.0,8243.67
600659.SH,2001-11-02,16.45,16.98,16.45,16.79,11221.81,18591.09
600659.SH,2001-11-05,16.9,16.99,16.48,16.51,11315.07,18748.04
600659.SH,2001-11-06,16.51,17.09,16.51,16.9,6541.86,10933.43
600659.SH,2001-11-07,16.88,16.91,16.3,16.7,2584.54,4283.29
600659.SH,2001-11-08,16.68,16.69,16.4,16.53,1583.84,2618.33
600659.SH,2001-11-09,16.52,16.71,16.34,16.7,2037.0,3364.78
600659.SH,2001-11-12,16.68,17.04,16.68,16.95,8012.3,13490.2
600659.SH,2001-11-13,16.93,17.37,16.81,17.37,9729.21,16745.07
600659.SH,2001-11-14,17.35,18.0,17.13,17.29,1770.4,3092.65
600659.SH,2001-11-15,17.29,17.36,17.18,17.36,483.4,835.43
600659.SH,2001-11-16,17.38,17.99,17.16,17.38,2487.6,4331.43
600659.SH,2001-11-19,17.38,17.75,17.37,17.75,8540.22,14865.28
600659.SH,2001-11-20,17.75,17.75,17.3,17.5,698.4,1232.34
600659.SH,2001-11-21,17.38,17.5,17.21,17.34,258.0,447.42
600659.SH,2001-11-22,17.3,17.52,17.0,17.52,1019.55,1764.38
600659.SH,2001-11-23,17.49,17.57,17.05,17.31,594.0,1031.18
600659.SH,2001-11-26,16.6,17.35,16.6,17.2,584.0,1003.4
600659.SH,2001-11-27,17.18,17.2,17.03,17.14,519.0,888.06
600659.SH,2001-11-28,17.0,17.22,17.0,17.19,902.06,1541.01
600659.SH,2001-11-29,17.3,17.32,17.07,17.24,518.6,891.77
600659.SH,2001-11-30,17.18,17.3,17.18,17.28,448.0,772.75
600659.SH,2001-12-03,17.22,17.3,17.2,17.27,386.34,666.55
600659.SH,2001-12-04,17.36,17.56,17.32,17.36,684.0,1192.39
600659.SH,2001-12-05,17.3,17.41,17.2,17.4,649.38,1124.3
600659.SH,2001-12-06,17.5,17.5,17.2,17.3,520.2,902.06
600659.SH,2001-12-07,17.28,17.32,17.06,17.24,366.0,628.89
600659.SH,2001-12-10,17.26,17.29,17.08,17.27,290.0,499.42
600659.SH,2001-12-11,17.26,17.38,17.15,17.28,389.0,672.16
600659.SH,2001-12-12,17.26,17.3,17.2,17.29,453.0,781.73
600659.SH,2001-12-14,16.76,16.81,16.01,16.48,1514.85,2476.73
600659.SH,2001-12-17,16.47,16.56,16.05,16.46,2748.66,4478.28
600659.SH,2001-12-18,16.39,16.48,16.3,16.36,584.0,957.66
600659.SH,2001-12-19,16.3,16.45,16.25,16.44,2838.34,4641.97
600659.SH,2001-12-20,16.3,16.45,16.28,16.3,4671.0,7634.76
600659.SH,2001-12-21,16.28,16.39,16.16,16.16,7055.0,11461.92
600659.SH,2001-12-25,16.16,16.17,15.9,16.04,4268.87,6817.11
600659.SH,2001-12-26,15.9,16.0,15.78,15.84,4426.18,7049.95
600659.SH,2001-12-27,15.85,16.3,15.83,16.17,10802.91,17429.37
600659.SH,2001-12-28,16.13,16.5,16.13,16.49,659.6,1072.7
600659.SH,2001-12-31,16.45,16.62,15.56,16.56,6139.4,10155.74
600659.SH,2002-01-04,16.56,16.7,16.54,16.59,4049.56,6728.13
600659.SH,2002-01-07,16.54,16.6,16.5,16.52,900.0,1489.63
600659.SH,2002-01-08,16.43,16.57,16.35,16.37,991.0,1625.73
600659.SH,2002-01-09,16.35,16.39,16.2,16.27,4334.76,7091.44
600659.SH,2002-01-10,16.27,16.28,15.89,15.92,309.0,494.99
600659.SH,2002-01-11,15.92,15.93,15.8,15.86,329.0,521.79
600659.SH,2002-01-14,15.86,15.87,15.67,15.79,264.4,417.39
600659.SH,2002-01-15,15.7,15.79,15.5,15.68,279.0,437.98
600659.SH,2002-01-16,15.68,15.71,15.16,15.58,1295.6,2008.12
600659.SH,2002-01-17,15.58,15.58,14.85,15.25,488.05,742.09
600659.SH,2002-01-18,15.25,15.26,15.15,15.2,618.4,941.7
600659.SH,2002-01-21,15.2,15.24,15.0,15.09,202.4,306.96
600659.SH,2002-01-22,15.09,15.1,14.88,15.02,245.2,368.04
600659.SH,2002-01-23,15.02,15.5,14.6,15.5,1025.01,1527.76
600659.SH,2002-01-24,15.5,15.5,15.19,15.33,456.0,700.71
600659.SH,2002-01-25,15.33,15.41,15.2,15.23,298.22,456.89
600659.SH,2002-01-29,15.2,15.2,14.61,15.0,1310.38,1958.97
600659.SH,2002-01-30,15.0,15.12,14.93,15.06,639.22,959.81
600659.SH,2002-01-31,15.06,16.01,15.02,15.52,1410.49,2174.76
600659.SH,2002-02-01,15.52,15.53,15.2,15.44,846.63,1301.51
600659.SH,2002-02-04,15.35,15.48,14.63,15.45,911.4,1376.26
600659.SH,2002-02-05,15.28,15.31,15.0,15.18,717.2,1085.25
600659.SH,2002-02-06,15.1,15.11,14.88,15.03,788.0,1181.24
600659.SH,2002-02-07,14.95,15.1,14.95,15.1,6714.8,10110.2
600659.SH,2002-02-08,15.03,15.46,15.03,15.28,511.61,782.59
600659.SH,2002-02-25,15.28,15.43,15.28,15.43,475.06,729.18
600659.SH,2002-02-26,15.43,15.5,15.35,15.48,627.04,966.53
600659.SH,2002-02-27,15.58,15.63,15.3,15.62,1278.61,1969.78
600659.SH,2002-02-28,15.6,15.6,15.19,15.21,3480.22,5335.96
600659.SH,2002-03-01,15.15,15.45,14.97,15.45,1537.4,2323.24
600659.SH,2002-03-04,15.45,15.49,15.31,15.46,401.58,619.36
600659.SH,2002-03-05,15.38,15.52,15.37,15.5,1683.5,2595.33
600659.SH,2002-03-06,15.5,16.05,15.3,15.79,11221.14,17894.46
600659.SH,2002-03-07,15.79,15.81,15.62,15.8,458.82,721.88
600659.SH,2002-03-08,15.8,15.86,15.48,15.53,2265.49,3533.97
600659.SH,2002-03-11,15.56,15.99,15.49,15.74,4777.94,7473.12
600659.SH,2002-03-12,15.74,15.74,15.33,15.33,1965.99,3041.89
600659.SH,2002-03-13,15.33,15.7,15.3,15.55,1173.83,1815.36
600659.SH,2002-03-14,15.53,15.62,15.4,15.6,890.4,1382.34
600659.SH,2002-03-15,15.5,15.8,15.48,15.48,10285.68,16028.54
600659.SH,2002-03-18,15.48,15.67,14.95,15.34,2919.6,4433.5
600659.SH,2002-03-19,15.34,15.7,15.28,15.38,2230.1,3450.87
600659.SH,2002-03-20,15.5,15.51,15.16,15.3,4034.6,6175.05
600659.SH,2002-03-21,15.3,15.4,15.08,15.14,2635.46,3997.58
600659.SH,2002-03-22,15.17,15.2,15.0,15.02,1480.68,2234.85
600659.SH,2002-03-25,15.1,15.6,15.08,15.58,17512.73,26711.17
600659.SH,2002-03-26,15.54,15.7,15.48,15.65,13915.35,21628.22
600659.SH,2002-03-27,15.65,15.8,15.56,15.78,5294.6,8310.96
600659.SH,2002-03-28,15.78,15.82,15.65,15.67,2446.0,3852.97
600659.SH,2002-03-29,15.67,15.69,15.45,15.46,1789.93,2783.26
600659.SH,2002-04-01,15.46,15.54,15.04,15.2,890.2,1362.05
600659.SH,2002-04-02,15.2,15.2,14.67,14.92,1184.0,1769.61
600659.SH,2002-04-03,14.92,15.4,14.85,15.37,1096.01,1647.89
600659.SH,2002-04-04,15.37,16.2,15.3,16.05,4165.35,6518.86
600659.SH,2002-04-05,16.16,16.6,15.48,16.05,23469.64,38103.82
600659.SH,2002-04-08,15.78,15.82,15.5,15.61,19502.44,30511.66
600659.SH,2002-04-09,15.61,15.65,15.37,15.64,1003.4,1557.56
600659.SH,2002-04-10,15.64,15.95,15.6,15.93,3287.5,5197.74
600659.SH,2002-04-11,15.95,15.98,15.59,15.79,12738.35,19926.1
600659.SH,2002-04-12,15.78,16.15,15.56,16.12,24702.66,39041.5
600659.SH,2002-04-15,16.1,16.13,15.65,15.7,1709.0,2700.69
600659.SH,2002-04-16,15.7,15.97,15.35,15.7,9336.73,14585.24
600659.SH,2002-04-17,15.65,15.7,15.49,15.63,9609.67,14945.51
600659.SH,2002-04-18,15.56,15.79,15.44,15.52,1104.0,1718.13
600659.SH,2002-04-19,15.52,15.54,15.2,15.24,502.0,769.38
600659.SH,2002-04-22,15.24,15.44,15.24,15.41,692.8,1065.33
600659.SH,2002-04-23,15.41,15.54,15.27,15.46,938.0,1447.64
600659.SH,2002-04-24,15.45,15.54,15.38,15.46,427.0,660.35
600659.SH,2002-04-25,15.46,15.51,15.26,15.37,490.4,755.52
600659.SH,2002-04-26,15.37,15.4,15.27,15.38,561.0,861.34
600659.SH,2002-04-29,15.38,15.45,15.3,15.41,730.21,1123.78
600659.SH,2002-04-30,15.41,15.55,15.31,15.47,559.8,862.52
600659.SH,2002-05-08,15.47,15.57,15.47,15.54,839.0,1302.68
600659.SH,2002-05-09,15.54,15.63,15.5,15.5,410.88,639.29
600659.SH,2002-05-10,15.5,15.6,14.49,15.51,1270.3,1933.55
600659.SH,2002-05-14,15.51,15.51,15.3,15.31,549.0,846.36
600659.SH,2002-05-15,15.31,15.33,15.08,15.13,487.4,741.73
600659.SH,2002-05-16,15.13,15.53,15.08,15.49,2691.64,4139.59
600659.SH,2002-05-17,15.49,15.8,15.48,15.69,1976.2,3089.77
600659.SH,2002-05-20,15.69,15.74,15.48,15.59,918.16,1427.26
600659.SH,2002-05-21,15.59,15.81,15.59,15.81,2292.25,3605.42
600659.SH,2002-05-22,15.81,15.83,15.5,15.5,494.0,771.56
600659.SH,2002-05-23,15.5,15.59,15.15,15.59,411.63,632.66
600659.SH,2002-05-24,15.59,15.61,15.2,15.48,301.0,466.44
600659.SH,2002-05-27,15.48,15.51,15.33,15.49,244.71,378.31
600659.SH,2002-05-28,15.49,15.54,15.15,15.5,393.75,605.48
600659.SH,2002-05-29,15.5,15.5,15.26,15.38,268.0,412.56
600659.SH,2002-05-30,15.38,15.4,15.15,15.18,270.06,411.31
600659.SH,2002-05-31,15.12,15.3,15.12,15.3,277.0,420.88
600659.SH,2002-06-03,15.29,15.29,15.03,15.06,307.2,464.75
600659.SH,2002-06-04,15.06,15.2,15.06,15.14,202.91,306.92
600659.SH,2002-06-05,15.14,15.22,15.0,15.13,521.0,786.88
600659.SH,2002-06-06,15.06,15.49,15.0,15.49,383.2,582.8
600659.SH,2002-06-07,15.38,15.5,15.3,15.46,294.67,454.29
600659.SH,2002-06-10,15.4,15.55,15.37,15.43,826.6,1279.8
600659.SH,2002-06-11,15.41,15.5,15.3,15.39,1078.47,1662.7
600659.SH,2002-06-12,15.35,15.47,15.2,15.26,361.0,556.61
600659.SH,2002-06-13,15.25,15.6,15.2,15.3,8529.91,13221.85
600659.SH,2002-06-14,15.26,15.26,15.0,15.15,243.0,367.62
600659.SH,2002-06-17,15.15,15.16,15.0,15.08,388.94,584.98
600659.SH,2002-06-18,15.08,15.13,15.0,15.08,938.6,1411.12
600659.SH,2002-06-19,15.09,15.1,14.8,14.96,613.8,918.83
600659.SH,2002-06-20,14.96,14.99,14.73,14.77,1258.4,1867.36
600659.SH,2002-06-21,14.77,14.93,14.74,14.88,1309.84,1946.77
600659.SH,2002-06-24,16.37,16.37,14.99,15.48,235680.41,356643.17
600659.SH,2002-06-25,14.5,14.98,13.93,13.93,69659.54,98951.82
600659.SH,2002-06-26,13.5,13.5,12.54,12.54,21345.0,26942.11
600659.SH,2002-06-27,11.51,12.49,11.35,12.1,98154.7,117559.97
600659.SH,2002-06-28,11.87,12.1,11.38,11.51,76419.5,88730.06
600659.SH,2002-07-01,11.54,11.93,11.54,11.6,50562.31,59280.99
600659.SH,2002-07-02,11.6,11.8,11.57,11.78,25664.34,29955.48
600659.SH,2002-07-03,11.79,11.85,11.68,11.8,17645.32,20736.38
600659.SH,2002-07-04,11.81,11.85,11.56,11.63,19140.67,22291.31
600659.SH,2002-07-05,11.61,11.79,11.52,11.72,12008.02,14042.12
600659.SH,2002-07-08,11.76,11.92,11.68,11.9,23069.92,27277.58
600659.SH,2002-07-09,11.9,11.92,11.8,11.83,9835.94,11648.67
600659.SH,2002-07-10,11.83,11.85,11.53,11.56,12275.75,14300.03
600659.SH,2002-07-11,11.57,11.69,11.47,11.55,7669.71,8867.15
600659.SH,2002-07-12,11.6,11.6,11.42,11.45,10715.6,12316.61
600659.SH,2002-07-15,11.45,11.48,10.66,10.77,30082.42,32999.67
600659.SH,2002-07-16,10.7,10.87,10.6,10.73,14741.37,15795.89
600659.SH,2002-07-17,10.77,11.15,10.71,11.14,16102.72,17598.56
600659.SH,2002-07-18,11.14,11.2,10.95,10.97,15354.49,17010.69
600659.SH,2002-07-19,10.96,11.08,10.88,10.98,8877.17,9727.84
600659.SH,2002-07-22,11.02,11.02,10.74,10.78,6962.71,7562.65
600659.SH,2002-07-23,10.71,10.85,10.71,10.83,5625.27,6080.72
