symbol,datetime,open,high,low,close,volume,amount
600588.SH,2001-10-25,54.5,54.5,52.0,52.69,2536.7,13503.95
600588.SH,2001-10-26,52.1,52.88,50.66,51.45,1796.33,9259.73
600588.SH,2001-10-29,51.65,52.79,51.65,52.0,1124.05,5859.51
600588.SH,2001-10-30,52.0,52.3,51.58,51.62,558.09,2895.31
600588.SH,2001-10-31,51.11,51.56,50.6,51.45,1952.78,10004.65
600588.SH,2001-11-01,51.8,52.3,51.5,51.92,821.3,4259.33
600588.SH,2001-11-02,51.92,52.18,51.55,51.89,774.53,4025.08
600588.SH,2001-11-05,51.84,51.84,50.5,50.62,475.82,2418.5
600588.SH,2001-11-06,50.47,52.0,50.18,51.77,1845.77,9469.16
600588.SH,2001-11-07,51.5,51.52,48.5,48.8,2500.1,12464.52
600588.SH,2001-11-08,48.0,49.4,47.01,49.13,858.65,4164.4
600588.SH,2001-11-09,49.3,50.5,48.84,50.28,1107.81,5499.48
600588.SH,2001-11-12,50.28,51.5,49.2,50.87,2456.81,12378.96
600588.SH,2001-11-13,50.0,50.7,49.7,50.0,671.2,3372.99
600588.SH,2001-11-14,50.1,50.9,49.76,50.18,1054.99,5311.71
600588.SH,2001-11-15,50.58,50.58,49.8,50.03,534.58,2681.23
600588.SH,2001-11-16,55.0,55.0,50.9,51.01,2470.47,12975.23
600588.SH,2001-11-19,50.6,51.75,50.6,51.6,497.51,2551.67
600588.SH,2001-11-20,51.6,52.65,51.53,52.48,1703.64,8908.26
600588.SH,2001-11-21,52.5,52.6,51.8,52.0,1108.58,5778.1
600588.SH,2001-11-22,52.0,52.8,51.98,52.46,1276.0,6687.52
600588.SH,2001-11-23,52.5,52.97,52.3,52.77,2822.01,14888.09
600588.SH,2001-11-26,52.7,52.99,52.3,52.8,2042.0,10769.97
600588.SH,2001-11-27,52.6,53.15,52.5,53.1,1784.76,9443.65
600588.SH,2001-11-28,53.0,54.99,53.0,54.23,6389.83,34541.7
600588.SH,2001-11-29,54.2,54.5,53.8,54.01,6088.01,32982.4
600588.SH,2001-11-30,54.0,54.19,53.6,54.01,2763.24,14914.17
600588.SH,2001-12-03,54.0,54.56,54.0,54.4,3966.24,21570.61
600588.SH,2001-12-04,54.5,54.53,53.6,54.05,3310.5,17873.22
600588.SH,2001-12-05,53.8,54.35,53.01,53.04,3075.86,16429.82
600588.SH,2001-12-06,53.08,54.42,53.0,53.52,3077.46,16550.56
600588.SH,2001-12-07,53.81,54.0,53.01,53.43,602.05,3210.69
600588.SH,2001-12-10,53.66,53.78,52.89,53.06,652.0,3460.02
600588.SH,2001-12-11,53.06,53.59,52.6,52.74,2082.97,11076.1
600588.SH,2001-12-12,52.26,52.99,52.26,52.55,1401.2,7387.17
600588.SH,2001-12-13,52.55,52.96,50.81,50.92,2340.51,12067.31
600588.SH,2001-12-14,50.5,51.0,50.3,50.61,2459.4,12454.2
600588.SH,2001-12-17,50.78,51.0,49.95,50.16,1474.34,7392.2
600588.SH,2001-12-18,50.0,51.0,49.75,50.9,1638.6,8229.95
600588.SH,2001-12-19,50.92,50.98,49.9,50.0,974.72,4912.45
600588.SH,2001-12-20,49.72,50.0,49.1,49.48,3605.53,17829.25
600588.SH,2001-12-21,49.48,50.5,49.48,49.94,1627.15,8107.38
600588.SH,2001-12-24,49.0,49.8,48.85,49.0,11648.51,57357.8
600588.SH,2001-12-25,49.21,49.21,48.06,48.25,3941.14,19198.31
600588.SH,2001-12-26,48.2,48.45,47.5,47.99,2680.24,12873.63
600588.SH,2001-12-27,48.18,49.08,47.48,48.39,5454.3,26177.85
600588.SH,2001-12-28,48.25,48.88,46.65,48.8,5268.21,25559.33
600588.SH,2001-12-31,49.0,51.29,49.0,50.64,3906.75,19796.27
600588.SH,2002-01-04,50.64,50.75,48.8,49.11,2030.5,10014.3
600588.SH,2002-01-07,48.8,49.7,48.21,49.36,1000.97,4880.84
600588.SH,2002-01-08,49.0,49.5,48.01,48.48,918.85,4472.23
600588.SH,2002-01-09,48.0,49.3,48.0,48.75,2052.94,10002.8
600588.SH,2002-01-10,48.5,50.0,48.45,49.92,3877.16,19086.85
600588.SH,2002-01-11,50.45,50.45,49.0,49.13,1859.17,9238.19
600588.SH,2002-01-14,48.7,48.7,47.8,47.81,1763.0,8503.99
600588.SH,2002-01-15,47.18,48.28,46.88,47.0,3347.12,15911.68
600588.SH,2002-01-16,46.88,47.9,45.38,47.13,2254.48,10438.8
600588.SH,2002-01-17,47.1,47.1,44.3,44.5,2656.19,12098.27
600588.SH,2002-01-18,44.0,45.58,43.5,44.67,1653.02,7350.51
600588.SH,2002-01-21,44.28,44.6,43.8,43.86,2117.56,9356.46
600588.SH,2002-01-22,43.5,46.58,43.5,44.6,2729.9,12210.34
600588.SH,2002-01-23,44.5,47.5,43.98,47.19,2611.1,11926.65
600588.SH,2002-01-24,47.0,47.0,45.03,46.47,3363.03,15611.13
600588.SH,2002-01-25,45.78,47.2,45.58,46.23,1785.99,8319.26
600588.SH,2002-01-28,46.88,46.88,43.58,43.67,3388.0,15207.28
600588.SH,2002-01-29,43.1,44.99,43.0,44.1,1291.74,5670.04
600588.SH,2002-01-30,43.61,44.54,43.61,44.0,791.41,3483.52
600588.SH,2002-01-31,44.45,47.98,44.45,47.12,11187.51,52606.25
600588.SH,2002-02-01,51.83,51.83,48.4,49.13,6595.24,32769.04
600588.SH,2002-02-04,49.0,49.76,48.5,49.63,3118.3,15328.63
600588.SH,2002-02-05,49.6,50.08,49.03,49.95,4043.67,20139.13
600588.SH,2002-02-06,49.98,50.0,48.8,48.86,2545.48,12628.36
600588.SH,2002-02-07,48.52,49.8,48.52,49.45,1643.27,8138.31
600588.SH,2002-02-08,49.5,50.0,49.31,49.51,1607.11,7979.1
600588.SH,2002-02-25,50.77,51.0,50.0,50.26,3898.76,19669.34
600588.SH,2002-02-26,50.28,50.45,49.65,50.05,1691.68,8452.25
600588.SH,2002-02-27,50.28,50.28,49.41,49.59,1158.4,5757.17
600588.SH,2002-02-28,49.5,49.8,49.0,49.01,1000.0,4936.17
600588.SH,2002-03-01,48.78,49.0,48.2,48.22,1422.5,6892.41
600588.SH,2002-03-04,48.97,48.97,47.9,48.81,1328.8,6419.79
600588.SH,2002-03-05,49.0,49.82,48.7,49.67,2034.37,10023.88
600588.SH,2002-03-06,49.98,50.49,49.61,49.62,2193.05,10978.84
600588.SH,2002-03-07,50.0,50.5,49.6,50.48,3098.92,15498.56
600588.SH,2002-03-08,50.8,52.0,50.68,51.27,4581.89,23532.75
600588.SH,2002-03-11,51.6,51.8,50.5,51.04,3978.39,20266.59
600588.SH,2002-03-12,51.2,51.32,50.1,50.28,9900.65,50087.92
600588.SH,2002-03-13,50.3,51.8,50.18,50.89,5352.34,27250.53
600588.SH,2002-03-14,50.95,51.65,50.9,51.5,1777.97,9117.93
600588.SH,2002-03-15,51.8,52.98,51.2,51.4,9794.95,51047.54
600588.SH,2002-03-18,51.5,53.7,51.5,52.81,9387.3,49618.78
600588.SH,2002-03-19,53.18,54.2,52.6,53.91,9134.83,48860.41
600588.SH,2002-03-20,54.3,54.48,53.3,53.54,4972.75,26669.53
600588.SH,2002-03-21,53.59,54.2,52.95,53.22,5005.26,26818.59
600588.SH,2002-03-22,53.2,54.0,52.8,53.58,4509.51,24046.7
600588.SH,2002-03-25,53.58,54.1,53.41,54.04,2023.48,10886.26
600588.SH,2002-03-26,54.1,54.18,53.0,53.23,3206.59,17170.62
600588.SH,2002-03-27,53.15,54.28,53.15,53.77,3380.92,18218.96
600588.SH,2002-03-28,52.0,53.49,50.6,50.81,10650.23,54814.34
600588.SH,2002-03-29,50.5,50.59,47.75,48.66,8021.57,39576.73
600588.SH,2002-04-01,48.2,50.1,47.8,49.37,8616.21,42171.98
600588.SH,2002-04-02,49.6,49.6,47.91,47.98,1801.0,8724.75
600588.SH,2002-04-03,48.0,48.57,47.31,47.8,4363.45,20876.86
600588.SH,2002-04-04,47.8,48.7,46.82,48.52,2506.02,11977.89
600588.SH,2002-04-05,48.52,48.8,47.8,47.9,1577.0,7594.98
600588.SH,2002-04-08,47.9,48.0,47.03,47.23,1463.01,6930.85
600588.SH,2002-04-09,47.01,48.5,46.88,48.18,2301.02,10920.79
600588.SH,2002-04-10,48.27,48.45,47.6,48.17,1859.3,8919.61
600588.SH,2002-04-11,48.3,48.3,47.35,47.35,1567.76,7496.81
600588.SH,2002-04-12,47.18,47.98,47.1,47.93,2409.59,11475.29
600588.SH,2002-04-15,47.9,48.2,47.21,47.54,2104.53,10039.17
600588.SH,2002-04-16,47.5,48.5,47.21,48.09,5680.79,27392.37
600588.SH,2002-04-17,48.28,48.8,48.18,48.43,2746.89,13322.53
600588.SH,2002-04-18,48.58,49.05,48.41,48.47,3361.39,16374.41
600588.SH,2002-04-19,48.38,48.6,47.7,48.12,2145.26,10336.39
600588.SH,2002-04-22,48.38,48.38,47.88,47.91,2118.65,10187.24
600588.SH,2002-04-23,47.88,48.4,47.38,47.43,2734.65,13122.73
600588.SH,2002-04-24,47.4,47.72,47.02,47.41,2133.56,10114.09
600588.SH,2002-04-25,47.5,48.6,47.5,47.95,2697.22,12990.21
600588.SH,2002-04-26,47.95,48.55,47.95,48.3,2645.85,12770.79
600588.SH,2002-04-30,48.8,49.0,48.3,48.4,3881.39,18872.35
600588.SH,2002-05-08,48.4,48.6,48.08,48.4,3150.29,15251.76
600588.SH,2002-05-09,48.18,48.95,48.18,48.94,5891.77,28708.87
600588.SH,2002-05-10,48.65,48.99,48.65,48.8,2906.37,14192.72
600588.SH,2002-05-13,48.8,50.0,47.0,49.98,7935.73,39127.04
600588.SH,2002-05-14,49.71,54.98,49.5,52.49,24801.74,131254.84
600588.SH,2002-05-15,52.04,52.5,51.0,51.17,9349.71,48329.5
600588.SH,2002-05-16,51.0,52.1,50.71,51.99,9785.26,50575.4
600588.SH,2002-05-17,51.8,51.8,50.1,50.49,4525.12,22978.93
600588.SH,2002-05-20,50.49,51.8,50.49,51.18,8681.67,44583.62
600588.SH,2002-05-21,51.3,52.18,51.0,51.42,5573.47,28758.1
600588.SH,2002-05-22,51.2,51.8,50.15,50.17,2293.11,11631.17
600588.SH,2002-05-23,50.33,51.2,50.18,50.77,3870.25,19618.25
600588.SH,2002-05-24,53.0,53.0,50.3,50.5,1727.1,8759.57
600588.SH,2002-05-27,50.55,52.0,50.3,51.21,3222.91,16519.49
600588.SH,2002-05-28,51.5,51.5,50.6,50.83,3384.55,17324.21
600588.SH,2002-05-29,51.0,51.0,49.3,49.45,7603.3,37843.38
600588.SH,2002-05-30,49.48,50.2,48.5,49.61,4319.93,21299.07
600588.SH,2002-05-31,49.55,49.79,48.25,48.29,1612.5,7887.9
600588.SH,2002-06-03,48.3,48.4,47.0,47.05,4501.9,21404.04
600588.SH,2002-06-04,46.8,48.58,46.5,47.48,3080.88,14674.13
600588.SH,2002-06-05,47.68,48.08,46.5,47.12,2199.15,10428.44
600588.SH,2002-06-06,46.55,49.0,46.55,48.56,3142.55,15053.5
600588.SH,2002-06-07,48.7,48.7,47.68,47.88,2958.05,14253.88
600588.SH,2002-06-10,47.88,47.98,47.0,47.14,1735.9,8273.67
600588.SH,2002-06-11,47.15,47.47,46.8,46.92,3645.93,17199.53
600588.SH,2002-06-12,47.06,47.26,46.72,46.83,3138.53,14744.7
600588.SH,2002-06-13,46.7,47.5,46.5,46.56,3892.39,18308.34
600588.SH,2002-06-14,46.7,46.7,45.53,45.57,4283.0,19737.7
600588.SH,2002-06-17,45.5,46.0,45.5,45.73,2170.55,9942.75
600588.SH,2002-06-18,46.22,46.59,45.92,46.07,4249.3,19616.78
600588.SH,2002-06-19,45.0,46.27,45.0,45.63,1292.72,5923.16
600588.SH,2002-06-20,45.51,46.48,45.5,46.08,445.77,2053.04
600588.SH,2002-06-21,46.0,47.2,46.0,47.17,2045.29,9596.63
600588.SH,2002-06-24,51.89,51.89,49.5,51.34,13442.85,68575.16
600588.SH,2002-06-25,51.3,51.34,49.52,49.67,6919.48,34707.32
600588.SH,2002-06-26,50.8,50.8,48.81,49.8,6203.43,30851.59
600588.SH,2002-06-27,49.7,49.85,49.01,49.2,2549.77,12585.77
600588.SH,2002-06-28,49.01,49.5,48.6,48.93,2558.91,12536.92
600588.SH,2002-07-01,49.0,50.1,49.0,49.11,2409.41,11972.86
600588.SH,2002-07-02,49.45,49.78,49.2,49.41,1803.28,8916.01
600588.SH,2002-07-03,49.44,49.6,49.1,49.24,1310.07,6450.74
600588.SH,2002-07-04,49.0,49.5,48.8,49.16,1101.52,5416.15
600588.SH,2002-07-05,49.16,49.79,48.5,49.36,957.72,4724.49
600588.SH,2002-07-08,49.25,50.1,48.9,49.06,3062.17,15091.65
600588.SH,2002-07-09,49.0,49.5,48.82,48.86,5848.41,28678.28
600588.SH,2002-07-10,49.18,49.22,48.75,48.93,2438.26,11955.65
600588.SH,2002-07-11,49.0,50.2,49.0,49.93,6785.77,33768.48
600588.SH,2002-07-12,50.5,50.5,49.4,49.93,1618.1,8066.38
600588.SH,2002-07-15,50.1,50.1,49.02,49.47,1518.5,7534.42
600588.SH,2002-07-16,49.6,49.89,49.03,49.07,1485.18,7315.74
600588.SH,2002-07-17,49.0,49.3,48.8,49.2,1883.79,9239.29
600588.SH,2002-07-18,49.05,49.99,48.9,49.24,1782.08,8861.12
600588.SH,2002-07-19,49.4,49.99,49.12,49.51,1764.72,8745.57
600588.SH,2002-07-22,49.6,50.48,49.42,50.35,3272.6,16388.76
600588.SH,2002-07-23,50.0,50.35,49.1,49.57,1886.01,9431.71
600588.SH,2002-07-24,49.42,49.93,49.08,49.65,1640.5,8129.14
600588.SH,2002-07-25,49.58,49.92,49.35,49.59,921.44,4575.67
600588.SH,2002-07-26,49.43,50.17,49.43,49.64,996.65,4972.93
600588.SH,2002-07-29,49.58,50.3,49.21,49.88,1815.94,9072.63
600588.SH,2002-07-30,50.2,50.36,49.63,50.18,1025.96,5146.56
600588.SH,2002-07-31,50.2,51.5,50.12,50.46,3379.47,17180.65
600588.SH,2002-08-01,51.48,51.48,50.31,50.89,1842.26,9340.83
600588.SH,2002-08-02,50.9,51.25,50.5,50.85,1911.3,9754.65
600588.SH,2002-08-05,51.0,51.25,50.12,50.53,1777.79,9046.03
600588.SH,2002-08-06,50.9,50.9,50.36,50.4,1691.14,8547.82
600588.SH,2002-08-07,50.6,50.99,50.21,50.76,1052.48,5344.49
600588.SH,2002-08-08,50.9,51.41,50.65,51.15,3370.65,17271.02
600588.SH,2002-08-09,51.15,51.43,50.61,50.82,3274.94,16762.14
600588.SH,2002-08-12,50.65,50.72,49.12,49.36,4236.14,21177.74
600588.SH,2002-08-13,49.36,49.8,49.3,49.35,2231.85,11057.87
600588.SH,2002-08-14,49.31,49.95,49.3,49.91,4223.1,20969.99
600588.SH,2002-08-15,49.8,49.8,48.9,49.03,1361.92,6704.06
600588.SH,2002-08-16,49.1,49.7,48.68,49.66,1229.01,6037.68
600588.SH,2002-08-19,49.7,50.44,49.55,49.89,4653.0,23223.16
600588.SH,2002-08-20,49.8,50.62,49.8,50.19,2478.4,12425.29
600588.SH,2002-08-21,50.47,50.58,49.65,50.43,1799.83,9062.24
600588.SH,2002-08-22,50.59,51.44,50.25,50.74,2885.89,14740.2
600588.SH,2002-08-23,50.85,50.9,50.28,50.38,996.35,5023.88
600588.SH,2002-08-26,50.0,50.5,49.65,50.49,1537.36,7677.55
600588.SH,2002-08-27,49.7,51.4,49.7,50.87,2712.78,13724.67
600588.SH,2002-08-28,51.3,51.38,50.68,50.75,1820.5,9282.11
600588.SH,2002-08-29,50.7,51.0,49.92,49.99,1377.95,6931.81
600588.SH,2002-08-30,50.1,50.2,49.83,49.93,677.1,3385.16
600588.SH,2002-09-02,50.53,50.53,49.82,49.93,535.61,2684.03
600588.SH,2002-09-03,50.0,54.0,50.0,51.39,11898.86,61758.87
600588.SH,2002-09-04,51.35,51.75,51.08,51.4,5328.13,27401.77
600588.SH,2002-09-05,51.35,51.37,50.72,50.79,3845.38,19589.34
600588.SH,2002-09-06,50.9,53.7,50.9,52.8,11415.71,59942.24
600588.SH,2002-09-09,52.97,53.99,52.41,53.22,8336.43,44576.71
600588.SH,2002-09-10,53.1,53.2,52.41,53.11,3878.14,20470.7
600588.SH,2002-09-11,53.11,53.5,52.45,52.99,3224.66,17012.88
600588.SH,2002-09-12,52.8,53.4,52.6,53.04,3091.24,16381.57
600588.SH,2002-09-13,53.11,53.29,52.41,52.53,3378.25,17827.69
600588.SH,2002-09-16,52.7,52.7,50.98,51.41,5823.96,30013.16
600588.SH,2002-09-17,51.0,52.2,51.0,51.84,5213.0,26960.92
600588.SH,2002-09-18,51.84,52.7,51.8,51.92,4525.16,23589.11
600588.SH,2002-09-19,51.8,52.9,51.01,51.89,3135.68,16418.13
600588.SH,2002-09-20,50.5,52.4,50.5,51.92,2604.88,13457.58
600588.SH,2002-09-23,51.5,51.9,51.4,51.6,595.71,3072.12
600588.SH,2002-09-24,51.52,51.8,51.32,51.62,616.83,3182.71
600588.SH,2002-09-25,51.5,52.8,51.5,52.51,3661.84,19158.32
600588.SH,2002-09-26,52.51,52.8,51.5,51.51,2965.75,15434.63
600588.SH,2002-09-27,52.0,52.33,50.89,51.03,5261.27,26941.51
600588.SH,2002-10-08,50.8,51.15,49.04,51.05,2016.99,10249.58
600588.SH,2002-10-09,51.11,51.75,50.6,51.42,2874.5,14727.92
600588.SH,2002-10-10,51.04,51.9,51.04,51.56,1323.95,6829.33
600588.SH,2002-10-11,51.58,51.81,51.0,51.13,3065.6,15744.13
600588.SH,2002-10-14,50.8,51.5,50.6,51.47,1719.04,8740.91
600588.SH,2002-10-15,51.37,51.8,50.71,51.09,1676.16,8602.1
600588.SH,2002-10-16,51.2,51.74,51.02,51.31,2687.89,13841.83
600588.SH,2002-10-17,51.38,51.69,50.69,51.03,2304.0,11805.45
600588.SH,2002-10-18,50.85,51.8,50.85,51.66,1693.62,8711.94
600588.SH,2002-10-21,51.65,52.0,51.5,51.91,1619.95,8411.79
600588.SH,2002-10-22,51.99,52.6,51.5,52.4,2428.23,12683.49
600588.SH,2002-10-23,52.4,52.56,51.9,52.2,1647.73,8591.09
600588.SH,2002-10-24,52.58,53.0,51.7,51.92,2248.9,11732.6
600588.SH,2002-10-25,51.92,52.65,51.36,51.52,1725.65,8965.84
600588.SH,2002-10-28,51.51,51.7,49.9,50.14,3530.6,17867.3
600588.SH,2002-10-29,50.0,50.68,49.8,50.48,1966.43,9877.24
600588.SH,2002-10-30,50.0,50.65,47.06,48.85,5561.18,27279.65
600588.SH,2002-10-31,48.65,51.5,48.65,51.09,7056.33,35453.78
600588.SH,2002-11-01,51.0,51.6,50.4,50.81,1606.15,8175.34
600588.SH,2002-11-04,50.8,51.4,50.0,50.77,951.86,4829.63
600588.SH,2002-11-05,51.0,52.8,50.5,52.39,5311.14,27621.46
600588.SH,2002-11-06,52.41,53.3,51.9,52.81,4102.18,21556.07
600588.SH,2002-11-07,52.8,53.03,51.8,52.38,2967.96,15527.18
600588.SH,2002-11-08,52.5,53.2,51.6,52.51,4898.35,25750.87
600588.SH,2002-11-11,52.4,52.7,51.8,51.9,2927.42,15319.22
600588.SH,2002-11-12,51.88,52.08,51.45,51.9,2656.94,13735.61
