symbol,datetime,open,high,low,close,volume,amount
603843.SH,2017-05-25,13.75,14.1,13.41,13.9,29796.66,41188.13
603843.SH,2017-05-26,14.14,15.29,13.95,14.87,64380.25,94313.08
603843.SH,2017-05-31,14.93,15.28,14.71,15.0,74184.2,111509.88
603843.SH,2017-06-01,14.75,14.93,13.8,13.83,46567.79,66742.67
603843.SH,2017-06-02,13.5,14.4,13.4,14.21,30371.0,42666.09
603843.SH,2017-06-05,14.37,14.69,14.3,14.33,29648.26,43017.66
603843.SH,2017-06-06,14.4,14.69,14.34,14.56,27065.42,39263.24
603843.SH,2017-06-07,14.64,15.06,14.42,14.9,47856.16,70843.73
603843.SH,2017-06-08,14.85,15.19,14.58,14.59,41875.14,61923.49
603843.SH,2017-06-09,14.68,14.79,14.24,14.42,32876.58,47514.98
603843.SH,2017-06-12,14.31,14.4,13.92,13.96,31832.4,44847.03
603843.SH,2017-06-13,13.96,14.44,13.96,14.25,26948.0,38454.72
603843.SH,2017-06-14,14.25,15.18,14.0,14.84,76381.5,112390.81
603843.SH,2017-06-15,14.64,15.27,14.64,15.1,81754.79,123024.92
603843.SH,2017-06-16,15.1,15.25,14.77,14.85,49113.05,73588.12
603843.SH,2017-06-19,14.86,15.07,14.71,14.95,30057.72,44660.19
603843.SH,2017-06-20,15.06,15.06,14.71,14.79,30909.94,45873.3
603843.SH,2017-06-21,14.86,15.1,14.65,14.89,34890.0,51954.81
603843.SH,2017-06-22,14.79,14.92,14.17,14.21,39327.0,57366.52
603843.SH,2017-06-23,14.2,14.37,13.95,14.29,25822.08,36556.31
603843.SH,2017-06-26,14.27,14.35,14.08,14.29,20125.09,28639.19
603843.SH,2017-06-27,14.33,14.75,14.15,14.47,32173.2,46368.1
603843.SH,2017-06-28,14.26,14.42,14.11,14.14,21757.2,30944.96
603843.SH,2017-06-29,14.14,14.21,14.06,14.07,21315.88,30119.11
603843.SH,2017-06-30,14.06,14.33,13.97,14.15,21710.51,30661.21
603843.SH,2017-07-03,14.15,14.27,14.09,14.24,14590.52,20709.07
603843.SH,2017-07-04,14.2,14.28,14.1,14.13,12328.42,17470.24
603843.SH,2017-07-05,14.13,14.35,14.13,14.29,19847.0,28297.32
603843.SH,2017-07-06,14.31,14.37,14.11,14.29,24986.92,35623.31
603843.SH,2017-07-07,14.3,14.62,14.21,14.47,37926.66,54693.73
603843.SH,2017-07-10,14.37,14.45,13.96,14.04,38606.48,54632.4
603843.SH,2017-07-11,14.01,14.09,13.77,13.79,22145.47,30850.62
603843.SH,2017-07-12,13.77,13.88,13.41,13.75,20431.77,27801.69
603843.SH,2017-07-13,13.75,15.13,13.61,15.13,124086.71,182276.4
603843.SH,2017-07-14,15.13,15.25,14.63,14.77,113189.14,167990.12
603843.SH,2017-07-17,14.6,14.6,13.29,13.29,96985.93,133491.57
603843.SH,2017-07-18,13.06,13.58,13.0,13.47,49051.43,65115.83
603843.SH,2017-07-19,13.3,13.87,13.12,13.67,52837.24,71068.8
603843.SH,2017-07-20,13.5,13.69,13.25,13.34,50514.32,67998.81
603843.SH,2017-07-21,13.25,13.48,13.25,13.3,26350.18,35187.95
603843.SH,2017-07-24,13.25,13.38,13.02,13.24,27960.0,36844.03
603843.SH,2017-07-25,13.24,13.48,13.14,13.27,21075.92,28086.4
603843.SH,2017-07-26,13.21,13.36,13.06,13.18,19376.0,25540.38
603843.SH,2017-07-27,13.13,13.49,13.13,13.39,30739.34,40984.58
603843.SH,2017-07-28,13.44,13.46,13.21,13.23,20702.5,27579.94
603843.SH,2017-07-31,13.21,13.31,13.15,13.2,17213.0,22772.5
603843.SH,2017-08-01,13.2,13.45,13.07,13.33,29787.29,39356.28
603843.SH,2017-08-02,13.23,13.38,13.19,13.26,22122.0,29347.46
603843.SH,2017-08-03,13.3,13.49,13.3,13.41,29053.84,38999.63
603843.SH,2017-08-04,13.38,13.51,13.26,13.28,26565.22,35469.7
603843.SH,2017-08-07,13.28,13.38,13.22,13.26,15196.0,20174.94
603843.SH,2017-08-08,13.26,13.35,13.13,13.21,19389.96,25548.44
603843.SH,2017-08-09,13.33,13.36,13.15,13.2,12830.8,16979.66
603843.SH,2017-08-10,13.19,13.2,13.0,13.05,21664.5,28348.9
603843.SH,2017-08-11,12.98,12.98,12.43,12.44,33302.51,41980.8
603843.SH,2017-08-14,12.4,12.72,12.39,12.51,17491.0,21964.38
603843.SH,2017-08-15,12.57,12.8,12.52,12.7,18530.93,23486.18
603843.SH,2017-08-16,12.61,12.84,12.61,12.82,19494.13,24848.19
603843.SH,2017-08-17,13.1,13.1,12.78,12.82,18768.35,24136.48
603843.SH,2017-08-18,12.71,12.82,12.6,12.71,17879.61,22677.33
603843.SH,2017-08-21,12.7,12.89,12.61,12.83,18805.02,24024.73
603843.SH,2017-08-22,12.83,13.2,12.74,12.98,31691.73,41071.58
603843.SH,2017-08-23,12.9,13.13,12.66,12.87,26121.45,33620.46
603843.SH,2017-08-24,12.77,12.85,12.6,12.61,18538.3,23517.22
603843.SH,2017-08-25,12.57,12.8,12.57,12.74,16237.72,20646.42
603843.SH,2017-08-28,12.78,13.08,12.78,12.96,29719.43,38457.05
603843.SH,2017-08-29,12.95,13.29,12.88,13.04,50723.54,66315.81
603843.SH,2017-08-30,12.8,12.99,12.7,12.75,33859.7,43332.88
603843.SH,2017-08-31,12.76,13.05,12.76,13.0,33293.29,43037.01
603843.SH,2017-09-01,13.08,13.08,12.81,12.86,25075.42,32313.55
603843.SH,2017-09-04,12.82,12.82,12.62,12.72,30864.49,39138.48
603843.SH,2017-09-05,12.75,12.86,12.65,12.76,23352.29,29743.03
603843.SH,2017-09-06,12.72,12.78,12.54,12.72,24687.0,31194.53
603843.SH,2017-09-07,12.7,12.92,12.62,12.79,33942.3,43417.11
603843.SH,2017-09-08,12.72,12.72,12.13,12.38,121264.0,149291.94
603843.SH,2017-09-11,12.34,13.45,12.18,13.06,132253.07,169513.11
603843.SH,2017-09-12,12.92,13.15,12.86,13.05,63852.52,83159.44
603843.SH,2017-09-13,13.04,13.11,12.9,13.09,43888.3,57179.57
603843.SH,2017-09-14,13.08,13.65,13.06,13.38,111983.7,150224.21
603843.SH,2017-09-15,13.37,13.9,13.32,13.71,117209.22,160217.53
603843.SH,2017-09-18,13.75,14.15,13.5,14.08,92780.92,128892.14
603843.SH,2017-09-19,14.33,14.34,13.76,13.82,93094.0,130823.23
603843.SH,2017-09-20,13.78,14.06,13.58,13.93,72010.81,99406.84
603843.SH,2017-09-21,13.82,14.31,13.78,14.0,70170.09,99337.35
603843.SH,2017-09-22,14.0,14.18,13.72,14.07,51519.04,72239.44
603843.SH,2017-09-25,14.14,14.65,14.02,14.56,71506.85,102934.3
603843.SH,2017-09-26,14.54,15.22,14.34,15.11,103060.55,152953.34
603843.SH,2017-09-27,15.01,15.21,14.85,15.02,101971.31,153686.13
603843.SH,2017-09-28,14.94,15.04,14.75,14.89,72002.36,107206.78
603843.SH,2017-09-29,14.89,15.04,14.64,14.8,56278.42,83281.07
603843.SH,2017-10-09,14.85,15.65,14.85,15.61,74779.29,115036.05
603843.SH,2017-10-10,15.6,16.27,15.41,16.19,72511.87,116550.88
603843.SH,2017-10-11,16.16,16.48,15.91,16.18,56516.61,91464.06
603843.SH,2017-10-12,16.21,16.48,16.14,16.47,44444.25,72469.39
603843.SH,2017-10-13,16.49,16.7,16.15,16.17,46606.0,76236.3
603843.SH,2017-10-16,16.01,16.36,15.74,16.03,39476.89,63618.88
603843.SH,2017-10-17,15.93,16.6,15.81,16.41,35427.0,57678.06
603843.SH,2017-10-18,16.42,17.52,16.31,17.19,68237.0,116608.22
603843.SH,2017-10-19,16.94,17.49,16.67,17.05,30556.7,52079.98
603843.SH,2017-10-20,16.98,17.38,16.79,17.36,27927.5,47824.21
603843.SH,2017-10-23,17.56,17.56,17.23,17.39,21122.74,36724.66
603843.SH,2017-10-24,17.36,17.44,16.45,16.74,49806.56,84208.47
603843.SH,2017-10-25,16.51,16.88,16.01,16.69,39025.44,64405.1
603843.SH,2017-10-26,16.51,17.07,16.5,16.83,25151.42,42177.73
603843.SH,2017-10-27,16.79,17.19,16.65,17.09,25432.0,43395.48
603843.SH,2017-10-30,16.81,16.89,16.35,16.68,36602.61,60970.01
603843.SH,2017-10-31,16.8,18.29,16.61,17.88,53064.17,92560.12
603843.SH,2017-11-01,17.87,18.07,17.37,17.53,30813.14,54156.06
603843.SH,2017-11-02,17.53,17.69,17.03,17.45,19088.23,33281.05
603843.SH,2017-11-03,17.55,17.55,17.09,17.39,18475.14,31908.81
603843.SH,2017-11-06,17.56,17.59,17.2,17.49,15948.0,27765.67
603843.SH,2017-11-07,17.1,17.58,17.1,17.44,22434.64,38898.35
603843.SH,2017-11-08,17.43,17.57,17.28,17.4,15298.5,26621.99
603843.SH,2017-11-09,17.25,17.86,17.11,17.81,25452.5,44735.24
603843.SH,2017-11-10,17.74,17.99,17.69,17.9,18284.2,32614.41
603843.SH,2017-11-13,17.95,18.2,17.0,17.54,25058.98,44150.64
603843.SH,2017-11-14,17.61,18.1,17.0,17.59,30576.5,53521.31
603843.SH,2017-11-15,17.59,17.59,17.22,17.39,13401.0,23263.39
603843.SH,2017-11-16,17.35,17.49,16.8,17.14,30282.43,51953.62
603843.SH,2017-11-17,17.02,17.3,16.8,17.16,26095.13,44466.81
603843.SH,2017-11-20,16.9,17.16,15.44,15.91,75436.91,118413.71
603843.SH,2017-11-21,15.88,16.7,15.45,16.39,53499.59,84520.8
603843.SH,2017-12-06,16.3,16.58,14.75,16.3,66348.67,101720.78
603843.SH,2017-12-07,16.09,16.3,15.55,16.22,44479.56,70803.12
603843.SH,2017-12-08,16.11,16.11,15.05,15.5,94059.0,145471.55
603843.SH,2017-12-11,15.37,15.38,13.95,14.72,250177.32,353755.4
603843.SH,2017-12-12,14.1,14.39,14.05,14.1,61349.23,87113.48
603843.SH,2017-12-13,14.15,14.28,14.1,14.12,32547.92,46067.57
603843.SH,2017-12-14,14.3,14.31,14.08,14.2,31427.24,44461.25
603843.SH,2017-12-15,14.15,14.18,14.1,14.11,19512.74,27571.01
603843.SH,2017-12-18,14.1,14.22,14.09,14.12,17872.01,25251.87
603843.SH,2017-12-19,14.12,14.16,13.95,14.12,26616.0,37348.3
603843.SH,2017-12-20,14.09,14.14,14.0,14.07,27016.0,37941.23
603843.SH,2017-12-21,14.08,14.1,14.0,14.05,16278.0,22835.06
603843.SH,2017-12-22,14.02,14.11,14.01,14.08,16987.0,23859.08
603843.SH,2017-12-25,14.08,14.13,14.02,14.11,14777.0,20786.06
603843.SH,2017-12-26,14.15,14.3,14.05,14.28,16197.05,22944.47
603843.SH,2017-12-27,14.35,14.89,14.15,14.59,27501.05,39939.16
603843.SH,2017-12-28,14.59,14.7,14.35,14.63,24803.0,36165.49
603843.SH,2017-12-29,14.63,14.74,14.54,14.67,10411.0,15205.37
603843.SH,2018-01-02,14.68,14.73,14.56,14.68,14071.73,20630.51
603843.SH,2018-01-03,14.75,14.78,14.43,14.58,17128.0,24914.86
603843.SH,2018-01-04,14.47,14.69,14.46,14.59,10691.0,15516.9
603843.SH,2018-01-05,14.59,14.8,14.44,14.78,16622.0,24238.11
603843.SH,2018-01-08,14.77,15.64,14.7,15.4,35667.0,54719.27
603843.SH,2018-01-09,15.35,15.55,15.09,15.19,28071.5,42916.55
603843.SH,2018-01-10,15.19,15.2,14.88,15.08,22589.23,33979.8
603843.SH,2018-01-11,15.1,15.21,14.88,15.0,28357.23,42862.23
603843.SH,2018-01-12,15.23,15.24,14.8,15.02,16798.02,25123.01
603843.SH,2018-01-15,15.47,15.48,14.98,15.09,60815.77,92233.48
603843.SH,2018-01-16,15.17,15.3,14.68,15.07,29050.0,43262.32
603843.SH,2018-01-17,15.07,15.07,14.68,14.86,14034.23,20784.46
603843.SH,2018-01-18,14.82,14.88,14.67,14.87,16930.23,25012.6
603843.SH,2018-01-19,14.79,14.79,14.46,14.68,20538.0,30004.92
603843.SH,2018-01-22,16.15,16.15,14.68,14.75,57462.0,87442.01
603843.SH,2018-01-23,14.5,14.5,14.08,14.14,40824.0,58116.6
603843.SH,2018-01-24,14.22,14.28,14.07,14.18,18479.0,26149.26
603843.SH,2018-01-25,14.19,14.29,14.11,14.17,17932.0,25454.21
603843.SH,2018-01-26,14.2,14.2,14.11,14.18,26973.42,38133.16
603843.SH,2018-01-29,14.17,14.19,14.06,14.18,27061.0,38235.19
603843.SH,2018-01-30,14.18,14.18,13.97,14.12,47015.0,66099.88
603843.SH,2018-01-31,14.16,14.17,13.97,14.16,38246.0,53794.19
603843.SH,2018-02-01,14.17,14.18,13.49,14.05,58633.01,81511.57
603843.SH,2018-02-02,14.05,14.05,13.7,13.85,23365.0,32313.71
603843.SH,2018-02-05,13.82,13.89,13.49,13.76,41840.42,56974.68
603843.SH,2018-02-06,13.76,13.76,12.38,12.38,30006.0,39348.98
603843.SH,2018-06-12,11.2,12.89,11.2,12.37,139770.6,167361.32
603843.SH,2018-06-13,11.99,12.8,11.99,12.63,66304.24,83298.21
603843.SH,2018-06-14,12.4,12.88,12.21,12.69,50313.98,63827.9
603843.SH,2018-06-15,12.69,12.8,11.42,11.42,31757.0,37732.43
603843.SH,2018-06-19,11.44,11.8,11.0,11.43,209750.56,240415.48
603843.SH,2018-06-20,11.49,11.65,11.3,11.5,79001.73,90430.8
603843.SH,2018-06-21,11.55,11.6,11.07,11.18,79314.7,90185.85
603843.SH,2018-06-22,11.19,11.47,11.17,11.35,29066.28,32667.05
603843.SH,2018-06-25,11.45,11.48,11.31,11.37,22594.0,25750.15
603843.SH,2018-06-26,11.37,11.48,11.16,11.39,35270.91,39698.24
603843.SH,2018-06-27,11.4,11.47,11.32,11.41,20005.0,22802.42
603843.SH,2018-06-28,11.44,11.44,11.3,11.42,27909.43,31755.87
603843.SH,2018-06-29,11.42,11.51,11.36,11.46,12380.0,14168.02
603843.SH,2018-07-02,11.46,11.6,11.19,11.41,21622.91,24552.62
603843.SH,2018-07-03,11.41,11.43,11.31,11.41,14868.01,16902.47
603843.SH,2018-07-04,11.41,11.43,11.22,11.3,27542.59,31121.61
603843.SH,2018-07-05,10.17,10.17,10.17,10.17,7884.0,8018.03
603843.SH,2018-07-06,9.15,9.15,9.15,9.15,3915.0,3582.23
603843.SH,2018-07-09,8.24,8.24,8.24,8.24,6279.0,5173.9
