symbol,datetime,open,high,low,close,volume,amount
600218.SH,2001-04-04,11.98,12.1,11.8,11.85,4087.54,4899.11
600218.SH,2001-04-05,11.8,11.9,11.74,11.9,3593.04,4238.85
600218.SH,2001-04-06,11.9,11.99,11.8,11.81,2361.5,2801.32
600218.SH,2001-04-09,11.81,11.89,11.75,11.87,2501.12,2954.53
600218.SH,2001-04-10,11.9,12.1,11.9,11.98,2854.0,3422.87
600218.SH,2001-04-11,12.08,12.09,11.95,11.99,2140.54,2565.87
600218.SH,2001-04-12,12.05,12.05,11.81,11.87,4014.0,4773.94
600218.SH,2001-04-13,11.88,11.95,11.81,11.88,2928.9,3473.57
600218.SH,2001-04-16,11.9,12.05,11.9,12.03,6028.67,7217.83
600218.SH,2001-04-17,12.05,12.1,11.96,11.99,5508.73,6623.94
600218.SH,2001-04-18,11.98,12.09,11.98,12.05,5550.14,6671.42
600218.SH,2001-04-19,12.1,12.2,12.0,12.19,6625.66,8020.81
600218.SH,2001-04-20,12.22,12.35,12.19,12.2,14137.0,17369.74
600218.SH,2001-04-23,12.18,12.25,11.99,12.07,4671.59,5657.78
600218.SH,2001-04-24,12.05,12.18,12.05,12.12,3392.48,4109.17
600218.SH,2001-04-25,12.13,12.18,11.81,11.89,5055.6,6083.5
600218.SH,2001-04-26,11.81,11.88,11.67,11.68,3963.7,4665.64
600218.SH,2001-04-27,11.68,11.8,11.68,11.75,2638.94,3102.95
600218.SH,2001-04-30,11.78,11.8,11.65,11.65,2595.0,3031.61
600218.SH,2001-05-08,11.65,11.75,11.62,11.68,2780.0,3242.36
600218.SH,2001-05-09,11.74,11.8,11.69,11.78,2566.6,3016.5
600218.SH,2001-05-10,11.8,11.92,11.78,11.89,1954.1,2320.07
600218.SH,2001-05-11,11.89,11.89,11.67,11.78,2500.86,2937.49
600218.SH,2001-05-14,11.85,12.1,11.75,12.09,5509.37,6604.05
600218.SH,2001-05-15,12.1,12.1,11.96,12.02,4111.74,4946.47
600218.SH,2001-05-16,12.05,12.3,11.98,12.24,8492.76,10311.55
600218.SH,2001-05-17,12.24,12.24,12.0,12.18,4505.54,5456.67
600218.SH,2001-05-18,12.48,12.68,12.46,12.52,46328.21,58249.37
600218.SH,2001-05-21,12.53,12.6,12.53,12.59,16846.54,21156.84
600218.SH,2001-05-22,12.65,12.65,12.38,12.43,8507.3,10607.78
600218.SH,2001-05-23,12.43,12.45,12.08,12.19,8912.74,10901.3
600218.SH,2001-05-24,12.2,12.32,12.2,12.23,4337.13,5313.74
600218.SH,2001-05-25,12.24,12.29,12.11,12.15,3754.53,4565.54
600218.SH,2001-05-28,12.17,12.18,12.05,12.05,3945.0,4772.52
600218.SH,2001-05-29,12.05,12.33,12.05,12.21,4057.29,4943.55
600218.SH,2001-05-30,12.22,12.3,12.15,12.29,3812.17,4660.27
600218.SH,2001-05-31,12.35,12.36,12.22,12.28,3968.99,4871.35
600218.SH,2001-06-01,12.28,12.3,12.16,12.19,4836.0,5905.12
600218.SH,2001-06-04,12.2,12.59,12.2,12.51,12392.99,15434.64
600218.SH,2001-06-05,12.53,12.6,12.45,12.5,8717.41,10925.09
600218.SH,2001-06-06,12.5,12.51,12.36,12.48,8224.0,10249.96
600218.SH,2001-06-07,12.48,12.75,12.48,12.59,13345.82,16844.4
600218.SH,2001-06-08,12.62,12.68,12.35,12.5,8827.49,11048.09
600218.SH,2001-06-11,12.53,12.6,12.4,12.47,6468.09,8094.82
600218.SH,2001-06-12,12.5,12.8,12.49,12.78,10048.24,12688.8
600218.SH,2001-06-13,12.8,12.82,12.7,12.77,9383.9,11974.38
600218.SH,2001-06-14,12.8,12.8,12.39,12.39,11106.65,14029.19
600218.SH,2001-06-15,12.32,12.48,12.28,12.45,6563.7,8123.05
600218.SH,2001-06-18,12.45,12.45,12.05,12.11,7884.99,9607.8
600218.SH,2001-06-19,12.05,12.17,12.02,12.1,3281.0,3977.27
600218.SH,2001-06-20,12.1,12.18,12.09,12.11,3133.75,3798.36
600218.SH,2001-06-21,12.12,12.32,12.0,12.28,3088.59,3750.38
600218.SH,2001-06-22,12.28,12.3,12.19,12.21,3058.55,3745.12
600218.SH,2001-06-25,12.3,12.5,12.2,12.45,5159.8,6393.17
600218.SH,2001-06-26,12.5,12.75,12.5,12.58,11929.24,15048.36
600218.SH,2001-06-27,12.6,12.68,12.52,12.58,5796.89,7303.98
600218.SH,2001-06-28,12.59,12.7,12.45,12.47,5514.72,6929.89
600218.SH,2001-06-29,12.49,12.57,12.43,12.44,3545.4,4433.27
600218.SH,2001-07-02,12.46,12.68,12.46,12.54,4984.13,6275.55
600218.SH,2001-07-03,12.58,12.65,12.4,12.52,3938.1,4929.7
600218.SH,2001-07-04,12.65,12.98,12.61,12.83,36807.2,47400.31
600218.SH,2001-07-05,12.81,12.81,12.56,12.61,9326.0,11807.24
600218.SH,2001-07-06,12.59,12.6,12.43,12.5,5369.51,6715.75
600218.SH,2001-07-09,12.43,12.56,12.43,12.52,2330.71,2914.34
600218.SH,2001-07-10,12.54,12.8,12.54,12.76,6218.61,7918.98
600218.SH,2001-07-11,12.8,12.86,12.58,12.58,3760.3,4771.0
600218.SH,2001-07-12,12.57,12.57,12.38,12.45,5436.18,6762.44
600218.SH,2001-07-13,12.5,12.58,12.39,12.39,2612.0,3254.25
600218.SH,2001-07-16,12.49,12.57,12.37,12.4,3245.28,4027.5
600218.SH,2001-07-17,12.39,12.4,12.17,12.3,3512.42,4291.23
600218.SH,2001-07-18,12.3,12.4,12.3,12.37,1001.0,1235.41
600218.SH,2001-07-19,12.41,12.41,12.17,12.38,2393.88,2943.68
600218.SH,2001-07-20,12.4,12.58,12.39,12.55,3478.19,4337.89
600218.SH,2001-07-23,12.6,12.79,12.57,12.62,5186.1,6566.5
600218.SH,2001-07-24,12.55,12.63,12.29,12.38,3341.2,4157.0
600218.SH,2001-07-25,12.31,12.4,12.21,12.27,2772.99,3414.27
600218.SH,2001-07-26,12.3,12.35,12.21,12.29,2983.95,3662.43
600218.SH,2001-07-27,12.28,12.35,11.99,12.08,3739.0,4550.22
600218.SH,2001-07-30,12.0,12.0,11.3,11.33,4920.84,5723.13
600218.SH,2001-07-31,11.2,11.6,11.08,11.13,3307.3,3726.59
600218.SH,2001-08-01,11.03,11.5,11.03,11.48,2551.99,2897.14
600218.SH,2001-08-02,11.0,11.3,10.9,11.25,2217.51,2454.01
600218.SH,2001-08-03,11.21,11.39,11.16,11.22,1801.07,2026.32
600218.SH,2001-08-06,11.22,11.22,10.45,10.47,7064.3,7521.46
600218.SH,2001-08-07,10.36,10.5,10.11,10.4,4566.5,4705.0
600218.SH,2001-08-08,10.4,10.45,10.28,10.31,2437.61,2514.71
600218.SH,2001-08-09,10.38,10.64,10.34,10.64,2595.3,2722.75
600218.SH,2001-08-10,10.77,10.8,10.66,10.69,5004.74,5364.19
600218.SH,2001-08-13,10.75,10.75,10.5,10.7,11907.18,12639.96
600218.SH,2001-08-14,10.31,10.54,10.28,10.35,6574.15,6826.88
600218.SH,2001-08-15,10.35,10.45,10.25,10.33,1871.56,1930.78
600218.SH,2001-08-16,10.36,10.36,10.2,10.2,2352.8,2421.12
600218.SH,2001-08-17,10.2,10.28,10.15,10.22,2326.8,2376.32
600218.SH,2001-08-20,10.22,10.22,10.12,10.2,2289.93,2330.25
600218.SH,2001-08-21,10.2,10.3,10.2,10.22,2308.68,2362.95
600218.SH,2001-08-22,10.23,10.24,9.76,9.85,5696.7,5666.16
600218.SH,2001-08-23,9.75,9.8,9.53,9.76,5357.54,5182.78
600218.SH,2001-08-24,9.76,9.82,9.42,9.65,6186.51,5983.45
600218.SH,2001-08-27,9.5,9.5,9.17,9.18,9143.19,8510.72
600218.SH,2001-08-28,9.18,9.45,9.16,9.45,2864.99,2670.85
600218.SH,2001-08-29,9.48,9.6,9.38,9.54,2822.35,2690.67
600218.SH,2001-08-30,9.58,9.58,9.36,9.54,1378.9,1311.31
600218.SH,2001-08-31,9.5,9.6,9.49,9.54,1101.7,1051.38
600218.SH,2001-09-03,9.45,9.58,9.45,9.58,936.04,888.88
600218.SH,2001-09-04,9.54,9.76,9.54,9.76,1854.35,1797.01
600218.SH,2001-09-05,9.8,9.88,9.7,9.73,2332.9,2285.13
600218.SH,2001-09-06,9.68,9.78,9.59,9.65,1542.45,1490.38
600218.SH,2001-09-07,9.6,9.63,9.28,9.3,3373.0,3164.7
600218.SH,2001-09-10,9.2,9.63,9.17,9.57,1574.09,1489.65
600218.SH,2001-09-11,9.6,9.7,9.51,9.6,1387.0,1332.49
600218.SH,2001-09-12,9.48,9.5,9.21,9.4,2077.6,1947.69
600218.SH,2001-09-13,9.46,9.52,9.33,9.36,1331.5,1252.23
600218.SH,2001-09-14,9.32,9.4,9.27,9.38,1196.17,1115.31
600218.SH,2001-09-17,9.3,9.49,9.19,9.2,1962.85,1814.59
600218.SH,2001-09-18,9.2,9.36,9.18,9.29,662.5,614.47
600218.SH,2001-09-19,9.3,9.5,9.22,9.5,1009.06,946.43
600218.SH,2001-09-20,9.6,9.6,9.43,9.5,1798.99,1711.21
600218.SH,2001-09-21,9.5,9.5,9.33,9.36,1211.59,1137.76
600218.SH,2001-09-24,9.28,9.4,9.26,9.33,927.1,863.79
600218.SH,2001-09-25,9.4,9.41,9.28,9.28,734.5,685.97
600218.SH,2001-09-26,9.25,9.3,9.16,9.19,2165.13,1993.17
600218.SH,2001-09-27,9.18,9.2,8.89,8.92,4745.94,4276.01
600218.SH,2001-09-28,9.1,9.1,8.87,8.95,2389.33,2130.18
600218.SH,2001-10-08,8.95,8.95,8.6,8.6,1589.7,1385.88
600218.SH,2001-10-09,8.6,8.78,8.6,8.75,1225.93,1068.28
600218.SH,2001-10-10,8.93,8.93,8.5,8.5,1209.0,1040.88
600218.SH,2001-10-11,8.41,8.55,8.2,8.21,1855.7,1541.33
600218.SH,2001-10-12,8.22,8.6,8.1,8.51,3336.93,2804.26
600218.SH,2001-10-15,8.52,8.69,8.49,8.67,2131.08,1824.46
600218.SH,2001-10-16,8.67,8.67,8.36,8.48,1326.78,1124.13
600218.SH,2001-10-17,8.42,8.44,8.28,8.28,928.75,775.38
600218.SH,2001-10-18,8.35,8.4,8.21,8.21,787.69,651.72
600218.SH,2001-10-19,8.2,8.21,7.78,7.95,4494.2,3593.1
600218.SH,2001-10-22,7.7,7.9,7.58,7.61,2304.9,1783.44
600218.SH,2001-10-23,8.37,8.37,8.12,8.37,5216.61,4345.52
600218.SH,2001-10-24,8.94,8.94,8.41,8.74,15889.79,13767.51
600218.SH,2001-10-25,8.7,8.7,8.4,8.4,3791.13,3219.39
600218.SH,2001-10-26,8.3,8.43,8.15,8.36,3253.83,2697.26
600218.SH,2001-10-29,8.39,8.55,8.39,8.51,1998.61,1693.52
600218.SH,2001-10-30,8.54,8.65,8.4,8.62,3210.67,2736.03
600218.SH,2001-10-31,8.69,8.8,8.58,8.71,10367.03,9030.24
600218.SH,2001-11-01,8.82,8.84,8.65,8.76,5483.63,4794.14
600218.SH,2001-11-02,8.68,8.71,8.48,8.49,4249.28,3646.31
600218.SH,2001-11-05,8.5,8.6,8.46,8.51,1910.39,1626.54
600218.SH,2001-11-06,8.51,8.59,8.47,8.48,1242.3,1057.04
600218.SH,2001-11-07,8.5,8.72,7.88,7.9,6259.2,5089.2
600218.SH,2001-11-08,7.81,8.08,7.62,7.98,2819.5,2227.2
600218.SH,2001-11-09,8.0,8.13,7.81,8.11,2062.8,1658.35
600218.SH,2001-11-12,8.19,8.2,7.85,8.05,746.5,604.99
600218.SH,2001-11-13,7.9,8.0,7.78,7.96,1331.97,1056.41
600218.SH,2001-11-14,8.05,8.05,7.96,8.0,695.59,557.02
600218.SH,2001-11-15,8.2,8.2,8.0,8.05,480.0,386.34
600218.SH,2001-11-16,8.6,8.8,8.18,8.18,5978.6,5021.18
600218.SH,2001-11-19,8.25,8.33,8.2,8.33,1796.79,1484.27
600218.SH,2001-11-20,8.36,8.59,8.35,8.55,3930.86,3344.44
600218.SH,2001-11-21,8.6,8.68,8.43,8.65,4550.31,3906.11
600218.SH,2001-11-22,8.63,8.78,8.58,8.78,5853.37,5096.58
600218.SH,2001-11-23,8.77,8.9,8.66,8.81,6028.11,5287.5
600218.SH,2001-11-26,8.8,8.88,8.71,8.87,4353.26,3819.8
600218.SH,2001-11-27,8.91,8.98,8.8,8.95,9170.8,8155.32
600218.SH,2001-11-28,8.99,9.0,8.9,8.93,6721.5,6014.11
600218.SH,2001-11-29,8.9,8.92,8.82,8.86,4814.69,4261.96
600218.SH,2001-11-30,8.86,8.96,8.83,8.94,3549.53,3160.42
600218.SH,2001-12-03,8.94,9.1,8.9,9.01,5058.1,4569.82
600218.SH,2001-12-04,9.03,9.05,8.92,9.04,4392.77,3941.57
600218.SH,2001-12-05,9.0,9.0,8.78,8.78,5328.1,4731.58
600218.SH,2001-12-06,8.78,8.85,8.72,8.83,2982.62,2621.79
600218.SH,2001-12-07,8.81,8.9,8.8,8.82,2689.09,2380.8
600218.SH,2001-12-10,8.82,8.82,8.7,8.79,1545.32,1352.48
600218.SH,2001-12-11,8.76,8.83,8.74,8.75,1668.32,1463.32
600218.SH,2001-12-12,8.63,8.74,8.63,8.65,1755.65,1524.64
600218.SH,2001-12-13,8.6,8.69,8.55,8.55,1698.89,1463.11
600218.SH,2001-12-14,8.47,8.55,8.44,8.44,1516.98,1286.29
600218.SH,2001-12-17,8.4,8.46,8.38,8.4,951.6,800.8
600218.SH,2001-12-18,8.42,8.56,8.38,8.54,1213.6,1023.75
600218.SH,2001-12-19,8.55,8.55,8.38,8.39,1292.0,1097.52
600218.SH,2001-12-20,8.39,8.39,8.06,8.11,2251.5,1841.92
600218.SH,2001-12-21,8.07,8.29,8.07,8.2,1992.83,1622.89
600218.SH,2001-12-24,8.15,8.15,8.01,8.02,1486.7,1200.4
600218.SH,2001-12-25,8.0,8.3,8.0,8.22,1410.11,1141.54
600218.SH,2001-12-26,8.27,8.55,8.18,8.5,3785.62,3154.42
600218.SH,2001-12-27,8.5,9.1,8.46,9.05,16005.94,14053.42
600218.SH,2001-12-28,8.97,9.5,8.83,9.46,25288.4,23075.71
600218.SH,2002-01-04,9.49,9.49,9.03,9.06,14471.87,13373.68
600218.SH,2002-01-07,8.82,9.05,8.8,8.91,5996.21,5332.69
600218.SH,2002-01-08,8.99,9.0,8.81,8.85,2301.12,2049.6
600218.SH,2002-01-09,8.75,8.78,8.2,8.36,4962.06,4228.45
600218.SH,2002-01-10,8.4,8.5,8.12,8.49,8064.69,6695.4
600218.SH,2002-01-11,8.42,8.48,8.18,8.19,2721.7,2260.89
600218.SH,2002-01-14,8.15,8.26,8.0,8.04,4331.79,3508.73
600218.SH,2002-01-15,7.91,8.23,7.5,7.66,6677.9,5175.67
600218.SH,2002-01-16,7.59,7.95,7.59,7.84,3801.02,2955.59
600218.SH,2002-01-17,7.84,7.84,7.45,7.47,3588.0,2724.92
600218.SH,2002-01-18,7.21,7.56,7.01,7.3,4783.62,3491.98
600218.SH,2002-01-21,7.21,7.3,6.9,6.91,3647.96,2572.14
600218.SH,2002-01-22,6.85,7.15,6.7,6.79,3217.15,2233.2
600218.SH,2002-01-23,6.75,7.35,6.74,7.35,3793.29,2675.61
600218.SH,2002-01-24,7.35,7.6,7.1,7.41,5611.12,4155.48
600218.SH,2002-01-25,7.38,7.53,7.3,7.43,3395.96,2512.5
600218.SH,2002-01-29,6.69,7.31,6.69,7.3,6530.52,4649.63
600218.SH,2002-01-30,7.21,7.35,7.06,7.17,3843.15,2769.31
600218.SH,2002-01-31,7.28,7.73,7.28,7.65,14596.76,11027.29
600218.SH,2002-02-01,7.65,7.7,7.5,7.58,9121.79,6925.28
600218.SH,2002-02-04,7.4,7.74,7.4,7.7,7147.69,5463.56
600218.SH,2002-02-05,7.71,7.76,7.59,7.76,6349.86,4877.39
600218.SH,2002-02-06,7.75,7.75,7.45,7.45,4331.46,3278.06
600218.SH,2002-02-07,7.44,7.68,7.4,7.57,3540.17,2681.71
600218.SH,2002-02-08,7.7,7.72,7.51,7.52,3207.33,2443.52
600218.SH,2002-02-25,7.7,7.8,7.62,7.67,5578.7,4272.49
600218.SH,2002-02-26,7.63,7.73,7.57,7.73,3842.26,2932.24
600218.SH,2002-02-27,7.75,7.87,7.68,7.82,6055.08,4712.94
600218.SH,2002-02-28,7.8,7.84,7.61,7.66,5419.48,4177.11
600218.SH,2002-03-01,7.61,7.66,7.52,7.52,2966.0,2248.62
600218.SH,2002-03-04,7.51,7.68,7.42,7.67,1915.54,1449.28
600218.SH,2002-03-05,7.68,7.85,7.67,7.82,12751.23,9947.34
600218.SH,2002-03-06,7.78,8.1,7.78,7.86,13509.22,10752.56
600218.SH,2002-03-07,7.86,8.18,7.86,8.17,10812.3,8728.66
600218.SH,2002-03-08,8.25,8.4,8.12,8.33,16207.51,13365.66
600218.SH,2002-03-11,8.36,8.8,8.28,8.75,23774.03,20499.96
600218.SH,2002-03-12,8.65,8.77,8.45,8.5,16574.71,14244.2
600218.SH,2002-03-13,8.5,8.6,8.35,8.4,10807.09,9182.29
600218.SH,2002-03-14,8.4,8.9,8.36,8.79,8592.74,7359.03
600218.SH,2002-03-15,8.78,8.93,8.36,8.38,8317.83,7230.53
600218.SH,2002-03-18,8.4,8.65,8.3,8.4,6069.56,5138.11
600218.SH,2002-03-19,8.42,8.65,8.37,8.63,7935.82,6755.14
600218.SH,2002-03-20,8.7,8.85,8.61,8.75,9188.26,8026.61
600218.SH,2002-03-21,8.75,8.75,8.6,8.68,6694.68,5792.76
600218.SH,2002-03-22,8.7,8.71,8.45,8.52,5398.29,4619.9
600218.SH,2002-03-25,8.36,8.51,8.36,8.5,4971.04,4201.67
600218.SH,2002-03-26,8.49,8.55,8.38,8.41,4660.48,3937.46
600218.SH,2002-03-27,8.35,8.57,8.3,8.56,3831.54,3213.12
600218.SH,2002-03-28,8.55,8.65,8.43,8.49,4478.76,3844.31
600218.SH,2002-03-29,8.65,8.9,8.3,8.54,21136.27,18406.53
600218.SH,2002-04-01,8.5,9.05,8.45,9.03,22343.74,19765.53
600218.SH,2002-04-02,9.03,9.04,8.7,8.78,13402.45,11830.04
600218.SH,2002-04-03,8.74,8.95,8.65,8.79,9336.8,8232.68
600218.SH,2002-04-04,8.8,9.0,8.55,8.95,12874.92,11331.06
600218.SH,2002-04-05,9.0,9.08,8.8,8.9,8920.61,7943.92
600218.SH,2002-04-08,8.9,8.98,8.76,8.9,3820.59,3387.05
600218.SH,2002-04-09,8.88,9.19,8.86,9.09,12952.55,11729.67
600218.SH,2002-04-10,9.12,9.24,9.08,9.13,9538.03,8712.18
600218.SH,2002-04-11,9.15,9.2,8.8,8.81,8452.89,7606.43
600218.SH,2002-04-12,8.82,9.15,8.82,9.11,8950.91,8095.92
600218.SH,2002-04-15,9.18,9.28,9.01,9.2,9380.28,8593.29
600218.SH,2002-04-16,9.25,9.25,9.02,9.08,4175.15,3803.96
600218.SH,2002-04-17,9.1,9.22,8.91,8.99,4367.06,3933.5
600218.SH,2002-04-18,8.91,8.99,8.85,8.85,4687.85,4166.8
600218.SH,2002-04-19,8.86,8.88,8.63,8.82,6515.27,5677.31
600218.SH,2002-04-22,8.85,8.85,8.68,8.79,3315.5,2895.84
600218.SH,2002-04-23,8.8,8.86,8.72,8.72,2190.57,1926.92
600218.SH,2002-04-24,8.7,8.75,8.55,8.6,4067.82,3506.33
600218.SH,2002-04-25,8.5,8.65,8.5,8.61,1363.39,1171.24
600218.SH,2002-04-26,8.58,9.0,8.56,8.88,5144.2,4559.69
600218.SH,2002-04-30,9.01,9.3,9.0,9.03,13133.36,12013.67
600218.SH,2002-05-08,9.04,9.06,8.86,8.88,2409.15,2151.53
600218.SH,2002-05-09,8.88,9.0,8.88,8.91,3342.33,2989.42
600218.SH,2002-05-10,8.91,9.1,8.91,8.97,5446.27,4902.8
600218.SH,2002-05-13,8.95,8.95,8.67,8.85,2414.11,2129.27
600218.SH,2002-05-14,8.95,9.08,8.85,9.02,8259.58,7419.61
600218.SH,2002-05-15,9.0,9.05,8.88,8.93,3610.57,3225.19
600218.SH,2002-05-16,8.9,8.9,8.52,8.58,6612.47,5737.72
600218.SH,2002-05-17,8.6,8.7,8.52,8.64,5062.85,4351.86
600218.SH,2002-05-20,8.6,8.61,8.25,8.33,3773.5,3156.23
600218.SH,2002-05-21,8.6,8.8,8.45,8.73,6367.84,5515.71
600218.SH,2002-05-22,8.75,8.75,8.4,8.52,2611.5,2232.03
600218.SH,2002-05-23,8.6,8.78,8.55,8.61,2213.42,1910.17
600218.SH,2002-05-24,8.6,8.6,8.3,8.37,2651.67,2228.85
600218.SH,2002-05-27,8.4,8.5,8.28,8.37,1941.34,1618.45
600218.SH,2002-05-28,8.28,8.59,8.28,8.35,1249.61,1053.69
600218.SH,2002-05-29,8.36,8.36,8.05,8.1,3125.8,2545.63
600218.SH,2002-05-30,8.25,8.25,8.0,8.11,2776.15,2244.46
600218.SH,2002-05-31,8.24,8.26,8.0,8.0,2759.8,2229.06
600218.SH,2002-06-03,7.86,8.0,7.81,7.88,3442.35,2724.39
600218.SH,2002-06-04,7.99,8.08,7.85,8.04,2061.99,1640.18
600218.SH,2002-06-05,8.05,8.05,7.83,7.86,1120.37,883.42
600218.SH,2002-06-06,7.8,8.27,7.76,8.18,2513.38,2023.42
600218.SH,2002-06-07,8.18,8.29,8.1,8.25,3700.69,3034.7
600218.SH,2002-06-10,8.1,8.2,8.07,8.1,1975.91,1602.33
600218.SH,2002-06-11,8.07,8.2,8.07,8.14,2189.4,1778.24
600218.SH,2002-06-12,8.12,8.12,7.96,8.08,1395.96,1120.15
600218.SH,2002-06-13,8.0,8.1,7.98,8.01,1549.03,1242.19
600218.SH,2002-06-14,7.95,8.1,7.95,7.95,1362.0,1092.86
600218.SH,2002-06-17,8.05,8.05,7.9,7.97,2948.45,2345.67
600218.SH,2002-06-18,7.97,8.18,7.97,8.14,2687.84,2178.43
600218.SH,2002-06-19,8.14,8.14,8.02,8.07,502.6,406.08
600218.SH,2002-06-20,8.09,8.28,8.07,8.12,3682.86,3006.42
600218.SH,2002-06-21,8.09,8.4,8.09,8.39,7700.3,6408.76
600218.SH,2002-06-24,9.23,9.23,8.81,9.22,46486.24,42092.36
600218.SH,2002-06-25,9.15,9.23,8.83,8.86,22743.28,20583.29
600218.SH,2002-06-26,8.75,8.99,8.7,8.85,6753.43,5963.33
600218.SH,2002-06-27,8.87,8.95,8.74,8.89,6053.18,5341.54
600218.SH,2002-06-28,8.8,8.89,8.68,8.86,14039.02,12357.03
600218.SH,2002-07-01,8.8,8.8,8.65,8.67,3822.4,3330.79
600218.SH,2002-07-02,8.67,8.73,8.6,8.68,3017.52,2621.54
600218.SH,2002-07-03,8.73,8.81,8.68,8.81,3372.25,2953.73
600218.SH,2002-07-04,8.81,8.81,8.65,8.65,2763.72,2408.52
600218.SH,2002-07-05,8.69,8.72,8.63,8.71,2001.07,1734.51
600218.SH,2002-07-08,8.73,8.87,8.73,8.76,2972.1,2614.73
600218.SH,2002-07-09,8.78,8.8,8.66,8.68,3168.58,2760.82
600218.SH,2002-07-10,8.7,8.7,8.55,8.56,3678.72,3157.95
600218.SH,2002-07-11,8.5,8.59,8.48,8.52,4407.13,3756.46
600218.SH,2002-07-12,8.52,8.6,8.5,8.59,2349.25,2006.85
600218.SH,2002-07-15,8.55,8.55,8.4,8.48,1202.34,1019.13
