symbol,datetime,open,high,low,close,volume,amount
603106.SH,2018-07-13,18.2,18.49,18.1,18.24,36229.37,66310.94
603106.SH,2018-07-16,18.25,18.55,18.19,18.41,28454.0,52263.87
603106.SH,2018-07-17,18.4,18.4,17.9,18.26,27551.34,49931.96
603106.SH,2018-07-18,18.26,18.66,18.25,18.31,41032.79,75831.14
603106.SH,2018-07-19,18.18,18.41,17.65,17.78,31283.5,56153.4
603106.SH,2018-07-20,17.78,19.56,17.7,19.56,51223.88,96786.65
603106.SH,2018-07-23,20.2,21.0,19.72,19.95,171546.21,348805.69
603106.SH,2018-07-24,19.29,20.14,19.18,19.91,110663.25,216767.0
603106.SH,2018-07-25,19.5,19.7,19.31,19.35,64011.64,124826.27
603106.SH,2018-07-26,19.32,19.58,18.93,19.12,45261.25,86839.41
603106.SH,2018-07-27,19.16,19.21,18.71,18.8,27338.6,51752.57
603106.SH,2018-07-30,18.8,19.05,18.6,18.94,28679.89,53961.46
603106.SH,2018-07-31,18.91,19.39,18.56,19.08,43014.98,81560.37
603106.SH,2018-08-01,18.85,19.14,18.06,18.13,35453.0,66412.05
603106.SH,2018-08-02,18.01,18.01,16.35,16.9,53394.51,90864.88
603106.SH,2018-08-03,16.89,16.95,16.3,16.32,26923.7,44680.15
603106.SH,2018-08-06,16.3,16.6,15.51,15.86,23426.5,37974.8
603106.SH,2018-08-07,15.95,16.49,15.81,16.43,25164.42,40784.95
603106.SH,2018-08-08,16.32,16.34,15.71,15.8,22887.07,36772.05
603106.SH,2018-08-09,15.8,16.46,15.71,16.26,29190.57,47510.08
603106.SH,2018-08-10,16.2,17.89,16.2,16.84,44681.91,75208.17
603106.SH,2018-08-13,16.46,17.11,16.27,17.08,38818.55,64542.78
603106.SH,2018-08-14,16.92,16.97,16.7,16.79,22830.07,38397.36
603106.SH,2018-08-15,16.66,16.95,16.33,16.37,22259.64,37098.36
603106.SH,2018-08-16,16.1,16.68,15.98,16.32,17673.5,28938.9
603106.SH,2018-08-17,16.4,16.63,15.91,15.92,17761.05,28892.22
603106.SH,2018-08-20,15.89,16.26,15.66,16.15,17572.0,28036.84
603106.SH,2018-08-21,16.16,16.97,15.86,16.54,29912.7,49196.26
603106.SH,2018-08-22,16.25,16.65,15.95,15.95,20530.68,33386.89
603106.SH,2018-08-23,16.02,16.29,15.96,16.18,18553.2,29996.32
603106.SH,2018-08-24,16.22,16.95,16.01,16.65,39618.5,65712.87
603106.SH,2018-08-27,16.35,16.93,16.31,16.9,44238.95,74207.77
603106.SH,2018-08-28,16.5,16.68,16.18,16.36,55650.1,91393.61
603106.SH,2018-08-29,16.37,16.37,15.96,16.08,26479.96,42596.04
603106.SH,2018-08-30,15.99,16.11,15.56,15.65,24248.4,38292.16
603106.SH,2018-08-31,15.65,15.7,14.3,14.36,53036.88,78874.13
603106.SH,2018-09-03,14.4,14.4,13.43,13.82,35648.86,48971.15
603106.SH,2018-09-04,13.8,14.09,13.63,13.96,23075.25,32067.03
603106.SH,2018-09-05,13.86,13.96,13.48,13.51,22626.6,31122.1
603106.SH,2018-09-06,13.5,13.77,13.33,13.51,21183.6,28784.44
603106.SH,2018-09-07,13.47,13.88,13.47,13.65,22793.76,31177.12
603106.SH,2018-09-10,13.6,13.62,12.85,12.9,31020.06,40717.61
603106.SH,2018-09-11,12.89,13.29,12.88,13.12,22976.81,30125.04
603106.SH,2018-09-12,13.12,13.8,13.12,13.42,28897.82,39120.04
603106.SH,2018-09-13,13.48,13.63,13.24,13.43,20688.57,27734.05
603106.SH,2018-09-14,13.4,13.47,12.95,13.0,24728.03,32411.93
603106.SH,2018-09-17,12.85,12.86,12.24,12.26,23833.4,29633.08
603106.SH,2018-09-18,12.36,12.63,12.13,12.58,24346.11,30483.88
603106.SH,2018-09-19,12.6,12.87,12.49,12.74,26548.75,33820.99
603106.SH,2018-09-20,12.63,12.7,12.1,12.24,55806.95,68563.31
603106.SH,2018-09-21,12.28,12.65,11.68,12.45,104154.67,126026.48
603106.SH,2018-09-25,12.2,12.22,11.91,11.95,57851.1,69677.55
603106.SH,2018-09-26,12.0,12.11,11.93,12.01,46678.33,56162.33
603106.SH,2018-09-27,12.01,12.06,11.23,11.39,56056.1,65266.8
603106.SH,2018-09-28,11.39,11.72,11.39,11.66,36940.3,42810.12
603106.SH,2018-10-08,11.41,11.65,11.06,11.25,36615.3,41631.42
603106.SH,2018-10-09,11.27,11.65,11.23,11.46,29242.7,33384.87
603106.SH,2018-10-10,11.44,11.7,11.35,11.65,42022.6,48575.91
603106.SH,2018-10-11,11.2,11.3,10.49,10.49,56903.75,61474.16
603106.SH,2018-10-12,10.2,10.38,9.53,9.96,65441.32,64802.48
603106.SH,2018-10-15,9.9,10.13,9.68,9.72,38969.1,38740.06
603106.SH,2018-10-16,9.81,9.94,9.5,9.63,31559.0,30773.17
603106.SH,2018-10-17,9.79,10.0,9.64,9.92,38202.26,37635.46
603106.SH,2018-10-18,9.85,9.87,9.39,9.57,35966.25,34805.04
603106.SH,2018-10-19,9.45,10.53,9.35,10.53,57653.73,58012.23
603106.SH,2018-10-22,10.7,11.58,10.63,11.58,101835.67,112866.26
603106.SH,2018-10-23,12.3,12.3,11.0,11.15,190125.32,222917.98
603106.SH,2018-10-24,10.67,11.78,10.55,11.2,152818.86,169534.86
603106.SH,2018-10-25,10.45,11.13,10.45,10.95,104164.66,112102.7
603106.SH,2018-10-26,10.98,11.19,10.52,10.63,82665.79,89286.31
603106.SH,2018-10-29,10.58,10.85,10.0,10.31,62258.67,65340.24
603106.SH,2018-10-30,10.31,11.21,10.28,10.82,115452.0,124663.98
603106.SH,2018-10-31,10.75,11.07,10.62,10.96,90907.49,98940.58
603106.SH,2018-11-01,11.02,11.24,10.82,10.89,103221.14,113443.7
603106.SH,2018-11-02,11.01,11.44,10.88,11.23,114725.5,127841.33
603106.SH,2018-11-05,11.05,11.73,11.02,11.62,149666.58,171247.59
603106.SH,2018-11-06,11.52,11.52,11.15,11.33,81191.2,91845.65
603106.SH,2018-11-07,11.26,11.32,11.0,11.01,79322.98,88335.68
603106.SH,2018-11-08,11.11,11.21,10.76,10.9,60863.5,66912.45
603106.SH,2018-11-09,10.9,11.02,10.8,10.83,34017.84,37089.64
603106.SH,2018-11-12,10.72,11.17,10.72,11.17,50901.74,56036.93
603106.SH,2018-11-13,11.01,11.58,10.96,11.41,96805.64,109548.57
603106.SH,2018-11-14,11.37,11.49,11.18,11.26,74621.24,84376.75
603106.SH,2018-11-15,11.41,11.75,11.23,11.72,117118.97,135276.98
603106.SH,2018-11-16,11.63,12.89,11.49,12.89,137568.85,165812.3
603106.SH,2018-11-19,12.96,13.69,12.43,13.46,225491.22,292667.23
603106.SH,2018-11-20,12.9,13.08,12.3,12.36,123425.86,157100.8
603106.SH,2018-11-21,12.14,12.61,11.9,12.5,70184.08,86878.03
603106.SH,2018-11-22,12.5,12.61,12.18,12.28,53523.1,66314.31
603106.SH,2018-11-23,12.31,12.48,11.25,11.39,78293.0,92179.49
603106.SH,2018-11-26,11.33,11.65,11.33,11.55,39398.5,45387.61
603106.SH,2018-11-27,11.55,11.81,11.51,11.66,48172.0,56239.48
603106.SH,2018-11-28,11.71,11.72,11.06,11.69,47809.7,54863.0
603106.SH,2018-11-29,11.72,11.76,11.08,11.14,49300.91,56490.03
603106.SH,2018-11-30,11.09,11.17,10.67,11.08,39648.0,43500.12
603106.SH,2018-12-03,11.4,11.62,11.34,11.49,52240.14,60082.9
603106.SH,2018-12-04,11.45,12.2,11.4,11.94,71247.99,84208.16
603106.SH,2018-12-05,11.63,11.9,11.52,11.7,46972.85,55094.33
603106.SH,2018-12-06,11.72,12.28,11.54,12.1,95983.11,115172.93
603106.SH,2018-12-07,12.06,13.0,11.92,12.51,147669.11,184039.96
603106.SH,2018-12-10,12.15,12.27,11.76,11.86,79022.51,95202.25
603106.SH,2018-12-11,11.86,12.4,11.86,12.38,69254.61,83885.8
603106.SH,2018-12-12,12.37,12.42,12.06,12.1,50803.4,61965.27
603106.SH,2018-12-13,12.15,12.38,11.95,12.07,52677.6,64036.3
603106.SH,2018-12-14,12.01,12.19,11.46,11.46,58399.32,68900.59
603106.SH,2018-12-17,11.59,11.85,11.4,11.85,43499.6,50663.11
603106.SH,2018-12-18,11.82,12.73,11.75,12.13,102753.68,125960.59
603106.SH,2018-12-19,12.52,12.98,11.71,12.02,127244.74,156372.94
603106.SH,2018-12-20,11.7,11.82,11.2,11.3,115210.04,131752.21
603106.SH,2018-12-21,11.2,11.33,10.75,10.89,70482.6,77081.38
603106.SH,2018-12-24,10.8,11.08,10.76,11.07,39510.6,43330.22
603106.SH,2018-12-25,10.89,10.89,10.11,10.69,65093.26,68508.37
603106.SH,2018-12-26,10.66,10.77,10.52,10.58,38437.1,40879.39
603106.SH,2018-12-27,10.78,10.84,10.15,10.2,39943.6,42286.14
603106.SH,2018-12-28,10.28,10.49,10.21,10.3,32187.81,33300.87
603106.SH,2019-01-02,10.43,10.63,10.32,10.36,26216.9,27306.72
603106.SH,2019-01-03,10.36,10.67,10.26,10.35,32981.41,34470.77
603106.SH,2019-01-04,10.17,11.22,10.01,10.85,80197.2,85453.09
603106.SH,2019-01-07,10.92,11.18,10.85,10.95,72746.93,79849.85
603106.SH,2019-01-08,10.99,10.99,10.81,10.82,32173.33,34971.13
603106.SH,2019-01-09,10.82,11.02,10.79,10.84,39476.3,43134.77
603106.SH,2019-01-10,10.84,10.95,10.7,10.73,34564.43,37388.27
603106.SH,2019-01-11,10.73,10.92,10.64,10.9,41783.61,45057.86
603106.SH,2019-01-14,10.94,10.94,10.65,10.69,27912.3,30024.93
603106.SH,2019-01-15,10.53,10.75,10.43,10.7,39482.83,41887.88
603106.SH,2019-01-16,10.72,11.5,10.65,11.04,88129.66,97401.46
603106.SH,2019-01-17,10.92,10.96,10.7,10.73,48440.83,52273.04
603106.SH,2019-01-18,10.68,10.8,10.5,10.69,31487.2,33540.9
603106.SH,2019-01-21,10.63,10.78,10.58,10.62,26908.5,28730.56
603106.SH,2019-01-22,10.62,10.65,10.51,10.58,20073.7,21245.31
603106.SH,2019-01-23,10.6,10.63,10.5,10.5,17222.2,18148.01
603106.SH,2019-01-24,10.5,10.93,10.45,10.59,30935.5,32905.93
603106.SH,2019-01-25,10.99,11.64,10.75,10.76,90450.03,100266.68
603106.SH,2019-01-28,10.64,10.99,10.62,10.71,49664.9,53464.33
603106.SH,2019-01-29,10.6,10.6,9.86,10.05,59631.29,60395.32
603106.SH,2019-01-30,10.0,10.1,9.68,9.69,29467.61,29082.17
603106.SH,2019-01-31,9.68,9.88,9.12,9.17,39530.2,37459.63
603106.SH,2019-02-01,9.32,9.48,9.25,9.48,24859.3,23311.39
603106.SH,2019-02-11,9.58,9.83,9.53,9.82,28019.11,27242.71
603106.SH,2019-02-12,9.84,10.68,9.84,10.1,56953.27,58003.75
603106.SH,2019-02-13,10.0,10.41,9.9,10.36,70336.5,71980.23
603106.SH,2019-02-14,10.31,10.85,10.23,10.45,65037.3,68401.08
603106.SH,2019-02-15,10.38,10.67,10.36,10.55,54280.96,57050.94
603106.SH,2019-02-18,10.5,10.99,10.5,10.92,84001.05,90559.02
603106.SH,2019-02-19,10.88,11.48,10.8,11.13,126722.32,141175.07
603106.SH,2019-02-20,11.16,11.31,10.79,10.96,83094.48,91515.8
603106.SH,2019-02-21,10.9,11.3,10.72,10.87,105354.3,116075.27
603106.SH,2019-02-22,10.92,11.9,10.9,11.61,166367.5,190057.32
603106.SH,2019-02-25,12.4,12.77,12.09,12.77,144450.43,179770.26
603106.SH,2019-02-26,13.54,14.05,12.78,12.79,324675.76,440132.81
603106.SH,2019-02-27,12.64,13.39,12.33,12.54,181171.6,233127.49
603106.SH,2019-02-28,12.6,12.75,12.1,12.35,104706.34,129453.24
603106.SH,2019-03-01,12.35,12.85,12.32,12.59,113452.76,142322.01
603106.SH,2019-03-04,12.58,13.3,12.37,12.73,157900.2,201661.09
603106.SH,2019-03-05,12.45,13.19,12.36,13.19,155294.88,199107.9
603106.SH,2019-03-06,13.2,13.65,12.83,13.45,196832.53,260716.66
603106.SH,2019-03-07,13.35,14.08,13.07,13.88,200479.6,271717.28
603106.SH,2019-03-08,13.17,13.8,13.09,13.68,228707.83,307958.27
603106.SH,2019-03-11,14.2,15.05,13.61,15.05,238558.67,348452.73
603106.SH,2019-03-12,15.05,15.69,14.5,14.94,327944.53,493823.65
603106.SH,2019-03-13,14.57,14.8,13.65,13.88,183065.15,261443.21
603106.SH,2019-03-14,13.61,13.8,12.81,12.88,112498.32,148366.98
