symbol,datetime,open,high,low,close,volume,amount
603193.SH,2024-02-26,15.85,16.28,15.66,15.94,27799.88,44372.7
603193.SH,2024-02-27,15.84,16.49,15.79,16.36,32735.93,53225.59
603193.SH,2024-02-28,16.31,16.46,15.36,15.36,43784.49,69853.82
603193.SH,2024-02-29,15.36,16.16,15.36,16.13,34428.38,54336.61
603193.SH,2024-03-01,16.13,17.18,16.13,16.94,45156.41,75957.49
603193.SH,2024-03-04,16.8,17.14,16.7,17.11,24418.9,41454.56
603193.SH,2024-03-05,16.83,17.11,16.39,16.43,24460.0,40724.02
603193.SH,2024-03-06,16.33,16.61,16.02,16.11,26935.93,43655.31
603193.SH,2024-03-07,16.11,16.4,15.63,15.7,25660.09,40821.95
603193.SH,2024-03-08,15.61,15.88,15.53,15.72,17806.93,27917.32
603193.SH,2024-03-11,15.93,16.32,15.54,16.3,30325.22,48564.29
603193.SH,2024-03-12,16.34,17.08,16.26,17.04,35594.59,59501.61
603193.SH,2024-03-13,16.95,17.12,16.73,16.8,19121.19,32260.48
603193.SH,2024-03-14,16.7,17.12,16.46,16.66,15729.68,26380.18
603193.SH,2024-03-15,16.51,16.91,16.51,16.66,14172.18,23683.03
603193.SH,2024-03-18,16.8,16.81,16.53,16.72,15490.57,25792.13
603193.SH,2024-03-19,16.69,16.9,16.54,16.56,24207.7,40451.39
603193.SH,2024-03-20,16.73,16.9,16.57,16.71,21502.19,36063.6
603193.SH,2024-03-21,16.86,17.02,16.4,16.52,22195.88,36914.43
603193.SH,2024-03-22,16.52,16.7,15.96,16.07,33039.09,53568.59
603193.SH,2024-03-25,16.07,16.07,15.3,15.39,33087.23,51753.5
603193.SH,2024-03-26,15.31,15.58,15.08,15.32,23777.36,36328.1
603193.SH,2024-03-27,15.32,15.39,14.86,14.89,19519.0,29458.61
603193.SH,2024-03-28,15.01,15.7,14.82,15.69,32956.38,50706.62
603193.SH,2024-03-29,15.7,16.17,15.43,15.9,24472.47,38720.01
603193.SH,2024-04-01,15.99,16.15,15.78,15.91,18448.41,29367.61
603193.SH,2024-04-02,15.9,15.95,15.4,15.69,21159.58,33229.98
603193.SH,2024-04-03,15.68,15.83,15.32,15.43,20101.62,31202.2
603193.SH,2024-04-08,15.79,16.6,15.61,15.7,34106.67,54303.48
603193.SH,2024-04-09,15.59,16.98,15.59,16.85,68192.63,112147.1
603193.SH,2024-04-10,16.36,16.66,16.04,16.57,48442.34,79542.67
603193.SH,2024-04-11,16.54,17.2,16.5,16.58,39771.52,67034.79
603193.SH,2024-04-12,16.52,16.8,16.25,16.33,23366.22,38480.94
603193.SH,2024-04-15,16.1,16.6,15.5,15.83,29297.77,46569.07
603193.SH,2024-04-16,15.82,16.49,15.27,15.34,36013.0,57312.23
603193.SH,2024-04-17,15.25,16.07,15.2,15.88,31431.84,49525.74
603193.SH,2024-04-18,15.82,16.75,15.48,16.48,36511.57,59276.94
603193.SH,2024-04-19,16.36,16.7,16.08,16.52,23437.22,38493.93
603193.SH,2024-04-22,16.35,17.4,16.29,17.26,46189.68,78780.98
603193.SH,2024-04-23,17.3,18.99,17.28,18.0,95585.13,174933.96
603193.SH,2024-04-24,17.8,18.47,17.48,18.44,56287.01,101561.77
603193.SH,2024-04-25,18.17,18.33,17.6,17.72,61818.28,110353.23
603193.SH,2024-04-26,17.88,18.99,17.8,18.7,63014.9,116339.81
603193.SH,2024-04-29,18.75,19.38,18.4,18.48,50517.68,94984.45
603193.SH,2024-04-30,18.72,18.78,18.33,18.63,25510.68,47455.78
603193.SH,2024-05-06,18.73,19.68,18.56,19.63,39878.03,76790.87
603193.SH,2024-05-07,19.5,20.15,19.31,19.64,36851.59,72719.43
603193.SH,2024-05-08,19.69,19.84,19.26,19.46,19917.52,38819.33
603193.SH,2024-05-09,19.35,20.08,19.35,19.49,16405.93,32306.02
603193.SH,2024-05-10,19.6,19.8,18.97,19.01,22475.77,43143.32
603193.SH,2024-05-13,18.97,19.07,18.45,18.51,23114.11,43015.85
603193.SH,2024-05-14,18.73,19.62,18.43,19.49,35955.92,69372.4
603193.SH,2024-05-15,19.49,21.14,19.2,20.3,46824.61,95957.25
603193.SH,2024-05-16,20.35,20.82,20.12,20.49,28654.53,58504.11
603193.SH,2024-05-17,20.7,20.98,19.88,20.35,28139.13,57233.68
603193.SH,2024-05-20,20.34,20.8,20.09,20.21,17427.89,35466.9
603193.SH,2024-05-21,20.3,20.79,20.1,20.64,21857.56,44955.14
603193.SH,2024-05-22,20.63,20.75,19.94,20.36,24012.52,48665.45
603193.SH,2024-05-23,20.21,20.34,19.72,19.91,19264.96,38440.29
603193.SH,2024-05-24,19.91,20.2,19.64,19.76,14974.46,29854.54
603193.SH,2024-05-27,19.65,19.93,19.6,19.83,11566.03,22853.08
603193.SH,2024-05-28,19.72,20.4,19.66,20.13,19690.44,39744.7
603193.SH,2024-05-29,19.85,20.51,19.85,20.16,12922.47,26131.0
603193.SH,2024-05-30,20.3,20.3,19.72,20.02,14937.83,29836.36
603193.SH,2024-05-31,20.4,21.43,20.1,21.42,32566.1,68454.67
603193.SH,2024-06-03,21.43,21.94,20.53,20.65,30574.89,64452.61
603193.SH,2024-06-04,20.68,20.83,20.09,20.68,23030.94,47222.29
603193.SH,2024-06-05,20.25,20.9,19.63,19.68,28670.12,57427.53
603193.SH,2024-06-06,19.85,19.86,19.1,19.18,28470.66,55037.24
603193.SH,2024-06-07,19.18,19.63,18.96,19.21,20930.61,40247.24
603193.SH,2024-06-11,19.27,19.36,18.6,19.24,18787.91,35725.3
603193.SH,2024-06-12,19.1,19.8,18.94,19.01,16718.83,32269.19
603193.SH,2024-06-13,18.87,19.1,18.6,18.69,20077.14,37712.74
603193.SH,2024-06-14,18.79,18.79,18.11,18.34,16666.79,30579.54
603193.SH,2024-06-17,18.6,19.05,18.21,18.87,22059.2,41406.95
603193.SH,2024-06-18,18.75,19.29,18.3,18.7,21764.44,40915.52
603193.SH,2024-06-19,18.56,19.0,18.56,18.84,14191.61,26720.79
603193.SH,2024-06-20,18.75,19.4,18.3,18.45,23751.33,44455.41
603193.SH,2024-06-21,18.35,18.63,17.95,18.0,14039.66,25597.11
603193.SH,2024-06-24,17.98,18.1,17.38,17.4,23541.97,41653.5
603193.SH,2024-06-25,17.55,18.25,17.32,18.03,21621.1,38409.25
603193.SH,2024-06-26,17.88,19.3,17.82,19.09,27511.72,51407.79
603193.SH,2024-06-27,19.11,19.22,18.5,18.6,17302.39,32463.74
603193.SH,2024-06-28,18.6,18.7,18.17,18.39,19698.24,36273.8
603193.SH,2024-07-01,18.44,18.54,17.9,18.11,9824.42,17760.04
603193.SH,2024-07-02,18.05,18.09,17.41,17.59,15408.55,27225.75
603193.SH,2024-07-03,17.66,17.76,17.3,17.4,10598.91,18515.16
603193.SH,2024-07-04,17.45,17.69,16.79,16.94,17821.5,30455.71
603193.SH,2024-07-05,16.85,17.1,16.71,16.96,11769.18,19874.31
603193.SH,2024-07-08,16.95,16.95,16.08,16.43,24315.01,39850.33
603193.SH,2024-07-09,16.5,17.37,16.0,17.09,34459.41,57297.65
603193.SH,2024-07-10,17.05,18.5,16.92,18.08,40956.15,74016.28
603193.SH,2024-07-11,18.5,19.06,18.25,18.53,38226.15,71397.56
603193.SH,2024-07-12,18.48,18.94,18.39,18.77,20492.46,38189.77
603193.SH,2024-07-15,18.93,18.99,18.27,18.48,19470.72,36270.26
603193.SH,2024-07-16,18.31,18.49,17.83,18.15,16366.55,29633.12
603193.SH,2024-07-17,18.05,18.7,17.61,18.6,21483.12,39283.32
603193.SH,2024-07-18,18.59,19.0,18.34,18.92,17128.5,32024.83
603193.SH,2024-07-19,18.96,18.96,18.33,18.44,13130.76,24411.42
603193.SH,2024-07-22,18.39,18.55,18.0,18.2,12211.13,22224.29
603193.SH,2024-07-23,18.13,18.21,17.5,17.66,13529.7,23969.48
603193.SH,2024-07-24,17.47,17.76,16.94,17.01,16149.44,27663.43
603193.SH,2024-07-25,16.95,17.15,16.73,16.8,11805.77,19950.73
603193.SH,2024-07-26,16.79,17.1,16.73,16.92,12068.52,20392.05
603193.SH,2024-07-29,16.85,16.99,16.15,16.41,19784.16,32567.48
603193.SH,2024-07-30,16.54,16.56,16.04,16.13,12440.89,20128.24
603193.SH,2024-07-31,16.16,17.12,15.88,17.08,24243.83,40285.2
603193.SH,2024-08-01,17.0,17.59,16.9,17.44,26528.66,46061.15
603193.SH,2024-08-02,17.42,18.18,17.16,18.15,33770.45,60416.01
603193.SH,2024-08-05,18.11,18.53,17.34,17.39,21653.36,38761.01
603193.SH,2024-08-06,17.51,17.97,17.18,17.73,18318.92,32387.02
603193.SH,2024-08-07,17.75,17.93,17.18,17.29,9918.52,17253.18
603193.SH,2024-08-08,17.16,17.89,17.1,17.81,12531.65,22059.02
603193.SH,2024-08-09,17.8,17.89,17.21,17.26,11001.0,19222.7
603193.SH,2024-08-12,17.26,17.77,17.11,17.68,10748.47,18903.5
603193.SH,2024-08-13,17.74,17.83,17.22,17.39,8618.98,14999.89
603193.SH,2024-08-14,17.33,17.48,17.0,17.1,7629.83,13075.7
603193.SH,2024-08-15,17.18,17.29,16.93,17.04,10191.56,17428.03
603193.SH,2024-08-16,18.0,18.36,17.14,17.22,47665.07,83738.07
603193.SH,2024-08-19,17.18,17.7,17.14,17.6,36541.51,63801.6
603193.SH,2024-08-20,17.42,17.78,16.83,17.02,22754.85,39145.58
603193.SH,2024-08-21,17.0,17.16,16.7,16.92,13691.46,23150.77
603193.SH,2024-08-22,17.0,17.0,16.2,16.31,15232.82,25121.83
603193.SH,2024-08-23,16.26,16.41,15.8,16.28,18407.5,29593.97
603193.SH,2024-08-26,16.27,17.02,16.27,16.96,18833.84,31574.76
603193.SH,2024-08-27,16.97,18.01,16.75,17.41,33937.95,59361.11
603193.SH,2024-08-28,16.98,17.77,16.98,17.63,20295.53,35299.38
603193.SH,2024-08-29,17.46,17.96,17.46,17.83,15845.88,28123.22
603193.SH,2024-08-30,17.93,18.33,17.49,18.12,20603.48,37090.05
603193.SH,2024-09-02,17.97,18.21,17.39,17.41,17143.55,30399.14
603193.SH,2024-09-03,17.23,18.2,17.23,18.09,21581.27,38790.88
603193.SH,2024-09-04,18.0,18.43,17.84,17.93,19056.45,34542.58
603193.SH,2024-09-05,17.92,18.3,17.71,18.15,16021.77,28907.76
603193.SH,2024-09-06,18.02,18.24,17.53,17.59,11218.09,20023.88
603193.SH,2024-09-09,17.39,17.7,17.23,17.42,8353.4,14543.34
603193.SH,2024-09-10,17.32,17.59,16.96,17.35,13549.8,23293.69
603193.SH,2024-09-11,17.17,17.37,17.04,17.3,8135.42,13997.8
603193.SH,2024-09-12,17.3,17.51,16.9,16.93,8379.22,14373.89
603193.SH,2024-09-13,17.0,17.04,16.57,16.79,10894.04,18271.32
603193.SH,2024-09-18,16.76,17.45,16.7,17.28,18151.87,31109.92
603193.SH,2024-09-19,17.28,17.64,17.08,17.59,13862.7,24158.15
603193.SH,2024-09-20,17.58,17.62,17.12,17.25,13523.04,23327.96
603193.SH,2024-09-23,17.05,18.17,17.04,17.95,28262.85,50493.36
603193.SH,2024-09-24,18.14,19.14,17.95,18.91,37021.41,68879.26
603193.SH,2024-09-25,19.06,19.18,18.49,19.05,50067.81,94546.69
603193.SH,2024-09-26,18.85,19.4,18.8,19.37,34666.01,66244.61
603193.SH,2024-09-27,19.8,21.31,19.8,21.31,61033.49,128393.13
603193.SH,2024-09-30,22.0,23.44,21.73,23.44,97870.34,224857.02
603193.SH,2024-10-08,25.6,25.78,24.62,25.78,82316.49,210109.49
603193.SH,2024-10-09,24.06,25.98,23.2,23.2,67674.73,165552.05
603193.SH,2024-10-10,23.2,24.01,22.31,23.05,61793.56,143997.99
603193.SH,2024-10-11,23.28,24.74,22.81,24.08,51181.09,122714.42
603193.SH,2024-10-14,23.83,25.25,23.41,25.05,45102.05,110728.16
603193.SH,2024-10-15,24.65,24.89,23.22,23.35,44023.39,105402.58
603193.SH,2024-10-16,23.16,23.79,23.0,23.45,25671.56,60183.55
603193.SH,2024-10-17,23.31,24.3,23.31,23.83,21395.93,51200.84
603193.SH,2024-10-18,23.73,24.61,23.73,24.01,24497.55,58989.57
603193.SH,2024-10-21,23.92,25.21,23.92,24.8,25330.57,62212.7
603193.SH,2024-10-22,24.8,26.5,24.48,26.48,39886.03,103047.15
603193.SH,2024-10-23,26.38,26.4,23.83,23.91,85299.27,207574.95
603193.SH,2024-10-24,23.59,24.63,23.12,24.39,45105.71,108137.97
603193.SH,2024-10-25,24.1,24.59,23.99,24.1,20091.34,48755.01
603193.SH,2024-10-28,24.22,24.71,23.65,24.53,22438.41,54259.0
603193.SH,2024-10-29,24.73,25.5,24.11,24.56,28672.48,71173.73
603193.SH,2024-10-30,23.8,24.55,23.77,24.16,12594.55,30376.56
603193.SH,2024-10-31,24.16,24.35,23.23,23.31,22735.13,53724.65
603193.SH,2024-11-01,23.07,24.39,23.07,23.89,26862.61,64296.99
603193.SH,2024-11-04,24.77,24.77,23.3,24.43,32302.17,77312.94
603193.SH,2024-11-05,24.19,24.19,23.5,23.9,25517.96,60629.34
603193.SH,2024-11-06,23.96,24.16,23.12,23.29,25085.4,59034.33
603193.SH,2024-11-07,23.3,24.29,23.19,24.03,28538.42,68452.31
603193.SH,2024-11-08,24.16,24.75,24.04,24.13,26988.76,65855.19
603193.SH,2024-11-11,24.13,24.42,23.0,23.55,40236.94,94097.42
603193.SH,2024-11-12,23.8,25.91,23.58,25.91,51107.44,128661.03
603193.SH,2024-11-13,25.91,26.0,24.67,25.11,56885.51,143100.71
603193.SH,2024-11-14,24.3,27.62,24.28,25.93,114711.0,306283.55
603193.SH,2024-11-15,25.7,26.37,24.2,24.2,98504.04,248562.24
603193.SH,2024-11-18,23.85,25.45,23.66,23.91,46096.71,112159.46
603193.SH,2024-11-19,23.65,24.6,23.65,24.56,32117.57,77690.28
603193.SH,2024-11-20,24.56,25.02,24.12,24.51,25624.93,62611.31
603193.SH,2024-11-21,24.45,25.62,24.0,24.89,32749.33,81859.26
603193.SH,2024-11-22,24.78,25.19,23.2,23.24,33917.42,81449.68
603193.SH,2024-11-25,23.15,23.42,21.93,22.47,36111.08,81358.08
603193.SH,2024-11-26,22.51,23.33,22.1,22.95,27310.48,62801.69
603193.SH,2024-11-27,22.98,22.99,22.11,22.42,26229.48,58788.14
603193.SH,2024-11-28,22.42,22.66,21.48,21.57,39570.9,86332.21
603193.SH,2024-11-29,21.52,22.65,21.46,22.36,53566.84,118740.72
603193.SH,2024-12-02,22.36,23.02,22.23,22.74,29975.22,68167.72
603193.SH,2024-12-03,22.74,23.22,21.97,22.28,29089.1,65276.88
603193.SH,2024-12-04,22.1,22.33,21.54,21.69,20447.36,44814.32
603193.SH,2024-12-05,21.68,21.9,21.02,21.81,53124.57,114301.28
603193.SH,2024-12-06,21.86,22.53,21.66,22.3,30234.56,67223.01
603193.SH,2024-12-09,22.5,22.58,22.0,22.55,21077.0,47093.75
603193.SH,2024-12-10,24.0,24.0,22.72,23.13,45807.0,106513.08
603193.SH,2024-12-11,23.2,24.2,23.2,23.7,37631.72,89530.24
603193.SH,2024-12-12,23.7,24.8,23.48,24.7,44359.11,107921.79
603193.SH,2024-12-13,24.6,25.05,24.28,24.63,40871.36,100835.52
603193.SH,2024-12-16,24.11,25.19,23.98,24.2,28423.58,69750.41
603193.SH,2024-12-17,24.18,24.31,23.68,23.98,24239.7,58218.29
603193.SH,2024-12-18,24.07,24.34,23.68,23.8,19695.9,47166.83
603193.SH,2024-12-19,23.7,23.98,23.39,23.55,22691.93,53560.55
603193.SH,2024-12-20,23.81,25.18,23.48,23.5,60567.83,146760.6
603193.SH,2024-12-23,23.34,23.63,22.18,22.25,43007.1,97482.41
603193.SH,2024-12-24,22.59,22.86,21.95,22.67,33033.51,73917.02
603193.SH,2024-12-25,22.65,23.46,22.05,23.29,33689.15,77089.77
603193.SH,2024-12-26,23.29,24.75,22.91,24.42,37957.24,92035.65
603193.SH,2024-12-27,24.23,24.39,23.81,24.12,25452.7,61240.05
603193.SH,2024-12-30,24.12,24.3,23.31,23.96,29915.51,71157.76
603193.SH,2024-12-31,23.96,24.77,23.3,23.35,35223.08,84323.884
603193.SH,2025-01-02,23.23,24.23,22.96,23.21,25969.97,61234.41
603193.SH,2025-01-03,23.21,23.59,22.62,23.29,42563.74,98631.6
603193.SH,2025-01-06,23.18,24.65,22.71,24.34,51622.42,123907.34
603193.SH,2025-01-07,24.38,24.91,24.05,24.85,34130.69,83770.24
603193.SH,2025-01-08,24.85,25.7,24.58,25.38,36897.97,93041.62
603193.SH,2025-01-09,25.0,25.95,24.9,25.35,34346.11,87679.01
603193.SH,2025-01-10,25.05,25.56,24.5,24.53,27542.98,68378.64
603193.SH,2025-01-13,24.02,24.71,23.58,23.81,24751.45,59488.75
603193.SH,2025-01-14,23.85,24.91,23.74,24.89,22761.23,55511.61
603193.SH,2025-01-15,24.89,25.63,23.8,24.0,38364.23,93907.4
603193.SH,2025-01-16,24.08,25.6,23.79,25.02,38670.43,96093.75
603193.SH,2025-01-17,24.9,26.2,24.62,25.7,33243.77,85180.54
603193.SH,2025-01-20,25.97,26.46,25.39,26.34,33145.03,86506.6
603193.SH,2025-01-21,26.36,26.46,25.41,25.8,29027.88,74685.76
603193.SH,2025-01-22,25.55,25.86,25.13,25.63,16745.03,42784.44
603193.SH,2025-01-23,25.13,26.1,25.12,25.9,32642.25,83726.99
603193.SH,2025-01-24,25.63,25.89,25.26,25.42,21561.71,54891.9
603193.SH,2025-01-27,25.6,25.95,24.9,25.0,14811.0,37542.22
603193.SH,2025-02-05,25.5,25.93,24.55,25.8,24666.56,62371.8
603193.SH,2025-02-06,25.6,26.68,25.5,26.1,21853.89,57155.35
603193.SH,2025-02-07,25.99,28.71,25.98,28.71,34318.11,95248.78
603193.SH,2025-02-10,29.88,31.58,28.4,29.41,88961.49,264139.92
603193.SH,2025-02-11,28.71,29.0,27.92,28.08,50248.01,142570.66
603193.SH,2025-02-12,27.92,28.33,27.5,28.12,35339.91,99001.36
603193.SH,2025-02-13,28.28,28.28,27.58,27.62,21934.53,61126.06
603193.SH,2025-02-14,27.67,28.2,27.3,27.95,26258.38,73073.1
603193.SH,2025-02-17,27.85,28.38,27.45,28.38,28988.83,80837.15
603193.SH,2025-02-18,28.15,28.6,26.86,26.95,31436.43,87467.64
603193.SH,2025-02-19,27.2,27.6,26.71,27.53,20063.2,54660.05
603193.SH,2025-02-20,27.8,29.84,27.53,29.5,51207.92,147365.72
603193.SH,2025-02-21,28.91,29.27,28.13,28.68,52670.5,151032.19
603193.SH,2025-02-24,28.56,28.88,27.76,28.32,22402.34,63275.35
603193.SH,2025-02-25,28.29,29.1,27.78,28.75,25119.47,71645.35
603193.SH,2025-02-26,28.75,28.96,28.27,28.47,17757.99,50684.8
603193.SH,2025-02-27,28.29,30.38,28.1,29.89,41759.96,122928.81
603193.SH,2025-02-28,29.89,30.28,29.0,29.35,20583.05,60805.73
603193.SH,2025-03-03,29.31,30.65,28.83,29.31,32143.13,95718.58
603193.SH,2025-03-04,28.91,29.74,28.8,29.38,18325.89,53815.66
603193.SH,2025-03-05,29.1,30.09,28.64,30.08,29049.51,85408.36
603193.SH,2025-03-06,30.2,30.72,29.58,30.5,24414.33,73746.41
603193.SH,2025-03-07,30.18,32.58,30.18,31.83,31311.5,99068.8
603193.SH,2025-03-10,31.83,33.32,30.65,31.15,33761.38,107824.44
603193.SH,2025-03-11,30.71,33.87,30.61,33.48,42584.11,136037.79
603193.SH,2025-03-12,33.48,34.0,32.8,33.77,30764.54,102667.48
603193.SH,2025-03-13,33.37,37.15,33.18,35.11,59496.94,210707.36
603193.SH,2025-03-14,35.01,37.5,33.25,36.53,78605.45,276694.16
603193.SH,2025-03-17,35.98,36.0,34.34,34.88,51313.65,179644.15
603193.SH,2025-03-18,34.49,34.6,33.01,33.55,61265.54,205152.56
603193.SH,2025-03-19,32.6,33.76,32.3,33.2,56452.92,186270.34
603193.SH,2025-03-20,33.1,34.15,32.75,32.91,31372.11,104782.41
603193.SH,2025-03-21,32.79,33.4,32.23,33.11,26470.7,86811.52
603193.SH,2025-03-24,33.11,34.25,33.01,34.2,30093.78,101424.39
603193.SH,2025-03-25,33.94,34.06,32.88,33.52,20979.21,70256.97
603193.SH,2025-03-26,33.33,34.18,33.33,33.61,15374.53,51852.98
603193.SH,2025-03-27,33.61,35.02,33.51,33.84,23898.88,81809.1
603193.SH,2025-03-28,33.7,35.18,33.36,34.83,27050.99,93555.05
603193.SH,2025-03-31,34.58,35.76,33.92,34.17,24134.21,83524.74
603193.SH,2025-04-01,33.96,34.99,33.5,34.22,23110.0,79143.42
603193.SH,2025-04-02,33.9,35.9,33.16,35.12,28853.0,100984.3
603193.SH,2025-04-03,35.34,37.0,34.8,35.86,41446.09,149530.48
603193.SH,2025-04-07,34.83,35.48,32.27,33.06,41797.71,140333.77
