symbol,datetime,open,high,low,close,volume,amount
600469.SH,2003-12-17,7.88,8.0,7.6,7.61,29867.05,23253.11
600469.SH,2003-12-18,7.59,7.7,7.51,7.62,20594.54,15671.38
600469.SH,2003-12-19,7.62,7.65,7.29,7.39,36330.68,27048.0
600469.SH,2003-12-22,7.3,7.6,7.15,7.56,25352.96,18652.89
600469.SH,2003-12-23,7.5,7.66,7.48,7.57,24867.44,18833.08
600469.SH,2003-12-24,7.55,7.74,7.41,7.69,27086.98,20613.0
600469.SH,2003-12-25,7.7,8.02,7.7,7.87,42726.55,33684.42
600469.SH,2003-12-26,7.89,8.23,7.88,8.06,64967.65,52600.74
600469.SH,2003-12-29,8.07,8.27,7.92,7.96,48590.46,39396.36
600469.SH,2003-12-30,7.9,8.51,7.9,8.48,80281.23,66804.4
600469.SH,2003-12-31,8.49,8.86,8.4,8.48,93957.98,81083.15
600469.SH,2004-01-02,9.33,9.33,8.69,8.89,86247.98,77043.58
600469.SH,2004-01-05,8.9,9.4,8.8,9.35,101677.85,92087.29
600469.SH,2004-01-06,9.35,9.64,9.2,9.57,71636.69,67196.33
600469.SH,2004-01-07,9.56,9.81,9.36,9.68,50349.01,48199.8
600469.SH,2004-01-08,9.6,9.95,9.48,9.55,61146.68,58971.86
600469.SH,2004-01-09,9.54,9.73,9.11,9.17,69643.47,65378.87
600469.SH,2004-01-12,9.11,9.48,9.04,9.39,37644.23,34693.82
600469.SH,2004-01-13,9.41,9.44,9.07,9.1,40048.8,36978.21
600469.SH,2004-01-14,9.05,9.19,8.85,8.92,37931.92,34141.16
600469.SH,2004-01-15,8.88,9.15,8.85,9.06,23236.51,21036.15
600469.SH,2004-01-16,9.07,9.24,9.0,9.22,20557.56,18785.2
600469.SH,2004-01-29,9.2,9.47,9.06,9.4,21662.53,20084.17
600469.SH,2004-01-30,9.47,9.78,9.14,9.18,52010.75,49447.9
600469.SH,2004-02-02,9.45,9.67,9.01,9.38,46060.24,42859.86
600469.SH,2004-02-03,9.38,9.4,9.18,9.38,30260.96,28150.58
600469.SH,2004-02-04,9.43,9.59,9.38,9.56,49278.85,46904.23
600469.SH,2004-02-05,9.6,9.66,9.27,9.35,40798.78,38321.39
600469.SH,2004-02-06,9.35,9.48,9.23,9.32,34994.76,32780.85
600469.SH,2004-02-09,9.32,9.8,9.26,9.78,61720.69,59018.34
600469.SH,2004-02-10,9.78,9.8,9.46,9.52,35522.0,34198.08
600469.SH,2004-02-11,9.52,9.67,9.35,9.56,28057.84,26707.66
600469.SH,2004-02-12,9.71,10.18,9.71,9.84,74476.43,74136.86
600469.SH,2004-02-13,9.85,10.07,9.75,9.81,34260.02,33999.94
600469.SH,2004-02-16,9.83,10.06,9.77,10.02,34653.72,34446.14
600469.SH,2004-02-17,10.02,10.08,9.91,10.0,26759.51,26740.65
600469.SH,2004-02-18,10.0,10.0,9.68,9.72,45322.21,44305.24
600469.SH,2004-02-19,9.72,9.96,9.69,9.8,33348.16,32632.45
600469.SH,2004-02-20,9.8,9.84,9.55,9.61,36193.14,34845.57
600469.SH,2004-02-23,9.63,9.7,9.3,9.32,33712.0,31959.45
600469.SH,2004-02-24,9.3,9.32,9.0,9.11,33525.98,30626.16
600469.SH,2004-02-25,9.11,9.35,9.01,9.03,20066.18,18403.95
600469.SH,2004-02-26,9.0,9.16,8.89,8.96,16757.89,15023.15
600469.SH,2004-02-27,9.0,9.25,9.0,9.12,13801.11,12582.96
600469.SH,2004-03-01,9.15,9.29,9.06,9.25,13344.99,12230.86
600469.SH,2004-03-02,9.3,9.3,9.08,9.15,12190.0,11148.82
600469.SH,2004-03-03,9.11,9.18,8.89,8.93,15170.28,13656.74
600469.SH,2004-03-04,8.89,9.02,8.81,8.9,15128.47,13453.71
600469.SH,2004-03-05,8.95,9.23,8.95,9.01,21824.6,19895.49
600469.SH,2004-03-08,8.99,9.12,8.88,8.92,8540.13,7651.65
600469.SH,2004-03-09,8.9,9.02,8.65,8.67,13222.27,11721.1
600469.SH,2004-03-10,8.65,8.88,8.61,8.87,11019.66,9605.9
600469.SH,2004-03-11,8.9,9.0,8.77,8.95,18506.17,16434.87
600469.SH,2004-03-12,8.95,8.96,8.78,8.79,13375.13,11795.48
600469.SH,2004-03-15,8.8,9.1,8.78,9.06,15653.39,14055.62
600469.SH,2004-03-16,9.07,9.26,9.02,9.19,13902.23,12711.69
600469.SH,2004-03-17,9.19,9.2,9.0,9.14,13014.17,11815.41
600469.SH,2004-03-18,9.15,9.15,8.85,8.88,10484.0,9463.3
600469.SH,2004-03-19,8.85,9.06,8.78,9.05,23536.22,20844.71
600469.SH,2004-03-22,9.03,9.22,8.97,9.21,17523.77,15979.83
600469.SH,2004-03-23,9.21,9.36,9.07,9.3,21300.46,19603.07
600469.SH,2004-03-24,9.3,9.43,9.1,9.23,17685.83,16473.37
600469.SH,2004-03-25,9.23,9.28,9.12,9.18,10142.3,9308.79
600469.SH,2004-03-26,9.16,9.34,9.16,9.3,17758.05,16456.14
600469.SH,2004-03-29,9.39,9.4,9.11,9.17,17787.22,16479.87
600469.SH,2004-03-30,9.08,9.11,8.78,8.89,22326.0,19847.31
600469.SH,2004-03-31,9.08,9.08,8.75,8.9,26014.48,23122.19
600469.SH,2004-04-01,8.9,8.97,8.85,8.95,17806.02,15866.28
600469.SH,2004-04-02,8.97,9.34,8.94,9.29,38268.58,35178.25
600469.SH,2004-04-05,9.4,9.4,9.22,9.31,21818.78,20299.8
600469.SH,2004-04-06,9.31,9.66,9.31,9.58,40344.16,38464.6
600469.SH,2004-04-07,9.62,9.68,9.5,9.59,20541.16,19652.25
600469.SH,2004-04-08,9.56,9.59,9.36,9.42,26822.78,25347.37
600469.SH,2004-04-09,9.4,9.5,9.01,9.14,22617.0,20918.7
600469.SH,2004-04-12,9.14,9.15,8.95,9.05,12202.04,11036.98
600469.SH,2004-04-13,9.04,9.12,8.98,8.99,10671.0,9663.12
600469.SH,2004-04-14,8.96,9.06,8.8,8.88,11697.44,10398.72
600469.SH,2004-04-15,8.88,8.96,8.77,8.78,7884.0,6982.64
600469.SH,2004-04-16,8.78,8.85,8.41,8.67,11885.31,10282.01
600469.SH,2004-04-19,8.7,8.78,8.45,8.55,8810.45,7555.73
600469.SH,2004-04-20,8.55,8.85,8.5,8.71,9816.78,8550.8
600469.SH,2004-04-21,8.71,8.83,8.66,8.78,5204.53,4540.99
600469.SH,2004-04-22,8.78,8.89,8.74,8.88,5311.65,4681.96
600469.SH,2004-04-23,8.9,8.97,8.79,8.8,13019.73,11570.53
600469.SH,2004-04-26,8.78,8.85,8.46,8.52,9571.4,8227.15
600469.SH,2004-04-27,8.53,8.6,8.33,8.34,13646.45,11490.37
600469.SH,2004-04-28,8.3,8.45,8.18,8.32,8665.68,7190.72
600469.SH,2004-04-29,8.35,8.4,8.15,8.15,6022.09,4958.11
600469.SH,2004-04-30,8.16,8.38,8.15,8.3,5882.53,4868.0
600469.SH,2004-05-10,8.35,8.37,8.03,8.05,4271.0,3485.06
600469.SH,2004-05-11,8.1,8.12,7.93,8.0,6861.59,5495.53
600469.SH,2004-05-12,8.1,8.3,7.98,8.26,7942.05,6524.07
600469.SH,2004-05-13,8.23,8.26,8.15,8.25,4232.12,3472.61
600469.SH,2004-05-14,8.25,8.28,7.96,8.04,5963.7,4811.97
600469.SH,2004-05-18,8.0,8.2,7.9,8.19,6277.35,5051.26
600469.SH,2004-05-19,8.2,8.25,8.12,8.17,4302.99,3527.95
600469.SH,2004-05-20,8.17,8.25,8.04,8.05,3451.61,2805.56
600469.SH,2004-05-21,8.1,8.16,8.02,8.14,2457.19,1985.24
600469.SH,2004-05-24,8.15,8.16,7.99,8.01,3216.61,2589.31
600469.SH,2004-05-25,8.01,8.01,7.7,7.7,6454.0,5065.9
600469.SH,2004-05-26,7.68,7.75,7.55,7.68,4026.11,3091.51
600469.SH,2004-05-27,7.74,7.89,7.64,7.86,5499.83,4298.47
600469.SH,2004-05-28,7.87,7.92,7.77,7.78,3018.0,2364.85
600469.SH,2004-05-31,7.76,7.9,7.71,7.88,1535.52,1201.12
600469.SH,2004-06-01,7.85,8.13,7.83,8.11,6337.92,5088.91
600469.SH,2004-06-02,8.08,8.19,8.05,8.13,5632.07,4574.42
600469.SH,2004-06-03,8.13,8.16,7.88,7.9,8678.09,6984.8
600469.SH,2004-06-04,7.9,8.05,7.88,8.05,4551.34,3618.54
600469.SH,2004-06-07,8.03,8.06,7.87,7.91,4361.8,3472.26
600469.SH,2004-06-08,7.86,7.94,7.73,7.9,3236.56,2530.47
600469.SH,2004-06-09,7.9,7.92,7.75,7.8,5206.94,4071.3
600469.SH,2004-06-10,7.76,7.95,7.62,7.85,4841.52,3783.4
600469.SH,2004-06-11,7.87,8.01,7.81,7.86,2927.0,2323.27
600469.SH,2004-06-14,7.86,7.86,7.5,7.55,5180.5,3936.1
600469.SH,2004-06-15,7.51,7.82,7.48,7.67,3581.06,2728.59
600469.SH,2004-06-16,7.76,7.8,7.58,7.66,2971.0,2293.89
600469.SH,2004-06-17,7.66,7.67,7.3,7.33,5971.92,4443.12
600469.SH,2004-06-18,7.3,7.31,7.07,7.13,5160.2,3705.97
600469.SH,2004-06-21,7.06,7.28,7.05,7.22,2099.47,1505.21
600469.SH,2004-06-22,7.2,7.33,7.11,7.26,3854.04,2795.15
600469.SH,2004-06-23,7.28,7.28,7.13,7.24,2551.33,1831.91
600469.SH,2004-06-24,7.26,7.29,7.2,7.22,3507.92,2539.19
600469.SH,2004-06-25,7.22,7.3,7.05,7.05,5594.0,4025.32
600469.SH,2004-06-28,7.1,7.1,6.85,6.95,4511.0,3143.76
600469.SH,2004-06-29,6.9,7.35,6.9,7.2,14232.56,10270.85
600469.SH,2004-06-30,6.92,6.98,6.79,6.79,4657.13,3196.83
600469.SH,2004-07-01,6.75,7.05,6.75,6.99,7681.89,5363.3
600469.SH,2004-07-02,7.02,7.23,6.96,7.17,9111.5,6492.13
600469.SH,2004-07-05,7.18,7.22,7.1,7.2,4754.54,3415.78
600469.SH,2004-07-06,7.2,7.28,7.17,7.25,6970.96,5047.1
600469.SH,2004-07-07,7.23,7.23,7.13,7.19,4319.1,3103.56
600469.SH,2004-07-08,7.11,7.23,7.11,7.2,2391.5,1719.31
600469.SH,2004-07-09,7.2,7.28,7.17,7.21,3617.37,2613.56
600469.SH,2004-07-12,7.11,7.17,6.9,6.98,6278.0,4456.03
600469.SH,2004-07-13,7.0,7.11,6.9,7.11,4137.0,2904.53
600469.SH,2004-07-14,7.1,7.28,7.06,7.28,5819.32,4150.12
600469.SH,2004-07-15,7.3,7.41,7.23,7.37,7903.99,5803.69
600469.SH,2004-07-16,7.44,7.63,7.33,7.52,14629.86,10985.42
600469.SH,2004-07-19,7.58,7.7,7.5,7.65,11442.22,8708.8
600469.SH,2004-07-20,7.65,7.65,7.54,7.55,7072.78,5355.2
600469.SH,2004-07-21,7.5,7.55,7.4,7.44,6594.12,4939.68
600469.SH,2004-07-22,7.42,7.45,7.26,7.31,5276.91,3880.12
600469.SH,2004-07-23,7.2,7.35,7.2,7.35,3444.9,2500.55
600469.SH,2004-07-26,7.3,7.35,7.16,7.26,2856.0,2069.55
600469.SH,2004-07-27,7.3,7.33,7.15,7.2,3383.0,2446.51
600469.SH,2004-07-28,7.29,7.46,7.2,7.45,4036.11,2964.13
600469.SH,2004-07-29,7.43,7.6,7.43,7.55,3578.65,2691.56
600469.SH,2004-07-30,7.55,7.65,7.33,7.38,5049.9,3802.09
600469.SH,2004-08-02,7.34,7.42,7.21,7.31,4938.8,3621.29
600469.SH,2004-08-03,7.25,7.31,7.2,7.2,3613.96,2621.21
600469.SH,2004-08-04,7.17,7.45,7.1,7.36,4112.79,3004.77
600469.SH,2004-08-05,7.3,7.42,7.3,7.31,2695.0,1985.2
600469.SH,2004-08-06,7.29,7.38,7.22,7.27,1250.5,909.52
600469.SH,2004-08-09,7.2,7.33,7.2,7.3,1531.3,1112.0
600469.SH,2004-08-10,7.25,7.38,7.25,7.31,1545.46,1132.77
600469.SH,2004-08-11,7.3,7.36,7.19,7.2,4387.23,3185.87
600469.SH,2004-08-12,7.14,7.18,7.04,7.07,3107.39,2201.09
600469.SH,2004-08-13,7.01,7.3,7.01,7.2,7919.23,5696.22
600469.SH,2004-08-16,7.2,7.28,7.15,7.18,1901.0,1368.72
600469.SH,2004-08-17,7.15,7.23,7.07,7.13,2614.41,1872.63
600469.SH,2004-08-18,7.12,7.19,7.12,7.14,1632.7,1167.2
600469.SH,2004-08-19,7.09,7.1,6.8,7.05,7759.69,5368.62
600469.SH,2004-08-20,7.0,7.07,6.85,6.97,2781.39,1930.31
600469.SH,2004-08-23,6.98,7.18,6.8,6.86,1716.0,1178.89
600469.SH,2004-08-24,6.88,6.99,6.8,6.97,4002.18,2752.4
600469.SH,2004-08-25,6.86,6.95,6.86,6.95,1266.08,874.87
600469.SH,2004-08-26,6.94,7.04,6.92,6.94,2070.51,1446.85
600469.SH,2004-08-27,6.95,7.02,6.92,7.02,2306.06,1607.05
600469.SH,2004-08-30,7.02,7.05,6.92,7.03,1976.22,1384.26
600469.SH,2004-08-31,7.21,7.3,7.11,7.13,4586.0,3281.03
600469.SH,2004-09-01,7.17,7.23,7.02,7.04,2541.0,1799.96
600469.SH,2004-09-02,7.04,7.14,6.85,7.13,6091.44,4233.91
600469.SH,2004-09-03,7.13,7.18,6.94,6.96,4614.0,3259.12
600469.SH,2004-09-06,7.0,7.08,6.8,6.9,3051.0,2096.6
600469.SH,2004-09-07,6.96,6.96,6.84,6.87,1318.0,908.01
600469.SH,2004-09-08,6.86,6.86,6.75,6.8,3915.0,2659.71
600469.SH,2004-09-09,6.79,6.85,6.71,6.85,1987.75,1341.65
600469.SH,2004-09-10,6.72,6.79,6.65,6.75,1124.61,755.75
600469.SH,2004-09-13,6.7,6.7,6.08,6.11,7452.62,4677.03
600469.SH,2004-09-14,6.11,6.28,6.1,6.21,17714.75,10954.29
600469.SH,2004-09-15,6.3,6.6,6.13,6.39,32707.65,20909.34
600469.SH,2004-09-16,6.39,6.48,6.32,6.43,17736.46,11358.31
600469.SH,2004-09-17,6.45,7.07,6.37,7.07,53288.87,36178.56
600469.SH,2004-09-20,7.13,7.32,6.94,7.31,61909.12,44125.98
600469.SH,2004-09-21,7.3,7.3,7.01,7.1,27652.21,19715.46
600469.SH,2004-09-22,7.13,7.5,7.13,7.24,38549.12,28296.7
600469.SH,2004-09-23,7.24,7.32,7.0,7.31,14367.48,10248.9
600469.SH,2004-09-24,7.38,7.47,7.01,7.04,24550.4,17798.54
600469.SH,2004-09-27,7.15,7.25,6.9,6.94,8660.93,6093.36
600469.SH,2004-09-28,6.96,6.97,6.36,6.7,24907.32,16447.35
600469.SH,2004-09-29,6.58,6.69,6.5,6.63,8123.8,5354.9
600469.SH,2004-09-30,6.6,6.7,6.5,6.65,9423.34,6229.47
600469.SH,2004-10-08,6.63,6.98,6.52,6.96,5857.27,3940.08
600469.SH,2004-10-11,6.86,6.9,6.69,6.7,19530.07,13261.68
600469.SH,2004-10-12,6.68,6.68,6.34,6.38,11933.27,7709.24
600469.SH,2004-10-13,6.38,6.5,6.3,6.49,7134.65,4562.42
600469.SH,2004-10-14,6.45,6.45,5.88,6.0,6666.0,4130.11
600469.SH,2004-10-18,6.0,6.07,5.68,5.7,15807.49,9111.86
600469.SH,2004-10-19,5.68,5.85,5.68,5.78,10876.05,6273.76
600469.SH,2004-10-20,5.77,5.79,5.28,5.39,10314.3,5627.3
600469.SH,2004-10-21,5.3,5.45,5.08,5.12,17430.15,9011.05
600469.SH,2004-10-22,5.12,5.26,4.9,5.24,23780.89,12118.4
600469.SH,2004-10-25,5.3,5.4,5.23,5.38,18557.19,9854.74
600469.SH,2004-10-26,5.35,5.51,5.25,5.49,11947.11,6413.05
600469.SH,2004-10-27,5.53,5.59,5.36,5.58,14588.71,7954.67
600469.SH,2004-10-28,5.58,5.71,5.5,5.6,16805.99,9432.22
600469.SH,2004-10-29,5.45,5.61,5.26,5.46,10618.27,5818.79
600469.SH,2004-11-01,5.46,5.46,5.29,5.29,4881.0,2614.66
600469.SH,2004-11-02,5.26,5.38,5.25,5.29,3364.0,1785.1
600469.SH,2004-11-03,5.38,5.57,5.35,5.55,9537.83,5188.68
600469.SH,2004-11-04,5.58,5.73,5.4,5.4,8958.68,4994.17
600469.SH,2004-11-05,5.4,5.49,5.36,5.44,3627.15,1966.79
600469.SH,2004-11-08,5.44,5.64,5.4,5.61,6145.14,3406.19
600469.SH,2004-11-09,5.61,5.74,5.6,5.72,12426.58,7064.34
600469.SH,2004-11-10,5.72,5.94,5.68,5.91,15746.76,9175.27
600469.SH,2004-11-11,5.94,6.37,5.81,6.16,53978.12,33271.36
600469.SH,2004-11-12,6.13,6.26,5.94,6.02,25498.65,15519.64
600469.SH,2004-11-15,5.98,6.16,5.98,6.15,10756.44,6524.35
600469.SH,2004-11-16,6.13,6.18,5.99,6.0,8053.0,4861.22
600469.SH,2004-11-17,6.0,6.0,5.87,5.92,5849.87,3457.84
600469.SH,2004-11-18,5.92,6.21,5.92,6.17,8731.57,5336.36
600469.SH,2004-11-19,6.2,6.26,6.15,6.24,10411.38,6457.84
600469.SH,2004-11-22,6.15,6.35,6.12,6.27,7731.05,4835.18
600469.SH,2004-11-23,6.27,6.3,6.21,6.29,4239.58,2651.91
600469.SH,2004-11-24,6.29,6.3,6.22,6.26,5235.01,3274.33
600469.SH,2004-11-25,6.2,6.26,6.03,6.2,7216.49,4440.74
600469.SH,2004-11-26,6.2,6.25,6.18,6.24,4060.2,2525.65
600469.SH,2004-11-29,6.24,6.24,6.05,6.09,6833.0,4176.36
600469.SH,2004-11-30,6.03,6.17,6.03,6.05,4550.0,2770.88
600469.SH,2004-12-01,6.05,6.08,5.92,5.93,4664.0,2794.1
600469.SH,2004-12-02,6.18,6.18,5.92,6.08,4838.09,2930.85
600469.SH,2004-12-03,6.04,6.19,6.04,6.11,4507.15,2765.05
600469.SH,2004-12-06,6.09,6.15,6.04,6.04,1610.55,977.6
600469.SH,2004-12-07,6.0,6.05,5.95,5.96,1586.0,953.14
600469.SH,2004-12-08,6.05,6.05,5.92,6.0,3645.43,2180.06
600469.SH,2004-12-09,5.96,6.2,5.95,6.11,4024.0,2444.34
600469.SH,2004-12-10,6.01,6.1,5.9,5.91,2556.0,1521.14
600469.SH,2004-12-13,5.84,5.91,5.78,5.84,1645.0,958.88
600469.SH,2004-12-14,5.88,5.88,5.65,5.67,1767.19,1015.04
600469.SH,2004-12-15,5.72,6.05,5.7,6.04,8813.14,5180.76
600469.SH,2004-12-16,6.04,6.04,5.83,5.83,2610.49,1544.16
600469.SH,2004-12-17,5.8,5.92,5.75,5.83,1468.0,856.45
600469.SH,2004-12-20,5.7,5.79,5.69,5.73,1360.5,777.53
600469.SH,2004-12-21,5.7,5.83,5.62,5.71,1480.05,843.17
600469.SH,2004-12-22,5.78,6.02,5.71,6.01,3015.72,1764.73
600469.SH,2004-12-23,6.02,6.02,5.76,5.8,1327.0,779.72
600469.SH,2004-12-24,5.88,5.88,5.77,5.79,623.99,363.47
600469.SH,2004-12-27,5.73,5.85,5.7,5.82,617.95,357.22
600469.SH,2004-12-28,5.82,6.06,5.82,6.0,3550.26,2112.79
600469.SH,2004-12-29,6.01,6.05,5.91,5.93,2147.0,1286.46
600469.SH,2004-12-30,6.02,6.02,5.8,5.85,4798.0,2819.78
600469.SH,2004-12-31,5.9,5.91,5.81,5.84,1692.0,989.43
600469.SH,2005-01-04,5.84,5.9,5.82,5.86,1564.0,915.58
600469.SH,2005-01-05,5.85,6.13,5.85,6.08,4350.66,2624.83
600469.SH,2005-01-06,6.08,6.08,5.97,6.05,5076.04,3050.41
600469.SH,2005-01-07,6.01,6.25,6.0,6.2,12309.08,7593.64
600469.SH,2005-01-10,6.17,6.42,6.17,6.39,16309.66,10357.97
600469.SH,2005-01-11,6.45,6.48,6.26,6.37,5463.29,3475.42
600469.SH,2005-01-12,6.37,6.48,6.25,6.46,8543.95,5448.58
600469.SH,2005-01-13,6.36,6.5,6.31,6.34,7091.0,4538.6
600469.SH,2005-01-14,6.38,6.39,6.28,6.33,5019.0,3169.76
600469.SH,2005-01-17,6.21,6.31,6.11,6.2,5025.1,3117.98
600469.SH,2005-01-18,6.29,6.35,6.07,6.2,5905.1,3609.97
600469.SH,2005-01-19,6.2,6.21,6.08,6.15,2337.28,1434.81
600469.SH,2005-01-20,6.04,6.04,5.82,5.86,7776.0,4599.21
600469.SH,2005-01-21,5.84,6.18,5.84,6.15,7474.08,4475.52
600469.SH,2005-01-24,6.24,6.34,5.88,6.07,20225.5,12230.85
600469.SH,2005-01-25,6.02,6.1,5.98,6.03,5368.77,3234.7
600469.SH,2005-01-26,6.01,6.01,5.9,5.9,3820.95,2260.61
600469.SH,2005-01-27,5.85,5.94,5.67,5.68,3763.49,2183.16
600469.SH,2005-01-28,5.68,5.77,5.6,5.67,2657.0,1503.97
600469.SH,2005-01-31,5.6,5.65,5.38,5.61,3396.51,1873.14
600469.SH,2005-02-01,5.6,5.71,5.52,5.7,2059.0,1159.14
600469.SH,2005-02-02,5.7,6.05,5.7,5.96,4569.2,2711.53
600469.SH,2005-02-03,5.92,6.05,5.88,5.9,3840.09,2293.05
600469.SH,2005-02-04,5.89,6.07,5.85,6.04,3911.45,2348.76
600469.SH,2005-02-16,6.08,6.13,5.95,5.97,4042.0,2446.75
600469.SH,2005-02-17,5.97,6.04,5.88,5.91,2081.0,1234.95
600469.SH,2005-02-18,5.87,5.97,5.66,5.66,6369.53,3678.73
600469.SH,2005-02-21,5.65,5.82,5.6,5.74,7264.83,4132.78
600469.SH,2005-02-22,5.74,5.9,5.71,5.89,9575.46,5567.17
600469.SH,2005-02-23,5.88,6.4,5.85,6.27,43192.43,26558.08
600469.SH,2005-02-24,6.25,6.38,6.15,6.3,28905.13,18091.01
600469.SH,2005-02-25,6.3,6.45,6.28,6.35,25734.81,16319.84
600469.SH,2005-03-01,6.28,6.33,6.15,6.29,11510.15,7171.66
600469.SH,2005-03-02,6.29,6.56,6.22,6.5,37196.27,23901.3
600469.SH,2005-03-03,6.5,6.5,6.28,6.37,13949.75,8887.33
600469.SH,2005-03-04,6.36,6.36,6.26,6.33,6165.0,3881.03
600469.SH,2005-03-07,6.34,6.55,6.34,6.49,17508.53,11358.84
600469.SH,2005-03-08,6.51,6.78,6.51,6.69,30504.81,20415.55
600469.SH,2005-03-09,6.7,6.79,6.64,6.75,13319.11,8935.67
600469.SH,2005-03-10,6.74,6.87,6.55,6.58,25231.0,17059.37
600469.SH,2005-03-11,6.5,6.83,6.5,6.8,21145.43,14210.96
600469.SH,2005-03-14,6.78,6.93,6.6,6.81,14895.77,10070.14
600469.SH,2005-03-15,6.8,6.88,6.68,6.77,10305.8,6981.48
600469.SH,2005-03-16,6.76,6.77,6.41,6.44,12510.96,8207.84
600469.SH,2005-03-17,6.43,6.61,6.43,6.5,10014.05,6521.3
600469.SH,2005-03-18,6.4,6.55,6.39,6.44,7298.6,4698.18
600469.SH,2005-03-21,6.21,6.48,6.12,6.37,5695.27,3633.76
600469.SH,2005-03-22,6.34,6.38,6.08,6.3,7282.01,4539.41
600469.SH,2005-03-23,6.3,6.59,6.26,6.52,8473.85,5483.16
600469.SH,2005-03-24,6.51,6.67,6.46,6.67,8768.3,5782.65
600469.SH,2005-03-25,6.66,6.81,6.52,6.58,11116.5,7383.35
600469.SH,2005-03-28,6.54,6.66,6.45,6.63,4893.99,3189.41
600469.SH,2005-03-29,6.56,6.56,6.28,6.33,27864.99,17812.71
600469.SH,2005-03-30,6.28,6.4,6.14,6.34,17506.0,10989.98
600469.SH,2005-03-31,6.28,6.39,6.2,6.37,6270.84,3938.17
600469.SH,2005-04-01,6.36,6.66,6.23,6.58,6088.87,3943.6
600469.SH,2005-04-04,6.48,6.52,6.36,6.41,5199.99,3349.45
600469.SH,2005-04-05,6.39,6.55,6.39,6.41,2852.19,1840.29
600469.SH,2005-04-06,6.39,6.75,6.39,6.68,18452.93,12255.55
600469.SH,2005-04-07,6.69,6.86,6.53,6.59,22996.43,15374.14
600469.SH,2005-04-08,6.61,6.9,6.53,6.8,29951.52,20224.98
600469.SH,2005-04-11,6.68,6.85,6.68,6.68,23158.59,15644.96
600469.SH,2005-04-12,6.62,6.62,6.28,6.37,18941.09,12171.04
600469.SH,2005-04-13,6.41,6.65,6.41,6.49,9424.38,6139.41
600469.SH,2005-04-14,6.5,6.53,6.33,6.36,5321.0,3411.78
