symbol,datetime,open,high,low,close,volume,amount
600631.SH,2001-04-03,11.12,11.15,11.05,11.11,6229.0,6917.19
600631.SH,2001-04-04,11.08,11.2,10.88,10.91,7284.94,8068.35
600631.SH,2001-04-05,10.89,11.02,10.85,11.0,5053.1,5525.9
600631.SH,2001-04-06,11.0,11.09,10.9,10.92,4064.61,4448.79
600631.SH,2001-04-09,10.92,10.92,10.78,10.87,7372.21,7985.87
600631.SH,2001-04-10,10.79,11.04,10.79,10.9,5534.44,6041.0
600631.SH,2001-04-11,11.0,11.0,10.8,10.88,7751.52,8410.05
600631.SH,2001-04-12,10.88,10.98,10.8,10.88,8521.27,9260.18
600631.SH,2001-04-13,10.96,10.98,10.88,10.95,5251.65,5734.33
600631.SH,2001-04-16,10.98,11.29,10.98,11.17,17715.14,19776.83
600631.SH,2001-04-17,11.2,11.25,11.05,11.1,11171.2,12440.54
600631.SH,2001-04-18,11.15,11.38,11.15,11.2,18009.83,20310.17
600631.SH,2001-04-19,11.2,11.2,11.02,11.1,8490.93,9413.55
600631.SH,2001-04-20,11.12,11.19,10.97,10.98,9672.32,10686.87
600631.SH,2001-04-23,11.0,11.05,10.9,11.0,8997.73,9860.63
600631.SH,2001-04-24,11.05,11.35,11.05,11.2,12353.29,13858.36
600631.SH,2001-04-25,11.2,11.26,10.9,10.91,8536.96,9430.9
600631.SH,2001-04-26,10.92,10.98,10.81,10.83,5739.91,6234.1
600631.SH,2001-04-27,10.85,10.94,10.83,10.84,3936.59,4272.91
600631.SH,2001-04-30,10.84,10.85,10.74,10.78,5337.29,5753.35
600631.SH,2001-05-08,10.83,11.25,10.83,11.0,5286.64,5844.65
600631.SH,2001-05-09,11.0,11.09,10.92,10.93,4191.78,4606.97
600631.SH,2001-05-10,10.93,11.1,10.93,11.1,6230.05,6873.79
600631.SH,2001-05-11,11.05,11.19,11.01,11.1,5356.07,5930.84
600631.SH,2001-05-14,11.28,11.29,11.1,11.15,7149.46,7984.36
600631.SH,2001-05-15,11.15,11.2,11.06,11.14,8637.74,9607.99
600631.SH,2001-05-16,11.18,11.45,11.1,11.42,29809.92,33640.71
600631.SH,2001-05-17,11.43,11.47,11.23,11.3,18197.69,20700.8
600631.SH,2001-05-18,11.29,11.35,11.2,11.29,12214.6,13788.08
600631.SH,2001-05-21,11.3,11.61,11.3,11.45,24092.59,27700.43
600631.SH,2001-05-22,11.5,11.5,11.33,11.36,8441.88,9621.47
600631.SH,2001-05-23,11.38,11.5,11.1,11.22,10302.14,11636.39
600631.SH,2001-05-24,11.22,11.48,11.22,11.32,8963.7,10174.08
600631.SH,2001-05-25,11.35,11.58,11.35,11.5,18361.7,21043.29
600631.SH,2001-05-28,11.5,11.68,11.42,11.45,23650.46,27400.59
600631.SH,2001-05-29,11.45,11.51,11.28,11.32,8816.28,10021.38
600631.SH,2001-05-30,11.3,11.48,11.29,11.48,6646.01,7566.09
600631.SH,2001-05-31,11.52,11.55,11.38,11.42,9134.72,10449.77
600631.SH,2001-06-04,11.62,11.82,11.56,11.81,38239.53,44922.56
600631.SH,2001-06-05,11.81,11.84,11.65,11.69,16921.18,19837.85
600631.SH,2001-06-06,11.7,11.88,11.65,11.72,16532.1,19445.13
600631.SH,2001-06-07,11.72,11.79,11.51,11.53,9939.52,11536.83
600631.SH,2001-06-08,11.51,11.53,11.38,11.5,7739.27,8850.47
600631.SH,2001-06-11,11.49,11.6,11.35,11.38,8131.58,9335.34
600631.SH,2001-06-12,11.37,11.45,11.35,11.38,7213.8,8214.28
600631.SH,2001-06-13,11.4,11.55,11.39,11.43,7844.39,8980.83
600631.SH,2001-06-14,11.43,11.43,11.09,11.11,14697.15,16568.67
600631.SH,2001-06-15,11.15,11.3,11.1,11.18,8470.41,9475.53
600631.SH,2001-06-18,11.18,11.22,10.88,10.9,9756.79,10767.89
600631.SH,2001-06-19,10.92,11.09,10.89,10.98,5945.29,6503.67
600631.SH,2001-06-20,10.98,11.01,10.9,10.9,3444.77,3775.55
600631.SH,2001-06-21,10.92,11.04,10.91,11.0,3814.12,4184.96
600631.SH,2001-06-22,11.01,11.08,10.98,11.0,4663.52,5134.95
600631.SH,2001-06-25,11.02,11.39,11.02,11.22,7010.08,7885.87
600631.SH,2001-06-26,11.12,11.3,11.12,11.19,6477.47,7233.55
600631.SH,2001-06-27,11.22,11.22,11.08,11.1,5965.8,6636.29
600631.SH,2001-06-28,11.14,11.41,11.14,11.27,7221.62,8152.99
600631.SH,2001-06-29,11.28,11.34,11.23,11.25,4538.68,5121.08
600631.SH,2001-07-02,11.28,11.35,11.1,11.14,3146.04,3530.17
600631.SH,2001-07-03,11.14,11.18,11.08,11.13,2647.83,2946.03
600631.SH,2001-07-04,11.13,11.18,11.05,11.06,3593.53,3988.25
600631.SH,2001-07-05,11.06,11.12,10.97,11.0,3644.87,4018.08
600631.SH,2001-07-06,11.02,11.08,10.96,10.98,3213.45,3538.9
600631.SH,2001-07-09,11.02,11.2,10.96,11.08,3453.63,3802.48
600631.SH,2001-07-10,11.07,11.15,11.0,11.1,3650.51,4032.01
600631.SH,2001-07-11,11.15,11.15,10.96,10.98,2195.87,2416.75
600631.SH,2001-07-12,10.98,10.98,10.8,10.85,3657.71,3971.22
600631.SH,2001-07-13,10.95,11.1,10.93,10.96,2625.95,2889.97
600631.SH,2001-07-16,11.0,11.1,10.88,10.9,2796.11,3064.22
600631.SH,2001-07-17,11.0,11.0,10.8,10.9,3015.2,3278.23
600631.SH,2001-07-18,11.0,11.04,10.92,10.99,2893.99,3174.83
600631.SH,2001-07-19,11.08,11.08,10.93,10.94,3656.1,4013.54
600631.SH,2001-07-20,9.95,10.0,9.87,9.97,5947.82,5903.89
600631.SH,2001-07-23,10.01,10.07,9.89,9.91,6844.8,6816.89
600631.SH,2001-07-24,9.9,9.98,9.77,9.8,6813.66,6721.53
600631.SH,2001-07-25,9.79,9.8,9.5,9.59,7001.16,6747.63
600631.SH,2001-07-26,9.6,9.7,9.52,9.6,3167.18,3032.08
600631.SH,2001-07-27,9.62,9.7,9.53,9.57,2671.68,2563.33
600631.SH,2001-07-30,9.57,9.57,8.85,8.96,6828.89,6224.78
600631.SH,2001-07-31,8.9,8.99,8.61,8.63,6437.48,5677.82
600631.SH,2001-08-01,8.65,8.97,8.65,8.91,4493.02,3955.66
600631.SH,2001-08-02,8.95,8.98,8.52,8.68,3859.32,3336.66
600631.SH,2001-08-03,8.7,8.87,8.69,8.8,2965.07,2603.7
600631.SH,2001-08-06,8.8,8.82,8.2,8.33,4405.04,3741.09
600631.SH,2001-08-07,8.33,8.58,8.3,8.5,3601.31,3030.9
600631.SH,2001-08-08,8.5,8.65,8.45,8.48,2640.64,2248.9
600631.SH,2001-08-09,8.53,8.63,8.51,8.62,1806.79,1546.76
600631.SH,2001-08-10,8.63,8.77,8.63,8.7,3708.2,3230.4
600631.SH,2001-08-13,8.7,8.8,8.67,8.77,3103.27,2714.51
600631.SH,2001-08-14,8.76,8.77,8.58,8.6,2851.69,2469.77
600631.SH,2001-08-15,8.6,8.69,8.58,8.65,1899.18,1639.98
600631.SH,2001-08-16,8.65,8.71,8.52,8.52,1845.0,1586.72
600631.SH,2001-08-17,8.68,8.68,8.48,8.53,1782.45,1518.92
600631.SH,2001-08-20,8.53,8.58,8.35,8.52,1683.54,1432.2
600631.SH,2001-08-21,8.55,8.65,8.55,8.61,1464.98,1259.7
600631.SH,2001-08-22,8.6,8.61,8.4,8.49,2208.23,1866.07
600631.SH,2001-08-23,8.42,8.42,8.2,8.39,2381.02,1982.83
600631.SH,2001-08-24,8.35,8.45,8.3,8.31,1810.6,1512.3
600631.SH,2001-08-27,8.18,8.29,7.94,7.94,5303.17,4279.84
600631.SH,2001-08-28,7.91,7.93,7.6,7.9,5027.5,3943.87
600631.SH,2001-08-29,8.0,8.09,7.91,7.98,2225.11,1781.88
600631.SH,2001-08-30,7.98,7.98,7.9,7.94,1422.96,1128.86
600631.SH,2001-08-31,7.96,8.03,7.96,7.99,1522.76,1216.57
600631.SH,2001-09-03,7.94,8.05,7.94,7.96,1352.59,1078.45
600631.SH,2001-09-04,7.96,8.2,7.95,8.18,1614.42,1307.01
600631.SH,2001-09-05,8.2,8.39,8.2,8.28,3153.63,2614.86
600631.SH,2001-09-06,8.3,8.32,8.13,8.17,1468.1,1207.19
600631.SH,2001-09-07,8.2,8.2,7.95,7.98,2898.38,2325.36
600631.SH,2001-09-10,7.91,8.17,7.78,8.11,2601.24,2089.29
600631.SH,2001-09-11,8.15,8.3,8.12,8.23,2487.78,2047.47
600631.SH,2001-09-12,7.7,8.17,7.7,8.05,3692.68,2962.46
600631.SH,2001-09-13,8.08,8.18,8.02,8.04,1516.0,1223.37
600631.SH,2001-09-14,8.02,8.05,7.88,7.9,3030.56,2406.4
600631.SH,2001-09-17,7.89,8.0,7.67,7.67,5173.18,4027.9
600631.SH,2001-09-18,7.7,7.9,7.69,7.8,2533.03,1967.3
600631.SH,2001-09-19,7.82,7.97,7.8,7.96,2483.07,1950.68
600631.SH,2001-09-20,8.1,8.76,8.06,8.76,36632.09,31766.28
600631.SH,2001-09-21,8.79,8.96,8.46,8.82,56484.22,49329.63
600631.SH,2001-09-24,8.78,9.0,8.75,8.95,27138.05,24101.88
600631.SH,2001-09-25,8.95,8.99,8.73,8.82,11050.1,9753.85
600631.SH,2001-09-26,8.73,8.8,8.5,8.58,11439.81,9829.86
600631.SH,2001-09-27,8.56,9.43,8.52,9.11,48808.49,44358.03
600631.SH,2001-09-28,9.06,9.19,8.9,8.99,20070.25,18135.27
600631.SH,2001-10-08,9.0,9.14,8.7,8.99,11820.35,10533.97
600631.SH,2001-10-09,8.93,9.27,8.88,9.19,16861.22,15419.03
600631.SH,2001-10-10,9.19,9.2,8.75,8.81,15209.93,13551.47
600631.SH,2001-10-11,8.8,9.29,8.7,8.98,23923.42,21660.69
600631.SH,2001-10-12,8.99,9.6,8.75,9.44,47687.31,44366.41
600631.SH,2001-10-15,9.49,9.7,9.3,9.49,30043.66,28609.15
600631.SH,2001-10-16,9.55,9.58,9.2,9.29,14695.04,13704.66
600631.SH,2001-10-17,9.26,9.44,9.03,9.2,9761.2,8960.16
600631.SH,2001-10-18,9.15,9.3,9.02,9.08,10652.75,9686.17
600631.SH,2001-10-19,8.98,9.05,8.19,8.47,22902.3,19886.01
600631.SH,2001-10-22,8.25,8.41,8.08,8.12,13692.5,11230.88
600631.SH,2001-10-23,8.9,8.93,8.56,8.93,23079.88,20415.47
600631.SH,2001-10-24,9.01,9.69,9.0,9.38,59681.12,56168.21
600631.SH,2001-10-25,9.25,9.64,9.1,9.41,38161.78,36017.43
600631.SH,2001-10-26,9.3,9.78,9.26,9.64,45197.52,43389.11
600631.SH,2001-10-29,9.7,10.1,9.7,9.85,83207.89,82735.87
600631.SH,2001-10-30,9.85,9.89,9.64,9.72,26003.0,25349.19
600631.SH,2001-10-31,9.68,10.0,9.64,10.0,25215.8,24801.2
600631.SH,2001-11-01,10.0,10.2,9.9,10.03,45431.18,45615.51
600631.SH,2001-11-02,9.99,9.99,9.65,9.68,31324.32,30670.58
600631.SH,2001-11-05,9.6,9.8,9.51,9.77,14244.79,13734.62
600631.SH,2001-11-06,9.76,9.88,9.68,9.7,9790.83,9551.31
600631.SH,2001-11-07,9.68,9.68,9.1,9.1,28471.14,26558.78
600631.SH,2001-11-08,9.0,9.35,8.86,9.29,17246.46,15747.61
600631.SH,2001-11-09,9.3,9.68,9.2,9.6,20171.59,19075.49
600631.SH,2001-11-12,9.61,9.7,9.45,9.46,9852.2,9440.86
600631.SH,2001-11-13,9.38,9.52,9.25,9.35,6124.39,5757.11
600631.SH,2001-11-14,9.35,9.62,9.35,9.38,5970.74,5644.59
600631.SH,2001-11-15,9.58,9.58,9.39,9.5,3961.38,3748.24
600631.SH,2001-11-16,10.4,10.43,9.65,9.66,37052.06,36841.5
600631.SH,2001-11-19,9.65,9.91,9.6,9.84,10943.89,10729.04
600631.SH,2001-11-20,9.84,9.98,9.71,9.84,26825.68,26379.58
600631.SH,2001-11-21,9.91,9.92,9.68,9.85,16074.16,15731.17
600631.SH,2001-11-22,9.86,10.01,9.81,9.91,24631.13,24490.92
600631.SH,2001-11-23,9.88,9.97,9.76,9.8,12179.39,11991.97
600631.SH,2001-11-26,9.79,9.9,9.7,9.85,10133.39,9896.53
600631.SH,2001-11-27,9.86,10.11,9.81,10.09,20658.23,20606.56
600631.SH,2001-11-28,10.09,10.16,10.02,10.05,18790.32,18925.83
600631.SH,2001-11-29,10.15,10.15,9.86,9.87,17930.29,17895.04
600631.SH,2001-11-30,9.85,9.95,9.78,9.9,12770.88,12582.22
600631.SH,2001-12-03,9.92,10.05,9.82,9.9,12842.59,12697.38
600631.SH,2001-12-04,9.9,10.01,9.8,9.95,11884.05,11774.67
600631.SH,2001-12-05,9.96,9.96,9.7,9.7,17386.4,17045.77
600631.SH,2001-12-06,9.63,9.75,9.6,9.72,10919.37,10563.54
600631.SH,2001-12-07,9.76,9.76,9.58,9.6,10144.28,9801.87
600631.SH,2001-12-10,9.6,9.66,9.48,9.59,10733.51,10224.21
600631.SH,2001-12-11,9.54,9.64,9.5,9.51,7226.87,6914.75
600631.SH,2001-12-12,9.51,9.51,9.36,9.38,7309.75,6897.81
600631.SH,2001-12-13,9.35,9.48,9.22,9.23,11995.0,11223.61
600631.SH,2001-12-14,9.22,9.28,9.0,9.13,8765.44,8006.87
600631.SH,2001-12-17,9.05,9.27,9.05,9.25,5022.93,4611.12
600631.SH,2001-12-18,9.29,9.36,9.23,9.36,4778.29,4438.96
600631.SH,2001-12-19,9.38,9.38,9.13,9.15,3845.51,3560.77
600631.SH,2001-12-20,9.1,9.11,8.86,8.89,9651.55,8635.44
600631.SH,2001-12-21,8.88,8.98,8.86,8.98,4109.42,3663.46
600631.SH,2001-12-24,8.98,8.98,8.65,8.67,4977.46,4378.06
600631.SH,2001-12-25,8.6,8.76,8.56,8.64,4319.74,3737.52
600631.SH,2001-12-26,8.67,8.85,8.58,8.84,4474.4,3893.03
600631.SH,2001-12-27,8.88,8.92,8.65,8.68,3005.51,2645.36
600631.SH,2001-12-28,8.68,8.78,8.6,8.75,3522.83,3059.81
600631.SH,2002-01-04,8.6,8.7,8.48,8.5,3707.0,3186.94
600631.SH,2002-01-07,8.48,8.48,8.35,8.43,4167.99,3498.65
600631.SH,2002-01-08,8.43,8.51,8.3,8.3,2867.6,2413.88
600631.SH,2002-01-09,8.3,8.31,8.13,8.16,4342.37,3570.26
600631.SH,2002-01-10,8.16,8.38,7.85,8.37,7829.25,6289.39
600631.SH,2002-01-11,8.39,8.4,8.09,8.1,3943.8,3255.94
600631.SH,2002-01-14,7.99,8.02,7.83,7.85,7320.47,5792.53
600631.SH,2002-01-15,7.82,7.99,7.74,7.76,5033.41,3951.93
600631.SH,2002-01-16,7.78,7.95,7.74,7.88,5378.11,4210.24
600631.SH,2002-01-17,7.88,7.91,7.3,7.4,6403.61,4903.3
600631.SH,2002-01-18,7.4,7.49,7.0,7.2,9242.94,6707.79
600631.SH,2002-01-21,7.18,7.18,6.71,6.72,8994.27,6209.76
600631.SH,2002-01-22,6.88,6.93,6.08,6.18,10806.79,6903.43
600631.SH,2002-01-23,6.2,6.8,6.2,6.8,14272.78,9249.79
600631.SH,2002-01-24,6.9,7.31,6.63,7.06,21327.76,15102.39
600631.SH,2002-01-25,7.0,7.18,6.92,7.12,9524.02,6728.72
600631.SH,2002-01-28,7.12,7.24,6.57,6.59,16059.59,11118.41
600631.SH,2002-01-29,6.5,6.95,6.4,6.89,9117.41,6199.54
600631.SH,2002-01-30,6.9,7.18,6.9,7.04,9877.59,6988.28
600631.SH,2002-01-31,7.18,7.69,7.18,7.58,21243.95,15858.23
600631.SH,2002-02-01,7.57,7.68,7.45,7.5,14215.97,10756.09
600631.SH,2002-02-04,7.5,7.64,7.35,7.59,8822.0,6626.09
600631.SH,2002-02-05,7.59,7.67,7.5,7.57,6498.72,4925.84
600631.SH,2002-02-06,7.58,7.61,7.35,7.36,6734.92,5030.63
600631.SH,2002-02-07,7.32,7.55,7.31,7.5,6303.95,4700.23
600631.SH,2002-02-08,7.55,7.85,7.55,7.55,10608.2,8152.54
600631.SH,2002-02-25,7.72,7.78,7.48,7.56,12606.41,9557.4
600631.SH,2002-02-26,7.58,7.69,7.48,7.62,6998.43,5315.46
600631.SH,2002-02-27,7.62,7.75,7.62,7.68,6514.94,5014.29
600631.SH,2002-02-28,7.7,7.73,7.53,7.56,4866.52,3721.45
600631.SH,2002-03-01,7.51,7.51,7.33,7.35,6006.64,4442.18
600631.SH,2002-03-04,7.3,7.45,7.28,7.45,3932.54,2894.01
600631.SH,2002-03-05,7.5,7.74,7.45,7.69,9325.5,7130.17
600631.SH,2002-03-06,7.7,7.99,7.7,7.84,22977.89,18128.89
600631.SH,2002-03-07,7.81,8.25,7.7,8.24,24587.62,19832.14
600631.SH,2002-03-08,8.29,8.4,8.1,8.27,30641.75,25281.08
600631.SH,2002-03-11,8.37,8.7,8.2,8.64,31541.73,26588.26
600631.SH,2002-03-12,8.63,9.01,8.3,8.66,46888.78,40709.92
600631.SH,2002-03-13,8.56,8.75,8.32,8.36,21381.12,18193.04
600631.SH,2002-03-14,8.35,8.63,8.28,8.59,15607.81,13164.46
600631.SH,2002-03-15,8.59,8.73,8.22,8.23,19578.4,16736.6
600631.SH,2002-03-18,8.3,8.52,8.15,8.28,9971.17,8262.68
600631.SH,2002-03-19,8.25,8.5,8.15,8.5,12942.53,10810.45
600631.SH,2002-03-20,8.55,8.73,8.5,8.6,20140.01,17317.32
600631.SH,2002-03-21,8.68,8.7,8.46,8.53,9394.95,8046.4
600631.SH,2002-03-22,8.55,8.6,8.31,8.35,10561.31,8901.68
600631.SH,2002-03-25,8.31,8.39,8.28,8.36,4523.81,3764.67
600631.SH,2002-03-26,8.36,8.4,8.15,8.19,7069.86,5821.46
600631.SH,2002-03-27,8.17,8.25,8.14,8.25,4938.52,4047.68
600631.SH,2002-03-28,8.26,8.35,8.2,8.23,3950.58,3270.28
600631.SH,2002-03-29,8.2,8.28,8.02,8.05,8197.17,6636.85
600631.SH,2002-04-01,7.99,7.99,7.85,7.93,6223.66,4925.43
600631.SH,2002-04-02,7.9,7.93,7.65,7.69,6762.01,5241.51
600631.SH,2002-04-03,7.69,7.8,7.67,7.7,4891.91,3774.82
600631.SH,2002-04-04,7.7,8.08,7.68,8.01,7588.81,6001.8
600631.SH,2002-04-05,8.08,8.32,8.01,8.09,9232.54,7530.89
600631.SH,2002-04-08,8.01,8.22,8.01,8.2,4141.45,3367.76
600631.SH,2002-04-09,8.26,9.02,8.18,9.02,80509.0,71546.28
600631.SH,2002-04-10,9.1,9.56,8.92,9.08,161130.85,148818.55
600631.SH,2002-04-11,9.07,9.09,8.75,8.79,36133.82,32168.23
600631.SH,2002-04-12,8.76,8.86,8.6,8.69,24663.64,21490.78
600631.SH,2002-04-15,8.75,8.81,8.55,8.62,11558.54,9972.39
600631.SH,2002-04-16,8.65,8.86,8.58,8.79,13627.16,11886.23
600631.SH,2002-04-17,8.78,8.85,8.61,8.71,7530.94,6560.59
600631.SH,2002-04-18,8.72,8.85,8.5,8.54,11144.38,9671.69
600631.SH,2002-04-19,8.38,8.54,8.22,8.47,16423.21,13727.08
600631.SH,2002-04-22,8.47,8.55,8.2,8.51,11326.54,9519.98
600631.SH,2002-04-23,8.47,8.58,8.42,8.46,5565.44,4736.31
600631.SH,2002-04-24,8.42,8.49,8.32,8.35,5456.28,4578.93
600631.SH,2002-04-25,8.35,8.46,8.28,8.44,5100.34,4267.06
600631.SH,2002-04-26,8.48,9.28,8.48,9.02,96261.34,87583.77
600631.SH,2002-04-29,9.03,9.25,8.92,9.13,51237.92,46780.6
600631.SH,2002-04-30,9.14,9.15,8.85,8.94,33111.25,29724.24
600631.SH,2002-05-08,8.9,8.99,8.76,8.8,10039.85,8860.42
600631.SH,2002-05-09,8.78,9.0,8.74,8.86,10744.48,9533.71
600631.SH,2002-05-10,8.87,8.87,8.6,8.62,13745.61,11946.11
600631.SH,2002-05-13,8.58,8.83,8.5,8.74,11165.87,9697.14
600631.SH,2002-05-14,8.75,8.87,8.68,8.84,10168.57,8928.49
600631.SH,2002-05-15,8.81,9.04,8.8,8.84,21410.27,19082.9
600631.SH,2002-05-16,8.8,8.8,8.38,8.4,18103.99,15508.05
600631.SH,2002-05-17,8.48,8.65,8.35,8.55,14114.3,11970.53
600631.SH,2002-05-20,8.49,8.49,8.25,8.32,10511.16,8742.97
600631.SH,2002-05-21,8.61,8.78,8.5,8.68,14731.76,12744.58
600631.SH,2002-05-22,8.7,8.7,8.41,8.44,8775.68,7476.1
600631.SH,2002-05-23,8.45,8.68,8.45,8.6,5852.07,5028.91
600631.SH,2002-05-24,8.65,8.66,8.45,8.53,5872.01,4997.67
600631.SH,2002-05-27,8.64,8.68,8.48,8.67,5167.52,4445.38
600631.SH,2002-05-28,8.67,8.8,8.61,8.71,6975.16,6089.15
600631.SH,2002-05-29,8.71,8.71,8.36,8.42,7964.43,6745.05
600631.SH,2002-05-30,8.4,8.49,8.25,8.37,6458.2,5389.55
600631.SH,2002-05-31,8.45,8.48,8.25,8.26,4745.8,3948.11
600631.SH,2002-06-03,8.2,8.2,7.81,7.89,12598.8,9981.82
600631.SH,2002-06-04,7.89,8.08,7.89,8.0,7297.41,5823.77
600631.SH,2002-06-05,8.0,8.05,7.6,7.66,8235.15,6358.41
600631.SH,2002-06-06,7.66,8.25,7.52,8.12,14862.23,11832.37
600631.SH,2002-06-07,8.15,8.24,8.0,8.16,9922.5,8090.89
600631.SH,2002-06-10,8.15,8.15,7.95,8.0,5364.91,4309.25
600631.SH,2002-06-11,8.0,8.2,7.97,8.09,4793.78,3883.71
600631.SH,2002-06-12,8.15,8.15,7.99,8.09,3147.48,2528.84
600631.SH,2002-06-13,8.1,8.2,8.05,8.11,6013.78,4894.41
600631.SH,2002-06-14,8.15,8.2,8.01,8.09,6420.01,5213.55
600631.SH,2002-06-17,8.15,8.18,7.92,8.17,5233.96,4231.51
600631.SH,2002-06-18,8.26,8.99,8.26,8.76,138879.86,123385.68
600631.SH,2002-06-19,8.68,8.69,8.46,8.5,44897.75,38394.99
600631.SH,2002-06-20,8.6,8.84,8.52,8.55,43199.19,37488.72
600631.SH,2002-06-25,9.41,9.41,9.41,9.41,17144.39,16132.87
600631.SH,2002-06-26,10.35,10.35,9.81,9.9,275693.11,277326.08
600631.SH,2002-06-27,9.89,10.08,9.72,10.01,83054.33,82691.36
600631.SH,2002-06-28,10.1,10.5,10.08,10.29,147177.08,151780.12
600631.SH,2002-07-01,10.29,10.32,9.99,10.0,44912.14,45298.09
600631.SH,2002-07-02,9.9,10.4,9.88,10.33,62517.58,64078.37
600631.SH,2002-07-03,10.33,10.68,10.16,10.54,109477.56,114691.46
600631.SH,2002-07-04,10.52,10.59,10.21,10.24,55738.56,57908.51
600631.SH,2002-07-05,10.19,10.46,10.08,10.29,36192.79,37045.22
600631.SH,2002-07-08,10.29,10.48,10.24,10.28,23891.5,24698.24
600631.SH,2002-07-09,10.33,10.35,10.14,10.19,22936.79,23395.04
600631.SH,2002-07-10,10.15,10.25,10.02,10.05,30753.12,30989.89
600631.SH,2002-07-11,10.02,10.18,9.98,10.05,17091.25,17211.83
600631.SH,2002-07-12,10.15,10.48,10.1,10.17,39228.43,40452.26
