symbol,datetime,open,high,low,close,volume,amount
601065.SH,2023-07-06,12.9,13.19,12.86,12.99,128013.37,166655.73
601065.SH,2023-07-07,12.81,13.39,12.59,13.23,261846.72,342444.03
601065.SH,2023-07-10,13.24,13.25,12.76,12.84,168021.26,216897.42
601065.SH,2023-07-11,12.7,12.99,12.61,12.93,133776.74,171073.31
601065.SH,2023-07-12,12.83,12.9,12.56,12.6,119126.39,151459.87
601065.SH,2023-07-13,12.63,12.9,12.63,12.82,109260.42,139925.01
601065.SH,2023-07-14,12.78,13.12,12.7,12.93,123083.28,159650.39
601065.SH,2023-07-17,12.88,12.88,12.6,12.76,86471.06,110036.8
601065.SH,2023-07-18,12.72,12.9,12.68,12.82,71232.98,91159.4
601065.SH,2023-07-19,12.76,12.81,12.28,12.6,142869.56,178911.73
601065.SH,2023-07-20,12.55,12.62,12.37,12.38,87660.3,109441.95
601065.SH,2023-07-21,12.31,12.62,12.31,12.45,69508.76,86711.26
601065.SH,2023-07-24,12.34,12.39,12.18,12.2,87557.68,107251.51
601065.SH,2023-07-25,12.28,12.43,12.28,12.42,73312.74,90684.48
601065.SH,2023-07-26,12.45,12.78,12.39,12.53,111022.49,139596.52
601065.SH,2023-07-27,12.4,12.84,12.35,12.61,127543.62,161209.6
601065.SH,2023-07-28,12.47,12.66,12.1,12.63,154635.83,191881.33
601065.SH,2023-07-31,12.5,12.64,12.46,12.52,92234.37,115567.68
601065.SH,2023-08-01,12.46,12.47,12.28,12.31,79099.98,97678.59
601065.SH,2023-08-02,12.26,12.4,12.23,12.3,44761.73,55042.78
601065.SH,2023-08-03,12.25,12.37,12.2,12.26,63172.03,77485.18
601065.SH,2023-08-04,12.27,12.33,12.15,12.18,80419.92,98286.46
601065.SH,2023-08-07,12.16,12.16,11.93,12.03,70836.19,85171.84
601065.SH,2023-08-08,12.11,12.24,11.97,12.2,62393.97,75641.61
601065.SH,2023-08-09,12.11,12.14,11.95,11.95,53284.0,63991.61
601065.SH,2023-08-10,12.02,12.3,11.96,12.3,102021.27,124531.2
601065.SH,2023-08-11,12.22,12.33,12.05,12.07,57394.0,69945.34
601065.SH,2023-08-14,12.09,12.2,11.86,12.08,59601.49,71663.3
601065.SH,2023-08-15,12.03,12.3,11.98,12.3,77102.4,93813.8
601065.SH,2023-08-16,12.2,12.66,12.18,12.56,180417.05,225630.61
601065.SH,2023-08-17,12.6,12.62,12.37,12.59,108879.97,136018.28
601065.SH,2023-08-18,12.51,13.33,12.46,12.93,270816.16,348582.02
601065.SH,2023-08-21,12.9,13.12,12.66,12.96,208030.76,268085.46
601065.SH,2023-08-22,13.25,14.26,12.87,14.26,611329.21,857784.83
601065.SH,2023-08-23,15.05,15.69,15.05,15.69,613800.85,955352.59
601065.SH,2023-08-24,16.46,17.26,15.15,17.26,1060064.03,1733734.45
601065.SH,2023-08-25,17.28,18.6,15.53,16.54,1145106.61,2006536.54
601065.SH,2023-08-28,15.4,16.99,14.89,14.89,772544.68,1205839.11
601065.SH,2023-08-29,14.1,14.38,13.59,14.28,647820.14,904797.04
601065.SH,2023-08-30,13.99,14.15,13.51,13.71,499159.34,688465.6
601065.SH,2023-08-31,13.61,13.69,13.21,13.45,382703.83,514177.21
601065.SH,2023-09-01,13.42,13.61,13.33,13.42,283645.81,382000.79
601065.SH,2023-09-04,13.4,13.66,13.4,13.56,271162.18,366966.53
601065.SH,2023-09-05,13.48,13.49,13.09,13.18,272745.09,360571.41
601065.SH,2023-09-06,13.15,13.16,12.86,12.96,205728.02,266800.49
601065.SH,2023-09-07,12.96,13.01,12.55,12.58,214585.14,272823.63
601065.SH,2023-09-08,12.65,12.72,12.34,12.39,149150.72,186154.99
601065.SH,2023-09-11,12.49,12.49,12.28,12.45,123250.78,152881.8
601065.SH,2023-09-12,12.44,12.51,12.36,12.46,108985.67,135710.01
601065.SH,2023-09-13,12.42,12.44,12.27,12.37,131424.65,162216.68
601065.SH,2023-09-14,12.38,12.38,12.11,12.16,114893.01,140294.76
601065.SH,2023-09-15,12.16,12.22,12.09,12.13,85860.07,104246.79
601065.SH,2023-09-18,12.13,12.2,12.02,12.19,81322.72,98779.47
601065.SH,2023-09-19,12.15,12.18,11.94,11.99,98335.74,118432.81
601065.SH,2023-09-20,11.99,12.09,11.93,11.97,65314.65,78481.91
601065.SH,2023-09-21,11.93,11.98,11.85,11.87,75377.95,89728.62
601065.SH,2023-09-22,11.86,12.06,11.82,12.06,83209.41,99531.7
601065.SH,2023-09-25,12.04,12.06,11.88,11.89,71050.96,84846.96
601065.SH,2023-09-26,11.89,11.89,11.66,11.79,79385.68,93499.92
601065.SH,2023-09-27,11.74,11.83,11.68,11.72,70490.87,82878.29
601065.SH,2023-09-28,11.75,11.86,11.73,11.8,60751.98,71601.59
601065.SH,2023-10-09,11.8,11.8,11.55,11.58,86630.65,100735.46
601065.SH,2023-10-10,11.66,11.68,11.55,11.57,50209.0,58244.4
601065.SH,2023-10-11,11.57,11.66,11.47,11.55,81556.12,94281.16
601065.SH,2023-10-12,11.58,11.64,11.47,11.63,74764.63,86477.3
601065.SH,2023-10-13,11.57,11.58,11.35,11.38,80098.34,91497.7
601065.SH,2023-10-16,11.44,11.45,11.19,11.22,64367.75,72557.3
601065.SH,2023-10-17,11.24,11.26,11.13,11.19,48711.52,54489.05
601065.SH,2023-10-18,11.18,11.2,10.94,10.95,69614.83,76756.24
601065.SH,2023-10-19,10.95,11.09,10.85,10.92,55679.31,61106.2
601065.SH,2023-10-20,10.81,10.99,10.81,10.84,46713.88,50851.1
601065.SH,2023-10-23,10.86,10.87,10.49,10.54,71504.22,76029.64
601065.SH,2023-10-24,10.59,10.83,10.58,10.81,82405.2,88578.63
601065.SH,2023-10-25,10.82,10.98,10.81,10.86,72214.68,78584.52
601065.SH,2023-10-26,10.8,10.91,10.65,10.91,68531.42,73780.39
601065.SH,2023-10-27,11.07,11.27,10.97,11.2,148458.03,165731.11
601065.SH,2023-10-30,11.21,11.27,11.16,11.24,96613.68,108391.49
601065.SH,2023-10-31,11.25,11.41,11.22,11.29,94006.08,106214.21
601065.SH,2023-11-01,11.39,11.4,11.27,11.33,61799.87,69994.7
601065.SH,2023-11-02,11.3,11.36,11.16,11.16,70214.33,78793.74
601065.SH,2023-11-03,11.19,11.32,11.17,11.32,51734.47,58364.57
601065.SH,2023-11-06,11.35,11.49,11.33,11.48,68930.28,78713.22
601065.SH,2023-11-07,11.44,11.44,11.31,11.37,68763.98,78097.5
601065.SH,2023-11-08,11.37,11.39,11.25,11.34,55208.92,62507.86
601065.SH,2023-11-09,11.34,11.39,11.26,11.3,47656.58,54011.93
601065.SH,2023-11-10,11.35,11.48,11.26,11.45,102641.28,116948.48
601065.SH,2023-11-13,11.55,11.74,11.46,11.72,147302.16,171360.5
601065.SH,2023-11-14,11.7,11.74,11.56,11.59,99876.3,116137.31
601065.SH,2023-11-15,11.63,11.68,11.59,11.62,73342.9,85283.9
601065.SH,2023-11-16,11.58,11.63,11.48,11.49,57376.13,66251.25
601065.SH,2023-11-17,11.49,11.53,11.45,11.52,45348.18,52146.44
601065.SH,2023-11-20,11.55,11.59,11.41,11.57,65841.38,75726.25
601065.SH,2023-11-21,11.53,11.62,11.45,11.46,65994.01,76184.95
601065.SH,2023-11-22,11.45,11.5,11.35,11.38,54526.05,62225.84
601065.SH,2023-11-23,11.36,11.43,11.3,11.42,46035.34,52384.92
601065.SH,2023-11-24,11.43,11.43,11.25,11.26,60992.69,68962.37
601065.SH,2023-11-27,11.38,11.69,11.35,11.61,210126.21,243169.14
601065.SH,2023-11-28,11.66,12.4,11.44,12.21,437779.13,525194.37
601065.SH,2023-11-29,12.2,12.21,11.9,12.03,236535.68,284332.9
601065.SH,2023-11-30,11.98,12.07,11.85,12.07,165643.37,198264.96
601065.SH,2023-12-01,12.08,12.37,12.03,12.14,229612.21,280782.67
601065.SH,2023-12-04,12.2,12.55,12.2,12.36,202423.18,250667.91
601065.SH,2023-12-05,12.36,12.36,11.95,11.96,166636.82,201152.98
601065.SH,2023-12-06,11.91,12.06,11.75,11.86,133487.5,159133.46
601065.SH,2023-12-07,12.0,12.31,11.66,12.08,234471.28,281873.22
601065.SH,2023-12-08,12.08,12.24,11.86,11.88,151363.19,181895.06
601065.SH,2023-12-11,11.75,11.78,11.45,11.74,132828.88,154423.03
601065.SH,2023-12-12,11.7,11.74,11.61,11.73,75201.56,87728.67
601065.SH,2023-12-13,11.66,11.9,11.61,11.71,77185.48,90757.84
601065.SH,2023-12-14,11.71,11.88,11.62,11.81,94933.19,111401.42
601065.SH,2023-12-15,11.81,12.08,11.72,12.0,139525.08,166931.54
601065.SH,2023-12-18,11.98,11.98,11.6,11.6,99003.74,116603.48
601065.SH,2023-12-19,11.55,11.69,11.21,11.33,90964.06,103748.41
601065.SH,2023-12-20,11.31,11.49,11.31,11.33,62500.37,71233.08
601065.SH,2023-12-21,11.22,11.36,11.03,11.21,79571.51,89091.22
601065.SH,2023-12-22,11.2,11.29,11.01,11.06,80925.56,90015.55
601065.SH,2023-12-25,11.03,11.1,10.96,10.98,42869.48,47205.8
601065.SH,2023-12-26,11.03,11.23,10.98,11.05,57596.89,63990.23
601065.SH,2023-12-27,11.01,11.17,10.92,11.12,46548.9,51424.21
601065.SH,2023-12-28,11.06,11.53,11.06,11.48,107305.2,122042.6
601065.SH,2023-12-29,11.42,11.53,11.39,11.44,68365.61,78307.97
601065.SH,2024-01-02,11.52,11.69,11.46,11.63,82514.72,95994.5
601065.SH,2024-01-03,11.57,11.73,11.51,11.61,66421.75,77160.96
601065.SH,2024-01-04,11.59,11.64,11.48,11.54,50520.6,58403.86
601065.SH,2024-01-05,11.6,11.62,11.36,11.4,59365.52,68097.01
601065.SH,2024-01-08,11.34,11.43,11.13,11.15,45938.33,51752.4
601065.SH,2024-01-09,11.15,11.31,11.07,11.17,37062.27,41411.89
601065.SH,2024-01-10,11.11,11.18,10.94,11.02,46038.42,50886.44
601065.SH,2024-01-11,11.0,11.17,10.87,11.17,58294.79,64261.48
601065.SH,2024-01-12,11.13,11.27,11.06,11.06,41264.85,46073.18
601065.SH,2024-01-15,10.98,11.15,10.98,11.09,31081.99,34387.56
601065.SH,2024-01-16,11.09,11.09,10.76,10.89,67733.75,73789.31
601065.SH,2024-01-17,10.83,10.89,10.63,10.64,40429.43,43594.04
601065.SH,2024-01-18,10.65,10.65,10.14,10.45,97232.88,100363.26
601065.SH,2024-01-19,10.39,10.51,10.3,10.3,43499.46,45225.1
601065.SH,2024-01-22,10.3,10.32,9.71,9.75,68657.65,68727.92
601065.SH,2024-01-23,9.74,9.96,9.6,9.9,46816.06,45837.26
601065.SH,2024-01-24,9.91,10.13,9.68,10.11,62764.0,62326.95
601065.SH,2024-01-25,10.11,10.37,10.04,10.35,71124.78,72945.88
601065.SH,2024-01-26,10.34,10.5,10.28,10.39,56477.74,58778.64
601065.SH,2024-01-29,10.53,10.74,10.35,10.36,106636.49,112710.07
601065.SH,2024-01-30,10.3,10.36,10.01,10.02,58958.37,60089.68
601065.SH,2024-01-31,10.0,10.11,9.77,9.82,45833.7,45446.93
601065.SH,2024-02-01,9.72,9.91,9.57,9.65,46802.94,45490.56
601065.SH,2024-02-02,9.7,9.73,8.85,9.18,73489.52,68439.97
601065.SH,2024-02-05,9.19,9.19,8.27,8.42,79746.17,68702.46
601065.SH,2024-02-06,8.4,9.15,8.1,8.99,80480.51,69789.14
601065.SH,2024-02-07,8.9,9.23,8.81,9.02,77972.32,70502.57
601065.SH,2024-02-08,9.11,9.57,9.04,9.54,78606.97,73159.25
601065.SH,2024-02-19,9.57,9.75,9.51,9.59,64778.12,62200.35
601065.SH,2024-02-20,9.59,9.59,9.45,9.56,50103.61,47739.16
601065.SH,2024-02-21,9.55,9.85,9.45,9.65,87304.69,84600.12
601065.SH,2024-02-22,9.65,9.78,9.58,9.75,52599.35,50980.4
601065.SH,2024-02-23,9.78,9.86,9.7,9.86,63626.81,62279.15
601065.SH,2024-02-26,9.86,10.07,9.75,9.93,65931.04,65318.15
601065.SH,2024-02-27,9.9,10.07,9.82,10.07,65464.24,65434.4
601065.SH,2024-02-28,10.08,10.26,9.59,9.59,114765.04,114312.7
601065.SH,2024-02-29,9.54,9.85,9.51,9.82,73610.52,71662.16
601065.SH,2024-03-01,9.83,9.91,9.77,9.88,57621.14,56703.22
601065.SH,2024-03-04,9.84,9.9,9.68,9.79,48087.29,46952.3
601065.SH,2024-03-05,9.74,9.76,9.55,9.57,48628.55,46848.27
601065.SH,2024-03-06,9.52,9.76,9.51,9.68,46998.86,45358.59
601065.SH,2024-03-07,9.68,9.84,9.62,9.66,53337.3,51985.24
601065.SH,2024-03-08,9.66,9.71,9.54,9.66,34775.61,33453.3
601065.SH,2024-03-11,9.65,9.84,9.63,9.84,47726.94,46475.3
601065.SH,2024-03-12,9.99,10.09,9.85,9.95,70802.87,70434.63
601065.SH,2024-03-13,9.94,9.95,9.84,9.89,40558.47,40149.08
601065.SH,2024-03-14,9.91,9.98,9.76,9.82,43519.97,43002.36
601065.SH,2024-03-15,9.84,9.96,9.81,9.96,45322.51,44847.55
601065.SH,2024-03-18,9.95,10.1,9.95,10.1,62912.69,63063.87
601065.SH,2024-03-19,10.12,10.21,10.05,10.17,59465.14,60296.36
601065.SH,2024-03-20,10.18,10.33,10.05,10.25,105700.27,107910.1
601065.SH,2024-03-21,10.14,10.24,10.0,10.11,81260.73,82151.75
601065.SH,2024-03-22,10.08,10.31,9.85,10.08,100656.46,101225.77
601065.SH,2024-03-25,10.01,10.01,9.75,9.75,72569.35,71743.14
601065.SH,2024-03-26,9.78,10.03,9.59,10.03,91900.67,90082.94
601065.SH,2024-03-27,9.95,10.6,9.93,10.38,234885.79,243692.91
601065.SH,2024-03-28,10.19,10.72,10.05,10.58,219582.29,228357.28
601065.SH,2024-03-29,10.48,10.68,10.4,10.43,139368.49,146789.02
601065.SH,2024-04-01,10.31,11.4,10.31,11.02,231679.58,250184.87
601065.SH,2024-04-02,10.91,11.16,10.78,10.88,165500.94,181477.76
601065.SH,2024-04-03,10.74,11.18,10.59,10.75,163272.85,176565.53
601065.SH,2024-04-08,10.6,10.64,10.27,10.27,134639.33,140298.14
601065.SH,2024-04-09,10.33,10.39,10.19,10.28,77808.77,79991.94
601065.SH,2024-04-10,10.22,10.34,9.91,10.0,90220.44,91043.53
601065.SH,2024-04-11,9.98,10.35,9.84,10.12,100482.1,102142.16
601065.SH,2024-04-12,10.1,10.17,9.99,9.99,62966.46,63526.49
601065.SH,2024-04-15,9.95,10.08,9.57,9.84,78685.09,77430.94
601065.SH,2024-04-16,9.72,9.84,9.25,9.29,86373.5,81509.48
601065.SH,2024-04-17,9.35,9.82,9.35,9.81,88672.23,85613.88
601065.SH,2024-04-18,9.96,10.63,9.91,10.28,196474.04,203122.08
601065.SH,2024-04-19,10.0,10.27,9.86,9.97,131924.38,132100.91
601065.SH,2024-04-22,9.85,9.95,9.64,9.65,85034.01,82930.05
601065.SH,2024-04-23,9.73,9.73,9.57,9.59,48824.0,47070.57
601065.SH,2024-04-24,9.58,9.71,9.54,9.71,42186.36,40682.64
601065.SH,2024-04-25,9.69,9.89,9.67,9.88,59889.75,58876.59
601065.SH,2024-04-26,9.84,9.94,9.73,9.94,74238.97,73043.88
601065.SH,2024-04-29,9.95,10.11,9.89,10.09,70325.73,70538.02
601065.SH,2024-04-30,10.16,10.22,10.03,10.08,63397.89,64161.05
601065.SH,2024-05-06,10.15,10.36,10.1,10.36,82803.65,84822.45
601065.SH,2024-05-07,10.38,10.54,10.33,10.44,81542.52,84980.08
601065.SH,2024-05-08,10.41,10.44,10.23,10.26,61823.41,63809.12
601065.SH,2024-05-09,10.26,10.44,10.25,10.39,59407.33,61726.11
601065.SH,2024-05-10,10.44,10.44,10.25,10.3,45038.22,46505.52
601065.SH,2024-05-13,10.21,10.29,10.1,10.15,57008.47,57997.98
601065.SH,2024-05-14,10.13,10.23,10.13,10.17,39773.52,40470.5
601065.SH,2024-05-15,10.11,10.15,10.0,10.02,50628.51,51003.75
601065.SH,2024-05-16,10.02,10.11,9.96,10.0,48629.86,48805.0
601065.SH,2024-05-17,10.01,10.1,9.91,10.08,50179.75,50263.99
601065.SH,2024-05-20,10.1,10.28,10.09,10.28,86112.67,87903.02
601065.SH,2024-05-21,10.3,10.3,10.12,10.14,45351.96,46107.31
601065.SH,2024-05-22,10.14,10.2,10.08,10.14,42306.58,42855.31
601065.SH,2024-05-23,10.08,10.1,9.86,9.89,64527.03,64194.86
601065.SH,2024-05-24,9.91,9.98,9.85,9.89,33812.0,33561.89
601065.SH,2024-05-27,9.99,9.99,9.83,9.95,36814.44,36435.13
601065.SH,2024-05-28,9.95,9.98,9.88,9.89,32939.1,32694.42
601065.SH,2024-05-29,9.91,9.97,9.83,9.89,31492.65,31197.72
601065.SH,2024-05-30,9.83,9.99,9.82,9.83,47951.11,47394.73
601065.SH,2024-05-31,9.82,9.87,9.8,9.82,27739.0,27263.94
601065.SH,2024-06-03,9.82,9.83,9.52,9.6,61140.0,58995.8
601065.SH,2024-06-04,9.53,9.63,9.51,9.61,38387.25,36720.35
601065.SH,2024-06-05,9.61,9.61,9.39,9.39,54597.91,51696.1
601065.SH,2024-06-06,9.43,9.46,9.14,9.16,48330.91,44620.78
601065.SH,2024-06-07,9.18,9.32,9.18,9.3,38106.27,35329.93
601065.SH,2024-06-11,9.3,9.41,9.25,9.38,31948.24,29857.81
601065.SH,2024-06-12,9.45,9.53,9.39,9.52,39773.94,37639.37
601065.SH,2024-06-13,9.46,9.52,9.39,9.42,26340.71,24867.11
601065.SH,2024-06-14,9.41,9.54,9.34,9.53,44121.4,41818.52
601065.SH,2024-06-17,9.24,9.25,9.03,9.07,41884.8,38097.44
601065.SH,2024-06-18,9.06,9.14,9.05,9.08,26888.66,24419.76
601065.SH,2024-06-19,9.1,9.14,8.96,8.97,26986.18,24345.91
601065.SH,2024-06-20,8.95,9.01,8.84,8.84,24274.0,21637.16
601065.SH,2024-06-21,8.85,8.89,8.8,8.84,17460.0,15439.21
601065.SH,2024-06-24,8.8,8.82,8.52,8.59,37624.18,32530.14
601065.SH,2024-06-25,8.62,8.73,8.6,8.69,25525.81,22130.29
601065.SH,2024-06-26,8.69,8.84,8.62,8.83,28340.27,24749.29
601065.SH,2024-06-27,8.8,8.83,8.64,8.64,22172.0,19368.47
601065.SH,2024-06-28,8.66,8.76,8.63,8.67,25470.49,22169.2
601065.SH,2024-07-01,8.65,8.84,8.65,8.83,33366.99,29226.34
601065.SH,2024-07-02,8.84,8.84,8.78,8.8,19710.0,17365.84
601065.SH,2024-07-03,8.82,8.9,8.78,8.83,27900.43,24645.26
601065.SH,2024-07-04,8.86,8.9,8.61,8.68,39884.47,34927.9
601065.SH,2024-07-05,8.65,8.73,8.61,8.7,21171.91,18363.79
601065.SH,2024-07-08,8.68,8.69,8.49,8.49,31867.75,27210.35
601065.SH,2024-07-09,8.48,8.6,8.33,8.59,35563.77,30202.66
601065.SH,2024-07-10,8.52,8.65,8.52,8.6,22963.0,19764.25
601065.SH,2024-07-11,8.7,8.8,8.67,8.78,36860.63,32278.51
601065.SH,2024-07-12,8.8,8.81,8.7,8.75,24289.0,21242.04
601065.SH,2024-07-15,8.71,8.73,8.6,8.6,24032.64,20790.89
601065.SH,2024-07-16,8.6,8.61,8.53,8.56,26348.37,22547.33
601065.SH,2024-07-17,8.56,8.6,8.53,8.54,23820.49,20371.61
601065.SH,2024-07-18,8.55,8.55,8.4,8.51,30261.39,25567.61
601065.SH,2024-07-19,8.48,8.6,8.46,8.57,21038.79,17983.73
601065.SH,2024-07-22,8.58,8.68,8.57,8.64,32120.97,27743.68
601065.SH,2024-07-23,8.64,8.72,8.54,8.55,21516.01,18577.35
601065.SH,2024-07-24,8.51,8.57,8.41,8.42,24580.2,20811.06
601065.SH,2024-07-25,8.34,8.58,8.32,8.52,25797.0,21857.67
601065.SH,2024-07-26,8.52,8.63,8.52,8.6,17967.52,15441.96
601065.SH,2024-07-29,8.62,8.63,8.55,8.56,13972.29,11976.56
601065.SH,2024-07-30,8.55,8.66,8.53,8.65,18623.0,16050.18
601065.SH,2024-07-31,8.66,8.84,8.64,8.84,43947.16,38555.81
601065.SH,2024-08-01,8.83,8.88,8.74,8.79,35082.0,30881.01
601065.SH,2024-08-02,8.76,8.82,8.69,8.72,22188.03,19429.71
601065.SH,2024-08-05,8.73,8.78,8.6,8.6,36343.08,31645.96
601065.SH,2024-08-06,8.63,8.73,8.63,8.7,26975.0,23415.04
601065.SH,2024-08-07,8.7,8.76,8.63,8.72,23395.0,20363.93
601065.SH,2024-08-08,8.74,8.77,8.67,8.74,20181.05,17615.03
601065.SH,2024-08-09,8.78,8.84,8.73,8.73,26033.0,22870.06
601065.SH,2024-08-12,8.78,8.78,8.66,8.67,16525.0,14404.09
601065.SH,2024-08-13,8.72,8.79,8.64,8.78,21937.18,19146.35
601065.SH,2024-08-14,8.79,8.8,8.71,8.75,18695.81,16376.38
601065.SH,2024-08-15,8.74,8.82,8.71,8.79,23690.0,20764.34
601065.SH,2024-08-16,8.78,8.8,8.71,8.71,16596.0,14513.13
601065.SH,2024-08-19,8.7,8.76,8.65,8.66,15623.03,13594.93
601065.SH,2024-08-20,8.71,8.71,8.48,8.5,23095.81,19814.53
601065.SH,2024-08-21,8.47,8.52,8.44,8.49,14775.28,12526.24
601065.SH,2024-08-22,8.49,8.49,8.31,8.32,26880.06,22562.28
601065.SH,2024-08-23,8.33,8.35,8.11,8.15,35467.0,29006.32
601065.SH,2024-08-26,8.16,8.3,8.12,8.18,24649.03,20231.14
601065.SH,2024-08-27,8.17,8.24,8.16,8.2,23702.0,19443.1
601065.SH,2024-08-28,8.18,8.28,8.16,8.21,23686.0,19442.63
601065.SH,2024-08-29,8.28,8.39,8.23,8.37,34303.66,28492.67
601065.SH,2024-08-30,8.37,8.51,8.34,8.42,51223.26,43204.22
601065.SH,2024-09-02,8.43,8.43,8.29,8.3,29085.0,24339.78
601065.SH,2024-09-03,8.29,8.4,8.26,8.33,26403.0,21994.63
601065.SH,2024-09-04,8.33,8.37,8.28,8.28,23540.75,19569.36
601065.SH,2024-09-05,8.3,8.35,8.28,8.33,16629.48,13831.26
601065.SH,2024-09-06,8.34,8.35,8.19,8.21,22378.08,18493.3
601065.SH,2024-09-09,8.21,8.26,8.17,8.22,16299.5,13380.33
601065.SH,2024-09-10,8.21,8.25,8.09,8.22,24453.25,19977.99
601065.SH,2024-09-11,8.18,8.26,8.15,8.21,19706.74,16179.91
601065.SH,2024-09-12,8.2,8.27,8.17,8.2,15785.56,12973.62
601065.SH,2024-09-13,8.17,8.22,8.08,8.08,19474.0,15859.18
601065.SH,2024-09-18,8.08,8.11,7.86,8.0,29787.0,23768.99
601065.SH,2024-09-19,8.05,8.26,8.0,8.24,41320.01,33745.32
601065.SH,2024-09-20,8.26,8.27,8.17,8.22,19004.0,15599.86
601065.SH,2024-09-23,8.22,8.27,8.18,8.22,17232.0,14173.05
601065.SH,2024-09-24,8.22,8.48,8.22,8.47,58841.03,49269.29
601065.SH,2024-09-25,8.5,8.78,8.5,8.6,76069.49,65856.87
