symbol,datetime,open,high,low,close,volume,amount
603130.SH,2023-04-12,25.39,25.69,25.39,25.69,12803.11,32732.58
603130.SH,2023-04-13,25.84,25.85,25.11,25.12,19008.64,48263.43
603130.SH,2023-04-14,25.1,26.6,24.96,25.67,30680.26,79188.44
603130.SH,2023-04-17,25.68,25.93,25.35,25.44,17735.58,45285.53
603130.SH,2023-04-18,25.31,25.44,25.04,25.31,13183.0,33226.31
603130.SH,2023-04-19,25.32,25.45,25.01,25.01,13356.0,33510.33
603130.SH,2023-04-20,25.01,25.27,25.01,25.19,12522.64,31479.91
603130.SH,2023-04-21,25.09,25.2,23.7,23.76,25999.07,63587.36
603130.SH,2023-04-24,23.79,23.98,22.96,23.1,17247.48,40274.45
603130.SH,2023-04-25,23.3,24.0,22.92,23.4,17246.18,40333.59
603130.SH,2023-04-26,23.12,23.6,23.0,23.31,13930.8,32409.25
603130.SH,2023-04-27,23.23,23.47,23.07,23.12,12252.4,28460.56
603130.SH,2023-04-28,23.0,23.5,23.0,23.43,13943.66,32533.46
603130.SH,2023-05-04,23.37,23.69,23.25,23.6,11002.8,25902.36
603130.SH,2023-05-05,23.5,23.58,22.92,23.0,14491.6,33486.23
603130.SH,2023-05-08,23.0,23.25,22.91,23.04,10577.8,24357.17
603130.SH,2023-05-09,23.14,23.14,21.69,21.71,30146.0,66257.36
603130.SH,2023-05-10,21.52,21.79,21.36,21.7,11132.74,24057.72
603130.SH,2023-05-11,21.91,22.49,21.7,22.18,17747.31,39284.38
603130.SH,2023-05-12,22.19,24.4,22.19,24.4,50345.42,118872.98
603130.SH,2023-05-15,24.0,24.07,23.38,23.92,47799.29,112781.1
603130.SH,2023-05-16,23.6,23.92,23.47,23.67,23997.56,56795.4
603130.SH,2023-05-17,23.63,23.93,23.33,23.57,20951.42,49333.49
603130.SH,2023-05-18,23.54,23.78,23.38,23.4,20805.7,48971.49
603130.SH,2023-05-19,23.52,23.89,23.18,23.76,27609.88,65369.41
603130.SH,2023-05-22,23.6,25.26,23.51,24.23,46588.2,113685.36
603130.SH,2023-05-23,24.36,25.42,23.9,24.7,42460.51,104842.78
603130.SH,2023-05-24,24.6,24.6,23.52,23.55,32916.0,78293.05
603130.SH,2023-05-25,23.53,25.35,23.19,24.3,44011.83,106683.95
603130.SH,2023-05-26,24.05,24.27,23.3,23.43,29717.51,69922.4
603130.SH,2023-05-29,23.32,23.42,22.59,22.73,26649.99,60823.34
603130.SH,2023-05-30,22.88,22.88,22.23,22.64,15334.69,34567.09
603130.SH,2023-05-31,22.5,22.93,22.43,22.74,12417.8,28240.99
603130.SH,2023-06-01,22.72,22.9,22.55,22.68,13165.6,29926.95
603130.SH,2023-06-02,22.66,22.84,22.58,22.75,10241.88,23263.87
603130.SH,2023-06-05,22.88,23.41,22.61,23.41,27031.28,62643.75
603130.SH,2023-06-06,23.22,23.39,22.87,22.88,19753.4,45584.66
603130.SH,2023-06-07,22.9,23.49,22.89,23.14,13763.19,31856.83
603130.SH,2023-06-08,23.04,23.34,22.26,22.27,18983.58,43106.64
603130.SH,2023-06-09,22.3,22.45,21.88,22.15,14250.97,31501.98
603130.SH,2023-06-12,22.15,22.82,21.82,22.73,19098.27,42836.95
603130.SH,2023-06-13,22.61,23.25,22.53,22.9,16930.75,38740.44
603130.SH,2023-06-14,22.8,22.86,22.31,22.58,11817.35,26732.04
603130.SH,2023-06-15,22.58,22.58,22.32,22.41,9247.17,20706.9
603130.SH,2023-06-16,22.5,22.8,22.31,22.45,8920.21,20078.61
603130.SH,2023-06-19,22.49,22.64,22.15,22.16,11344.0,25341.07
603130.SH,2023-06-20,22.18,22.57,22.03,22.22,12981.0,28931.17
603130.SH,2023-06-21,22.22,22.22,21.9,21.9,9933.9,21872.84
603130.SH,2023-06-26,21.92,22.02,21.58,21.6,8658.8,18812.84
603130.SH,2023-06-27,21.6,22.29,21.6,22.24,13941.8,30781.29
603130.SH,2023-06-28,22.24,23.48,21.82,22.65,31071.81,70438.63
603130.SH,2023-06-29,22.45,23.1,22.45,22.52,21404.07,48578.87
603130.SH,2023-06-30,22.49,23.12,22.46,22.71,21097.82,48211.41
603130.SH,2023-07-03,22.79,22.89,22.53,22.8,14472.8,32895.36
603130.SH,2023-07-04,22.8,23.12,22.7,23.05,14854.4,34132.02
603130.SH,2023-07-05,23.08,23.09,22.55,22.63,12917.0,29405.16
603130.SH,2023-07-06,22.58,22.85,22.18,22.66,10653.0,24114.69
603130.SH,2023-07-07,22.66,22.77,22.48,22.54,5778.4,13038.92
603130.SH,2023-07-10,22.38,22.73,22.38,22.58,6057.0,13693.1
603130.SH,2023-07-11,22.74,22.75,22.46,22.68,7214.0,16323.91
603130.SH,2023-07-12,22.7,22.85,22.38,22.4,9601.02,21726.61
603130.SH,2023-07-13,22.44,22.68,22.4,22.56,6869.0,15480.28
603130.SH,2023-07-14,22.46,22.83,22.46,22.8,10733.3,24376.42
603130.SH,2023-07-17,22.78,22.84,22.0,22.12,16916.68,37630.83
603130.SH,2023-07-18,22.22,24.33,22.06,24.33,106465.09,256037.65
603130.SH,2023-07-19,24.0,24.95,23.94,23.98,118059.28,288477.9
603130.SH,2023-07-20,23.98,24.82,23.86,24.07,61508.02,148474.17
603130.SH,2023-07-21,23.9,24.28,23.42,23.49,52409.54,124183.02
603130.SH,2023-07-24,23.59,24.77,23.55,24.16,73554.08,176767.4
603130.SH,2023-07-25,24.08,24.15,23.5,23.96,43720.8,104109.73
603130.SH,2023-07-26,23.9,24.65,23.62,24.37,58683.12,142124.35
603130.SH,2023-07-27,24.03,24.37,23.92,24.18,34811.8,83913.23
603130.SH,2023-07-28,24.16,26.6,24.08,25.35,107540.2,275070.79
603130.SH,2023-07-31,25.0,25.6,24.7,25.58,74406.93,186849.74
603130.SH,2023-08-01,25.36,25.5,24.56,24.65,48988.12,122085.86
603130.SH,2023-08-02,24.5,24.5,23.84,24.06,38263.67,92141.34
603130.SH,2023-08-03,24.12,24.77,23.75,24.3,37909.4,91796.16
603130.SH,2023-08-04,24.12,24.23,23.45,23.51,41494.0,98341.98
603130.SH,2023-08-07,23.5,23.5,23.22,23.33,16031.68,37344.3
603130.SH,2023-08-08,23.33,23.61,23.09,23.59,20719.8,48428.35
603130.SH,2023-08-09,23.6,23.64,23.18,23.19,17391.0,40541.26
603130.SH,2023-08-10,23.25,23.54,23.12,23.45,12992.0,30341.16
603130.SH,2023-08-11,23.43,23.66,23.03,23.19,13682.0,32026.48
603130.SH,2023-08-14,23.17,23.9,22.36,23.8,29916.68,70049.15
603130.SH,2023-08-15,23.68,24.19,23.54,24.03,28866.0,68939.5
603130.SH,2023-08-16,24.03,24.69,24.0,24.34,46400.92,113138.92
603130.SH,2023-08-17,24.4,24.58,23.6,23.87,30366.4,72631.43
603130.SH,2023-08-18,23.68,24.55,23.32,24.0,39107.8,94297.61
603130.SH,2023-08-21,23.7,25.28,23.24,25.05,71206.2,175170.99
603130.SH,2023-08-22,24.69,26.49,24.25,25.06,80411.51,201523.78
603130.SH,2023-08-23,25.06,25.06,23.41,23.82,47569.71,115541.05
603130.SH,2023-08-24,23.73,23.73,22.18,22.18,46362.51,105659.1
603130.SH,2023-08-25,22.1,22.18,21.03,21.4,30356.66,65480.39
603130.SH,2023-08-28,22.4,22.55,21.03,21.31,26584.6,57655.53
603130.SH,2023-08-29,21.36,22.26,21.1,22.1,26545.6,57942.75
603130.SH,2023-08-30,22.03,22.8,21.81,22.23,24379.4,54624.3
603130.SH,2023-08-31,22.2,22.45,21.92,22.29,14175.0,31420.25
603130.SH,2023-09-01,22.2,22.37,21.91,22.29,13438.0,29794.25
603130.SH,2023-09-04,22.37,22.74,22.32,22.72,17761.0,40021.19
603130.SH,2023-09-05,22.68,22.68,22.33,22.42,11626.59,26081.47
603130.SH,2023-09-06,22.43,22.59,22.35,22.53,11984.2,26952.14
603130.SH,2023-09-07,22.3,22.52,22.0,22.15,13966.8,31050.72
603130.SH,2023-09-08,22.15,22.4,21.96,22.32,12583.0,27920.45
603130.SH,2023-09-11,22.27,22.44,22.02,22.34,9129.0,20324.33
603130.SH,2023-09-12,22.34,22.49,22.14,22.37,8280.0,18470.55
603130.SH,2023-09-13,22.32,22.37,21.87,22.01,11998.0,26476.38
603130.SH,2023-09-14,21.95,22.13,21.51,21.63,14521.8,31536.56
603130.SH,2023-09-15,21.73,22.27,21.51,22.01,14828.8,32554.34
603130.SH,2023-09-18,21.86,22.62,21.77,22.43,14005.0,31234.62
603130.SH,2023-09-19,22.43,22.63,22.17,22.31,9229.6,20614.73
603130.SH,2023-09-20,22.4,22.72,22.22,22.41,12115.9,27223.78
603130.SH,2023-09-21,22.22,22.53,22.03,22.09,10045.8,22345.0
603130.SH,2023-09-22,22.0,22.17,21.7,22.1,10576.27,23270.39
603130.SH,2023-09-25,22.01,22.16,21.65,21.72,11074.1,24174.84
603130.SH,2023-09-26,21.88,21.92,21.32,21.35,11901.8,25546.24
603130.SH,2023-09-27,21.43,21.63,21.08,21.44,10286.0,22049.33
603130.SH,2023-09-28,21.47,21.75,21.38,21.72,8467.4,18317.76
603130.SH,2023-10-09,21.72,21.77,21.23,21.33,11257.0,24044.7
603130.SH,2023-10-10,21.4,21.46,21.1,21.17,8065.0,17117.09
603130.SH,2023-10-11,21.25,21.32,21.02,21.26,8518.4,18059.68
603130.SH,2023-10-12,21.26,21.31,21.08,21.31,6626.0,14037.58
603130.SH,2023-10-13,21.3,21.31,20.0,20.26,24066.0,49218.47
603130.SH,2023-10-16,20.3,20.74,20.26,20.54,13199.2,27053.88
603130.SH,2023-10-17,20.72,21.42,20.47,21.1,20339.81,42823.51
603130.SH,2023-10-18,21.07,21.16,20.41,20.44,13010.0,26852.81
603130.SH,2023-10-19,20.35,20.72,19.87,20.1,10970.2,22215.9
603130.SH,2023-10-20,20.17,20.4,19.96,20.07,7399.07,14887.98
603130.SH,2023-10-23,19.91,20.13,19.53,19.62,11269.27,22236.27
603130.SH,2023-10-24,19.6,20.65,19.6,20.51,16932.27,34529.73
603130.SH,2023-10-25,20.67,20.67,20.26,20.5,9709.8,19889.77
603130.SH,2023-10-26,21.33,22.55,21.18,22.55,41170.87,91758.27
603130.SH,2023-10-27,24.59,24.6,22.45,22.66,82015.6,189435.82
603130.SH,2023-10-30,22.03,22.83,21.82,21.86,49001.8,108201.32
603130.SH,2023-10-31,21.88,22.17,21.58,21.67,27809.0,60749.59
603130.SH,2023-11-01,21.66,21.94,21.58,21.77,19415.4,42162.97
603130.SH,2023-11-02,21.76,21.77,21.22,21.27,20766.0,44311.82
603130.SH,2023-11-03,21.39,21.47,21.13,21.44,15438.8,33005.36
603130.SH,2023-11-06,21.46,21.74,21.45,21.74,15764.2,34033.71
603130.SH,2023-11-07,21.68,21.74,21.42,21.66,13628.0,29417.18
603130.SH,2023-11-08,22.18,22.18,21.52,21.64,25431.32,55369.64
603130.SH,2023-11-09,21.73,21.78,21.45,21.5,17523.12,37820.11
603130.SH,2023-11-10,21.39,21.93,21.25,21.71,20284.8,43825.37
603130.SH,2023-11-13,21.9,22.08,21.69,22.08,21845.46,47927.44
603130.SH,2023-11-14,21.85,21.99,21.69,21.88,13764.48,30049.1
603130.SH,2023-11-15,21.93,22.77,21.81,22.31,38722.28,86314.76
603130.SH,2023-11-16,22.02,22.49,22.02,22.09,22523.48,50019.97
603130.SH,2023-11-17,22.0,22.09,21.71,21.83,18148.32,39704.89
603130.SH,2023-11-20,21.75,22.11,21.69,22.1,18168.0,39853.7
603130.SH,2023-11-21,22.27,22.45,22.02,22.17,18307.0,40647.69
603130.SH,2023-11-22,22.1,22.17,21.88,22.12,13448.12,29593.21
603130.SH,2023-11-23,22.29,23.79,22.09,22.67,44984.4,103598.44
603130.SH,2023-11-24,22.97,22.97,21.95,21.97,28155.6,62808.64
603130.SH,2023-11-27,21.9,21.9,21.38,21.43,19745.0,42533.28
603130.SH,2023-11-28,21.45,21.67,21.3,21.61,12694.3,27317.03
603130.SH,2023-11-29,21.58,21.78,21.4,21.65,11757.0,25352.61
603130.SH,2023-11-30,21.58,21.95,21.34,21.89,16233.0,35190.01
603130.SH,2023-12-01,21.81,22.47,21.71,22.26,20969.0,46465.17
603130.SH,2023-12-04,22.3,22.48,22.0,22.28,13493.8,29922.15
603130.SH,2023-12-05,22.2,22.5,21.98,21.99,14572.0,32409.9
603130.SH,2023-12-06,21.91,22.38,21.9,22.3,14517.0,32323.12
603130.SH,2023-12-07,22.29,22.3,21.89,22.22,12974.71,28649.14
603130.SH,2023-12-08,22.3,22.38,21.63,21.63,16763.12,37004.43
603130.SH,2023-12-11,21.5,22.03,21.4,21.96,11758.0,25665.14
603130.SH,2023-12-12,21.96,22.17,21.95,22.13,9456.4,20886.15
603130.SH,2023-12-13,22.22,22.27,21.92,21.92,8902.4,19680.77
603130.SH,2023-12-14,22.09,22.2,21.89,22.02,9774.0,21558.31
603130.SH,2023-12-15,22.22,22.22,21.92,22.05,7494.0,16514.79
603130.SH,2023-12-18,22.01,22.22,21.64,21.68,10252.0,22444.8
603130.SH,2023-12-19,21.8,21.98,21.5,21.64,8298.0,18009.39
603130.SH,2023-12-20,21.64,21.79,21.35,21.36,7700.0,16563.92
603130.SH,2023-12-21,21.56,22.14,21.08,22.04,16658.0,36095.43
603130.SH,2023-12-22,22.04,22.3,21.48,21.51,13646.0,29876.56
603130.SH,2023-12-25,21.56,21.8,20.67,20.89,15176.0,31908.96
603130.SH,2023-12-26,20.83,21.49,20.7,21.0,14618.0,30743.34
603130.SH,2023-12-27,20.9,21.14,20.65,21.0,7567.8,15814.83
603130.SH,2023-12-28,20.97,21.46,20.81,21.14,14329.2,30375.48
603130.SH,2023-12-29,20.75,21.95,20.24,21.55,35018.8,74658.46
603130.SH,2024-01-02,21.39,22.18,21.39,21.66,19573.6,42566.67
603130.SH,2024-01-03,21.55,21.87,21.41,21.65,11128.0,24060.35
603130.SH,2024-01-04,21.66,21.97,21.41,21.91,13219.0,28692.48
603130.SH,2024-01-05,21.9,21.98,21.28,21.29,12093.0,26081.61
603130.SH,2024-01-08,21.25,21.97,21.15,21.4,14158.0,30629.0
603130.SH,2024-01-09,21.4,21.88,21.2,21.67,14956.0,32347.14
603130.SH,2024-01-10,21.53,21.68,21.22,21.27,11170.0,23895.36
603130.SH,2024-01-11,21.23,21.7,21.22,21.66,10141.0,21828.06
603130.SH,2024-01-12,21.57,21.88,21.51,21.63,10192.0,22117.59
603130.SH,2024-01-15,21.6,21.86,21.49,21.54,8287.0,17961.73
603130.SH,2024-01-16,21.55,21.56,20.95,21.39,12764.4,27091.78
603130.SH,2024-01-17,21.39,22.13,21.13,21.61,29591.0,64721.45
603130.SH,2024-01-18,21.55,23.65,21.41,22.55,49682.71,110966.68
603130.SH,2024-01-19,22.39,23.33,21.91,22.23,49361.09,111224.71
603130.SH,2024-01-22,22.22,22.23,20.01,20.02,44465.8,93156.04
603130.SH,2024-01-23,20.1,20.31,18.5,20.08,30891.96,61424.2
603130.SH,2024-01-24,20.0,21.15,19.85,21.1,35624.48,73866.27
603130.SH,2024-01-25,21.1,21.26,20.22,20.67,26684.0,54905.59
603130.SH,2024-01-26,20.68,20.93,20.1,20.2,18481.48,37727.99
603130.SH,2024-01-29,20.39,20.39,19.41,19.45,16710.6,32865.75
603130.SH,2024-01-30,19.4,19.4,18.6,18.64,12541.84,23692.17
603130.SH,2024-01-31,18.51,18.6,17.53,17.54,14165.0,25463.08
603130.SH,2024-02-01,17.43,17.62,16.89,17.23,9365.98,16122.02
603130.SH,2024-02-02,17.35,18.72,17.35,18.18,31750.31,57676.71
603130.SH,2024-02-05,17.86,17.91,16.36,16.36,22929.25,38278.59
603130.SH,2024-02-06,16.04,16.33,14.74,15.71,22200.08,33960.67
603130.SH,2024-02-07,15.75,15.88,15.18,15.19,14057.8,21853.47
603130.SH,2024-02-08,15.52,16.54,15.38,16.47,17186.32,27562.41
603130.SH,2024-02-19,16.98,17.18,16.63,16.78,12254.48,20659.66
603130.SH,2024-02-20,16.79,16.97,16.45,16.84,8425.74,14103.08
603130.SH,2024-02-21,16.9,17.5,16.6,17.23,13508.95,23233.05
603130.SH,2024-02-22,17.31,17.55,17.17,17.48,10095.01,17547.6
603130.SH,2024-02-23,17.56,19.23,17.36,19.23,17915.52,33100.99
603130.SH,2024-02-26,19.3,19.5,18.6,19.04,30203.51,57295.74
603130.SH,2024-02-27,18.85,19.5,18.68,19.31,20652.99,39444.53
603130.SH,2024-02-28,19.3,21.1,18.99,19.36,33113.97,65015.52
603130.SH,2024-02-29,19.0,20.17,18.51,19.83,27757.78,54297.14
603130.SH,2024-03-01,19.72,20.8,19.41,20.01,26560.0,52962.57
603130.SH,2024-03-04,19.7,19.9,19.39,19.55,16182.08,31720.63
603130.SH,2024-03-05,19.54,20.0,19.25,19.48,14158.8,27833.25
603130.SH,2024-03-06,19.55,19.68,19.3,19.46,8802.65,17148.55
603130.SH,2024-03-07,19.5,20.1,19.5,20.1,21572.35,42743.56
603130.SH,2024-03-08,20.15,20.67,19.95,20.47,20696.2,42209.97
603130.SH,2024-03-11,20.47,21.39,20.2,20.96,26827.55,55772.28
603130.SH,2024-03-12,20.97,21.06,20.32,20.49,17222.0,35356.35
603130.SH,2024-03-13,20.41,20.47,20.07,20.38,10914.75,22079.89
603130.SH,2024-03-14,20.5,20.9,19.9,20.26,12531.0,25434.35
603130.SH,2024-03-15,20.22,20.32,20.01,20.25,6027.0,12163.68
603130.SH,2024-03-18,20.29,20.4,20.05,20.21,12991.0,26230.79
603130.SH,2024-03-19,20.22,20.4,20.07,20.23,9287.0,18746.86
603130.SH,2024-03-20,20.23,20.3,20.12,20.12,8139.8,16445.18
603130.SH,2024-03-21,20.06,20.19,19.8,19.81,10246.81,20458.8
603130.SH,2024-03-22,19.81,19.98,19.39,19.77,10970.0,21615.67
603130.SH,2024-03-25,19.66,19.86,19.34,19.39,6724.0,13193.96
603130.SH,2024-03-26,19.39,19.52,19.1,19.36,6782.81,13093.54
603130.SH,2024-03-27,19.36,19.46,18.75,18.75,6599.0,12592.73
603130.SH,2024-03-28,18.96,19.39,18.84,19.25,7603.0,14584.84
603130.SH,2024-03-29,19.25,19.52,19.16,19.42,6202.0,12010.66
603130.SH,2024-04-01,19.43,19.97,19.43,19.91,7824.0,15474.46
603130.SH,2024-04-02,19.98,20.18,19.89,20.1,8160.01,16362.28
603130.SH,2024-04-03,19.96,20.2,19.95,20.07,6618.91,13284.31
603130.SH,2024-04-08,20.09,20.16,19.61,19.69,5997.29,11900.33
603130.SH,2024-04-09,19.59,20.11,19.54,20.01,6966.91,13821.51
603130.SH,2024-04-10,20.06,20.45,19.68,19.76,11884.0,23834.51
603130.SH,2024-04-11,19.82,20.41,19.5,20.1,15143.75,30526.78
603130.SH,2024-04-12,20.29,20.3,19.88,20.12,10551.28,21210.15
603130.SH,2024-04-15,19.75,20.15,19.0,19.5,14207.35,27717.42
603130.SH,2024-04-16,19.5,19.5,18.45,18.55,12598.08,23580.74
603130.SH,2024-04-17,18.7,20.2,18.7,19.89,13619.68,26619.52
603130.SH,2024-04-18,19.44,19.86,18.83,19.39,14570.8,28126.62
603130.SH,2024-04-19,19.12,19.29,18.8,18.81,6753.81,12796.07
603130.SH,2024-04-22,18.62,18.88,18.27,18.46,4759.28,8830.15
603130.SH,2024-04-23,18.56,18.87,18.46,18.71,3921.28,7329.88
603130.SH,2024-04-24,18.62,19.07,18.62,18.92,4383.27,8294.85
603130.SH,2024-04-25,19.0,19.28,18.85,18.97,4727.0,9029.16
603130.SH,2024-04-26,18.97,19.13,18.84,19.07,4690.0,8920.02
603130.SH,2024-04-29,18.91,19.64,18.91,19.6,8114.01,15720.15
603130.SH,2024-04-30,19.65,19.9,19.49,19.79,8434.0,16612.76
603130.SH,2024-05-06,19.87,19.99,19.83,19.86,5867.4,11684.33
603130.SH,2024-05-07,19.99,19.99,19.79,19.93,4204.2,8366.24
603130.SH,2024-05-08,19.8,20.09,19.79,19.82,4446.6,8853.8
603130.SH,2024-05-09,19.82,20.0,19.64,19.95,4745.0,9456.19
603130.SH,2024-05-10,19.94,19.97,19.6,19.6,4318.0,8512.44
603130.SH,2024-05-13,19.5,19.59,19.06,19.15,4572.8,8835.02
