symbol,datetime,open,high,low,close,volume,amount
601366.SH,2018-04-09,9.9,9.93,9.68,9.85,39333.68,38642.51
601366.SH,2018-04-10,9.91,10.08,9.89,9.99,43351.44,43234.1
601366.SH,2018-04-11,10.01,10.11,9.97,10.08,47440.0,47648.77
601366.SH,2018-04-12,9.6,9.86,9.37,9.79,111740.69,108486.29
601366.SH,2018-04-13,9.79,9.83,9.64,9.69,53973.82,52471.8
601366.SH,2018-04-16,9.72,9.84,9.71,9.75,56726.33,55410.84
601366.SH,2018-04-17,9.8,9.82,9.59,9.6,33367.0,32418.56
601366.SH,2018-04-18,9.67,9.68,9.4,9.67,37176.42,35638.01
601366.SH,2018-04-19,9.64,9.73,9.61,9.7,33343.67,32246.51
601366.SH,2018-04-20,9.66,9.67,9.49,9.51,28928.0,27708.41
601366.SH,2018-04-23,9.45,9.55,9.39,9.45,23573.63,22302.12
601366.SH,2018-04-24,9.44,9.6,9.4,9.56,36913.83,35217.42
601366.SH,2018-04-25,9.5,9.65,9.5,9.59,31966.31,30632.78
601366.SH,2018-04-26,9.65,9.68,9.5,9.52,38426.46,36870.39
601366.SH,2018-04-27,9.54,9.77,9.51,9.76,42465.5,41053.11
601366.SH,2018-05-02,9.8,9.93,9.73,9.92,56109.44,55257.94
601366.SH,2018-05-03,9.95,10.08,9.83,10.0,59232.49,59076.75
601366.SH,2018-05-04,10.01,10.07,9.9,10.02,35766.92,35818.22
601366.SH,2018-05-07,10.05,10.25,9.98,10.23,63632.87,64452.57
601366.SH,2018-05-08,10.25,10.5,10.23,10.37,83520.88,86675.11
601366.SH,2018-05-09,10.4,10.5,10.33,10.4,57345.1,59708.88
601366.SH,2018-05-10,10.55,10.67,10.36,10.48,68578.22,72178.07
601366.SH,2018-05-11,10.54,11.06,10.44,10.88,141584.9,152454.86
601366.SH,2018-05-14,10.92,10.97,10.21,10.25,156859.38,164085.19
601366.SH,2018-05-15,10.32,10.47,10.14,10.37,71507.69,73789.43
601366.SH,2018-05-16,10.28,10.44,10.24,10.3,45275.16,46781.43
601366.SH,2018-05-17,10.34,10.34,10.12,10.16,39434.38,40319.35
601366.SH,2018-05-18,10.16,10.3,10.12,10.25,40313.54,41246.18
601366.SH,2018-05-21,10.26,10.45,10.25,10.39,58255.52,60392.92
601366.SH,2018-05-22,10.37,10.45,10.32,10.43,47571.14,49467.71
601366.SH,2018-05-23,10.4,10.53,10.32,10.44,64308.55,67169.07
601366.SH,2018-05-24,10.43,10.6,10.36,10.53,84018.03,88311.69
601366.SH,2018-05-25,10.54,10.77,10.41,10.67,98585.45,104651.41
601366.SH,2018-05-28,10.6,10.69,10.46,10.67,67629.09,71738.51
601366.SH,2018-05-29,10.65,11.2,10.61,10.81,158370.02,173218.93
601366.SH,2018-05-30,10.52,10.63,10.15,10.43,95838.93,99826.35
601366.SH,2018-05-31,10.48,10.97,10.35,10.92,158747.9,169871.25
601366.SH,2018-06-01,10.8,11.01,10.61,10.98,131138.36,142216.81
601366.SH,2018-06-04,10.92,11.08,10.74,10.78,85662.92,93527.02
601366.SH,2018-06-05,10.78,10.97,10.63,10.96,84738.74,92055.79
601366.SH,2018-06-06,11.03,11.38,10.99,11.11,154914.96,172288.81
601366.SH,2018-06-07,11.11,11.14,10.87,11.02,86277.24,94822.58
601366.SH,2018-06-08,10.99,11.01,10.69,10.86,74959.15,80907.79
601366.SH,2018-06-11,10.96,10.96,10.6,10.73,65863.79,70631.28
601366.SH,2018-06-12,10.64,10.76,10.35,10.63,59687.78,63022.96
601366.SH,2018-06-13,10.54,10.73,10.4,10.43,49040.0,51928.65
601366.SH,2018-06-14,10.3,10.57,10.26,10.37,37470.44,39004.4
601366.SH,2018-06-15,10.37,10.46,9.9,9.94,68166.31,68584.77
601366.SH,2018-06-19,9.79,9.79,8.95,9.02,94207.92,87384.0
601366.SH,2018-06-20,9.0,9.24,8.96,9.16,47238.0,43025.28
601366.SH,2018-06-21,9.22,9.28,8.97,8.98,44781.0,40872.87
601366.SH,2018-06-22,9.05,9.15,8.87,9.14,31988.76,28992.48
601366.SH,2018-06-25,9.22,9.3,9.1,9.14,31460.05,28903.81
601366.SH,2018-06-26,8.9,9.24,8.89,9.18,26686.69,24338.3
601366.SH,2018-06-27,9.18,9.23,9.06,9.13,19989.59,18305.94
601366.SH,2018-06-28,9.16,9.21,9.06,9.07,20748.38,18974.52
601366.SH,2018-06-29,9.05,9.29,9.0,9.27,42134.97,38649.78
601366.SH,2018-07-02,9.27,9.27,9.04,9.12,31237.25,28693.88
601366.SH,2018-07-03,9.14,9.23,9.07,9.23,22454.0,20569.79
601366.SH,2018-07-04,9.2,9.25,9.1,9.11,24531.97,22452.16
601366.SH,2018-07-05,9.08,9.12,8.84,8.85,35508.76,31829.51
601366.SH,2018-07-06,8.85,8.97,8.55,8.83,31032.85,27387.9
601366.SH,2018-07-09,8.81,9.03,8.81,9.01,22090.32,19741.3
601366.SH,2018-07-10,9.02,9.04,8.9,8.99,21387.7,19184.77
601366.SH,2018-07-11,8.87,8.87,8.55,8.65,37327.0,32488.78
601366.SH,2018-07-12,8.65,8.93,8.65,8.87,29627.08,26205.2
601366.SH,2018-07-13,8.91,8.94,8.86,8.9,16310.15,14515.61
601366.SH,2018-07-16,8.89,9.02,8.88,8.99,18928.1,16973.02
601366.SH,2018-07-17,9.0,9.04,8.92,9.02,18809.0,16905.18
601366.SH,2018-07-18,9.02,9.19,8.97,9.08,29272.4,26677.03
601366.SH,2018-07-19,9.06,9.1,8.87,8.89,21973.49,19717.06
601366.SH,2018-07-20,8.9,9.03,8.84,8.97,17598.11,15722.84
601366.SH,2018-07-23,8.94,9.11,8.93,9.1,24324.53,21961.66
601366.SH,2018-07-24,9.11,9.27,9.07,9.25,42348.54,38969.04
601366.SH,2018-07-25,9.23,9.27,9.18,9.2,23911.0,22033.67
601366.SH,2018-07-26,9.21,9.34,9.17,9.28,39152.82,36216.91
601366.SH,2018-07-27,9.28,9.32,9.17,9.2,28680.81,26486.89
601366.SH,2018-07-30,9.3,9.69,9.3,9.41,81398.63,76973.55
601366.SH,2018-07-31,9.42,9.44,9.32,9.42,29445.74,27628.79
601366.SH,2018-08-01,9.42,9.43,9.08,9.1,46844.9,43295.34
601366.SH,2018-08-02,9.01,9.08,8.71,8.9,42909.31,38082.1
601366.SH,2018-08-03,8.92,8.95,8.81,8.87,18581.0,16498.77
601366.SH,2018-08-06,8.9,8.94,8.71,8.77,22687.58,19964.65
601366.SH,2018-08-07,8.79,9.05,8.77,9.03,29343.37,26189.06
601366.SH,2018-08-08,9.03,9.05,8.86,8.88,20177.83,18022.11
601366.SH,2018-08-09,8.88,9.06,8.82,9.02,27117.63,24382.63
601366.SH,2018-08-10,9.0,9.04,8.93,9.01,24942.98,22390.76
601366.SH,2018-08-13,8.91,9.04,8.84,9.02,19670.62,17565.93
601366.SH,2018-08-14,8.96,9.23,8.96,9.14,30686.02,27961.74
601366.SH,2018-08-15,9.12,9.15,8.97,9.0,27997.63,25333.22
601366.SH,2018-08-16,8.93,9.02,8.85,8.91,19150.23,17117.09
601366.SH,2018-08-17,8.96,9.12,8.7,8.73,26278.56,23344.67
601366.SH,2018-08-20,8.72,8.83,8.56,8.75,17736.01,15393.77
601366.SH,2018-08-21,8.79,8.89,8.75,8.82,18795.13,16574.35
601366.SH,2018-08-22,8.84,8.88,8.8,8.85,11955.6,10569.62
601366.SH,2018-08-23,8.87,8.89,8.8,8.87,10835.57,9588.86
601366.SH,2018-08-24,8.83,8.92,8.83,8.87,20404.85,18086.66
601366.SH,2018-08-27,8.56,8.75,8.56,8.73,23956.56,20847.81
601366.SH,2018-08-28,8.73,8.8,8.71,8.75,14689.13,12862.86
601366.SH,2018-08-29,8.78,8.78,8.65,8.69,12953.0,11275.66
601366.SH,2018-08-30,8.7,8.76,8.65,8.65,14865.0,12910.8
601366.SH,2018-08-31,8.67,8.67,8.48,8.57,17942.01,15366.76
601366.SH,2018-09-03,8.55,8.55,8.4,8.48,18193.1,15391.57
601366.SH,2018-09-04,8.46,8.65,8.46,8.62,16999.72,14612.89
601366.SH,2018-09-05,8.59,8.65,8.53,8.53,12223.0,10518.15
601366.SH,2018-09-06,8.47,8.57,8.44,8.46,12004.42,10199.43
601366.SH,2018-09-07,8.46,8.53,8.34,8.37,21536.14,18122.53
601366.SH,2018-09-10,8.36,8.37,8.14,8.15,24150.64,19908.87
601366.SH,2018-09-11,8.14,8.18,8.06,8.09,20841.01,16893.64
601366.SH,2018-09-12,8.11,8.13,8.02,8.07,18560.26,15006.61
601366.SH,2018-09-13,8.11,8.16,8.07,8.13,12581.2,10211.67
601366.SH,2018-09-14,8.14,8.16,8.03,8.03,16900.1,13667.31
601366.SH,2018-09-17,7.99,8.02,7.84,7.85,20277.08,16046.75
601366.SH,2018-09-18,7.85,7.93,7.79,7.92,28691.0,22562.29
601366.SH,2018-09-19,7.92,8.01,7.86,7.94,29610.75,23526.17
601366.SH,2018-09-20,7.94,7.98,7.89,7.93,23063.7,18296.21
601366.SH,2018-09-21,7.91,8.12,7.91,8.06,34490.1,27753.02
601366.SH,2018-09-25,8.0,8.08,7.97,8.01,25247.0,20268.28
601366.SH,2018-09-26,8.03,8.09,8.01,8.03,20114.82,16210.29
601366.SH,2018-09-27,8.05,8.07,7.9,7.9,28198.34,22465.41
