symbol,datetime,open,high,low,close,volume,amount
600035.SH,2004-05-20,5.51,5.59,5.51,5.53,14305.85,7921.63
600035.SH,2004-05-21,5.53,5.58,5.51,5.57,14110.67,7820.28
600035.SH,2004-05-24,5.58,5.6,5.5,5.5,10455.87,5781.82
600035.SH,2004-05-25,5.5,5.51,5.26,5.27,28949.85,15523.06
600035.SH,2004-05-26,5.26,5.26,5.06,5.16,27636.14,14226.79
600035.SH,2004-05-27,5.15,5.31,5.08,5.24,35674.52,18587.32
600035.SH,2004-05-28,5.28,5.28,5.16,5.17,16370.74,8519.78
600035.SH,2004-05-31,5.15,5.19,5.11,5.17,16678.09,8578.7
600035.SH,2004-06-01,5.16,5.42,5.14,5.37,53842.72,28556.17
600035.SH,2004-06-02,5.35,5.45,5.29,5.33,39565.01,21230.47
600035.SH,2004-06-03,5.31,5.34,5.15,5.18,34466.31,17950.09
600035.SH,2004-06-04,5.16,5.34,5.16,5.24,24206.46,12749.05
600035.SH,2004-06-07,5.25,5.27,5.17,5.2,17998.89,9382.95
600035.SH,2004-06-08,5.21,5.22,5.08,5.11,20671.54,10626.6
600035.SH,2004-06-09,5.11,5.15,5.05,5.06,21019.9,10709.2
600035.SH,2004-06-10,5.0,5.1,4.94,5.02,23484.03,11757.47
600035.SH,2004-06-11,5.02,5.17,5.0,5.01,20402.27,10364.3
600035.SH,2004-06-14,5.0,5.02,4.78,4.8,33473.87,16241.55
600035.SH,2004-06-15,4.8,4.91,4.73,4.88,33714.4,16269.4
600035.SH,2004-06-16,4.88,5.02,4.81,5.0,96434.47,47709.33
600035.SH,2004-06-17,5.03,5.06,4.92,4.93,77402.97,38676.17
600035.SH,2004-06-18,4.9,4.96,4.83,4.91,25025.08,12194.63
600035.SH,2004-06-21,4.88,5.0,4.84,5.0,18987.75,9358.7
600035.SH,2004-06-22,5.0,5.12,4.96,5.04,46329.41,23456.88
600035.SH,2004-06-23,5.05,5.07,4.94,5.07,27185.42,13573.0
600035.SH,2004-06-24,5.06,5.12,5.01,5.05,33264.08,16885.79
600035.SH,2004-06-25,5.04,5.1,4.88,4.91,29836.71,14873.87
600035.SH,2004-06-28,4.91,5.08,4.84,5.0,33173.05,16574.64
600035.SH,2004-06-29,5.0,5.12,4.98,5.12,49970.99,25340.21
600035.SH,2004-06-30,5.14,5.2,5.06,5.08,63561.2,32677.82
600035.SH,2004-07-01,5.05,5.24,5.05,5.22,54705.84,28400.39
600035.SH,2004-07-02,5.22,5.28,5.15,5.24,47940.05,24994.04
600035.SH,2004-07-05,5.24,5.24,5.15,5.23,20471.99,10606.95
600035.SH,2004-07-06,5.23,5.25,5.13,5.16,32970.33,17099.39
600035.SH,2004-07-07,5.15,5.15,5.06,5.09,21866.0,11142.82
600035.SH,2004-07-08,5.07,5.17,5.06,5.15,17841.0,9139.59
600035.SH,2004-07-09,5.15,5.2,5.07,5.08,14774.88,7580.31
600035.SH,2004-07-12,5.06,5.06,4.87,4.9,34490.81,16999.79
600035.SH,2004-07-13,4.88,5.0,4.87,4.97,22527.32,11147.92
600035.SH,2004-07-14,5.0,5.0,4.89,4.99,20491.16,10111.68
600035.SH,2004-07-15,5.0,5.06,4.96,5.04,23908.05,12009.38
600035.SH,2004-07-16,5.07,5.21,5.05,5.17,49013.17,25303.1
600035.SH,2004-07-19,5.2,5.25,5.15,5.19,27281.7,14192.79
600035.SH,2004-07-20,5.19,5.19,5.08,5.12,27375.72,14012.9
600035.SH,2004-07-21,5.1,5.18,5.09,5.16,17951.88,9236.81
600035.SH,2004-07-22,5.16,5.18,4.98,5.0,25042.08,12666.75
600035.SH,2004-07-23,4.98,5.05,4.92,5.05,24814.4,12337.07
600035.SH,2004-07-26,5.0,5.05,4.94,4.97,16557.87,8272.28
600035.SH,2004-07-27,4.97,5.01,4.92,4.98,25872.49,12834.96
600035.SH,2004-07-28,4.99,5.03,4.93,4.99,15203.11,7549.89
600035.SH,2004-07-29,5.0,5.08,4.98,5.08,16489.29,8270.33
600035.SH,2004-07-30,5.1,5.1,4.95,4.97,12334.41,6179.78
600035.SH,2004-08-02,4.95,4.95,4.85,4.89,18123.41,8874.44
600035.SH,2004-08-03,4.88,4.93,4.85,4.88,8282.0,4047.55
600035.SH,2004-08-04,4.88,5.05,4.86,4.96,20975.55,10436.71
600035.SH,2004-08-05,4.98,4.99,4.89,4.9,12525.19,6178.76
600035.SH,2004-08-06,4.87,4.95,4.86,4.88,11224.06,5489.86
600035.SH,2004-08-09,4.9,4.94,4.85,4.91,7232.3,3540.37
600035.SH,2004-08-10,4.88,4.93,4.86,4.91,8838.4,4314.12
600035.SH,2004-08-11,4.92,4.92,4.79,4.8,19821.33,9576.66
600035.SH,2004-08-12,4.8,4.8,4.67,4.7,23007.81,10884.43
600035.SH,2004-08-13,4.68,4.72,4.32,4.37,70978.06,31547.37
600035.SH,2004-08-16,4.36,4.4,4.29,4.3,23466.5,10165.72
600035.SH,2004-08-17,4.28,4.34,4.23,4.32,27378.18,11728.91
600035.SH,2004-08-18,4.32,4.35,4.27,4.31,12456.41,5367.07
600035.SH,2004-08-19,4.34,4.34,4.1,4.14,27285.71,11336.9
600035.SH,2004-08-20,4.17,4.28,4.12,4.26,24294.63,10217.73
600035.SH,2004-08-23,4.28,4.37,4.24,4.35,48979.88,21193.54
600035.SH,2004-08-24,4.35,4.51,4.34,4.49,63352.96,28132.83
600035.SH,2004-08-25,4.49,4.49,4.4,4.47,25542.01,11338.27
600035.SH,2004-08-26,4.47,4.48,4.34,4.37,31243.0,13808.26
600035.SH,2004-08-27,4.37,4.4,4.31,4.36,17439.71,7580.92
600035.SH,2004-08-30,4.35,4.39,4.27,4.37,8207.62,3550.86
600035.SH,2004-08-31,4.47,4.57,4.41,4.48,54740.0,24507.83
600035.SH,2004-09-01,4.48,4.48,4.4,4.43,16521.56,7321.51
600035.SH,2004-09-02,4.42,4.47,4.3,4.46,22969.57,10078.69
600035.SH,2004-09-03,4.45,4.48,4.4,4.41,13520.52,5998.18
600035.SH,2004-09-06,4.39,4.4,4.35,4.39,9308.85,4075.14
600035.SH,2004-09-07,4.39,4.4,4.16,4.26,36904.17,15713.38
600035.SH,2004-09-08,4.26,4.26,4.18,4.21,20514.68,8626.52
600035.SH,2004-09-09,4.2,4.21,4.13,4.15,20925.42,8711.59
600035.SH,2004-09-10,4.14,4.19,4.11,4.19,12756.33,5289.25
600035.SH,2004-09-14,4.14,4.27,4.13,4.26,31526.36,13310.42
600035.SH,2004-09-15,4.28,4.54,4.27,4.47,88093.34,38978.21
600035.SH,2004-09-16,4.47,4.5,4.37,4.47,65614.78,29078.3
600035.SH,2004-09-17,4.47,4.65,4.42,4.64,98283.67,44731.79
600035.SH,2004-09-20,4.75,4.87,4.68,4.85,163341.99,77559.35
600035.SH,2004-09-21,4.85,4.87,4.67,4.73,76213.99,36336.21
600035.SH,2004-09-22,4.7,4.76,4.58,4.58,63087.4,29352.34
600035.SH,2004-09-23,4.57,4.78,4.55,4.76,42583.9,19760.96
600035.SH,2004-09-24,4.78,4.84,4.55,4.56,84486.96,39809.7
600035.SH,2004-09-27,4.56,4.68,4.42,4.48,38141.12,17286.06
600035.SH,2004-09-28,4.5,4.53,4.43,4.5,20644.11,9235.09
600035.SH,2004-09-29,4.51,4.58,4.46,4.48,19434.69,8752.3
600035.SH,2004-09-30,4.48,4.53,4.42,4.43,16551.15,7403.38
600035.SH,2004-10-08,4.44,4.53,4.33,4.48,16651.38,7335.81
600035.SH,2004-10-11,4.5,4.59,4.43,4.49,34570.37,15623.9
600035.SH,2004-10-12,4.49,4.49,4.31,4.32,31811.75,13883.84
600035.SH,2004-10-13,4.32,4.38,4.27,4.35,18095.69,7815.51
600035.SH,2004-10-14,4.32,4.36,4.15,4.17,27173.75,11491.55
600035.SH,2004-10-15,4.15,4.23,4.13,4.18,18390.21,7681.28
600035.SH,2004-10-18,4.18,4.25,4.16,4.19,9152.4,3841.0
600035.SH,2004-10-19,4.21,4.31,4.2,4.21,13970.42,5946.59
600035.SH,2004-10-20,4.21,4.21,4.02,4.1,28351.38,11596.75
600035.SH,2004-10-21,4.1,4.12,4.02,4.05,26507.09,10719.87
600035.SH,2004-10-22,4.05,4.05,3.7,3.9,53610.57,20880.29
600035.SH,2004-10-25,3.92,4.04,3.92,3.97,31150.5,12449.01
600035.SH,2004-10-26,4.02,4.13,3.97,4.12,35172.48,14275.4
600035.SH,2004-10-27,4.12,4.26,4.06,4.26,45832.69,19198.19
600035.SH,2004-10-28,4.27,4.28,4.13,4.15,36197.08,15201.91
600035.SH,2004-10-29,4.05,4.19,3.96,4.14,25460.94,10457.98
600035.SH,2004-11-01,4.1,4.18,4.01,4.03,16138.7,6587.9
600035.SH,2004-11-02,4.02,4.1,4.01,4.06,13711.36,5568.61
600035.SH,2004-11-03,4.03,4.23,4.03,4.22,35527.1,14848.46
600035.SH,2004-11-04,4.25,4.33,4.16,4.2,59478.03,25389.06
600035.SH,2004-11-05,4.2,4.27,4.17,4.21,15624.25,6571.57
600035.SH,2004-11-08,4.21,4.22,4.14,4.16,9617.7,4005.68
600035.SH,2004-11-09,4.16,4.21,4.13,4.2,10747.44,4493.97
600035.SH,2004-11-10,4.25,4.35,4.22,4.34,55926.82,24090.58
600035.SH,2004-11-11,4.32,4.39,4.27,4.29,67046.2,29027.82
600035.SH,2004-11-12,4.29,4.32,4.23,4.3,29484.88,12621.2
600035.SH,2004-11-15,4.3,4.36,4.3,4.34,20474.88,8855.76
600035.SH,2004-11-16,4.34,4.37,4.28,4.28,15674.52,6756.23
600035.SH,2004-11-17,4.29,4.29,4.17,4.21,22676.32,9559.21
600035.SH,2004-11-18,4.19,4.27,4.19,4.25,18846.41,7956.81
600035.SH,2004-11-19,4.25,4.28,4.22,4.26,20591.86,8752.7
600035.SH,2004-11-22,4.26,4.35,4.26,4.3,24719.79,10640.03
600035.SH,2004-11-23,4.32,4.33,4.22,4.26,17115.21,7288.52
600035.SH,2004-11-24,4.25,4.28,4.22,4.24,18109.62,7688.66
600035.SH,2004-11-25,4.24,4.3,4.22,4.29,16609.75,7063.85
600035.SH,2004-11-26,4.3,4.32,4.27,4.3,15575.77,6695.48
600035.SH,2004-11-29,4.3,4.3,4.2,4.21,13616.0,5767.61
600035.SH,2004-11-30,4.2,4.21,4.15,4.16,14636.0,6115.62
600035.SH,2004-12-01,4.16,4.19,4.1,4.12,14535.5,6033.49
600035.SH,2004-12-02,4.12,4.16,4.06,4.14,14071.96,5789.21
600035.SH,2004-12-03,4.11,4.14,4.06,4.1,20919.85,8568.49
600035.SH,2004-12-06,4.1,4.12,4.05,4.1,15349.92,6257.07
600035.SH,2004-12-07,4.1,4.1,4.05,4.05,12710.09,5165.85
600035.SH,2004-12-08,4.1,4.13,4.06,4.08,8285.41,3378.47
600035.SH,2004-12-09,4.08,4.18,4.06,4.08,16085.0,6630.57
600035.SH,2004-12-10,4.1,4.13,4.06,4.1,11579.74,4728.82
600035.SH,2004-12-13,4.09,4.09,3.98,4.0,13553.0,5456.28
600035.SH,2004-12-14,4.0,4.07,4.0,4.04,10809.49,4371.05
600035.SH,2004-12-15,4.04,4.11,4.02,4.1,12943.5,5253.59
600035.SH,2004-12-16,4.1,4.14,4.08,4.12,12326.99,5072.86
600035.SH,2004-12-17,4.13,4.14,4.01,4.03,12402.49,5034.67
600035.SH,2004-12-20,4.01,4.02,3.95,3.96,20479.33,8147.09
600035.SH,2004-12-21,3.96,4.02,3.95,3.97,12056.49,4796.92
600035.SH,2004-12-22,3.97,4.09,3.97,4.09,9770.48,3939.7
600035.SH,2004-12-23,4.1,4.12,3.97,4.0,11684.47,4715.14
600035.SH,2004-12-24,3.98,4.04,3.98,4.03,5782.84,2321.06
600035.SH,2004-12-27,4.03,4.07,4.0,4.05,9372.58,3790.64
600035.SH,2004-12-28,4.07,4.11,4.03,4.11,17723.1,7228.98
600035.SH,2004-12-29,4.1,4.11,4.05,4.05,11129.88,4546.31
600035.SH,2004-12-30,4.05,4.09,4.0,4.05,8390.5,3396.02
600035.SH,2005-01-04,4.02,4.02,3.96,3.98,7164.81,2855.67
600035.SH,2005-01-05,4.0,4.06,3.95,4.03,8397.78,3367.66
600035.SH,2005-01-06,4.03,4.07,4.03,4.04,6314.87,2555.38
600035.SH,2005-01-07,4.05,4.08,4.01,4.02,6882.28,2785.78
600035.SH,2005-01-10,4.02,4.06,3.99,4.06,6547.41,2635.87
600035.SH,2005-01-11,4.05,4.15,4.04,4.13,22054.28,9044.44
600035.SH,2005-01-12,4.13,4.13,4.07,4.12,8391.03,3439.7
600035.SH,2005-01-13,4.12,4.12,4.07,4.09,6623.29,2708.5
600035.SH,2005-01-14,4.07,4.13,4.03,4.04,5658.0,2309.18
600035.SH,2005-01-17,4.0,4.0,3.9,3.9,19225.11,7572.89
600035.SH,2005-01-18,3.9,3.95,3.85,3.92,10273.02,3996.87
600035.SH,2005-01-19,3.92,3.93,3.87,3.89,7784.07,3034.83
600035.SH,2005-01-20,3.88,3.89,3.82,3.84,10702.99,4115.07
600035.SH,2005-01-21,3.83,3.96,3.79,3.94,15187.82,5881.52
600035.SH,2005-01-24,4.01,4.09,3.98,4.03,22185.89,8930.31
600035.SH,2005-01-25,4.03,4.1,3.97,4.09,26343.22,10682.81
600035.SH,2005-01-26,4.06,4.09,4.02,4.02,12141.23,4927.76
600035.SH,2005-01-27,4.02,4.04,3.92,3.93,10082.0,4000.33
600035.SH,2005-01-28,3.93,3.94,3.88,3.89,7108.72,2782.07
600035.SH,2005-01-31,3.85,3.87,3.81,3.81,9473.29,3634.56
600035.SH,2005-02-01,3.8,3.86,3.79,3.82,10997.52,4200.47
600035.SH,2005-02-02,3.82,4.0,3.81,3.98,19738.31,7758.09
600035.SH,2005-02-03,3.97,4.03,3.91,3.91,14697.76,5817.99
600035.SH,2005-02-04,3.9,4.0,3.88,3.98,17993.12,7121.6
600035.SH,2005-02-16,4.05,4.08,3.99,4.04,21761.9,8791.1
600035.SH,2005-02-17,4.04,4.04,3.97,4.01,10560.76,4222.33
600035.SH,2005-02-18,4.02,4.02,3.97,3.98,8916.08,3560.19
600035.SH,2005-02-21,3.98,4.06,3.97,4.06,13435.26,5414.96
600035.SH,2005-02-22,4.06,4.12,4.03,4.1,36101.45,14748.86
600035.SH,2005-02-23,4.11,4.13,4.07,4.09,26344.79,10786.54
600035.SH,2005-02-24,4.08,4.09,4.04,4.08,20762.32,8430.27
600035.SH,2005-02-25,4.08,4.14,4.06,4.09,29651.0,12173.53
600035.SH,2005-02-28,4.09,4.11,4.02,4.05,15980.57,6504.21
600035.SH,2005-03-01,4.05,4.05,4.01,4.04,14041.19,5655.5
600035.SH,2005-03-02,4.02,4.14,4.02,4.14,43618.78,17880.19
600035.SH,2005-03-03,4.12,4.22,4.09,4.21,71931.7,29976.3
600035.SH,2005-03-04,4.21,4.21,4.13,4.15,30169.23,12595.95
600035.SH,2005-03-07,4.15,4.3,4.15,4.25,56921.49,24217.68
600035.SH,2005-03-08,4.25,4.31,4.23,4.31,44914.28,19230.35
600035.SH,2005-03-09,4.31,4.34,4.24,4.29,43429.62,18555.94
600035.SH,2005-03-10,4.27,4.28,4.09,4.13,40889.9,17128.28
600035.SH,2005-03-11,4.11,4.27,4.1,4.27,41218.7,17414.37
600035.SH,2005-03-14,4.25,4.41,4.18,4.36,79708.78,34586.74
600035.SH,2005-03-15,4.36,4.48,4.3,4.31,68893.16,30253.87
600035.SH,2005-03-16,4.3,4.36,4.24,4.3,37389.95,16067.86
600035.SH,2005-03-17,4.3,4.44,4.28,4.37,50475.23,22027.0
600035.SH,2005-03-18,4.37,4.43,4.2,4.25,52781.76,22648.8
600035.SH,2005-03-21,4.25,4.3,4.12,4.29,32970.9,13932.79
600035.SH,2005-03-22,4.3,4.44,4.2,4.39,79790.53,34713.9
600035.SH,2005-03-23,4.39,4.52,4.33,4.36,84490.76,37386.95
600035.SH,2005-03-24,4.34,4.37,4.25,4.36,38418.33,16524.07
600035.SH,2005-03-25,4.36,4.41,4.24,4.26,39948.25,17302.87
600035.SH,2005-03-28,4.27,4.32,4.25,4.32,30085.55,12905.33
600035.SH,2005-03-29,4.31,4.37,4.27,4.27,28570.94,12354.47
600035.SH,2005-03-30,4.25,4.25,4.03,4.04,62234.37,25702.72
600035.SH,2005-03-31,4.01,4.02,3.87,3.97,38775.09,15274.89
600035.SH,2005-04-01,3.96,4.22,3.91,4.18,44056.22,17990.28
600035.SH,2005-04-04,4.12,4.16,4.06,4.06,23598.69,9692.1
600035.SH,2005-04-05,4.06,4.11,4.05,4.05,15661.47,6375.28
600035.SH,2005-04-06,4.06,4.17,3.98,4.15,27504.24,11230.37
600035.SH,2005-04-07,4.15,4.26,4.08,4.15,51057.26,21383.83
600035.SH,2005-04-08,4.15,4.2,4.13,4.2,23320.7,9741.53
600035.SH,2005-04-11,4.2,4.21,4.12,4.17,20132.0,8391.66
600035.SH,2005-04-12,4.15,4.15,4.05,4.05,16145.42,6599.12
600035.SH,2005-04-13,4.05,4.18,4.05,4.1,25905.73,10639.41
600035.SH,2005-04-14,4.1,4.13,4.02,4.05,27062.95,10998.75
600035.SH,2005-04-15,4.02,4.09,4.01,4.03,14336.76,5791.68
600035.SH,2005-04-18,4.01,4.1,3.95,4.09,15546.31,6251.91
600035.SH,2005-04-19,4.08,4.13,4.06,4.13,13646.41,5595.95
600035.SH,2005-04-20,4.14,4.14,4.02,4.04,11342.26,4601.97
600035.SH,2005-04-21,4.02,4.14,4.01,4.13,26016.58,10662.99
600035.SH,2005-04-22,4.13,4.2,4.12,4.16,30114.61,12543.15
600035.SH,2005-04-25,4.16,4.24,4.11,4.22,37778.81,15785.78
600035.SH,2005-04-26,4.22,4.23,4.16,4.2,44879.22,18809.53
600035.SH,2005-04-27,4.18,4.2,4.01,4.03,36521.84,15049.33
600035.SH,2005-04-28,3.9,4.14,3.88,4.09,28882.99,11727.79
600035.SH,2005-04-29,4.08,4.08,4.02,4.02,20023.0,8089.76
600035.SH,2005-05-10,3.95,3.95,3.62,3.85,55937.98,20778.67
600035.SH,2005-05-11,3.83,3.84,3.52,3.54,23896.0,8834.29
600035.SH,2005-05-12,3.5,3.51,3.32,3.37,40482.95,13637.28
600035.SH,2005-05-13,3.35,3.45,3.33,3.41,20867.85,7072.62
600035.SH,2005-05-16,3.4,3.4,3.35,3.38,10723.5,3612.44
600035.SH,2005-05-17,3.36,3.47,3.34,3.42,14949.41,5120.39
600035.SH,2005-05-18,3.42,3.47,3.39,3.45,9920.91,3401.87
600035.SH,2005-05-19,3.44,3.47,3.38,3.45,11413.22,3904.19
600035.SH,2005-05-20,3.45,3.47,3.41,3.44,10023.19,3452.52
600035.SH,2005-05-23,3.42,3.42,3.15,3.16,40249.72,13048.71
600035.SH,2005-05-24,3.2,3.32,3.2,3.29,25038.84,8168.8
600035.SH,2005-05-25,3.28,3.32,3.24,3.28,13306.99,4363.83
600035.SH,2005-05-26,3.26,3.3,3.2,3.22,23757.33,7667.31
600035.SH,2005-05-27,3.2,3.25,3.17,3.2,11162.41,3576.96
600035.SH,2005-05-31,3.26,3.29,3.22,3.24,13046.09,4257.42
600035.SH,2005-06-01,3.23,3.25,3.17,3.17,9938.01,3178.84
600035.SH,2005-06-02,3.12,3.17,3.07,3.09,18909.08,5873.37
600035.SH,2005-06-03,3.09,3.14,3.06,3.09,10052.4,3111.31
600035.SH,2005-06-06,3.1,3.17,3.04,3.17,14689.92,4559.08
600035.SH,2005-06-07,3.17,3.25,3.14,3.15,24045.46,7666.51
600035.SH,2005-06-08,3.15,3.41,3.15,3.39,66921.52,22202.1
600035.SH,2005-06-09,3.38,3.43,3.3,3.38,49674.46,16810.5
600035.SH,2005-06-10,3.38,3.39,3.24,3.25,32716.17,10787.43
600035.SH,2005-06-13,3.25,3.27,3.18,3.26,22542.4,7250.24
600035.SH,2005-06-14,3.27,3.29,3.19,3.21,20454.19,6632.5
600035.SH,2005-06-15,3.2,3.2,3.12,3.14,19051.18,6014.09
600035.SH,2005-06-16,3.11,3.13,3.06,3.13,8866.69,2746.38
600035.SH,2005-06-17,3.13,3.16,3.07,3.11,15226.67,4714.73
600035.SH,2005-06-20,3.11,3.25,3.05,3.22,36906.47,11760.71
600035.SH,2005-06-21,3.22,3.23,3.14,3.16,14559.62,4626.75
600035.SH,2005-06-22,3.15,3.18,3.1,3.16,16501.92,5181.4
600035.SH,2005-06-23,3.16,3.17,3.1,3.11,18396.35,5776.2
600035.SH,2005-06-24,3.1,3.13,3.08,3.13,17469.32,5423.04
600035.SH,2005-06-27,3.14,3.24,3.14,3.22,45700.6,14666.08
600035.SH,2005-06-28,3.2,3.2,3.13,3.15,13564.43,4277.85
600035.SH,2005-06-29,3.15,3.17,3.1,3.12,14746.24,4604.45
600035.SH,2005-06-30,3.1,3.12,3.06,3.07,16160.84,4992.32
600035.SH,2005-07-01,3.06,3.07,2.76,2.81,55896.59,16263.32
600035.SH,2005-07-04,2.78,2.78,2.68,2.75,28296.53,7696.16
600035.SH,2005-07-05,2.75,2.75,2.68,2.7,15944.5,4322.8
600035.SH,2005-07-06,2.72,2.81,2.72,2.74,20582.87,5665.4
600035.SH,2005-07-07,2.77,2.8,2.73,2.77,13306.39,3674.27
600035.SH,2005-07-08,2.76,2.76,2.66,2.67,17373.0,4682.81
600035.SH,2005-07-11,2.71,2.76,2.6,2.63,13938.35,3767.03
600035.SH,2005-07-12,2.63,2.75,2.62,2.73,22895.49,6198.28
600035.SH,2005-07-13,2.7,2.74,2.69,2.69,11921.29,3232.11
600035.SH,2005-07-14,2.7,2.74,2.69,2.73,13790.11,3748.54
600035.SH,2005-07-15,2.73,2.74,2.64,2.66,11063.0,2965.27
600035.SH,2005-07-18,2.63,2.65,2.47,2.49,29675.61,7563.53
600035.SH,2005-07-19,2.5,2.55,2.48,2.53,14499.69,3644.15
600035.SH,2005-07-20,2.53,2.59,2.51,2.56,16976.44,4340.82
600035.SH,2005-07-21,2.58,2.58,2.5,2.54,10094.21,2552.76
600035.SH,2005-07-22,2.6,2.7,2.55,2.65,41589.97,10942.85
600035.SH,2005-07-25,2.65,2.75,2.62,2.72,43811.51,11831.51
600035.SH,2005-07-26,2.71,2.77,2.71,2.74,41857.74,11488.22
600035.SH,2005-07-27,2.74,2.79,2.69,2.79,40839.17,11207.04
600035.SH,2005-07-28,2.8,3.01,2.78,3.0,186476.87,54834.16
600035.SH,2005-07-29,2.98,3.01,2.93,3.0,68240.77,20273.22
600035.SH,2005-08-01,3.0,3.05,2.97,3.02,44616.49,13432.02
600035.SH,2005-08-02,3.05,3.06,2.97,3.03,54352.53,16375.45
600035.SH,2005-08-03,3.01,3.09,3.0,3.04,75145.87,22760.25
600035.SH,2005-08-04,3.01,3.04,2.97,3.02,42860.98,12877.68
600035.SH,2005-08-05,3.02,3.15,2.98,3.14,50809.06,15643.0
600035.SH,2005-08-08,3.14,3.2,3.14,3.16,53701.82,16977.48
600035.SH,2005-08-09,3.15,3.17,3.08,3.16,34031.2,10624.63
600035.SH,2005-08-10,3.16,3.25,3.08,3.18,24965.58,7870.36
600035.SH,2005-08-11,3.2,3.28,3.14,3.25,71959.69,23177.7
600035.SH,2005-08-12,3.25,3.25,3.11,3.14,43745.24,13905.22
600035.SH,2005-08-15,3.15,3.2,3.09,3.18,25446.1,8004.02
600035.SH,2005-08-16,3.18,3.2,3.06,3.09,35263.42,10972.0
600035.SH,2005-08-17,3.08,3.12,3.02,3.12,30708.53,9407.51
600035.SH,2005-08-18,3.11,3.15,2.99,3.0,36601.68,11312.23
600035.SH,2005-08-19,2.98,3.04,2.95,2.99,26228.5,7836.94
600035.SH,2005-08-22,2.99,3.09,2.95,3.06,15374.41,4641.03
600035.SH,2005-08-23,3.01,3.07,2.99,3.03,12691.59,3835.92
600035.SH,2005-08-24,3.03,3.08,3.02,3.07,18290.28,5599.98
600035.SH,2005-08-25,3.09,3.09,3.02,3.06,15929.4,4865.04
600035.SH,2005-08-26,3.07,3.12,3.03,3.12,22010.48,6755.51
600035.SH,2005-08-29,3.11,3.11,3.05,3.07,16662.99,5127.82
600035.SH,2005-08-30,3.06,3.09,3.04,3.07,12101.23,3710.4
