symbol,datetime,open,high,low,close,volume,amount
688377.SH,2020-09-11,24.72,25.38,24.55,25.33,10492.03,26191.8
688377.SH,2020-09-14,25.52,25.98,25.5,25.56,7777.2,20051.51
688377.SH,2020-09-15,25.8,25.95,25.43,25.94,6751.69,17378.09
688377.SH,2020-09-16,25.85,25.96,25.47,25.8,3880.79,9964.29
688377.SH,2020-09-17,25.8,27.49,25.61,27.02,26626.88,71693.3
688377.SH,2020-09-18,26.98,27.48,26.72,26.83,12606.7,34035.95
688377.SH,2020-09-21,26.72,27.04,26.41,26.48,8129.66,21644.39
688377.SH,2020-09-22,26.16,26.46,25.92,26.15,6914.25,18055.02
688377.SH,2020-09-23,26.35,26.56,26.03,26.41,6089.36,16088.17
688377.SH,2020-09-24,26.27,26.27,25.63,25.87,7793.1,20156.45
688377.SH,2020-09-25,26.08,26.08,25.3,25.41,5287.98,13507.6
688377.SH,2020-09-28,25.51,25.59,24.92,24.95,4633.42,11656.41
688377.SH,2020-09-29,25.15,25.38,24.97,25.13,4563.33,11470.23
688377.SH,2020-09-30,25.03,25.22,25.02,25.11,4128.4,10373.83
688377.SH,2020-10-09,25.7,25.7,25.36,25.48,5961.87,15219.48
688377.SH,2020-10-12,25.65,26.17,25.56,26.16,9357.89,24314.61
688377.SH,2020-10-13,26.29,26.3,25.93,26.03,6290.75,16366.55
688377.SH,2020-10-14,26.11,26.11,25.82,25.84,5005.0,12957.18
688377.SH,2020-10-15,25.92,26.26,25.67,25.84,7046.99,18330.58
688377.SH,2020-10-16,25.84,25.93,25.41,25.68,4829.09,12379.65
688377.SH,2020-10-19,25.75,25.9,25.33,25.49,3441.44,8808.81
688377.SH,2020-10-20,25.38,25.5,25.11,25.47,5445.73,13773.05
688377.SH,2020-10-21,25.52,25.55,25.11,25.2,5027.33,12675.53
688377.SH,2020-10-22,25.2,25.2,24.9,24.96,4995.54,12485.81
688377.SH,2020-10-23,25.15,25.15,24.8,24.94,3695.79,9216.91
688377.SH,2020-10-26,24.94,25.02,24.69,24.7,3632.71,9022.84
688377.SH,2020-10-27,24.89,24.95,24.64,24.9,2883.19,7150.1
688377.SH,2020-10-28,24.71,24.92,24.3,24.32,6671.89,16354.61
688377.SH,2020-10-29,24.25,24.25,23.52,23.58,9551.77,22619.8
688377.SH,2020-10-30,23.63,23.74,22.51,22.52,10566.55,24387.52
688377.SH,2020-11-02,22.44,22.66,22.18,22.21,5713.14,12747.7
688377.SH,2020-11-03,22.35,22.87,22.3,22.87,6128.11,13924.52
688377.SH,2020-11-04,22.95,22.99,22.6,22.69,3835.3,8737.53
688377.SH,2020-11-05,23.37,23.37,22.6,22.93,4970.5,11362.35
688377.SH,2020-11-06,22.68,23.18,22.66,22.69,4825.84,10969.15
688377.SH,2020-11-09,22.88,23.33,22.69,23.25,6922.19,16043.92
688377.SH,2020-11-10,23.55,25.24,23.55,24.41,25883.59,63722.97
688377.SH,2020-11-11,23.9,23.92,23.53,23.61,11139.27,26452.12
688377.SH,2020-11-12,23.64,23.82,23.35,23.37,5519.32,13011.7
688377.SH,2020-11-13,23.32,23.44,22.8,23.04,6091.94,14074.77
688377.SH,2020-11-16,23.08,23.23,22.92,23.17,4714.18,10881.51
688377.SH,2020-11-17,23.18,23.33,22.87,22.93,4728.8,10913.18
688377.SH,2020-11-18,22.89,23.15,22.82,23.15,4913.07,11326.06
688377.SH,2020-11-19,22.96,23.3,22.72,23.24,5590.22,12945.6
688377.SH,2020-11-20,23.48,24.26,23.33,24.02,15856.92,37916.4
688377.SH,2020-11-23,23.88,24.19,23.56,24.08,8231.81,19691.75
688377.SH,2020-11-24,24.02,24.54,23.9,24.03,6903.26,16685.88
688377.SH,2020-11-25,24.2,24.59,24.2,24.24,10555.16,25706.31
688377.SH,2020-11-26,24.19,24.33,23.64,23.64,6418.6,15333.99
688377.SH,2020-11-27,23.66,23.89,23.38,23.64,4605.09,10826.66
688377.SH,2020-11-30,23.64,23.98,23.51,23.54,3883.44,9189.31
688377.SH,2020-12-01,23.55,23.71,23.46,23.66,3065.63,7238.83
688377.SH,2020-12-02,23.83,24.0,23.57,23.92,6072.78,14490.86
688377.SH,2020-12-03,23.76,23.96,23.76,23.78,4091.38,9757.32
688377.SH,2020-12-04,23.68,23.86,23.65,23.74,3086.62,7328.58
688377.SH,2020-12-07,23.7,23.97,23.68,23.85,5247.6,12509.16
688377.SH,2020-12-08,23.94,23.97,23.47,23.56,4320.72,10219.03
688377.SH,2020-12-09,23.5,23.67,22.61,22.7,6230.53,14338.51
688377.SH,2020-12-10,22.65,22.76,22.36,22.5,3753.55,8478.42
688377.SH,2020-12-11,22.5,22.58,21.21,21.77,8866.08,19469.16
688377.SH,2020-12-14,21.8,21.8,21.41,21.56,3436.59,7410.77
688377.SH,2020-12-15,21.64,21.64,21.01,21.1,5540.38,11734.58
688377.SH,2020-12-16,21.18,21.18,20.16,20.2,9589.45,19619.24
688377.SH,2020-12-17,20.2,20.48,19.85,20.46,6155.79,12432.81
688377.SH,2020-12-18,20.55,20.55,20.15,20.19,3591.64,7302.39
688377.SH,2020-12-21,20.4,20.47,20.13,20.24,3311.06,6696.89
688377.SH,2020-12-22,20.29,20.29,19.67,19.79,5636.58,11228.95
688377.SH,2020-12-23,19.79,19.81,19.21,19.4,7032.43,13649.79
688377.SH,2020-12-24,19.29,19.45,18.6,18.6,9997.72,18794.99
688377.SH,2020-12-25,18.58,18.92,18.51,18.74,4643.64,8705.8
688377.SH,2020-12-28,18.79,19.0,18.14,18.27,5680.97,10448.61
688377.SH,2020-12-29,18.06,18.51,18.06,18.32,3814.57,6996.0
688377.SH,2020-12-30,18.27,18.55,18.14,18.44,2742.41,5055.54
688377.SH,2020-12-31,18.66,18.93,18.44,18.86,5599.9,10455.62
688377.SH,2021-01-04,18.9,19.29,18.67,19.18,4933.41,9412.88
688377.SH,2021-01-05,18.92,19.34,18.91,18.93,4526.47,8627.77
688377.SH,2021-01-06,19.31,19.31,18.45,18.51,6454.88,12084.86
688377.SH,2021-01-07,18.51,18.52,17.43,17.51,10081.25,17995.84
688377.SH,2021-01-08,17.5,17.6,16.7,17.09,13900.71,23760.98
688377.SH,2021-01-11,17.08,17.18,16.36,16.47,11310.7,18858.84
688377.SH,2021-01-12,16.55,16.73,16.4,16.53,5672.86,9391.09
688377.SH,2021-01-13,16.53,16.53,15.87,16.03,8824.78,14175.95
688377.SH,2021-01-14,15.7,16.84,15.7,16.65,8545.88,14104.2
688377.SH,2021-01-15,16.62,17.15,16.61,17.14,8109.37,13798.82
688377.SH,2021-01-18,17.16,17.49,17.1,17.25,8192.56,14205.71
688377.SH,2021-01-19,17.21,17.56,17.12,17.41,8113.83,14135.24
688377.SH,2021-01-20,17.4,17.58,16.96,17.05,7429.11,12724.8
688377.SH,2021-01-21,17.04,17.14,16.88,16.92,4864.78,8259.46
688377.SH,2021-01-22,16.93,16.98,16.35,16.47,5579.8,9227.5
688377.SH,2021-01-25,16.47,16.47,15.7,16.08,5982.94,9642.65
688377.SH,2021-01-26,16.18,16.56,16.14,16.19,4603.4,7528.75
688377.SH,2021-01-27,16.25,16.42,15.91,16.27,3728.44,6027.54
688377.SH,2021-01-28,16.05,16.55,16.04,16.11,5105.86,8328.17
688377.SH,2021-01-29,16.13,16.28,15.71,15.91,5733.81,9112.47
688377.SH,2021-02-01,15.91,16.22,15.84,16.21,4137.88,6656.73
688377.SH,2021-02-02,16.3,16.4,15.95,16.07,4592.75,7412.45
688377.SH,2021-02-03,16.07,16.08,15.7,15.73,4293.88,6782.01
688377.SH,2021-02-04,15.73,15.73,15.0,15.13,4927.92,7512.58
688377.SH,2021-02-05,15.32,15.55,14.94,14.94,3238.6,4952.29
688377.SH,2021-02-08,15.31,15.33,14.8,14.93,3679.06,5516.93
688377.SH,2021-02-09,14.98,15.22,14.92,15.17,4882.76,7377.89
688377.SH,2021-02-10,15.19,15.37,15.13,15.28,4179.84,6368.48
688377.SH,2021-02-18,15.99,16.03,15.62,15.79,6457.93,10250.09
688377.SH,2021-02-19,15.79,16.57,15.55,16.42,9700.27,15730.5
688377.SH,2021-02-22,16.4,17.16,16.3,16.66,14375.91,24128.6
688377.SH,2021-02-23,16.43,16.83,16.41,16.56,6260.66,10347.29
688377.SH,2021-02-24,16.59,16.8,16.43,16.62,5614.47,9356.25
688377.SH,2021-02-25,16.65,16.65,16.29,16.31,4876.15,8012.43
688377.SH,2021-02-26,16.1,16.54,16.06,16.32,4814.32,7886.25
688377.SH,2021-03-01,16.31,16.66,16.31,16.63,4663.24,7727.0
688377.SH,2021-03-02,16.87,16.88,16.18,16.24,6601.29,10847.02
688377.SH,2021-03-03,16.31,16.44,16.17,16.44,4588.37,7490.49
688377.SH,2021-03-04,16.4,16.66,16.36,16.51,7578.43,12512.81
688377.SH,2021-03-05,16.55,17.19,16.41,16.95,11332.08,19231.9
688377.SH,2021-03-08,17.17,18.14,17.09,17.38,19769.99,34949.92
688377.SH,2021-03-09,17.29,17.4,16.46,16.72,11299.03,19053.37
688377.SH,2021-03-10,16.76,17.03,15.95,15.98,11958.12,19505.24
688377.SH,2021-03-11,16.04,16.24,15.9,16.21,4106.68,6603.32
688377.SH,2021-03-12,16.36,16.36,16.07,16.11,3503.28,5659.51
688377.SH,2021-03-15,16.12,16.16,15.6,15.68,6992.5,11076.44
688377.SH,2021-03-16,15.66,16.01,15.66,16.0,3756.61,5959.96
688377.SH,2021-03-17,15.98,16.07,15.86,16.06,3238.11,5180.57
688377.SH,2021-03-18,15.99,16.09,15.83,15.88,3831.08,6108.48
688377.SH,2021-03-19,15.88,16.15,15.76,15.98,4398.26,7033.3
688377.SH,2021-03-22,16.11,16.3,16.0,16.25,4669.92,7549.39
688377.SH,2021-03-23,16.24,16.29,15.92,15.96,3925.41,6308.18
688377.SH,2021-03-24,15.92,16.08,15.84,15.89,3124.34,4975.32
688377.SH,2021-03-25,16.02,16.13,15.85,15.98,3202.88,5122.34
688377.SH,2021-03-26,15.98,16.08,15.92,15.99,3951.74,6321.33
688377.SH,2021-03-29,16.07,16.11,15.86,15.94,2798.02,4466.62
688377.SH,2021-03-30,15.84,15.92,15.62,15.72,4622.65,7286.61
688377.SH,2021-03-31,15.74,15.74,15.45,15.45,4327.1,6718.7
688377.SH,2021-04-01,15.5,15.5,15.2,15.36,6625.47,10128.78
688377.SH,2021-04-02,15.37,15.53,15.23,15.48,4690.27,7223.64
688377.SH,2021-04-06,15.62,15.64,15.48,15.52,3044.97,4735.88
688377.SH,2021-04-07,15.57,15.69,15.46,15.64,4108.57,6397.07
688377.SH,2021-04-08,15.67,15.81,15.63,15.63,4668.88,7341.41
688377.SH,2021-04-09,15.54,15.67,15.34,15.54,4451.33,6884.07
688377.SH,2021-04-12,15.45,15.47,15.16,15.19,4199.76,6416.06
688377.SH,2021-04-13,15.18,15.25,15.0,15.06,5112.4,7691.97
688377.SH,2021-04-14,15.04,15.29,14.98,15.26,2317.64,3515.35
688377.SH,2021-04-15,15.22,15.3,15.13,15.21,1902.22,2894.96
688377.SH,2021-04-16,15.26,15.67,15.25,15.62,5570.14,8645.53
688377.SH,2021-04-19,15.49,16.18,15.49,16.11,9505.75,15160.06
688377.SH,2021-04-20,16.14,16.48,15.93,16.01,7848.15,12698.91
688377.SH,2021-04-21,15.93,16.12,15.77,15.94,6417.62,10235.8
688377.SH,2021-04-22,16.08,16.08,15.83,15.9,3526.51,5614.28
688377.SH,2021-04-23,15.85,15.9,15.57,15.59,4966.52,7792.23
688377.SH,2021-04-26,15.59,15.88,15.5,15.65,3058.2,4804.1
688377.SH,2021-04-27,15.53,15.75,15.36,15.45,3563.03,5512.15
688377.SH,2021-04-28,15.38,15.5,15.38,15.48,2766.45,4266.74
688377.SH,2021-04-29,15.48,15.59,15.37,15.46,2348.01,3637.34
688377.SH,2021-04-30,15.15,15.2,14.76,14.83,8219.81,12261.43
688377.SH,2021-05-06,14.91,15.12,14.78,14.96,3584.98,5336.72
688377.SH,2021-05-07,14.95,15.08,14.81,14.88,2686.78,4006.2
688377.SH,2021-05-10,14.83,15.02,14.77,14.9,3587.81,5340.54
688377.SH,2021-05-11,15.0,15.0,14.79,14.86,5041.98,7481.92
688377.SH,2021-05-12,14.9,15.14,14.82,15.07,3207.27,4808.18
688377.SH,2021-05-13,14.99,15.12,14.96,14.99,3958.27,5947.48
688377.SH,2021-05-14,14.95,15.13,14.95,15.12,3690.83,5561.18
688377.SH,2021-05-17,15.0,15.14,14.97,15.03,4549.95,6830.51
688377.SH,2021-05-18,15.01,15.2,14.96,15.17,3263.59,4925.45
688377.SH,2021-05-19,15.17,15.17,15.01,15.01,3112.6,4688.59
688377.SH,2021-05-20,15.12,15.12,14.92,14.99,2835.76,4254.2
688377.SH,2021-05-21,15.08,15.08,14.94,14.96,3459.43,5187.12
688377.SH,2021-05-24,14.93,14.93,14.76,14.83,1889.59,2803.75
688377.SH,2021-05-25,14.81,15.01,14.81,14.95,4043.11,6025.33
688377.SH,2021-05-26,15.01,15.36,14.96,15.23,7596.74,11539.31
688377.SH,2021-05-27,15.25,15.39,15.16,15.33,4995.95,7647.85
688377.SH,2021-05-28,15.43,15.43,15.05,15.05,5439.1,8259.81
688377.SH,2021-05-31,15.06,15.37,14.96,15.26,5624.59,8579.18
688377.SH,2021-06-01,15.26,15.83,15.26,15.76,12759.1,19932.81
688377.SH,2021-06-02,15.76,17.44,15.59,16.51,35259.55,58040.81
688377.SH,2021-06-03,16.28,16.85,16.11,16.17,17441.82,28461.33
688377.SH,2021-06-04,16.04,16.39,15.91,15.93,10164.24,16319.0
688377.SH,2021-06-07,16.09,16.09,15.9,15.99,5635.82,8994.14
688377.SH,2021-06-08,15.97,16.07,15.76,15.83,5764.39,9166.6
688377.SH,2021-06-09,15.84,16.16,15.8,16.05,6592.82,10574.76
688377.SH,2021-06-10,16.02,16.27,15.87,16.2,7960.87,12810.7
688377.SH,2021-06-11,16.28,16.3,16.01,16.04,7044.28,11367.0
688377.SH,2021-06-15,16.0,16.17,15.71,15.78,6637.57,10528.25
688377.SH,2021-06-16,15.8,16.0,15.71,15.71,3771.47,5981.73
688377.SH,2021-06-17,15.71,15.82,15.45,15.73,6450.26,10074.27
688377.SH,2021-06-18,15.63,15.77,15.55,15.65,4677.39,7314.91
688377.SH,2021-06-21,15.67,16.18,15.67,15.96,7495.81,11970.78
688377.SH,2021-06-22,16.01,16.55,16.01,16.28,13548.54,22140.79
688377.SH,2021-06-23,16.2,16.4,16.1,16.2,7447.25,12055.21
688377.SH,2021-06-24,16.1,16.37,16.1,16.2,5554.07,9020.61
688377.SH,2021-06-25,16.2,16.37,16.13,16.27,7109.81,11559.67
688377.SH,2021-06-28,16.38,16.38,16.1,16.13,8666.82,14039.5
688377.SH,2021-06-29,16.05,16.3,16.03,16.06,4965.98,8007.95
688377.SH,2021-06-30,16.08,16.34,16.05,16.22,6603.62,10727.2
688377.SH,2021-07-01,16.4,16.4,15.76,15.8,8260.04,13142.13
688377.SH,2021-07-02,15.8,16.27,15.75,16.04,8932.39,14305.19
688377.SH,2021-07-05,16.05,16.22,15.95,15.99,6404.52,10273.14
688377.SH,2021-07-06,15.99,16.18,15.9,15.99,6113.39,9794.89
688377.SH,2021-07-07,15.84,16.1,15.74,15.84,8995.64,14264.25
688377.SH,2021-07-08,16.0,16.59,15.89,16.49,23010.57,37480.76
688377.SH,2021-07-09,16.49,16.51,16.26,16.51,9680.5,15845.88
688377.SH,2021-07-12,16.66,16.88,16.42,16.58,9880.28,16410.25
688377.SH,2021-07-13,16.68,16.68,16.33,16.55,6716.03,11078.33
688377.SH,2021-07-14,16.45,16.62,16.36,16.38,5411.8,8909.42
688377.SH,2021-07-15,16.21,16.28,15.78,15.93,9683.38,15456.08
688377.SH,2021-07-16,15.52,15.86,15.52,15.67,8588.11,13448.14
688377.SH,2021-07-19,15.6,15.6,15.18,15.21,8285.28,12674.75
688377.SH,2021-07-20,15.2,15.5,15.08,15.34,4424.44,6764.91
688377.SH,2021-07-21,15.3,15.76,15.28,15.65,5297.29,8237.86
688377.SH,2021-07-22,15.57,15.98,15.57,15.97,6130.62,9718.56
688377.SH,2021-07-23,15.97,16.04,15.68,15.79,4023.37,6367.13
688377.SH,2021-07-26,15.69,15.78,15.3,15.41,5368.15,8305.83
688377.SH,2021-07-27,15.43,15.76,15.43,15.52,3253.69,5071.72
688377.SH,2021-07-28,15.15,15.53,15.11,15.3,4181.28,6365.75
688377.SH,2021-07-29,15.5,15.62,15.21,15.52,5126.77,7890.75
688377.SH,2021-07-30,15.51,15.51,15.34,15.45,3399.46,5237.17
688377.SH,2021-08-02,15.39,15.77,15.32,15.75,5213.86,8135.47
688377.SH,2021-08-03,15.75,16.07,15.66,15.85,6712.0,10686.59
688377.SH,2021-08-04,15.95,16.16,15.81,16.16,8476.97,13578.59
688377.SH,2021-08-05,16.2,16.2,15.91,15.99,5104.84,8169.38
688377.SH,2021-08-06,16.09,16.09,15.63,15.76,6306.25,9986.42
688377.SH,2021-08-09,15.76,16.28,15.76,16.22,8790.99,14156.82
688377.SH,2021-08-10,16.29,16.39,16.13,16.14,10393.08,16915.87
688377.SH,2021-08-11,16.14,16.35,16.0,16.11,9464.75,15224.85
688377.SH,2021-08-12,16.19,16.29,15.9,15.95,12781.36,20553.55
688377.SH,2021-08-13,15.94,16.02,15.7,15.8,12057.84,19044.83
688377.SH,2021-08-16,15.8,16.3,15.8,15.97,12268.91,19669.07
688377.SH,2021-08-17,15.83,15.9,15.27,15.32,17007.22,26306.71
688377.SH,2021-08-18,15.3,15.47,15.17,15.45,7435.97,11378.04
688377.SH,2021-08-19,15.28,15.39,15.14,15.32,10617.62,16188.61
688377.SH,2021-08-20,15.24,15.3,15.02,15.19,6302.32,9556.03
688377.SH,2021-08-23,15.28,15.66,15.28,15.65,9145.8,14236.63
688377.SH,2021-08-24,15.68,15.94,15.64,15.72,10774.02,17043.6
688377.SH,2021-08-25,15.7,16.09,15.61,16.08,17187.47,27340.48
688377.SH,2021-08-26,16.08,16.36,15.87,15.87,11635.63,18640.74
688377.SH,2021-08-27,15.86,15.87,15.4,15.55,11373.48,17709.63
688377.SH,2021-08-30,15.56,15.66,15.35,15.4,6887.34,10654.29
688377.SH,2021-08-31,15.4,15.54,15.28,15.44,5693.79,8757.32
688377.SH,2021-09-01,15.35,15.75,15.23,15.63,10001.03,15515.25
688377.SH,2021-09-02,15.71,15.71,15.47,15.61,5247.49,8149.8
688377.SH,2021-09-03,15.61,15.82,15.56,15.79,6722.95,10583.12
688377.SH,2021-09-06,15.8,16.19,15.77,16.0,13777.58,21979.13
688377.SH,2021-09-07,16.07,16.12,15.87,16.08,13864.03,22187.16
688377.SH,2021-09-08,16.19,16.28,15.97,16.13,14310.3,23058.42
688377.SH,2021-09-09,16.12,17.99,16.08,16.98,65036.87,111860.51
688377.SH,2021-09-10,16.58,17.36,16.55,16.92,34426.57,58274.61
688377.SH,2021-09-13,16.89,17.43,16.52,17.29,28965.75,49448.86
688377.SH,2021-09-14,17.39,17.66,16.89,16.92,18889.33,32286.16
688377.SH,2021-09-15,16.92,17.35,16.8,16.89,17308.02,29465.46
688377.SH,2021-09-16,17.0,17.66,16.83,16.83,23946.44,41286.64
688377.SH,2021-09-17,16.83,16.98,16.1,16.23,22505.68,37010.0
688377.SH,2021-09-22,16.18,16.46,16.02,16.39,14568.63,23734.57
688377.SH,2021-09-23,16.4,16.53,16.2,16.4,10204.39,16671.57
688377.SH,2021-09-24,16.3,16.36,16.11,16.16,8997.14,14565.8
688377.SH,2021-09-27,16.4,16.4,15.55,15.62,15817.26,24967.5
688377.SH,2021-09-28,15.58,16.2,15.58,16.01,11445.88,18134.73
688377.SH,2021-09-29,15.72,16.13,15.55,15.59,9788.17,15402.36
688377.SH,2021-09-30,15.68,15.82,15.6,15.73,4228.47,6647.2
688377.SH,2021-10-08,16.0,16.13,15.83,16.06,6420.2,10281.48
688377.SH,2021-10-11,16.08,16.08,15.86,15.99,4629.56,7391.33
688377.SH,2021-10-12,15.99,16.14,15.5,15.71,8138.41,12879.26
688377.SH,2021-10-13,15.67,15.73,15.52,15.68,4203.52,6560.54
688377.SH,2021-10-14,15.61,15.83,15.56,15.68,3950.23,6190.53
688377.SH,2021-10-15,15.62,15.79,15.5,15.55,4893.26,7617.22
688377.SH,2021-10-18,15.55,15.65,15.4,15.57,3847.4,5974.0
688377.SH,2021-10-19,15.62,15.63,15.37,15.4,5282.69,8173.41
688377.SH,2021-10-20,15.39,15.74,15.31,15.67,6506.91,10092.47
688377.SH,2021-10-21,15.65,15.67,15.29,15.38,5035.81,7757.97
688377.SH,2021-10-22,15.39,15.42,15.23,15.36,4109.68,6298.61
688377.SH,2021-10-25,15.35,15.36,15.21,15.26,3360.89,5137.65
688377.SH,2021-10-26,15.26,15.54,15.22,15.46,4588.57,7086.24
688377.SH,2021-10-27,15.28,15.5,15.15,15.26,4455.05,6790.02
688377.SH,2021-10-28,15.23,15.24,14.34,14.4,10198.17,14919.14
688377.SH,2021-10-29,14.33,14.62,14.31,14.51,2876.64,4162.13
688377.SH,2021-11-01,14.51,14.8,14.51,14.69,3308.85,4848.0
688377.SH,2021-11-02,14.74,14.92,14.56,14.74,3754.74,5547.82
688377.SH,2021-11-03,14.8,14.92,14.7,14.8,2132.96,3153.14
688377.SH,2021-11-04,14.84,14.89,14.72,14.86,2161.26,3199.5
688377.SH,2021-11-05,14.9,14.9,14.66,14.69,2564.03,3793.29
688377.SH,2021-11-08,14.58,14.72,14.58,14.61,1540.13,2255.42
688377.SH,2021-11-09,14.69,15.7,14.65,15.63,18392.6,28249.7
688377.SH,2021-11-10,15.9,16.48,15.7,16.0,20364.95,32879.35
688377.SH,2021-11-11,15.91,16.1,15.67,15.95,11780.88,18685.61
688377.SH,2021-11-12,15.95,16.16,15.67,16.15,9138.42,14599.58
688377.SH,2021-11-15,16.32,17.03,16.21,16.33,14597.3,24207.89
688377.SH,2021-11-16,16.47,16.6,15.6,15.7,20076.42,31991.14
688377.SH,2021-11-17,15.88,16.35,15.72,16.28,14705.99,23712.02
688377.SH,2021-11-18,16.08,16.39,15.86,15.89,7612.35,12208.05
688377.SH,2021-11-19,15.84,16.68,15.83,16.4,16029.21,26313.0
688377.SH,2021-11-22,16.43,16.66,16.06,16.21,15577.17,25304.67
688377.SH,2021-11-23,16.25,16.75,16.24,16.42,16376.57,27033.74
688377.SH,2021-11-24,16.45,16.87,16.25,16.73,19726.57,32781.36
688377.SH,2021-11-25,16.71,17.0,16.56,16.94,19391.17,32706.6
688377.SH,2021-11-26,16.96,16.99,16.62,16.86,12298.11,20572.96
688377.SH,2021-11-29,17.16,17.16,16.57,16.74,12785.52,21522.49
688377.SH,2021-11-30,16.49,16.98,16.49,16.62,12403.88,20758.71
688377.SH,2021-12-01,16.6,17.25,16.51,17.18,39625.45,66988.47
688377.SH,2021-12-02,17.18,17.28,16.7,16.87,15634.01,26395.29
688377.SH,2021-12-03,16.71,16.99,16.53,16.65,9406.93,15671.62
688377.SH,2021-12-06,16.69,16.69,15.98,16.2,16425.57,26584.43
688377.SH,2021-12-07,16.19,16.19,15.45,15.58,17254.55,27048.1
688377.SH,2021-12-08,15.83,15.87,15.54,15.81,5639.59,8876.59
688377.SH,2021-12-09,15.85,15.87,15.74,15.8,4161.27,6573.41
688377.SH,2021-12-10,15.69,15.88,15.69,15.84,7823.45,12345.35
688377.SH,2021-12-13,15.88,16.16,15.8,16.12,12269.56,19596.36
688377.SH,2021-12-14,16.15,16.37,15.93,16.26,9619.68,15544.5
688377.SH,2021-12-15,16.26,16.61,16.01,16.51,19903.09,32466.64
688377.SH,2021-12-16,16.48,16.85,16.45,16.8,17979.58,29997.21
688377.SH,2021-12-17,16.8,16.98,16.71,16.8,11701.27,19729.4
688377.SH,2021-12-20,16.9,17.58,16.7,17.2,27224.66,47157.29
688377.SH,2021-12-21,17.1,17.45,17.1,17.18,14776.98,25526.72
688377.SH,2021-12-22,17.0,17.96,16.9,17.8,33486.85,59400.88
