symbol,datetime,open,high,low,close,volume,amount
601002.SH,2007-05-15,12.97,13.0,12.2,12.26,137405.63,173492.08
601002.SH,2007-05-16,12.1,12.41,11.99,12.4,99869.35,121986.69
601002.SH,2007-05-17,12.45,12.71,12.3,12.53,111838.11,139858.46
601002.SH,2007-05-18,12.55,12.57,12.23,12.27,117331.27,144635.0
601002.SH,2007-05-21,11.8,12.63,11.68,12.5,137413.04,168423.78
601002.SH,2007-05-22,12.5,12.97,12.48,12.73,198470.59,252569.51
601002.SH,2007-05-23,12.83,13.2,12.65,13.13,188635.24,243121.63
601002.SH,2007-05-24,13.22,13.33,12.5,12.75,161753.86,207585.91
601002.SH,2007-05-25,12.7,12.85,12.55,12.62,108067.28,137057.99
601002.SH,2007-05-28,12.7,13.1,12.7,12.92,184073.87,237019.72
601002.SH,2007-05-29,12.93,13.5,12.6,13.37,273485.76,357433.98
601002.SH,2007-05-30,12.52,13.05,12.03,12.03,214547.9,268065.67
601002.SH,2007-05-31,11.81,12.05,10.83,11.34,157741.99,178884.88
601002.SH,2007-06-01,11.36,11.78,10.38,10.69,137339.37,153855.44
601002.SH,2007-06-04,10.94,11.06,9.62,9.67,138341.94,141263.65
601002.SH,2007-06-05,9.6,10.63,9.35,10.59,205409.75,206041.58
601002.SH,2007-06-06,10.71,11.13,10.51,10.76,140619.41,152529.28
601002.SH,2007-06-07,10.85,11.8,10.8,11.57,203560.01,230106.63
601002.SH,2007-06-08,11.7,11.73,11.1,11.34,108204.86,122770.62
601002.SH,2007-06-11,11.35,11.6,11.21,11.34,81975.47,93406.36
601002.SH,2007-06-12,11.35,11.62,10.88,11.59,118560.43,134387.98
601002.SH,2007-06-13,11.6,12.13,11.59,11.82,134701.4,159924.69
601002.SH,2007-06-14,11.82,11.82,11.34,11.56,98364.23,113476.53
601002.SH,2007-06-15,11.57,11.99,11.41,11.85,112222.22,132098.6
601002.SH,2007-06-18,12.15,12.25,11.9,12.0,112583.4,135914.8
601002.SH,2007-06-19,11.9,12.38,11.7,12.26,112515.76,135643.02
601002.SH,2007-06-20,12.3,12.48,11.6,11.74,116258.15,141825.73
601002.SH,2007-06-21,11.62,11.93,11.2,11.4,80324.92,92457.95
601002.SH,2007-06-22,11.46,11.78,10.46,10.72,86382.24,96413.76
601002.SH,2007-06-25,10.73,11.0,9.9,10.1,71461.18,75084.36
601002.SH,2007-06-26,9.81,10.62,9.81,10.6,53919.72,55207.72
601002.SH,2007-06-27,10.6,10.76,10.31,10.73,56213.79,59450.32
601002.SH,2007-06-28,10.5,10.51,9.84,9.86,53291.84,53982.15
601002.SH,2007-06-29,9.56,9.86,9.01,9.11,59220.37,55512.15
601002.SH,2007-07-02,9.15,10.02,9.15,10.02,116786.53,114396.42
601002.SH,2007-07-03,10.22,10.22,9.7,10.0,40941.61,40560.87
601002.SH,2007-07-04,10.0,10.06,9.51,9.6,25951.89,25326.61
601002.SH,2007-07-05,9.45,9.55,9.14,9.16,30739.55,28764.65
601002.SH,2007-07-06,9.16,9.85,9.16,9.75,39111.79,37122.71
601002.SH,2007-07-09,9.75,9.98,9.6,9.9,43965.51,43214.5
601002.SH,2007-07-10,9.81,9.85,9.49,9.5,30864.84,29739.39
601002.SH,2007-07-11,9.54,9.9,9.43,9.75,22281.98,21657.2
601002.SH,2007-07-12,9.75,9.91,9.63,9.85,29345.31,28713.43
601002.SH,2007-07-13,9.86,9.86,9.48,9.56,26833.15,25732.54
601002.SH,2007-07-16,9.62,9.62,9.21,9.23,19900.2,18635.12
601002.SH,2007-07-17,9.28,9.45,9.23,9.37,21237.36,19893.08
601002.SH,2007-07-18,9.4,9.64,9.3,9.44,21342.0,20192.15
601002.SH,2007-07-20,9.49,9.83,9.46,9.79,41511.0,40317.37
601002.SH,2007-07-23,9.86,10.24,9.83,10.2,64029.92,64421.86
601002.SH,2007-07-24,10.2,11.08,10.0,10.85,120833.81,127251.03
601002.SH,2007-07-25,10.85,11.1,10.84,10.91,110126.24,120431.63
601002.SH,2007-07-26,11.07,11.07,10.66,10.89,56886.71,61581.89
601002.SH,2007-07-27,10.85,10.97,10.68,10.87,47467.36,51343.55
601002.SH,2007-07-30,10.88,11.17,10.88,10.95,63284.46,69805.96
601002.SH,2007-07-31,11.0,11.36,10.92,11.27,76468.04,85871.6
601002.SH,2007-08-01,11.28,11.3,10.26,10.29,71983.34,77843.44
601002.SH,2007-08-02,10.33,10.72,10.3,10.56,51851.38,54420.34
601002.SH,2007-08-03,10.63,10.66,10.3,10.63,53109.22,55843.35
601002.SH,2007-08-06,10.68,10.88,10.51,10.77,57314.49,61224.4
601002.SH,2007-08-07,10.75,10.75,10.42,10.57,55420.54,58337.71
601002.SH,2007-08-08,10.53,10.97,10.3,10.9,70743.13,75998.31
601002.SH,2007-08-09,10.83,10.95,10.59,10.62,43840.77,46948.01
601002.SH,2007-08-10,10.6,11.42,10.51,11.23,159815.79,175323.8
601002.SH,2007-08-13,11.3,12.0,11.11,11.5,178971.28,207970.15
601002.SH,2007-08-14,11.6,11.73,11.33,11.57,78523.24,90700.14
601002.SH,2007-08-15,11.6,12.19,11.4,12.0,157205.15,186664.99
601002.SH,2007-08-16,11.88,12.21,11.65,11.86,90811.87,108020.27
601002.SH,2007-08-17,11.85,12.3,11.7,11.79,109551.51,131320.15
601002.SH,2007-08-20,12.0,12.3,11.92,12.07,105201.61,127258.17
601002.SH,2007-08-21,12.18,12.19,11.66,11.76,96412.35,114124.17
601002.SH,2007-08-22,11.63,12.09,11.5,11.89,83687.63,98342.58
601002.SH,2007-08-23,11.88,12.15,11.78,11.84,74659.29,89342.63
601002.SH,2007-08-24,11.87,12.05,11.6,11.64,65497.88,76902.44
601002.SH,2007-08-27,11.7,12.11,11.57,12.0,105980.79,126306.39
601002.SH,2007-08-28,11.96,12.19,11.66,12.18,84970.89,101492.88
601002.SH,2007-08-29,12.25,12.95,12.15,12.53,204222.45,257287.57
601002.SH,2007-08-30,12.54,12.75,12.37,12.63,99199.89,124799.01
601002.SH,2007-08-31,12.66,12.73,12.1,12.31,108610.28,134465.17
601002.SH,2007-09-03,12.36,13.0,12.14,12.87,153919.45,195216.81
601002.SH,2007-09-04,13.0,13.15,12.61,12.74,123013.67,158483.29
601002.SH,2007-09-05,12.67,12.89,12.4,12.87,76160.06,96585.67
601002.SH,2007-09-06,13.11,13.2,12.78,13.0,171204.45,222959.05
601002.SH,2007-09-07,12.78,12.94,12.3,12.33,104959.41,131506.29
601002.SH,2007-09-10,12.15,12.8,11.75,12.61,93511.88,114554.68
601002.SH,2007-09-11,12.35,12.66,11.5,11.52,81510.07,98759.27
601002.SH,2007-09-12,11.54,12.12,11.3,11.77,75216.19,87763.42
601002.SH,2007-09-13,11.9,11.9,11.58,11.79,47322.47,55441.51
601002.SH,2007-09-14,11.79,12.18,11.58,11.81,67516.19,80027.49
601002.SH,2007-09-17,11.81,12.2,11.64,12.13,67735.39,81546.24
601002.SH,2007-09-18,12.2,12.5,12.0,12.28,60119.86,73672.49
601002.SH,2007-09-19,12.17,12.29,11.65,11.76,72560.33,85796.25
601002.SH,2007-09-20,11.79,12.09,11.53,12.01,85606.01,101040.91
601002.SH,2007-09-21,11.97,11.98,11.3,11.74,74982.91,87043.95
601002.SH,2007-09-24,11.68,11.7,11.21,11.37,75195.76,85616.31
601002.SH,2007-09-25,11.35,11.55,11.2,11.37,59183.45,67095.55
601002.SH,2007-09-26,11.37,11.5,10.68,10.78,65512.06,72595.14
601002.SH,2007-09-27,10.85,11.0,10.76,10.92,35229.36,38284.52
601002.SH,2007-09-28,10.95,11.42,10.94,11.22,56173.18,62948.73
601002.SH,2007-10-08,11.42,11.81,11.31,11.47,78073.98,90457.42
601002.SH,2007-10-09,11.4,11.55,11.3,11.44,37802.24,43136.54
601002.SH,2007-10-10,11.4,11.56,11.2,11.25,54192.94,61701.85
601002.SH,2007-10-11,11.65,12.25,11.65,12.07,200577.23,241322.19
601002.SH,2007-10-12,11.88,11.97,10.89,11.33,164481.9,186879.19
601002.SH,2007-10-15,11.24,12.45,11.1,12.28,154532.41,185513.23
601002.SH,2007-10-16,12.27,12.35,11.9,12.31,84447.48,102467.6
601002.SH,2007-10-17,12.2,12.6,11.95,12.1,86055.7,105459.18
601002.SH,2007-10-18,11.85,12.05,11.51,11.66,52499.72,61704.21
601002.SH,2007-10-19,11.84,12.23,11.6,11.9,62048.16,74398.22
601002.SH,2007-10-22,12.0,12.58,11.8,12.16,111624.19,137682.68
601002.SH,2007-10-23,12.21,12.75,12.1,12.59,137842.98,172064.86
601002.SH,2007-10-24,12.55,12.55,12.1,12.19,73443.08,90404.51
601002.SH,2007-10-25,11.73,11.73,10.97,10.97,131719.49,145980.69
601002.SH,2007-10-26,10.0,10.5,9.87,9.87,133668.66,133273.63
601002.SH,2007-10-29,10.0,10.16,9.3,9.62,68638.18,65921.34
601002.SH,2007-10-30,9.6,9.88,9.42,9.86,55425.61,53566.25
601002.SH,2007-10-31,9.89,10.85,9.8,10.38,100316.65,105184.57
601002.SH,2007-11-01,10.11,10.55,9.93,10.04,60862.87,62249.41
601002.SH,2007-11-02,9.88,10.1,9.65,9.89,45748.85,44884.67
601002.SH,2007-11-05,9.8,10.12,9.75,9.99,24800.69,24706.47
601002.SH,2007-11-06,9.94,10.1,9.75,9.85,28928.96,28578.81
601002.SH,2007-11-07,9.99,10.0,9.59,9.76,22953.22,22395.8
601002.SH,2007-11-08,9.8,9.8,9.0,9.25,55045.23,51348.57
601002.SH,2007-11-09,9.25,9.4,8.81,9.07,33744.47,30787.35
601002.SH,2007-11-12,8.95,9.28,8.81,9.23,26025.11,23735.82
601002.SH,2007-11-13,9.23,9.34,9.03,9.13,17509.89,16113.84
601002.SH,2007-11-14,9.18,9.5,9.15,9.44,26220.64,24534.12
601002.SH,2007-11-15,9.43,9.43,9.07,9.09,26851.0,24696.28
601002.SH,2007-11-16,9.15,9.19,9.0,9.14,17771.0,16068.71
601002.SH,2007-11-19,9.2,9.45,9.15,9.4,19636.77,18309.85
601002.SH,2007-11-20,9.38,9.6,9.31,9.53,25260.82,23993.34
601002.SH,2007-11-21,9.54,9.7,9.25,9.69,38009.53,36101.3
601002.SH,2007-11-22,9.6,9.64,9.09,9.12,24354.73,22862.59
601002.SH,2007-11-23,9.06,9.26,8.87,9.22,18515.75,16785.11
601002.SH,2007-11-26,9.39,9.46,9.06,9.12,16073.07,14857.53
601002.SH,2007-11-27,9.18,9.18,8.98,9.03,12408.58,11238.26
601002.SH,2007-11-28,9.03,9.16,8.9,9.06,13290.37,12005.29
601002.SH,2007-11-29,9.07,9.35,8.98,9.29,20618.86,18997.96
601002.SH,2007-11-30,9.33,9.35,9.02,9.05,15365.28,14151.32
601002.SH,2007-12-03,9.14,9.3,9.03,9.23,11882.25,10942.9
601002.SH,2007-12-04,9.23,9.42,9.23,9.35,16552.69,15468.9
601002.SH,2007-12-05,9.35,9.45,9.25,9.4,19225.16,17987.59
601002.SH,2007-12-06,9.37,9.39,9.1,9.21,24296.7,22413.15
601002.SH,2007-12-07,9.21,9.47,9.2,9.41,25038.03,23480.81
601002.SH,2007-12-10,9.37,9.67,9.25,9.63,40407.43,38532.41
601002.SH,2007-12-11,9.6,9.75,9.5,9.7,32872.23,31620.56
601002.SH,2007-12-12,9.69,9.84,9.55,9.71,30171.0,29362.46
601002.SH,2007-12-13,9.75,9.96,9.6,9.61,36941.39,36241.52
601002.SH,2007-12-14,9.52,9.68,9.35,9.67,22754.16,21631.92
601002.SH,2007-12-17,9.66,9.72,9.47,9.58,30022.03,28708.38
601002.SH,2007-12-18,9.59,9.69,9.48,9.51,18612.5,17860.55
601002.SH,2007-12-19,9.65,9.88,9.55,9.77,28222.98,27419.94
601002.SH,2007-12-20,9.99,10.3,9.99,10.14,86376.65,87708.61
601002.SH,2007-12-21,10.02,10.16,9.91,10.09,36855.69,37030.7
601002.SH,2007-12-24,10.11,10.27,10.0,10.21,41673.15,42352.45
601002.SH,2007-12-25,10.2,10.38,10.0,10.24,47528.45,48174.01
601002.SH,2007-12-26,10.26,10.36,10.14,10.31,42412.85,43498.85
601002.SH,2007-12-27,10.35,10.5,10.26,10.32,48782.68,50616.24
601002.SH,2007-12-28,10.45,10.58,10.26,10.29,41006.42,42715.56
601002.SH,2008-01-02,10.32,10.63,10.16,10.57,52498.76,54685.12
601002.SH,2008-01-03,10.5,10.86,10.42,10.79,51005.33,54462.08
601002.SH,2008-01-04,10.8,10.87,10.57,10.73,36322.47,38951.42
601002.SH,2008-01-07,10.92,11.28,10.9,11.0,66503.45,73610.4
601002.SH,2008-01-08,11.03,11.24,10.5,10.6,52228.02,56709.25
601002.SH,2008-01-09,10.6,10.9,10.51,10.87,43133.76,45984.32
601002.SH,2008-01-10,10.89,10.92,10.61,10.67,43799.61,47113.41
601002.SH,2008-01-11,10.64,10.75,10.32,10.48,43650.64,45602.48
601002.SH,2008-01-14,10.4,11.0,10.4,10.94,65290.18,69922.34
601002.SH,2008-01-15,10.84,11.06,10.6,10.83,47496.8,51706.22
601002.SH,2008-01-16,10.8,10.8,10.42,10.5,40399.73,42610.51
601002.SH,2008-01-17,10.49,10.6,9.94,10.19,45771.36,46935.33
601002.SH,2008-01-18,10.19,10.38,10.1,10.37,25439.41,26053.71
601002.SH,2008-01-21,10.36,10.36,9.73,9.8,36412.53,36581.72
601002.SH,2008-01-22,9.5,9.75,8.82,8.82,43603.11,39667.7
601002.SH,2008-01-23,8.83,9.65,8.64,9.48,46931.16,42447.43
601002.SH,2008-01-24,9.4,10.43,9.22,10.43,163175.03,165022.03
601002.SH,2008-01-25,10.89,10.89,10.16,10.4,121274.28,126935.48
601002.SH,2008-01-28,10.26,10.51,9.5,9.6,55800.45,56519.6
601002.SH,2008-01-29,9.55,10.35,9.22,10.27,62123.04,61217.68
601002.SH,2008-01-30,10.3,10.35,9.64,10.21,83212.91,84039.58
601002.SH,2008-01-31,10.1,10.16,9.82,10.03,39821.97,39831.08
601002.SH,2008-02-01,10.06,10.06,9.03,9.03,90199.97,82906.27
601002.SH,2008-02-04,9.22,9.65,9.1,9.62,122179.97,114881.16
601002.SH,2008-02-05,9.45,9.46,9.08,9.22,62225.63,57721.82
601002.SH,2008-02-13,9.06,9.42,9.0,9.16,25190.33,23179.54
601002.SH,2008-02-14,9.26,9.41,9.21,9.38,21092.51,19683.43
601002.SH,2008-02-15,9.34,9.34,9.01,9.28,21104.26,19334.98
601002.SH,2008-02-18,9.3,9.62,9.24,9.45,52988.3,49996.85
601002.SH,2008-02-19,9.47,9.61,9.38,9.57,35479.85,33799.36
601002.SH,2008-02-20,9.55,9.75,9.38,9.39,46317.43,44384.07
601002.SH,2008-02-22,9.41,9.55,8.95,9.12,40731.83,37638.47
601002.SH,2008-02-25,9.12,9.29,8.9,9.04,24960.15,22536.01
601002.SH,2008-02-26,9.08,9.29,8.86,9.14,22129.06,20017.2
601002.SH,2008-02-27,9.14,9.35,9.14,9.29,24154.15,22395.8
601002.SH,2008-02-28,9.27,9.41,9.17,9.27,26410.77,24579.21
601002.SH,2008-02-29,9.3,9.45,9.27,9.35,17089.11,16011.9
601002.SH,2008-03-03,9.35,9.55,9.09,9.5,45146.8,42313.33
601002.SH,2008-03-04,9.54,9.58,9.26,9.3,39204.4,36838.1
601002.SH,2008-03-05,9.3,9.3,9.02,9.18,38678.07,35325.74
601002.SH,2008-03-06,9.19,9.6,9.14,9.57,56496.21,53179.36
601002.SH,2008-03-07,9.54,9.73,9.4,9.62,72422.36,69559.64
601002.SH,2008-03-10,9.58,9.58,9.13,9.27,30219.12,28265.3
601002.SH,2008-03-11,9.28,10.2,9.28,10.2,283733.16,285449.54
601002.SH,2008-03-12,10.28,10.34,9.7,9.73,165741.2,165361.53
601002.SH,2008-03-13,9.58,10.08,9.56,9.82,97917.72,96411.65
601002.SH,2008-03-14,9.75,10.38,9.7,10.28,151488.69,154310.85
601002.SH,2008-03-17,10.11,10.5,9.5,9.64,119867.91,120895.69
601002.SH,2008-03-18,9.4,9.48,8.68,8.68,82422.19,73124.05
601002.SH,2008-03-19,8.77,9.15,7.85,8.93,98618.59,85218.95
601002.SH,2008-03-20,8.7,9.36,8.2,9.1,90218.16,79043.73
601002.SH,2008-03-21,8.98,9.26,8.84,8.97,57717.03,52115.39
601002.SH,2008-03-24,9.1,9.39,8.71,8.77,60133.02,54992.31
601002.SH,2008-03-25,8.5,8.8,8.21,8.61,46907.81,39943.86
601002.SH,2008-03-26,8.64,8.74,8.31,8.38,37704.46,32171.79
601002.SH,2008-03-27,8.27,8.27,7.86,7.9,39492.35,31655.71
601002.SH,2008-03-28,7.88,8.15,7.48,8.02,33342.79,26193.11
601002.SH,2008-03-31,7.8,7.88,7.5,7.5,30880.68,23648.67
601002.SH,2008-04-01,7.5,7.68,6.75,6.79,40487.3,28738.33
601002.SH,2008-04-02,6.9,7.01,6.3,6.51,34822.25,23023.31
601002.SH,2008-04-03,6.45,6.8,6.31,6.68,23371.78,15419.26
601002.SH,2008-04-07,6.6,7.35,6.6,7.34,48788.13,34594.96
601002.SH,2008-04-08,7.47,7.8,7.0,7.44,64171.28,47923.34
601002.SH,2008-04-09,7.39,7.43,6.9,6.91,37204.09,26709.88
601002.SH,2008-04-10,6.88,7.08,6.75,7.07,19339.32,13414.07
601002.SH,2008-04-11,7.16,7.24,7.0,7.17,14353.94,10245.67
601002.SH,2008-04-14,7.0,7.01,6.45,6.46,31273.83,20752.88
601002.SH,2008-04-15,6.45,6.79,6.32,6.75,22034.35,14437.41
601002.SH,2008-04-16,6.65,6.8,6.4,6.52,15108.05,9975.26
601002.SH,2008-04-17,6.52,6.65,6.0,6.1,23144.45,14502.69
601002.SH,2008-04-18,6.08,6.15,5.73,5.85,22694.03,13432.64
601002.SH,2008-04-21,6.3,6.37,5.78,5.99,24209.68,14745.31
601002.SH,2008-04-22,5.9,5.97,5.54,5.89,22288.07,12889.98
601002.SH,2008-04-23,5.94,6.39,5.81,6.26,34911.79,21559.14
601002.SH,2008-04-24,6.81,6.89,6.6,6.89,79487.4,53844.71
601002.SH,2008-04-25,6.89,7.06,6.7,6.72,60377.86,41414.7
601002.SH,2008-04-28,6.61,6.69,6.43,6.53,31450.12,20633.58
601002.SH,2008-04-29,6.5,6.67,6.4,6.52,27839.63,18303.97
601002.SH,2008-05-05,6.91,7.05,6.78,7.02,60381.68,41811.71
601002.SH,2008-05-06,6.97,7.02,6.78,6.87,38245.29,26411.89
601002.SH,2008-05-07,6.9,7.27,6.8,6.83,60851.01,42852.97
601002.SH,2008-05-08,6.66,7.17,6.61,7.06,40151.82,27864.24
601002.SH,2008-05-09,7.12,7.12,6.75,6.86,33734.37,23402.43
601002.SH,2008-05-12,6.75,7.0,6.72,6.9,29921.77,20454.65
601002.SH,2008-05-13,6.6,6.84,6.51,6.76,34669.02,23171.01
601002.SH,2008-05-14,6.69,7.2,6.66,7.19,53006.4,37012.36
601002.SH,2008-05-15,7.28,7.28,7.05,7.07,59155.92,42311.12
601002.SH,2008-05-16,7.12,7.18,6.88,6.95,31664.64,22097.2
601002.SH,2008-05-19,6.93,6.94,6.74,6.91,15735.4,10780.25
601002.SH,2008-05-20,6.89,6.98,6.28,6.32,26525.59,17764.2
601002.SH,2008-05-21,6.32,6.55,6.11,6.49,28151.1,17767.44
601002.SH,2008-05-22,6.41,6.47,6.23,6.25,31852.15,20242.26
601002.SH,2008-05-23,6.25,6.36,6.04,6.31,18565.31,11567.74
601002.SH,2008-05-26,6.31,6.31,6.05,6.08,16748.02,10273.45
601002.SH,2008-05-27,6.1,6.15,5.99,6.1,14091.54,8553.52
601002.SH,2008-05-28,6.11,6.3,6.03,6.24,20623.19,12718.25
601002.SH,2008-05-29,6.24,6.26,6.02,6.03,18558.52,11396.33
601002.SH,2008-05-30,6.0,6.11,5.95,6.07,14604.68,8808.05
601002.SH,2008-06-02,6.08,6.25,6.03,6.16,16349.72,10090.79
601002.SH,2008-06-03,6.13,6.2,6.01,6.09,14711.66,8956.77
601002.SH,2008-06-04,6.09,6.09,5.83,5.9,15523.88,9223.5
601002.SH,2008-06-05,5.81,5.96,5.79,5.85,11023.36,6468.73
601002.SH,2008-06-10,5.6,6.44,5.59,6.44,161276.24,100667.45
601002.SH,2008-06-11,6.36,7.05,6.22,6.87,266162.14,180163.81
601002.SH,2008-06-12,7.03,7.14,6.34,6.53,149632.83,100998.56
601002.SH,2008-06-13,6.61,7.18,6.22,7.01,193875.38,131873.78
601002.SH,2008-06-16,6.89,7.35,6.62,7.32,204182.8,145035.73
601002.SH,2008-06-17,7.14,7.35,6.59,6.61,144704.15,101215.07
601002.SH,2008-06-18,6.41,7.11,6.01,6.97,160401.87,105812.09
601002.SH,2008-06-19,6.65,6.93,6.27,6.27,94028.14,61914.95
601002.SH,2008-06-20,6.11,6.56,5.64,5.96,117271.47,71573.31
601002.SH,2008-06-23,5.8,6.15,5.64,5.82,56724.37,33378.34
601002.SH,2008-06-24,5.88,6.09,5.76,6.0,57595.45,34324.35
601002.SH,2008-06-25,5.9,6.42,5.9,6.38,96647.28,59687.97
601002.SH,2008-06-26,6.29,6.9,6.22,6.71,120880.17,80025.93
601002.SH,2008-06-27,6.55,6.65,6.04,6.16,98708.68,63058.61
601002.SH,2008-06-30,6.19,6.78,6.09,6.78,95409.63,61970.21
601002.SH,2008-07-01,6.84,7.1,6.69,6.76,173116.8,119724.21
601002.SH,2008-07-02,6.63,7.06,6.63,6.9,92892.83,63804.64
601002.SH,2008-07-03,6.76,7.3,6.56,7.12,150780.1,106008.52
601002.SH,2008-07-04,7.1,7.32,6.9,6.98,100572.56,71267.68
601002.SH,2008-07-07,6.98,7.35,6.85,7.24,131091.07,93614.11
601002.SH,2008-07-08,7.23,7.61,7.17,7.44,137160.44,101908.61
601002.SH,2008-07-09,7.43,7.57,7.25,7.47,140870.36,103975.07
601002.SH,2008-07-10,7.38,7.41,7.03,7.05,122967.75,88890.85
601002.SH,2008-07-11,7.0,7.29,6.95,7.17,65579.62,46686.82
601002.SH,2008-07-14,7.15,7.57,7.15,7.37,82934.78,61241.38
601002.SH,2008-07-15,7.4,7.47,6.92,6.97,74107.99,52711.06
601002.SH,2008-07-16,6.89,7.05,6.59,6.71,67386.58,45747.67
601002.SH,2008-07-17,6.82,6.96,6.5,6.52,53664.22,36275.45
601002.SH,2008-07-18,6.56,6.78,6.22,6.78,47369.2,30955.1
601002.SH,2008-07-21,6.71,7.02,6.68,6.98,57155.97,39413.68
601002.SH,2008-07-22,7.0,7.33,6.85,7.17,72174.75,51091.92
