symbol,datetime,open,high,low,close,volume,amount
603421.SH,2016-12-19,42.67,42.7,41.88,42.07,13875.86,58439.68
603421.SH,2016-12-20,41.89,42.55,41.3,42.38,13571.68,57305.28
603421.SH,2016-12-21,42.37,42.8,42.0,42.77,17884.34,75964.27
603421.SH,2016-12-22,42.85,43.24,42.25,43.19,25567.38,109116.33
603421.SH,2016-12-23,43.0,43.15,41.2,41.23,22990.11,96752.79
603421.SH,2016-12-26,40.5,41.38,39.35,41.0,20201.2,81128.13
603421.SH,2016-12-27,40.78,41.38,40.51,40.77,13968.74,57159.53
603421.SH,2016-12-28,40.65,41.0,40.45,40.51,12552.7,51136.98
603421.SH,2016-12-29,40.65,40.98,40.31,40.48,9596.13,39006.22
603421.SH,2016-12-30,40.5,40.75,40.16,40.33,9829.92,39734.45
603421.SH,2017-01-03,40.6,41.34,40.14,41.16,20196.63,82547.55
603421.SH,2017-01-04,41.16,41.38,40.68,41.26,16951.17,69614.72
603421.SH,2017-01-05,41.2,41.29,40.33,40.36,16723.06,68175.22
603421.SH,2017-01-06,40.38,40.38,38.32,38.34,28897.45,112819.82
603421.SH,2017-01-09,38.2,38.37,37.04,37.65,20424.81,76589.85
603421.SH,2017-01-10,37.6,37.93,36.93,36.98,14135.46,52942.45
603421.SH,2017-01-11,36.8,36.9,35.66,35.68,23802.35,86049.67
603421.SH,2017-01-12,35.52,36.15,35.2,35.38,13376.57,47726.75
603421.SH,2017-01-13,35.36,35.65,34.0,34.43,19444.36,67085.71
603421.SH,2017-01-16,34.37,34.39,31.23,32.69,22757.08,75215.49
603421.SH,2017-01-17,32.69,34.6,31.71,34.45,30433.99,101692.44
603421.SH,2017-01-18,34.02,34.34,32.82,32.89,18485.91,61854.8
603421.SH,2017-01-19,32.5,33.8,32.02,33.23,20308.58,67469.42
603421.SH,2017-01-20,33.24,34.48,33.01,34.08,20786.12,70789.08
603421.SH,2017-01-23,34.38,34.7,33.96,34.13,17872.81,61310.65
603421.SH,2017-01-24,34.13,34.2,33.02,33.28,13028.41,43873.86
603421.SH,2017-01-25,33.28,34.24,33.15,34.17,15349.87,51903.21
603421.SH,2017-01-26,34.07,34.5,33.8,34.28,13098.96,44667.61
603421.SH,2017-02-03,34.26,34.27,33.55,33.84,8785.0,29700.34
603421.SH,2017-02-06,33.99,35.25,33.84,35.06,23230.47,80658.03
603421.SH,2017-02-07,35.0,35.37,34.6,35.16,22499.07,78915.8
603421.SH,2017-02-08,35.14,35.85,34.75,35.68,20245.51,71759.94
603421.SH,2017-02-09,35.5,36.33,35.4,35.84,21061.81,75779.22
603421.SH,2017-02-10,35.61,35.85,34.87,34.9,17528.35,61864.46
603421.SH,2017-02-13,34.88,36.6,34.88,36.52,26535.4,95827.1
603421.SH,2017-02-14,36.8,36.85,36.1,36.56,22040.76,80295.27
603421.SH,2017-02-15,36.26,37.5,36.25,36.73,30028.57,111170.14
603421.SH,2017-02-16,36.45,36.73,36.21,36.66,15393.84,56096.53
603421.SH,2017-02-17,36.74,37.49,36.17,36.24,18676.65,68710.97
603421.SH,2017-02-20,35.31,35.97,35.0,35.64,16031.87,56764.67
603421.SH,2017-02-21,35.49,36.13,35.49,35.96,10900.8,39119.18
603421.SH,2017-02-22,36.0,37.3,35.92,36.31,18047.0,65980.92
603421.SH,2017-02-23,36.23,36.86,35.96,36.63,15289.0,55642.88
603421.SH,2017-02-24,36.75,37.97,36.52,37.91,36718.06,137525.98
603421.SH,2017-02-27,37.84,38.5,37.05,37.21,28330.67,107175.03
603421.SH,2017-02-28,37.22,37.69,36.66,37.65,17009.26,63421.12
603421.SH,2017-03-01,37.5,38.18,37.4,37.44,15606.66,58831.23
603421.SH,2017-03-02,37.42,37.71,36.9,36.91,14222.09,52850.88
603421.SH,2017-03-03,36.72,37.12,36.48,36.92,10751.52,39656.23
603421.SH,2017-03-06,36.92,38.04,36.73,38.02,19171.43,72218.26
603421.SH,2017-03-07,38.08,38.58,37.63,38.57,32879.83,125466.61
603421.SH,2017-03-08,38.21,39.08,38.21,38.7,31705.18,122784.38
603421.SH,2017-03-09,38.75,39.49,38.15,39.33,41546.85,161527.02
603421.SH,2017-03-10,39.2,39.66,38.79,39.1,33483.29,131307.52
603421.SH,2017-03-13,38.91,39.16,38.12,39.14,26572.09,102579.14
603421.SH,2017-03-14,38.91,39.2,38.3,38.46,21847.53,84691.67
603421.SH,2017-03-15,38.48,39.04,38.3,38.76,22636.02,87450.01
603421.SH,2017-03-16,38.81,39.87,38.7,39.57,40302.89,158640.15
603421.SH,2017-03-17,39.42,39.8,37.95,38.02,45077.87,175427.19
603421.SH,2017-03-20,37.95,38.4,37.4,38.37,23456.81,88771.32
603421.SH,2017-03-21,38.37,38.98,38.2,38.97,24964.77,96242.42
603421.SH,2017-03-22,38.63,39.16,38.12,38.89,26573.69,102824.84
603421.SH,2017-03-23,38.82,40.0,38.3,39.89,54471.21,214369.86
603421.SH,2017-03-24,39.88,40.06,39.22,39.49,31513.59,124848.54
603421.SH,2017-03-27,39.32,39.6,38.76,38.89,19810.82,77337.06
603421.SH,2017-03-28,38.71,39.2,38.11,38.13,18589.14,71748.79
603421.SH,2017-03-29,38.0,38.35,35.16,35.21,42718.24,155507.28
603421.SH,2017-03-30,35.24,35.3,33.58,33.83,26273.54,89473.83
603421.SH,2017-03-31,33.78,34.25,33.6,34.05,12110.56,41160.02
603421.SH,2017-04-05,34.06,34.8,33.87,34.61,11926.18,41080.99
603421.SH,2017-04-06,34.7,35.06,34.6,34.68,11162.21,38855.62
603421.SH,2017-04-07,34.61,34.85,34.01,34.1,11418.01,39159.08
603421.SH,2017-04-10,33.91,33.95,31.86,31.91,25598.88,83744.78
603421.SH,2017-04-11,31.81,32.97,31.7,32.81,13566.24,43807.9
603421.SH,2017-04-12,32.79,32.88,32.02,32.18,9667.8,31476.5
603421.SH,2017-04-13,32.18,32.89,32.18,32.61,6806.4,22196.43
603421.SH,2017-04-14,32.62,32.62,31.94,32.0,7261.16,23317.39
603421.SH,2017-04-17,31.6,31.6,30.53,30.76,11807.64,36376.0
603421.SH,2017-04-18,30.7,31.34,30.25,30.26,8195.92,25241.03
603421.SH,2017-04-19,30.28,31.25,30.02,31.16,10527.87,32333.75
603421.SH,2017-04-20,31.16,31.25,30.53,31.01,8563.32,26494.51
603421.SH,2017-04-21,31.0,31.15,30.87,31.01,5784.45,17919.71
603421.SH,2017-04-24,31.34,31.34,30.15,30.35,7084.09,21698.76
603421.SH,2017-04-25,30.66,31.1,30.54,30.92,6652.26,20562.23
603421.SH,2017-04-26,30.92,31.57,30.8,31.36,9328.86,29211.54
603421.SH,2017-04-27,31.36,32.29,30.86,32.17,17392.45,55061.67
603421.SH,2017-04-28,32.05,32.34,31.77,32.11,10991.12,35192.08
603421.SH,2017-05-02,32.3,32.35,31.89,31.97,6952.41,22256.85
603421.SH,2017-05-03,31.97,32.31,31.7,32.3,10154.96,32633.05
603421.SH,2017-05-04,32.16,32.32,31.8,31.84,9505.0,30450.03
603421.SH,2017-05-05,31.7,31.73,30.9,31.0,9580.81,29988.15
603421.SH,2017-05-08,30.92,31.19,30.15,30.18,5999.0,18347.87
603421.SH,2017-05-09,30.2,31.11,30.2,30.89,6721.81,20627.79
603421.SH,2017-05-10,30.89,31.48,30.51,30.64,10314.11,32038.34
603421.SH,2017-05-11,30.26,30.99,29.7,30.98,10282.0,31243.75
603421.SH,2017-05-12,31.28,31.85,31.2,31.49,14895.75,46940.62
603421.SH,2017-05-15,31.5,31.59,31.05,31.08,8700.23,27218.02
603421.SH,2017-05-16,31.08,31.69,30.16,31.67,14124.2,43753.44
603421.SH,2017-05-17,31.32,32.26,31.32,32.1,17528.2,55956.27
603421.SH,2017-05-18,31.74,32.17,31.66,31.75,8839.74,28180.61
603421.SH,2017-05-19,31.8,31.98,31.08,31.13,8653.0,27350.49
603421.SH,2017-05-22,31.01,31.28,29.8,29.99,13904.6,42223.07
603421.SH,2017-05-23,29.9,30.16,27.28,27.3,14367.0,41327.5
603421.SH,2017-05-24,27.35,27.76,26.81,27.5,9617.76,26272.11
603421.SH,2017-05-25,27.69,27.69,26.7,27.45,10607.2,28907.52
603421.SH,2017-05-26,27.21,27.73,27.21,27.43,8620.82,23703.82
603421.SH,2017-05-31,28.2,28.62,27.23,27.26,11968.0,33442.73
603421.SH,2017-06-01,27.09,27.43,25.39,25.48,13020.0,34408.44
603421.SH,2017-06-02,25.6,26.32,25.01,26.23,11115.17,28572.38
603421.SH,2017-06-05,26.45,26.98,26.45,26.61,9360.31,25022.25
603421.SH,2017-06-06,26.61,26.96,26.3,26.74,7624.31,20382.84
603421.SH,2017-06-07,26.65,27.8,26.65,27.57,13841.38,37771.5
603421.SH,2017-06-08,27.68,30.33,27.45,28.48,25668.75,73578.37
603421.SH,2017-06-09,28.32,28.32,27.61,28.24,15614.69,43727.81
603421.SH,2017-06-12,27.51,27.91,27.5,27.53,10258.0,28388.87
603421.SH,2017-06-13,27.21,28.47,27.21,28.4,11818.41,33249.76
603421.SH,2017-06-14,28.21,28.75,27.5,28.14,9998.52,28096.0
603421.SH,2017-06-15,28.32,28.96,28.29,28.71,11854.0,34008.12
603421.SH,2017-06-16,28.73,28.96,28.4,28.7,7439.71,21369.82
603421.SH,2017-06-19,28.7,29.0,28.5,28.8,5115.71,14688.17
603421.SH,2017-06-20,28.94,28.95,28.04,28.2,8289.06,23670.76
603421.SH,2017-06-21,28.47,28.47,27.7,27.93,7194.19,20151.42
603421.SH,2017-06-22,27.95,28.15,27.28,27.35,5640.0,15681.42
603421.SH,2017-06-23,27.35,27.74,26.75,27.42,6483.0,17665.64
603421.SH,2017-06-26,27.43,27.9,27.04,27.88,4544.0,12542.55
603421.SH,2017-06-27,27.98,28.29,27.76,28.14,6048.86,16989.56
603421.SH,2017-06-28,27.88,28.14,27.42,27.51,5382.17,14862.95
603421.SH,2017-06-29,27.74,28.08,27.52,27.74,4782.0,13300.77
603421.SH,2017-06-30,27.61,28.1,27.52,27.99,5255.0,14646.04
603421.SH,2017-07-03,27.96,28.37,27.95,28.3,5646.92,15909.01
603421.SH,2017-07-04,28.32,28.42,27.96,28.06,5403.0,15183.06
603421.SH,2017-07-05,28.0,28.39,27.92,28.34,6125.06,17299.91
603421.SH,2017-07-06,28.34,28.52,28.0,28.28,7352.52,20803.17
603421.SH,2017-07-07,28.36,31.11,28.31,31.11,59037.08,179195.62
603421.SH,2017-07-10,30.55,30.78,29.6,29.63,42329.77,127510.71
603421.SH,2017-07-11,29.7,32.34,29.7,31.59,65114.47,203211.92
603421.SH,2017-07-12,30.95,33.25,30.63,33.1,62710.61,201149.14
603421.SH,2017-07-13,32.53,34.18,32.09,32.49,59965.44,198748.14
603421.SH,2017-07-14,32.19,33.29,31.36,31.82,38826.59,124797.83
603421.SH,2017-07-17,31.7,31.74,28.96,29.29,37510.67,112537.1
603421.SH,2017-07-18,28.64,29.89,28.01,29.53,30215.72,87413.39
603421.SH,2017-07-19,29.23,29.98,28.41,29.77,29118.48,85356.28
603421.SH,2017-07-20,29.7,31.64,29.52,31.62,45880.55,141745.7
603421.SH,2017-07-21,31.3,31.52,30.58,30.68,28276.59,87458.61
603421.SH,2017-07-24,30.39,32.0,29.5,31.98,32440.08,100109.37
603421.SH,2017-07-25,31.8,32.26,31.1,31.27,22656.5,71392.99
603421.SH,2017-07-26,31.1,31.96,30.56,30.67,20306.96,63319.34
603421.SH,2017-07-27,30.45,32.28,30.31,31.84,37338.72,117929.83
603421.SH,2017-07-28,31.7,31.75,31.0,31.12,23945.52,74898.8
603421.SH,2017-07-31,31.34,31.67,31.02,31.41,15352.52,48097.72
603421.SH,2017-08-01,31.5,31.57,29.91,29.95,27448.8,83659.29
603421.SH,2017-08-02,30.2,30.5,29.52,29.56,12923.71,38735.8
603421.SH,2017-08-03,29.58,30.0,29.16,29.62,10948.0,32366.33
603421.SH,2017-08-04,29.51,29.82,28.52,28.68,17417.0,50499.27
603421.SH,2017-08-07,28.53,28.96,28.52,28.77,6468.0,18611.79
603421.SH,2017-08-08,28.77,28.91,28.21,28.85,9274.95,26461.92
603421.SH,2017-08-09,28.83,29.08,28.62,28.85,6208.0,17921.51
603421.SH,2017-08-10,28.99,29.06,28.05,28.17,9949.52,28194.44
603421.SH,2017-08-11,28.15,28.15,27.62,27.64,7598.8,21123.13
603421.SH,2017-08-14,27.65,28.57,27.55,28.2,6452.31,18123.29
603421.SH,2017-08-15,28.1,28.41,28.1,28.37,5312.72,15032.77
603421.SH,2017-08-16,28.37,29.1,28.2,28.84,9027.66,25968.6
603421.SH,2017-08-17,28.7,29.52,28.51,29.25,10792.04,31497.86
603421.SH,2017-08-18,29.35,29.35,28.7,28.75,6644.82,19240.85
603421.SH,2017-08-21,29.18,29.29,28.88,29.14,6853.0,19936.82
603421.SH,2017-08-22,29.0,29.12,28.71,28.85,6055.25,17471.27
603421.SH,2017-08-23,28.84,29.32,28.2,29.24,10675.0,30789.56
603421.SH,2017-08-24,29.15,29.55,28.9,29.12,11240.48,32820.19
603421.SH,2017-08-25,29.18,31.0,28.82,30.26,26379.75,79683.33
603421.SH,2017-08-28,30.12,31.8,30.11,31.34,36208.68,112290.12
603421.SH,2017-08-29,31.5,32.8,30.92,32.63,54130.02,173300.9
603421.SH,2017-08-30,30.95,31.33,30.0,30.67,45268.9,139243.8
603421.SH,2017-08-31,30.59,31.06,30.3,30.69,30036.12,91958.22
603421.SH,2017-09-01,30.68,30.75,30.3,30.72,19795.32,60334.44
603421.SH,2017-09-04,30.67,31.11,30.46,30.72,18763.65,57825.47
603421.SH,2017-09-05,30.85,30.85,30.01,30.13,19621.31,59558.75
603421.SH,2017-09-06,30.0,30.34,29.63,30.27,17279.88,51665.77
603421.SH,2017-09-07,30.16,30.66,30.11,30.26,19176.46,58379.89
603421.SH,2017-09-08,29.84,30.8,29.82,30.79,20630.16,62966.07
603421.SH,2017-09-11,31.08,31.59,30.8,31.19,19452.52,60711.83
603421.SH,2017-09-12,31.53,31.55,30.3,30.34,18779.0,57668.47
603421.SH,2017-09-13,30.11,30.69,30.11,30.53,7738.08,23494.31
603421.SH,2017-09-14,30.56,30.63,29.9,29.99,11369.26,34337.24
603421.SH,2017-09-15,30.0,30.18,29.52,29.59,10000.0,29796.6
603421.SH,2017-09-18,29.61,29.7,29.03,29.65,7897.87,23178.37
603421.SH,2017-09-19,29.64,30.1,29.64,30.01,9497.24,28386.66
603421.SH,2017-09-20,29.97,30.97,29.66,30.9,22226.77,67717.34
603421.SH,2017-09-21,30.92,31.8,30.7,30.9,32862.2,102774.99
603421.SH,2017-09-22,30.97,32.3,30.3,32.19,62316.73,197324.98
603421.SH,2017-09-25,32.11,32.7,31.02,31.36,46257.66,147885.87
603421.SH,2017-09-26,31.36,31.39,30.01,30.77,24704.19,75431.34
603421.SH,2017-09-27,30.41,33.85,30.41,33.17,85373.55,280615.61
603421.SH,2017-09-28,32.6,33.17,32.28,32.66,55818.26,182087.74
603421.SH,2017-09-29,32.89,33.85,32.53,32.99,53118.24,176206.6
603421.SH,2017-10-09,33.5,34.1,33.0,33.2,43469.41,145737.16
603421.SH,2017-10-10,32.73,33.27,32.15,33.25,30434.41,99650.77
603421.SH,2017-10-11,32.99,33.17,32.41,32.59,26573.02,86946.77
603421.SH,2017-10-12,32.35,33.19,31.87,32.62,18953.77,61698.46
603421.SH,2017-10-13,32.1,33.16,32.1,33.0,13044.16,42648.98
603421.SH,2017-10-16,32.89,33.0,31.55,31.56,17278.59,55361.5
603421.SH,2017-10-17,31.41,32.14,31.15,31.89,8939.58,28416.96
603421.SH,2017-10-18,31.95,32.14,30.71,31.05,12904.64,40446.66
603421.SH,2017-10-19,30.92,31.04,30.09,30.8,9298.87,28481.11
603421.SH,2017-10-20,30.81,31.2,30.3,31.15,9197.57,28243.08
603421.SH,2017-10-23,30.82,31.69,30.7,31.67,8280.8,26064.27
603421.SH,2017-10-24,31.5,31.7,31.02,31.51,8399.87,26307.27
603421.SH,2017-10-25,31.51,31.75,31.3,31.74,9095.87,28755.34
603421.SH,2017-10-26,31.98,31.98,31.5,31.6,8706.87,27614.47
603421.SH,2017-10-27,31.6,31.6,30.59,30.89,9780.0,30329.26
603421.SH,2017-10-30,30.8,31.0,29.05,29.51,15218.0,45069.31
603421.SH,2017-10-31,29.35,29.7,29.15,29.65,7691.03,22641.26
603421.SH,2017-11-01,29.5,30.18,29.5,29.89,7990.0,23892.94
603421.SH,2017-11-02,29.75,29.93,29.32,29.5,5588.0,16516.38
603421.SH,2017-11-03,29.5,29.75,29.03,29.41,6152.21,18056.61
603421.SH,2017-11-06,29.7,30.0,29.42,29.99,6281.21,18689.77
603421.SH,2017-11-07,30.0,30.18,29.67,29.92,5218.61,15562.04
603421.SH,2017-11-08,29.96,30.16,29.82,29.85,5995.47,17998.22
603421.SH,2017-11-09,29.7,30.1,29.45,29.97,6696.07,19886.59
603421.SH,2017-11-10,30.09,31.1,29.93,30.92,16619.75,50882.97
603421.SH,2017-11-13,31.1,31.17,30.65,30.84,10312.83,31887.77
603421.SH,2017-11-14,30.66,31.71,30.66,31.05,16073.16,50213.32
603421.SH,2017-11-15,31.21,31.86,30.38,30.7,16609.69,51704.57
603421.SH,2017-11-16,30.6,30.61,29.27,29.55,11767.46,34886.72
603421.SH,2017-11-17,29.43,29.55,27.5,27.68,17495.0,49160.88
603421.SH,2017-11-20,27.61,27.94,26.65,27.86,7020.49,19151.66
603421.SH,2017-11-21,27.53,28.18,27.43,27.78,7353.65,20385.08
603421.SH,2017-11-22,27.43,28.28,27.42,27.76,6682.0,18611.6
603421.SH,2017-11-23,27.55,27.98,26.84,26.85,7471.0,20470.83
603421.SH,2017-11-24,26.77,27.46,26.73,26.95,4070.2,10994.66
603421.SH,2017-11-27,27.29,27.35,26.02,26.12,4804.19,12754.75
603421.SH,2017-11-28,26.13,26.74,26.06,26.63,5265.2,13873.71
603421.SH,2017-11-29,26.85,26.85,25.88,26.31,5211.19,13664.38
603421.SH,2017-11-30,26.07,26.52,26.07,26.3,3060.2,8070.8
603421.SH,2017-12-01,26.22,26.85,26.22,26.76,4366.03,11633.16
603421.SH,2017-12-04,26.52,26.73,26.1,26.36,4916.0,12917.02
603421.SH,2017-12-05,26.15,26.39,24.66,24.8,8878.0,22533.95
603421.SH,2017-12-06,25.25,25.36,24.72,25.33,7276.87,18294.27
603421.SH,2017-12-07,25.34,25.57,25.02,25.45,4079.22,10330.69
603421.SH,2017-12-08,25.3,26.39,25.2,26.1,8293.99,21588.46
603421.SH,2017-12-11,25.92,26.49,25.92,26.2,5799.09,15236.77
603421.SH,2017-12-12,25.98,26.48,25.51,25.65,4026.39,10438.93
603421.SH,2017-12-13,25.5,26.4,25.5,26.24,8731.09,22878.31
603421.SH,2017-12-14,26.24,26.36,25.92,26.23,4631.22,12098.75
603421.SH,2017-12-15,26.01,26.32,25.76,25.89,5161.0,13428.51
603421.SH,2017-12-18,25.8,26.24,25.73,25.99,3518.0,9123.38
603421.SH,2017-12-19,25.99,26.28,25.92,26.18,5409.22,14129.78
603421.SH,2017-12-20,26.15,26.18,25.4,25.6,4433.0,11430.75
603421.SH,2017-12-21,25.8,25.8,24.9,25.59,4072.0,10335.93
603421.SH,2017-12-22,25.47,25.75,25.2,25.21,2838.0,7244.27
603421.SH,2017-12-25,25.1,25.34,24.54,25.0,4263.0,10575.79
603421.SH,2017-12-26,25.3,25.79,24.81,25.58,5943.0,15131.84
603421.SH,2017-12-27,25.43,25.75,24.88,25.04,5779.51,14584.44
603421.SH,2017-12-28,25.04,25.56,24.9,25.43,6296.0,15902.29
603421.SH,2017-12-29,25.41,25.6,25.12,25.52,4231.0,10724.87
603421.SH,2018-01-02,25.6,25.77,25.28,25.58,3609.51,9189.05
603421.SH,2018-01-03,25.49,25.76,25.25,25.74,7369.81,18832.12
603421.SH,2018-01-04,25.73,25.78,25.41,25.62,5177.51,13250.86
603421.SH,2018-01-05,25.7,25.7,25.3,25.52,5127.0,13053.3
603421.SH,2018-01-08,25.46,26.5,25.1,26.47,22947.38,59731.25
603421.SH,2018-01-09,26.66,26.81,26.06,26.31,23568.34,62165.76
603421.SH,2018-01-10,26.32,27.0,26.06,26.85,33910.29,90425.15
603421.SH,2018-01-11,27.23,27.49,26.68,26.92,33682.66,91404.85
603421.SH,2018-01-12,26.4,26.79,25.88,26.04,16637.65,43363.43
603421.SH,2018-01-15,25.7,25.92,24.75,24.9,10310.02,26128.83
603421.SH,2018-01-16,24.21,25.98,24.21,25.53,13659.11,34749.08
603421.SH,2018-01-17,25.35,25.66,24.81,25.29,8604.0,21755.04
603421.SH,2018-01-18,25.29,25.31,24.76,25.3,9431.99,23624.11
603421.SH,2018-01-19,25.54,25.54,24.93,25.05,9698.99,24481.11
603421.SH,2018-01-22,24.86,25.0,24.26,24.84,8298.93,20470.31
603421.SH,2018-01-23,24.73,24.97,24.63,24.71,4302.0,10651.38
603421.SH,2018-01-24,24.75,25.1,24.4,25.0,6381.88,15795.13
603421.SH,2018-01-25,24.69,25.1,24.4,24.68,7735.0,19226.75
603421.SH,2018-01-26,24.66,25.06,24.55,24.91,11250.99,27991.46
603421.SH,2018-01-29,24.91,25.1,24.55,24.88,4997.4,12399.65
603421.SH,2018-01-30,24.96,24.96,24.46,24.57,3022.17,7443.33
603421.SH,2018-01-31,24.68,24.68,23.6,23.77,5473.99,13197.05
603421.SH,2018-02-01,23.69,23.91,21.86,21.92,9339.0,21153.56
603421.SH,2018-02-02,21.9,21.9,20.82,21.11,5591.3,11899.92
603421.SH,2018-02-05,21.02,21.21,20.68,20.98,5444.07,11435.65
603421.SH,2018-02-06,20.78,20.96,19.43,19.48,8160.0,16427.81
603421.SH,2018-02-07,19.82,20.0,19.18,19.88,4701.99,9286.61
603421.SH,2018-02-08,19.62,20.37,19.62,20.23,4492.0,9048.92
603421.SH,2018-02-09,20.0,20.0,19.21,19.36,6102.0,11896.05
603421.SH,2018-02-12,19.4,20.05,19.4,19.9,6324.0,12493.54
603421.SH,2018-02-13,19.95,19.95,19.62,19.63,4720.99,9339.36
603421.SH,2018-02-14,19.86,19.88,19.52,19.57,1998.0,3916.01
603421.SH,2018-02-22,19.7,19.9,19.64,19.81,5485.79,10849.74
603421.SH,2018-02-23,19.88,20.25,19.77,20.02,5027.99,10038.37
603421.SH,2018-02-26,20.11,20.75,20.11,20.65,10434.0,21442.43
603421.SH,2018-02-27,20.85,20.9,20.63,20.79,9696.71,20131.8
603421.SH,2018-02-28,20.72,20.9,20.22,20.74,6758.77,13966.28
603421.SH,2018-03-01,20.73,21.27,20.45,21.22,11655.77,24485.0
603421.SH,2018-03-02,21.06,22.42,19.1,21.88,19871.05,43396.06
603421.SH,2018-03-05,21.7,22.13,21.31,21.6,11642.3,25126.26
603421.SH,2018-03-06,21.68,22.12,21.3,21.89,10428.3,22771.53
603421.SH,2018-03-07,21.85,22.0,21.41,21.44,7595.76,16448.01
603421.SH,2018-03-08,21.59,21.8,21.35,21.64,7152.0,15424.34
603421.SH,2018-03-09,21.88,22.45,21.64,22.41,14993.0,33235.67
603421.SH,2018-03-12,22.6,23.23,22.5,22.54,15686.35,35860.92
603421.SH,2018-03-13,22.54,22.96,22.21,22.51,10291.0,23292.36
603421.SH,2018-03-14,22.33,22.75,22.22,22.3,6560.0,14712.72
603421.SH,2018-03-15,22.33,22.33,21.15,21.6,11295.0,24319.17
603421.SH,2018-03-16,21.46,21.98,21.36,21.53,8393.0,18162.29
603421.SH,2018-03-19,21.44,21.8,21.44,21.77,10151.23,22019.76
603421.SH,2018-03-20,21.53,22.05,21.4,21.79,15403.0,33429.49
603421.SH,2018-03-21,21.78,22.35,21.6,21.68,16629.0,36575.03
603421.SH,2018-03-22,21.6,21.83,21.1,21.53,10302.79,22105.35
603421.SH,2018-03-23,20.81,21.03,19.38,19.62,17540.3,35263.72
603421.SH,2018-03-26,19.1,19.89,18.61,19.85,10638.75,20483.69
