symbol,datetime,open,high,low,close,volume,amount
600903.SH,2018-07-13,20.99,21.25,20.74,20.89,71853.99,150499.33
600903.SH,2018-07-16,20.92,21.49,20.57,21.03,81407.41,171207.17
600903.SH,2018-07-17,20.8,20.8,20.39,20.7,68936.65,142033.65
600903.SH,2018-07-18,20.71,20.85,20.58,20.61,47465.26,98322.06
600903.SH,2018-07-19,20.59,20.59,20.0,20.09,61091.58,123195.08
600903.SH,2018-07-20,20.14,21.72,20.14,20.82,126082.58,264714.18
600903.SH,2018-07-23,20.49,21.36,20.12,20.89,98440.66,203995.65
600903.SH,2018-07-24,20.65,21.16,20.55,20.96,93955.48,196354.93
600903.SH,2018-07-25,20.97,21.36,20.8,20.98,84365.49,177385.61
600903.SH,2018-07-26,21.2,22.58,20.93,21.85,214747.92,465913.63
600903.SH,2018-07-27,21.3,21.5,20.98,21.04,115930.44,245394.42
600903.SH,2018-07-30,20.95,21.42,20.95,21.17,76583.23,162141.47
600903.SH,2018-07-31,21.15,21.49,20.62,21.21,93984.0,198587.4
600903.SH,2018-08-01,21.04,21.25,20.52,20.55,78351.18,163109.48
600903.SH,2018-08-02,20.28,20.4,18.6,19.64,102291.05,198638.86
600903.SH,2018-08-03,19.46,19.98,19.32,19.33,54162.56,106237.43
600903.SH,2018-08-06,19.34,19.35,18.0,18.17,68374.18,125933.7
600903.SH,2018-08-07,18.19,19.38,18.19,19.09,87759.12,164483.62
600903.SH,2018-08-08,18.9,20.86,18.71,19.83,185016.08,369391.71
600903.SH,2018-08-09,19.4,21.2,19.21,20.47,175836.53,354541.99
600903.SH,2018-08-10,20.2,21.2,20.01,20.48,146094.59,301880.88
600903.SH,2018-08-13,20.01,20.37,19.72,20.21,88093.39,176594.97
600903.SH,2018-08-14,20.25,20.98,20.1,20.54,116801.62,240681.16
600903.SH,2018-08-15,20.48,20.5,19.81,19.87,81218.72,162870.01
600903.SH,2018-08-16,19.49,19.87,19.13,19.27,60651.0,117913.11
600903.SH,2018-08-17,19.62,19.72,18.91,18.99,46001.3,88721.87
600903.SH,2018-08-20,19.0,19.26,18.52,19.08,43336.86,81993.34
600903.SH,2018-08-21,19.15,19.36,18.9,19.32,54192.75,104006.46
600903.SH,2018-08-22,19.29,19.55,19.14,19.16,49646.28,95758.98
600903.SH,2018-08-23,19.25,19.49,19.12,19.22,47336.67,91321.45
600903.SH,2018-08-24,19.18,19.35,19.05,19.09,35932.0,68799.29
600903.SH,2018-08-27,19.2,19.35,19.07,19.32,55854.0,107459.96
600903.SH,2018-08-28,19.36,19.46,19.19,19.25,44044.69,84891.51
600903.SH,2018-08-29,19.25,19.26,18.9,18.99,42232.56,80392.02
600903.SH,2018-08-30,19.0,19.18,18.68,18.77,39411.17,74752.91
600903.SH,2018-08-31,18.7,19.27,18.7,18.91,56366.15,107450.38
600903.SH,2018-09-03,18.9,18.94,18.05,18.59,50073.15,92406.66
600903.SH,2018-09-04,18.47,18.75,18.35,18.64,42056.74,78122.41
600903.SH,2018-09-05,18.5,18.56,18.1,18.19,41274.7,75687.17
600903.SH,2018-09-06,19.3,20.01,19.3,20.01,211625.42,420726.5
600903.SH,2018-09-07,20.59,22.01,20.2,22.01,398433.03,849298.15
600903.SH,2018-09-10,22.55,24.21,22.54,24.21,409620.11,970660.35
600903.SH,2018-09-11,24.21,25.42,21.79,23.36,449429.83,1044221.39
600903.SH,2018-09-12,22.73,23.77,21.9,22.46,292640.67,667432.06
600903.SH,2018-09-13,22.01,24.71,21.65,24.71,475569.98,1120293.16
600903.SH,2018-09-14,24.2,26.77,23.89,24.32,503584.4,1267890.29
600903.SH,2018-09-17,24.0,25.75,22.78,24.97,350234.18,868227.19
600903.SH,2018-09-18,24.51,25.49,24.0,24.61,274354.38,675704.8
600903.SH,2018-09-19,24.3,25.94,24.3,24.97,306301.31,772330.6
600903.SH,2018-09-20,24.42,24.89,24.04,24.33,222592.71,541650.24
600903.SH,2018-09-21,24.38,24.39,23.22,23.71,204148.88,482957.55
600903.SH,2018-09-25,23.78,24.49,23.78,23.88,156166.2,376360.97
600903.SH,2018-09-26,24.05,24.9,24.04,24.4,234548.19,575741.21
600903.SH,2018-09-27,24.1,24.1,23.0,23.16,197138.17,463828.36
600903.SH,2018-09-28,23.58,23.58,22.88,23.25,105813.33,246049.37
600903.SH,2018-10-08,23.14,25.58,22.82,25.58,336971.02,831468.12
600903.SH,2018-10-09,26.56,26.75,25.0,25.65,423645.25,1099605.25
600903.SH,2018-10-10,25.0,28.0,24.71,26.92,432002.53,1143918.9
600903.SH,2018-10-11,25.46,28.29,25.1,27.0,405170.55,1089970.23
600903.SH,2018-10-12,26.38,27.2,25.5,26.2,254100.11,668038.79
600903.SH,2018-10-15,26.2,26.75,25.67,26.13,172704.3,452745.71
600903.SH,2018-10-16,26.17,28.0,25.73,27.31,349894.35,945772.86
600903.SH,2018-10-17,27.26,27.77,25.95,26.53,256411.96,685874.63
600903.SH,2018-10-18,26.15,26.38,23.89,24.32,225782.07,564485.95
600903.SH,2018-10-19,23.38,24.74,22.1,24.32,176944.12,419141.45
600903.SH,2018-10-22,23.75,25.88,23.75,25.44,243250.05,608032.8
600903.SH,2018-10-23,25.2,25.7,24.6,24.8,181364.15,455785.18
600903.SH,2018-10-24,24.52,25.19,24.1,24.65,148047.61,365204.9
600903.SH,2018-10-25,24.0,24.05,23.0,23.55,149740.36,352834.03
600903.SH,2018-10-26,23.36,24.46,23.36,23.8,126045.69,303347.53
600903.SH,2018-10-29,23.6,24.2,23.4,23.53,84625.01,201051.13
600903.SH,2018-10-30,23.52,23.78,22.22,23.11,111591.38,256329.85
600903.SH,2018-10-31,23.0,24.5,23.0,23.99,181937.77,432495.64
600903.SH,2018-11-01,23.98,24.26,23.68,23.87,167993.81,402366.11
600903.SH,2018-11-02,23.8,24.98,23.68,24.27,238401.15,580787.01
600903.SH,2018-11-05,23.4,26.5,23.28,26.28,340182.46,839988.54
600903.SH,2018-11-06,25.5,27.5,25.01,25.53,385111.68,1005104.65
600903.SH,2018-11-07,24.99,26.28,24.32,25.2,276408.57,696199.65
600903.SH,2018-11-08,24.6,25.47,24.45,24.45,182838.38,452790.65
600903.SH,2018-11-09,24.3,24.75,23.9,23.92,147317.69,355752.51
600903.SH,2018-11-12,24.2,24.75,24.08,24.25,155996.66,380097.32
600903.SH,2018-11-13,24.04,24.58,23.81,24.34,154937.14,376341.0
600903.SH,2018-11-14,24.5,24.55,24.12,24.16,124298.33,301776.06
600903.SH,2018-11-15,24.83,25.83,24.48,25.8,366290.33,922716.75
600903.SH,2018-11-16,25.0,25.48,25.0,25.16,235228.13,593215.28
600903.SH,2018-11-19,25.3,25.41,24.89,25.33,153514.95,387284.24
600903.SH,2018-11-20,25.2,25.2,24.36,24.51,141933.74,350767.89
600903.SH,2018-11-21,24.09,24.44,24.01,24.33,86915.75,210495.45
600903.SH,2018-11-22,24.33,25.17,24.32,24.56,129799.51,321599.0
600903.SH,2018-11-23,24.18,24.47,23.2,23.58,125816.47,299565.73
600903.SH,2018-11-26,23.4,23.87,23.19,23.36,66571.25,156184.47
600903.SH,2018-11-27,23.41,23.74,23.21,23.47,51440.28,120616.89
600903.SH,2018-11-28,23.6,23.6,22.89,23.55,61628.4,143471.13
600903.SH,2018-11-29,23.69,23.8,23.01,23.01,69988.36,163724.19
600903.SH,2018-11-30,22.92,23.18,22.5,22.94,69659.0,159126.74
600903.SH,2018-12-03,23.5,23.51,23.16,23.35,86527.4,202315.62
600903.SH,2018-12-04,23.45,25.32,23.3,24.72,215463.65,523131.63
600903.SH,2018-12-05,24.19,24.72,23.81,24.08,129727.16,312983.35
600903.SH,2018-12-06,24.0,24.49,23.87,24.04,100199.0,242012.02
600903.SH,2018-12-07,24.21,24.35,23.9,23.92,56647.06,136110.26
600903.SH,2018-12-10,24.03,24.5,24.02,24.17,97494.76,236721.74
600903.SH,2018-12-11,24.14,24.15,23.6,23.89,75740.78,180358.67
600903.SH,2018-12-12,23.99,23.99,23.6,23.7,56434.54,134025.41
600903.SH,2018-12-13,23.92,24.67,23.88,24.1,140244.28,340669.75
600903.SH,2018-12-14,23.99,24.3,23.69,23.73,88855.67,212261.84
600903.SH,2018-12-17,23.48,23.48,22.88,23.19,77245.97,178319.35
600903.SH,2018-12-18,23.01,23.3,22.91,23.08,43413.0,100085.31
600903.SH,2018-12-19,23.0,23.21,22.58,22.74,49852.0,114121.59
600903.SH,2018-12-20,22.8,22.98,22.6,22.81,47887.28,109118.7
600903.SH,2018-12-21,22.8,22.85,22.5,22.79,48275.03,109305.18
600903.SH,2018-12-24,22.79,23.32,22.65,23.25,87041.21,200907.24
600903.SH,2018-12-25,22.89,22.89,22.1,22.63,81147.21,182607.41
600903.SH,2018-12-26,22.63,22.77,22.31,22.39,51698.68,116098.91
600903.SH,2018-12-27,22.8,22.9,21.79,21.85,71505.73,160223.37
600903.SH,2018-12-28,21.81,22.1,20.21,21.1,81520.43,171556.0
600903.SH,2019-01-02,21.0,21.09,20.25,20.54,63051.0,130094.76
600903.SH,2019-01-03,20.55,21.18,20.23,20.67,72823.13,150779.25
600903.SH,2019-01-04,20.23,20.8,19.55,20.65,155959.96,313479.75
600903.SH,2019-01-07,20.5,20.78,20.42,20.7,102240.26,210914.37
600903.SH,2019-01-08,20.71,22.77,20.5,22.77,314915.49,691766.73
600903.SH,2019-01-09,22.9,24.16,22.33,22.41,371272.97,861465.93
600903.SH,2019-01-10,21.91,22.76,21.61,21.99,184833.77,407802.38
600903.SH,2019-01-11,22.07,22.08,21.36,21.59,129403.73,279272.01
600903.SH,2019-01-14,21.75,22.35,21.5,21.71,127471.53,279542.01
600903.SH,2019-01-15,22.28,22.55,21.74,21.87,106146.0,233406.34
600903.SH,2019-01-16,21.58,21.68,21.37,21.44,95336.25,204603.19
600903.SH,2019-01-17,21.5,21.66,21.09,21.14,77202.96,164741.46
600903.SH,2019-01-18,21.01,21.28,20.82,21.16,68578.09,144482.46
600903.SH,2019-01-21,21.26,21.35,21.12,21.19,51330.1,108960.33
600903.SH,2019-01-22,21.2,21.24,20.8,20.88,62374.97,130523.04
600903.SH,2019-01-23,20.84,20.96,20.71,20.94,39806.15,83078.78
600903.SH,2019-01-24,20.84,21.29,20.84,21.02,52765.99,111168.31
600903.SH,2019-01-25,21.02,21.2,20.81,20.85,50327.0,105765.8
600903.SH,2019-01-28,21.1,21.1,20.6,20.62,48823.04,101348.74
600903.SH,2019-01-29,20.6,20.6,19.51,20.0,65500.66,130848.85
600903.SH,2019-01-30,19.89,20.08,19.71,19.73,44771.0,89068.87
600903.SH,2019-01-31,19.72,19.83,17.94,18.58,90343.9,170719.93
600903.SH,2019-02-01,18.58,19.33,18.58,19.14,53286.49,100927.45
600903.SH,2019-02-11,19.5,20.18,19.21,19.8,67233.53,132547.2
600903.SH,2019-02-12,19.85,19.93,19.61,19.83,65540.48,129749.26
600903.SH,2019-02-13,19.9,20.06,19.7,19.95,105862.03,210861.43
600903.SH,2019-02-14,19.96,20.6,19.81,20.15,135837.97,275162.45
600903.SH,2019-02-15,20.01,20.05,19.83,19.9,74127.38,147624.51
600903.SH,2019-02-18,20.0,20.36,20.0,20.26,115929.33,234222.66
600903.SH,2019-02-19,20.33,20.45,20.11,20.33,133426.65,270478.3
600903.SH,2019-02-20,20.37,20.7,20.15,20.44,125393.32,256201.75
600903.SH,2019-02-21,20.45,20.68,20.31,20.63,160960.19,330578.92
600903.SH,2019-02-22,20.73,21.8,20.25,21.09,219869.26,461518.86
600903.SH,2019-02-25,20.84,21.7,20.8,21.58,274469.08,585790.23
600903.SH,2019-02-26,21.54,22.5,21.28,21.5,288202.66,629285.95
600903.SH,2019-02-27,21.2,21.63,20.74,20.9,181183.75,383623.71
600903.SH,2019-02-28,20.85,21.38,20.8,21.25,132356.28,279885.7
600903.SH,2019-03-01,21.22,22.78,20.82,21.85,239252.46,522800.94
600903.SH,2019-03-04,21.6,22.18,21.51,22.17,278625.78,611143.93
600903.SH,2019-03-05,22.17,22.17,21.82,22.09,166821.98,366505.64
600903.SH,2019-03-06,22.15,22.88,21.99,22.5,285828.12,640837.73
600903.SH,2019-03-07,22.38,24.75,22.03,24.75,393472.75,927785.35
600903.SH,2019-03-08,25.49,26.0,22.85,23.02,533457.48,1333344.74
600903.SH,2019-03-11,22.18,22.82,21.6,22.8,321037.96,716732.33
600903.SH,2019-03-12,22.8,23.19,22.4,22.65,272218.85,621686.05
600903.SH,2019-03-13,22.45,22.45,21.61,21.77,220244.69,484106.33
600903.SH,2019-03-14,21.9,22.42,21.7,22.17,180550.15,399476.2
600903.SH,2019-03-15,22.05,22.38,21.9,22.04,135083.02,298616.52
600903.SH,2019-03-18,22.18,22.4,21.86,22.3,145000.0,322420.21
600903.SH,2019-03-19,22.3,23.99,22.19,23.45,365283.9,848066.3
600903.SH,2019-03-20,23.0,23.26,22.4,22.74,228164.5,520716.95
600903.SH,2019-03-21,22.55,22.72,22.38,22.5,175795.41,395889.18
600903.SH,2019-03-22,22.47,22.75,22.0,22.26,119518.0,266883.1
600903.SH,2019-03-25,21.9,22.03,21.65,21.7,113858.69,248153.23
600903.SH,2019-03-26,21.72,21.98,20.82,20.95,117619.69,251061.26
600903.SH,2019-03-27,21.11,21.21,20.5,20.82,81485.38,169204.86
600903.SH,2019-03-28,20.82,21.15,20.55,20.87,70222.0,146468.8
600903.SH,2019-03-29,20.9,21.3,20.76,21.27,92051.38,194143.39
600903.SH,2019-04-01,21.29,22.09,21.29,21.76,122003.71,265136.94
600903.SH,2019-04-02,21.8,22.18,21.61,21.71,127848.03,279260.78
600903.SH,2019-04-03,21.71,22.1,21.65,21.85,90876.54,198847.6
600903.SH,2019-04-04,21.95,21.97,21.65,21.79,103982.81,226586.1
600903.SH,2019-04-08,21.92,22.11,21.21,21.35,110402.71,238915.57
600903.SH,2019-04-09,21.4,21.72,21.15,21.43,82480.13,176300.36
600903.SH,2019-04-10,21.2,21.28,21.0,21.05,87712.63,184978.98
600903.SH,2019-04-11,21.05,21.18,20.6,20.61,77904.0,162365.91
600903.SH,2019-04-12,20.61,20.86,20.61,20.76,44217.0,91710.5
600903.SH,2019-04-15,21.21,21.21,20.68,20.68,62131.17,129998.86
600903.SH,2019-04-16,20.88,21.63,20.88,21.35,132850.99,283222.56
600903.SH,2019-04-17,21.21,21.73,20.92,21.48,126298.43,269641.29
600903.SH,2019-04-18,21.3,21.35,20.82,20.88,96437.47,202932.67
600903.SH,2019-04-19,20.95,21.0,20.64,20.85,53090.99,110501.22
600903.SH,2019-04-22,20.96,21.06,20.63,20.72,68344.58,142157.89
600903.SH,2019-04-23,21.0,21.39,20.84,21.03,104669.52,221155.71
600903.SH,2019-04-24,20.7,21.07,20.7,20.95,58519.01,122243.74
600903.SH,2019-04-25,20.88,20.97,19.51,19.93,89620.0,182500.06
600903.SH,2019-04-26,19.9,20.09,19.55,19.6,52531.62,103632.07
600903.SH,2019-04-29,19.61,19.73,18.2,18.7,73088.25,137891.85
600903.SH,2019-04-30,18.76,18.99,18.76,18.9,37999.69,71785.12
600903.SH,2019-05-06,18.71,18.71,17.02,17.1,78309.02,139022.37
600903.SH,2019-05-07,17.09,17.49,17.09,17.3,44197.69,76394.12
