symbol,datetime,open,high,low,close,volume,amount
600789.SH,2001-02-20,10.83,10.91,10.7,10.78,13120.28,14189.46
600789.SH,2001-02-21,10.7,10.75,10.26,10.3,28932.4,30158.06
600789.SH,2001-02-22,10.2,10.4,10.1,10.28,10177.16,10480.43
600789.SH,2001-02-23,10.29,10.5,10.28,10.5,7869.14,8198.02
600789.SH,2001-02-26,10.55,10.63,10.47,10.52,9044.88,9516.78
600789.SH,2001-02-27,10.5,10.85,10.42,10.79,11983.5,12836.45
600789.SH,2001-02-28,10.8,10.85,10.7,10.75,8567.22,9227.9
600789.SH,2001-03-01,10.75,10.95,10.74,10.95,9868.82,10688.12
600789.SH,2001-03-02,10.99,11.06,10.92,10.99,18588.02,20423.19
600789.SH,2001-03-05,11.04,11.1,10.88,10.9,9967.57,10919.28
600789.SH,2001-03-06,10.88,10.92,10.7,10.81,8877.4,9551.97
600789.SH,2001-03-07,10.81,11.0,10.74,10.88,7760.36,8435.14
600789.SH,2001-03-08,10.88,10.95,10.8,10.89,7213.62,7836.92
600789.SH,2001-03-09,10.9,11.0,10.71,10.72,12290.51,13302.58
600789.SH,2001-03-12,10.8,10.8,10.48,10.58,15976.58,16928.9
600789.SH,2001-03-13,10.59,10.8,10.48,10.7,10286.47,10888.36
600789.SH,2001-03-14,10.7,10.77,10.6,10.68,6097.7,6501.42
600789.SH,2001-03-15,10.7,10.89,10.61,10.64,8856.13,9492.33
600789.SH,2001-03-16,10.68,10.79,10.63,10.72,9754.02,10431.58
600789.SH,2001-03-19,10.7,10.8,10.6,10.79,9284.85,9938.53
600789.SH,2001-03-20,10.79,11.08,10.76,11.01,23283.03,25516.15
600789.SH,2001-03-21,11.05,11.1,10.95,11.05,16195.39,17844.12
600789.SH,2001-03-22,11.05,11.21,11.0,11.08,21593.4,23944.03
600789.SH,2001-03-23,11.1,11.18,10.7,10.74,15930.97,17394.18
600789.SH,2001-03-26,10.74,10.98,10.68,10.88,8545.76,9260.89
600789.SH,2001-03-27,10.95,10.97,10.7,10.78,18660.67,20096.93
600789.SH,2001-03-28,10.8,10.9,10.65,10.78,23291.83,24955.78
600789.SH,2001-03-29,10.8,10.84,10.65,10.7,15895.34,17014.64
600789.SH,2001-03-30,10.8,10.9,10.69,10.88,13039.32,14033.57
600789.SH,2001-04-02,10.9,11.07,10.89,11.0,20156.14,22162.48
600789.SH,2001-04-03,11.37,11.37,10.99,11.09,27647.0,30733.71
600789.SH,2001-04-04,11.1,11.15,10.71,10.75,17538.65,19175.23
600789.SH,2001-04-05,10.75,10.89,10.7,10.85,9612.51,10410.2
600789.SH,2001-04-06,10.86,11.1,10.8,10.92,14930.51,16381.11
600789.SH,2001-04-09,10.9,11.16,10.8,11.12,25805.07,28513.68
600789.SH,2001-04-10,11.18,11.34,11.05,11.31,45558.77,51191.07
600789.SH,2001-04-11,11.31,11.35,11.16,11.3,24232.7,27286.1
600789.SH,2001-04-12,11.3,11.49,11.2,11.39,44775.19,51045.95
600789.SH,2001-04-13,11.45,11.73,11.41,11.43,90672.88,104872.54
600789.SH,2001-04-16,11.45,11.55,11.25,11.46,48923.4,55645.89
600789.SH,2001-04-17,11.46,11.55,11.25,11.31,26960.86,30641.69
600789.SH,2001-04-18,11.3,11.5,11.19,11.22,24517.38,27759.29
600789.SH,2001-04-19,11.2,11.28,10.98,11.11,29272.79,32417.13
600789.SH,2001-04-20,11.1,11.15,10.88,10.9,29083.32,31995.79
600789.SH,2001-04-23,10.88,11.1,10.81,11.08,12818.07,14014.5
600789.SH,2001-04-24,11.08,11.16,10.95,11.0,10845.51,11986.26
600789.SH,2001-04-25,11.0,11.05,10.7,10.78,15822.66,17167.73
600789.SH,2001-04-26,10.78,10.8,10.6,10.6,12088.86,12894.87
600789.SH,2001-04-27,10.58,10.6,10.01,10.4,16087.14,16735.47
600789.SH,2001-04-30,10.39,10.4,10.2,10.37,14857.13,15299.64
600789.SH,2001-05-08,10.37,10.56,10.37,10.56,9562.65,9963.8
600789.SH,2001-05-10,10.6,10.6,10.29,10.35,11582.5,12026.51
600789.SH,2001-05-11,10.35,10.39,10.2,10.35,16351.9,16808.41
600789.SH,2001-05-14,10.36,10.59,10.36,10.5,11134.87,11670.63
600789.SH,2001-05-15,10.52,10.6,10.4,10.6,15603.23,16372.84
600789.SH,2001-05-16,10.6,10.69,10.56,10.59,9741.98,10341.49
600789.SH,2001-05-17,10.6,10.64,10.38,10.45,12695.89,13258.73
600789.SH,2001-05-18,10.42,10.42,10.26,10.37,17121.1,17650.85
600789.SH,2001-05-21,10.36,10.5,10.25,10.32,18264.02,18820.14
600789.SH,2001-05-22,10.33,10.48,10.22,10.25,16486.02,16932.55
600789.SH,2001-05-23,10.26,10.3,10.15,10.2,14103.07,14385.52
600789.SH,2001-05-24,10.2,10.4,10.2,10.22,10561.05,10859.56
600789.SH,2001-05-25,10.25,10.3,10.09,10.13,15044.78,15281.63
600789.SH,2001-05-29,10.13,10.3,10.02,10.19,7145.52,7283.94
600789.SH,2001-05-30,10.29,10.29,10.06,10.19,13714.55,13901.32
600789.SH,2001-05-31,10.18,10.3,10.14,10.25,13005.52,13280.82
600789.SH,2001-06-01,10.25,10.48,10.23,10.45,14326.6,14781.0
600789.SH,2001-06-04,10.45,10.56,10.38,10.46,14613.3,15283.16
600789.SH,2001-06-05,10.46,10.55,10.38,10.4,11438.2,11932.25
600789.SH,2001-06-06,10.45,10.47,10.2,10.3,11904.85,12259.09
600789.SH,2001-06-07,10.3,10.4,10.28,10.3,9125.83,9432.03
600789.SH,2001-06-08,11.09,11.09,10.35,10.5,34752.27,36881.05
600789.SH,2001-06-11,10.5,10.52,10.21,10.38,10376.3,10787.07
600789.SH,2001-06-12,10.38,10.49,10.38,10.42,6207.89,6470.02
600789.SH,2001-06-13,10.52,10.59,10.41,10.54,11742.11,12328.05
600789.SH,2001-06-14,10.52,10.54,10.39,10.39,12129.14,12714.7
600789.SH,2001-06-15,10.38,10.4,10.25,10.36,7753.44,8026.81
600789.SH,2001-06-18,10.3,10.35,10.05,10.12,16491.3,16792.76
600789.SH,2001-06-19,10.12,10.18,10.05,10.14,6396.91,6466.43
600789.SH,2001-06-20,10.2,10.2,10.05,10.09,5728.86,5785.19
600789.SH,2001-06-21,10.14,10.18,10.06,10.15,4900.19,4954.79
600789.SH,2001-06-22,10.26,10.3,10.17,10.3,4354.79,4448.49
600789.SH,2001-06-25,10.4,10.49,10.33,10.41,6943.42,7230.09
600789.SH,2001-06-26,10.41,10.48,10.25,10.46,10614.85,11025.75
600789.SH,2001-06-27,10.48,10.55,10.41,10.53,16405.03,17216.74
600789.SH,2001-06-28,10.5,10.53,10.33,10.39,10245.31,10675.64
600789.SH,2001-06-29,10.35,10.68,10.34,10.59,20690.44,21840.58
600789.SH,2001-07-02,10.55,10.6,10.3,10.4,5247.0,5487.71
600789.SH,2001-07-03,10.4,10.48,10.38,10.45,5104.44,5318.08
600789.SH,2001-07-04,10.45,10.5,10.35,10.39,5905.18,6148.04
600789.SH,2001-07-05,10.4,10.41,10.23,10.26,7777.75,7987.63
600789.SH,2001-07-06,10.19,10.27,10.09,10.18,3893.1,3956.65
600789.SH,2001-07-09,10.2,10.3,10.12,10.21,5287.75,5406.55
600789.SH,2001-07-10,10.32,10.38,10.2,10.26,2871.8,2940.95
600789.SH,2001-07-11,10.2,10.35,10.2,10.25,2798.8,2870.64
600789.SH,2001-07-12,10.25,10.25,10.12,10.12,3645.49,3700.97
600789.SH,2001-07-13,10.13,10.22,10.07,10.12,4738.99,4793.1
600789.SH,2001-07-16,10.1,10.28,9.77,9.78,13361.0,13266.4
600789.SH,2001-07-17,9.77,9.78,9.62,9.7,6402.45,6193.9
600789.SH,2001-07-18,9.7,9.88,9.68,9.78,3373.0,3308.88
600789.SH,2001-07-19,9.8,9.88,9.66,9.79,3672.05,3566.05
600789.SH,2001-07-20,9.91,10.06,9.8,9.97,6159.79,6132.52
600789.SH,2001-07-23,9.9,10.06,9.8,9.8,4944.9,4888.53
600789.SH,2001-07-24,9.9,10.1,9.8,10.09,19395.8,19370.53
600789.SH,2001-07-25,10.09,10.09,9.9,9.91,3749.0,3733.06
600789.SH,2001-07-26,9.91,10.0,9.65,9.68,4364.5,4252.48
600789.SH,2001-07-27,9.9,9.9,9.66,9.66,7345.5,7147.13
600789.SH,2001-07-30,9.66,9.66,8.9,8.95,5927.01,5463.81
600789.SH,2001-07-31,8.85,9.09,8.33,8.41,7564.79,6629.3
600789.SH,2001-08-01,8.5,8.84,8.5,8.81,6627.02,5754.22
600789.SH,2001-08-02,8.83,8.88,8.46,8.6,5421.39,4677.3
600789.SH,2001-08-03,8.6,8.75,8.6,8.64,4067.7,3520.35
600789.SH,2001-08-06,8.78,8.78,8.18,8.25,8423.66,7039.8
600789.SH,2001-08-07,8.28,8.47,8.15,8.45,5237.61,4383.09
600789.SH,2001-08-08,8.46,8.6,8.45,8.5,2867.44,2438.74
600789.SH,2001-08-09,8.55,8.65,8.54,8.61,3380.93,2901.45
600789.SH,2001-08-10,8.78,8.78,8.6,8.75,6962.83,6063.92
600789.SH,2001-08-13,8.75,8.84,8.6,8.79,4313.11,3769.38
600789.SH,2001-08-14,8.83,8.85,8.58,8.62,4585.12,3982.13
600789.SH,2001-08-15,8.62,8.78,8.56,8.75,1810.01,1569.68
600789.SH,2001-08-16,8.75,8.8,8.64,8.65,2019.0,1754.99
600789.SH,2001-08-17,8.63,8.65,8.56,8.59,1737.53,1493.44
600789.SH,2001-08-20,8.6,8.66,8.59,8.61,1290.68,1111.83
600789.SH,2001-08-21,8.62,8.79,8.62,8.73,1210.08,1054.0
600789.SH,2001-08-22,8.73,8.73,8.45,8.57,3076.95,2632.46
600789.SH,2001-08-23,8.5,8.71,8.4,8.67,3364.84,2907.06
600789.SH,2001-08-24,8.7,8.7,8.51,8.52,1814.0,1558.76
600789.SH,2001-08-27,8.41,8.64,8.19,8.2,4130.5,3427.82
600789.SH,2001-08-28,8.2,8.25,7.98,8.11,4581.5,3705.86
600789.SH,2001-08-29,8.15,8.29,8.1,8.12,4039.56,3299.08
600789.SH,2001-08-30,8.1,8.24,8.05,8.1,987.5,805.21
600789.SH,2001-08-31,8.23,8.27,8.1,8.12,1108.5,902.82
600789.SH,2001-09-03,8.13,8.13,8.02,8.04,1288.0,1037.65
600789.SH,2001-09-04,8.04,8.22,8.01,8.21,2398.69,1955.0
600789.SH,2001-09-05,8.24,8.38,8.23,8.35,2828.27,2355.29
600789.SH,2001-09-06,8.38,8.38,8.21,8.24,1586.82,1310.66
600789.SH,2001-09-07,8.21,8.32,8.01,8.02,2208.0,1789.08
600789.SH,2001-09-10,7.9,8.28,7.82,8.24,2639.37,2132.0
600789.SH,2001-09-11,8.25,8.29,8.13,8.15,2119.3,1734.77
600789.SH,2001-09-12,8.05,8.05,7.83,8.03,3990.64,3188.43
600789.SH,2001-09-13,8.05,8.15,8.02,8.03,1871.13,1510.08
600789.SH,2001-09-14,8.03,8.1,7.95,8.0,2532.75,2023.58
600789.SH,2001-09-17,8.0,8.15,7.83,7.94,3848.0,3075.3
600789.SH,2001-09-18,7.99,8.14,7.89,7.97,1629.0,1299.61
600789.SH,2001-09-19,7.98,8.04,7.85,8.04,2075.75,1645.91
600789.SH,2001-09-20,8.04,8.14,8.01,8.07,2414.04,1952.85
600789.SH,2001-09-21,8.13,8.13,8.02,8.12,1913.12,1541.43
600789.SH,2001-09-24,8.13,8.18,8.05,8.07,1762.0,1425.82
600789.SH,2001-09-25,8.1,8.12,8.02,8.08,1289.3,1039.97
600789.SH,2001-09-26,8.08,8.1,7.87,7.92,1357.4,1080.14
600789.SH,2001-09-27,7.9,8.0,7.85,8.0,1687.7,1335.16
600789.SH,2001-09-28,7.99,8.02,7.87,8.0,1560.86,1237.23
600789.SH,2001-10-08,8.29,8.29,7.9,7.91,1868.0,1492.41
600789.SH,2001-10-09,7.94,8.07,7.92,8.01,1478.0,1184.03
600789.SH,2001-10-10,8.03,8.1,7.65,7.66,2763.5,2168.61
600789.SH,2001-10-11,7.66,7.95,7.51,7.57,2899.2,2211.45
600789.SH,2001-10-12,7.6,7.79,6.98,7.6,7881.97,5806.47
600789.SH,2001-10-15,7.6,7.65,7.4,7.5,3966.94,2963.17
600789.SH,2001-10-16,7.52,7.74,7.52,7.61,6015.75,4603.78
600789.SH,2001-10-17,7.68,8.25,7.68,7.92,33033.95,26565.46
600789.SH,2001-10-18,7.91,8.18,7.86,8.06,27523.51,22156.56
600789.SH,2001-10-19,8.1,8.49,8.06,8.34,78413.08,65464.64
600789.SH,2001-10-22,8.3,8.38,8.06,8.18,25440.39,20860.17
600789.SH,2001-10-23,8.95,9.0,8.55,9.0,92230.1,81712.29
600789.SH,2001-10-24,9.2,9.27,8.75,8.9,103248.35,93426.04
600789.SH,2001-10-25,8.8,8.8,8.61,8.74,29772.67,25904.87
600789.SH,2001-10-26,8.73,8.84,8.42,8.63,18797.17,16159.68
600789.SH,2001-10-29,8.71,9.01,8.65,8.99,20523.44,18150.81
600789.SH,2001-10-30,9.01,9.08,8.68,8.71,13599.67,11939.15
600789.SH,2001-10-31,8.66,8.8,8.58,8.8,7414.13,6423.98
600789.SH,2001-11-01,8.79,8.96,8.68,8.81,10321.3,9136.28
600789.SH,2001-11-02,8.83,8.84,8.48,8.6,12259.1,10558.6
600789.SH,2001-11-05,8.55,8.63,8.39,8.5,6626.33,5614.29
600789.SH,2001-11-06,8.4,8.66,8.4,8.52,5642.15,4831.48
600789.SH,2001-11-07,8.52,8.6,7.8,7.88,13329.9,10929.85
600789.SH,2001-11-08,7.78,8.0,7.6,7.92,11886.33,9274.24
600789.SH,2001-11-09,7.93,8.09,7.7,7.98,7302.97,5784.33
600789.SH,2001-11-12,8.0,8.01,7.72,7.76,6245.75,4906.4
600789.SH,2001-11-13,7.7,8.15,7.6,8.14,10743.79,8498.13
600789.SH,2001-11-14,8.09,8.17,7.96,8.02,7707.47,6215.52
600789.SH,2001-11-15,8.05,8.09,7.9,7.95,3090.25,2467.9
600789.SH,2001-11-16,8.48,8.68,8.1,8.13,14958.59,12491.77
600789.SH,2001-11-19,8.2,8.38,8.13,8.37,5489.18,4538.1
600789.SH,2001-11-20,8.35,8.6,8.27,8.58,12292.91,10393.68
600789.SH,2001-11-21,8.57,8.57,8.35,8.52,8709.56,7373.74
600789.SH,2001-11-22,8.5,8.58,8.42,8.51,8264.27,7031.87
600789.SH,2001-11-23,8.57,8.57,8.39,8.45,6839.81,5765.58
600789.SH,2001-11-26,8.4,8.44,8.26,8.31,5656.97,4702.62
600789.SH,2001-11-27,8.33,8.47,8.26,8.47,5858.75,4893.11
600789.SH,2001-11-28,8.5,8.63,8.45,8.58,10702.84,9175.71
600789.SH,2001-11-29,8.63,8.65,8.52,8.53,6520.02,5587.74
600789.SH,2001-11-30,8.46,8.6,8.46,8.58,7249.38,6194.55
600789.SH,2001-12-03,8.58,8.71,8.58,8.7,10392.52,8986.78
600789.SH,2001-12-04,8.71,8.8,8.6,8.79,9307.6,8082.06
600789.SH,2001-12-05,8.7,8.85,8.65,8.65,13821.93,12089.7
600789.SH,2001-12-06,8.6,8.78,8.53,8.73,11130.45,9670.44
600789.SH,2001-12-07,8.88,9.03,8.79,8.93,43748.36,38965.54
600789.SH,2001-12-10,9.0,9.05,8.85,9.0,14569.55,13036.59
600789.SH,2001-12-11,9.0,9.13,8.83,8.92,18862.86,16944.73
600789.SH,2001-12-12,8.9,8.9,8.62,8.63,11400.66,9976.49
600789.SH,2001-12-13,8.6,8.72,8.5,8.5,10265.54,8816.4
600789.SH,2001-12-14,8.45,8.5,8.33,8.33,6639.52,5576.52
600789.SH,2001-12-17,8.35,8.44,8.26,8.27,3737.8,3108.7
600789.SH,2001-12-18,8.3,8.5,8.29,8.49,3334.07,2792.9
600789.SH,2001-12-19,8.55,8.56,8.28,8.33,5671.76,4754.98
600789.SH,2001-12-20,8.28,8.3,8.0,8.02,7143.03,5788.27
600789.SH,2001-12-21,8.02,8.13,8.01,8.13,4330.97,3490.98
600789.SH,2001-12-24,8.18,8.21,7.95,7.98,3811.49,3058.91
600789.SH,2001-12-25,7.91,8.06,7.91,8.01,3022.02,2416.43
600789.SH,2001-12-26,8.01,8.18,7.99,8.16,2247.25,1823.48
600789.SH,2001-12-27,8.17,8.35,8.13,8.18,4669.3,3838.74
600789.SH,2001-12-28,8.21,8.29,8.08,8.28,4409.05,3598.94
600789.SH,2002-01-04,8.22,8.3,8.0,8.04,3140.96,2532.42
600789.SH,2002-01-07,7.92,7.98,7.78,7.86,4069.7,3196.28
600789.SH,2002-01-08,7.99,8.0,7.78,7.79,2266.65,1778.98
600789.SH,2002-01-09,7.79,7.8,7.51,7.58,3998.5,3056.35
600789.SH,2002-01-10,7.63,7.75,7.45,7.73,4251.9,3221.91
600789.SH,2002-01-11,7.75,7.78,7.51,7.53,2763.45,2100.34
600789.SH,2002-01-14,7.41,7.49,7.1,7.11,4564.0,3333.68
600789.SH,2002-01-15,7.01,7.22,6.9,6.97,5773.33,4082.12
600789.SH,2002-01-16,6.97,7.18,6.93,7.16,4565.3,3230.93
600789.SH,2002-01-17,7.21,7.21,6.62,6.7,5980.4,4125.01
600789.SH,2002-01-18,6.66,6.7,6.18,6.5,7866.01,5131.85
600789.SH,2002-01-21,6.51,6.51,6.0,6.03,6732.3,4137.97
600789.SH,2002-01-22,6.03,6.25,5.81,5.94,5817.6,3522.95
600789.SH,2002-01-23,5.96,6.52,5.85,6.49,8158.47,5031.89
600789.SH,2002-01-24,6.5,6.8,6.28,6.61,17645.6,11664.33
600789.SH,2002-01-25,6.78,7.26,6.6,6.93,27584.44,19375.0
600789.SH,2002-01-28,6.92,6.92,6.24,6.24,15906.14,10396.49
600789.SH,2002-01-29,6.18,6.58,6.02,6.5,9324.18,5967.83
600789.SH,2002-01-30,6.5,6.71,6.36,6.57,8814.7,5803.36
600789.SH,2002-01-31,6.6,7.14,6.6,7.03,22604.95,15779.59
600789.SH,2002-02-01,7.05,7.21,7.0,7.07,17385.1,12348.42
600789.SH,2002-02-04,7.05,7.19,6.95,7.15,8032.72,5697.44
600789.SH,2002-02-05,7.13,7.2,7.05,7.12,6361.28,4529.56
600789.SH,2002-02-06,7.14,7.16,7.0,7.08,10286.98,7265.58
600789.SH,2002-02-07,7.02,7.44,7.02,7.21,11726.48,8507.83
600789.SH,2002-02-08,7.22,7.39,7.1,7.11,9067.93,6554.86
600789.SH,2002-02-25,7.39,7.44,7.22,7.3,7804.04,5702.58
600789.SH,2002-02-26,7.32,7.42,7.2,7.37,7320.54,5351.04
600789.SH,2002-02-27,7.39,7.41,7.32,7.37,4842.56,3572.22
600789.SH,2002-02-28,7.37,7.4,7.26,7.27,6024.1,4417.88
600789.SH,2002-03-01,7.22,7.26,7.08,7.09,6512.5,4646.11
600789.SH,2002-03-04,7.0,7.2,6.98,7.2,3924.32,2798.8
600789.SH,2002-03-05,7.22,7.41,7.22,7.36,11614.87,8531.28
600789.SH,2002-03-06,7.41,7.62,7.38,7.44,19608.71,14727.74
600789.SH,2002-03-07,7.42,8.07,7.4,7.93,27168.03,20979.54
600789.SH,2002-03-08,7.95,7.99,7.7,7.96,27927.4,21966.93
600789.SH,2002-03-11,7.96,8.2,7.81,8.15,24541.44,19728.78
600789.SH,2002-03-12,8.15,8.28,7.91,7.93,19840.78,15993.05
600789.SH,2002-03-13,7.9,8.0,7.7,7.71,12402.14,9749.33
600789.SH,2002-03-14,7.7,8.09,7.7,8.08,11447.79,9029.4
600789.SH,2002-03-15,8.1,8.38,7.9,7.91,34781.98,28504.13
600789.SH,2002-03-18,8.0,8.18,7.86,7.94,9848.44,7887.63
600789.SH,2002-03-19,8.1,8.14,7.99,8.09,7052.13,5680.44
600789.SH,2002-03-20,8.12,8.35,8.06,8.34,26309.89,21657.6
600789.SH,2002-03-21,8.39,8.41,8.17,8.25,13876.7,11485.93
600789.SH,2002-03-22,8.25,8.25,7.99,8.06,11911.66,9617.73
600789.SH,2002-03-25,8.0,8.1,7.98,8.05,6517.2,5224.94
600789.SH,2002-03-26,8.04,8.04,7.82,7.88,7481.0,5914.45
600789.SH,2002-03-27,8.18,8.18,7.8,8.0,6414.41,5100.2
600789.SH,2002-03-28,8.02,8.05,7.88,7.91,5256.75,4182.81
600789.SH,2002-03-29,7.95,7.95,7.65,7.68,9855.86,7609.95
600789.SH,2002-04-01,7.63,7.7,7.55,7.67,4396.33,3348.57
600789.SH,2002-04-02,7.68,7.7,7.35,7.39,6136.25,4605.82
600789.SH,2002-04-03,7.39,7.5,7.39,7.46,5398.61,4014.39
600789.SH,2002-04-04,7.5,7.78,7.3,7.69,6359.91,4822.81
600789.SH,2002-04-05,7.75,7.88,7.68,7.76,7929.46,6160.11
600789.SH,2002-04-08,7.8,7.8,7.7,7.74,3400.01,2632.78
600789.SH,2002-04-09,7.68,7.97,7.68,7.92,7107.15,5589.31
600789.SH,2002-04-10,7.94,8.1,7.9,8.02,8415.08,6747.35
600789.SH,2002-04-11,8.03,8.1,7.84,7.87,6929.6,5479.3
600789.SH,2002-04-12,7.87,7.95,7.8,7.83,3044.73,2394.21
600789.SH,2002-04-15,7.83,7.84,7.71,7.75,3860.59,2996.58
600789.SH,2002-04-16,7.74,7.81,7.71,7.73,3176.3,2460.54
600789.SH,2002-04-17,7.73,7.8,7.7,7.78,2534.96,1964.67
600789.SH,2002-04-18,7.78,7.8,7.68,7.69,3633.7,2802.94
600789.SH,2002-04-19,7.65,7.75,7.56,7.75,4651.79,3545.78
600789.SH,2002-04-22,7.7,7.88,7.61,7.86,8843.5,6854.85
600789.SH,2002-04-23,7.88,8.17,7.88,8.05,32496.3,26256.31
600789.SH,2002-04-24,8.05,8.08,7.79,7.85,7748.98,6128.19
600789.SH,2002-04-25,7.85,7.85,7.7,7.81,4587.35,3561.11
600789.SH,2002-04-26,7.75,7.96,7.75,7.93,4965.05,3920.02
600789.SH,2002-04-30,8.22,8.22,7.98,8.05,11209.34,9031.12
600789.SH,2002-05-08,8.05,8.14,7.9,7.91,3129.16,2487.88
600789.SH,2002-05-09,7.91,8.03,7.86,7.92,2910.91,2316.11
600789.SH,2002-05-10,7.94,8.08,7.87,8.02,6629.93,5285.77
600789.SH,2002-05-13,8.1,8.1,7.81,7.91,7988.9,6323.96
600789.SH,2002-05-14,7.86,7.92,7.7,7.72,7174.8,5573.16
600789.SH,2002-05-15,7.7,7.82,7.7,7.72,3502.1,2709.19
600789.SH,2002-05-16,7.61,7.7,7.35,7.44,8412.18,6299.71
600789.SH,2002-05-17,7.37,7.55,7.35,7.48,5274.1,3911.47
600789.SH,2002-05-20,7.54,7.54,7.25,7.28,4198.8,3078.99
600789.SH,2002-05-21,7.38,8.01,7.38,8.01,32307.03,25361.14
600789.SH,2002-05-22,8.16,8.33,8.03,8.15,90636.73,74308.46
600789.SH,2002-05-23,8.14,8.6,8.12,8.19,59980.02,50249.46
600789.SH,2002-05-24,8.19,8.2,7.83,7.86,21669.4,17250.7
600789.SH,2002-05-27,7.88,8.13,7.7,8.03,18692.33,14778.54
600789.SH,2002-05-28,8.03,8.1,7.8,7.94,13380.19,10611.76
600789.SH,2002-05-29,7.8,7.85,7.55,7.62,17998.32,13737.46
600789.SH,2002-05-30,7.59,7.62,7.39,7.51,11305.76,8474.67
600789.SH,2002-06-03,7.46,7.46,7.02,7.16,10459.26,7507.32
600789.SH,2002-06-04,7.28,7.3,7.1,7.23,6312.99,4552.35
600789.SH,2002-06-05,7.23,7.23,6.99,7.0,8053.4,5691.21
600789.SH,2002-06-06,7.01,7.55,6.88,7.41,10198.63,7395.04
600789.SH,2002-06-07,7.46,7.64,7.28,7.51,13675.41,10246.84
600789.SH,2002-06-10,7.49,7.58,7.33,7.42,6467.2,4804.53
600789.SH,2002-06-11,7.33,7.51,7.33,7.49,5403.24,4019.0
600789.SH,2002-06-12,7.43,7.44,7.33,7.43,3818.14,2820.67
600789.SH,2002-06-13,7.35,7.46,7.3,7.3,3081.85,2270.38
600789.SH,2002-06-14,7.28,7.28,7.1,7.18,3597.94,2585.32
600789.SH,2002-06-17,7.11,7.21,7.07,7.21,2071.9,1480.23
600789.SH,2002-06-18,7.2,7.42,7.2,7.37,3807.35,2801.82
600789.SH,2002-06-19,7.37,7.4,7.21,7.22,1778.9,1299.81
600789.SH,2002-06-20,7.29,7.4,7.25,7.3,3020.87,2209.32
600789.SH,2002-06-21,7.41,7.66,7.32,7.62,14801.22,11202.1
600789.SH,2002-06-24,8.38,8.38,7.9,8.38,75006.21,62171.87
600789.SH,2002-06-25,8.38,8.65,8.18,8.19,43431.29,36494.67
600789.SH,2002-06-26,8.01,8.55,8.01,8.51,43167.12,36227.31
600789.SH,2002-06-27,8.52,8.68,8.4,8.48,25702.61,21937.83
600789.SH,2002-06-28,8.5,8.97,8.5,8.76,84064.96,73885.77
600789.SH,2002-07-01,8.86,8.99,8.55,8.56,28825.1,25219.81
600789.SH,2002-07-02,8.51,8.64,8.39,8.62,13358.09,11358.67
600789.SH,2002-07-03,8.62,8.65,8.48,8.57,9907.97,8465.99
600789.SH,2002-07-04,8.57,8.58,8.4,8.43,8815.14,7480.98
600789.SH,2002-07-05,8.4,8.88,8.4,8.7,28262.38,24588.55
600789.SH,2002-07-08,8.7,8.84,8.63,8.82,17995.06,15789.8
600789.SH,2002-07-09,8.85,8.85,8.67,8.68,10538.0,9207.01
600789.SH,2002-07-10,8.66,8.67,8.48,8.49,11675.0,9962.16
600789.SH,2002-07-11,8.48,8.9,8.4,8.69,35529.86,30833.43
600789.SH,2002-07-12,8.66,8.69,8.55,8.63,11521.97,9926.18
600789.SH,2002-07-15,8.61,8.91,8.5,8.69,25787.85,22695.09
