symbol,datetime,open,high,low,close,volume,amount
920190.BJ,2023-03-30,18.51,18.6,18.5,18.57,504.86,935.29
920190.BJ,2023-03-31,18.5,18.52,18.32,18.45,478.78,883.59
920190.BJ,2023-04-03,18.5,18.7,18.46,18.49,853.36,1579.99
920190.BJ,2023-04-04,18.5,18.71,18.36,18.36,841.67,1550.43
920190.BJ,2023-04-06,18.5,18.58,18.29,18.36,852.33,1564.43
920190.BJ,2023-04-07,18.48,18.49,18.34,18.42,793.3,1459.32
920190.BJ,2023-04-10,18.49,18.5,18.34,18.4,597.92,1101.95
920190.BJ,2023-04-11,18.33,18.42,18.32,18.37,533.24,978.95
920190.BJ,2023-04-12,18.47,18.47,18.35,18.43,870.16,1600.87
920190.BJ,2023-04-13,18.37,18.44,18.3,18.3,1057.19,1941.02
920190.BJ,2023-04-14,18.32,18.34,18.21,18.34,794.6,1452.08
920190.BJ,2023-04-17,18.4,18.4,18.28,18.3,707.17,1294.59
920190.BJ,2023-04-18,18.27,18.3,18.24,18.3,643.69,1175.83
920190.BJ,2023-04-19,18.28,18.4,18.22,18.26,889.24,1623.02
920190.BJ,2023-04-20,18.2,18.2,18.1,18.14,1093.46,1982.55
920190.BJ,2023-04-21,18.19,18.19,17.8,17.8,1458.17,2616.76
920190.BJ,2023-04-24,17.71,17.71,17.52,17.66,624.55,1100.66
920190.BJ,2023-04-25,17.7,17.78,17.32,17.43,937.4,1640.13
920190.BJ,2023-04-26,17.36,17.89,17.36,17.8,564.24,1001.19
920190.BJ,2023-04-27,17.8,18.18,17.51,17.79,396.62,703.93
920190.BJ,2023-04-28,17.99,18.2,17.62,17.96,883.31,1583.22
920190.BJ,2023-05-04,17.99,18.08,17.73,18.08,1040.25,1870.43
920190.BJ,2023-05-05,18.05,18.5,17.91,18.39,1537.24,2797.26
920190.BJ,2023-05-08,18.4,18.8,18.4,18.65,2212.1,4123.46
920190.BJ,2023-05-09,18.52,18.58,18.1,18.31,1593.3,2920.57
920190.BJ,2023-05-10,18.34,18.34,18.02,18.1,972.29,1760.48
920190.BJ,2023-05-11,18.03,18.25,17.89,18.25,1150.19,2077.2
920190.BJ,2023-05-12,18.2,18.25,18.01,18.08,564.38,1022.83
920190.BJ,2023-05-15,18.01,18.15,17.9,18.14,941.29,1696.29
920190.BJ,2023-05-16,18.02,18.1,17.89,17.89,763.55,1371.63
920190.BJ,2023-05-17,17.89,18.05,17.89,18.03,593.57,1067.53
920190.BJ,2023-05-18,18.03,18.05,17.96,18.04,575.34,1035.94
920190.BJ,2023-05-19,18.01,18.08,17.95,18.08,1063.02,1915.14
920190.BJ,2023-05-22,11.29,11.63,11.08,11.32,1028.29,1156.05
920190.BJ,2023-05-23,11.32,11.34,11.15,11.3,1306.58,1470.3
920190.BJ,2023-05-24,11.3,11.39,11.28,11.31,1363.05,1546.28
920190.BJ,2023-05-25,11.3,11.37,11.1,11.25,1150.41,1286.75
920190.BJ,2023-05-26,11.16,11.2,11.1,11.12,653.5,728.39
920190.BJ,2023-05-29,11.1,11.18,11.04,11.13,850.76,944.98
920190.BJ,2023-05-30,11.14,11.2,11.0,11.13,994.35,1103.21
920190.BJ,2023-05-31,11.18,11.18,11.0,11.1,887.22,978.91
920190.BJ,2023-06-01,11.1,11.1,10.95,11.03,752.33,829.94
920190.BJ,2023-06-02,11.01,11.07,10.92,10.96,811.87,892.08
920190.BJ,2023-06-05,10.97,10.97,10.9,10.96,821.52,897.89
920190.BJ,2023-06-06,11.0,11.07,10.88,10.89,942.98,1031.68
920190.BJ,2023-06-07,10.89,11.0,10.8,10.87,935.4,1013.83
920190.BJ,2023-06-08,10.88,10.88,10.6,10.6,1345.02,1446.69
920190.BJ,2023-06-09,10.78,10.78,10.61,10.68,989.81,1053.93
920190.BJ,2023-06-12,10.7,10.81,10.7,10.8,2501.23,2681.82
920190.BJ,2023-06-13,10.82,10.9,10.72,10.78,775.84,838.51
920190.BJ,2023-06-14,10.7,10.71,10.65,10.7,980.1,1047.81
920190.BJ,2023-06-15,10.75,10.75,10.61,10.67,852.09,907.65
920190.BJ,2023-06-16,10.75,10.75,10.59,10.7,872.97,929.31
920190.BJ,2023-06-19,10.55,10.72,10.55,10.65,326.41,347.44
920190.BJ,2023-06-20,10.65,10.65,10.53,10.56,1047.22,1107.54
920190.BJ,2023-06-21,10.52,10.68,10.5,10.57,945.51,999.01
920190.BJ,2023-06-26,10.5,10.51,10.42,10.46,631.88,662.51
920190.BJ,2023-06-27,10.41,10.5,10.35,10.4,1673.15,1739.83
920190.BJ,2023-06-28,10.35,10.35,10.18,10.2,1991.41,2039.15
920190.BJ,2023-06-29,10.21,10.29,10.18,10.26,1749.79,1791.79
920190.BJ,2023-06-30,10.7,11.65,10.5,11.2,19826.52,22371.3
920190.BJ,2023-07-03,10.7,10.89,10.42,10.74,10235.44,10922.97
920190.BJ,2023-07-04,10.71,10.8,10.38,10.46,7868.59,8260.55
920190.BJ,2023-07-05,10.54,10.75,10.42,10.57,5272.65,5559.46
920190.BJ,2023-07-06,10.53,10.68,10.44,10.53,3846.91,4042.56
920190.BJ,2023-07-07,10.46,10.57,10.38,10.49,2656.55,2786.63
920190.BJ,2023-07-10,10.46,10.56,10.46,10.51,1942.61,2041.8
920190.BJ,2023-07-11,10.56,10.58,10.46,10.57,2091.86,2204.32
920190.BJ,2023-07-12,10.55,10.66,10.35,10.5,2589.66,2724.63
920190.BJ,2023-07-13,10.42,10.61,10.42,10.53,2062.64,2168.51
920190.BJ,2023-07-14,10.48,10.52,10.44,10.49,1921.02,2013.63
920190.BJ,2023-07-17,10.57,10.57,10.47,10.49,750.25,787.12
920190.BJ,2023-07-18,10.45,10.59,10.41,10.59,1065.82,1119.85
920190.BJ,2023-07-19,10.51,10.58,10.45,10.58,620.11,650.28
920190.BJ,2023-07-20,10.5,10.58,10.44,10.54,1743.38,1829.32
920190.BJ,2023-07-21,10.46,10.5,10.4,10.42,1559.29,1625.86
920190.BJ,2023-07-24,10.43,10.44,10.3,10.33,1957.4,2024.97
920190.BJ,2023-07-25,10.35,10.35,10.25,10.33,2596.64,2675.85
920190.BJ,2023-07-26,10.32,10.32,10.25,10.32,1584.38,1628.47
920190.BJ,2023-07-27,10.38,10.38,10.22,10.3,1871.36,1919.68
920190.BJ,2023-07-28,10.3,10.37,10.21,10.32,1648.72,1695.05
920190.BJ,2023-07-31,10.32,10.38,10.32,10.38,1317.48,1364.46
920190.BJ,2023-08-01,10.33,10.37,10.29,10.35,1355.12,1400.01
920190.BJ,2023-08-02,10.28,10.34,10.22,10.3,1834.1,1881.1
920190.BJ,2023-08-03,10.28,10.33,10.21,10.31,2029.05,2079.72
920190.BJ,2023-08-04,10.3,10.31,10.27,10.3,1208.92,1244.3
920190.BJ,2023-08-07,10.24,10.29,10.24,10.29,932.5,957.46
920190.BJ,2023-08-08,10.23,10.35,10.23,10.32,761.51,783.04
920190.BJ,2023-08-09,10.32,10.34,10.2,10.26,1443.8,1479.09
920190.BJ,2023-08-10,10.22,10.29,10.22,10.28,1144.58,1172.88
920190.BJ,2023-08-11,10.23,10.28,10.22,10.28,978.01,1001.65
920190.BJ,2023-08-14,10.23,10.28,10.19,10.21,1272.17,1298.57
920190.BJ,2023-08-15,10.21,10.28,10.16,10.22,932.35,949.97
920190.BJ,2023-08-16,10.24,10.24,10.16,10.2,426.97,435.18
920190.BJ,2023-08-17,10.16,10.2,10.12,10.2,976.16,991.04
920190.BJ,2023-08-18,10.2,10.24,10.13,10.18,1262.95,1283.46
920190.BJ,2023-08-21,10.25,10.25,10.08,10.13,1040.41,1052.71
920190.BJ,2023-08-22,10.15,10.15,9.98,10.04,2175.44,2183.56
920190.BJ,2023-08-23,10.02,10.02,9.9,9.97,1178.18,1175.27
920190.BJ,2023-08-24,10.1,10.1,9.76,9.89,1193.2,1177.83
920190.BJ,2023-08-25,9.77,9.98,9.72,9.83,1381.76,1350.99
920190.BJ,2023-08-28,10.19,10.19,9.81,9.82,729.33,727.63
920190.BJ,2023-08-29,9.83,9.98,9.83,9.93,1078.87,1069.48
920190.BJ,2023-08-30,9.88,9.98,9.87,9.93,715.54,710.25
920190.BJ,2023-08-31,9.85,9.93,9.77,9.88,1582.46,1553.77
920190.BJ,2023-09-01,9.78,10.08,9.77,10.04,3117.31,3113.14
920190.BJ,2023-09-04,10.28,10.39,10.06,10.37,8702.72,8946.82
920190.BJ,2023-09-05,10.29,10.34,10.16,10.18,3517.17,3593.37
920190.BJ,2023-09-06,10.12,10.17,10.03,10.16,2793.28,2819.58
920190.BJ,2023-09-07,10.19,10.55,10.19,10.3,8166.65,8491.63
920190.BJ,2023-09-08,10.36,10.36,10.06,10.14,5385.01,5450.1
920190.BJ,2023-09-11,10.07,10.15,10.0,10.08,2972.37,2989.89
920190.BJ,2023-09-12,10.09,10.09,10.02,10.09,1037.41,1042.43
920190.BJ,2023-09-13,10.02,10.08,9.94,10.02,1588.28,1588.2
920190.BJ,2023-09-14,10.0,10.01,9.88,9.94,965.72,958.7
920190.BJ,2023-09-15,9.9,9.94,9.86,9.91,1043.58,1033.38
920190.BJ,2023-09-18,10.09,10.09,9.89,9.93,974.69,967.19
920190.BJ,2023-09-19,9.83,9.99,9.83,9.93,1182.0,1166.44
920190.BJ,2023-09-20,9.82,9.85,9.79,9.79,1950.61,1915.28
920190.BJ,2023-09-21,9.79,9.8,9.72,9.77,1237.17,1207.06
920190.BJ,2023-09-22,9.77,9.86,9.7,9.83,2213.21,2167.86
920190.BJ,2023-09-25,9.8,9.86,9.76,9.86,2126.98,2085.38
920190.BJ,2023-09-26,9.95,9.95,9.78,9.8,2998.2,2949.49
920190.BJ,2023-09-27,9.76,9.85,9.76,9.82,3159.69,3104.88
920190.BJ,2023-09-28,9.87,11.16,9.87,10.91,32262.64,34484.25
920190.BJ,2023-10-09,11.31,11.5,10.4,10.55,23886.33,26005.0
920190.BJ,2023-10-10,10.38,10.57,10.12,10.24,16195.98,16622.77
920190.BJ,2023-10-11,10.25,10.28,9.95,10.18,12588.71,12695.02
920190.BJ,2023-10-12,10.22,10.3,10.03,10.13,8481.32,8594.05
920190.BJ,2023-10-13,10.16,10.16,9.92,9.94,5788.67,5766.98
920190.BJ,2023-10-16,9.95,9.95,9.72,9.8,5041.59,4945.81
920190.BJ,2023-10-17,9.74,9.85,9.72,9.83,2750.94,2692.2
920190.BJ,2023-10-18,9.8,9.81,9.59,9.61,3264.91,3152.89
920190.BJ,2023-10-19,9.6,10.15,9.46,9.72,5920.2,5758.96
920190.BJ,2023-10-20,9.61,9.67,9.07,9.3,5463.4,5160.36
920190.BJ,2023-10-23,9.24,9.37,8.88,8.89,3802.71,3431.25
920190.BJ,2023-10-24,8.89,9.02,8.89,8.98,1823.27,1636.76
920190.BJ,2023-10-25,9.06,9.17,8.95,9.08,2135.01,1929.42
920190.BJ,2023-10-26,9.16,9.16,8.91,9.1,1653.97,1490.88
920190.BJ,2023-10-27,9.03,9.2,8.89,9.14,4448.55,4020.08
920190.BJ,2023-10-30,9.1,9.3,9.09,9.28,3275.28,3014.52
920190.BJ,2023-10-31,9.35,9.36,9.13,9.3,2394.78,2213.93
920190.BJ,2023-11-01,9.3,9.3,9.2,9.25,1742.66,1607.31
920190.BJ,2023-11-02,9.26,9.26,9.13,9.14,1459.11,1337.74
920190.BJ,2023-11-03,9.27,9.46,9.09,9.3,2295.72,2129.72
920190.BJ,2023-11-06,9.43,9.43,9.09,9.35,2500.55,2325.72
920190.BJ,2023-11-07,9.21,9.59,9.21,9.55,4099.04,3865.43
920190.BJ,2023-11-08,9.56,9.81,9.55,9.66,4864.76,4724.62
920190.BJ,2023-11-09,9.82,9.82,9.6,9.7,3123.94,3025.26
920190.BJ,2023-11-10,9.68,9.68,9.5,9.58,2177.73,2077.57
920190.BJ,2023-11-13,9.78,9.79,9.49,9.64,930.5,894.39
920190.BJ,2023-11-14,9.54,9.96,9.5,9.89,5037.5,4925.73
920190.BJ,2023-11-15,9.95,10.5,9.95,10.23,9998.12,10255.72
920190.BJ,2023-11-16,10.1,10.3,9.89,9.94,5733.17,5744.04
920190.BJ,2023-11-17,10.05,10.05,9.88,9.96,2284.21,2269.72
920190.BJ,2023-11-20,10.13,10.21,9.95,10.17,5673.59,5731.07
920190.BJ,2023-11-21,10.3,11.27,10.29,10.64,34337.26,37207.88
920190.BJ,2023-11-22,10.52,11.85,10.48,11.82,50851.31,57664.64
920190.BJ,2023-11-23,11.99,12.88,11.2,11.47,61162.22,73981.78
920190.BJ,2023-11-24,11.4,12.74,11.13,12.7,70967.55,86763.92
920190.BJ,2023-11-27,13.4,15.51,12.98,15.3,112416.2,158641.66
920190.BJ,2023-11-28,14.24,15.28,13.74,14.38,77548.98,112403.04
920190.BJ,2023-11-29,14.2,14.7,12.22,12.41,56952.86,76657.53
920190.BJ,2023-11-30,12.48,13.14,12.3,12.5,37216.45,47229.62
920190.BJ,2023-12-01,12.8,13.3,12.33,12.41,41673.7,53302.75
920190.BJ,2023-12-04,12.44,12.77,11.7,12.38,31790.19,39008.03
920190.BJ,2023-12-05,12.1,13.85,12.1,13.3,57084.53,74476.45
920190.BJ,2023-12-06,13.2,14.28,12.97,13.43,48852.71,66407.01
920190.BJ,2023-12-07,13.31,14.29,13.3,13.91,49042.05,68150.01
920190.BJ,2023-12-08,14.48,14.88,13.9,14.2,66774.26,96100.52
920190.BJ,2023-12-11,15.59,16.71,14.51,14.8,95832.86,147456.64
920190.BJ,2023-12-12,15.2,17.6,15.0,16.99,140220.79,229494.56
920190.BJ,2023-12-13,17.3,18.68,17.11,17.46,117188.14,208012.18
920190.BJ,2023-12-14,17.75,19.5,16.8,19.1,143022.57,260938.7
920190.BJ,2023-12-15,19.71,24.55,19.2,23.95,172586.03,371324.71
920190.BJ,2023-12-18,24.0,27.38,22.3,24.99,161269.84,400512.6
920190.BJ,2023-12-19,23.6,25.59,23.49,23.89,109371.03,265735.03
920190.BJ,2023-12-20,23.9,27.66,23.7,25.6,125518.01,321748.32
920190.BJ,2023-12-21,25.31,27.58,22.0,25.33,176859.19,447875.62
920190.BJ,2023-12-22,25.2,27.68,23.02,24.1,173830.28,443630.61
920190.BJ,2023-12-25,25.15,25.96,23.17,25.9,119612.42,296435.17
920190.BJ,2023-12-26,25.0,26.0,24.06,25.8,108621.68,274526.68
920190.BJ,2023-12-27,26.24,32.09,26.24,30.11,165085.89,479889.28
920190.BJ,2023-12-28,28.4,30.55,28.08,29.08,121883.75,353122.74
920190.BJ,2023-12-29,28.92,31.55,28.3,29.92,124259.19,374932.53
920190.BJ,2024-01-02,29.25,30.59,28.39,29.4,108362.05,317227.88
920190.BJ,2024-01-03,28.96,29.3,27.0,27.0,91548.19,258285.24
920190.BJ,2024-01-04,26.4,27.3,25.04,25.67,96941.58,251735.45
920190.BJ,2024-01-05,26.3,27.88,25.68,26.06,117857.5,318375.39
920190.BJ,2024-01-08,26.55,27.38,25.15,25.47,78839.44,210146.06
920190.BJ,2024-01-09,27.1,27.75,25.0,27.01,101476.15,270292.09
920190.BJ,2024-01-10,26.25,26.55,25.25,25.72,64273.47,166715.33
920190.BJ,2024-01-11,25.46,25.86,23.81,25.34,71873.28,178339.99
920190.BJ,2024-01-12,24.91,24.92,21.73,21.73,87098.84,202134.08
920190.BJ,2024-01-15,20.97,20.99,18.78,18.78,96296.87,191826.61
920190.BJ,2024-01-16,18.81,22.3,17.77,21.5,125688.57,251226.23
920190.BJ,2024-01-17,20.42,21.49,19.61,19.78,96203.85,199205.4
920190.BJ,2024-01-18,19.12,20.98,18.83,20.57,77362.19,155157.74
920190.BJ,2024-01-19,20.89,22.5,20.81,21.32,84990.14,183958.8
920190.BJ,2024-01-22,21.85,21.98,19.75,20.14,61760.86,130336.13
920190.BJ,2024-01-23,19.6,21.46,19.6,21.1,57443.29,118627.25
920190.BJ,2024-01-24,21.49,21.49,19.88,20.41,54128.87,110777.56
920190.BJ,2024-01-25,20.3,20.4,18.88,19.25,71365.78,139911.94
920190.BJ,2024-01-26,18.81,21.55,18.56,19.95,88229.17,178074.9
920190.BJ,2024-01-29,19.8,19.99,17.83,17.88,55875.33,105454.03
920190.BJ,2024-01-30,17.5,19.2,17.35,18.38,48093.86,88522.58
920190.BJ,2024-01-31,18.4,19.89,18.1,19.19,62649.52,119569.53
920190.BJ,2024-02-01,19.29,20.49,18.76,18.85,60446.98,118221.12
920190.BJ,2024-02-02,18.5,19.5,16.64,17.52,58777.11,105912.23
920190.BJ,2024-02-05,17.48,17.48,15.01,15.75,49953.34,81744.81
920190.BJ,2024-02-06,15.4,17.37,15.31,16.98,52532.29,87412.86
920190.BJ,2024-02-07,16.9,17.93,16.0,16.02,58727.92,100465.15
920190.BJ,2024-02-08,16.3,16.89,14.9,16.38,51069.46,81119.13
