symbol,datetime,open,high,low,close,volume,amount
600282.SH,2001-04-02,11.55,11.68,11.47,11.59,32950.16,38056.36
600282.SH,2001-04-03,11.6,11.6,11.4,11.42,35303.0,40435.42
600282.SH,2001-04-04,11.42,11.42,11.18,11.23,41482.47,46921.04
600282.SH,2001-04-05,11.16,11.4,11.16,11.39,27702.74,31178.47
600282.SH,2001-04-06,11.39,11.44,11.2,11.24,18572.06,20946.31
600282.SH,2001-04-09,11.23,11.6,11.23,11.56,23067.83,26389.54
600282.SH,2001-04-11,11.66,11.66,11.48,11.6,17119.43,19820.84
600282.SH,2001-04-12,11.6,11.62,11.3,11.38,22193.46,25362.67
600282.SH,2001-04-13,11.38,11.39,11.2,11.33,17620.24,19877.24
600282.SH,2001-04-16,11.32,11.5,11.2,11.37,21990.79,24864.56
600282.SH,2001-04-17,11.35,11.4,11.25,11.29,21115.21,23871.29
600282.SH,2001-04-18,11.29,11.5,11.29,11.36,16192.23,18465.55
600282.SH,2001-04-19,11.35,11.69,11.32,11.69,32662.95,37717.86
600282.SH,2001-04-20,11.7,11.76,11.31,11.31,25551.19,29532.25
600282.SH,2001-04-23,11.27,11.34,11.17,11.23,21621.23,24274.73
600282.SH,2001-04-24,11.22,11.35,11.19,11.28,12202.55,13721.83
600282.SH,2001-04-25,11.28,11.3,10.81,10.89,22990.0,25505.27
600282.SH,2001-04-26,10.79,11.0,10.75,10.76,22183.01,24026.43
600282.SH,2001-04-27,10.75,10.88,10.75,10.8,15245.2,16479.31
600282.SH,2001-04-30,10.8,10.8,10.63,10.68,12892.72,13790.97
600282.SH,2001-05-08,10.68,11.0,10.68,10.95,7094.5,7708.15
600282.SH,2001-05-09,10.98,11.1,10.9,11.0,7225.71,7938.73
600282.SH,2001-05-10,11.01,11.05,10.92,10.97,4533.37,4968.73
600282.SH,2001-05-11,10.98,11.01,10.81,10.87,9054.09,9837.38
600282.SH,2001-05-14,10.92,11.15,10.91,11.12,10770.5,11904.62
600282.SH,2001-05-15,11.15,11.21,11.08,11.21,11623.57,12953.25
600282.SH,2001-05-16,11.25,11.48,11.23,11.43,19560.59,22270.85
600282.SH,2001-05-17,11.43,11.47,11.31,11.36,15105.81,17179.6
600282.SH,2001-05-18,11.4,11.45,11.35,11.4,25330.13,28863.3
600282.SH,2001-05-21,9.45,9.55,9.25,9.32,22873.6,21452.29
600282.SH,2001-05-22,9.32,9.33,9.21,9.26,12928.38,11982.01
600282.SH,2001-05-23,9.26,9.42,9.21,9.42,18495.58,17237.3
600282.SH,2001-05-24,9.4,9.44,9.25,9.27,13139.58,12242.01
600282.SH,2001-05-25,9.29,9.3,9.02,9.13,18407.1,16778.93
600282.SH,2001-05-28,9.1,9.1,8.95,8.96,14759.72,13277.37
600282.SH,2001-05-29,9.0,9.12,9.0,9.04,6691.7,6055.69
600282.SH,2001-05-30,9.05,9.08,8.99,9.08,10027.73,9058.2
600282.SH,2001-05-31,9.13,9.19,9.0,9.02,10995.0,9960.72
600282.SH,2001-06-01,9.02,9.2,8.95,9.13,15774.64,14261.47
600282.SH,2001-06-04,9.13,9.15,9.0,9.03,11029.37,9956.17
600282.SH,2001-06-05,9.04,9.12,9.0,9.07,11436.49,10338.5
600282.SH,2001-06-06,9.08,9.1,8.99,9.0,17269.05,15569.26
600282.SH,2001-06-07,9.01,9.08,9.01,9.04,10624.14,9599.77
600282.SH,2001-06-08,9.04,9.05,8.95,9.04,11144.09,10024.9
600282.SH,2001-06-11,9.04,9.05,8.95,8.98,10097.13,9063.52
600282.SH,2001-06-12,8.98,9.0,8.94,8.95,10877.77,9746.48
600282.SH,2001-06-13,8.95,8.99,8.9,8.94,16196.03,14467.74
600282.SH,2001-06-14,8.94,8.96,8.73,8.75,23997.0,21230.9
600282.SH,2001-06-15,8.73,9.0,8.72,8.93,11455.57,10183.12
600282.SH,2001-06-18,8.93,8.94,8.75,8.8,10323.05,9101.94
600282.SH,2001-06-19,8.8,8.83,8.75,8.8,6010.62,5282.05
600282.SH,2001-06-20,8.81,8.96,8.77,8.8,7424.5,6540.38
600282.SH,2001-06-21,8.82,8.95,8.79,8.88,5779.67,5106.53
600282.SH,2001-06-22,8.88,9.1,8.87,9.07,8145.34,7322.59
600282.SH,2001-06-25,9.1,9.14,9.05,9.06,10827.39,9845.62
600282.SH,2001-06-26,9.09,9.1,8.97,8.99,10799.72,9724.67
600282.SH,2001-06-27,8.99,9.02,8.92,8.93,6890.75,6174.88
600282.SH,2001-06-28,8.94,9.0,8.87,8.87,7557.1,6720.37
600282.SH,2001-06-29,8.88,8.92,8.84,8.89,6393.8,5675.81
600282.SH,2001-07-02,8.9,8.9,8.77,8.8,6781.56,5974.38
600282.SH,2001-07-03,8.8,8.86,8.75,8.86,5987.08,5259.23
600282.SH,2001-07-04,8.86,8.86,8.78,8.8,3187.31,2808.05
600282.SH,2001-07-05,8.8,8.85,8.75,8.78,5727.2,5018.68
600282.SH,2001-07-06,8.78,8.79,8.73,8.74,5007.0,4380.2
600282.SH,2001-07-09,8.74,8.76,8.61,8.65,5951.85,5163.76
600282.SH,2001-07-10,8.65,8.74,8.64,8.74,5471.1,4744.24
600282.SH,2001-07-11,8.72,8.77,8.61,8.63,3524.23,3051.44
600282.SH,2001-07-12,8.61,8.61,8.53,8.58,5441.32,4655.85
600282.SH,2001-07-13,8.58,8.61,8.54,8.54,3630.0,3110.32
600282.SH,2001-07-16,8.55,8.73,8.35,8.37,7534.0,6366.07
600282.SH,2001-07-17,8.38,8.39,8.28,8.34,5843.6,4858.92
600282.SH,2001-07-18,8.35,8.45,8.35,8.4,2221.1,1869.19
600282.SH,2001-07-19,8.42,8.61,8.41,8.6,4662.73,3993.46
600282.SH,2001-07-20,8.61,8.7,8.6,8.68,7286.78,6305.44
600282.SH,2001-07-23,8.68,8.7,8.6,8.61,3374.52,2913.65
600282.SH,2001-07-24,8.5,8.6,8.35,8.41,6666.5,5612.12
600282.SH,2001-07-25,8.35,8.51,8.31,8.36,4729.98,3965.17
600282.SH,2001-07-26,8.36,8.4,8.35,8.37,3881.25,3249.6
600282.SH,2001-07-27,8.4,8.45,8.31,8.33,4586.7,3833.1
600282.SH,2001-07-30,8.33,8.33,7.9,7.9,9767.53,7874.22
600282.SH,2001-07-31,7.85,8.0,7.48,7.6,7458.11,5799.43
600282.SH,2001-08-01,7.7,7.85,7.62,7.85,8257.76,6392.98
600282.SH,2001-08-02,7.85,7.85,7.49,7.67,6950.33,5291.67
600282.SH,2001-08-03,7.72,7.85,7.67,7.85,3446.02,2668.76
600282.SH,2001-08-06,7.85,7.85,7.5,7.54,5001.44,3794.72
600282.SH,2001-08-07,7.53,7.7,7.5,7.69,3902.87,2968.39
600282.SH,2001-08-08,7.7,7.75,7.65,7.69,2438.76,1876.92
600282.SH,2001-08-09,7.7,7.85,7.7,7.85,3510.87,2740.1
600282.SH,2001-08-10,7.85,7.99,7.85,7.88,4883.22,3866.73
600282.SH,2001-08-13,7.9,7.93,7.83,7.88,4870.0,3832.64
600282.SH,2001-08-14,8.02,8.35,8.02,8.25,28191.44,23290.63
600282.SH,2001-08-15,8.25,8.29,8.17,8.27,12935.76,10657.02
600282.SH,2001-08-16,8.27,8.27,8.1,8.11,7070.79,5781.83
600282.SH,2001-08-17,8.11,8.2,8.06,8.15,4540.1,3693.12
600282.SH,2001-08-20,8.2,8.25,8.12,8.24,3898.82,3202.64
600282.SH,2001-08-21,8.25,8.28,8.2,8.25,3466.53,2855.79
600282.SH,2001-08-22,8.2,8.25,7.94,8.03,8258.67,6627.77
600282.SH,2001-08-23,7.99,8.08,7.87,8.04,3375.53,2688.6
600282.SH,2001-08-24,8.0,8.1,7.89,7.91,3572.6,2846.07
600282.SH,2001-08-27,7.81,7.86,7.68,7.68,6274.32,4850.84
600282.SH,2001-08-28,7.6,7.89,7.6,7.89,5068.43,3905.9
600282.SH,2001-08-29,7.92,7.94,7.84,7.84,2994.55,2366.07
600282.SH,2001-08-30,7.8,7.81,7.69,7.77,2594.5,2009.19
600282.SH,2001-08-31,7.85,7.87,7.78,7.8,1488.8,1164.76
600282.SH,2001-09-03,7.84,7.84,7.78,7.79,1940.6,1515.37
600282.SH,2001-09-04,7.78,8.0,7.78,7.99,3356.82,2655.11
600282.SH,2001-09-05,8.05,8.11,7.98,7.99,5171.0,4154.47
600282.SH,2001-09-06,7.98,8.05,7.97,7.98,2889.5,2310.92
600282.SH,2001-09-07,7.98,7.98,7.7,7.8,4584.7,3567.78
600282.SH,2001-09-10,7.68,7.98,7.6,7.93,4156.7,3249.77
600282.SH,2001-09-11,7.96,7.96,7.8,7.83,4018.65,3155.87
600282.SH,2001-09-12,7.6,7.83,7.5,7.77,6542.07,5032.82
600282.SH,2001-09-13,7.78,7.86,7.71,7.71,2246.4,1744.6
600282.SH,2001-09-14,7.72,7.78,7.6,7.64,3687.32,2824.3
600282.SH,2001-09-17,7.6,7.65,7.5,7.6,7459.31,5625.44
600282.SH,2001-09-18,7.65,7.75,7.55,7.66,2179.2,1663.87
600282.SH,2001-09-19,7.7,7.74,7.56,7.73,2316.81,1768.15
600282.SH,2001-09-20,7.76,7.94,7.7,7.79,7261.47,5694.33
600282.SH,2001-09-21,7.78,8.09,7.77,7.94,10708.55,8512.53
600282.SH,2001-09-24,7.9,7.9,7.71,7.8,2712.2,2118.94
600282.SH,2001-09-25,7.82,7.93,7.75,7.76,1506.83,1176.97
600282.SH,2001-09-26,7.75,7.8,7.66,7.68,3209.3,2475.84
600282.SH,2001-09-27,7.68,7.74,7.63,7.7,3301.65,2537.59
600282.SH,2001-09-28,7.75,7.76,7.65,7.73,2405.97,1852.91
600282.SH,2001-10-08,7.74,7.78,7.53,7.56,3109.32,2367.4
600282.SH,2001-10-09,7.55,7.68,7.53,7.65,2342.02,1779.43
600282.SH,2001-10-10,7.66,7.66,7.35,7.4,6335.1,4725.37
600282.SH,2001-10-11,7.41,7.43,7.13,7.14,6853.13,4964.9
600282.SH,2001-10-12,7.14,7.42,7.0,7.3,8912.18,6374.84
600282.SH,2001-10-15,7.29,7.32,7.11,7.24,2432.36,1756.41
600282.SH,2001-10-16,7.24,7.3,7.13,7.13,3369.0,2432.45
600282.SH,2001-10-17,7.12,7.2,7.1,7.12,1947.85,1389.17
600282.SH,2001-10-18,7.15,7.19,7.05,7.05,2618.1,1855.46
600282.SH,2001-10-19,7.05,7.05,6.73,6.81,8016.3,5509.23
600282.SH,2001-10-22,6.75,6.75,6.51,6.51,5268.4,3500.43
600282.SH,2001-10-23,6.82,7.16,6.82,7.16,12183.36,8646.46
600282.SH,2001-10-24,7.49,7.54,7.2,7.34,25510.19,18813.43
600282.SH,2001-10-25,7.3,7.46,7.08,7.2,9315.9,6769.63
600282.SH,2001-10-26,7.15,7.25,7.02,7.14,6484.92,4602.69
600282.SH,2001-10-29,7.12,7.23,7.12,7.22,3890.13,2798.08
600282.SH,2001-10-30,7.22,7.22,7.12,7.15,2968.23,2120.73
600282.SH,2001-10-31,7.15,7.15,7.02,7.1,3162.63,2232.72
600282.SH,2001-11-01,7.1,7.3,7.08,7.21,3718.5,2673.79
600282.SH,2001-11-02,7.2,7.4,7.11,7.18,6074.0,4420.84
600282.SH,2001-11-05,7.14,7.14,7.05,7.11,3047.49,2159.33
600282.SH,2001-11-06,7.1,7.2,7.08,7.11,1652.4,1176.2
600282.SH,2001-11-07,7.17,7.18,6.75,6.78,6315.8,4361.7
600282.SH,2001-11-08,6.66,6.85,6.57,6.8,4089.7,2751.91
600282.SH,2001-11-09,6.8,6.96,6.65,6.88,3377.27,2300.47
600282.SH,2001-11-12,6.85,6.89,6.78,6.8,1877.3,1282.15
600282.SH,2001-11-13,6.75,6.92,6.66,6.79,2043.62,1379.03
600282.SH,2001-11-14,6.73,6.86,6.72,6.78,1683.0,1142.54
600282.SH,2001-11-15,6.82,6.82,6.75,6.79,1909.62,1297.3
600282.SH,2001-11-16,7.2,7.46,6.9,6.9,12472.35,8885.89
600282.SH,2001-11-19,6.91,7.02,6.88,7.02,3274.79,2276.68
600282.SH,2001-11-20,7.01,7.16,7.01,7.15,6684.65,4759.83
600282.SH,2001-11-21,7.16,7.31,7.1,7.25,11602.16,8378.57
600282.SH,2001-11-22,7.26,7.28,7.15,7.26,5403.5,3904.23
600282.SH,2001-11-23,7.24,7.24,7.17,7.2,4708.21,3391.67
600282.SH,2001-11-26,7.2,7.2,7.12,7.17,3100.22,2219.51
600282.SH,2001-11-27,7.17,7.25,7.17,7.24,3446.53,2484.79
600282.SH,2001-11-28,7.28,7.34,7.25,7.33,13057.07,9525.87
600282.SH,2001-11-29,7.3,7.35,7.26,7.27,4738.06,3460.61
600282.SH,2001-11-30,7.27,7.4,7.27,7.4,7235.74,5310.2
600282.SH,2001-12-03,7.42,7.46,7.35,7.39,7390.04,5477.17
600282.SH,2001-12-04,7.43,7.48,7.35,7.47,7768.79,5743.67
600282.SH,2001-12-05,7.45,7.69,7.41,7.46,19363.2,14649.47
600282.SH,2001-12-06,7.46,7.58,7.43,7.55,7903.12,5933.84
600282.SH,2001-12-07,7.57,7.6,7.46,7.48,5869.98,4407.19
600282.SH,2001-12-10,7.5,7.55,7.42,7.5,5428.3,4056.44
600282.SH,2001-12-11,7.5,7.5,7.33,7.35,5256.9,3897.51
600282.SH,2001-12-12,7.3,7.39,7.29,7.29,5092.76,3729.83
600282.SH,2001-12-13,7.29,7.36,7.2,7.2,4956.5,3610.72
600282.SH,2001-12-14,7.2,7.25,7.15,7.18,4164.23,2993.8
600282.SH,2001-12-17,7.15,7.22,7.12,7.15,2913.01,2087.31
600282.SH,2001-12-18,7.16,7.26,7.15,7.24,3975.35,2858.7
600282.SH,2001-12-19,7.24,7.25,7.16,7.17,3790.8,2733.93
600282.SH,2001-12-20,7.17,7.17,6.95,7.01,6014.2,4216.91
600282.SH,2001-12-21,7.01,7.04,6.95,7.03,3030.06,2117.51
600282.SH,2001-12-24,7.0,7.01,6.82,6.86,5057.33,3475.08
600282.SH,2001-12-25,6.86,6.93,6.79,6.9,2861.64,1962.56
600282.SH,2001-12-26,6.91,7.04,6.85,7.03,1953.21,1357.71
600282.SH,2001-12-27,7.06,7.1,6.95,6.96,2803.4,1974.68
600282.SH,2001-12-28,6.95,7.06,6.95,7.04,1929.72,1351.05
600282.SH,2002-01-04,7.14,7.14,6.96,6.98,2771.5,1944.2
600282.SH,2002-01-07,6.95,6.95,6.86,6.9,2042.85,1410.26
600282.SH,2002-01-08,6.9,7.05,6.9,6.93,1899.0,1318.79
600282.SH,2002-01-09,6.86,6.93,6.84,6.86,2828.4,1942.85
600282.SH,2002-01-10,6.85,7.07,6.82,7.03,6103.77,4211.79
600282.SH,2002-01-11,7.05,7.05,6.86,6.88,4106.05,2842.67
600282.SH,2002-01-14,6.85,6.91,6.76,6.87,8358.39,5709.17
600282.SH,2002-01-15,6.83,7.01,6.81,6.9,6106.41,4224.88
600282.SH,2002-01-16,6.92,7.36,6.92,7.29,35149.33,25419.1
600282.SH,2002-01-17,7.27,7.32,7.02,7.16,27845.48,20006.82
600282.SH,2002-01-18,7.09,7.44,7.02,7.36,48154.78,35153.97
600282.SH,2002-01-21,7.35,7.42,7.18,7.33,29020.28,21136.79
600282.SH,2002-01-22,7.28,7.4,7.04,7.14,31644.79,22898.14
600282.SH,2002-01-23,7.09,7.5,6.91,7.48,42555.71,30618.35
600282.SH,2002-01-24,7.42,7.84,7.21,7.59,80864.84,61461.74
600282.SH,2002-01-25,7.48,7.7,7.45,7.55,34438.78,26046.83
600282.SH,2002-01-28,7.61,7.64,7.15,7.16,41329.94,30317.71
600282.SH,2002-01-29,7.1,7.4,7.05,7.35,27741.82,20193.42
600282.SH,2002-01-30,7.36,7.54,7.21,7.36,16793.76,12417.82
600282.SH,2002-01-31,7.45,7.91,7.45,7.77,73106.63,56619.73
600282.SH,2002-02-01,7.77,7.85,7.65,7.72,39347.24,30477.46
600282.SH,2002-02-05,7.85,8.12,7.84,7.9,48290.07,38502.64
600282.SH,2002-02-06,7.95,7.95,7.66,7.69,25575.77,19837.1
600282.SH,2002-02-07,7.66,7.9,7.66,7.81,19206.0,15026.8
600282.SH,2002-02-08,7.85,7.91,7.71,7.73,12819.22,9983.27
600282.SH,2002-02-25,7.88,7.98,7.75,7.82,16023.38,12555.62
600282.SH,2002-02-26,7.82,8.05,7.8,8.01,21365.26,16955.64
600282.SH,2002-02-27,8.0,8.06,7.88,7.95,15259.48,12187.71
600282.SH,2002-02-28,7.98,7.99,7.8,7.82,13280.72,10439.09
600282.SH,2002-03-01,7.81,7.85,7.7,7.72,10947.4,8475.96
600282.SH,2002-03-04,7.68,7.85,7.66,7.84,9911.02,7666.93
600282.SH,2002-03-05,7.85,7.98,7.81,7.93,20030.88,15818.19
600282.SH,2002-03-06,7.94,8.09,7.89,7.9,33519.07,26791.27
600282.SH,2002-03-07,7.88,8.05,7.85,8.04,30359.66,24182.5
600282.SH,2002-03-08,8.1,8.29,7.97,8.24,53477.21,43459.35
600282.SH,2002-03-11,8.24,8.24,8.06,8.2,34474.96,28017.13
600282.SH,2002-03-12,8.21,8.25,7.98,7.99,32671.54,26449.32
600282.SH,2002-03-13,7.98,8.14,7.9,7.95,16658.49,13318.48
600282.SH,2002-03-14,7.92,8.1,7.92,8.09,14689.88,11744.11
600282.SH,2002-03-15,8.1,8.14,7.72,7.75,19098.23,15177.98
600282.SH,2002-03-18,7.81,7.96,7.77,7.84,14309.25,11213.44
600282.SH,2002-03-19,7.86,8.04,7.85,8.02,13549.59,10796.1
600282.SH,2002-03-20,8.02,8.05,7.94,8.0,23083.49,18455.55
600282.SH,2002-03-21,8.0,8.18,7.96,8.17,26755.0,21578.73
600282.SH,2002-03-22,7.97,7.98,7.5,7.81,36206.11,28336.5
600282.SH,2002-03-25,7.8,7.84,7.66,7.78,21124.94,16361.51
600282.SH,2002-03-26,7.78,7.83,7.68,7.83,16724.49,12940.03
600282.SH,2002-03-27,7.78,7.95,7.75,7.9,22769.23,17870.61
600282.SH,2002-03-28,7.95,7.95,7.8,7.87,14334.76,11309.51
600282.SH,2002-03-29,7.89,7.89,7.5,7.77,26064.48,19932.79
600282.SH,2002-04-01,7.74,7.81,7.56,7.8,14308.2,10986.76
600282.SH,2002-04-02,7.82,7.88,7.6,7.61,30411.12,23406.46
600282.SH,2002-04-03,7.61,7.75,7.61,7.67,8921.98,6840.74
600282.SH,2002-04-04,7.68,7.89,7.56,7.85,18010.45,14054.65
600282.SH,2002-04-05,7.89,7.9,7.72,7.76,13227.08,10341.88
600282.SH,2002-04-08,7.75,7.83,7.69,7.82,8483.61,6578.2
600282.SH,2002-04-09,7.85,8.0,7.85,7.97,31360.02,24930.11
600282.SH,2002-04-10,7.98,8.0,7.88,7.94,14500.26,11494.36
600282.SH,2002-04-11,7.95,8.0,7.75,7.75,12069.72,9466.68
600282.SH,2002-04-12,7.75,7.9,7.74,7.81,6590.41,5137.89
600282.SH,2002-04-15,7.85,7.88,7.71,7.75,7098.8,5507.27
600282.SH,2002-04-16,7.75,7.8,7.7,7.73,5295.58,4096.43
600282.SH,2002-04-17,7.73,7.8,7.69,7.76,5699.91,4408.32
600282.SH,2002-04-18,7.75,7.75,7.61,7.63,7109.9,5456.42
600282.SH,2002-04-19,7.6,7.65,7.48,7.62,10003.4,7542.41
600282.SH,2002-04-22,7.53,7.64,7.5,7.55,4440.21,3350.4
600282.SH,2002-04-24,7.58,7.6,7.45,7.47,4756.7,3559.59
600282.SH,2002-04-25,7.47,7.49,7.38,7.42,5207.71,3860.43
600282.SH,2002-04-26,7.43,7.54,7.4,7.52,6965.2,5214.74
600282.SH,2002-04-29,7.5,7.6,7.46,7.6,10500.77,7916.71
600282.SH,2002-04-30,7.64,7.65,7.53,7.6,7976.5,6038.27
600282.SH,2002-05-08,7.58,7.64,7.5,7.5,3391.39,2554.5
600282.SH,2002-05-09,7.46,7.52,7.42,7.45,6106.91,4556.85
600282.SH,2002-05-10,7.43,7.45,7.39,7.41,6819.37,5053.47
600282.SH,2002-05-13,7.4,7.4,7.26,7.35,6715.4,4913.12
600282.SH,2002-05-14,7.34,7.37,7.27,7.28,3996.89,2920.49
600282.SH,2002-05-15,7.24,7.3,7.16,7.18,6616.3,4776.19
600282.SH,2002-05-16,7.11,7.15,6.93,6.96,11490.0,8087.84
600282.SH,2002-05-17,6.93,7.07,6.92,7.01,7246.44,5060.05
600282.SH,2002-05-20,7.0,7.0,6.76,6.89,6976.51,4773.46
600282.SH,2002-05-21,7.06,7.2,7.0,7.14,12090.72,8601.21
600282.SH,2002-05-22,7.14,7.39,6.51,7.23,9968.45,7217.26
600282.SH,2002-05-23,7.23,7.35,7.23,7.29,6874.45,4992.41
600282.SH,2002-05-24,7.3,7.31,7.05,7.12,5908.87,4213.55
600282.SH,2002-05-27,7.12,7.21,7.04,7.2,4807.1,3421.65
600282.SH,2002-05-28,7.0,7.08,6.96,7.0,3177.4,2231.14
600282.SH,2002-05-29,6.94,6.94,6.73,6.75,5316.98,3623.94
600282.SH,2002-05-30,6.74,6.8,6.67,6.78,4311.51,2907.91
600282.SH,2002-05-31,6.78,6.83,6.72,6.74,2836.05,1918.51
600282.SH,2002-06-03,6.07,6.24,6.07,6.07,29282.19,17849.85
600282.SH,2002-06-04,6.0,6.08,5.9,6.05,22206.4,13272.25
600282.SH,2002-06-05,6.02,6.02,5.88,5.96,9342.82,5557.98
600282.SH,2002-06-06,5.95,6.43,5.9,6.33,22619.95,13981.89
600282.SH,2002-06-07,6.38,6.5,6.23,6.41,34649.34,22171.98
600282.SH,2002-06-10,6.38,6.4,6.24,6.34,12222.97,7720.35
600282.SH,2002-06-11,6.33,6.44,6.3,6.41,8246.14,5256.58
600282.SH,2002-06-12,6.39,6.4,6.27,6.32,6504.37,4109.58
600282.SH,2002-06-13,6.31,6.35,6.13,6.15,8497.0,5294.91
600282.SH,2002-06-14,6.11,6.16,6.06,6.11,5483.25,3348.05
600282.SH,2002-06-17,6.1,6.12,6.01,6.12,3126.4,1899.11
600282.SH,2002-06-18,6.15,6.35,6.13,6.28,8754.79,5488.65
600282.SH,2002-06-19,6.32,6.32,6.16,6.18,4612.0,2872.16
600282.SH,2002-06-20,6.18,6.32,6.18,6.23,4445.45,2782.5
600282.SH,2002-06-21,6.26,6.47,6.24,6.41,18173.52,11651.68
600282.SH,2002-06-24,7.05,7.05,6.73,7.05,77881.93,54504.57
600282.SH,2002-06-25,7.05,7.5,7.0,7.13,65649.05,47690.72
600282.SH,2002-06-26,7.11,7.19,7.02,7.16,21353.41,15179.79
600282.SH,2002-06-27,7.21,7.38,7.16,7.25,23057.32,16700.07
600282.SH,2002-06-28,7.29,7.35,7.19,7.32,40122.55,29169.81
600282.SH,2002-07-01,7.5,7.8,7.48,7.48,130344.25,99470.09
600282.SH,2002-07-03,7.25,7.26,7.01,7.25,82816.51,59228.64
600282.SH,2002-07-04,7.21,7.21,7.06,7.07,31261.94,22286.43
600282.SH,2002-07-05,7.07,7.18,7.05,7.17,15768.43,11198.63
600282.SH,2002-07-08,7.15,7.15,7.06,7.11,9747.9,6924.61
600282.SH,2002-07-09,7.12,7.18,7.08,7.14,8342.58,5936.81
600282.SH,2002-07-10,7.14,7.16,7.0,7.09,14415.86,10185.18
600282.SH,2002-07-11,7.09,7.15,7.05,7.09,8743.24,6206.09
600282.SH,2002-07-12,7.1,7.13,7.03,7.08,6246.75,4421.7
600282.SH,2002-07-15,7.06,7.11,7.02,7.07,6962.0,4927.51
