symbol,datetime,open,high,low,close,volume,amount
600825.SH,2001-09-06,15.28,15.33,14.12,14.33,15053.28,22105.61
600825.SH,2001-09-07,14.28,14.28,13.18,13.2,10011.79,13710.59
600825.SH,2001-09-10,13.0,13.7,12.69,13.45,15967.89,21048.37
600825.SH,2001-09-11,13.5,13.77,13.35,13.58,8317.94,11252.4
600825.SH,2001-09-12,13.3,13.5,12.8,13.39,4087.65,5408.56
600825.SH,2001-09-13,13.6,13.6,13.35,13.4,1911.0,2567.74
600825.SH,2001-09-14,13.3,13.4,12.97,12.98,3034.37,3962.61
600825.SH,2001-09-17,12.65,12.9,12.51,12.55,2419.5,3067.68
600825.SH,2001-09-18,12.75,13.15,12.75,12.99,1767.2,2287.75
600825.SH,2001-09-19,13.0,13.15,12.67,13.08,1054.15,1365.79
600825.SH,2001-09-20,13.2,13.7,13.01,13.12,5194.21,6955.76
600825.SH,2001-09-21,13.1,13.24,13.0,13.08,1224.0,1601.22
600825.SH,2001-09-24,13.18,13.18,12.81,12.88,752.74,974.9
600825.SH,2001-09-25,13.08,13.09,12.71,12.75,1252.54,1612.47
600825.SH,2001-09-26,12.93,12.95,12.71,12.78,996.34,1273.15
600825.SH,2001-09-27,12.7,13.05,12.7,12.82,863.06,1112.71
600825.SH,2001-09-28,12.73,12.95,12.73,12.88,755.04,971.89
600825.SH,2001-10-08,12.93,12.93,12.53,12.54,1084.0,1368.72
600825.SH,2001-10-09,12.5,12.76,12.4,12.6,1295.98,1626.41
600825.SH,2001-10-10,12.46,12.59,11.9,11.9,1258.28,1523.8
600825.SH,2001-10-11,12.0,12.0,11.3,11.3,2764.83,3193.13
600825.SH,2001-10-12,11.4,11.98,11.16,11.88,2440.23,2858.6
600825.SH,2001-10-15,12.08,12.2,11.42,11.53,5634.43,6648.84
600825.SH,2001-10-16,11.8,12.68,11.8,12.41,24915.62,31275.4
600825.SH,2001-10-17,12.17,12.26,11.62,12.04,6562.65,7837.86
600825.SH,2001-10-18,11.91,12.1,11.56,11.67,3269.92,3855.65
600825.SH,2001-10-19,11.61,11.78,11.2,11.4,3937.6,4504.67
600825.SH,2001-10-22,11.35,11.75,11.2,11.49,2613.41,3018.47
600825.SH,2001-10-23,12.5,12.64,12.19,12.64,11793.97,14736.03
600825.SH,2001-10-24,12.9,13.5,12.45,13.0,15566.48,20207.72
600825.SH,2001-10-25,12.9,13.2,12.61,12.8,9710.24,12534.7
600825.SH,2001-10-26,12.98,13.49,12.8,13.46,14566.56,19331.94
600825.SH,2001-10-29,13.6,14.55,13.56,14.06,25404.31,35852.67
600825.SH,2001-10-30,13.83,14.0,13.6,13.76,5141.7,7099.02
600825.SH,2001-10-31,13.76,14.17,13.42,14.05,6731.63,9244.46
600825.SH,2001-11-01,14.08,14.25,13.8,14.09,7020.88,9880.72
600825.SH,2001-11-02,14.0,14.0,13.69,13.69,4588.73,6345.16
600825.SH,2001-11-05,13.65,13.8,13.35,13.65,3160.23,4278.01
600825.SH,2001-11-06,13.6,13.85,13.4,13.7,1935.74,2637.88
600825.SH,2001-11-07,13.64,13.64,12.33,12.35,8247.14,10608.94
600825.SH,2001-11-08,12.0,12.65,11.88,12.17,11387.6,13825.83
600825.SH,2001-11-09,12.28,12.68,12.2,12.68,11552.84,14356.85
600825.SH,2001-11-12,12.75,12.79,12.35,12.36,7715.95,9656.83
600825.SH,2001-11-13,11.8,12.33,11.8,12.08,5022.15,6062.55
600825.SH,2001-11-14,12.15,12.47,12.15,12.25,3819.06,4682.01
600825.SH,2001-11-15,12.27,12.43,12.2,12.38,5202.94,6404.09
600825.SH,2001-11-16,13.49,13.58,12.61,13.07,23335.06,30304.82
600825.SH,2001-11-19,13.0,13.88,12.88,13.88,21797.23,29668.64
600825.SH,2001-11-20,13.88,14.12,13.75,13.91,20869.72,29137.5
600825.SH,2001-11-21,13.98,14.23,13.8,14.16,13361.63,18803.35
600825.SH,2001-11-22,14.2,14.25,13.9,14.01,11744.13,16495.69
600825.SH,2001-11-23,14.0,14.27,13.82,14.23,10341.32,14573.95
600825.SH,2001-11-26,14.35,14.35,13.98,14.27,5073.61,7161.05
600825.SH,2001-11-27,14.02,14.46,14.02,14.46,7156.18,10262.48
600825.SH,2001-11-28,14.48,14.6,14.25,14.6,11812.41,17053.8
600825.SH,2001-11-29,14.6,14.98,14.32,14.38,18107.64,26682.65
600825.SH,2001-11-30,14.35,14.48,14.25,14.39,8252.66,11823.17
600825.SH,2001-12-03,14.39,14.66,14.31,14.5,5550.47,8036.44
600825.SH,2001-12-04,14.5,14.5,14.2,14.4,8917.07,12767.87
600825.SH,2001-12-05,14.34,14.35,13.97,14.23,12839.83,18162.34
600825.SH,2001-12-06,14.1,14.37,14.0,14.35,5002.71,7125.15
600825.SH,2001-12-07,14.3,14.43,14.0,14.17,4743.51,6751.54
600825.SH,2001-12-10,14.06,14.17,13.98,14.12,3176.41,4467.83
600825.SH,2001-12-11,14.1,14.15,13.96,13.98,2709.0,3799.04
600825.SH,2001-12-12,13.88,13.92,13.63,13.63,3900.06,5374.26
600825.SH,2001-12-13,13.63,13.88,13.58,13.61,2502.3,3422.42
600825.SH,2001-12-14,13.63,13.68,13.32,13.36,2528.35,3412.18
600825.SH,2001-12-17,13.3,13.49,13.18,13.23,1893.51,2516.87
600825.SH,2001-12-18,13.38,13.61,13.2,13.59,2062.95,2772.17
600825.SH,2001-12-19,13.6,13.74,13.39,13.4,3334.49,4534.21
600825.SH,2001-12-20,13.25,13.25,12.85,12.91,3997.85,5198.81
600825.SH,2001-12-21,12.8,13.05,12.77,12.95,1911.0,2463.16
600825.SH,2001-12-24,12.9,13.09,12.7,12.74,1648.0,2111.96
600825.SH,2001-12-25,12.8,13.0,12.61,12.96,1170.04,1497.91
600825.SH,2001-12-26,12.86,13.65,12.82,13.54,6486.08,8646.47
600825.SH,2001-12-27,13.56,13.61,13.33,13.4,2114.24,2845.05
600825.SH,2001-12-28,13.38,13.48,12.8,13.03,4461.34,5834.93
600825.SH,2001-12-31,13.08,13.48,13.08,13.43,2356.49,3129.74
600825.SH,2002-01-04,13.2,13.2,12.9,12.95,1916.5,2495.07
600825.SH,2002-01-07,12.85,12.85,12.5,12.54,3660.0,4597.57
600825.SH,2002-01-08,12.55,12.85,12.45,12.46,1433.99,1807.02
600825.SH,2002-01-09,12.45,12.47,12.09,12.2,2810.95,3434.07
600825.SH,2002-01-10,12.1,12.67,12.02,12.55,3209.01,3945.84
600825.SH,2002-01-11,12.56,12.58,12.05,12.16,2394.0,2945.64
600825.SH,2002-01-14,11.87,11.97,11.58,11.6,3093.12,3630.64
600825.SH,2002-01-15,11.3,11.77,11.3,11.38,2136.55,2469.87
600825.SH,2002-01-16,11.43,11.78,11.26,11.73,3479.21,4003.34
600825.SH,2002-01-17,11.4,11.73,11.24,11.36,2417.06,2765.44
600825.SH,2002-01-18,11.26,11.65,10.72,11.24,4799.65,5372.33
600825.SH,2002-01-21,11.24,11.39,10.8,11.29,4710.11,5226.3
600825.SH,2002-01-22,11.68,12.08,11.65,11.82,9719.07,11480.75
600825.SH,2002-01-23,11.69,12.68,11.6,12.66,6846.02,8286.03
600825.SH,2002-01-24,12.58,12.88,12.1,12.56,8365.38,10510.07
600825.SH,2002-01-25,12.35,12.6,12.35,12.45,4799.39,5984.68
600825.SH,2002-01-28,12.3,12.7,11.68,11.68,6108.58,7412.51
600825.SH,2002-01-29,11.45,12.4,11.3,12.06,3604.8,4311.44
600825.SH,2002-01-30,12.06,12.2,11.9,12.03,1804.0,2176.71
600825.SH,2002-01-31,12.3,12.95,12.3,12.91,9710.4,12333.65
600825.SH,2002-02-01,12.9,13.1,12.61,12.73,5677.8,7326.22
600825.SH,2002-02-04,12.65,13.5,12.65,13.26,9521.15,12604.21
600825.SH,2002-02-05,13.28,13.3,13.0,13.28,4793.17,6309.12
600825.SH,2002-02-06,13.28,13.28,12.89,12.9,3611.0,4714.2
600825.SH,2002-02-07,12.8,13.35,12.8,13.24,4036.49,5334.15
600825.SH,2002-02-08,13.3,14.15,13.27,13.41,15330.66,21078.38
600825.SH,2002-02-25,13.8,13.97,13.61,13.83,9730.32,13455.35
600825.SH,2002-02-26,13.8,13.8,13.39,13.71,3786.59,5146.83
600825.SH,2002-02-27,13.71,13.8,13.55,13.63,3208.67,4382.38
600825.SH,2002-02-28,13.51,13.74,13.43,13.49,2249.05,3044.99
600825.SH,2002-03-01,13.48,13.48,13.23,13.24,2888.4,3847.03
600825.SH,2002-03-04,13.18,13.5,13.05,13.42,2476.21,3299.05
600825.SH,2002-03-05,13.52,13.77,13.32,13.66,5011.71,6819.45
600825.SH,2002-03-06,13.75,13.9,13.5,13.69,17373.5,23762.31
600825.SH,2002-03-07,13.6,14.03,13.59,13.99,9486.27,13209.06
600825.SH,2002-03-08,14.15,14.21,13.72,14.0,13230.91,18412.41
600825.SH,2002-03-11,14.08,14.71,14.0,14.7,22671.81,32624.34
600825.SH,2002-03-12,14.4,14.6,14.02,14.03,13973.18,19956.67
600825.SH,2002-03-13,14.0,14.05,13.66,13.8,11710.91,16149.83
600825.SH,2002-03-14,13.7,14.09,13.66,14.04,6326.9,8746.69
600825.SH,2002-03-15,14.23,14.88,13.75,13.82,22571.1,32554.59
600825.SH,2002-03-18,13.82,14.17,13.51,13.55,6803.0,9371.1
600825.SH,2002-03-19,13.6,13.97,13.5,13.86,5800.4,7979.95
600825.SH,2002-03-20,13.9,14.17,13.8,13.99,6789.77,9522.21
600825.SH,2002-03-21,14.17,14.27,13.8,13.92,5582.32,7818.43
600825.SH,2002-03-22,13.81,13.88,13.58,13.75,5234.42,7174.06
600825.SH,2002-03-25,13.74,14.1,13.74,14.07,6312.07,8825.54
600825.SH,2002-03-26,14.1,14.1,13.82,13.88,5334.09,7446.49
600825.SH,2002-03-27,13.82,13.94,13.76,13.89,2549.32,3528.99
600825.SH,2002-03-28,14.0,14.47,14.0,14.27,15569.1,22273.78
600825.SH,2002-03-29,14.23,14.3,13.8,13.87,5713.33,7990.59
600825.SH,2002-04-01,13.9,13.98,13.48,13.71,3275.75,4492.37
600825.SH,2002-04-02,13.85,13.89,13.33,13.4,3629.71,4930.49
600825.SH,2002-04-03,13.44,13.67,13.36,13.46,2388.11,3211.29
600825.SH,2002-04-04,13.41,14.0,13.15,13.9,6336.55,8680.92
600825.SH,2002-04-05,13.69,14.14,13.69,13.88,5003.32,6983.45
600825.SH,2002-04-08,13.9,14.18,13.88,13.99,4916.87,6884.55
600825.SH,2002-04-09,14.17,15.06,14.0,14.55,29257.28,42886.48
600825.SH,2002-04-10,14.6,14.78,14.4,14.52,13593.36,19793.04
600825.SH,2002-04-11,14.52,14.52,14.1,14.13,6440.78,9176.14
600825.SH,2002-04-12,14.1,14.3,14.02,14.11,3938.71,5588.14
600825.SH,2002-04-15,14.12,14.27,14.05,14.15,2837.0,4009.95
600825.SH,2002-04-16,14.15,14.4,14.11,14.37,3762.03,5361.2
600825.SH,2002-04-17,14.39,14.39,14.07,14.12,4156.19,5888.15
600825.SH,2002-04-18,14.1,14.2,13.81,13.86,3726.77,5227.24
600825.SH,2002-04-19,13.88,13.93,13.63,13.9,3440.57,4727.93
600825.SH,2002-04-22,13.9,13.9,13.7,13.75,2422.29,3331.23
600825.SH,2002-04-23,13.7,13.86,13.68,13.74,2144.21,2950.85
600825.SH,2002-04-24,13.7,13.7,13.5,13.51,4896.47,6628.31
600825.SH,2002-04-25,13.55,13.79,13.5,13.71,1809.5,2470.79
600825.SH,2002-04-26,13.83,14.2,13.76,14.02,5145.47,7234.16
600825.SH,2002-04-29,14.3,14.58,14.16,14.4,13206.12,19049.89
600825.SH,2002-04-30,14.7,14.7,14.25,14.35,9480.46,13685.46
600825.SH,2002-05-08,14.38,14.39,14.11,14.19,5853.54,8323.42
600825.SH,2002-05-09,14.05,14.25,14.01,14.23,2090.21,2959.56
600825.SH,2002-05-10,14.18,14.24,13.8,13.8,3221.0,4500.54
600825.SH,2002-05-13,13.74,14.1,13.74,13.91,5494.73,7661.45
600825.SH,2002-05-14,13.91,14.08,13.8,13.83,4611.79,6434.73
600825.SH,2002-05-15,14.0,14.0,13.62,13.65,5015.0,6914.94
600825.SH,2002-05-16,13.61,13.64,13.21,13.25,5383.7,7231.24
600825.SH,2002-05-17,13.2,13.6,13.18,13.5,5012.8,6720.9
600825.SH,2002-05-20,13.45,13.45,13.03,13.35,2107.9,2785.15
600825.SH,2002-05-21,13.6,13.88,13.49,13.75,7634.61,10363.77
600825.SH,2002-05-22,13.74,13.74,13.5,13.6,2639.68,3594.14
600825.SH,2002-05-23,13.6,13.82,13.5,13.56,2956.0,4028.85
600825.SH,2002-05-24,13.46,13.56,13.2,13.28,1119.0,1486.69
600825.SH,2002-05-27,13.3,13.65,13.15,13.26,1017.88,1345.45
600825.SH,2002-05-28,13.3,13.5,13.2,13.3,2170.02,2903.22
600825.SH,2002-05-29,13.3,13.3,13.1,13.15,4492.01,5934.28
600825.SH,2002-05-30,13.17,13.29,12.91,13.27,2387.97,3128.87
600825.SH,2002-05-31,13.26,13.28,12.88,12.91,1311.0,1711.12
600825.SH,2002-06-03,12.8,12.93,12.55,12.68,2164.0,2735.3
600825.SH,2002-06-04,12.64,12.84,12.43,12.49,1725.4,2169.91
600825.SH,2002-06-05,12.55,12.59,12.12,12.13,1485.0,1827.81
600825.SH,2002-06-06,12.05,13.0,11.89,12.61,2691.89,3337.76
600825.SH,2002-06-07,12.6,12.8,12.5,12.7,3335.13,4233.12
600825.SH,2002-06-10,12.54,12.6,12.4,12.45,942.0,1172.7
600825.SH,2002-06-11,12.48,12.85,12.48,12.72,1269.4,1614.12
600825.SH,2002-06-12,12.56,12.7,12.41,12.6,1009.0,1268.47
600825.SH,2002-06-13,12.51,13.1,12.5,12.79,3050.5,3931.84
600825.SH,2002-06-14,12.72,13.01,12.61,12.81,3819.1,4937.23
600825.SH,2002-06-17,12.65,12.85,12.65,12.8,997.94,1275.65
600825.SH,2002-06-20,12.44,12.8,12.12,12.56,4828.93,6036.62
600825.SH,2002-06-21,12.4,13.29,12.4,13.15,7279.74,9472.71
600825.SH,2002-06-24,14.47,14.47,13.68,14.47,19892.23,28437.02
600825.SH,2002-06-25,14.47,14.7,14.03,14.09,17888.3,25712.45
600825.SH,2002-06-26,14.01,14.45,13.8,14.36,12191.7,17237.21
600825.SH,2002-06-27,14.36,14.44,14.2,14.38,5047.04,7251.11
600825.SH,2002-06-28,14.25,14.5,14.15,14.22,5666.2,8122.53
600825.SH,2002-07-01,14.18,14.18,13.93,14.0,2879.86,4036.03
600825.SH,2002-07-02,13.98,14.1,13.88,14.02,1048.09,1462.89
600825.SH,2002-07-03,14.05,14.86,14.05,14.58,14826.11,21615.16
600825.SH,2002-07-04,14.7,15.2,14.55,15.0,19411.64,29049.59
600825.SH,2002-07-05,15.0,15.15,14.6,15.0,10278.12,15359.36
600825.SH,2002-07-08,14.95,15.18,14.91,15.08,4407.12,6643.67
600825.SH,2002-07-09,15.1,15.23,15.0,15.17,4568.61,6921.15
600825.SH,2002-07-10,15.18,15.18,14.7,14.7,5487.06,8191.43
600825.SH,2002-07-11,14.51,15.25,14.51,14.91,5855.02,8766.44
600825.SH,2002-07-12,15.1,15.3,15.0,15.13,5846.2,8861.4
600825.SH,2002-07-15,15.28,15.38,15.01,15.18,1608.85,2441.07
600825.SH,2002-07-16,15.21,15.63,15.08,15.62,7048.2,10822.57
600825.SH,2002-07-17,15.68,16.15,15.55,15.61,16135.99,25647.17
