symbol,datetime,open,high,low,close,volume,amount
688238.SH,2022-05-10,17.72,18.72,17.5,18.1,34883.42,63056.58
688238.SH,2022-05-11,18.28,19.67,18.2,18.5,52458.46,99424.99
688238.SH,2022-05-12,18.2,18.58,17.81,18.4,33280.75,60525.73
688238.SH,2022-05-13,18.44,18.87,18.31,18.44,25634.88,47547.58
688238.SH,2022-05-16,18.6,19.8,18.6,19.0,49612.11,94887.84
688238.SH,2022-05-17,18.84,19.25,17.84,18.42,43622.25,80251.58
688238.SH,2022-05-18,18.4,18.65,17.95,18.0,29313.65,53264.01
688238.SH,2022-05-19,17.77,18.46,17.5,18.3,23529.46,42729.03
688238.SH,2022-05-20,18.15,18.8,18.15,18.29,31272.16,57592.79
688238.SH,2022-05-23,18.32,19.28,18.2,18.62,47348.12,88938.16
688238.SH,2022-05-24,18.75,18.86,16.7,16.83,62175.39,109084.81
688238.SH,2022-05-25,17.0,17.19,16.66,16.95,25553.16,43321.45
688238.SH,2022-05-26,16.95,17.39,16.4,16.96,29275.01,49485.41
688238.SH,2022-05-27,17.04,18.73,16.93,17.86,51560.27,92155.07
688238.SH,2022-05-30,18.09,18.16,17.6,17.92,27156.58,48620.37
688238.SH,2022-05-31,17.78,19.11,17.38,18.61,38977.52,71438.43
688238.SH,2022-06-01,18.4,19.59,18.4,19.35,47928.02,91781.66
688238.SH,2022-06-02,19.22,19.93,18.66,19.9,53369.65,102951.05
688238.SH,2022-06-06,19.9,21.93,19.9,20.94,94883.36,199720.26
688238.SH,2022-06-07,21.05,22.43,21.0,21.09,62859.05,135949.35
688238.SH,2022-06-08,21.52,22.2,20.85,21.27,61779.08,132838.47
688238.SH,2022-06-09,21.6,21.61,19.89,20.26,50368.25,103014.6
688238.SH,2022-06-10,20.01,21.63,20.01,21.1,47267.87,99426.14
688238.SH,2022-06-13,20.86,22.78,20.86,22.1,80343.53,177669.69
688238.SH,2022-06-14,22.0,22.88,21.6,22.08,56224.91,123812.46
688238.SH,2022-06-15,21.9,23.18,21.9,22.66,50992.7,115708.43
688238.SH,2022-06-16,22.78,22.88,22.2,22.48,39326.18,88529.55
688238.SH,2022-06-17,22.5,22.78,21.94,22.66,31792.33,71292.82
688238.SH,2022-06-20,22.65,22.86,22.01,22.05,39229.34,87633.98
688238.SH,2022-06-21,22.0,22.25,21.18,21.61,43993.37,95394.79
688238.SH,2022-06-22,22.0,23.88,21.8,23.31,66917.8,154036.95
688238.SH,2022-06-23,23.6,25.28,23.6,24.75,62374.4,153687.02
688238.SH,2022-06-24,24.99,25.62,24.51,25.15,50274.14,125784.19
688238.SH,2022-06-27,25.44,26.44,25.0,25.2,46984.78,120842.23
688238.SH,2022-06-28,25.01,25.68,24.82,25.2,28815.09,72507.33
688238.SH,2022-06-29,25.03,25.36,24.54,24.6,31286.67,77937.48
688238.SH,2022-06-30,24.75,28.19,24.73,27.26,69754.98,188985.45
688238.SH,2022-07-01,27.39,28.17,26.67,27.45,34920.48,95749.72
688238.SH,2022-07-04,27.5,29.0,26.98,29.0,50973.63,144713.93
688238.SH,2022-07-05,28.75,29.86,28.23,28.89,51432.38,148870.72
688238.SH,2022-07-06,28.77,29.99,28.4,28.45,38464.11,111381.64
688238.SH,2022-07-07,28.46,29.56,27.8,29.1,35832.33,103320.43
688238.SH,2022-07-08,29.09,34.3,29.09,34.1,75097.32,243450.76
688238.SH,2022-07-11,34.01,35.5,33.5,34.97,62616.39,215629.21
688238.SH,2022-07-12,34.82,35.27,29.55,29.73,116256.88,370600.19
688238.SH,2022-07-13,29.01,29.88,27.77,28.01,73845.83,211790.65
688238.SH,2022-07-14,28.07,31.39,28.01,29.81,61594.64,183811.65
688238.SH,2022-07-15,30.12,30.57,28.62,28.62,45263.61,133943.4
688238.SH,2022-07-18,29.15,29.2,27.0,28.15,35851.39,100906.92
688238.SH,2022-07-19,28.26,29.05,27.01,28.52,39835.33,112360.63
688238.SH,2022-07-20,28.38,31.52,28.22,30.36,65003.69,196688.63
688238.SH,2022-07-21,30.7,31.1,29.5,29.86,38210.62,115211.52
688238.SH,2022-07-22,30.05,30.18,28.15,28.56,36508.93,105017.65
688238.SH,2022-07-25,28.26,28.8,27.6,28.3,25498.02,71483.36
688238.SH,2022-07-26,28.18,28.45,26.88,27.41,29214.6,79789.31
688238.SH,2022-07-27,27.37,28.0,27.25,27.73,23643.74,65256.31
688238.SH,2022-07-28,27.73,29.86,27.5,29.12,43586.86,126044.22
688238.SH,2022-07-29,29.2,29.2,27.74,28.18,31485.24,89039.31
688238.SH,2022-08-01,27.81,28.48,26.8,27.55,25524.55,70906.04
688238.SH,2022-08-02,27.25,27.26,25.0,25.5,63729.34,164429.22
688238.SH,2022-08-03,25.9,26.59,25.57,25.62,28079.82,73120.15
688238.SH,2022-08-04,25.8,27.17,25.79,26.3,30358.16,80009.8
688238.SH,2022-08-05,26.3,28.24,26.3,27.95,42636.55,117236.01
688238.SH,2022-08-08,27.95,30.72,27.95,30.71,53606.51,158839.51
688238.SH,2022-08-09,30.71,30.9,29.35,29.9,39090.5,117190.73
688238.SH,2022-08-10,29.9,30.38,29.02,29.45,26436.31,77621.45
688238.SH,2022-08-11,29.7,30.71,29.3,29.53,33964.69,101363.61
688238.SH,2022-08-12,29.5,29.52,28.41,28.8,27121.97,78193.79
688238.SH,2022-08-15,28.43,28.93,28.0,28.28,15640.22,44247.08
688238.SH,2022-08-16,28.28,29.45,27.8,27.98,24734.06,70335.65
688238.SH,2022-08-17,27.8,28.33,27.31,27.62,20413.39,56243.81
688238.SH,2022-08-18,27.33,28.48,26.88,28.35,27229.03,75811.65
688238.SH,2022-08-19,27.92,28.35,26.6,26.6,28060.23,76073.86
688238.SH,2022-08-22,26.34,27.2,25.88,26.16,33552.8,88252.65
688238.SH,2022-08-23,26.12,26.29,25.66,25.97,15877.34,41231.43
688238.SH,2022-08-24,26.11,26.2,23.93,24.43,45638.51,112162.18
688238.SH,2022-08-25,24.48,25.99,24.38,25.66,29183.36,73311.85
688238.SH,2022-08-26,25.66,27.38,25.37,25.87,39444.64,103916.94
688238.SH,2022-08-29,25.38,26.45,25.31,25.64,17864.14,46116.97
688238.SH,2022-08-30,25.38,25.85,24.7,25.44,20390.75,51296.91
688238.SH,2022-08-31,25.02,26.57,24.81,25.59,26754.52,68856.1
688238.SH,2022-09-01,25.61,26.1,24.77,25.01,16995.52,43269.42
688238.SH,2022-09-02,24.91,25.24,24.2,24.43,14069.47,34573.23
688238.SH,2022-09-05,24.42,24.52,23.22,23.42,24469.79,57907.95
688238.SH,2022-09-06,23.58,23.99,23.25,23.92,12503.06,29552.82
688238.SH,2022-09-07,23.87,24.32,23.39,24.23,14191.53,34007.5
688238.SH,2022-09-08,24.23,24.51,22.58,22.7,27038.16,62811.89
688238.SH,2022-09-09,22.8,23.62,22.8,22.95,23278.0,53806.98
688238.SH,2022-09-13,23.26,23.4,21.8,22.3,38607.12,85669.82
688238.SH,2022-09-14,21.91,22.6,21.38,22.41,26961.08,59159.23
688238.SH,2022-09-15,22.46,22.59,21.36,21.37,21076.91,45759.2
688238.SH,2022-09-16,21.45,21.87,20.9,21.0,15742.59,33469.34
688238.SH,2022-09-19,20.85,21.08,20.2,20.36,17934.7,36847.4
688238.SH,2022-09-20,20.49,21.29,20.49,20.98,13756.92,28767.94
688238.SH,2022-09-21,21.08,21.08,20.5,20.51,12659.45,26166.71
688238.SH,2022-09-22,20.25,20.58,20.02,20.19,29991.56,60619.61
688238.SH,2022-09-23,20.0,20.25,19.38,19.58,19942.59,39358.78
688238.SH,2022-09-26,19.4,20.2,19.15,19.85,14934.32,29553.51
688238.SH,2022-09-27,19.83,21.27,19.51,21.26,22976.82,47638.7
688238.SH,2022-09-28,20.97,21.44,19.92,19.97,23515.0,48293.06
688238.SH,2022-09-29,20.16,21.38,20.16,20.79,27484.66,57405.21
688238.SH,2022-09-30,20.68,20.92,19.93,20.13,23690.19,48107.33
688238.SH,2022-10-10,20.27,20.65,19.2,19.4,24150.14,47921.18
688238.SH,2022-10-11,19.37,19.69,19.01,19.23,17483.25,33736.85
688238.SH,2022-10-12,19.5,20.2,18.81,20.18,23369.48,45424.84
688238.SH,2022-10-13,20.0,21.11,19.97,20.45,24002.0,49692.88
688238.SH,2022-10-14,20.79,23.5,20.57,22.98,56838.89,127078.27
688238.SH,2022-10-17,22.88,23.22,21.79,22.46,37255.47,83745.41
688238.SH,2022-10-18,22.79,23.63,21.97,23.48,40188.11,92235.43
688238.SH,2022-10-19,23.44,24.33,23.11,23.99,52100.92,123727.29
688238.SH,2022-10-20,23.99,24.24,23.05,23.6,33794.22,79604.67
688238.SH,2022-10-21,23.3,24.96,23.03,24.21,33773.76,81090.48
688238.SH,2022-10-24,24.05,24.7,23.5,24.07,27896.69,66940.13
688238.SH,2022-10-25,23.98,23.98,22.21,22.96,34730.39,79683.67
688238.SH,2022-10-26,23.18,24.66,22.97,23.9,37070.85,88945.73
688238.SH,2022-10-27,24.14,24.33,22.28,22.66,48497.76,110900.49
688238.SH,2022-10-28,22.88,23.09,21.88,21.95,24349.02,54527.48
688238.SH,2022-10-31,22.03,22.56,21.41,22.08,22706.36,49777.21
688238.SH,2022-11-01,22.08,23.05,21.82,22.98,23554.5,52963.46
688238.SH,2022-11-02,22.7,24.2,22.5,23.51,33807.03,79566.72
688238.SH,2022-11-03,23.3,25.24,23.1,24.28,71289.3,173855.03
688238.SH,2022-11-04,24.26,24.66,23.9,24.36,36906.26,89609.86
688238.SH,2022-11-07,24.11,24.46,23.53,24.07,25337.62,60791.85
688238.SH,2022-11-08,23.9,24.32,23.4,23.98,18329.28,43552.94
688238.SH,2022-11-09,23.91,24.71,23.54,23.84,24444.19,59130.66
688238.SH,2022-11-10,23.74,23.97,23.18,23.24,21179.02,49766.92
688238.SH,2022-11-11,23.8,25.12,23.56,23.58,58910.35,143870.76
688238.SH,2022-11-14,23.55,24.05,22.53,23.72,32827.51,77119.51
688238.SH,2022-11-15,24.05,24.66,23.7,24.66,38142.61,92506.91
688238.SH,2022-11-16,24.73,25.59,24.25,24.57,41267.49,102574.8
688238.SH,2022-11-17,24.28,24.67,23.48,24.08,28042.03,67090.35
688238.SH,2022-11-18,24.04,24.68,23.73,23.73,20917.22,50724.2
688238.SH,2022-11-21,24.01,24.91,23.66,24.69,26017.02,63593.95
688238.SH,2022-11-22,24.81,25.9,24.45,24.7,50765.96,127975.39
688238.SH,2022-11-23,25.27,25.27,23.5,24.14,37520.49,89956.38
688238.SH,2022-11-24,24.4,24.4,23.6,23.94,17529.01,41998.18
688238.SH,2022-11-25,23.88,23.92,23.15,23.21,19328.45,45251.0
688238.SH,2022-11-28,22.97,23.36,22.36,22.49,20448.51,46604.5
688238.SH,2022-11-29,22.49,23.07,22.44,22.6,18650.08,42270.37
688238.SH,2022-11-30,22.58,22.73,21.89,22.34,13749.42,30580.03
688238.SH,2022-12-01,22.44,22.92,21.9,22.0,30270.54,67325.88
688238.SH,2022-12-02,22.12,22.8,21.92,22.35,15287.8,34167.19
688238.SH,2022-12-05,22.34,22.56,21.3,21.59,30856.81,66747.03
688238.SH,2022-12-06,21.41,21.68,21.12,21.17,15176.01,32384.83
688238.SH,2022-12-07,21.35,21.99,20.77,21.99,23858.17,51619.61
688238.SH,2022-12-08,21.99,22.06,21.58,21.7,11365.19,24752.75
688238.SH,2022-12-09,21.59,21.95,21.22,21.28,15014.67,32227.61
688238.SH,2022-12-12,21.2,21.36,20.92,21.22,12770.13,26915.86
688238.SH,2022-12-13,21.31,21.98,20.9,21.79,15836.44,34039.3
688238.SH,2022-12-14,21.79,21.79,21.03,21.38,9362.07,20005.18
688238.SH,2022-12-15,21.23,21.47,21.02,21.16,8275.79,17606.3
688238.SH,2022-12-16,21.01,21.23,20.45,20.47,14740.62,30619.34
688238.SH,2022-12-19,20.45,20.77,19.92,19.97,10806.77,21754.28
688238.SH,2022-12-20,19.76,20.13,19.62,20.04,7627.72,15168.02
688238.SH,2022-12-21,20.04,20.29,19.86,20.04,7009.49,14029.66
688238.SH,2022-12-22,20.37,20.68,19.75,20.0,10691.09,21568.92
688238.SH,2022-12-23,20.09,20.28,19.75,20.2,8191.79,16404.41
688238.SH,2022-12-26,20.36,20.48,20.05,20.35,6251.24,12633.85
688238.SH,2022-12-27,20.35,20.38,19.81,20.29,11281.52,22662.1
688238.SH,2022-12-28,20.01,20.68,19.82,19.82,12076.25,24393.04
688238.SH,2022-12-29,19.8,20.4,19.72,19.99,12066.32,24210.9
688238.SH,2022-12-30,19.9,20.18,18.95,19.06,25683.52,49895.6
688238.SH,2023-01-03,19.3,20.41,19.2,20.21,21318.77,42533.92
688238.SH,2023-01-04,20.64,21.88,20.3,21.59,45475.7,97195.78
688238.SH,2023-01-05,21.58,22.57,21.49,22.3,39348.83,87414.9
688238.SH,2023-01-06,22.0,22.64,21.88,22.45,27071.86,60497.61
688238.SH,2023-01-09,22.29,22.76,22.16,22.56,16218.71,36452.27
688238.SH,2023-01-10,22.45,22.83,22.26,22.51,9976.86,22533.84
688238.SH,2023-01-11,22.58,22.7,22.14,22.27,12815.67,28696.69
688238.SH,2023-01-12,22.48,22.98,22.14,22.2,11193.14,25163.18
688238.SH,2023-01-13,22.2,22.98,22.03,22.73,12570.82,28370.76
688238.SH,2023-01-16,22.95,24.32,22.7,23.91,32657.49,78168.94
688238.SH,2023-01-17,24.2,24.33,23.06,23.47,18107.94,42495.48
688238.SH,2023-01-18,23.5,23.82,23.15,23.28,7189.5,16788.54
688238.SH,2023-01-19,23.66,23.79,23.14,23.42,9974.31,23446.14
688238.SH,2023-01-20,23.52,23.99,23.01,23.1,12870.91,30157.37
688238.SH,2023-01-30,23.6,23.8,22.77,22.8,15035.08,34788.44
688238.SH,2023-01-31,22.8,23.31,22.15,22.23,15803.68,35454.51
688238.SH,2023-02-01,22.42,22.95,22.21,22.91,15488.04,34910.3
688238.SH,2023-02-02,22.91,24.28,22.91,23.7,26957.08,64136.68
688238.SH,2023-02-03,23.67,24.99,23.52,24.32,48350.75,118761.57
688238.SH,2023-02-06,24.34,24.34,23.31,23.4,25636.45,60514.21
688238.SH,2023-02-07,23.21,23.89,23.09,23.47,20381.19,47820.93
688238.SH,2023-02-08,23.76,23.76,22.93,22.98,13559.49,31557.24
688238.SH,2023-02-09,22.82,23.25,22.73,22.84,14036.16,32125.67
688238.SH,2023-02-10,22.91,23.33,22.5,22.84,14999.07,34361.99
688238.SH,2023-02-13,22.88,23.6,22.68,22.81,19432.08,44973.19
688238.SH,2023-02-14,22.75,22.89,21.42,21.7,37981.99,83356.41
688238.SH,2023-02-15,21.82,21.9,21.1,21.35,18219.36,38891.91
688238.SH,2023-02-16,21.39,21.52,20.59,20.71,24317.56,51118.3
688238.SH,2023-02-17,20.71,21.4,20.51,20.8,16390.38,34330.34
688238.SH,2023-02-20,20.77,21.47,20.4,21.22,16714.15,35028.09
688238.SH,2023-02-21,21.2,21.21,20.53,20.72,19442.57,40399.93
688238.SH,2023-02-22,20.6,21.21,20.51,20.99,11476.86,23993.63
688238.SH,2023-02-23,20.85,21.61,20.85,21.12,18294.84,38924.2
688238.SH,2023-02-24,21.0,21.0,20.33,20.52,16766.66,34556.18
688238.SH,2023-02-27,20.2,20.59,20.2,20.42,7635.45,15554.67
688238.SH,2023-02-28,20.46,20.7,20.36,20.65,9151.89,18814.72
688238.SH,2023-03-01,20.62,20.85,20.43,20.64,11203.95,23130.7
688238.SH,2023-03-02,20.95,20.98,20.35,20.42,10357.64,21295.13
688238.SH,2023-03-03,20.42,20.67,20.29,20.42,9059.72,18537.42
688238.SH,2023-03-06,20.3,21.08,20.3,20.99,17142.2,35698.22
688238.SH,2023-03-07,20.88,21.18,20.34,20.36,17767.06,36856.23
688238.SH,2023-03-08,20.17,20.58,20.16,20.38,7105.98,14473.52
688238.SH,2023-03-09,20.57,20.89,20.31,20.36,9368.37,19262.39
688238.SH,2023-03-10,20.36,20.36,19.98,20.15,9291.47,18700.58
688238.SH,2023-03-13,20.1,20.4,19.55,19.79,9868.94,19494.31
688238.SH,2023-03-14,19.61,19.87,19.35,19.68,10270.56,20106.29
688238.SH,2023-03-15,19.64,20.4,19.64,19.98,14505.38,29167.88
688238.SH,2023-03-16,19.8,20.13,19.32,19.32,13008.52,25524.35
688238.SH,2023-03-17,19.78,19.8,19.21,19.28,8631.16,16740.88
688238.SH,2023-03-20,19.15,19.51,18.94,19.12,12498.66,23971.3
688238.SH,2023-03-21,19.0,20.13,19.0,19.93,17689.77,34818.0
688238.SH,2023-03-22,19.99,20.32,19.66,19.71,21470.49,42878.96
688238.SH,2023-03-23,19.72,19.93,19.58,19.71,17428.17,34332.21
688238.SH,2023-03-24,19.71,19.96,19.1,19.18,21970.69,42662.57
688238.SH,2023-03-27,19.18,22.3,18.92,21.9,92269.7,194265.85
688238.SH,2023-03-28,22.22,24.06,22.15,23.17,146110.1,339763.57
688238.SH,2023-03-29,22.71,22.89,21.5,22.41,85878.24,190576.41
688238.SH,2023-03-30,21.78,22.18,21.33,21.73,44390.88,96354.75
688238.SH,2023-03-31,21.9,21.9,19.76,20.1,69328.65,141133.23
688238.SH,2023-04-03,20.01,20.13,19.59,20.04,45326.98,89796.59
688238.SH,2023-04-04,19.85,19.95,19.25,19.5,32500.64,63333.59
688238.SH,2023-04-06,19.64,21.05,19.29,19.85,73251.55,147938.22
688238.SH,2023-04-07,20.02,21.6,20.0,21.35,79160.76,166895.32
688238.SH,2023-04-10,21.5,22.38,21.14,21.27,76217.49,165718.86
688238.SH,2023-04-11,21.22,21.57,20.66,20.93,37202.31,78173.97
688238.SH,2023-04-12,21.02,21.42,20.88,21.18,30631.31,64756.29
688238.SH,2023-04-13,20.97,21.8,20.97,21.44,55053.87,118276.81
688238.SH,2023-04-14,21.43,21.87,20.75,21.09,45726.38,96747.77
688238.SH,2023-04-17,21.27,21.39,20.42,20.55,37940.55,78708.36
688238.SH,2023-04-18,20.48,20.62,19.93,20.15,27795.37,55936.36
688238.SH,2023-04-19,20.14,20.49,19.91,20.21,21496.63,43340.36
688238.SH,2023-04-20,20.29,20.47,19.38,19.66,42555.16,83987.06
688238.SH,2023-04-21,19.8,19.8,18.85,19.11,44980.58,86550.8
688238.SH,2023-04-24,19.03,19.09,17.7,17.88,59275.73,108280.68
688238.SH,2023-04-25,17.87,18.06,17.03,17.12,43058.15,74551.09
688238.SH,2023-04-26,17.32,17.44,16.85,16.9,41216.19,70309.95
688238.SH,2023-04-27,16.4,17.19,16.0,16.69,36895.27,61704.33
688238.SH,2023-04-28,16.7,17.58,16.7,17.53,31555.76,54485.0
688238.SH,2023-05-04,17.53,17.72,16.81,17.17,33937.16,58106.34
688238.SH,2023-05-05,17.17,17.55,16.78,17.21,30486.03,52271.4
688238.SH,2023-05-08,17.22,17.82,16.94,17.22,28127.34,48406.4
688238.SH,2023-05-09,17.22,17.36,16.62,16.65,22257.8,37522.13
688238.SH,2023-05-10,16.65,16.84,16.48,16.68,18483.95,30800.7
688238.SH,2023-05-11,16.88,17.11,16.53,16.62,13749.07,23012.72
688238.SH,2023-05-12,16.6,16.78,16.29,16.3,15825.28,26096.58
688238.SH,2023-05-15,16.3,17.08,16.3,16.73,19287.51,32194.26
688238.SH,2023-05-16,16.48,16.95,16.48,16.76,12984.72,21783.25
688238.SH,2023-05-17,16.84,16.97,16.37,16.48,16223.33,26762.09
688238.SH,2023-05-18,16.5,16.69,16.31,16.5,13851.43,22841.48
688238.SH,2023-05-19,16.5,17.1,16.3,16.68,22451.96,37420.1
688238.SH,2023-05-22,16.8,16.92,16.43,16.8,13021.9,21764.43
688238.SH,2023-05-23,16.86,17.01,16.57,16.59,20218.51,34082.32
688238.SH,2023-05-24,16.43,17.15,16.43,16.81,27142.57,45449.05
688238.SH,2023-05-25,16.69,16.89,16.53,16.77,18231.09,30441.78
688238.SH,2023-05-26,16.95,16.95,16.52,16.77,12602.9,21028.05
688238.SH,2023-05-29,16.84,17.98,16.8,17.54,63901.75,112506.9
688238.SH,2023-05-30,13.36,13.48,12.94,13.26,38412.11,50673.75
688238.SH,2023-05-31,13.25,13.39,12.95,13.01,29090.64,38141.45
688238.SH,2023-06-01,12.96,13.16,12.52,12.97,38522.55,49974.94
688238.SH,2023-06-02,12.95,13.01,12.69,12.73,31982.97,40889.62
688238.SH,2023-06-05,12.7,12.75,12.32,12.48,39624.78,49441.22
688238.SH,2023-06-06,12.44,12.6,12.13,12.19,44479.41,54903.11
688238.SH,2023-06-07,12.31,12.33,11.83,11.86,35151.64,42218.58
688238.SH,2023-06-08,11.82,12.1,11.6,11.82,37841.47,44870.34
688238.SH,2023-06-09,11.76,13.62,11.76,13.29,162638.43,212409.63
688238.SH,2023-06-12,12.85,13.37,12.85,13.17,99693.43,130659.87
688238.SH,2023-06-13,13.12,13.17,12.71,12.8,42521.16,54646.14
688238.SH,2023-06-14,12.83,12.98,12.64,12.66,28482.32,36326.17
688238.SH,2023-06-15,12.61,12.79,12.52,12.63,26847.15,33876.09
688238.SH,2023-06-16,12.55,12.84,12.37,12.37,29072.62,36240.1
688238.SH,2023-06-19,12.33,12.48,12.12,12.21,27503.2,33655.94
688238.SH,2023-06-20,12.25,12.32,12.05,12.07,21551.89,26184.02
688238.SH,2023-06-21,12.04,12.05,11.63,11.82,33922.76,40131.99
688238.SH,2023-06-26,11.83,11.97,11.67,11.75,27613.66,32502.64
688238.SH,2023-06-27,11.87,12.0,11.63,11.78,22638.56,26652.66
688238.SH,2023-06-28,11.78,11.79,11.52,11.58,18669.21,21642.02
688238.SH,2023-06-29,11.72,11.79,10.76,10.91,72720.61,80477.29
688238.SH,2023-06-30,10.92,11.53,10.86,11.29,49010.62,55399.24
688238.SH,2023-07-03,11.3,11.63,11.21,11.23,34033.13,38762.06
688238.SH,2023-07-04,11.21,11.62,11.14,11.31,58030.29,66113.02
688238.SH,2023-07-05,11.49,11.49,11.04,11.1,33584.21,37474.61
688238.SH,2023-07-06,11.13,11.17,11.0,11.06,20514.34,22721.99
688238.SH,2023-07-07,11.0,11.18,10.87,11.06,14315.43,15787.55
688238.SH,2023-07-10,11.06,11.22,10.93,11.15,18617.58,20727.44
688238.SH,2023-07-11,11.15,11.24,10.98,10.98,26089.48,28875.61
688238.SH,2023-07-12,11.01,11.02,10.79,10.81,26044.45,28313.04
688238.SH,2023-07-13,10.93,11.22,10.88,10.94,37858.69,41966.48
688238.SH,2023-07-14,10.94,10.95,10.56,10.6,52982.22,56669.59
688238.SH,2023-07-17,10.49,10.71,10.43,10.62,25972.25,27407.17
688238.SH,2023-07-18,10.57,10.69,10.54,10.66,14833.51,15790.43
688238.SH,2023-07-19,10.57,10.8,10.57,10.67,14977.96,16017.54
688238.SH,2023-07-20,10.65,10.92,10.65,10.71,27131.47,29244.7
688238.SH,2023-07-21,10.71,11.71,10.66,11.45,94869.13,107762.88
688238.SH,2023-07-24,11.32,11.58,10.95,11.02,54117.42,60401.18
688238.SH,2023-07-25,11.1,11.34,11.06,11.31,40824.05,45876.15
688238.SH,2023-07-26,11.28,11.65,11.28,11.54,45219.88,52132.53
688238.SH,2023-07-27,11.48,11.6,11.05,11.14,57832.37,65328.31
688238.SH,2023-07-28,11.11,11.26,10.87,11.21,39063.97,43273.0
688238.SH,2023-07-31,11.21,11.48,11.06,11.2,42914.68,48413.88
688238.SH,2023-08-01,11.19,11.35,10.88,10.94,46100.5,50958.33
688238.SH,2023-08-02,11.0,11.0,10.63,10.69,29925.38,32182.91
688238.SH,2023-08-03,10.83,11.28,10.7,11.16,73585.37,81345.32
688238.SH,2023-08-04,11.29,11.29,10.86,10.91,43989.21,48380.65
688238.SH,2023-08-07,11.05,11.05,10.46,10.51,51979.39,54920.8
688238.SH,2023-08-08,10.43,10.68,10.43,10.54,19993.98,21133.05
688238.SH,2023-08-09,10.54,11.11,10.5,10.82,69913.6,76227.63
688238.SH,2023-08-10,10.87,10.99,10.74,10.86,35988.33,39082.32
688238.SH,2023-08-11,10.88,11.37,10.87,10.89,64864.02,71972.07
688238.SH,2023-08-14,10.95,10.97,10.38,10.64,57488.96,60841.39
688238.SH,2023-08-15,10.65,10.73,10.36,10.56,42083.35,44156.04
688238.SH,2023-08-16,10.54,10.86,10.41,10.45,42761.71,45383.62
688238.SH,2023-08-17,10.38,10.47,10.1,10.39,56318.45,57678.82
688238.SH,2023-08-18,10.4,10.53,10.03,10.04,46758.56,47852.91
688238.SH,2023-08-21,10.01,10.18,9.98,10.04,33857.61,34105.92
688238.SH,2023-08-22,10.01,10.2,9.72,9.97,51598.1,50998.16
688238.SH,2023-08-23,9.92,10.01,9.6,9.6,33451.54,32640.28
688238.SH,2023-08-24,9.57,9.98,9.48,9.78,42670.78,41285.69
688238.SH,2023-08-25,9.73,9.76,9.43,9.47,40286.98,38484.05
688238.SH,2023-08-28,10.25,10.25,9.56,9.62,43738.73,42814.67
688238.SH,2023-08-29,9.64,10.07,9.56,10.04,50861.01,50374.89
688238.SH,2023-08-30,10.08,10.48,10.04,10.22,60484.71,62251.83
688238.SH,2023-08-31,10.19,10.33,10.0,10.31,39546.12,40232.87
688238.SH,2023-09-01,10.11,10.3,9.94,10.03,25695.82,25885.16
688238.SH,2023-09-04,10.2,10.2,9.88,9.98,27261.72,27214.38
688238.SH,2023-09-05,9.99,9.99,9.81,9.84,23683.07,23381.48
