symbol,datetime,open,high,low,close,volume,amount
601101.SH,2010-07-07,28.8,29.13,28.61,29.05,35696.83,103190.89
601101.SH,2010-07-08,29.17,29.25,28.3,28.52,29072.49,83537.26
601101.SH,2010-07-09,28.57,30.65,28.1,30.02,84388.9,249708.66
601101.SH,2010-07-12,29.7,30.51,29.6,30.13,65625.7,197411.41
601101.SH,2010-07-13,29.88,29.99,29.2,29.88,43371.56,128736.19
601101.SH,2010-07-14,29.37,30.09,29.07,29.25,52803.65,155727.65
601101.SH,2010-07-15,29.15,29.6,27.99,28.01,35429.28,101808.12
601101.SH,2010-07-16,27.97,28.72,27.8,28.67,27341.64,77265.23
601101.SH,2010-07-19,28.3,30.43,28.14,29.97,67651.74,201056.67
601101.SH,2010-07-20,29.97,30.88,29.85,30.68,78043.32,238205.15
601101.SH,2010-07-21,31.2,32.1,30.69,31.56,88216.03,276580.85
601101.SH,2010-07-22,31.26,31.68,30.9,31.54,54260.53,170062.46
601101.SH,2010-07-23,31.69,31.7,30.91,31.2,54911.1,171673.8
601101.SH,2010-07-26,31.21,31.55,30.58,31.24,50739.14,157899.26
601101.SH,2010-07-27,31.1,31.9,30.76,31.39,49479.46,155436.06
601101.SH,2010-07-28,31.2,32.4,31.16,32.33,56688.57,180681.33
601101.SH,2010-07-29,32.22,32.54,31.7,32.13,55595.71,178595.05
601101.SH,2010-07-30,32.11,32.18,31.4,31.79,40912.17,129978.38
601101.SH,2010-08-02,31.79,32.78,31.6,32.7,47491.07,153663.01
601101.SH,2010-08-03,32.76,33.77,32.36,32.4,74950.32,248653.88
601101.SH,2010-08-04,32.41,32.96,31.85,32.93,48864.91,158121.59
601101.SH,2010-08-05,32.97,33.79,32.6,32.8,51242.97,170335.42
601101.SH,2010-08-06,32.64,33.48,32.21,33.43,42347.33,139481.4
601101.SH,2010-08-09,33.5,34.8,33.15,34.69,52491.24,177883.74
601101.SH,2010-08-10,34.15,34.6,32.66,32.69,81527.25,275658.41
601101.SH,2010-08-11,32.69,33.18,32.2,32.73,40945.73,133889.09
601101.SH,2010-08-12,32.42,32.56,31.82,31.88,42163.9,135578.81
601101.SH,2010-08-13,31.87,32.47,31.51,32.39,34852.42,111638.44
601101.SH,2010-08-16,32.33,33.47,32.06,33.23,49769.18,163683.45
601101.SH,2010-08-17,33.15,34.2,33.11,33.74,48096.19,162549.63
601101.SH,2010-08-18,33.74,34.06,33.0,33.45,37430.52,125235.42
601101.SH,2010-08-19,33.51,34.6,33.51,34.15,71804.46,245277.99
601101.SH,2010-08-20,33.96,33.96,32.95,33.04,42141.09,140643.03
601101.SH,2010-08-23,33.09,33.5,32.8,32.93,25513.97,84464.19
601101.SH,2010-08-24,32.95,33.39,32.28,33.06,27513.74,90401.8
601101.SH,2010-08-25,32.79,32.95,31.5,31.59,39941.5,128395.82
601101.SH,2010-08-26,32.05,32.5,31.45,31.66,40689.86,130083.04
601101.SH,2010-08-27,31.68,31.83,31.11,31.8,39674.12,124443.5
601101.SH,2010-08-30,31.82,32.68,31.82,32.47,35996.16,116435.46
601101.SH,2010-08-31,32.21,32.4,31.95,32.29,32321.02,103978.73
601101.SH,2010-09-01,32.39,32.98,32.16,32.66,42835.84,139348.92
601101.SH,2010-09-02,33.0,33.87,32.92,33.59,65144.52,218016.26
601101.SH,2010-09-03,33.89,33.96,33.05,33.4,36277.92,121038.39
601101.SH,2010-09-06,33.53,34.69,33.53,34.56,80369.12,275442.91
601101.SH,2010-09-07,34.41,34.96,34.06,34.57,49317.54,170060.79
601101.SH,2010-09-08,34.47,34.48,33.81,34.31,50581.1,172581.39
601101.SH,2010-09-09,34.22,34.75,33.2,33.37,53736.12,182334.54
601101.SH,2010-09-10,33.43,33.73,32.75,33.44,32716.82,108717.02
601101.SH,2010-09-13,33.5,33.98,33.35,33.59,43150.86,145023.78
601101.SH,2010-09-14,33.68,33.8,32.68,32.8,62819.56,207728.25
601101.SH,2010-09-15,32.83,32.99,32.0,32.05,33898.92,110110.82
601101.SH,2010-09-16,32.0,32.27,31.54,31.85,35105.53,111754.14
601101.SH,2010-09-17,31.99,32.4,31.75,32.01,25874.15,83029.29
601101.SH,2010-09-20,31.98,32.21,31.67,32.01,19344.52,61898.77
601101.SH,2010-09-21,32.07,32.39,32.01,32.19,18187.66,58548.7
601101.SH,2010-09-27,32.36,33.12,32.23,33.08,29799.11,97844.95
601101.SH,2010-09-28,33.01,33.05,32.18,32.28,29034.82,94411.35
601101.SH,2010-09-29,32.2,33.76,32.17,33.12,68867.81,228916.1
601101.SH,2010-09-30,33.01,34.24,32.98,34.17,64526.39,217856.99
601101.SH,2010-10-08,35.1,37.59,35.01,37.58,196435.86,726489.82
601101.SH,2010-10-11,38.4,40.69,37.89,38.24,216905.15,852686.22
601101.SH,2010-10-12,38.14,40.19,37.74,39.1,141966.29,556222.64
601101.SH,2010-10-13,39.19,40.16,38.75,39.19,122847.76,484309.83
601101.SH,2010-10-14,39.79,40.95,38.51,39.82,159731.02,631111.97
601101.SH,2010-10-15,39.0,40.79,38.48,39.93,160726.86,638918.4
601101.SH,2010-10-18,39.8,40.1,37.86,37.95,133547.69,520543.84
601101.SH,2010-10-19,38.98,41.75,38.98,41.75,165633.3,685003.56
601101.SH,2010-10-20,42.61,45.93,42.03,44.89,363379.93,1607209.22
601101.SH,2010-10-21,44.67,44.87,42.9,43.44,194737.26,852495.78
601101.SH,2010-10-22,43.44,45.68,43.3,43.78,148135.53,658080.99
601101.SH,2010-10-25,43.79,47.97,42.61,46.8,172926.82,784644.4
601101.SH,2010-10-26,47.8,49.09,46.8,47.75,169460.91,813035.68
601101.SH,2010-10-27,47.0,47.76,45.0,46.06,123999.3,574348.02
601101.SH,2010-10-28,45.54,46.86,45.31,45.58,98350.5,452016.75
601101.SH,2010-10-29,45.64,46.15,44.7,44.93,91683.95,414721.96
601101.SH,2010-11-01,44.68,47.9,44.52,47.48,136652.13,639778.74
601101.SH,2010-11-02,47.47,47.7,45.4,45.45,161549.9,746779.07
601101.SH,2010-11-03,45.39,45.85,42.81,43.23,102510.35,453825.62
601101.SH,2010-11-04,43.88,45.0,43.65,44.82,89325.04,396926.63
601101.SH,2010-11-05,46.3,46.8,45.06,45.29,89101.54,407499.14
601101.SH,2010-11-08,45.33,45.8,44.28,45.63,70108.67,316051.98
601101.SH,2010-11-09,45.6,46.6,44.85,46.55,95489.89,438808.9
601101.SH,2010-11-10,46.3,47.28,45.6,47.13,89960.02,417968.25
601101.SH,2010-11-11,47.6,51.11,47.6,47.94,160223.68,793053.43
601101.SH,2010-11-12,47.49,49.96,45.11,45.79,195050.21,927149.89
601101.SH,2010-11-15,46.5,46.79,44.01,45.3,104153.55,471362.85
601101.SH,2010-11-16,44.99,44.99,41.5,41.58,116405.18,503819.04
601101.SH,2010-11-17,40.31,41.96,39.99,40.63,77169.86,314997.49
601101.SH,2010-11-18,41.44,42.5,40.68,42.12,73286.25,305552.53
601101.SH,2010-11-19,42.47,42.7,40.8,42.3,72393.84,300966.92
601101.SH,2010-11-22,41.98,43.04,41.52,42.3,59020.28,249820.86
601101.SH,2010-11-23,41.96,41.96,39.0,40.93,71787.15,291711.82
601101.SH,2010-11-24,40.45,42.33,40.21,42.31,65766.77,275292.35
601101.SH,2010-11-25,42.8,43.24,42.21,42.96,58647.43,251325.83
601101.SH,2010-11-26,42.9,44.54,42.61,43.39,63664.6,277246.26
601101.SH,2010-11-29,43.15,43.39,42.36,42.96,47613.26,203874.02
601101.SH,2010-11-30,42.99,43.96,41.51,43.73,78969.48,339328.1
601101.SH,2010-12-01,43.49,45.55,43.2,44.99,90337.47,404161.52
601101.SH,2010-12-02,46.21,46.89,45.52,45.54,105392.66,486319.29
601101.SH,2010-12-03,45.62,45.96,44.6,45.12,43219.24,195380.44
601101.SH,2010-12-06,45.53,46.17,44.68,45.68,62432.93,284349.11
601101.SH,2010-12-07,45.3,46.6,43.9,46.14,63853.99,289337.1
601101.SH,2010-12-08,45.99,46.18,44.68,44.7,50220.44,227522.77
601101.SH,2010-12-09,44.42,44.81,43.0,43.02,45369.75,199585.62
601101.SH,2010-12-10,42.63,44.48,42.4,44.03,39237.38,170417.03
601101.SH,2010-12-13,44.41,45.98,44.38,45.92,58431.76,264007.57
601101.SH,2010-12-14,46.15,46.18,45.51,45.89,44587.68,204487.07
601101.SH,2010-12-15,45.9,47.68,45.71,46.38,78722.17,368298.81
601101.SH,2010-12-16,46.48,47.65,46.29,46.77,55096.13,259340.39
601101.SH,2010-12-17,46.48,46.89,46.05,46.79,41377.73,192470.38
601101.SH,2010-12-20,46.99,47.5,44.08,45.93,68398.63,314790.21
601101.SH,2010-12-21,46.0,47.34,46.0,47.16,68530.06,320792.65
601101.SH,2010-12-22,47.48,47.7,46.15,46.3,51073.46,239237.71
601101.SH,2010-12-23,46.3,46.8,45.78,45.9,41074.34,190111.89
601101.SH,2010-12-24,45.8,45.9,44.0,44.63,40853.49,183151.14
601101.SH,2010-12-27,45.11,49.09,45.05,46.1,171118.19,813835.87
601101.SH,2010-12-28,45.48,46.19,44.52,45.51,67480.84,307221.84
601101.SH,2010-12-29,45.93,45.93,44.25,44.67,61354.67,274198.03
601101.SH,2010-12-30,44.79,45.8,44.45,45.11,47964.41,216066.17
601101.SH,2011-01-04,48.18,49.49,47.8,48.03,131522.34,639472.67
601101.SH,2011-01-05,47.18,52.5,47.1,51.67,165476.51,831248.69
601101.SH,2011-01-06,51.1,52.52,50.41,51.99,112823.2,583078.75
601101.SH,2011-01-07,52.0,53.44,49.86,50.23,100731.76,518381.84
601101.SH,2011-01-10,50.0,53.21,50.0,51.21,89850.26,466463.91
601101.SH,2011-01-11,51.0,52.0,49.28,50.95,64888.54,327361.75
601101.SH,2011-01-12,51.4,52.8,50.0,52.27,63190.16,326099.2
601101.SH,2011-01-13,52.05,52.5,50.1,51.38,58794.89,303504.68
601101.SH,2011-01-14,51.0,51.0,47.9,48.02,71881.6,353880.66
601101.SH,2011-01-17,47.15,48.47,46.11,46.76,51303.94,242099.5
601101.SH,2011-01-18,46.58,47.3,46.13,46.59,30748.03,143516.1
601101.SH,2011-01-19,46.7,49.0,46.51,48.92,52438.11,250305.95
601101.SH,2011-01-20,48.4,48.5,46.0,46.01,45554.53,215319.59
601101.SH,2011-01-21,45.18,46.46,43.85,45.29,58562.31,265154.93
601101.SH,2011-01-24,45.5,45.65,42.5,42.54,47093.97,205448.0
601101.SH,2011-01-25,42.15,43.45,41.98,42.79,29765.46,127125.16
601101.SH,2011-01-26,42.6,43.85,42.6,43.66,25771.36,111904.07
601101.SH,2011-01-27,43.03,45.4,43.0,44.62,35684.72,158567.94
601101.SH,2011-01-28,44.45,44.93,43.8,44.77,32712.94,144721.87
601101.SH,2011-01-31,44.79,45.26,44.3,44.98,24697.42,110618.18
601101.SH,2011-02-01,45.27,46.38,45.27,45.87,32551.75,149210.48
601101.SH,2011-02-09,44.9,45.29,42.67,42.96,49597.32,217607.35
601101.SH,2011-02-10,42.77,44.15,42.51,44.0,35173.11,152243.11
601101.SH,2011-02-11,43.8,44.49,43.66,43.97,30281.96,133410.22
601101.SH,2011-02-14,44.08,46.8,44.08,46.26,62256.57,286784.19
601101.SH,2011-02-15,46.47,47.29,45.96,46.29,57799.58,270621.0
601101.SH,2011-02-16,46.3,48.49,46.21,48.48,69444.76,332254.38
601101.SH,2011-02-17,48.58,48.68,47.1,48.08,53966.27,258057.37
601101.SH,2011-02-18,47.95,47.98,46.68,47.08,40039.33,189370.99
601101.SH,2011-02-21,46.7,48.79,46.52,48.64,45343.63,217055.33
601101.SH,2011-02-22,49.26,49.78,46.88,47.2,73889.35,355547.37
601101.SH,2011-02-23,47.0,48.0,46.7,47.42,32640.96,154443.62
601101.SH,2011-02-24,47.75,48.79,47.38,48.09,42207.85,203173.94
601101.SH,2011-02-25,48.14,48.25,46.8,47.48,29341.82,138833.18
601101.SH,2011-02-28,47.78,48.86,46.88,48.41,40009.48,191873.75
601101.SH,2011-03-01,48.44,48.99,47.75,48.08,38985.85,188233.73
601101.SH,2011-03-02,47.8,48.09,46.8,47.31,34664.94,163993.24
601101.SH,2011-03-03,47.43,48.0,46.7,46.73,31774.21,150070.95
601101.SH,2011-03-04,46.9,49.0,46.4,48.3,73094.75,351073.23
601101.SH,2011-03-07,48.5,52.0,48.5,51.15,123112.56,623144.52
601101.SH,2011-03-08,50.95,51.0,49.75,50.43,79277.23,399686.22
601101.SH,2011-03-09,50.3,50.86,49.71,50.54,41318.07,207187.77
601101.SH,2011-03-10,50.46,50.46,48.92,49.13,38366.57,189657.9
601101.SH,2011-03-11,48.6,50.6,48.31,48.98,42566.32,210958.19
601101.SH,2011-03-14,48.51,48.99,47.48,48.71,53393.36,256989.14
601101.SH,2011-03-15,48.0,48.03,45.88,46.41,66826.99,311359.0
601101.SH,2011-03-16,46.71,47.54,46.62,47.22,39500.9,186087.33
601101.SH,2011-03-17,46.7,48.29,46.01,46.84,48342.15,228894.01
601101.SH,2011-03-18,47.7,48.18,47.19,47.29,27676.19,131707.01
601101.SH,2011-03-21,47.44,48.21,47.44,47.74,26626.26,127344.26
601101.SH,2011-03-22,48.01,48.09,46.76,47.4,26313.95,124411.91
601101.SH,2011-03-23,47.9,48.33,47.52,48.08,43765.15,209853.09
601101.SH,2011-03-24,48.25,48.33,47.66,47.69,24848.78,119099.83
601101.SH,2011-03-25,47.7,47.81,46.0,47.01,67348.32,315342.93
601101.SH,2011-03-28,47.18,50.4,47.18,49.12,103644.79,508883.84
601101.SH,2011-03-29,50.8,53.95,50.0,51.8,148324.03,767522.2
601101.SH,2011-03-30,51.7,52.6,50.75,51.65,79770.12,412418.99
601101.SH,2011-03-31,51.49,51.8,48.78,48.8,104118.5,521594.14
601101.SH,2011-04-01,49.1,53.68,49.1,53.68,193443.53,1010443.9
601101.SH,2011-04-06,54.68,59.0,54.66,57.51,263276.16,1488296.88
601101.SH,2011-04-07,57.49,59.99,57.01,58.97,176253.6,1034836.54
601101.SH,2011-04-08,58.55,59.63,57.26,58.56,157382.0,920657.66
601101.SH,2011-04-11,58.75,60.39,57.66,57.8,143007.6,847706.13
601101.SH,2011-04-12,57.05,58.17,56.0,56.79,114907.44,654594.97
601101.SH,2011-04-13,56.0,58.99,55.8,58.89,104934.74,602795.85
601101.SH,2011-04-14,58.5,59.47,57.28,58.49,87018.24,507596.87
601101.SH,2011-04-15,58.81,58.87,56.38,57.62,75021.4,431089.81
601101.SH,2011-04-18,57.02,59.34,56.55,59.27,81687.5,475258.6
601101.SH,2011-04-19,58.4,60.9,58.12,58.93,117624.46,700204.48
601101.SH,2011-04-20,59.66,61.63,57.2,57.33,127812.61,758219.37
601101.SH,2011-04-21,58.0,63.06,57.45,63.06,179381.19,1095700.42
601101.SH,2011-04-22,63.75,63.75,61.0,61.99,113989.62,705856.13
601101.SH,2011-04-25,61.57,63.1,60.31,60.61,82194.75,505186.71
601101.SH,2011-04-26,59.95,61.59,59.3,60.06,77084.22,465047.78
601101.SH,2011-04-27,60.59,60.88,56.03,57.0,117460.41,681455.91
601101.SH,2011-04-28,57.91,58.8,56.5,56.81,77080.51,444768.22
601101.SH,2011-04-29,56.7,59.0,56.5,58.67,68557.31,397993.26
601101.SH,2011-05-03,58.03,58.6,56.5,57.79,60571.63,347410.39
601101.SH,2011-05-04,57.0,57.0,54.2,54.79,102582.2,569558.08
601101.SH,2011-05-05,54.05,55.33,53.92,54.42,59813.73,327231.1
601101.SH,2011-05-06,52.8,54.4,51.5,53.23,95490.91,502397.75
601101.SH,2011-05-09,53.3,54.99,53.3,53.95,54708.2,296296.73
601101.SH,2011-05-10,54.5,56.08,54.05,55.67,72161.55,397264.92
601101.SH,2011-05-11,55.7,55.95,54.6,55.09,43476.82,240219.29
601101.SH,2011-05-12,53.2,56.2,53.2,55.11,56092.26,308505.31
601101.SH,2011-05-13,55.3,56.3,54.8,56.23,52299.5,291322.97
601101.SH,2011-05-16,55.75,56.8,55.38,55.53,42226.39,236717.86
601101.SH,2011-05-17,55.1,59.38,54.06,57.73,113286.84,651729.9
601101.SH,2011-05-18,57.02,59.19,56.66,57.92,64888.74,376668.75
601101.SH,2011-05-19,58.15,58.75,57.35,57.47,37486.42,216836.66
601101.SH,2011-05-20,57.37,58.79,57.13,58.06,37863.11,219976.54
601101.SH,2011-05-23,57.8,59.25,56.0,56.42,80332.63,463815.54
601101.SH,2011-05-24,55.89,57.07,55.21,56.44,50893.64,285638.62
601101.SH,2011-05-25,56.4,58.76,56.22,57.98,78719.53,456065.03
601101.SH,2011-05-26,58.91,59.16,57.43,57.74,59939.04,349016.18
601101.SH,2011-05-27,57.52,59.3,57.52,57.88,104338.47,609162.73
601101.SH,2011-05-31,56.8,58.1,54.37,57.8,114113.88,639010.21
601101.SH,2011-06-01,56.93,57.45,56.25,56.57,61725.97,350514.01
601101.SH,2011-06-02,54.79,56.33,54.39,55.76,73692.54,407761.81
601101.SH,2011-06-03,55.52,57.25,55.52,57.04,75803.58,430030.71
601101.SH,2011-06-07,56.75,57.03,55.98,56.45,53887.52,304016.26
601101.SH,2011-06-08,56.4,56.56,55.13,55.92,43123.61,240502.7
601101.SH,2011-06-09,55.63,56.83,54.5,54.56,55161.15,307824.07
601101.SH,2011-06-10,54.66,55.2,52.8,53.88,61354.91,329713.94
601101.SH,2011-06-13,53.4,54.2,52.5,53.92,49015.52,261421.0
601101.SH,2011-06-14,53.89,55.58,53.4,55.2,46287.52,253875.92
601101.SH,2011-06-15,55.03,56.2,54.72,55.16,57281.53,318373.25
601101.SH,2011-06-16,54.34,56.18,54.02,54.81,38276.51,211674.62
601101.SH,2011-06-17,55.35,56.66,55.2,55.69,84463.75,473276.01
601101.SH,2011-06-20,55.5,57.2,55.2,56.42,59792.1,337677.9
601101.SH,2011-06-21,56.9,59.09,56.2,58.86,98204.2,566080.83
601101.SH,2011-06-22,58.62,58.9,57.71,57.98,75330.38,438531.65
601101.SH,2011-06-23,57.55,59.44,57.52,59.01,91865.24,539370.78
601101.SH,2011-06-24,58.55,59.77,58.53,58.81,84626.0,499786.12
601101.SH,2011-06-27,58.68,61.4,58.5,60.66,86861.08,521913.69
601101.SH,2011-06-28,62.5,62.66,60.6,61.96,97812.83,602764.03
601101.SH,2011-06-29,61.9,63.9,61.58,62.57,107697.63,677778.87
601101.SH,2011-06-30,62.95,63.47,62.0,63.11,89727.62,564291.55
601101.SH,2011-07-01,63.25,68.2,62.93,67.15,185968.45,1223549.52
601101.SH,2011-07-04,30.5,31.3,30.0,30.31,294894.27,900599.66
601101.SH,2011-07-05,29.6,30.13,29.1,29.86,392334.42,1160985.99
601101.SH,2011-07-06,29.8,29.84,28.85,29.22,321721.28,939709.87
601101.SH,2011-07-07,29.31,31.54,29.26,30.41,538774.45,1639906.32
601101.SH,2011-07-08,30.31,30.45,29.6,30.15,249112.43,746767.68
601101.SH,2011-07-11,29.78,30.12,29.22,29.83,216439.83,641521.43
601101.SH,2011-07-12,29.38,29.5,29.0,29.37,189926.99,555035.07
601101.SH,2011-07-13,29.33,30.06,29.3,29.68,181191.73,538807.48
601101.SH,2011-07-14,30.13,30.65,29.58,29.96,246240.98,741424.15
601101.SH,2011-07-15,29.68,29.95,29.3,29.69,168496.35,498718.17
601101.SH,2011-07-18,29.59,30.24,29.4,29.86,155075.58,462689.17
601101.SH,2011-07-19,29.51,30.22,29.41,29.82,157740.51,470314.28
601101.SH,2011-07-20,30.09,30.2,29.29,29.52,130613.84,386985.54
601101.SH,2011-07-21,29.52,29.65,28.27,28.29,202234.87,582237.93
601101.SH,2011-07-22,28.33,28.66,28.21,28.44,91871.38,261098.13
601101.SH,2011-07-25,28.45,28.6,26.98,27.41,147759.08,408534.17
601101.SH,2011-07-26,27.66,27.8,27.13,27.26,94760.03,259470.27
601101.SH,2011-07-27,27.26,28.8,26.86,28.63,211201.64,588499.42
601101.SH,2011-07-28,28.01,28.7,27.93,28.33,142886.39,403930.38
601101.SH,2011-07-29,28.21,28.52,27.5,27.68,105101.74,293451.28
601101.SH,2011-08-01,27.62,28.5,27.62,28.01,98169.26,276050.55
601101.SH,2011-08-02,27.65,28.42,27.35,28.37,111329.92,309485.55
601101.SH,2011-08-03,27.98,29.45,27.79,28.9,222437.61,642391.55
601101.SH,2011-08-04,28.92,29.19,28.52,28.8,98856.73,285081.14
601101.SH,2011-08-05,27.8,28.3,27.51,27.85,137878.09,386209.0
601101.SH,2011-08-08,27.15,27.68,25.6,26.09,187686.38,498484.72
601101.SH,2011-08-09,25.48,26.26,24.25,25.94,153301.46,389766.64
601101.SH,2011-08-10,26.54,26.88,26.1,26.14,123971.28,328938.13
601101.SH,2011-08-11,25.45,26.48,25.4,26.4,99172.26,259339.39
601101.SH,2011-08-12,26.75,27.08,26.38,26.4,97095.06,258984.09
601101.SH,2011-08-15,26.4,26.94,26.26,26.8,70935.25,188394.21
601101.SH,2011-08-16,26.9,27.04,26.52,26.7,79031.21,211544.78
601101.SH,2011-08-17,26.7,26.85,26.39,26.43,49075.47,130259.19
601101.SH,2011-08-18,26.6,26.6,25.57,25.63,79409.51,206224.72
601101.SH,2011-08-19,24.96,25.4,24.58,25.01,86152.18,214653.73
601101.SH,2011-08-22,25.05,25.53,24.5,24.65,73987.95,185399.15
601101.SH,2011-08-23,24.88,25.2,24.6,25.17,53796.86,133931.16
601101.SH,2011-08-24,25.18,25.37,24.6,24.68,88016.22,220032.63
601101.SH,2011-08-25,24.72,25.74,24.66,25.68,119574.09,302474.84
601101.SH,2011-08-26,25.47,25.66,25.27,25.55,74484.53,189544.83
601101.SH,2011-08-29,25.25,25.48,25.1,25.19,56313.1,142265.71
601101.SH,2011-08-30,25.7,26.82,25.7,25.81,190786.52,498070.78
601101.SH,2011-08-31,25.82,26.3,25.56,26.14,89296.94,231366.32
601101.SH,2011-09-01,26.16,26.4,25.8,25.86,87461.09,228029.78
601101.SH,2011-09-02,25.73,25.86,25.19,25.35,56128.16,142792.06
601101.SH,2011-09-05,24.89,24.99,24.48,24.54,61187.1,150815.16
601101.SH,2011-09-06,24.38,24.54,24.0,24.23,54512.27,132050.36
601101.SH,2011-09-07,24.5,25.05,24.25,24.99,55676.8,137719.48
601101.SH,2011-09-08,25.28,25.35,24.56,24.6,49998.17,125148.03
601101.SH,2011-09-09,24.7,25.05,24.5,24.71,36271.32,89739.6
601101.SH,2011-09-13,24.21,24.69,24.05,24.54,35970.18,87745.58
601101.SH,2011-09-14,24.74,24.98,24.13,24.89,50217.06,123661.6
601101.SH,2011-09-15,25.0,25.1,24.74,24.79,47525.59,118436.07
601101.SH,2011-09-16,25.0,25.08,24.79,24.82,37835.99,94342.24
601101.SH,2011-09-19,24.5,24.53,24.07,24.1,47120.73,114055.65
601101.SH,2011-09-20,23.91,24.4,23.82,24.26,47871.1,115278.9
