symbol,datetime,open,high,low,close,volume,amount
688556.SH,2020-11-04,30.41,30.96,30.04,30.35,19651.2,59945.25
688556.SH,2020-11-05,31.11,31.53,30.43,30.92,23488.23,73183.13
688556.SH,2020-11-06,31.26,31.45,30.01,30.5,17067.56,52205.28
688556.SH,2020-11-09,30.98,33.02,30.89,32.42,36330.78,117085.48
688556.SH,2020-11-10,32.92,33.98,32.0,33.1,47076.73,156208.19
688556.SH,2020-11-11,32.97,33.79,32.0,32.23,33567.26,109972.9
688556.SH,2020-11-12,32.86,32.89,31.2,31.45,19766.85,62875.75
688556.SH,2020-11-13,31.21,31.96,30.91,31.4,17276.29,54292.94
688556.SH,2020-11-16,31.66,31.89,30.75,31.03,17976.02,56104.93
688556.SH,2020-11-17,30.9,31.0,29.4,30.27,20341.07,61191.26
688556.SH,2020-11-18,29.98,30.85,29.9,30.23,14343.81,43558.6
688556.SH,2020-11-19,29.98,30.8,29.91,30.35,11612.04,35405.61
688556.SH,2020-11-20,30.3,30.65,30.11,30.6,13175.25,40054.99
688556.SH,2020-11-23,30.6,30.91,30.2,30.52,15267.88,46735.47
688556.SH,2020-11-24,30.46,30.78,29.9,29.95,16858.13,51125.31
688556.SH,2020-11-25,29.95,30.18,28.73,28.84,23529.39,68831.57
688556.SH,2020-11-26,28.84,28.99,28.44,28.71,8236.88,23618.02
688556.SH,2020-11-27,28.6,29.14,28.47,28.88,7923.58,22777.97
688556.SH,2020-11-30,28.97,29.33,28.63,29.2,9148.91,26609.09
688556.SH,2020-12-01,29.02,29.38,28.94,29.29,8501.19,24879.43
688556.SH,2020-12-02,29.28,29.76,29.1,29.69,14711.94,43316.28
688556.SH,2020-12-03,29.58,30.08,29.22,29.43,12452.73,36931.76
688556.SH,2020-12-04,29.29,29.65,28.71,28.78,11578.11,33661.73
688556.SH,2020-12-07,28.76,29.19,28.63,28.77,8672.64,25069.05
688556.SH,2020-12-08,28.95,29.05,28.32,28.48,7590.95,21815.81
688556.SH,2020-12-09,28.48,28.5,27.62,27.62,11960.89,33372.34
688556.SH,2020-12-10,27.62,28.29,27.26,27.91,9448.49,26320.83
688556.SH,2020-12-11,27.91,28.14,26.82,27.14,10256.44,27975.93
688556.SH,2020-12-14,27.5,27.57,26.82,27.34,7026.08,19124.97
688556.SH,2020-12-15,27.3,27.3,26.5,26.8,10374.4,27756.07
688556.SH,2020-12-16,26.9,26.9,26.03,26.13,7269.42,19256.24
688556.SH,2020-12-17,26.06,26.47,25.38,26.4,10387.8,26971.3
688556.SH,2020-12-18,26.47,26.49,25.61,25.74,7585.47,19649.63
688556.SH,2020-12-21,25.68,27.6,25.68,27.43,20277.26,54874.98
688556.SH,2020-12-22,27.33,27.8,26.5,26.62,14971.8,40411.48
688556.SH,2020-12-23,26.52,27.9,26.5,27.31,19137.73,52233.88
688556.SH,2020-12-24,27.5,27.66,26.09,26.09,18739.24,49648.13
688556.SH,2020-12-25,26.09,28.68,25.78,28.58,35072.94,97171.67
688556.SH,2020-12-28,28.1,29.72,28.03,28.62,30811.5,88968.48
688556.SH,2020-12-29,28.35,28.67,27.09,27.12,23147.73,64205.92
688556.SH,2020-12-30,26.91,27.48,26.4,26.92,16272.76,43880.91
688556.SH,2020-12-31,27.0,28.76,27.0,27.92,23154.41,64879.993
688556.SH,2021-01-04,28.01,29.4,28.0,28.91,30287.7,87255.51
688556.SH,2021-01-05,29.0,29.17,28.09,28.44,22692.44,64697.32
688556.SH,2021-01-06,28.6,28.6,26.5,26.76,31465.19,85147.1
688556.SH,2021-01-07,26.8,27.09,25.39,25.59,22349.83,58110.49
688556.SH,2021-01-08,25.8,25.8,24.55,24.56,21194.67,52982.07
688556.SH,2021-01-11,24.57,24.97,23.12,23.56,25131.22,59761.0
688556.SH,2021-01-12,23.73,23.91,23.15,23.39,14951.75,35067.75
688556.SH,2021-01-13,23.36,23.52,22.15,22.15,23268.97,52522.15
688556.SH,2021-01-14,22.48,23.2,22.0,22.6,16990.02,38446.95
688556.SH,2021-01-15,22.6,24.1,22.52,23.49,24132.36,56559.14
688556.SH,2021-01-18,23.75,23.89,23.2,23.4,17631.88,41347.83
688556.SH,2021-01-19,23.35,23.9,23.09,23.5,12806.45,30206.54
688556.SH,2021-01-20,23.61,24.25,23.35,23.92,13555.92,32347.67
688556.SH,2021-01-21,23.98,24.4,23.52,23.57,17552.02,42076.55
688556.SH,2021-01-22,23.59,23.92,22.8,23.4,17019.0,39478.73
688556.SH,2021-01-25,23.74,23.74,22.49,22.65,12550.79,28753.3
688556.SH,2021-01-26,22.51,22.85,21.68,21.71,13036.25,28973.16
688556.SH,2021-01-27,22.22,22.89,21.85,22.15,15569.22,34703.59
688556.SH,2021-01-28,21.9,22.34,21.3,21.47,11528.62,25137.96
688556.SH,2021-01-29,21.65,21.75,20.3,20.65,12355.71,25720.74
688556.SH,2021-02-01,20.6,21.18,20.3,21.09,12268.3,25481.91
688556.SH,2021-02-02,21.2,21.23,20.5,20.78,9263.01,19306.86
688556.SH,2021-02-03,23.0,23.0,20.7,20.78,23225.27,50280.38
688556.SH,2021-02-04,20.41,20.78,19.38,19.61,19385.61,38482.13
688556.SH,2021-02-05,19.5,19.88,18.65,18.9,19273.63,36766.29
688556.SH,2021-02-08,18.92,18.92,18.0,18.85,17242.37,31848.75
688556.SH,2021-02-09,18.85,19.5,18.5,19.39,10818.85,20858.3
688556.SH,2021-02-10,19.64,20.37,19.45,20.15,10925.03,21941.22
688556.SH,2021-02-18,20.16,20.82,20.15,20.48,9753.32,20063.14
688556.SH,2021-02-19,20.48,20.83,20.2,20.76,11926.56,24566.96
688556.SH,2021-02-22,20.76,21.23,20.58,20.67,15635.61,32746.73
688556.SH,2021-02-23,20.87,22.48,20.6,21.3,24658.02,53041.62
688556.SH,2021-02-24,21.09,21.72,20.91,21.23,11832.42,25115.5
688556.SH,2021-02-25,21.35,21.35,20.63,20.71,9293.8,19418.07
688556.SH,2021-02-26,20.5,21.46,20.5,20.93,10881.39,22942.22
688556.SH,2021-03-01,20.85,21.75,20.85,21.64,13722.58,29366.32
688556.SH,2021-03-02,21.68,21.68,21.19,21.35,8211.4,17542.87
688556.SH,2021-03-03,21.5,21.57,21.18,21.56,8435.02,18058.98
688556.SH,2021-03-04,21.59,21.74,21.33,21.39,7483.99,16110.69
688556.SH,2021-03-05,21.0,21.75,21.0,21.75,7370.1,15863.09
688556.SH,2021-03-08,22.0,22.25,21.42,21.43,8629.54,18826.63
688556.SH,2021-03-09,21.44,21.48,19.88,19.9,12616.5,25838.2
688556.SH,2021-03-10,20.2,20.39,19.73,19.88,6931.41,13868.15
688556.SH,2021-03-11,20.38,20.85,19.9,20.54,9430.04,19320.21
688556.SH,2021-03-12,20.89,20.89,20.09,20.18,5593.73,11348.5
688556.SH,2021-03-15,20.58,20.58,19.66,19.71,6616.96,13176.76
688556.SH,2021-03-16,19.59,20.23,19.4,20.08,5296.82,10553.79
688556.SH,2021-03-17,20.09,20.45,20.07,20.35,4741.84,9613.5
688556.SH,2021-03-18,20.36,20.36,19.88,20.08,5159.0,10390.58
688556.SH,2021-03-19,19.91,20.57,19.83,20.34,5685.5,11564.22
688556.SH,2021-03-22,20.5,21.05,20.5,20.88,7108.66,14794.09
688556.SH,2021-03-23,20.52,20.76,20.19,20.29,7176.24,14661.97
688556.SH,2021-03-24,20.38,20.38,19.9,19.94,4494.7,9044.55
688556.SH,2021-03-25,19.94,20.08,19.81,19.83,5231.27,10422.24
688556.SH,2021-03-26,19.82,20.0,19.7,19.99,4722.07,9391.5
688556.SH,2021-03-29,19.94,20.07,19.66,19.69,4589.73,9114.36
688556.SH,2021-03-30,19.72,19.72,19.2,19.24,5562.67,10802.89
688556.SH,2021-03-31,19.22,19.59,19.22,19.51,3411.84,6639.53
688556.SH,2021-04-01,19.55,19.69,19.05,19.26,3682.88,7105.25
688556.SH,2021-04-02,19.32,19.85,19.26,19.69,5406.15,10610.51
688556.SH,2021-04-06,19.78,19.99,19.66,19.88,4811.0,9553.96
688556.SH,2021-04-07,20.03,20.58,20.03,20.28,11312.02,22980.23
688556.SH,2021-04-08,20.26,20.26,19.69,19.7,8610.06,17148.3
688556.SH,2021-04-09,19.9,19.9,19.36,19.45,5083.78,9912.6
688556.SH,2021-04-12,19.6,19.64,19.3,19.36,2966.01,5765.36
688556.SH,2021-04-13,19.59,19.59,19.1,19.27,3226.61,6219.3
688556.SH,2021-04-14,19.58,19.68,19.24,19.59,3068.55,5987.64
688556.SH,2021-04-15,19.68,19.68,19.36,19.44,2745.76,5332.36
688556.SH,2021-04-16,19.4,19.88,19.32,19.81,3726.93,7332.06
688556.SH,2021-04-19,20.0,21.25,19.89,21.12,16036.95,33119.5
688556.SH,2021-04-20,22.25,22.3,20.2,20.21,21920.78,45501.8
688556.SH,2021-04-21,19.88,20.27,19.88,19.9,9909.12,19790.4
688556.SH,2021-04-22,20.24,20.58,20.11,20.13,9688.05,19663.45
688556.SH,2021-04-23,19.93,20.15,19.88,20.05,5056.06,10116.31
688556.SH,2021-04-26,19.75,20.19,19.5,19.59,8146.3,16103.36
688556.SH,2021-04-27,19.81,19.81,18.4,18.47,15063.45,28371.07
688556.SH,2021-04-28,18.74,18.75,18.41,18.58,4225.71,7826.13
688556.SH,2021-04-29,18.58,18.83,18.41,18.42,5330.52,9900.18
688556.SH,2021-04-30,18.43,18.6,18.14,18.4,5512.2,10112.3
688556.SH,2021-05-06,18.18,18.54,18.18,18.29,4636.06,8489.31
688556.SH,2021-05-07,18.33,18.37,18.04,18.05,4992.34,9066.08
688556.SH,2021-05-10,18.25,18.25,17.36,17.4,9741.52,17261.99
688556.SH,2021-05-11,17.33,17.8,17.2,17.56,5050.52,8824.43
688556.SH,2021-05-12,17.52,17.84,17.46,17.62,5105.78,8988.57
688556.SH,2021-05-13,17.55,17.83,17.32,17.5,4499.93,7919.31
688556.SH,2021-05-14,17.6,17.83,17.52,17.7,5628.57,9951.26
688556.SH,2021-05-17,17.7,18.18,17.69,17.94,9409.31,16896.68
688556.SH,2021-05-18,17.8,18.35,17.8,18.19,6997.63,12698.87
688556.SH,2021-05-19,18.35,18.35,17.65,17.7,9296.09,16570.17
688556.SH,2021-05-20,17.7,17.95,17.65,17.76,5125.97,9118.99
688556.SH,2021-05-21,17.8,18.08,17.61,17.72,5039.69,8976.82
688556.SH,2021-05-24,17.86,17.98,17.7,17.88,5012.74,8952.38
688556.SH,2021-05-25,17.88,18.08,17.73,18.06,7875.3,14115.43
688556.SH,2021-05-26,18.56,18.88,18.38,18.55,13251.85,24599.07
688556.SH,2021-05-27,18.18,19.12,18.18,18.93,15443.37,29126.61
688556.SH,2021-05-28,18.74,19.19,18.44,18.6,11600.37,21803.45
688556.SH,2021-05-31,18.58,19.57,18.58,19.37,15003.45,28687.19
688556.SH,2021-06-01,19.38,20.28,19.26,19.96,17052.47,33911.24
688556.SH,2021-06-02,19.6,21.18,19.6,20.56,27210.0,56084.72
688556.SH,2021-06-03,21.18,23.3,20.63,21.96,53943.43,119718.88
688556.SH,2021-06-04,22.9,23.69,21.35,21.35,53534.07,120572.11
688556.SH,2021-06-07,21.78,21.99,21.18,21.45,27625.6,59434.79
688556.SH,2021-06-08,21.4,21.46,20.55,20.55,21221.77,44337.58
688556.SH,2021-06-09,20.61,22.1,20.61,21.66,24418.89,52565.63
688556.SH,2021-06-10,22.06,22.1,21.53,21.8,14334.72,31188.2
688556.SH,2021-06-11,21.72,22.1,21.42,21.42,11765.92,25579.12
688556.SH,2021-06-15,21.69,21.69,20.77,21.05,12416.62,26098.67
688556.SH,2021-06-16,20.99,21.68,20.72,20.72,12773.87,27043.23
688556.SH,2021-06-17,20.69,22.35,20.69,22.22,21813.68,47458.69
688556.SH,2021-06-18,22.22,22.74,21.5,21.9,18936.59,41371.07
688556.SH,2021-06-21,21.84,22.3,21.55,22.24,16626.84,36581.91
688556.SH,2021-06-22,22.38,22.39,21.66,21.85,13768.17,30100.45
688556.SH,2021-06-23,21.9,22.49,21.56,22.04,13734.34,30351.21
688556.SH,2021-06-24,22.18,23.51,22.18,23.15,32038.54,73888.9
688556.SH,2021-06-25,22.7,23.49,22.28,22.31,20908.68,47406.32
688556.SH,2021-06-28,22.36,23.58,22.36,22.5,18206.75,41712.34
688556.SH,2021-06-29,22.48,22.81,21.57,21.91,15287.57,33775.7
688556.SH,2021-06-30,21.91,23.3,21.82,23.06,22268.3,50917.55
688556.SH,2021-07-01,23.3,23.31,22.05,22.3,12915.78,29282.07
688556.SH,2021-07-02,22.3,22.74,21.9,22.03,10932.58,24369.39
688556.SH,2021-07-05,22.1,23.1,22.02,22.92,13625.08,30887.88
688556.SH,2021-07-06,23.28,23.79,22.71,23.26,21507.9,49834.29
688556.SH,2021-07-07,23.32,23.88,22.57,23.61,25824.84,60101.98
688556.SH,2021-07-08,23.61,25.32,23.53,25.02,43634.81,106475.11
688556.SH,2021-07-09,24.77,25.8,24.55,25.19,38942.4,98068.86
688556.SH,2021-07-12,25.19,25.52,24.44,24.7,30621.59,76260.55
688556.SH,2021-07-13,24.69,24.8,23.52,23.56,29525.05,70530.99
688556.SH,2021-07-14,23.5,23.89,23.08,23.13,17023.11,39722.14
688556.SH,2021-07-15,23.2,23.29,22.03,22.36,22032.84,49593.24
688556.SH,2021-07-16,22.66,22.98,22.1,22.18,16912.9,38118.88
688556.SH,2021-07-19,22.38,22.38,21.75,22.02,9207.78,20178.62
688556.SH,2021-07-20,21.82,22.02,21.36,21.6,13012.6,28036.41
688556.SH,2021-07-21,23.9,25.92,23.9,25.92,34896.82,88150.35
688556.SH,2021-07-22,28.88,29.6,26.34,26.34,108236.57,304993.35
688556.SH,2021-07-23,26.38,28.56,26.35,27.72,75403.4,207088.46
688556.SH,2021-07-26,27.59,32.3,27.59,30.09,93643.54,275568.69
688556.SH,2021-07-27,30.3,31.33,28.99,29.0,61946.28,185698.07
688556.SH,2021-07-28,28.46,29.3,24.02,27.3,46035.87,126076.64
688556.SH,2021-07-29,29.0,30.49,28.41,29.02,59955.33,176487.86
688556.SH,2021-07-30,28.18,30.22,28.0,28.6,52167.99,150509.16
688556.SH,2021-08-02,28.5,30.28,27.6,29.15,46951.65,135105.02
688556.SH,2021-08-03,28.52,31.81,28.52,29.37,64216.93,194232.31
688556.SH,2021-08-04,29.4,32.66,29.01,32.4,65780.31,205807.37
688556.SH,2021-08-05,32.38,32.38,30.51,30.56,45515.78,141598.77
688556.SH,2021-08-06,30.3,32.49,29.59,30.8,51350.83,160516.36
688556.SH,2021-08-09,30.96,36.96,29.9,36.96,152567.15,520735.82
688556.SH,2021-08-10,35.0,44.2,34.68,40.38,145891.2,561123.98
688556.SH,2021-08-11,40.37,43.98,39.0,40.55,86778.11,361498.56
688556.SH,2021-08-12,39.83,47.0,39.83,46.02,104260.59,459315.59
688556.SH,2021-08-13,46.02,46.02,42.0,42.25,98811.77,431114.84
688556.SH,2021-08-16,43.86,50.32,43.86,48.2,109093.7,509390.22
688556.SH,2021-08-17,45.25,50.48,45.25,48.6,95522.04,459513.36
688556.SH,2021-08-18,48.63,48.87,42.0,44.72,65462.65,297096.85
688556.SH,2021-08-19,44.87,46.84,42.55,44.4,51988.25,232032.32
688556.SH,2021-08-20,45.61,53.0,43.5,51.97,117555.62,575411.58
688556.SH,2021-08-23,53.31,60.24,53.31,58.41,98941.88,568972.24
688556.SH,2021-08-24,58.49,60.55,56.8,57.73,63578.73,369417.22
688556.SH,2021-08-25,59.0,62.88,55.0,61.6,78379.31,463404.47
688556.SH,2021-08-26,62.0,67.76,60.14,65.3,72849.45,464325.68
688556.SH,2021-08-27,64.7,68.09,63.2,65.5,58183.96,377354.45
688556.SH,2021-08-30,65.45,71.2,62.0,67.62,61813.71,408389.12
688556.SH,2021-08-31,67.8,75.0,66.0,74.34,46729.64,332165.73
688556.SH,2021-09-01,74.34,75.79,59.96,60.7,87265.12,567962.45
688556.SH,2021-09-02,56.76,65.0,56.76,61.0,78183.37,476048.24
688556.SH,2021-09-03,61.5,62.49,54.09,56.09,78039.13,452715.37
688556.SH,2021-09-06,58.0,59.94,55.33,55.61,55428.64,313345.69
688556.SH,2021-09-07,56.38,59.93,54.28,56.76,64208.66,370195.67
688556.SH,2021-09-08,58.85,59.58,52.8,53.3,72142.69,399928.07
688556.SH,2021-09-09,53.82,54.42,48.28,50.51,80095.99,404768.35
688556.SH,2021-09-10,50.88,56.7,50.55,54.11,60417.65,322129.19
688556.SH,2021-09-13,54.21,56.69,51.39,54.5,57849.51,312237.42
688556.SH,2021-09-14,55.6,58.0,53.1,53.5,48137.48,267544.89
688556.SH,2021-09-15,53.51,56.27,52.66,54.29,43029.86,233961.44
688556.SH,2021-09-16,54.5,55.28,50.32,52.92,36705.05,194858.75
688556.SH,2021-09-17,52.0,52.9,48.12,49.89,41293.42,205723.84
688556.SH,2021-09-22,48.95,50.49,47.07,48.63,26274.94,128869.19
688556.SH,2021-09-23,50.54,50.54,46.76,47.5,20074.47,97101.64
688556.SH,2021-09-24,48.44,49.73,46.41,47.58,26916.22,129732.33
688556.SH,2021-09-27,48.65,49.58,44.35,47.47,37942.82,180354.78
688556.SH,2021-09-28,47.78,47.98,45.77,47.6,25673.17,120401.54
688556.SH,2021-09-29,46.6,48.86,45.57,46.48,29864.01,140201.28
688556.SH,2021-09-30,46.0,50.35,45.72,49.0,33466.76,161165.59
688556.SH,2021-10-08,50.0,51.88,48.75,49.59,33640.08,169165.45
688556.SH,2021-10-11,49.69,50.75,47.43,47.86,27699.5,134415.53
688556.SH,2021-10-12,48.5,48.86,44.97,45.95,25221.43,117524.52
688556.SH,2021-10-13,45.0,51.0,45.0,50.61,48142.32,236585.76
688556.SH,2021-10-14,50.5,54.2,50.47,51.61,49119.52,257195.63
688556.SH,2021-10-15,53.16,53.28,50.96,53.0,35320.63,183900.12
688556.SH,2021-10-18,52.97,61.48,52.0,61.25,76221.7,438004.61
688556.SH,2021-10-19,60.39,64.25,59.0,62.0,76558.51,473425.49
688556.SH,2021-10-20,61.8,66.47,61.0,62.35,64368.44,410207.39
688556.SH,2021-10-21,63.22,65.57,59.81,61.0,73154.11,454441.89
688556.SH,2021-10-22,61.0,61.06,56.13,57.01,57691.16,334818.32
688556.SH,2021-10-25,57.0,60.25,56.21,58.0,54489.61,319959.92
688556.SH,2021-10-26,58.45,61.12,57.15,58.2,50805.21,301410.67
688556.SH,2021-10-27,57.83,61.65,57.7,60.77,52587.74,315854.36
688556.SH,2021-10-28,60.19,63.28,59.14,63.2,55395.4,341661.86
688556.SH,2021-10-29,65.0,68.55,62.0,67.7,68283.48,449075.59
688556.SH,2021-11-01,68.81,74.4,65.13,66.8,93114.21,658091.44
688556.SH,2021-11-02,66.26,73.33,65.3,70.8,71482.18,495824.78
688556.SH,2021-11-03,71.88,72.88,67.31,70.0,49972.71,348753.62
688556.SH,2021-11-04,68.82,76.18,68.82,74.08,54691.55,402766.4
688556.SH,2021-11-05,74.98,75.99,68.0,68.0,52329.15,373290.45
688556.SH,2021-11-08,67.68,69.77,66.51,67.0,44731.38,304691.9
688556.SH,2021-11-09,67.51,72.3,66.66,69.14,61035.9,423817.15
688556.SH,2021-11-10,69.0,70.88,67.51,67.94,35290.88,241954.71
688556.SH,2021-11-11,67.81,74.87,67.14,72.99,60530.89,435950.02
688556.SH,2021-11-12,73.0,81.88,72.0,78.94,70463.12,548977.36
688556.SH,2021-11-15,78.25,83.5,75.56,80.96,66241.26,531204.18
688556.SH,2021-11-16,80.96,84.8,76.57,77.92,55398.43,446052.56
688556.SH,2021-11-17,76.74,83.99,76.0,82.27,48148.99,389990.61
688556.SH,2021-11-18,82.95,86.1,80.3,83.35,42513.21,356637.81
688556.SH,2021-11-19,82.0,90.18,81.19,86.6,38467.28,332146.36
688556.SH,2021-11-22,86.98,91.8,84.8,86.5,48602.72,425871.09
688556.SH,2021-11-23,86.0,87.8,81.0,84.0,49393.78,411701.62
688556.SH,2021-11-24,85.85,87.28,81.77,82.78,36905.7,309446.7
688556.SH,2021-11-25,83.77,89.99,82.18,86.95,38330.4,332144.93
688556.SH,2021-11-26,86.95,89.18,85.02,87.52,27829.84,242368.96
688556.SH,2021-11-29,86.5,92.87,86.5,87.52,39095.35,350867.55
688556.SH,2021-11-30,87.33,88.39,77.69,78.2,92672.07,748582.08
688556.SH,2021-12-01,77.95,81.5,75.07,76.86,68052.26,528185.05
688556.SH,2021-12-02,75.71,76.9,71.0,74.76,67018.3,496925.99
688556.SH,2021-12-03,74.88,76.08,73.02,74.12,37700.54,281143.35
688556.SH,2021-12-06,73.6,75.66,72.99,74.4,33757.11,251519.04
688556.SH,2021-12-07,74.4,74.99,71.3,74.5,34042.54,247763.25
688556.SH,2021-12-08,74.6,78.79,73.91,77.55,40928.28,313017.3
688556.SH,2021-12-09,77.39,77.52,74.0,74.02,26603.61,200412.01
688556.SH,2021-12-10,74.0,80.5,73.13,79.19,39331.48,307325.2
688556.SH,2021-12-13,78.65,79.44,77.42,79.05,23091.18,181356.0
688556.SH,2021-12-14,79.05,82.96,78.0,79.28,25565.37,206141.41
688556.SH,2021-12-15,79.18,82.95,78.5,80.99,22266.71,179619.5
688556.SH,2021-12-16,81.4,81.6,77.51,78.6,30325.28,238643.54
688556.SH,2021-12-17,77.8,79.18,74.46,74.5,28916.33,219604.2
688556.SH,2021-12-20,72.64,75.77,70.85,72.56,35306.93,256682.12
688556.SH,2021-12-21,71.5,73.67,70.0,73.24,27285.53,196029.59
688556.SH,2021-12-22,72.93,74.62,70.94,72.38,22186.17,160401.55
688556.SH,2021-12-23,72.41,74.28,71.11,72.48,22959.35,167233.54
688556.SH,2021-12-24,73.97,73.97,68.68,70.0,37158.89,262810.91
688556.SH,2021-12-27,69.0,71.3,65.01,66.88,54515.34,366788.58
688556.SH,2021-12-28,66.0,67.93,65.46,67.0,29585.6,196455.13
688556.SH,2021-12-29,66.8,68.7,64.9,65.99,27002.96,179047.73
688556.SH,2021-12-30,65.67,66.77,63.12,64.0,28976.99,187347.13
688556.SH,2021-12-31,66.0,68.3,65.06,67.49,31845.99,212980.767
688556.SH,2022-01-04,68.19,68.19,63.3,64.0,33674.28,221252.47
688556.SH,2022-01-05,63.88,65.1,59.55,60.0,30073.45,183915.88
688556.SH,2022-01-06,59.63,62.68,58.9,61.51,23134.05,140520.65
688556.SH,2022-01-07,62.0,62.3,59.0,59.99,21979.95,132184.7
688556.SH,2022-01-10,59.62,61.0,58.3,60.09,20496.38,122680.99
688556.SH,2022-01-11,60.1,60.11,57.5,58.3,24793.96,145040.15
688556.SH,2022-01-12,58.75,61.12,57.5,60.87,35048.99,208190.74
688556.SH,2022-01-13,61.57,61.65,58.5,58.8,29486.26,175954.47
688556.SH,2022-01-14,59.0,62.58,57.86,61.4,37462.12,229018.66
688556.SH,2022-01-17,61.11,68.63,60.56,65.8,53101.72,349285.67
688556.SH,2022-01-18,67.07,67.66,64.03,65.78,28645.7,190382.47
688556.SH,2022-01-19,67.0,67.14,63.25,64.22,21563.32,138485.86
688556.SH,2022-01-20,63.22,64.44,60.1,60.78,31923.92,196744.69
688556.SH,2022-01-21,59.73,63.46,58.43,61.28,23230.22,143332.49
688556.SH,2022-01-24,60.19,66.87,59.99,65.21,32214.43,208451.64
