symbol,datetime,open,high,low,close,volume,amount
688602.SH,2024-01-16,10.34,10.35,10.09,10.31,26509.19,27056.73
688602.SH,2024-01-17,10.22,10.31,10.1,10.13,22995.2,23492.82
688602.SH,2024-01-18,10.06,10.17,9.76,10.1,33895.48,33743.21
688602.SH,2024-01-19,10.0,10.2,9.65,9.67,44925.38,44174.52
688602.SH,2024-01-22,9.52,9.57,8.91,9.0,86716.74,80789.79
688602.SH,2024-01-23,9.03,9.26,8.85,9.2,37372.02,34135.35
688602.SH,2024-01-24,9.25,9.26,8.76,9.09,43452.32,39105.56
688602.SH,2024-01-25,9.16,9.55,9.02,9.54,53756.81,50187.01
688602.SH,2024-01-26,9.43,9.64,9.23,9.25,41785.99,39277.22
688602.SH,2024-01-29,9.36,9.84,9.08,9.08,59030.42,55721.45
688602.SH,2024-01-30,8.92,9.13,8.79,8.83,40599.75,36235.72
688602.SH,2024-01-31,8.7,8.8,8.29,8.32,40224.91,34279.73
688602.SH,2024-02-01,8.3,8.49,8.17,8.24,30915.64,25752.95
688602.SH,2024-02-02,8.27,8.46,7.53,7.86,50756.64,40399.8
688602.SH,2024-02-05,7.81,7.83,6.8,7.08,67960.31,48910.1
688602.SH,2024-02-06,6.88,7.46,6.6,7.25,56550.06,39630.73
688602.SH,2024-02-07,7.3,7.43,6.83,6.92,68393.74,48985.52
688602.SH,2024-02-08,6.96,7.86,6.52,7.86,97127.21,68961.55
688602.SH,2024-02-19,8.05,8.09,7.72,7.96,83524.4,66019.98
688602.SH,2024-02-20,7.9,8.18,7.72,8.03,54482.71,43538.18
688602.SH,2024-02-21,7.91,8.38,7.84,8.09,58478.04,47618.42
688602.SH,2024-02-22,8.14,8.36,8.07,8.29,51556.05,42399.93
688602.SH,2024-02-23,8.28,8.55,8.2,8.53,61596.09,51454.56
688602.SH,2024-02-26,8.37,8.71,8.3,8.48,69131.06,58621.04
688602.SH,2024-02-27,8.43,8.77,8.43,8.77,50161.69,43345.53
688602.SH,2024-02-28,8.81,9.19,8.01,8.03,89032.21,76691.12
688602.SH,2024-02-29,7.88,8.5,7.88,8.48,63421.54,52571.15
688602.SH,2024-03-01,8.54,8.85,8.53,8.66,48810.7,42199.48
688602.SH,2024-03-04,8.73,8.73,8.35,8.52,41494.35,35351.08
688602.SH,2024-03-05,8.48,8.51,8.14,8.19,41694.83,34489.8
688602.SH,2024-03-06,8.15,8.38,8.1,8.26,30968.23,25476.63
688602.SH,2024-03-07,8.26,8.5,8.18,8.2,35579.12,29659.76
688602.SH,2024-03-08,8.17,8.37,8.17,8.3,26208.14,21682.32
688602.SH,2024-03-11,8.36,8.57,8.27,8.53,34649.74,29196.55
688602.SH,2024-03-12,8.52,8.92,8.49,8.81,57741.81,50196.59
688602.SH,2024-03-13,8.77,8.85,8.61,8.65,46963.61,40816.85
688602.SH,2024-03-14,8.74,8.8,8.39,8.54,42735.68,36730.91
688602.SH,2024-03-15,8.51,8.74,8.46,8.73,35325.68,30478.27
688602.SH,2024-03-18,8.85,8.86,8.7,8.86,43224.25,37975.91
688602.SH,2024-03-19,8.86,9.0,8.82,8.91,43857.34,39066.14
688602.SH,2024-03-20,8.83,9.1,8.83,9.03,50551.62,45399.44
688602.SH,2024-03-21,9.05,9.14,8.85,8.96,39236.39,35222.35
688602.SH,2024-03-22,8.93,8.99,8.66,8.7,37502.88,32901.74
688602.SH,2024-03-25,8.67,8.71,8.36,8.39,32134.0,27458.95
688602.SH,2024-03-26,8.37,8.51,8.24,8.43,28366.14,23763.38
688602.SH,2024-03-27,8.42,8.47,8.01,8.02,33875.19,27873.25
688602.SH,2024-03-28,8.03,8.34,8.02,8.23,28642.63,23538.1
688602.SH,2024-03-29,8.23,8.3,8.12,8.24,22514.9,18433.94
688602.SH,2024-04-01,8.28,8.48,8.27,8.44,30411.11,25554.94
688602.SH,2024-04-02,8.43,8.62,8.38,8.59,42488.5,36228.24
688602.SH,2024-04-03,8.88,9.28,8.78,8.93,116491.13,104783.35
688602.SH,2024-04-08,8.91,9.03,8.35,8.39,91777.38,79309.97
688602.SH,2024-04-09,8.29,9.27,8.28,9.21,150662.82,133791.11
688602.SH,2024-04-10,9.13,9.15,8.67,8.8,97768.57,87029.47
688602.SH,2024-04-11,8.83,9.15,8.77,9.04,111705.52,100394.77
688602.SH,2024-04-12,9.0,9.0,8.66,8.69,78285.38,68729.53
688602.SH,2024-04-15,8.71,8.78,7.75,7.91,86852.65,70397.77
688602.SH,2024-04-16,7.88,7.99,7.19,7.24,54909.2,40782.97
688602.SH,2024-04-17,7.31,7.89,7.31,7.89,53118.69,40986.83
688602.SH,2024-04-18,7.82,7.85,7.57,7.59,49805.92,38368.41
688602.SH,2024-04-19,7.55,7.69,7.4,7.45,30031.51,22508.05
688602.SH,2024-04-22,7.42,7.57,7.21,7.47,25014.23,18558.97
688602.SH,2024-04-23,7.25,7.54,7.25,7.36,29419.98,21751.05
688602.SH,2024-04-24,7.37,7.51,7.33,7.49,29719.01,22152.94
688602.SH,2024-04-25,7.48,7.67,7.44,7.54,28662.18,21727.08
688602.SH,2024-04-26,7.46,7.69,7.46,7.65,37416.32,28455.73
688602.SH,2024-04-29,7.65,7.98,7.64,7.97,36727.68,28884.18
688602.SH,2024-04-30,7.98,8.02,7.77,7.82,31235.63,24609.65
688602.SH,2024-05-06,7.95,8.14,7.87,8.1,44069.12,35412.82
688602.SH,2024-05-07,8.1,8.34,8.05,8.33,49553.48,40881.36
688602.SH,2024-05-08,8.2,8.45,8.13,8.23,37517.8,30987.17
688602.SH,2024-05-09,8.3,8.76,8.27,8.58,59872.87,51222.6
688602.SH,2024-05-10,8.57,8.58,8.1,8.18,53869.42,44633.03
688602.SH,2024-05-13,8.09,8.18,7.89,7.9,32721.05,26151.92
688602.SH,2024-05-14,7.92,8.1,7.92,7.93,23964.44,19129.44
688602.SH,2024-05-15,7.94,7.99,7.81,7.81,19287.49,15238.05
688602.SH,2024-05-16,7.9,7.98,7.85,7.85,16328.69,12913.0
688602.SH,2024-05-17,7.89,8.83,7.83,8.63,126358.88,107413.14
688602.SH,2024-05-20,8.88,9.39,8.67,9.3,186018.56,169164.5
688602.SH,2024-05-21,9.25,10.24,9.2,10.15,282511.76,275794.05
688602.SH,2024-05-22,11.36,12.18,10.53,12.18,453004.8,529785.23
688602.SH,2024-05-23,12.85,14.5,12.64,13.65,479717.15,644652.86
688602.SH,2024-05-24,13.63,13.9,10.92,11.03,552275.73,670853.09
688602.SH,2024-05-27,10.51,10.51,9.71,10.28,359243.83,363060.03
688602.SH,2024-05-28,10.2,10.27,9.54,9.69,241780.79,237862.79
688602.SH,2024-05-29,9.55,9.69,9.29,9.45,191745.56,181518.61
688602.SH,2024-05-30,9.46,9.46,9.02,9.14,152331.01,139764.45
688602.SH,2024-05-31,9.2,9.36,9.12,9.19,109297.72,100851.93
688602.SH,2024-06-03,9.11,9.2,8.8,8.95,108968.59,97671.37
688602.SH,2024-06-04,9.01,9.06,8.72,9.06,95845.68,85465.04
688602.SH,2024-06-05,9.12,9.33,8.96,8.96,95908.1,87531.47
688602.SH,2024-06-06,8.9,9.06,8.17,8.6,154932.97,131967.95
688602.SH,2024-06-07,8.55,8.8,8.46,8.46,70830.49,60851.15
688602.SH,2024-06-11,8.42,8.77,8.21,8.75,70131.07,60292.16
688602.SH,2024-06-12,8.74,8.89,8.72,8.74,85908.81,75375.74
688602.SH,2024-06-13,8.73,9.53,8.69,9.21,182862.78,167556.03
688602.SH,2024-06-14,9.09,9.21,8.78,8.83,130121.43,115967.67
688602.SH,2024-06-17,8.73,8.74,8.5,8.59,72103.66,62017.89
688602.SH,2024-06-18,8.59,8.79,8.58,8.79,66516.05,57965.45
688602.SH,2024-06-19,8.75,8.82,8.58,8.67,62718.82,54451.04
688602.SH,2024-06-20,8.69,9.37,8.64,8.89,190409.02,173440.39
688602.SH,2024-06-21,8.85,8.96,8.55,8.61,114772.85,99587.07
688602.SH,2024-06-24,8.55,8.77,8.1,8.14,96186.29,80387.12
688602.SH,2024-06-25,8.17,8.22,7.68,7.77,81248.01,63585.33
688602.SH,2024-06-26,7.73,8.04,7.59,8.0,51986.87,40707.26
688602.SH,2024-06-27,7.91,7.99,7.7,7.7,55674.99,43658.07
688602.SH,2024-06-28,7.7,7.89,7.65,7.67,60840.02,47196.83
688602.SH,2024-07-01,7.6,7.73,7.33,7.51,71145.49,53234.17
688602.SH,2024-07-02,7.51,7.55,7.4,7.46,45306.25,33838.44
688602.SH,2024-07-03,7.45,7.52,7.31,7.36,42235.65,31189.17
688602.SH,2024-07-04,7.36,7.38,7.01,7.05,49219.99,35206.49
688602.SH,2024-07-05,7.05,7.2,6.89,7.12,39413.82,27799.13
688602.SH,2024-07-08,7.14,7.14,6.78,6.82,31613.85,21877.72
688602.SH,2024-07-09,6.82,7.08,6.71,7.04,42383.68,29332.44
688602.SH,2024-07-10,7.0,7.15,6.95,6.96,29382.4,20702.16
688602.SH,2024-07-11,7.12,7.35,7.08,7.32,51590.41,37291.55
688602.SH,2024-07-12,7.26,7.33,7.19,7.22,34918.81,25298.89
688602.SH,2024-07-15,7.22,7.23,6.98,7.0,29299.83,20692.1
688602.SH,2024-07-16,6.99,7.1,6.91,7.04,27260.02,19066.48
688602.SH,2024-07-17,7.03,7.04,6.91,6.92,25556.24,17806.09
688602.SH,2024-07-18,6.92,6.93,6.68,6.88,35418.63,24070.73
688602.SH,2024-07-19,6.84,7.48,6.82,7.36,90331.83,65695.88
688602.SH,2024-07-22,7.38,7.42,7.04,7.09,86181.24,61999.04
688602.SH,2024-07-23,7.08,7.1,6.7,6.7,69100.6,47576.25
688602.SH,2024-07-24,6.65,6.77,6.53,6.57,46723.34,30938.89
688602.SH,2024-07-25,6.55,6.75,6.5,6.64,33617.61,22254.25
688602.SH,2024-07-26,6.65,6.84,6.65,6.79,35788.17,24251.21
688602.SH,2024-07-29,6.83,6.83,6.68,6.79,25620.77,17317.95
688602.SH,2024-07-30,6.76,6.88,6.72,6.81,31047.47,21114.15
688602.SH,2024-07-31,6.82,7.21,6.76,7.2,63418.79,44793.6
688602.SH,2024-08-01,7.23,7.28,7.11,7.17,41653.14,30005.18
688602.SH,2024-08-02,7.14,7.31,7.11,7.12,38875.21,27968.35
688602.SH,2024-08-05,7.05,7.18,6.84,6.86,44336.57,31136.3
688602.SH,2024-08-06,6.93,7.08,6.93,7.08,30935.32,21649.0
688602.SH,2024-08-07,7.06,7.11,7.0,7.09,26120.17,18446.63
688602.SH,2024-08-08,7.09,7.13,6.92,7.03,30806.41,21666.16
688602.SH,2024-08-09,7.14,7.18,7.0,7.01,28279.64,20007.79
688602.SH,2024-08-12,7.01,7.03,6.85,6.89,29374.82,20374.62
688602.SH,2024-08-13,6.89,6.95,6.79,6.94,22033.35,15154.58
688602.SH,2024-08-14,6.96,7.0,6.85,6.86,19834.54,13687.9
688602.SH,2024-08-15,6.86,7.01,6.82,6.96,25829.21,17928.74
688602.SH,2024-08-16,6.96,7.02,6.88,6.9,28988.76,20134.99
688602.SH,2024-08-19,6.81,6.81,6.56,6.58,57688.77,38289.74
688602.SH,2024-08-20,6.42,6.44,6.25,6.31,51862.38,32766.88
688602.SH,2024-08-21,6.3,6.36,6.16,6.18,37950.84,23705.35
688602.SH,2024-08-22,6.28,6.28,6.05,6.06,34556.04,21156.06
688602.SH,2024-08-23,6.12,6.12,5.95,6.05,34673.66,20907.08
688602.SH,2024-08-26,6.08,6.18,6.03,6.06,29877.35,18221.32
688602.SH,2024-08-27,6.06,6.08,5.93,5.95,31923.02,19114.04
688602.SH,2024-08-28,5.95,6.05,5.88,6.0,24995.44,14944.39
688602.SH,2024-08-29,6.0,6.14,5.95,6.12,24396.44,14829.36
688602.SH,2024-08-30,6.11,6.32,6.09,6.17,46841.54,29155.91
688602.SH,2024-09-02,6.19,6.25,6.01,6.02,29307.3,17873.88
688602.SH,2024-09-03,5.96,6.12,5.96,6.04,22632.46,13703.0
688602.SH,2024-09-04,5.95,6.1,5.95,6.02,22880.4,13801.06
688602.SH,2024-09-05,6.0,6.09,6.0,6.03,20503.16,12378.64
688602.SH,2024-09-06,6.06,6.19,5.96,6.08,52744.35,31976.26
688602.SH,2024-09-09,6.05,6.18,6.04,6.08,32235.18,19663.28
688602.SH,2024-09-10,6.09,6.09,5.92,6.05,29523.0,17734.57
688602.SH,2024-09-11,6.06,6.1,6.01,6.04,24810.14,15026.42
688602.SH,2024-09-12,6.06,6.1,5.92,5.95,23810.04,14332.63
688602.SH,2024-09-13,5.95,5.98,5.82,5.82,21842.66,12832.24
688602.SH,2024-09-18,5.89,5.94,5.78,5.9,18714.35,10975.03
688602.SH,2024-09-19,5.92,6.04,5.88,6.0,24818.97,14833.14
688602.SH,2024-09-20,6.03,6.04,5.92,5.97,14138.02,8428.74
688602.SH,2024-09-23,5.99,6.04,5.92,5.99,12522.83,7515.66
688602.SH,2024-09-24,6.03,6.17,5.98,6.16,38195.0,23326.59
688602.SH,2024-09-25,6.19,6.39,6.19,6.21,47048.92,29602.73
688602.SH,2024-09-26,6.24,6.41,6.2,6.41,44426.21,28053.67
688602.SH,2024-09-27,6.46,6.77,6.45,6.71,54157.87,35906.71
688602.SH,2024-09-30,6.94,7.79,6.9,7.7,145475.96,106228.96
688602.SH,2024-10-08,9.1,9.1,7.96,8.39,227057.11,191375.69
688602.SH,2024-10-09,8.3,8.3,7.3,7.3,128865.83,100057.9
688602.SH,2024-10-10,7.46,7.75,7.22,7.33,96261.61,71886.62
688602.SH,2024-10-11,7.29,7.41,6.94,7.16,94503.21,68070.56
688602.SH,2024-10-14,7.13,7.21,6.83,7.2,90092.02,63408.03
688602.SH,2024-10-15,7.16,7.32,7.0,7.0,55847.81,39962.45
688602.SH,2024-10-16,7.03,7.4,6.96,7.08,66880.06,47757.67
688602.SH,2024-10-17,7.08,7.2,6.98,6.98,58307.45,41333.19
688602.SH,2024-10-18,6.9,7.42,6.9,7.31,100965.65,72674.55
688602.SH,2024-10-21,7.32,7.63,7.31,7.48,109719.03,81790.45
688602.SH,2024-10-22,7.46,7.57,7.36,7.48,75452.48,56331.9
688602.SH,2024-10-23,7.48,7.6,7.4,7.49,70994.88,53296.9
688602.SH,2024-10-24,7.46,7.57,7.45,7.5,57047.52,42801.12
688602.SH,2024-10-25,7.5,7.88,7.48,7.76,94496.0,73071.83
688602.SH,2024-10-28,7.79,7.88,7.66,7.88,79771.98,62161.61
688602.SH,2024-10-29,7.79,7.8,7.36,7.36,121662.11,91671.6
688602.SH,2024-10-30,7.33,7.41,7.16,7.26,71107.23,51820.4
688602.SH,2024-10-31,7.25,7.43,7.21,7.34,64805.72,47399.18
688602.SH,2024-11-01,7.34,7.59,7.07,7.07,73102.85,53223.63
688602.SH,2024-11-04,7.08,7.37,7.05,7.3,41434.98,29916.99
688602.SH,2024-11-05,7.28,7.5,7.28,7.48,72837.72,54086.01
688602.SH,2024-11-06,7.52,7.68,7.44,7.52,83186.57,62737.97
688602.SH,2024-11-07,7.51,7.76,7.45,7.74,90489.57,69264.33
688602.SH,2024-11-08,7.75,8.05,7.69,7.88,109959.4,86558.98
688602.SH,2024-11-11,7.92,8.56,7.92,8.43,183868.9,153377.11
688602.SH,2024-11-12,8.6,8.78,8.21,8.28,166554.17,140865.94
688602.SH,2024-11-13,8.2,8.45,8.08,8.32,93984.68,77547.19
688602.SH,2024-11-14,8.26,8.33,7.85,7.86,82823.97,66599.31
688602.SH,2024-11-15,7.8,7.93,7.67,7.68,67843.4,53029.22
688602.SH,2024-11-18,7.73,7.81,7.39,7.47,59466.99,44818.01
688602.SH,2024-11-19,7.5,7.79,7.42,7.78,61588.46,46823.02
688602.SH,2024-11-20,7.72,8.01,7.68,8.01,67070.03,53013.38
688602.SH,2024-11-21,8.17,9.04,8.07,8.65,230831.26,199311.85
688602.SH,2024-11-22,8.78,9.14,8.38,8.38,210484.5,185873.52
688602.SH,2024-11-25,8.7,9.41,8.54,8.81,186932.6,166109.49
688602.SH,2024-11-26,8.83,8.83,7.91,8.01,200428.86,164358.19
688602.SH,2024-11-27,8.0,8.01,7.61,8.0,117941.17,92056.08
688602.SH,2024-11-28,7.98,8.22,7.92,7.99,85839.96,69274.9
688602.SH,2024-11-29,7.99,8.13,7.77,8.05,80293.93,64090.44
688602.SH,2024-12-02,8.05,8.23,8.0,8.2,72306.91,58793.63
688602.SH,2024-12-03,8.2,8.33,8.15,8.26,74615.27,61440.44
688602.SH,2024-12-04,8.33,8.51,8.05,8.09,86059.84,71186.7
688602.SH,2024-12-05,8.08,8.19,8.0,8.12,57947.55,47005.84
688602.SH,2024-12-06,8.08,8.18,7.94,8.14,59953.74,48416.27
688602.SH,2024-12-09,8.14,8.22,8.01,8.08,53373.25,43347.01
688602.SH,2024-12-10,8.3,8.38,8.08,8.11,78351.59,64610.42
688602.SH,2024-12-11,8.1,8.29,8.1,8.26,54842.09,44934.78
688602.SH,2024-12-12,8.26,8.29,8.03,8.18,66662.93,54264.97
688602.SH,2024-12-13,8.12,8.14,7.9,7.9,59646.67,47837.94
688602.SH,2024-12-16,7.92,7.96,7.76,7.8,35783.51,28125.19
688602.SH,2024-12-17,7.8,7.81,7.36,7.41,68239.91,51360.95
688602.SH,2024-12-18,7.42,7.53,7.28,7.41,37555.52,27857.05
688602.SH,2024-12-19,7.36,7.42,7.28,7.39,33317.98,24525.36
688602.SH,2024-12-20,7.36,7.63,7.36,7.53,35628.16,26844.31
688602.SH,2024-12-23,7.51,7.57,7.15,7.17,40344.34,29418.67
688602.SH,2024-12-24,7.23,7.26,7.02,7.19,36526.4,26077.63
688602.SH,2024-12-25,7.16,7.2,6.91,6.95,46709.25,32737.55
688602.SH,2024-12-26,6.99,7.11,6.98,7.03,28036.58,19770.2
688602.SH,2024-12-27,7.03,7.22,7.0,7.15,36646.71,26245.59
688602.SH,2024-12-30,7.12,7.16,6.95,7.09,25429.67,17964.39
688602.SH,2024-12-31,7.09,7.13,6.89,6.91,33566.24,23505.496
688602.SH,2025-01-02,6.91,6.98,6.65,6.71,32976.17,22495.96
688602.SH,2025-01-03,6.73,6.76,6.4,6.45,37605.73,24797.19
688602.SH,2025-01-06,6.45,6.57,6.29,6.49,25740.49,16642.51
688602.SH,2025-01-07,6.48,6.61,6.42,6.61,29143.92,19009.19
