symbol,datetime,open,high,low,close,volume,amount
600279.SH,2001-11-13,11.31,11.31,10.99,11.05,2391.76,2642.49
600279.SH,2001-11-14,11.1,11.24,10.97,10.97,1288.0,1425.2
600279.SH,2001-11-15,10.92,11.2,10.92,11.04,1289.5,1417.36
600279.SH,2001-11-16,12.0,12.14,11.8,11.91,38224.79,46259.36
600279.SH,2001-11-19,11.9,12.35,11.85,12.2,9598.23,11662.25
600279.SH,2001-11-20,12.49,12.58,12.22,12.55,18554.93,23103.96
600279.SH,2001-11-21,12.5,12.68,12.3,12.67,16795.17,20991.61
600279.SH,2001-11-22,12.68,13.09,12.6,13.06,28745.04,37186.12
600279.SH,2001-11-23,13.25,13.3,12.95,13.05,42314.1,55408.98
600279.SH,2001-11-26,12.99,13.0,12.8,13.0,8472.2,10917.88
600279.SH,2001-11-27,12.99,13.09,12.88,12.98,7750.32,10063.71
600279.SH,2001-11-28,13.06,13.12,12.88,12.88,13018.33,16918.44
600279.SH,2001-11-29,12.88,13.11,12.88,12.98,5814.69,7564.37
600279.SH,2001-11-30,12.97,13.15,12.95,13.13,7191.64,9398.06
600279.SH,2001-12-03,13.15,13.46,13.13,13.3,9124.81,12128.07
600279.SH,2001-12-04,13.3,13.35,13.1,13.19,6228.91,8201.73
600279.SH,2001-12-05,13.1,13.39,13.06,13.07,8958.6,11829.76
600279.SH,2001-12-06,12.99,13.15,12.91,13.09,4753.07,6205.63
600279.SH,2001-12-07,13.19,13.2,12.9,12.91,5126.0,6661.6
600279.SH,2001-12-10,12.91,13.0,12.88,12.98,3734.36,4835.94
600279.SH,2001-12-11,13.0,13.2,12.9,12.91,3033.5,3938.78
600279.SH,2001-12-12,12.88,12.95,12.75,12.81,3040.49,3903.68
600279.SH,2001-12-13,12.8,12.99,12.75,12.8,12042.66,15521.17
600279.SH,2001-12-14,12.79,12.92,12.7,12.7,8232.13,10547.02
600279.SH,2001-12-17,12.6,12.8,12.57,12.6,3053.0,3861.5
600279.SH,2001-12-18,12.5,12.85,12.5,12.8,1985.48,2513.35
600279.SH,2001-12-19,12.75,13.0,12.75,12.75,4028.0,5192.24
600279.SH,2001-12-20,12.64,12.65,12.35,12.39,3910.5,4877.12
600279.SH,2001-12-21,12.38,12.48,12.28,12.36,2892.0,3566.69
600279.SH,2001-12-24,12.3,12.5,11.9,12.01,12764.1,15697.34
600279.SH,2001-12-25,12.01,12.1,11.9,11.99,2985.75,3584.75
600279.SH,2001-12-26,12.0,12.32,11.95,12.26,7550.81,9150.34
600279.SH,2001-12-27,12.32,12.51,12.2,12.2,6788.01,8410.23
600279.SH,2001-12-28,12.22,12.4,12.2,12.34,7676.45,9457.02
600279.SH,2001-12-31,12.38,12.54,12.15,12.21,3395.01,4165.92
600279.SH,2002-01-04,12.01,12.19,12.0,12.01,1420.85,1710.45
600279.SH,2002-01-07,12.0,12.0,11.7,11.76,1839.99,2168.95
600279.SH,2002-01-08,11.71,11.9,11.25,11.27,3208.0,3691.87
600279.SH,2002-01-09,11.28,11.41,11.08,11.14,3434.8,3853.26
600279.SH,2002-01-10,11.12,11.39,10.93,11.29,7152.51,7934.09
600279.SH,2002-01-11,11.3,11.3,10.92,10.92,3090.5,3428.43
600279.SH,2002-01-14,10.68,10.8,10.55,10.55,4619.29,4915.26
600279.SH,2002-01-15,10.55,10.76,10.46,10.5,3596.0,3811.78
600279.SH,2002-01-16,10.5,10.75,10.02,10.5,4279.09,4444.56
600279.SH,2002-01-17,10.48,10.48,9.6,9.62,6577.5,6506.65
600279.SH,2002-01-18,9.5,9.5,8.67,9.38,11989.9,11023.14
600279.SH,2002-01-21,9.25,9.25,8.7,8.74,4546.86,4089.71
600279.SH,2002-01-22,8.73,9.1,8.68,8.77,3949.16,3518.37
600279.SH,2002-01-23,8.78,9.62,8.75,9.6,5862.86,5348.78
600279.SH,2002-01-24,9.55,10.0,9.1,9.73,10320.2,10014.63
600279.SH,2002-01-25,9.7,9.83,9.52,9.63,4470.74,4330.74
600279.SH,2002-01-28,9.77,9.85,8.85,8.91,6347.4,5926.64
600279.SH,2002-01-29,8.88,9.36,8.75,9.28,4994.6,4600.8
600279.SH,2002-01-30,9.3,9.55,9.3,9.49,3377.34,3193.57
600279.SH,2002-01-31,9.7,10.38,9.65,10.3,14187.48,14303.22
600279.SH,2002-02-01,10.3,10.5,10.21,10.25,8439.98,8742.08
600279.SH,2002-02-04,10.25,10.45,10.15,10.42,3631.33,3739.01
600279.SH,2002-02-05,10.4,10.5,10.29,10.5,5802.6,6028.04
600279.SH,2002-02-06,10.5,10.5,10.2,10.2,3660.55,3782.31
600279.SH,2002-02-07,10.16,10.44,10.16,10.35,4385.9,4517.65
600279.SH,2002-02-08,10.41,10.56,10.31,10.32,3852.8,4027.46
600279.SH,2002-02-25,10.65,10.75,10.4,10.58,4866.07,5126.16
600279.SH,2002-02-26,10.58,10.62,10.26,10.57,5354.9,5590.84
600279.SH,2002-02-27,10.54,10.75,10.39,10.69,9404.82,10031.47
600279.SH,2002-02-28,10.68,10.7,10.5,10.51,2193.0,2318.87
600279.SH,2002-03-01,10.46,10.47,10.26,10.28,2360.49,2444.7
600279.SH,2002-03-04,10.28,10.5,10.21,10.5,1935.91,1994.91
600279.SH,2002-03-05,10.55,10.77,10.4,10.75,5810.67,6203.42
600279.SH,2002-03-06,10.75,11.1,10.75,10.82,12128.81,13242.59
600279.SH,2002-03-07,10.7,11.23,10.7,11.23,10065.44,11125.46
600279.SH,2002-03-08,11.34,11.5,11.11,11.37,12718.55,14427.08
600279.SH,2002-03-11,11.42,11.58,11.3,11.57,9729.78,11150.23
600279.SH,2002-03-12,11.51,11.6,11.35,11.36,9826.16,11281.61
600279.SH,2002-03-13,11.2,11.5,11.12,11.39,16001.94,18060.53
600279.SH,2002-03-14,11.38,11.77,11.26,11.76,8269.43,9491.5
600279.SH,2002-03-15,11.72,11.77,11.1,11.21,7075.98,8120.9
600279.SH,2002-03-18,11.41,11.6,11.15,11.24,3983.0,4512.0
600279.SH,2002-03-19,11.4,11.82,11.2,11.81,14518.18,16948.17
600279.SH,2002-03-20,12.03,12.28,11.85,12.14,27255.22,32948.45
600279.SH,2002-03-21,12.15,12.18,11.95,12.02,7421.8,8927.6
600279.SH,2002-03-22,11.95,12.02,11.75,11.85,6471.83,7675.96
600279.SH,2002-03-25,11.85,12.1,11.8,11.96,3952.65,4729.21
600279.SH,2002-03-26,11.94,11.94,11.55,11.79,5738.99,6711.84
600279.SH,2002-03-27,11.65,11.95,11.53,11.94,3988.06,4674.54
600279.SH,2002-03-28,11.89,12.08,11.78,11.86,5418.75,6484.3
600279.SH,2002-03-29,11.83,11.83,11.45,11.58,6372.49,7385.59
600279.SH,2002-04-01,11.55,11.75,11.4,11.73,4253.19,4914.36
600279.SH,2002-04-02,11.7,11.7,11.35,11.64,3418.4,3942.78
600279.SH,2002-04-03,11.55,11.71,11.41,11.69,3660.1,4256.31
600279.SH,2002-04-04,11.64,11.96,11.48,11.92,11602.39,13691.67
600279.SH,2002-04-05,11.85,12.16,11.84,12.04,21628.72,26079.91
600279.SH,2002-04-08,12.0,12.24,11.95,12.18,17127.12,20726.95
600279.SH,2002-04-09,12.17,12.42,12.06,12.38,17470.01,21464.28
600279.SH,2002-04-10,12.38,12.4,12.15,12.28,8411.17,10321.82
600279.SH,2002-04-11,12.27,12.3,11.98,12.1,7903.1,9587.9
600279.SH,2002-04-12,12.02,12.24,12.02,12.23,3500.15,4247.66
600279.SH,2002-04-15,12.39,12.39,12.05,12.2,4075.93,4941.66
600279.SH,2002-04-16,12.16,12.16,11.9,12.0,3582.59,4300.54
600279.SH,2002-04-17,11.95,12.13,11.88,12.05,4022.77,4840.51
600279.SH,2002-04-18,12.16,12.17,11.89,11.97,1938.54,2315.36
600279.SH,2002-04-19,11.85,12.03,11.65,12.02,4105.5,4850.9
600279.SH,2002-04-22,11.99,12.27,11.71,12.17,10486.75,12691.95
600279.SH,2002-04-23,12.08,12.47,12.06,12.2,15860.86,19571.25
600279.SH,2002-04-24,12.2,12.4,12.06,12.07,3861.9,4719.76
600279.SH,2002-04-25,12.1,12.2,12.08,12.12,4264.0,5175.64
600279.SH,2002-04-26,12.15,12.42,12.12,12.39,6610.76,8117.73
600279.SH,2002-04-29,12.39,12.5,12.25,12.48,8004.22,9943.85
600279.SH,2002-04-30,12.5,12.68,12.45,12.49,9546.02,11978.8
600279.SH,2002-05-08,12.5,12.5,12.26,12.29,2454.88,3030.18
600279.SH,2002-05-09,12.24,12.33,12.17,12.2,2265.34,2771.62
600279.SH,2002-05-10,12.22,12.28,12.12,12.14,3308.64,4034.45
600279.SH,2002-05-15,11.88,11.97,11.38,11.4,10974.0,12755.25
600279.SH,2002-05-16,11.4,11.48,11.05,11.1,7443.45,8366.96
600279.SH,2002-05-17,11.4,11.4,11.05,11.35,4492.0,5031.15
600279.SH,2002-05-20,11.3,11.3,11.01,11.17,2265.0,2510.19
600279.SH,2002-05-21,11.5,11.6,11.3,11.49,4227.15,4855.59
600279.SH,2002-05-22,11.5,11.52,11.36,11.37,2481.0,2830.78
600279.SH,2002-05-23,11.35,11.66,11.35,11.51,5724.13,6610.83
600279.SH,2002-05-24,11.5,11.5,11.2,11.25,1266.1,1433.38
600279.SH,2002-05-27,11.35,11.36,11.03,11.16,1566.15,1744.28
600279.SH,2002-05-28,11.13,11.32,11.13,11.22,1576.5,1770.9
600279.SH,2002-05-29,11.22,11.22,10.84,10.85,2965.0,3237.94
600279.SH,2002-05-30,10.78,10.87,10.52,10.75,2422.24,2588.28
600279.SH,2002-05-31,10.75,10.82,10.65,10.73,1352.11,1453.05
600279.SH,2002-06-03,10.7,10.7,10.43,10.44,2009.0,2113.88
600279.SH,2002-06-04,10.4,10.78,10.4,10.52,1468.5,1542.97
600279.SH,2002-06-05,10.52,10.52,10.08,10.12,1645.0,1682.64
600279.SH,2002-06-06,10.1,10.92,10.04,10.63,3845.86,4005.38
600279.SH,2002-06-07,10.63,10.88,10.51,10.7,3374.18,3626.04
600279.SH,2002-06-10,10.7,10.7,10.53,10.58,1043.72,1107.52
600279.SH,2002-06-11,10.6,10.7,10.53,10.62,1074.0,1140.22
600279.SH,2002-06-12,10.68,10.76,10.5,10.76,3085.48,3281.7
600279.SH,2002-06-13,10.7,10.97,10.6,10.81,6665.0,7244.65
600279.SH,2002-06-14,10.71,10.9,10.61,10.74,3549.76,3826.83
600279.SH,2002-06-17,10.7,11.08,10.65,11.02,6714.21,7359.09
600279.SH,2002-06-18,11.03,11.38,11.03,11.24,15107.14,17053.14
600279.SH,2002-06-19,11.2,11.23,11.06,11.1,2490.49,2770.64
600279.SH,2002-06-20,11.1,11.25,11.1,11.14,2009.86,2245.26
600279.SH,2002-06-21,11.1,11.51,11.1,11.49,6672.63,7616.76
600279.SH,2002-06-24,12.64,12.64,12.0,12.64,35897.58,44901.49
600279.SH,2002-06-25,12.64,12.78,12.3,12.31,18124.2,22753.55
600279.SH,2002-06-26,12.22,12.48,12.03,12.39,11365.55,13925.98
600279.SH,2002-06-27,12.4,12.43,12.15,12.41,15820.7,19401.52
600279.SH,2002-06-28,12.38,12.38,12.06,12.36,8970.23,10962.16
600279.SH,2002-07-01,12.3,12.3,12.09,12.11,2987.26,3630.41
600279.SH,2002-07-02,12.08,12.24,12.02,12.12,2671.72,3234.85
600279.SH,2002-07-03,12.25,12.29,12.1,12.18,2756.7,3354.76
600279.SH,2002-07-04,12.18,12.32,12.18,12.19,4955.3,6056.57
600279.SH,2002-07-05,12.19,12.42,12.16,12.37,11473.7,14126.62
600279.SH,2002-07-08,12.35,12.61,12.35,12.41,7019.48,8788.53
600279.SH,2002-07-09,12.42,12.5,12.35,12.38,2539.7,3153.02
600279.SH,2002-07-10,12.38,12.38,12.05,12.13,3537.0,4302.8
600279.SH,2002-07-11,12.1,12.2,12.08,12.13,3401.45,4127.92
