symbol,datetime,open,high,low,close,volume,amount
600800.SH,2001-03-23,22.8,22.92,22.3,22.4,5641.34,12759.88
600800.SH,2001-03-26,22.36,22.5,22.25,22.49,2798.04,6274.48
600800.SH,2001-03-27,22.48,23.08,22.48,22.8,8938.16,20369.38
600800.SH,2001-03-28,22.8,23.6,22.78,23.28,13509.2,31446.03
600800.SH,2001-03-29,23.38,23.46,23.0,23.1,7408.82,17155.99
600800.SH,2001-03-30,23.08,23.3,22.9,22.98,5204.07,11975.09
600800.SH,2001-04-02,23.1,23.62,22.95,23.4,12928.83,30132.62
600800.SH,2001-04-03,23.5,23.58,22.96,23.05,9953.0,22957.07
600800.SH,2001-04-04,23.05,23.18,22.7,22.8,5753.7,13203.26
600800.SH,2001-04-05,22.7,22.86,22.6,22.75,3224.82,7332.91
600800.SH,2001-04-06,22.7,22.8,22.5,22.6,8014.45,18135.09
600800.SH,2001-04-09,22.58,22.65,22.21,22.25,8283.65,18515.69
600800.SH,2001-04-10,22.3,22.58,22.25,22.48,5636.06,12603.11
600800.SH,2001-04-11,22.5,22.52,22.2,22.31,9217.72,20555.64
600800.SH,2001-04-12,22.32,22.98,22.3,22.88,24010.78,54582.05
600800.SH,2001-04-13,22.88,23.0,22.78,23.0,14295.62,32732.16
600800.SH,2001-04-16,23.1,23.27,22.8,22.99,22970.49,52875.04
600800.SH,2001-04-17,23.05,23.1,22.68,22.73,8383.84,19193.64
600800.SH,2001-04-18,22.74,22.96,22.6,22.78,18930.06,43241.94
600800.SH,2001-04-19,22.8,23.0,22.64,23.0,10589.97,24140.12
600800.SH,2001-04-20,23.18,23.7,23.1,23.25,36370.97,85535.05
600800.SH,2001-04-23,23.33,24.1,23.33,24.08,30928.16,73448.42
600800.SH,2001-04-24,24.1,24.2,23.8,23.87,19017.4,45527.07
600800.SH,2001-04-25,23.9,24.1,23.1,23.1,14149.84,33277.85
600800.SH,2001-04-26,23.1,23.21,22.8,22.9,21017.46,48189.84
600800.SH,2001-04-27,22.9,23.3,22.3,22.5,20767.6,47053.78
600800.SH,2001-04-30,22.5,22.65,22.35,22.55,19051.76,42902.67
600800.SH,2001-05-08,22.68,23.0,22.6,22.85,8302.06,18974.35
600800.SH,2001-05-09,22.92,23.0,22.6,22.68,4545.63,10354.34
600800.SH,2001-05-10,23.4,23.4,22.72,22.8,4546.88,10412.65
600800.SH,2001-05-11,23.4,23.4,22.7,22.82,11008.92,25142.76
600800.SH,2001-05-14,22.82,23.0,22.44,22.65,15444.17,34830.5
600800.SH,2001-05-15,22.68,22.8,22.36,22.5,17326.95,39016.11
600800.SH,2001-05-16,22.6,22.9,22.48,22.82,17523.87,39880.8
600800.SH,2001-05-17,22.97,23.2,22.6,22.65,12051.0,27505.21
600800.SH,2001-05-18,22.67,22.95,22.45,22.62,9302.94,20951.23
600800.SH,2001-05-21,22.62,22.71,22.35,22.46,11228.31,25166.06
600800.SH,2001-05-22,22.48,22.8,22.41,22.47,2965.1,6690.44
600800.SH,2001-05-23,22.48,22.6,22.08,22.2,11542.25,25648.93
600800.SH,2001-05-24,22.4,22.4,21.85,22.23,15601.97,34301.19
600800.SH,2001-05-25,22.18,22.18,21.68,22.0,9985.28,21832.68
600800.SH,2001-05-28,21.9,21.9,21.28,21.49,8245.54,17705.32
600800.SH,2001-05-29,21.1,21.58,21.1,21.3,5411.39,11531.98
600800.SH,2001-05-30,21.3,21.98,21.28,21.9,6339.03,13680.68
600800.SH,2001-05-31,21.95,22.05,21.68,21.93,5155.45,11277.3
600800.SH,2001-06-01,21.92,21.95,21.36,21.41,6386.98,13719.43
600800.SH,2001-06-04,21.41,21.82,21.41,21.52,5330.82,11503.62
600800.SH,2001-06-05,21.5,21.6,21.2,21.5,5096.63,10934.05
600800.SH,2001-06-06,21.74,21.76,21.4,21.49,3763.4,8086.34
600800.SH,2001-06-07,21.5,21.65,21.4,21.64,9956.96,21475.49
600800.SH,2001-06-08,21.6,22.25,21.52,22.18,10678.19,23532.02
600800.SH,2001-06-11,22.2,22.34,22.0,22.04,8360.05,18489.09
600800.SH,2001-06-12,22.04,22.1,21.85,21.9,3335.85,7314.61
600800.SH,2001-06-13,21.9,22.0,21.6,22.0,7379.36,16020.81
600800.SH,2001-06-14,21.9,21.91,21.56,21.71,4077.46,8836.57
600800.SH,2001-06-15,21.68,21.9,21.5,21.54,3180.79,6872.56
600800.SH,2001-06-18,21.6,21.7,21.28,21.36,4773.63,10246.87
600800.SH,2001-06-19,21.4,21.4,20.99,21.0,9271.29,19591.98
600800.SH,2001-06-20,21.1,21.1,19.98,20.2,15495.28,31666.12
600800.SH,2001-06-22,20.8,21.54,20.5,21.1,24122.35,50760.04
600800.SH,2001-06-25,21.1,21.2,20.7,20.71,7752.99,16215.44
600800.SH,2001-06-26,20.8,20.8,20.22,20.42,8569.23,17467.8
600800.SH,2001-06-27,20.45,21.0,20.3,20.98,9734.07,19988.98
600800.SH,2001-06-28,20.98,21.05,20.4,20.8,11412.76,23623.97
600800.SH,2001-06-29,20.8,20.8,20.5,20.52,4907.8,10101.16
600800.SH,2001-07-02,20.58,20.69,20.25,20.4,5344.56,10887.41
600800.SH,2001-07-03,20.4,20.55,20.19,20.2,5476.3,11105.99
600800.SH,2001-07-04,20.3,20.75,20.18,20.18,6401.78,12965.61
600800.SH,2001-07-05,20.32,20.5,20.19,20.4,4579.22,9258.83
600800.SH,2001-07-06,20.45,20.47,20.33,20.4,2154.95,4395.38
600800.SH,2001-07-09,20.42,20.59,20.39,20.5,8941.62,18293.54
600800.SH,2001-07-10,20.45,20.6,20.3,20.35,6131.0,12524.78
600800.SH,2001-07-11,20.43,20.49,20.1,20.2,4618.0,9356.23
600800.SH,2001-07-12,20.2,20.2,19.68,19.68,9109.86,18057.81
600800.SH,2001-07-13,19.78,20.08,19.71,19.87,4562.74,9073.93
600800.SH,2001-07-16,19.94,20.0,19.36,19.8,6000.27,11777.2
600800.SH,2001-07-17,19.75,20.0,19.5,19.73,2079.45,4097.12
600800.SH,2001-07-18,19.65,20.18,19.5,20.18,2750.93,5418.48
600800.SH,2001-07-19,19.98,19.99,19.78,19.85,3122.44,6206.26
600800.SH,2001-07-20,19.85,19.99,19.85,19.89,3180.72,6330.63
600800.SH,2001-07-23,19.87,20.04,19.7,19.8,2489.85,4931.93
600800.SH,2001-07-24,19.83,19.83,19.52,19.56,2704.35,5302.99
600800.SH,2001-07-25,19.66,20.45,19.66,20.1,15996.92,32318.53
600800.SH,2001-07-26,20.25,20.44,19.88,19.91,6013.63,12064.48
600800.SH,2001-07-27,20.0,20.01,19.62,19.92,4085.89,8088.59
600800.SH,2001-07-30,19.98,19.99,19.0,19.29,5451.4,10590.97
600800.SH,2001-07-31,19.29,19.6,18.89,18.99,7974.55,15321.83
600800.SH,2001-08-01,12.63,12.63,11.9,12.43,32733.73,40067.92
600800.SH,2001-08-02,12.4,12.4,12.0,12.1,10094.3,12248.61
600800.SH,2001-08-03,12.05,12.38,12.0,12.2,3213.74,3928.87
600800.SH,2001-08-06,12.21,12.22,11.28,11.34,5611.0,6515.82
600800.SH,2001-08-07,11.15,11.3,10.59,11.21,8503.97,9324.74
600800.SH,2001-08-08,11.05,11.35,10.7,11.18,4145.29,4572.63
600800.SH,2001-08-09,11.2,11.25,11.0,11.2,3274.8,3642.2
600800.SH,2001-08-10,11.19,11.55,11.19,11.48,5981.19,6830.94
600800.SH,2001-08-13,11.6,12.0,11.41,11.96,7885.12,9293.86
600800.SH,2001-08-14,12.0,12.15,11.68,11.78,5678.53,6690.04
600800.SH,2001-08-15,11.78,11.95,11.78,11.85,4075.31,4841.48
600800.SH,2001-08-16,11.86,11.95,11.75,11.76,3423.61,4048.1
600800.SH,2001-08-17,11.76,11.8,11.68,11.75,2394.71,2810.15
600800.SH,2001-08-20,11.8,12.14,11.76,12.0,31432.91,37801.72
600800.SH,2001-08-21,12.05,12.15,11.99,12.03,7309.98,8809.69
600800.SH,2001-08-22,12.02,12.03,11.28,11.36,16862.28,19355.05
600800.SH,2001-08-23,11.35,11.58,11.26,11.4,11789.17,13418.35
600800.SH,2001-08-24,11.45,11.55,11.44,11.45,5034.62,5786.5
600800.SH,2001-08-27,11.49,11.55,11.16,11.27,7519.52,8469.95
600800.SH,2001-08-28,11.24,11.24,11.0,11.23,3557.94,3953.56
600800.SH,2001-08-29,11.27,11.39,11.15,11.19,6861.5,7708.7
600800.SH,2001-08-30,11.2,11.28,11.0,11.03,6042.22,6688.27
600800.SH,2001-08-31,11.05,11.1,11.0,11.03,2732.12,3012.45
600800.SH,2001-09-03,11.05,11.2,10.86,10.93,4522.8,4971.57
600800.SH,2001-09-04,10.95,11.12,10.9,11.12,7545.65,8323.22
600800.SH,2001-09-05,11.21,11.4,11.0,11.18,9654.31,10797.58
600800.SH,2001-09-06,11.12,11.25,11.0,11.02,6513.0,7235.09
600800.SH,2001-09-07,11.05,11.07,10.5,10.8,15824.48,16964.2
600800.SH,2001-09-10,10.7,10.93,10.5,10.87,5365.64,5785.38
600800.SH,2001-09-11,10.9,10.98,10.81,10.85,4669.15,5074.39
600800.SH,2001-09-12,10.4,10.72,10.01,10.55,7616.06,7968.72
600800.SH,2001-09-13,10.5,10.6,10.38,10.4,3406.0,3567.54
600800.SH,2001-09-14,10.45,10.45,10.18,10.25,5568.06,5706.48
600800.SH,2001-09-17,10.25,10.25,10.0,10.01,7981.16,8031.29
600800.SH,2001-09-18,10.01,10.25,10.0,10.06,4811.66,4846.04
600800.SH,2001-09-19,10.1,10.13,10.0,10.1,4408.66,4428.29
600800.SH,2001-09-20,10.15,10.19,10.09,10.13,6381.57,6456.29
600800.SH,2001-09-21,10.08,10.12,10.0,10.12,4291.35,4310.96
600800.SH,2001-09-24,10.07,10.1,9.73,9.78,5297.5,5249.16
600800.SH,2001-09-25,9.83,10.01,9.6,9.65,6739.34,6550.86
600800.SH,2001-09-26,9.65,9.67,8.69,8.69,25556.5,22708.26
600800.SH,2001-09-27,8.5,8.58,7.82,7.82,24419.0,19371.25
600800.SH,2001-09-28,7.04,7.04,7.04,7.04,61399.0,43224.9
600800.SH,2001-10-08,6.35,6.94,6.34,6.9,142225.61,92408.42
600800.SH,2001-10-09,6.68,7.59,6.66,7.59,129589.04,93380.86
600800.SH,2001-10-10,7.66,8.27,7.45,8.01,163577.13,127647.63
600800.SH,2001-10-11,8.08,8.1,7.71,7.94,86833.98,68915.95
600800.SH,2001-10-12,7.94,8.65,7.66,8.55,152241.23,124717.75
600800.SH,2001-10-15,8.54,8.63,8.28,8.5,94220.62,79317.53
600800.SH,2001-10-16,8.5,8.5,7.69,7.98,89656.4,72032.06
600800.SH,2001-10-17,7.9,8.15,7.75,7.9,44198.21,35162.54
600800.SH,2001-10-18,7.9,7.96,7.67,7.73,30589.36,23775.63
600800.SH,2001-10-19,7.7,8.16,7.55,8.0,61897.23,48757.73
600800.SH,2001-10-22,7.91,8.27,7.81,8.01,47280.69,38251.43
600800.SH,2001-10-23,8.81,8.81,8.36,8.81,136081.16,118654.38
600800.SH,2001-10-24,9.0,9.58,8.9,9.15,196150.33,181582.24
600800.SH,2001-10-25,9.1,9.15,8.65,8.81,83718.36,74750.66
600800.SH,2001-10-26,8.75,9.08,8.7,9.06,41528.8,36786.87
600800.SH,2001-10-29,9.09,9.25,8.96,9.06,43851.41,39849.61
600800.SH,2001-10-30,9.08,9.13,8.78,8.8,32040.99,28404.22
600800.SH,2001-10-31,8.7,8.79,8.53,8.72,32164.3,27792.44
600800.SH,2001-11-01,8.99,8.99,8.72,8.76,18040.15,15951.4
600800.SH,2001-11-02,8.78,8.8,8.51,8.52,27128.95,23300.36
600800.SH,2001-11-05,8.48,8.5,7.67,8.06,82973.73,65826.32
600800.SH,2001-11-06,7.9,8.11,7.8,7.97,25411.34,20175.28
600800.SH,2001-11-07,8.0,8.34,7.98,8.07,55015.9,44839.38
600800.SH,2001-11-08,7.95,8.21,7.81,8.11,24810.98,19941.13
600800.SH,2001-11-09,7.85,8.25,7.85,8.12,28503.07,22903.36
600800.SH,2001-11-12,8.12,8.13,7.75,7.78,25445.95,20114.09
600800.SH,2001-11-13,7.73,7.93,7.62,7.74,22574.42,17493.98
600800.SH,2001-11-14,7.75,7.83,7.6,7.62,18730.0,14403.48
600800.SH,2001-11-15,7.6,7.69,7.26,7.48,23736.62,17757.13
600800.SH,2001-11-16,8.15,8.22,7.68,7.69,34960.31,27514.55
600800.SH,2001-11-19,7.7,7.95,7.67,7.88,21747.15,17085.6
600800.SH,2001-11-20,7.98,8.19,7.82,8.12,33404.4,26978.07
600800.SH,2001-11-21,8.15,8.15,8.0,8.11,20715.69,16723.29
600800.SH,2001-11-22,8.1,8.69,8.05,8.58,65724.48,55162.86
600800.SH,2001-11-23,8.54,8.54,8.29,8.34,40140.05,33641.52
600800.SH,2001-11-26,8.3,8.3,8.15,8.23,16976.54,13956.22
600800.SH,2001-11-27,8.2,8.56,8.18,8.41,25102.31,21165.68
600800.SH,2001-11-28,8.45,8.52,8.35,8.42,25063.78,21166.06
600800.SH,2001-11-29,8.39,8.54,8.3,8.46,29426.12,24729.96
600800.SH,2001-11-30,8.42,8.56,8.42,8.46,26095.12,22134.05
600800.SH,2001-12-03,8.45,8.72,8.4,8.61,34376.91,29593.59
600800.SH,2001-12-04,8.6,8.85,8.59,8.81,33487.52,29366.19
600800.SH,2001-12-05,8.78,8.94,8.65,8.66,52893.2,46612.1
600800.SH,2001-12-06,8.65,8.81,8.58,8.8,33680.31,29237.49
600800.SH,2001-12-07,8.8,9.34,8.8,9.13,138435.61,126577.15
600800.SH,2001-12-10,9.13,9.26,9.0,9.12,46029.49,41954.65
600800.SH,2001-12-11,9.12,9.22,8.8,8.82,50074.29,45068.55
600800.SH,2001-12-12,8.78,8.87,8.58,8.63,36346.03,31685.13
600800.SH,2001-12-13,8.61,8.72,8.4,8.41,27155.91,23281.32
600800.SH,2001-12-14,8.35,8.5,8.11,8.3,25762.48,21421.21
600800.SH,2001-12-17,8.13,8.38,8.13,8.3,14989.56,12377.57
600800.SH,2001-12-18,8.3,8.55,8.24,8.54,15056.34,12635.59
600800.SH,2001-12-19,8.54,8.63,8.35,8.37,13664.97,11601.02
600800.SH,2001-12-20,8.3,8.3,8.12,8.24,16659.96,13678.27
600800.SH,2001-12-21,8.2,8.3,8.18,8.27,8033.5,6614.23
600800.SH,2001-12-24,8.2,8.27,7.7,7.91,19401.33,15501.32
600800.SH,2001-12-25,7.9,8.2,7.82,8.01,12429.3,9961.73
600800.SH,2001-12-26,8.08,8.15,7.96,8.11,10137.38,8152.13
600800.SH,2001-12-27,8.18,8.19,7.9,7.95,8829.9,7065.33
600800.SH,2001-12-28,7.9,8.01,7.87,7.92,13754.4,10907.59
600800.SH,2002-01-04,7.9,8.0,7.88,7.9,6500.89,5156.39
600800.SH,2002-01-07,7.9,7.9,7.62,7.69,9078.0,7021.85
600800.SH,2002-01-08,7.7,7.95,7.7,7.71,7509.74,5853.3
600800.SH,2002-01-09,7.7,7.73,7.38,7.44,17130.22,12867.33
600800.SH,2002-01-10,7.44,7.73,7.28,7.66,13051.33,9708.92
600800.SH,2002-01-11,7.68,7.7,7.5,7.5,7926.82,6009.7
600800.SH,2002-01-14,7.48,7.48,7.02,7.1,15810.65,11381.67
600800.SH,2002-01-15,7.08,7.2,6.96,7.08,16436.72,11627.96
600800.SH,2002-01-16,7.1,7.24,7.0,7.2,12480.85,8926.44
600800.SH,2002-01-17,7.2,7.2,6.82,6.84,13181.5,9195.26
600800.SH,2002-01-18,6.72,7.0,6.57,6.81,17287.83,11729.79
600800.SH,2002-01-21,6.78,6.82,6.35,6.37,15386.28,10041.88
600800.SH,2002-01-22,6.3,6.65,6.15,6.34,16690.33,10712.05
600800.SH,2002-01-23,6.3,6.97,6.28,6.97,24100.11,16072.99
600800.SH,2002-01-24,6.95,7.44,6.71,7.26,49116.76,35445.79
600800.SH,2002-01-25,7.2,7.31,7.1,7.15,17285.85,12467.16
600800.SH,2002-01-28,6.9,7.2,6.64,6.66,26214.68,18102.87
600800.SH,2002-01-29,6.66,7.12,6.6,7.0,17208.41,11967.49
600800.SH,2002-01-30,7.0,7.12,6.9,7.02,10050.04,7040.47
600800.SH,2002-01-31,7.07,7.68,7.07,7.55,46081.28,34296.91
600800.SH,2002-02-01,7.55,7.7,7.46,7.52,39157.87,29698.57
600800.SH,2002-02-04,7.5,7.78,7.42,7.75,26180.89,19894.58
600800.SH,2002-02-05,7.75,7.88,7.67,7.83,37315.65,28982.49
600800.SH,2002-02-06,7.8,7.8,7.45,7.47,20500.44,15531.23
600800.SH,2002-02-07,7.4,7.79,7.4,7.69,19918.95,15261.26
600800.SH,2002-02-08,7.69,7.8,7.55,7.56,16160.34,12407.97
600800.SH,2002-02-25,7.78,7.85,7.6,7.76,19414.85,15049.48
600800.SH,2002-02-26,7.66,7.86,7.65,7.85,18968.87,14734.16
600800.SH,2002-02-27,7.85,8.11,7.75,8.03,25441.14,20271.37
600800.SH,2002-02-28,8.05,8.12,7.85,7.9,17843.5,14247.14
600800.SH,2002-03-01,7.82,7.86,7.63,7.64,16142.96,12511.13
600800.SH,2002-03-04,7.6,7.77,7.56,7.73,11489.05,8833.91
600800.SH,2002-03-05,7.8,8.08,7.77,7.95,26561.72,21101.18
600800.SH,2002-03-06,8.2,8.2,7.8,7.82,53375.99,42860.31
600800.SH,2002-03-07,7.82,8.15,7.6,8.1,75990.0,59715.33
600800.SH,2002-03-08,8.18,8.9,8.04,8.78,194879.23,167368.47
600800.SH,2002-03-11,8.8,9.1,8.58,9.03,169485.27,150737.93
600800.SH,2002-03-12,9.1,9.5,8.99,9.0,242087.18,225085.26
600800.SH,2002-03-13,9.0,9.28,8.91,8.98,123956.35,112360.83
600800.SH,2002-03-14,9.0,9.3,8.98,9.29,102944.44,93827.67
600800.SH,2002-03-15,9.36,9.6,8.85,8.98,151836.24,142608.72
600800.SH,2002-03-18,9.3,9.32,8.88,9.0,63491.74,57483.62
600800.SH,2002-03-19,9.0,9.13,8.73,9.04,72073.57,64379.65
600800.SH,2002-03-20,9.09,9.2,8.95,9.1,59744.25,54123.05
600800.SH,2002-03-21,9.15,9.45,9.12,9.32,74146.05,69000.34
600800.SH,2002-03-22,9.32,9.37,8.99,9.06,43572.51,39664.87
600800.SH,2002-03-25,9.01,9.09,8.86,9.02,31218.97,28004.28
600800.SH,2002-03-26,9.02,9.05,8.7,8.7,35981.14,31669.61
600800.SH,2002-03-27,8.65,8.8,8.61,8.75,28103.48,24504.68
600800.SH,2002-03-28,8.76,8.87,8.72,8.75,19652.4,17313.9
600800.SH,2002-03-29,8.7,8.7,8.25,8.34,51091.02,43150.18
600800.SH,2002-04-01,8.3,8.33,8.04,8.21,33294.98,27233.12
600800.SH,2002-04-02,8.2,8.35,8.11,8.23,22185.13,18236.29
600800.SH,2002-04-03,8.29,8.48,8.23,8.32,25977.3,21730.52
600800.SH,2002-04-04,8.3,8.62,8.16,8.57,29167.68,24595.49
600800.SH,2002-04-05,8.5,8.69,8.4,8.47,19929.29,16955.64
600800.SH,2002-04-08,8.4,8.42,8.31,8.35,19756.7,16497.09
600800.SH,2002-04-09,8.31,8.61,8.25,8.57,24151.85,20461.32
600800.SH,2002-04-10,8.65,8.68,8.5,8.63,18616.05,16019.03
600800.SH,2002-04-11,8.62,8.65,8.45,8.56,21316.81,18217.97
600800.SH,2002-04-12,8.56,8.74,8.47,8.69,25732.02,22279.99
600800.SH,2002-04-15,8.75,8.82,8.65,8.71,41023.88,35730.25
600800.SH,2002-04-16,8.71,8.95,8.71,8.83,32550.21,28777.86
600800.SH,2002-04-17,8.83,8.88,8.63,8.71,14036.26,12220.75
600800.SH,2002-04-18,8.74,8.76,8.4,8.42,24859.08,21136.08
600800.SH,2002-04-19,8.35,8.52,8.24,8.5,19455.65,16198.59
600800.SH,2002-04-22,8.49,8.49,8.3,8.35,8276.75,6919.79
600800.SH,2002-04-23,8.35,8.35,8.24,8.27,11882.23,9835.88
600800.SH,2002-04-24,8.25,8.39,8.24,8.31,6748.51,5602.46
600800.SH,2002-04-25,8.35,8.35,8.22,8.27,6655.65,5505.45
600800.SH,2002-04-26,8.34,8.46,8.26,8.43,8610.91,7233.98
600800.SH,2002-04-29,8.43,8.62,8.33,8.53,15880.13,13470.18
600800.SH,2002-04-30,8.53,8.64,8.48,8.5,14151.5,12105.79
600800.SH,2002-05-08,8.54,8.56,8.35,8.37,7413.4,6226.99
600800.SH,2002-05-09,8.33,8.45,8.3,8.39,9471.82,7930.99
600800.SH,2002-05-10,8.39,8.4,8.22,8.25,17121.88,14144.99
600800.SH,2002-05-13,8.22,8.24,8.08,8.11,17639.55,14370.44
600800.SH,2002-05-14,8.1,8.23,8.05,8.06,20500.25,16579.17
600800.SH,2002-05-15,8.06,8.13,7.9,7.91,19104.94,15269.04
600800.SH,2002-05-16,7.88,7.9,7.52,7.62,25706.89,19719.58
600800.SH,2002-05-17,7.6,7.87,7.56,7.76,17913.84,13811.65
600800.SH,2002-05-20,7.7,7.7,7.41,7.49,15438.09,11590.37
600800.SH,2002-05-21,7.88,7.97,7.6,7.9,29578.74,23146.51
600800.SH,2002-05-22,7.92,7.93,7.62,7.63,11602.2,8987.02
600800.SH,2002-05-23,7.55,7.79,7.55,7.63,8672.5,6656.83
600800.SH,2002-05-24,7.63,7.66,7.5,7.52,11080.44,8339.4
600800.SH,2002-05-27,7.5,7.67,7.45,7.58,5290.47,3983.23
600800.SH,2002-05-28,7.56,7.74,7.56,7.69,7579.5,5828.86
600800.SH,2002-05-29,7.69,7.69,7.5,7.54,7786.71,5859.89
600800.SH,2002-05-30,7.52,7.56,7.33,7.42,11408.94,8442.2
600800.SH,2002-05-31,7.4,7.43,7.01,7.15,16409.41,11923.46
600800.SH,2002-06-03,7.15,7.15,6.96,7.0,13623.18,9538.98
600800.SH,2002-06-04,7.0,7.09,6.97,7.07,11422.34,8039.42
600800.SH,2002-06-05,7.09,7.1,6.84,6.88,10114.0,6981.49
600800.SH,2002-06-06,6.88,7.36,6.79,7.26,17441.94,12365.44
600800.SH,2002-06-07,7.26,7.48,7.12,7.41,26019.93,19205.1
600800.SH,2002-06-10,6.9,7.27,6.84,7.08,61793.9,43385.12
600800.SH,2002-06-11,7.0,7.45,6.71,7.4,135355.4,96757.26
600800.SH,2002-06-12,7.3,7.36,7.05,7.09,99611.34,71410.48
600800.SH,2002-06-13,7.08,7.08,6.86,6.92,76978.99,53566.26
600800.SH,2002-06-14,6.85,6.85,6.42,6.48,144890.84,95022.42
600800.SH,2002-06-17,6.31,6.64,6.23,6.62,68822.51,44440.17
600800.SH,2002-06-18,6.58,6.75,6.51,6.67,71926.29,48001.48
600800.SH,2002-06-19,6.68,6.69,6.5,6.51,34262.57,22459.95
600800.SH,2002-06-20,6.5,6.67,6.47,6.54,29179.4,19220.14
600800.SH,2002-06-21,6.54,6.9,6.54,6.81,83712.94,56586.13
600800.SH,2002-06-24,7.49,7.49,7.06,7.49,188392.51,138605.02
600800.SH,2002-06-25,7.49,7.69,7.23,7.28,126200.31,94342.15
600800.SH,2002-06-26,7.25,7.44,7.12,7.36,68280.32,49770.37
600800.SH,2002-06-27,7.36,7.4,7.23,7.25,51695.31,37652.77
600800.SH,2002-07-01,7.25,7.8,7.24,7.53,170518.41,129764.52
600800.SH,2002-07-02,7.5,8.28,7.46,8.28,297421.73,237117.54
600800.SH,2002-07-03,8.28,8.3,7.94,7.99,176595.49,142489.26
600800.SH,2002-07-04,7.99,8.45,7.96,8.15,177646.06,146481.65
600800.SH,2002-07-05,8.09,8.2,7.92,8.09,67555.21,54199.74
600800.SH,2002-07-08,8.12,8.18,7.94,8.03,49042.49,39308.37
600800.SH,2002-07-09,8.02,8.02,7.86,7.88,54507.82,43096.46
600800.SH,2002-07-10,7.85,8.15,7.8,7.94,63952.41,51357.32
600800.SH,2002-07-11,7.9,8.05,7.82,7.9,31768.07,25142.08
