symbol,datetime,open,high,low,close,volume,amount
600130.SH,2001-03-23,28.2,28.28,27.78,27.78,2737.3,7666.3
600130.SH,2001-03-26,27.41,27.82,27.02,27.78,2807.98,7744.59
600130.SH,2001-03-27,27.8,28.72,27.8,28.39,5443.77,15387.14
600130.SH,2001-03-28,28.5,28.59,28.0,28.28,2378.46,6736.8
600130.SH,2001-03-29,28.3,28.3,27.93,27.95,1835.0,5145.09
600130.SH,2001-03-30,27.85,28.19,27.71,28.18,1983.84,5546.4
600130.SH,2001-04-02,28.22,28.57,28.0,28.4,2746.39,7786.45
600130.SH,2001-04-03,28.12,28.12,27.75,27.9,3535.0,9873.57
600130.SH,2001-04-04,27.9,28.0,27.5,27.6,4597.4,12802.0
600130.SH,2001-04-05,27.48,27.56,27.28,27.55,4095.55,11231.38
600130.SH,2001-04-06,27.56,28.0,27.56,27.61,2503.65,6949.5
600130.SH,2001-04-09,27.6,27.66,27.3,27.39,2385.0,6528.25
600130.SH,2001-04-10,27.38,27.8,27.29,27.75,3389.49,9292.0
600130.SH,2001-04-11,27.78,27.78,27.45,27.53,1769.96,4873.2
600130.SH,2001-04-12,27.36,28.06,27.31,27.7,4377.21,12198.76
600130.SH,2001-04-13,27.69,28.04,27.62,28.03,4725.07,13150.3
600130.SH,2001-04-16,28.1,28.98,28.1,28.84,10973.17,31377.41
600130.SH,2001-04-17,29.0,29.2,28.59,28.65,8800.25,25429.5
600130.SH,2001-04-18,28.65,28.65,28.21,28.28,6120.52,17336.83
600130.SH,2001-04-19,28.28,28.55,28.21,28.44,4692.13,13331.69
600130.SH,2001-04-20,28.5,28.98,28.3,28.4,4463.47,12775.94
600130.SH,2001-04-23,28.4,28.4,27.8,27.92,2918.62,8183.62
600130.SH,2001-04-24,27.95,28.3,27.9,28.06,2419.31,6775.14
600130.SH,2001-04-25,28.1,28.71,27.11,28.0,4207.24,11831.9
600130.SH,2001-04-26,28.0,28.0,27.63,27.63,1535.9,4267.87
600130.SH,2001-04-27,27.6,27.85,27.6,27.61,1704.82,4717.17
600130.SH,2001-04-30,28.05,28.5,27.6,28.36,4007.1,11293.49
600130.SH,2001-05-09,28.5,28.89,28.5,28.6,5521.62,15824.17
600130.SH,2001-05-10,28.65,28.72,28.42,28.55,2653.02,7572.63
600130.SH,2001-05-11,28.45,28.6,28.32,28.44,1601.58,4559.27
600130.SH,2001-05-14,28.8,29.0,28.4,28.76,3284.66,9442.44
600130.SH,2001-05-15,28.8,28.94,28.59,28.66,2860.43,8206.52
600130.SH,2001-05-16,28.78,29.35,28.66,29.09,7525.83,21883.21
600130.SH,2001-05-17,29.3,29.3,28.95,28.96,4345.47,12611.54
600130.SH,2001-05-18,28.96,29.65,28.81,29.58,10090.36,29640.23
600130.SH,2001-05-21,29.6,30.61,29.6,30.3,19371.14,58782.98
600130.SH,2001-05-22,30.33,30.45,29.81,30.0,5835.48,17556.89
600130.SH,2001-05-23,30.02,30.5,29.76,30.28,6632.11,19945.64
600130.SH,2001-05-24,30.5,30.5,29.77,29.8,4128.72,12437.52
600130.SH,2001-05-25,29.8,29.9,29.36,29.52,4212.41,12445.12
600130.SH,2001-05-28,29.5,29.5,29.2,29.22,3211.56,9403.1
600130.SH,2001-05-29,29.2,29.85,29.08,29.75,3408.13,10086.4
600130.SH,2001-05-30,29.78,30.55,29.5,30.55,5936.17,17959.58
600130.SH,2001-05-31,30.69,31.0,30.6,30.66,7675.03,23659.81
600130.SH,2001-06-01,30.7,31.1,30.1,30.4,7605.48,23493.71
600130.SH,2001-06-04,30.65,32.0,30.65,31.51,16341.66,51722.26
600130.SH,2001-06-05,31.8,31.98,31.42,31.45,4367.05,13799.84
600130.SH,2001-06-06,31.85,31.85,31.1,31.27,3235.09,10130.15
600130.SH,2001-06-07,31.35,31.51,31.11,31.11,3223.06,10073.03
600130.SH,2001-06-08,31.01,31.38,30.7,30.98,3249.69,10077.35
600130.SH,2001-06-11,30.68,31.19,30.45,30.7,3227.91,9926.54
600130.SH,2001-06-12,30.3,30.8,30.3,30.64,2726.42,8329.1
600130.SH,2001-06-13,30.8,31.47,30.8,31.18,3208.98,10018.77
600130.SH,2001-06-14,31.09,31.5,30.71,30.71,4806.56,14900.03
600130.SH,2001-06-15,30.55,30.8,30.15,30.3,5148.39,15664.75
600130.SH,2001-06-18,30.3,30.4,29.42,29.45,3873.26,11523.7
600130.SH,2001-06-19,29.35,29.79,29.2,29.77,2545.1,7489.36
600130.SH,2001-06-20,29.65,29.8,29.21,29.4,2031.75,6011.59
600130.SH,2001-06-21,29.4,29.65,29.33,29.5,1866.2,5499.14
600130.SH,2001-06-22,29.5,29.65,29.3,29.49,1990.77,5863.73
600130.SH,2001-06-25,29.5,30.15,29.28,30.1,3931.35,11630.34
600130.SH,2001-06-26,30.3,30.3,29.51,30.14,13432.3,40213.57
600130.SH,2001-06-27,29.68,30.97,29.61,30.34,20569.05,61623.73
600130.SH,2001-06-28,30.08,30.4,29.85,29.9,2480.5,7479.44
600130.SH,2001-06-29,30.1,30.14,29.91,30.0,1088.5,3266.79
600130.SH,2001-07-02,30.3,30.3,29.51,29.6,1411.01,4196.05
600130.SH,2001-07-03,29.6,29.7,29.36,29.55,1787.67,5265.71
600130.SH,2001-07-04,29.58,29.62,29.36,29.38,999.32,2944.21
600130.SH,2001-07-05,29.37,29.45,29.35,29.39,1600.8,4702.68
600130.SH,2001-07-06,29.39,29.65,29.39,29.45,919.2,2712.42
600130.SH,2001-07-09,29.46,30.12,29.46,29.91,2217.35,6630.8
600130.SH,2001-07-10,29.88,30.0,29.82,29.93,1265.02,3785.94
600130.SH,2001-07-11,29.91,30.38,29.9,29.92,3534.29,10682.03
600130.SH,2001-07-12,29.9,30.68,29.71,30.28,2387.57,7208.48
600130.SH,2001-07-13,30.45,30.45,29.98,30.01,1667.0,5051.44
600130.SH,2001-07-16,30.25,30.5,30.0,30.3,3919.72,11848.62
600130.SH,2001-07-17,30.36,30.8,30.25,30.8,4529.85,13788.71
600130.SH,2001-07-18,30.71,31.15,30.71,31.0,6762.91,20944.13
600130.SH,2001-07-19,31.0,31.0,30.7,30.84,2409.9,7422.72
600130.SH,2001-07-20,30.8,30.98,30.7,30.93,2607.31,8038.35
600130.SH,2001-07-23,31.0,31.0,30.02,30.5,2232.02,6812.55
600130.SH,2001-07-24,30.3,30.3,29.5,29.81,2233.2,6655.21
600130.SH,2001-07-25,29.5,29.75,29.29,29.31,2195.39,6463.34
600130.SH,2001-07-26,29.0,29.3,28.28,28.69,2459.5,7103.34
600130.SH,2001-07-27,28.68,28.68,27.41,27.7,2571.06,7157.48
600130.SH,2001-07-30,27.6,27.6,25.35,25.37,4728.0,12331.78
600130.SH,2001-07-31,25.37,25.9,23.8,24.0,4301.09,10765.3
600130.SH,2001-08-01,24.5,25.5,24.3,25.38,5896.26,14698.7
600130.SH,2001-08-02,25.3,25.47,23.8,24.64,5593.28,13684.0
600130.SH,2001-08-03,24.7,24.9,24.51,24.8,1595.6,3943.33
600130.SH,2001-08-06,24.7,24.7,22.35,22.88,6830.4,15962.17
600130.SH,2001-08-07,22.9,23.89,22.5,23.4,4082.94,9393.05
600130.SH,2001-08-08,23.37,23.8,23.02,23.28,2348.99,5480.83
600130.SH,2001-08-09,23.28,23.78,23.25,23.78,3039.62,7125.23
600130.SH,2001-08-10,23.83,24.34,23.78,24.27,3671.79,8845.43
600130.SH,2001-08-13,24.3,24.51,24.13,24.4,2079.74,5061.87
600130.SH,2001-08-14,24.4,24.4,23.21,23.71,3915.06,9245.38
600130.SH,2001-08-15,23.6,24.07,23.55,23.88,1663.72,3957.03
600130.SH,2001-08-16,23.9,24.02,23.61,23.7,1095.5,2609.83
600130.SH,2001-08-17,23.7,23.73,23.26,23.55,996.0,2345.42
600130.SH,2001-08-20,23.6,24.0,23.5,23.86,554.02,1319.16
600130.SH,2001-08-21,23.9,24.06,23.9,23.93,629.77,1510.81
600130.SH,2001-08-22,23.6,23.9,23.4,23.5,1697.02,3985.21
600130.SH,2001-08-23,23.03,23.55,23.01,23.44,850.37,1973.33
600130.SH,2001-08-24,23.44,23.68,23.23,23.3,724.24,1691.8
600130.SH,2001-08-27,23.1,23.1,22.7,22.71,1970.57,4509.32
600130.SH,2001-08-28,22.5,23.3,22.41,23.3,1211.1,2745.13
600130.SH,2001-08-29,23.3,23.7,22.9,23.42,1447.64,3392.44
600130.SH,2001-08-30,23.1,23.35,23.03,23.13,924.5,2140.19
600130.SH,2001-08-31,23.45,23.47,23.15,23.19,497.51,1155.16
600130.SH,2001-09-03,23.19,23.2,23.08,23.08,609.89,1409.94
600130.SH,2001-09-04,23.2,24.0,23.2,24.0,2337.38,5548.24
600130.SH,2001-09-05,24.06,24.51,23.7,23.7,4140.41,9965.98
600130.SH,2001-09-06,23.88,24.2,23.66,24.05,1645.59,3929.31
600130.SH,2001-09-07,24.09,24.09,23.01,23.03,2106.0,4924.8
600130.SH,2001-09-10,22.73,23.8,22.51,23.75,1577.84,3712.32
600130.SH,2001-09-11,24.0,24.18,23.7,23.88,1429.42,3429.13
600130.SH,2001-09-12,23.27,23.6,23.0,23.55,2143.64,5004.42
600130.SH,2001-09-13,23.55,24.0,23.55,23.69,1154.08,2748.53
600130.SH,2001-09-17,23.5,23.5,23.04,23.08,1347.78,3119.67
600130.SH,2001-09-18,23.1,23.68,23.1,23.35,789.5,1844.29
600130.SH,2001-09-19,23.3,24.03,23.15,23.88,1154.0,2736.53
600130.SH,2001-09-20,24.01,24.69,23.85,24.35,7622.7,18589.74
600130.SH,2001-09-21,24.35,24.46,24.1,24.23,2038.75,4954.27
600130.SH,2001-09-24,24.1,24.45,23.9,23.98,1935.5,4655.67
600130.SH,2001-09-25,24.2,24.3,23.92,23.97,653.03,1574.31
600130.SH,2001-09-26,23.95,23.99,23.6,23.84,1286.5,3053.3
600130.SH,2001-09-27,23.65,24.0,23.6,23.62,992.8,2354.28
600130.SH,2001-09-28,23.96,23.96,23.45,23.75,856.9,2024.2
600130.SH,2001-10-08,24.07,24.07,23.2,23.25,1169.5,2741.74
600130.SH,2001-10-09,23.17,23.6,23.16,23.47,524.44,1229.86
600130.SH,2001-10-10,23.48,23.6,22.6,22.67,2765.98,6338.16
600130.SH,2001-10-11,22.67,22.8,20.4,20.4,5953.0,12500.25
600130.SH,2001-10-12,20.1,21.25,19.55,20.68,4270.83,8671.69
600130.SH,2001-10-15,20.71,20.9,20.2,20.57,1765.9,3616.51
600130.SH,2001-10-16,20.58,20.6,19.9,19.96,1476.0,2972.02
600130.SH,2001-10-17,19.95,20.13,19.75,19.9,783.99,1563.14
600130.SH,2001-10-18,20.0,20.0,19.03,19.21,1284.8,2521.34
600130.SH,2001-10-19,19.15,19.21,18.0,18.2,3133.18,5817.62
600130.SH,2001-10-22,18.15,18.16,17.19,17.44,3001.17,5349.36
600130.SH,2001-10-23,19.18,19.18,19.18,19.18,1790.7,3434.56
600130.SH,2001-10-24,21.02,21.1,20.28,21.0,14685.67,30763.58
600130.SH,2001-10-25,20.94,21.6,20.3,20.75,5235.27,10960.68
600130.SH,2001-10-26,20.5,20.75,20.31,20.5,2190.5,4482.06
600130.SH,2001-10-29,20.6,20.98,20.6,20.9,1072.0,2234.69
600130.SH,2001-10-30,21.0,21.1,20.7,20.75,1034.33,2152.6
600130.SH,2001-10-31,20.75,20.75,19.89,20.4,1506.47,3039.92
600130.SH,2001-11-01,20.65,20.9,20.41,20.41,1102.89,2271.67
600130.SH,2001-11-02,20.46,20.46,20.0,20.3,1147.53,2321.67
600130.SH,2001-11-05,20.0,20.01,19.78,19.8,1047.22,2079.73
600130.SH,2001-11-06,19.8,19.81,19.38,19.5,892.0,1751.16
600130.SH,2001-11-07,19.4,19.41,18.2,18.25,3018.5,5604.81
600130.SH,2001-11-08,18.1,18.49,17.8,18.45,1742.68,3165.28
600130.SH,2001-11-09,18.25,19.1,18.25,18.88,1444.01,2706.29
600130.SH,2001-11-12,18.93,19.1,18.6,18.7,696.0,1314.58
600130.SH,2001-11-13,18.5,18.6,18.3,18.39,827.5,1521.73
600130.SH,2001-11-14,18.38,18.56,18.38,18.39,692.47,1276.58
600130.SH,2001-11-15,18.5,18.7,18.4,18.55,799.62,1477.72
600130.SH,2001-11-16,20.0,20.35,19.03,19.06,5261.4,10268.48
600130.SH,2001-11-19,19.09,19.48,19.09,19.48,1232.85,2378.14
600130.SH,2001-11-20,19.51,20.16,19.51,19.98,2127.88,4244.05
600130.SH,2001-11-21,19.9,20.1,19.72,20.0,1554.43,3093.05
600130.SH,2001-11-22,19.85,20.25,19.82,20.02,1078.35,2160.54
600130.SH,2001-11-23,20.2,20.25,19.93,20.0,1239.5,2488.28
600130.SH,2001-11-26,19.95,19.95,19.58,19.8,1044.0,2062.13
600130.SH,2001-11-27,19.75,20.15,19.6,20.15,1133.1,2248.11
600130.SH,2001-11-28,20.16,20.64,20.05,20.5,4327.89,8851.22
600130.SH,2001-11-29,20.5,20.8,20.4,20.4,1670.0,3437.33
600130.SH,2001-11-30,20.4,20.68,20.4,20.68,1029.79,2117.29
600130.SH,2001-12-03,20.76,21.1,20.58,20.92,2043.7,4277.04
600130.SH,2001-12-04,20.91,20.91,20.55,20.72,1243.61,2572.69
600130.SH,2001-12-05,20.7,20.82,20.3,20.3,1484.82,3051.36
600130.SH,2001-12-06,20.25,20.66,20.0,20.65,1019.74,2087.9
600130.SH,2001-12-07,20.5,20.71,20.47,20.53,1059.64,2178.64
600130.SH,2001-12-10,20.5,20.5,20.26,20.47,444.51,904.52
600130.SH,2001-12-11,20.51,20.51,20.12,20.19,576.5,1167.45
600130.SH,2001-12-12,20.1,20.15,19.92,19.92,1300.0,2604.36
600130.SH,2001-12-13,19.9,20.03,19.67,19.72,1119.0,2222.87
600130.SH,2001-12-14,19.7,19.7,19.45,19.5,863.0,1687.34
600130.SH,2001-12-17,19.5,19.58,19.21,19.3,788.7,1527.22
600130.SH,2001-12-18,19.55,19.79,19.3,19.79,476.9,928.32
600130.SH,2001-12-19,19.79,19.97,19.2,19.54,1979.8,3863.04
600130.SH,2001-12-20,19.32,19.41,19.0,19.1,1094.9,2095.25
600130.SH,2001-12-21,19.1,19.31,18.9,19.16,560.0,1071.99
600130.SH,2001-12-24,19.2,19.42,19.0,19.15,3096.26,5944.39
600130.SH,2001-12-25,19.6,19.97,19.21,19.45,2823.64,5491.02
600130.SH,2001-12-26,19.5,19.6,19.36,19.58,1430.07,2781.54
600130.SH,2001-12-27,19.55,19.9,19.4,19.73,1894.34,3717.37
600130.SH,2001-12-28,19.76,21.0,19.73,20.98,10525.47,21748.06
600130.SH,2002-01-04,20.9,21.0,20.1,20.25,4054.88,8305.44
600130.SH,2002-01-07,20.14,20.7,19.85,20.69,3202.1,6458.32
600130.SH,2002-01-08,20.62,20.95,20.1,20.31,2581.79,5346.21
600130.SH,2002-01-09,20.2,20.58,20.02,20.3,2802.05,5672.7
600130.SH,2002-01-10,20.28,22.2,20.1,22.09,18646.92,39748.27
600130.SH,2002-01-11,22.0,22.0,21.24,21.27,12970.66,28060.66
600130.SH,2002-01-14,20.88,21.68,20.7,21.29,12368.01,26241.71
600130.SH,2002-01-15,21.08,21.58,19.16,19.16,17175.93,35411.13
600130.SH,2002-01-16,18.68,19.49,17.35,18.83,19864.21,36466.73
600130.SH,2002-01-17,18.5,18.58,17.8,17.93,6374.69,11579.53
600130.SH,2002-01-18,17.7,19.3,17.59,18.53,10611.61,19860.24
600130.SH,2002-01-21,18.2,18.75,18.12,18.38,5385.23,9953.73
600130.SH,2002-01-22,18.5,19.43,18.31,18.88,8390.43,15945.81
600130.SH,2002-01-23,18.87,19.8,18.62,19.72,8469.69,16274.08
600130.SH,2002-01-24,19.65,20.4,19.0,19.87,8684.01,17199.46
600130.SH,2002-01-25,19.73,20.5,19.58,20.11,7936.84,15978.34
600130.SH,2002-01-28,20.0,20.0,18.48,18.52,9234.27,17726.4
600130.SH,2002-01-29,18.0,19.36,18.0,19.13,4864.75,9172.54
600130.SH,2002-01-30,19.0,19.3,18.8,18.97,2117.6,4025.98
600130.SH,2002-01-31,19.01,20.86,19.01,20.49,11032.91,22441.78
600130.SH,2002-02-01,20.68,20.94,20.22,20.67,8173.07,16933.73
600130.SH,2002-02-04,20.8,21.38,20.55,21.27,7915.39,16699.76
600130.SH,2002-02-05,21.08,21.25,20.69,20.93,7063.39,14815.97
600130.SH,2002-02-06,20.68,21.05,20.65,20.69,4594.49,9566.33
600130.SH,2002-02-07,20.6,21.37,20.5,21.3,6238.18,13180.9
600130.SH,2002-02-08,21.3,21.6,21.1,21.14,4729.82,10084.22
600130.SH,2002-02-25,21.56,21.87,20.75,21.04,6963.89,14747.98
600130.SH,2002-02-26,21.5,21.6,20.5,21.27,2313.8,4852.3
600130.SH,2002-02-27,21.2,21.39,20.8,21.12,2428.71,5132.54
600130.SH,2002-02-28,21.31,21.68,21.0,21.38,3808.74,8141.05
600130.SH,2002-03-01,21.38,22.1,21.24,21.82,7746.51,16859.85
600130.SH,2002-03-04,21.83,22.75,21.83,22.71,13063.97,29295.14
600130.SH,2002-03-05,22.68,22.87,22.11,22.41,23644.62,53268.01
600130.SH,2002-03-06,22.42,22.85,22.16,22.27,11503.81,25983.9
600130.SH,2002-03-07,22.11,22.55,22.1,22.48,7019.42,15682.84
600130.SH,2002-03-08,22.2,22.77,22.2,22.46,9487.65,21351.76
600130.SH,2002-03-11,22.6,22.88,22.47,22.76,8107.66,18416.56
600130.SH,2002-03-12,22.79,22.79,22.0,22.2,6224.93,13880.48
600130.SH,2002-03-13,22.0,22.2,21.36,21.4,6284.9,13687.44
600130.SH,2002-03-14,21.3,21.95,21.26,21.8,4163.14,8920.3
600130.SH,2002-03-15,21.8,21.97,21.3,21.3,4021.31,8721.94
600130.SH,2002-03-18,21.45,21.73,21.2,21.66,3402.32,7292.52
600130.SH,2002-03-19,21.8,22.4,21.7,22.39,4898.09,10873.95
600130.SH,2002-03-20,22.48,22.59,22.2,22.34,3996.48,8944.97
600130.SH,2002-03-21,22.35,22.47,21.96,22.1,3066.37,6802.79
600130.SH,2002-03-22,22.1,22.1,21.66,21.7,3751.61,8157.01
600130.SH,2002-03-25,21.66,22.04,21.5,21.91,2041.9,4464.28
600130.SH,2002-03-26,21.8,21.8,21.5,21.66,2409.74,5211.91
600130.SH,2002-03-27,21.51,21.8,21.51,21.8,1180.5,2555.53
600130.SH,2002-03-28,21.8,22.0,21.7,21.78,1282.44,2806.4
600130.SH,2002-03-29,21.67,21.67,20.91,21.06,2621.54,5575.59
600130.SH,2002-04-01,21.0,21.09,20.51,20.73,2882.73,5967.34
600130.SH,2002-04-02,20.73,21.4,20.68,20.79,1457.3,3027.73
600130.SH,2002-04-03,20.8,21.11,20.7,20.98,974.38,2030.95
600130.SH,2002-04-04,21.0,21.48,20.71,21.39,1665.68,3516.75
600130.SH,2002-04-05,21.4,21.6,21.0,21.26,1378.44,2921.75
600130.SH,2002-04-08,21.2,21.45,20.9,21.15,1068.3,2261.75
600130.SH,2002-04-09,21.13,22.07,21.13,21.95,5559.61,12151.1
600130.SH,2002-04-10,21.98,22.3,21.95,22.18,3867.36,8571.08
600130.SH,2002-04-11,22.3,23.0,22.0,22.17,10045.46,22737.74
600130.SH,2002-04-12,22.15,22.52,21.71,22.3,4193.27,9264.82
600130.SH,2002-04-15,22.3,22.5,21.96,22.11,1642.17,3634.33
600130.SH,2002-04-16,22.18,22.86,22.15,22.68,9391.99,21208.87
600130.SH,2002-04-17,22.73,22.8,22.41,22.49,3185.9,7187.84
600130.SH,2002-04-18,22.5,22.64,22.31,22.42,2834.29,6364.81
600130.SH,2002-04-19,22.4,22.4,21.88,22.31,1677.37,3699.34
600130.SH,2002-04-22,22.3,22.31,21.9,22.03,1198.67,2640.09
600130.SH,2002-04-23,22.03,22.2,21.9,22.13,575.2,1266.44
600130.SH,2002-04-24,22.1,22.1,21.66,21.79,887.0,1936.59
600130.SH,2002-04-25,21.75,21.99,21.6,21.65,1948.0,4226.11
600130.SH,2002-04-26,21.65,22.0,21.58,21.75,5404.2,11736.26
600130.SH,2002-04-29,21.8,22.36,21.8,22.14,5274.26,11627.84
600130.SH,2002-04-30,22.2,22.2,21.85,21.94,2292.64,5034.14
600130.SH,2002-05-08,22.15,22.23,21.81,22.1,686.0,1509.62
600130.SH,2002-05-09,22.1,22.4,22.0,22.16,1292.0,2873.18
600130.SH,2002-05-10,22.2,22.28,21.88,21.88,898.0,1978.84
600130.SH,2002-05-14,21.78,21.89,21.2,21.31,1930.22,4159.45
600130.SH,2002-05-15,21.4,21.4,21.0,21.05,696.1,1473.86
600130.SH,2002-05-16,21.0,21.0,20.4,20.5,2931.0,6043.94
600130.SH,2002-05-17,20.75,21.05,20.39,20.59,1557.0,3205.77
600130.SH,2002-05-20,19.7,20.45,19.7,19.93,1736.0,3479.24
600130.SH,2002-05-21,20.88,20.93,20.0,20.3,3456.7,7046.2
600130.SH,2002-05-22,20.35,20.6,19.8,19.84,1480.0,2978.16
600130.SH,2002-05-23,20.1,20.28,19.91,20.0,1337.5,2676.45
600130.SH,2002-05-24,19.91,19.91,19.5,19.59,1755.54,3445.56
600130.SH,2002-05-27,19.65,19.68,19.51,19.61,2600.64,5086.65
600130.SH,2002-05-28,19.8,19.96,19.61,19.78,3662.3,7274.94
600130.SH,2002-05-29,19.75,19.88,19.55,19.57,1870.0,3680.21
600130.SH,2002-05-30,19.58,19.85,19.55,19.85,1070.61,2110.6
600130.SH,2002-05-31,19.9,20.15,19.82,19.85,1115.0,2221.83
600130.SH,2002-06-03,19.6,19.68,19.3,19.4,1126.0,2198.65
600130.SH,2002-06-04,19.55,19.56,19.3,19.48,804.0,1561.65
600130.SH,2002-06-05,19.4,19.41,19.2,19.3,1232.9,2382.08
600130.SH,2002-06-06,19.08,20.5,19.08,19.99,1284.94,2524.63
600130.SH,2002-06-07,19.78,20.15,19.78,20.07,1067.9,2135.48
600130.SH,2002-06-10,20.2,20.35,19.84,20.24,899.0,1811.49
600130.SH,2002-06-11,20.24,20.24,19.9,20.12,300.08,603.83
600130.SH,2002-06-12,20.01,20.05,19.86,19.9,414.39,827.66
600130.SH,2002-06-13,19.81,20.0,19.74,19.77,285.0,565.48
600130.SH,2002-06-14,19.52,19.7,19.3,19.4,451.0,880.41
600130.SH,2002-06-17,19.11,19.4,19.08,19.19,430.0,825.49
600130.SH,2002-06-18,19.7,19.88,19.4,19.84,608.85,1200.16
600130.SH,2002-06-19,19.5,19.6,19.28,19.31,367.0,713.55
600130.SH,2002-06-20,19.66,19.77,19.3,19.39,331.0,643.71
600130.SH,2002-06-21,19.66,19.98,19.57,19.85,1634.93,3243.3
600130.SH,2002-06-24,21.84,21.84,21.01,21.71,10345.58,22374.37
600130.SH,2002-06-25,21.68,21.7,20.8,20.93,7588.45,16087.23
600130.SH,2002-06-26,20.86,21.35,20.55,20.98,3069.72,6428.76
600130.SH,2002-06-27,21.1,21.26,20.3,20.47,5441.46,11201.34
600130.SH,2002-06-28,20.6,20.63,20.29,20.49,3693.14,7541.54
600130.SH,2002-07-01,20.5,20.97,20.0,20.5,2264.49,4687.29
600130.SH,2002-07-02,20.55,21.1,20.53,20.99,4612.55,9642.23
600130.SH,2002-07-03,21.03,21.03,20.71,20.78,1815.5,3785.59
600130.SH,2002-07-04,20.9,21.15,20.85,21.14,5830.48,12246.32
600130.SH,2002-07-05,21.26,21.47,21.11,21.4,3679.07,7824.79
600130.SH,2002-07-08,21.5,21.65,21.17,21.36,1607.86,3433.64
600130.SH,2002-07-09,21.22,21.7,21.17,21.25,2188.92,4677.4
600130.SH,2002-07-10,21.22,21.5,21.09,21.3,2455.3,5219.05
600130.SH,2002-07-11,21.25,21.6,21.2,21.44,3643.0,7804.48
600130.SH,2002-07-12,21.38,21.65,21.36,21.64,4177.25,9008.06
600130.SH,2002-07-15,21.65,21.74,21.05,21.1,1717.49,3657.95
600130.SH,2002-07-16,21.05,21.4,21.05,21.13,2431.0,5159.35
