symbol,datetime,open,high,low,close,volume,amount
603088.SH,2015-04-28,46.1,46.78,42.85,42.95,24907.77,109764.03
603088.SH,2015-04-29,43.4,44.39,42.98,44.18,12920.58,56639.95
603088.SH,2015-04-30,43.7,46.5,43.7,44.39,15322.73,69155.54
603088.SH,2015-05-04,44.52,44.98,43.5,44.49,14303.91,62945.86
603088.SH,2015-05-05,44.42,44.42,42.08,42.12,12317.01,53415.59
603088.SH,2015-05-06,42.1,42.99,40.22,40.39,12769.0,53344.13
603088.SH,2015-05-07,40.45,41.0,39.0,39.01,9250.4,36726.17
603088.SH,2015-05-08,39.4,40.5,39.4,40.48,10615.42,42307.34
603088.SH,2015-05-11,40.52,42.96,40.52,42.81,14965.36,62646.48
603088.SH,2015-05-12,42.68,45.6,42.38,45.39,32871.62,145136.79
603088.SH,2015-05-13,44.88,45.54,44.29,45.05,20274.95,91336.72
603088.SH,2015-05-14,45.07,48.5,44.88,48.48,48876.35,229716.63
603088.SH,2015-05-15,49.0,52.0,47.0,50.87,57096.08,283028.16
603088.SH,2015-05-18,50.0,55.3,50.0,54.45,55745.29,297499.59
603088.SH,2015-05-19,54.38,54.45,50.5,52.42,39995.59,208682.86
603088.SH,2015-05-20,52.0,57.66,52.0,55.77,42603.91,236860.87
603088.SH,2015-05-21,55.0,61.35,55.0,61.35,49886.97,297628.21
603088.SH,2015-05-22,65.0,65.0,58.66,59.66,35848.83,217191.48
603088.SH,2015-05-25,58.02,62.96,56.51,60.98,25124.69,151271.23
603088.SH,2015-05-26,60.8,66.99,59.78,64.41,41857.43,266132.23
603088.SH,2015-05-27,64.99,70.85,62.0,70.85,52692.94,353963.26
603088.SH,2015-05-28,72.0,76.88,64.0,65.52,62708.06,455529.02
603088.SH,2015-05-29,62.0,66.79,58.97,61.66,40202.59,249775.06
603088.SH,2015-06-01,61.5,63.0,58.37,62.87,32017.33,192763.01
603088.SH,2015-06-02,62.38,62.38,59.6,61.06,31197.31,189909.26
603088.SH,2015-06-03,60.9,65.5,60.0,62.97,34746.06,220343.49
603088.SH,2015-06-04,62.94,62.98,56.67,58.63,27313.09,159880.73
603088.SH,2015-06-05,61.01,64.49,61.01,64.49,39148.25,250046.07
603088.SH,2015-06-08,64.0,70.94,64.0,70.94,55167.25,383580.51
603088.SH,2015-06-09,72.0,74.99,68.88,69.53,30574.75,218252.48
603088.SH,2015-06-10,67.53,72.0,67.02,68.92,23965.11,168257.51
603088.SH,2015-06-11,68.91,73.48,67.5,70.78,20089.62,141591.76
603088.SH,2015-06-12,70.3,71.75,68.97,69.19,14016.96,98211.19
603088.SH,2015-06-15,68.1,70.8,63.0,68.13,24532.98,164462.99
603088.SH,2015-06-16,65.5,68.05,62.88,63.02,13739.49,90417.44
603088.SH,2015-06-17,62.01,63.84,58.8,63.33,14751.22,90468.65
603088.SH,2015-06-18,63.92,63.92,57.0,57.0,15837.61,94943.85
603088.SH,2015-06-19,55.0,57.01,51.5,55.1,20260.07,108910.6
603088.SH,2015-06-23,54.0,55.0,50.0,54.8,12976.58,69172.83
603088.SH,2015-06-24,55.38,56.47,53.0,55.09,13946.69,76479.49
603088.SH,2015-06-25,54.1,55.48,51.2,51.36,9862.6,52761.81
603088.SH,2015-06-26,50.0,50.0,46.22,46.22,10311.66,48544.86
603088.SH,2015-06-29,46.22,46.8,41.6,41.65,19627.29,83107.98
603088.SH,2015-06-30,40.3,44.59,37.49,44.11,22178.51,88272.16
603088.SH,2015-07-01,42.25,46.29,41.0,41.95,23723.51,105592.54
603088.SH,2015-07-02,40.98,44.0,37.76,42.85,25561.25,104129.44
603088.SH,2015-07-03,40.79,44.39,38.57,38.57,21830.54,87869.01
603088.SH,2015-07-06,42.38,42.38,34.71,34.71,24944.69,92702.18
603088.SH,2015-07-07,32.1,32.1,31.24,31.24,3896.0,12227.73
603088.SH,2015-07-08,28.12,28.12,28.12,28.12,568.0,1597.22
603088.SH,2015-07-09,25.31,30.93,25.31,30.93,53513.17,150645.9
603088.SH,2015-07-10,31.5,34.02,30.0,34.02,62917.39,208503.18
603088.SH,2015-07-13,34.95,37.42,34.8,37.42,46681.42,168061.64
603088.SH,2015-07-14,37.0,40.99,35.7,38.72,57144.61,219817.65
603088.SH,2015-07-15,37.18,37.9,34.85,34.85,22678.79,81221.07
603088.SH,2015-07-16,31.45,35.94,31.37,34.72,29054.55,98641.24
603088.SH,2015-07-17,34.2,37.7,34.02,36.87,20716.24,75148.38
603088.SH,2015-07-20,36.86,38.56,35.75,36.95,25216.26,93330.28
603088.SH,2015-07-21,36.37,38.49,35.25,37.92,21707.32,81555.04
603088.SH,2015-07-22,37.6,38.8,36.7,37.97,20063.25,76006.82
603088.SH,2015-07-23,37.96,41.77,37.96,41.38,31002.82,124135.4
603088.SH,2015-07-24,41.35,42.96,39.68,40.15,32200.37,134202.49
603088.SH,2015-07-27,39.5,44.12,36.14,36.14,28065.58,112351.32
603088.SH,2015-07-28,33.5,38.68,32.61,36.98,26697.01,95600.61
603088.SH,2015-07-29,37.98,40.68,36.05,40.68,55652.22,217530.28
603088.SH,2015-07-30,40.2,43.75,38.65,41.8,79342.85,332759.45
603088.SH,2015-07-31,40.0,41.5,38.67,39.62,37783.11,150639.75
603088.SH,2015-08-03,39.63,39.63,35.66,35.71,30157.01,111823.14
603088.SH,2015-08-04,35.62,38.7,35.62,38.44,25440.56,94385.87
603088.SH,2015-08-05,38.3,40.0,37.77,39.07,31500.09,123038.85
603088.SH,2015-08-06,37.6,39.37,37.4,38.53,18544.77,71464.07
603088.SH,2015-08-07,38.7,40.45,38.6,40.14,29077.23,115511.51
603088.SH,2015-08-10,40.85,43.5,40.12,42.51,41910.03,174398.22
603088.SH,2015-08-11,42.8,43.36,41.71,42.76,33244.81,141971.24
603088.SH,2015-08-12,42.27,42.7,41.5,42.26,27376.72,114972.55
603088.SH,2015-08-13,41.65,46.49,41.65,46.49,64818.96,298102.89
603088.SH,2015-08-14,48.77,50.98,47.13,50.66,75745.32,369845.88
603088.SH,2015-08-17,49.0,49.98,47.02,48.09,37342.94,181572.66
603088.SH,2015-08-18,48.5,50.1,43.28,43.28,38200.71,178739.97
603088.SH,2015-08-19,40.8,44.3,38.96,43.83,27149.66,112880.2
603088.SH,2015-08-20,42.98,44.28,40.57,40.82,15737.37,66930.52
603088.SH,2015-08-21,40.22,41.3,36.88,37.21,20954.01,80599.41
603088.SH,2015-08-24,35.74,35.78,33.49,33.49,12829.0,43331.33
603088.SH,2015-08-25,30.14,31.47,30.14,30.14,16327.76,49521.92
603088.SH,2015-08-26,30.8,32.85,28.0,30.92,33814.31,106584.81
603088.SH,2015-08-27,31.01,34.01,31.01,34.01,40397.54,136484.97
603088.SH,2015-08-28,35.23,37.41,34.6,37.41,39955.07,146184.0
603088.SH,2015-08-31,37.61,41.1,36.4,38.56,35882.45,135861.16
603088.SH,2015-09-01,37.53,39.73,35.87,37.4,26250.07,98369.35
603088.SH,2015-09-02,33.85,38.15,33.76,36.84,18030.09,65557.92
603088.SH,2015-09-07,37.55,38.05,35.7,37.01,21940.26,81321.46
603088.SH,2015-09-08,36.8,37.64,34.2,37.16,17681.51,63964.35
603088.SH,2015-09-09,37.2,39.1,36.74,37.89,32342.09,122224.0
603088.SH,2015-09-10,36.5,37.28,35.51,35.64,14843.59,54249.9
603088.SH,2015-09-11,35.3,36.54,35.01,35.8,11894.31,42307.84
603088.SH,2015-09-14,36.35,36.36,32.22,32.22,20491.25,68343.89
603088.SH,2015-09-15,30.28,32.21,29.0,30.18,14192.27,43088.68
603088.SH,2015-09-16,30.18,33.2,30.01,33.2,16419.21,51360.82
603088.SH,2015-09-17,33.0,34.33,32.2,33.07,18345.05,60988.3
603088.SH,2015-09-18,33.07,33.53,31.67,33.04,9569.67,31437.03
603088.SH,2015-09-21,32.94,34.49,32.01,34.25,9008.3,30344.39
603088.SH,2015-09-22,34.96,34.99,33.85,34.43,9482.0,32707.28
603088.SH,2015-09-23,34.0,34.68,33.37,34.35,7286.81,24965.7
603088.SH,2015-09-24,34.38,37.06,34.38,36.84,20109.24,72005.65
603088.SH,2015-09-25,36.84,39.69,35.67,39.44,37064.88,140142.77
603088.SH,2015-09-28,39.44,39.75,37.11,38.43,31189.43,120610.81
603088.SH,2015-09-29,37.45,37.45,35.63,35.99,18498.88,67066.41
603088.SH,2015-09-30,35.83,36.5,34.23,35.15,10589.64,37387.36
603088.SH,2015-10-08,36.6,37.28,35.21,36.76,14690.6,53725.1
603088.SH,2015-10-09,36.64,37.85,36.3,37.41,14833.19,55097.1
603088.SH,2015-10-12,37.37,41.15,37.31,41.1,33619.79,134258.52
603088.SH,2015-10-13,41.26,44.1,41.0,42.8,32480.34,139594.78
603088.SH,2015-10-14,42.2,42.96,41.73,42.15,15806.14,66666.66
603088.SH,2015-10-15,42.18,44.6,41.91,43.95,12804.26,55840.0
603088.SH,2015-10-16,44.0,44.89,43.06,44.13,14865.22,65444.64
603088.SH,2015-10-19,44.6,48.49,44.15,48.45,32682.84,153678.0
603088.SH,2015-10-20,47.8,53.3,47.8,53.3,26182.37,133874.42
603088.SH,2015-10-21,53.8,53.8,50.0,50.39,17157.49,88943.12
603088.SH,2015-10-22,50.3,55.43,50.08,55.43,21918.56,119955.3
603088.SH,2015-10-23,58.27,60.97,58.0,60.97,16549.3,99078.42
603088.SH,2015-10-26,65.95,67.07,54.87,66.9,32491.8,209417.85
603088.SH,2015-10-27,66.9,67.7,61.0,65.94,14800.47,94064.05
603088.SH,2015-10-28,63.45,67.0,63.28,65.23,7975.1,51495.62
603088.SH,2015-10-29,65.0,65.1,62.41,64.25,7150.89,45802.02
603088.SH,2015-10-30,62.51,67.01,61.37,64.68,8118.35,52163.28
603088.SH,2015-11-02,63.0,63.0,58.21,59.86,17842.48,107074.03
603088.SH,2015-11-03,59.4,61.24,57.52,59.85,9694.3,57058.75
603088.SH,2015-11-04,60.99,63.5,58.4,60.9,63793.17,381103.68
603088.SH,2015-11-05,60.0,60.2,54.81,54.81,74608.41,423171.55
603088.SH,2015-11-06,53.0,56.0,52.51,55.55,46006.37,248693.29
603088.SH,2015-11-09,54.6,57.9,54.0,56.43,43800.03,248130.16
603088.SH,2015-11-10,55.4,56.5,54.48,54.53,28594.9,157484.41
603088.SH,2015-11-11,54.72,59.98,54.64,59.98,54464.45,316363.37
603088.SH,2015-11-12,62.1,63.94,58.7,61.33,51011.34,311326.29
603088.SH,2015-11-13,60.0,62.2,58.0,58.92,27665.04,166531.68
603088.SH,2015-11-16,56.1,57.68,54.7,56.76,25523.67,143451.34
603088.SH,2015-11-17,57.08,62.44,57.08,61.11,51235.59,310473.98
603088.SH,2015-11-18,60.54,62.9,58.51,60.95,26309.14,158662.51
603088.SH,2015-11-19,60.02,64.6,60.02,62.53,28374.65,177582.7
603088.SH,2015-11-20,62.42,67.0,61.17,66.35,24686.35,160273.09
603088.SH,2015-11-23,66.17,66.2,60.8,61.05,26354.58,167410.75
603088.SH,2015-11-24,59.9,62.74,58.0,61.84,16131.8,96532.05
603088.SH,2015-11-25,60.8,62.98,60.05,62.02,13932.76,85645.33
603088.SH,2015-11-26,62.3,63.6,60.09,60.39,9907.28,60994.04
603088.SH,2015-11-27,60.03,60.7,55.28,56.28,15050.7,87995.76
603088.SH,2015-11-30,57.12,59.0,53.55,58.05,16065.31,91910.07
603088.SH,2015-12-01,57.18,58.45,56.0,57.36,8367.66,47961.56
603088.SH,2015-12-02,57.0,58.5,54.44,55.75,6932.45,38675.86
603088.SH,2015-12-03,57.25,58.46,55.0,57.63,11018.38,63164.17
603088.SH,2015-12-04,58.0,60.0,56.01,56.84,10075.73,57299.05
603088.SH,2015-12-07,56.31,57.92,54.94,55.85,14309.2,80000.67
603088.SH,2015-12-08,55.3,55.55,53.2,54.42,9043.95,49164.85
603088.SH,2015-12-09,54.13,54.18,49.0,51.99,23549.53,120768.89
603088.SH,2015-12-10,51.0,51.33,48.47,49.98,32493.28,161504.88
603088.SH,2015-12-11,49.45,50.05,48.89,49.72,11131.79,55168.75
603088.SH,2015-12-14,49.72,52.0,49.03,51.44,14380.86,72287.49
603088.SH,2015-12-15,51.44,52.97,51.0,51.64,13624.07,70964.84
603088.SH,2015-12-16,51.51,52.4,51.2,51.41,8590.34,44410.03
603088.SH,2015-12-17,51.68,52.6,51.55,52.45,16701.08,87080.65
603088.SH,2015-12-18,52.36,52.88,51.68,51.83,12149.68,63401.05
603088.SH,2015-12-21,51.05,51.99,50.0,51.49,14121.0,72467.21
603088.SH,2015-12-22,51.97,51.97,50.85,51.51,9790.1,50062.22
603088.SH,2015-12-23,51.42,53.5,51.0,52.84,17874.9,93892.26
603088.SH,2015-12-24,52.12,52.73,51.08,52.15,8209.6,42569.61
603088.SH,2015-12-25,52.66,54.49,52.3,53.84,13769.79,73706.81
603088.SH,2015-12-28,55.0,55.0,51.39,51.51,12061.38,63687.34
603088.SH,2015-12-29,51.04,51.67,49.5,50.16,15369.81,77022.65
603088.SH,2015-12-30,50.16,50.5,49.73,50.18,10832.67,54393.46
603088.SH,2015-12-31,50.17,50.95,49.47,49.5,10252.8,51464.24
603088.SH,2016-01-04,49.49,49.95,44.7,44.75,7548.7,35029.9
603088.SH,2016-01-05,42.79,43.8,40.73,41.56,14407.32,60838.61
603088.SH,2016-01-06,41.8,43.46,41.69,43.27,8222.43,35049.56
603088.SH,2016-01-07,42.53,42.53,38.94,38.94,2322.0,9355.84
603088.SH,2016-01-08,40.05,40.4,36.28,38.97,18305.32,71091.08
603088.SH,2016-01-11,37.84,37.89,35.07,35.07,14365.75,52688.56
603088.SH,2016-01-12,35.0,35.95,33.38,35.08,13700.54,47501.64
603088.SH,2016-01-13,35.08,36.48,34.8,35.79,14044.36,49942.95
603088.SH,2016-01-14,34.0,37.68,33.04,37.37,24533.98,87830.9
603088.SH,2016-01-15,37.0,37.3,34.0,34.62,17296.35,61796.39
603088.SH,2016-01-18,34.49,35.95,33.43,35.26,13295.48,46768.48
603088.SH,2016-01-19,35.26,37.3,34.35,36.96,16137.36,58185.8
603088.SH,2016-01-20,36.54,38.63,36.25,37.19,19233.02,72112.93
603088.SH,2016-01-21,36.5,37.99,35.0,35.01,14853.55,54514.94
603088.SH,2016-01-22,35.9,36.12,34.12,35.62,13487.0,47498.18
603088.SH,2016-01-25,36.11,37.49,35.63,36.68,12216.65,44718.65
603088.SH,2016-01-26,36.0,36.79,33.01,33.01,19910.03,69041.36
603088.SH,2016-01-27,33.02,33.5,30.13,31.93,13414.23,42566.71
603088.SH,2016-01-28,31.94,31.94,29.16,29.66,10188.0,31547.95
603088.SH,2016-01-29,30.0,32.29,29.7,31.54,12681.69,39560.74
603088.SH,2016-02-01,31.46,32.6,31.2,32.06,14032.4,44993.57
603088.SH,2016-02-02,32.48,33.6,32.08,33.25,11945.29,39436.32
603088.SH,2016-02-03,32.5,33.3,32.35,33.19,9824.49,32304.6
603088.SH,2016-02-04,33.22,34.49,33.22,34.17,11380.61,38787.49
603088.SH,2016-02-05,34.18,34.95,33.63,33.79,7734.36,26489.75
603088.SH,2016-02-15,31.35,33.44,31.35,33.21,7539.96,24564.98
603088.SH,2016-02-16,33.94,35.14,33.4,34.98,10872.13,37599.91
603088.SH,2016-02-17,34.98,35.96,34.34,35.51,12028.36,42461.97
603088.SH,2016-02-18,35.9,36.3,35.0,35.11,14431.29,51209.97
603088.SH,2016-02-19,35.12,36.5,34.8,35.54,13018.91,46482.2
603088.SH,2016-02-22,35.88,39.09,35.88,39.09,27701.04,104995.62
603088.SH,2016-02-23,40.09,40.88,37.81,38.46,34822.04,137405.06
603088.SH,2016-02-24,38.45,38.45,36.4,37.3,23204.3,86689.36
603088.SH,2016-02-25,37.35,37.35,33.57,33.57,20566.84,72662.02
603088.SH,2016-02-26,33.2,34.85,33.0,34.76,19501.85,66079.08
603088.SH,2016-02-29,34.0,34.38,31.3,32.16,16796.33,54106.82
603088.SH,2016-03-01,32.39,33.66,32.05,33.29,16519.96,54216.32
603088.SH,2016-03-02,33.29,35.13,33.01,35.02,24804.33,84323.52
603088.SH,2016-03-03,35.04,35.8,34.68,34.92,24601.78,86813.58
603088.SH,2016-03-04,34.13,34.49,31.45,31.91,24046.47,79803.83
603088.SH,2016-03-07,32.32,33.33,31.91,32.53,12416.55,40514.18
603088.SH,2016-03-08,32.17,32.59,30.28,32.56,12550.11,39392.44
603088.SH,2016-03-09,31.79,32.4,31.26,31.85,7946.01,25386.41
603088.SH,2016-03-10,31.87,32.34,31.4,31.51,5831.99,18558.9
603088.SH,2016-03-11,30.8,32.28,30.58,32.24,11019.84,35083.61
603088.SH,2016-03-14,32.6,35.03,32.25,34.18,26977.99,91629.64
603088.SH,2016-03-15,34.01,34.43,33.62,34.13,11265.31,38446.92
603088.SH,2016-03-16,34.95,35.6,34.13,34.23,16493.08,57370.08
603088.SH,2016-03-17,33.9,35.6,33.9,35.49,16460.84,57533.8
603088.SH,2016-03-18,36.07,37.23,36.07,36.5,22526.69,82454.45
603088.SH,2016-03-21,37.99,40.15,36.21,40.15,25270.73,95193.09
603088.SH,2016-03-22,40.2,41.34,39.1,39.15,28397.23,113726.57
603088.SH,2016-03-23,38.35,39.98,37.75,39.67,26721.01,102454.21
603088.SH,2016-03-24,38.9,39.59,38.1,38.89,18048.84,70228.7
603088.SH,2016-03-25,38.8,39.2,37.7,38.84,14446.76,55370.52
603088.SH,2016-03-28,39.51,40.0,37.76,38.21,22813.45,89454.08
603088.SH,2016-03-29,37.82,38.11,36.0,36.5,13809.2,51098.5
603088.SH,2016-03-30,37.5,37.95,36.97,37.88,11414.56,42826.49
603088.SH,2016-03-31,38.1,38.84,38.1,38.44,16468.0,63571.34
603088.SH,2016-04-01,38.6,38.79,36.9,38.15,12649.22,47780.83
603088.SH,2016-04-05,37.12,39.46,37.12,39.27,14141.04,55046.77
603088.SH,2016-04-06,39.24,41.18,38.89,40.82,26506.56,106943.11
603088.SH,2016-04-07,40.95,41.88,39.13,39.42,19635.49,79107.38
603088.SH,2016-04-08,38.5,39.38,38.5,39.31,12828.06,49841.77
603088.SH,2016-04-11,39.82,41.44,39.82,40.98,22212.13,90709.41
603088.SH,2016-04-12,40.98,41.4,40.6,41.35,15577.17,63950.23
603088.SH,2016-04-13,41.7,43.1,41.05,42.46,22121.68,93372.66
603088.SH,2016-04-14,42.78,43.99,42.1,43.88,23949.32,102823.16
603088.SH,2016-04-15,44.28,46.02,43.61,45.68,27021.21,121402.47
603088.SH,2016-04-18,45.3,45.4,43.99,44.86,19402.7,86532.91
603088.SH,2016-04-19,44.6,45.6,43.65,44.69,16953.68,75329.23
603088.SH,2016-04-20,45.0,45.0,40.22,40.97,36493.99,151660.5
603088.SH,2016-04-21,40.81,41.39,39.36,41.18,21293.37,85811.08
603088.SH,2016-04-22,40.98,42.98,40.28,42.8,15737.65,65452.15
603088.SH,2016-04-25,44.78,44.78,40.94,41.52,22171.45,93867.1
603088.SH,2016-04-26,40.0,40.88,39.54,40.41,22758.26,91388.36
603088.SH,2016-04-27,40.7,41.26,40.0,40.87,12811.67,52104.72
603088.SH,2016-04-28,40.87,40.96,39.65,40.73,10656.95,43067.49
603088.SH,2016-04-29,40.21,41.3,40.2,40.34,11608.77,47068.82
603088.SH,2016-05-03,40.96,41.66,40.34,41.4,15162.76,62464.13
603088.SH,2016-05-04,41.01,42.36,41.01,42.19,14368.67,60214.56
603088.SH,2016-05-05,42.17,43.85,41.58,43.33,13678.91,58989.33
603088.SH,2016-05-06,43.38,43.96,40.8,40.92,14612.16,61994.08
603088.SH,2016-05-09,40.1,40.88,38.0,39.69,15437.81,60362.61
603088.SH,2016-05-10,39.58,40.68,39.5,39.9,12610.51,50395.71
603088.SH,2016-05-11,39.9,40.48,36.04,37.01,20935.28,79354.99
603088.SH,2016-05-12,36.6,36.6,34.0,35.26,12518.42,43914.66
603088.SH,2016-05-13,34.98,35.92,34.81,35.32,7599.68,26902.86
603088.SH,2016-05-16,35.5,36.42,34.91,36.39,8864.2,31784.6
603088.SH,2016-05-17,36.5,37.77,36.35,37.06,8335.05,30832.34
603088.SH,2016-05-18,36.4,36.8,34.92,35.76,9461.71,34061.02
603088.SH,2016-05-19,35.56,37.09,35.56,36.02,5537.26,20142.86
603088.SH,2016-05-20,35.2,36.56,35.0,36.48,8463.63,30417.64
603088.SH,2016-05-23,36.48,38.95,36.32,38.85,15648.82,58753.13
603088.SH,2016-05-24,38.6,38.61,37.38,38.09,13346.81,50708.98
603088.SH,2016-05-25,38.29,38.64,37.5,37.59,8243.05,31372.16
603088.SH,2016-05-26,37.57,37.84,36.0,37.65,7559.33,27942.03
603088.SH,2016-05-27,37.94,38.38,37.54,38.13,9762.21,37134.42
603088.SH,2016-05-30,38.21,38.5,37.3,37.94,6409.04,24242.03
603088.SH,2016-05-31,38.28,39.5,37.67,39.47,14931.93,58165.26
603088.SH,2016-06-01,39.52,40.57,39.25,39.6,16783.59,66803.38
603088.SH,2016-06-02,39.59,40.15,39.08,40.0,16296.77,64470.71
603088.SH,2016-06-03,39.88,40.35,39.33,40.11,17687.43,70347.79
603088.SH,2016-06-06,40.05,41.23,40.05,40.75,16133.9,65443.65
603088.SH,2016-06-07,40.64,40.78,39.5,40.4,11676.25,46929.64
603088.SH,2016-06-08,40.4,43.39,40.4,42.01,35641.83,150273.39
603088.SH,2016-06-13,40.97,41.5,37.83,37.93,17755.17,71147.11
603088.SH,2016-06-14,37.93,39.17,37.93,38.59,9008.6,34708.21
603088.SH,2016-06-15,38.0,40.3,37.02,39.98,11127.72,44079.78
603088.SH,2016-06-16,39.74,40.92,39.6,40.0,10734.25,43239.98
603088.SH,2016-06-17,39.83,40.84,39.68,40.22,9742.99,39284.9
603088.SH,2016-06-20,40.29,42.15,39.32,41.9,22191.95,90662.89
603088.SH,2016-06-21,41.63,41.99,40.6,40.75,13242.61,54690.44
