symbol,datetime,open,high,low,close,volume,amount
603555.SH,2014-04-24,11.75,11.84,11.64,11.68,21567.27,25296.5
603555.SH,2014-04-25,11.64,11.75,11.34,11.38,24721.94,28609.37
603555.SH,2014-04-28,11.35,11.36,10.51,10.6,40081.23,43018.85
603555.SH,2014-04-29,10.62,10.89,10.61,10.86,24689.37,26644.07
603555.SH,2014-04-30,10.86,10.93,10.76,10.82,13923.52,15080.52
603555.SH,2014-05-05,10.83,11.1,10.81,11.1,22421.1,24583.74
603555.SH,2014-05-06,11.08,11.48,11.0,11.35,33967.46,38492.75
603555.SH,2014-05-07,11.21,11.66,11.13,11.39,39483.66,44961.36
603555.SH,2014-05-08,11.35,11.4,11.08,11.1,26602.19,29922.71
603555.SH,2014-05-09,11.06,11.16,10.75,10.82,22134.34,24163.4
603555.SH,2014-05-12,11.03,11.31,10.91,11.25,25036.25,27838.57
603555.SH,2014-05-13,11.25,11.4,11.13,11.19,20634.71,23208.0
603555.SH,2014-05-14,11.2,11.27,11.1,11.17,12549.68,13997.32
603555.SH,2014-05-15,11.22,11.22,10.9,10.9,18566.39,20546.6
603555.SH,2014-05-16,10.9,10.94,10.66,10.78,17174.85,18545.28
603555.SH,2014-05-19,10.85,10.85,10.72,10.83,12008.36,12961.21
603555.SH,2014-05-20,10.9,11.68,10.9,11.15,49837.57,56507.16
603555.SH,2014-05-21,11.01,11.27,10.9,11.24,22656.5,25139.02
603555.SH,2014-05-22,11.19,11.36,11.14,11.14,18983.21,21332.38
603555.SH,2014-05-23,11.11,11.29,11.11,11.27,14728.8,16512.92
603555.SH,2014-05-26,11.34,11.38,11.22,11.3,17917.94,20216.95
603555.SH,2014-05-27,11.32,11.32,11.19,11.2,14621.77,16438.18
603555.SH,2014-05-28,11.2,11.29,11.09,11.25,20510.06,22969.66
603555.SH,2014-05-29,11.25,11.28,11.1,11.11,16749.92,18702.31
603555.SH,2014-05-30,11.13,11.18,10.91,10.98,18866.7,20786.17
603555.SH,2014-06-03,11.02,11.11,10.98,10.99,11132.97,12297.18
603555.SH,2014-06-04,11.0,11.0,10.84,10.98,11650.76,12697.21
603555.SH,2014-06-05,10.91,11.1,10.91,11.08,14499.65,15973.13
603555.SH,2014-06-06,11.12,11.37,11.12,11.22,29839.21,33473.83
603555.SH,2014-06-09,11.2,11.22,11.02,11.03,16486.05,18352.14
603555.SH,2014-06-10,11.03,11.28,11.03,11.27,26670.64,29815.22
603555.SH,2014-06-11,11.25,11.32,11.15,11.25,17557.78,19699.93
603555.SH,2014-06-12,11.24,11.32,11.2,11.23,19394.47,21815.01
603555.SH,2014-06-13,11.22,11.35,11.15,11.32,32148.06,36247.03
603555.SH,2014-06-16,11.32,12.22,11.27,11.91,102081.58,119865.78
603555.SH,2014-06-17,11.8,11.86,11.6,11.62,48254.26,56487.32
603555.SH,2014-06-18,11.58,12.03,11.55,11.77,53963.25,63802.31
603555.SH,2014-06-19,11.78,12.39,11.7,12.24,129783.22,157858.5
603555.SH,2014-06-20,12.0,12.58,11.98,12.54,118836.53,146978.67
603555.SH,2014-06-23,12.17,12.18,11.78,11.99,103575.74,123786.24
603555.SH,2014-06-24,11.95,11.98,11.58,11.76,73227.34,86064.04
603555.SH,2014-06-25,11.75,12.17,11.75,12.07,83387.87,100163.44
603555.SH,2014-06-26,12.12,12.84,12.01,12.57,152620.1,191298.35
603555.SH,2014-06-27,12.63,13.54,12.39,13.2,192538.01,248950.26
603555.SH,2014-06-30,13.2,13.2,12.66,12.73,124977.09,160187.37
603555.SH,2014-07-01,12.71,12.95,12.5,12.83,79897.43,101505.08
603555.SH,2014-07-02,12.75,12.78,12.46,12.59,60078.96,75590.0
603555.SH,2014-07-03,12.55,12.6,12.41,12.47,50619.9,63236.78
603555.SH,2014-07-04,12.51,12.74,12.46,12.58,48398.57,61082.66
603555.SH,2014-07-07,12.56,12.63,12.1,12.21,58239.8,71320.95
603555.SH,2014-07-08,12.23,12.25,11.88,12.19,49538.72,59826.34
603555.SH,2014-07-09,12.15,12.23,11.85,11.86,47859.45,57514.36
603555.SH,2014-07-10,11.82,12.03,11.8,11.86,31879.06,37959.03
603555.SH,2014-07-11,11.81,11.99,11.81,11.93,24707.99,29436.37
603555.SH,2014-07-14,11.95,12.27,11.95,12.25,43536.35,52943.93
603555.SH,2014-07-15,12.22,12.34,12.0,12.06,36310.67,44022.54
603555.SH,2014-07-16,12.0,12.1,11.66,11.69,41661.08,49315.49
603555.SH,2014-07-17,11.76,11.8,11.66,11.79,18691.5,21909.96
603555.SH,2014-07-18,11.8,11.84,11.73,11.75,17329.06,20401.3
603555.SH,2014-07-21,11.72,11.73,11.46,11.49,24417.4,28208.78
603555.SH,2014-07-22,11.49,11.67,11.49,11.6,18706.38,21716.22
603555.SH,2014-07-23,11.64,11.78,11.52,11.55,21838.3,25383.88
603555.SH,2014-07-24,11.54,11.62,11.38,11.45,28394.09,32550.98
603555.SH,2014-07-25,11.44,11.63,11.43,11.61,21579.96,24885.98
603555.SH,2014-07-28,11.64,11.86,11.64,11.86,39017.41,46016.64
603555.SH,2014-07-29,11.88,11.93,11.78,11.85,35756.79,42391.06
603555.SH,2014-07-30,11.85,11.98,11.74,11.98,36426.92,43233.9
603555.SH,2014-07-31,11.94,12.04,11.91,12.02,30113.99,36102.36
603555.SH,2014-08-01,11.97,12.0,11.7,11.73,36996.1,43899.71
603555.SH,2014-08-04,11.71,11.95,11.71,11.93,26966.02,31982.11
603555.SH,2014-08-05,11.97,12.16,11.86,12.16,48359.44,58072.03
603555.SH,2014-08-06,12.14,12.14,12.0,12.07,33775.07,40671.62
603555.SH,2014-08-07,12.01,12.11,11.85,11.85,29749.92,35618.43
603555.SH,2014-08-08,11.86,12.06,11.86,11.96,29458.56,35309.89
603555.SH,2014-08-11,11.96,12.19,11.96,12.14,51059.2,61980.98
603555.SH,2014-08-12,12.16,12.18,12.02,12.1,30852.1,37241.44
603555.SH,2014-08-13,12.14,12.18,11.96,12.09,31879.97,38439.22
603555.SH,2014-08-14,12.05,12.13,12.0,12.01,32673.45,39450.29
603555.SH,2014-08-15,12.01,12.04,11.94,12.01,34456.85,41364.04
603555.SH,2014-08-18,12.04,12.34,12.03,12.33,70278.78,85819.9
603555.SH,2014-08-19,12.53,12.53,12.15,12.25,61851.77,75984.65
603555.SH,2014-08-20,12.26,12.44,12.18,12.38,59430.54,73340.61
603555.SH,2014-08-21,12.3,12.42,12.09,12.24,41282.45,50509.0
603555.SH,2014-08-22,12.22,12.48,12.17,12.42,46202.65,56878.55
603555.SH,2014-08-25,12.39,12.73,12.22,12.59,76291.58,95577.96
603555.SH,2014-08-26,12.53,12.57,12.07,12.12,53179.55,65439.49
603555.SH,2014-08-27,12.12,12.17,12.03,12.1,33064.79,40004.24
603555.SH,2014-08-28,12.09,12.15,11.85,11.86,34908.0,41770.97
603555.SH,2014-08-29,11.85,12.03,11.81,11.99,21595.97,25734.39
603555.SH,2014-09-01,11.95,12.13,11.95,12.12,26569.72,32030.79
603555.SH,2014-09-02,12.14,12.38,12.14,12.31,42005.33,51452.22
603555.SH,2014-09-03,12.31,12.39,12.2,12.32,43671.82,53701.98
603555.SH,2014-09-04,13.0,13.38,12.62,12.85,178516.82,229423.42
603555.SH,2014-09-05,12.9,13.09,12.61,12.78,102052.26,130628.69
603555.SH,2014-09-09,12.78,12.94,12.63,12.89,79361.47,101571.46
603555.SH,2014-09-10,12.78,12.84,12.68,12.79,53433.26,68145.73
603555.SH,2014-09-11,12.8,12.89,12.6,12.63,70838.69,90340.94
603555.SH,2014-09-12,12.58,12.77,12.56,12.75,43580.7,55263.77
603555.SH,2014-09-15,12.75,12.85,12.64,12.84,66890.74,85228.7
603555.SH,2014-09-16,12.8,12.83,12.3,12.39,72915.87,91851.08
603555.SH,2014-09-17,12.34,12.44,12.25,12.41,36563.94,45137.59
603555.SH,2014-09-18,12.47,12.47,12.32,12.4,26306.23,32567.71
603555.SH,2014-09-19,12.4,12.49,12.39,12.46,30486.3,37952.78
603555.SH,2014-09-22,12.43,12.47,12.19,12.21,33774.45,41502.65
603555.SH,2014-09-23,12.24,12.43,12.21,12.41,30582.09,37755.79
603555.SH,2014-09-24,12.41,12.61,12.33,12.6,46875.55,58530.2
603555.SH,2014-09-25,12.61,12.71,12.45,12.5,43749.72,55073.72
603555.SH,2014-09-26,12.47,12.64,12.43,12.63,31240.43,39210.3
603555.SH,2014-09-29,12.69,12.85,12.65,12.85,60746.27,77504.78
603555.SH,2014-09-30,12.81,12.86,12.73,12.82,42063.87,53814.88
603555.SH,2014-10-08,12.82,12.88,12.75,12.88,50530.04,64770.98
603555.SH,2014-10-09,12.88,12.92,12.64,12.78,51304.84,65573.29
603555.SH,2014-10-10,12.71,12.79,12.58,12.64,40956.16,51917.15
603555.SH,2014-10-13,12.58,12.77,12.55,12.76,33697.45,42665.87
603555.SH,2014-10-14,12.74,12.84,12.6,12.64,35069.28,44630.14
603555.SH,2014-10-15,12.61,12.69,12.5,12.66,27809.68,35058.72
603555.SH,2014-10-16,12.63,12.83,12.55,12.72,49150.55,62590.96
603555.SH,2014-10-17,12.61,12.95,12.24,12.89,114559.66,145554.6
603555.SH,2014-10-20,12.95,13.26,12.89,13.16,134931.92,176665.12
603555.SH,2014-10-21,13.32,13.94,13.3,13.41,187001.3,253072.27
603555.SH,2014-10-22,13.42,13.89,13.15,13.82,203358.07,276607.07
603555.SH,2014-10-23,13.56,13.75,13.11,13.12,129326.66,173806.42
603555.SH,2014-10-24,13.0,13.38,12.88,12.9,80873.6,106461.34
603555.SH,2014-10-27,12.79,13.42,12.56,13.39,91115.83,118474.26
603555.SH,2014-10-28,13.39,13.85,13.28,13.65,131146.27,178905.98
603555.SH,2014-10-29,13.6,13.84,13.35,13.79,161880.81,220773.18
603555.SH,2014-10-30,13.71,14.41,13.62,14.13,180802.18,255758.17
603555.SH,2014-10-31,14.01,14.08,13.69,13.86,88814.91,122925.21
603555.SH,2014-11-03,13.95,14.17,13.73,13.89,76758.49,106815.55
603555.SH,2014-11-04,13.85,13.85,13.56,13.65,58803.35,80378.54
603555.SH,2014-11-05,13.62,14.28,13.41,14.14,97609.44,135568.22
603555.SH,2014-11-06,14.0,14.44,14.0,14.33,95422.02,135861.25
603555.SH,2014-11-07,14.33,14.58,13.82,13.89,94487.66,134502.35
603555.SH,2014-11-10,13.9,14.16,13.61,14.14,93108.86,128958.0
603555.SH,2014-11-11,14.14,14.16,13.29,13.42,87001.96,119112.13
603555.SH,2014-11-12,13.3,13.88,13.28,13.84,58711.22,80288.61
603555.SH,2014-11-13,13.72,14.83,13.6,14.3,133083.63,190699.03
603555.SH,2014-11-14,14.12,14.28,13.55,13.88,69178.08,96262.89
603555.SH,2014-11-17,13.88,14.12,13.6,13.85,43083.78,59942.4
603555.SH,2014-11-18,13.76,14.0,13.66,13.97,47322.9,65338.57
603555.SH,2014-11-19,13.89,13.98,13.76,13.9,38986.72,54085.86
603555.SH,2014-11-20,13.81,14.09,13.76,14.06,49176.48,68390.79
603555.SH,2014-11-21,14.04,14.23,13.95,14.16,59299.26,83863.48
603555.SH,2014-11-24,14.26,14.26,14.03,14.21,68061.74,96264.2
603555.SH,2014-11-25,14.14,14.23,13.99,14.17,62945.09,88794.53
603555.SH,2014-11-26,14.15,14.47,14.13,14.27,60319.46,86287.81
603555.SH,2014-11-27,14.27,14.44,14.05,14.15,60314.72,85898.14
603555.SH,2014-11-28,14.16,14.18,13.83,13.93,60652.63,84519.99
603555.SH,2014-12-01,13.93,13.93,13.57,13.61,56372.62,77175.73
603555.SH,2014-12-02,13.61,13.88,13.61,13.83,42866.03,59198.73
603555.SH,2014-12-03,13.83,13.85,13.56,13.84,58683.26,80315.72
603555.SH,2014-12-04,13.8,13.98,13.74,13.92,58276.72,80976.85
603555.SH,2014-12-05,13.85,13.85,13.17,13.42,76702.59,103727.09
603555.SH,2014-12-08,13.4,13.68,13.2,13.57,47902.1,64903.82
603555.SH,2014-12-09,13.4,14.33,13.36,13.86,137445.47,191158.94
603555.SH,2014-12-10,13.86,14.77,13.86,14.72,139069.19,201021.84
603555.SH,2014-12-11,14.8,16.19,14.5,15.8,191532.13,295575.24
603555.SH,2014-12-12,15.5,16.68,15.45,15.93,139647.69,224052.06
603555.SH,2014-12-15,15.91,16.6,15.85,16.2,91662.84,148822.0
603555.SH,2014-12-16,16.18,17.25,16.18,16.8,110864.24,186525.81
603555.SH,2014-12-17,16.82,18.48,16.56,18.48,138316.06,247283.48
603555.SH,2014-12-18,18.4,18.95,17.8,17.99,90080.32,163703.15
603555.SH,2014-12-19,17.74,18.19,16.93,17.71,79302.76,139356.84
603555.SH,2014-12-22,17.67,17.68,16.26,16.86,95403.33,160353.67
603555.SH,2014-12-23,16.73,17.1,16.03,16.4,77306.61,127072.21
603555.SH,2014-12-24,16.4,17.34,16.36,17.24,58057.96,97578.26
603555.SH,2014-12-25,17.21,18.12,17.19,17.86,65152.61,116219.27
603555.SH,2014-12-26,17.71,18.12,17.32,17.65,42503.45,75124.61
603555.SH,2014-12-29,17.99,17.99,17.5,17.72,34090.59,60315.19
603555.SH,2014-12-30,17.71,17.8,16.2,16.33,60695.92,102437.58
603555.SH,2014-12-31,16.32,17.12,16.03,16.76,37847.37,62591.02
603555.SH,2015-01-05,16.72,17.14,16.51,16.7,46213.15,77765.68
603555.SH,2015-01-06,16.7,16.99,16.56,16.61,36323.92,60615.91
603555.SH,2015-01-07,16.6,17.74,16.6,17.66,51664.91,88886.68
603555.SH,2015-01-08,17.3,18.59,17.28,17.93,58404.16,105207.5
603555.SH,2015-01-09,18.0,19.1,17.9,18.37,58967.35,109567.91
603555.SH,2015-01-20,20.21,20.21,20.0,20.21,154396.22,311996.33
603555.SH,2015-01-21,21.81,22.23,21.31,22.23,214957.04,473671.29
603555.SH,2015-01-22,23.6,24.4,21.67,22.09,321429.51,728615.52
603555.SH,2015-01-23,22.0,23.9,21.15,22.41,261437.59,584775.26
603555.SH,2015-01-26,23.3,24.65,22.5,24.65,130723.38,311047.43
603555.SH,2015-01-27,26.17,27.12,25.6,27.12,309187.3,824800.76
603555.SH,2015-01-28,26.7,27.47,25.5,25.74,227505.43,602517.87
603555.SH,2015-01-29,25.42,26.21,24.7,24.84,134623.58,340938.82
603555.SH,2015-01-30,24.8,25.63,23.95,24.07,127243.25,314960.77
603555.SH,2015-02-02,23.79,25.3,23.78,24.08,129199.01,317306.7
603555.SH,2015-02-03,24.3,25.49,23.95,24.86,117585.64,291243.95
603555.SH,2015-02-04,24.5,25.57,24.3,25.45,137282.33,344877.16
603555.SH,2015-02-05,24.9,25.13,24.12,24.4,95310.57,235457.83
603555.SH,2015-02-06,24.04,25.3,23.3,24.8,95002.37,234226.99
603555.SH,2015-02-09,24.31,24.84,22.32,22.32,144035.49,332663.47
603555.SH,2015-02-10,22.51,23.27,21.91,23.17,72334.49,164930.25
603555.SH,2015-02-11,22.97,24.0,22.5,23.82,73938.74,172113.6
603555.SH,2015-02-12,23.5,24.7,23.5,24.19,57912.3,140121.77
603555.SH,2015-02-13,24.18,24.44,23.87,24.41,40070.33,96914.21
603555.SH,2015-02-16,24.45,24.9,23.8,24.73,51758.1,126667.31
603555.SH,2015-02-17,24.42,25.6,24.42,25.21,54006.74,135716.74
603555.SH,2015-02-25,25.5,25.59,24.4,24.66,31302.26,77696.34
603555.SH,2015-02-26,24.56,24.59,23.61,24.47,42232.32,101796.86
603555.SH,2015-02-27,24.38,24.71,23.74,24.54,49300.05,119195.87
603555.SH,2015-03-02,25.0,26.4,24.98,25.95,109526.34,283602.2
603555.SH,2015-03-03,25.52,26.83,25.37,26.29,79374.01,208775.64
603555.SH,2015-03-04,25.73,28.92,25.73,28.92,69351.59,189791.58
603555.SH,2015-03-05,29.61,31.5,28.1,29.3,98588.57,292387.96
603555.SH,2015-03-06,28.85,30.27,27.69,27.83,76881.66,222361.97
603555.SH,2015-03-09,27.02,29.0,27.0,28.56,51093.42,144680.95
603555.SH,2015-03-10,28.53,29.69,28.3,29.3,53110.25,154706.65
603555.SH,2015-03-11,29.35,30.22,28.68,29.42,56118.99,166046.85
603555.SH,2015-03-12,29.31,29.93,28.05,28.95,48084.66,139207.71
603555.SH,2015-03-13,29.0,30.99,28.99,30.63,45641.55,137082.28
603555.SH,2015-03-16,31.0,33.69,30.8,33.69,93527.54,306422.58
603555.SH,2015-03-17,34.2,35.0,32.0,33.75,75344.04,256005.82
603555.SH,2015-03-18,33.1,33.85,31.5,32.83,151285.29,488195.3
603555.SH,2015-03-19,32.5,32.5,29.7,31.82,99412.65,314775.56
603555.SH,2015-03-20,31.35,32.95,30.88,32.84,115051.87,371741.6
603555.SH,2015-03-23,34.45,34.5,32.8,33.01,96782.16,323559.98
603555.SH,2015-03-24,33.0,33.67,31.99,33.63,78302.5,258345.66
603555.SH,2015-03-25,33.6,36.0,32.93,35.36,78204.83,267505.45
603555.SH,2015-03-26,34.9,35.3,33.18,33.72,50779.38,173864.61
603555.SH,2015-03-27,33.54,34.5,33.33,34.28,28690.98,97664.92
603555.SH,2015-03-30,33.9,35.56,33.52,34.68,58209.7,201436.76
603555.SH,2015-03-31,34.01,34.8,33.46,34.17,45212.6,154548.53
603555.SH,2015-04-01,34.2,36.17,34.18,35.52,60122.94,210890.38
603555.SH,2015-04-02,35.6,38.0,35.0,36.18,60377.61,220514.76
603555.SH,2015-04-03,36.6,37.0,35.71,36.53,33918.81,123516.92
603555.SH,2015-04-07,36.53,37.0,35.65,36.57,43459.67,158412.34
603555.SH,2015-04-08,36.6,37.99,35.7,36.99,53814.98,197892.57
603555.SH,2015-04-09,36.99,37.5,33.29,37.23,59902.31,212414.79
603555.SH,2015-04-10,37.3,38.4,36.12,37.62,43991.53,165946.15
603555.SH,2015-04-13,37.78,41.35,37.78,41.29,58197.48,233231.88
603555.SH,2015-04-14,41.29,45.38,41.29,42.73,56448.67,245649.91
603555.SH,2015-04-15,42.6,42.73,40.0,42.55,41767.44,172562.37
603555.SH,2015-04-16,42.3,46.81,40.25,46.81,51661.1,230498.39
603555.SH,2015-04-17,47.0,48.91,45.55,46.22,57443.36,268730.46
603555.SH,2015-04-20,45.06,47.3,43.5,45.83,47532.33,214197.92
603555.SH,2015-04-21,47.26,47.85,42.63,46.21,87533.66,390592.5
603555.SH,2015-04-22,45.21,46.2,43.55,44.02,111272.27,494970.16
603555.SH,2015-04-23,43.55,44.44,41.9,44.35,82186.04,352537.71
603555.SH,2015-04-24,43.51,45.03,42.2,44.32,92734.32,407411.19
603555.SH,2015-04-27,44.43,44.75,43.0,44.28,51773.36,227848.39
603555.SH,2015-04-28,44.0,44.44,41.8,42.1,37743.88,160833.19
603555.SH,2015-04-29,42.19,44.03,41.61,43.75,34411.77,148588.27
603555.SH,2015-04-30,43.5,47.68,43.45,46.54,63780.92,289970.65
603555.SH,2015-05-04,46.25,47.51,45.14,47.23,39886.55,185504.78
603555.SH,2015-05-05,46.8,47.82,45.65,46.44,34836.82,162831.85
603555.SH,2015-05-06,46.3,47.65,45.17,46.39,31060.5,145218.83
603555.SH,2015-05-07,46.25,46.3,44.18,46.15,29338.05,133741.33
603555.SH,2015-05-08,46.0,46.77,45.0,46.34,43029.78,198734.75
603555.SH,2015-05-11,46.36,48.85,46.36,48.46,57424.45,274437.29
603555.SH,2015-05-12,48.48,52.17,48.01,50.92,64618.1,324576.78
603555.SH,2015-05-13,50.75,52.85,49.0,49.73,60108.09,303302.69
603555.SH,2015-05-14,49.72,49.86,47.81,49.17,40709.29,198283.63
603555.SH,2015-05-15,48.05,51.18,47.5,50.68,53588.21,267039.89
603555.SH,2015-05-18,53.0,54.5,50.56,53.89,74641.99,393312.6
603555.SH,2015-05-22,59.28,59.28,57.01,59.28,25452.31,150608.96
603555.SH,2015-05-25,65.0,65.1,57.8,58.66,89750.44,535596.2
603555.SH,2015-05-26,58.88,63.5,58.0,63.06,73533.27,441780.14
603555.SH,2015-05-27,61.99,69.37,61.0,66.37,77421.59,511479.21
603555.SH,2015-05-28,65.5,67.66,61.08,61.19,47445.13,304422.71
603555.SH,2015-05-29,59.0,62.53,57.31,59.97,63146.44,380587.14
603555.SH,2015-06-01,59.0,64.26,59.0,63.0,37161.15,230843.5
603555.SH,2015-06-02,62.6,63.78,61.3,62.4,36071.94,225442.55
603555.SH,2015-06-03,62.03,67.0,58.65,60.51,66278.95,403641.88
603555.SH,2015-06-04,60.47,60.58,54.46,56.48,72000.77,416609.02
603555.SH,2015-06-05,57.55,60.98,56.8,59.59,71690.58,423202.62
603555.SH,2015-06-08,59.5,63.0,56.97,59.58,96640.78,578176.15
603555.SH,2015-06-09,59.55,64.1,58.0,60.52,123686.84,751728.89
603555.SH,2015-06-10,59.63,62.88,59.0,59.97,99803.57,605252.19
603555.SH,2015-06-11,59.8,60.3,57.0,58.88,64728.69,378203.29
603555.SH,2015-06-12,58.68,63.01,56.51,60.46,130035.81,775920.11
603555.SH,2015-06-15,60.26,61.18,58.6,58.62,39641.32,235655.18
603555.SH,2015-06-16,57.58,57.75,52.8,54.25,50964.93,282905.01
603555.SH,2015-06-17,54.25,56.5,49.63,54.65,113657.83,603879.1
603555.SH,2015-06-18,53.99,55.86,51.92,52.69,45260.94,242971.81
603555.SH,2015-06-19,51.4,53.97,49.03,50.3,49185.81,251444.78
603555.SH,2015-06-23,50.92,55.0,49.5,53.22,104898.81,551502.79
603555.SH,2015-06-24,53.25,56.0,53.2,54.29,107953.05,588163.21
603555.SH,2015-06-25,54.45,54.55,49.5,51.15,50905.12,264516.34
603555.SH,2015-06-26,49.18,49.5,46.04,46.04,36019.06,169956.49
603555.SH,2015-06-29,47.0,47.8,41.44,41.44,75243.06,318395.3
603555.SH,2015-06-30,37.3,44.89,37.3,41.78,140270.68,567608.3
603555.SH,2015-07-01,41.78,44.99,38.5,39.61,153112.13,658607.66
603555.SH,2015-07-02,38.52,40.9,35.65,35.65,97771.37,359047.77
603555.SH,2015-07-03,35.48,37.2,32.09,32.14,146264.51,494838.0
603555.SH,2015-07-13,35.35,35.35,35.35,35.35,18294.38,64670.63
603555.SH,2015-07-14,38.89,38.89,37.0,38.21,192493.16,737508.19
603555.SH,2015-07-15,35.7,37.0,34.39,34.39,64029.3,224956.65
603555.SH,2015-07-16,34.39,36.0,30.95,35.02,149422.55,501471.19
603555.SH,2015-07-17,35.3,38.4,34.01,38.4,199678.5,731394.22
603555.SH,2015-07-20,38.9,41.5,37.5,40.7,193178.21,764861.4
603555.SH,2015-07-21,39.38,43.48,39.21,41.37,156001.2,646853.48
603555.SH,2015-07-22,40.8,42.18,39.05,40.85,127925.07,517236.64
603555.SH,2015-07-23,40.78,44.0,39.81,43.79,162591.97,687043.0
603555.SH,2015-07-24,44.0,45.5,41.8,42.25,133247.84,582564.97
603555.SH,2015-07-27,40.68,42.19,38.03,38.03,86247.87,344065.95
603555.SH,2015-07-28,34.5,38.5,34.23,34.54,126420.58,446237.26
603555.SH,2015-07-29,35.2,37.94,32.0,37.71,196243.57,692745.53
603555.SH,2015-07-30,37.4,40.88,36.61,37.95,175193.33,683421.27
603555.SH,2015-07-31,37.19,39.5,37.19,38.98,142953.49,548191.43
