symbol,datetime,open,high,low,close,volume,amount
600247.SH,2001-12-26,16.7,17.0,16.6,16.9,456.88,767.02
600247.SH,2001-12-27,16.9,17.05,16.75,16.94,740.4,1249.98
600247.SH,2001-12-28,16.83,17.25,16.8,17.2,2339.68,3976.56
600247.SH,2001-12-31,17.12,17.96,17.12,17.91,5641.76,9991.61
600247.SH,2002-01-04,17.71,17.75,17.46,17.6,899.5,1582.67
600247.SH,2002-01-07,17.59,17.59,16.81,17.04,1259.38,2151.9
600247.SH,2002-01-08,17.05,17.29,16.92,16.99,412.5,705.85
600247.SH,2002-01-09,16.99,17.1,16.81,16.9,297.5,502.38
600247.SH,2002-01-10,16.7,16.98,16.05,16.88,1830.79,3010.63
600247.SH,2002-01-11,16.83,16.83,16.3,16.3,1755.24,2899.28
600247.SH,2002-01-14,16.05,16.41,15.64,15.73,1576.0,2525.34
600247.SH,2002-01-15,15.75,16.15,15.24,15.31,1620.44,2515.44
600247.SH,2002-01-16,15.31,15.84,14.8,15.53,1940.41,2955.34
600247.SH,2002-01-17,15.43,15.43,14.8,15.17,1401.7,2106.21
600247.SH,2002-01-18,14.83,15.25,14.66,14.93,1038.9,1553.64
600247.SH,2002-01-21,14.8,14.98,14.2,14.59,1464.19,2131.46
600247.SH,2002-01-22,14.21,15.12,14.01,14.45,1967.2,2844.81
600247.SH,2002-01-23,14.1,15.39,14.1,15.37,1352.05,1997.05
600247.SH,2002-01-24,15.0,15.6,14.8,15.4,2114.54,3243.02
600247.SH,2002-01-25,14.93,15.4,14.93,15.29,953.0,1451.63
600247.SH,2002-01-28,15.2,15.2,14.18,14.32,1791.0,2605.65
600247.SH,2002-01-29,14.0,14.75,13.99,14.53,2376.0,3412.83
600247.SH,2002-01-30,14.42,14.59,14.21,14.5,2694.0,3886.86
600247.SH,2002-01-31,14.68,15.95,14.68,15.61,5014.32,7770.92
600247.SH,2002-02-01,15.58,15.88,15.2,15.35,3796.0,5887.78
600247.SH,2002-02-04,15.15,15.77,15.15,15.69,2943.65,4585.01
600247.SH,2002-02-05,15.66,15.75,15.4,15.64,2566.46,3998.26
600247.SH,2002-02-06,15.69,15.7,15.18,15.4,1052.5,1615.93
600247.SH,2002-02-07,15.2,15.8,15.2,15.53,10609.54,16439.76
600247.SH,2002-02-08,15.58,15.7,15.41,15.52,3494.66,5424.47
600247.SH,2002-02-25,15.8,15.88,15.4,15.6,3663.0,5718.53
600247.SH,2002-02-26,15.69,15.69,15.4,15.63,1412.7,2189.52
600247.SH,2002-02-27,15.5,15.75,15.46,15.69,1984.5,3105.07
600247.SH,2002-02-28,15.65,15.86,15.65,15.8,3525.0,5562.29
600247.SH,2002-03-01,15.76,15.8,15.43,15.68,1374.0,2145.62
600247.SH,2002-03-04,15.5,16.27,15.5,16.18,3434.0,5450.5
600247.SH,2002-03-05,16.2,16.38,16.01,16.2,4909.06,7957.53
600247.SH,2002-03-06,16.2,16.42,16.05,16.14,3748.7,6093.77
600247.SH,2002-03-07,16.2,16.53,16.02,16.5,7536.28,12327.49
600247.SH,2002-03-11,16.8,16.91,16.43,16.74,7899.57,13176.76
600247.SH,2002-03-12,16.73,16.75,16.15,16.27,4218.59,6924.77
600247.SH,2002-03-13,16.27,16.27,15.9,16.07,3348.02,5373.39
600247.SH,2002-03-14,16.04,16.5,16.02,16.46,2277.0,3705.02
600247.SH,2002-03-15,16.35,16.58,15.81,15.86,2276.7,3686.04
600247.SH,2002-03-18,16.15,16.25,15.8,16.04,2453.34,3923.36
600247.SH,2002-03-19,15.9,16.7,15.9,16.59,5584.82,9222.76
600247.SH,2002-03-20,16.95,17.18,16.59,16.9,9017.91,15275.2
600247.SH,2002-03-21,16.9,16.95,16.6,16.81,2276.8,3811.18
600247.SH,2002-03-22,16.75,16.84,16.6,16.74,1613.7,2689.57
600247.SH,2002-03-25,16.74,16.87,16.68,16.8,1263.0,2120.57
600247.SH,2002-03-26,16.8,16.8,16.44,16.5,1614.9,2670.24
600247.SH,2002-03-27,16.5,16.6,16.38,16.55,1907.0,3139.79
600247.SH,2002-03-28,16.57,16.6,16.42,16.58,1581.15,2609.95
600247.SH,2002-03-29,16.49,16.49,15.9,16.18,2995.33,4854.59
600247.SH,2002-04-01,16.02,16.17,15.81,16.02,1050.0,1678.12
600247.SH,2002-04-02,16.0,16.02,15.56,15.7,2104.0,3295.92
600247.SH,2002-04-03,15.69,15.97,15.65,15.71,762.2,1198.0
600247.SH,2002-04-04,15.65,16.5,15.6,16.36,2852.0,4598.45
600247.SH,2002-04-05,16.25,16.58,16.05,16.25,780.69,1268.08
600247.SH,2002-04-08,16.12,16.55,16.0,16.45,1930.0,3118.07
600247.SH,2002-04-09,16.27,16.7,16.17,16.59,2694.0,4445.64
600247.SH,2002-04-10,16.45,16.75,16.4,16.58,1397.36,2304.75
600247.SH,2002-04-11,16.6,16.6,16.15,16.18,771.5,1264.89
600247.SH,2002-04-12,16.18,16.55,16.18,16.25,928.55,1514.06
600247.SH,2002-04-15,16.39,16.39,16.05,16.19,481.76,778.47
600247.SH,2002-04-16,16.28,16.3,16.0,16.06,331.0,533.34
600247.SH,2002-04-17,16.12,16.7,16.12,16.43,1343.5,2207.64
600247.SH,2002-04-18,16.38,16.63,16.12,16.28,1487.99,2444.63
600247.SH,2002-04-19,16.29,16.7,16.0,16.65,4244.99,6967.44
600247.SH,2002-04-22,16.66,17.15,16.66,16.88,6615.95,11202.21
600247.SH,2002-04-23,16.9,17.1,16.7,16.83,2083.0,3520.42
600247.SH,2002-04-24,16.8,16.93,16.1,16.55,1069.05,1774.8
600247.SH,2002-04-25,16.32,16.6,16.32,16.55,738.0,1213.01
600247.SH,2002-04-26,16.55,17.0,16.55,16.89,1513.16,2542.51
600247.SH,2002-04-29,16.9,17.2,16.71,17.08,4602.61,7838.66
600247.SH,2002-04-30,17.1,17.2,16.82,17.04,2590.69,4417.26
600247.SH,2002-05-08,17.03,17.15,16.9,17.08,2304.21,3934.0
600247.SH,2002-05-09,17.01,17.18,16.9,17.07,1284.13,2193.4
600247.SH,2002-05-10,16.86,17.07,16.62,16.86,631.01,1065.07
600247.SH,2002-05-13,16.5,16.99,16.5,16.88,1696.79,2833.07
600247.SH,2002-05-14,16.6,16.98,16.6,16.87,1227.0,2064.74
600247.SH,2002-05-15,16.72,16.85,16.51,16.7,565.0,940.49
600247.SH,2002-05-16,16.56,16.6,16.09,16.14,1525.1,2492.55
600247.SH,2002-05-17,16.1,16.29,15.8,16.0,2524.63,4048.28
600247.SH,2002-05-20,15.81,15.94,15.65,15.72,724.0,1141.01
600247.SH,2002-05-21,16.47,16.47,16.1,16.19,1575.2,2552.85
600247.SH,2002-05-22,16.4,16.4,15.96,16.18,493.0,795.27
600247.SH,2002-05-23,16.27,16.29,16.12,16.25,417.5,675.86
600247.SH,2002-05-24,16.25,16.25,15.85,16.0,368.2,588.5
600247.SH,2002-05-27,16.28,16.28,15.95,16.1,284.5,455.92
600247.SH,2002-05-28,16.03,16.38,16.0,16.21,1069.5,1724.74
600247.SH,2002-05-29,16.0,16.23,15.78,15.91,696.0,1105.47
600247.SH,2002-05-30,15.72,15.97,15.68,15.96,1067.01,1685.11
600247.SH,2002-06-03,15.7,15.86,15.44,15.46,1072.5,1673.87
600247.SH,2002-06-04,15.78,15.78,15.31,15.45,567.0,880.28
600247.SH,2002-06-05,15.55,15.6,15.2,15.44,566.93,869.9
600247.SH,2002-06-06,15.4,16.4,15.4,16.11,1985.46,3154.29
600247.SH,2002-06-07,15.95,16.35,15.88,16.03,1502.8,2416.91
600247.SH,2002-06-10,16.04,16.19,15.86,16.14,1129.5,1813.4
600247.SH,2002-06-11,16.0,16.23,16.0,16.09,318.0,511.09
600247.SH,2002-06-12,16.09,16.09,15.8,15.97,202.3,321.89
600247.SH,2002-06-13,15.81,16.08,15.6,15.68,383.0,605.17
600247.SH,2002-06-14,15.67,15.87,15.61,15.67,136.0,213.57
600247.SH,2002-06-17,15.28,15.68,15.28,15.62,255.5,396.65
600247.SH,2002-06-18,15.49,15.97,15.49,15.85,581.4,914.03
600247.SH,2002-06-19,15.75,15.9,15.66,15.67,123.0,193.48
600247.SH,2002-06-20,15.85,15.85,15.52,15.71,206.0,323.92
600247.SH,2002-06-21,15.71,16.28,15.52,16.15,2956.0,4742.33
600247.SH,2002-06-24,17.6,17.77,16.8,17.47,20004.13,34691.96
600247.SH,2002-06-25,17.4,17.47,16.78,17.14,10632.51,18144.37
600247.SH,2002-06-26,16.81,17.19,16.81,17.06,2826.79,4816.96
600247.SH,2002-06-27,16.86,17.15,16.81,16.92,1780.95,3009.42
600247.SH,2002-06-28,16.91,17.13,16.5,16.69,2798.92,4680.38
600247.SH,2002-07-01,16.69,16.81,16.55,16.64,648.99,1080.32
600247.SH,2002-07-02,16.6,16.7,16.46,16.67,1210.8,2003.79
600247.SH,2002-07-03,16.7,16.7,16.51,16.66,754.43,1253.35
600247.SH,2002-07-04,16.66,16.75,16.52,16.63,794.0,1318.72
600247.SH,2002-07-05,16.6,16.8,16.6,16.66,611.7,1019.09
600247.SH,2002-07-08,16.66,16.88,16.61,16.8,1219.9,2043.69
600247.SH,2002-07-09,16.88,17.09,16.8,16.84,1231.0,2083.85
600247.SH,2002-07-10,16.81,16.84,16.6,16.63,403.0,672.74
600247.SH,2002-07-11,16.6,16.8,16.52,16.58,497.0,825.69
600247.SH,2002-07-12,16.55,16.67,16.5,16.59,834.5,1381.91
600247.SH,2002-07-15,16.55,16.9,16.38,16.58,629.0,1037.7
600247.SH,2002-07-16,16.59,16.8,16.49,16.64,686.2,1147.6
600247.SH,2002-07-17,16.64,16.8,16.44,16.66,486.0,805.09
