symbol,datetime,open,high,low,close,volume,amount
600617.SH,2001-03-19,19.79,20.44,19.79,20.12,1751.84,3544.33
600617.SH,2001-03-20,20.3,20.34,20.0,20.15,1312.6,2638.27
600617.SH,2001-03-21,20.14,20.58,20.0,20.39,2586.37,5247.89
600617.SH,2001-03-22,20.1,21.45,20.07,21.15,8888.2,18704.82
600617.SH,2001-03-23,21.2,21.47,20.5,20.61,4098.45,8615.62
600617.SH,2001-03-26,20.5,22.2,20.5,21.98,8499.23,18246.0
600617.SH,2001-03-27,22.05,22.38,21.38,21.95,6077.19,13293.64
600617.SH,2001-03-28,21.95,22.17,21.6,21.75,3380.75,7360.12
600617.SH,2001-03-29,21.59,21.99,21.2,21.31,3477.85,7444.98
600617.SH,2001-03-30,21.6,21.62,21.26,21.4,1726.86,3694.59
600617.SH,2001-04-02,21.3,21.68,21.1,21.3,1736.11,3688.82
600617.SH,2001-04-03,21.25,21.6,21.2,21.46,1348.0,2874.91
600617.SH,2001-04-04,21.36,22.0,21.0,21.28,3088.39,6694.55
600617.SH,2001-04-05,21.0,21.5,21.0,21.26,1353.72,2882.4
600617.SH,2001-04-06,21.35,21.6,21.02,21.3,1204.15,2568.9
600617.SH,2001-04-09,21.3,21.4,21.06,21.3,1297.57,2749.83
600617.SH,2001-04-10,21.28,21.78,21.28,21.53,1528.2,3299.75
600617.SH,2001-04-11,21.6,21.79,21.28,21.29,1205.33,2577.98
600617.SH,2001-04-12,21.45,21.5,21.02,21.28,1243.8,2638.02
600617.SH,2001-04-13,21.02,21.35,21.02,21.05,1703.91,3589.65
600617.SH,2001-04-16,21.0,21.3,20.71,20.89,2784.48,5820.2
600617.SH,2001-04-17,21.18,21.18,20.65,20.85,2533.01,5262.08
600617.SH,2001-04-18,20.85,22.9,20.85,22.19,13064.07,29108.65
600617.SH,2001-04-19,22.17,22.18,21.41,21.7,4393.48,9530.22
600617.SH,2001-04-20,22.4,22.7,21.9,21.98,5777.34,12891.12
600617.SH,2001-04-23,22.11,23.8,22.11,23.4,14548.14,33495.63
600617.SH,2001-04-24,23.38,25.0,23.0,24.51,13476.06,32604.62
600617.SH,2001-04-25,24.51,24.51,22.3,22.55,8037.77,18857.36
600617.SH,2001-04-26,22.55,24.0,22.05,23.1,6938.27,15901.61
600617.SH,2001-04-27,23.0,25.2,22.78,24.05,14799.73,36111.67
600617.SH,2001-04-30,24.1,24.98,23.8,24.2,6410.31,15629.09
600617.SH,2001-05-08,24.3,24.49,23.45,23.81,3659.45,8707.57
600617.SH,2001-05-09,23.9,24.79,23.85,24.55,3963.51,9670.12
600617.SH,2001-05-10,24.5,25.47,24.38,25.23,8183.37,20426.07
600617.SH,2001-05-11,25.23,25.4,24.5,24.65,3529.4,8739.85
600617.SH,2001-05-14,24.74,25.08,24.18,24.39,4077.0,9933.58
600617.SH,2001-05-15,24.45,24.78,24.0,24.2,3731.95,9059.8
600617.SH,2001-05-16,24.25,24.45,23.7,23.88,4550.62,10904.67
600617.SH,2001-05-17,23.85,24.1,23.61,23.64,1872.2,4444.9
600617.SH,2001-05-18,23.65,24.4,23.6,24.36,2399.31,5752.61
600617.SH,2001-05-21,24.4,24.95,24.21,24.6,3398.17,8371.1
600617.SH,2001-05-22,24.8,24.88,24.14,24.18,1868.3,4541.55
600617.SH,2001-05-23,24.2,24.2,23.5,23.96,2971.02,7050.4
600617.SH,2001-05-24,23.93,24.35,23.7,24.0,2133.83,5125.72
600617.SH,2001-05-25,24.2,24.2,23.72,23.86,1212.93,2898.24
600617.SH,2001-05-28,24.0,24.0,23.08,23.25,1573.79,3691.66
600617.SH,2001-05-29,23.25,24.57,23.0,24.15,4590.87,10935.8
600617.SH,2001-05-30,24.15,25.98,24.15,25.87,17776.33,44926.28
600617.SH,2001-05-31,25.8,27.7,25.25,26.55,20270.52,54038.67
600617.SH,2001-06-05,26.6,29.21,26.6,29.21,20344.77,58513.31
600617.SH,2001-06-06,29.82,29.98,28.05,28.5,15917.59,46088.97
600617.SH,2001-06-07,28.3,28.32,27.4,27.48,7759.71,21515.7
600617.SH,2001-06-08,27.28,27.9,26.8,27.5,4723.83,12893.7
600617.SH,2001-06-11,27.48,27.7,26.5,26.65,5041.79,13546.75
600617.SH,2001-06-12,26.45,27.28,26.21,26.7,3147.95,8363.35
600617.SH,2001-06-13,26.7,26.98,26.34,26.97,2857.06,7598.44
600617.SH,2001-06-14,27.12,27.28,25.8,25.9,3566.36,9361.38
600617.SH,2001-06-15,25.8,25.9,25.2,25.29,3578.8,9119.57
600617.SH,2001-06-18,25.18,25.18,23.5,24.18,4637.6,11283.48
600617.SH,2001-06-19,24.09,24.66,23.71,24.37,2082.38,5046.4
600617.SH,2001-06-20,24.3,26.48,24.02,25.54,5958.95,15286.08
600617.SH,2001-06-21,25.2,25.88,25.01,25.78,2314.4,5872.15
600617.SH,2001-06-22,25.9,26.0,25.45,25.6,1602.3,4117.22
600617.SH,2001-06-25,25.4,25.85,25.05,25.85,1779.25,4505.83
600617.SH,2001-06-26,25.85,25.99,25.4,25.85,1405.53,3612.87
600617.SH,2001-06-27,25.88,27.4,25.88,26.8,6372.26,17125.34
600617.SH,2001-06-28,26.88,26.89,26.0,26.32,1798.33,4746.39
600617.SH,2001-06-29,26.32,27.0,26.05,26.65,1645.98,4393.92
600617.SH,2001-07-02,26.65,26.98,25.8,26.02,2034.13,5328.65
600617.SH,2001-07-03,26.05,26.1,25.5,25.74,1489.4,3827.74
600617.SH,2001-07-04,25.76,25.99,25.52,25.6,1129.75,2894.5
600617.SH,2001-07-05,25.73,25.74,24.88,25.0,1799.5,4521.45
600617.SH,2001-07-06,24.88,25.87,24.7,25.25,916.65,2326.16
600617.SH,2001-07-09,25.37,25.4,24.8,25.1,764.53,1915.19
600617.SH,2001-07-10,25.0,25.6,25.0,25.5,884.33,2243.74
600617.SH,2001-07-11,25.3,25.51,25.18,25.3,598.11,1517.21
600617.SH,2001-07-12,25.25,25.25,24.7,25.0,950.7,2371.03
600617.SH,2001-07-13,25.05,25.48,24.75,24.98,1217.0,3037.32
600617.SH,2001-07-16,25.29,25.29,23.95,24.08,3343.7,8105.74
600617.SH,2001-07-17,24.06,24.15,23.5,23.96,1665.47,3961.67
600617.SH,2001-07-18,24.11,25.5,24.11,24.75,2491.08,6211.93
600617.SH,2001-07-19,24.7,24.7,24.18,24.26,1362.61,3311.6
600617.SH,2001-07-20,24.3,24.8,24.3,24.76,1226.76,3020.15
600617.SH,2001-07-23,24.81,24.82,24.3,24.58,656.78,1603.9
600617.SH,2001-07-24,24.6,25.2,24.59,24.7,1774.75,4404.73
600617.SH,2001-07-25,24.75,25.7,24.6,25.04,2618.11,6601.34
600617.SH,2001-07-26,24.8,25.15,24.5,24.5,965.4,2394.39
600617.SH,2001-07-27,24.52,24.7,24.0,24.0,1070.4,2583.76
600617.SH,2001-07-30,23.71,23.71,22.0,22.2,2215.02,5035.51
600617.SH,2001-07-31,22.1,22.6,21.7,22.0,1356.12,3012.5
600617.SH,2001-08-01,22.04,22.8,22.04,22.8,1162.15,2609.25
600617.SH,2001-08-02,22.9,23.0,21.9,22.05,963.45,2142.74
600617.SH,2001-08-03,22.15,22.4,22.08,22.16,817.15,1814.36
600617.SH,2001-08-06,22.2,22.95,21.8,22.05,1723.13,3858.66
600617.SH,2001-08-07,21.98,22.45,21.8,22.37,783.39,1734.28
600617.SH,2001-08-08,22.28,22.8,22.1,22.34,748.75,1685.42
600617.SH,2001-08-09,22.68,22.8,22.38,22.8,840.73,1906.25
600617.SH,2001-08-10,22.95,22.99,22.62,22.86,1017.41,2323.2
600617.SH,2001-08-13,22.85,22.9,22.5,22.71,483.0,1096.72
600617.SH,2001-08-14,22.71,23.26,22.54,22.82,848.07,1938.33
600617.SH,2001-08-15,23.03,23.45,23.0,23.19,1257.8,2921.64
600617.SH,2001-08-16,23.15,23.15,22.48,22.48,726.6,1649.47
600617.SH,2001-08-17,22.4,22.68,22.15,22.4,442.26,987.19
600617.SH,2001-08-20,22.6,22.8,22.3,22.4,317.4,713.66
600617.SH,2001-08-21,22.9,22.9,22.62,22.7,350.56,798.29
600617.SH,2001-08-22,22.51,22.6,22.12,22.28,729.86,1622.68
600617.SH,2001-08-23,22.0,22.3,21.85,22.2,514.45,1136.89
600617.SH,2001-08-24,22.19,22.5,21.9,21.9,427.56,943.69
600617.SH,2001-08-27,21.7,22.15,20.5,20.7,1182.5,2498.1
600617.SH,2001-08-28,20.5,20.97,19.46,20.3,1794.49,3574.2
600617.SH,2001-08-29,20.2,20.49,19.93,20.12,707.9,1435.12
600617.SH,2001-08-30,20.0,20.45,20.0,20.12,300.5,606.26
600617.SH,2001-08-31,20.15,20.45,19.9,19.93,373.0,749.18
600617.SH,2001-09-03,19.8,19.8,19.21,19.21,739.0,1439.13
600617.SH,2001-09-04,19.15,20.4,18.6,20.23,1396.1,2728.19
600617.SH,2001-09-05,20.3,20.82,20.0,20.33,1481.55,3037.71
600617.SH,2001-09-06,20.2,20.5,19.95,20.02,526.01,1058.72
600617.SH,2001-09-07,20.09,20.09,19.2,19.2,1003.5,1963.57
600617.SH,2001-09-10,18.98,20.2,18.66,20.08,1289.25,2546.52
600617.SH,2001-09-11,20.08,20.18,19.6,19.86,674.3,1345.11
600617.SH,2001-09-12,19.65,19.95,19.3,19.53,974.0,1900.25
600617.SH,2001-09-13,19.5,19.91,19.5,19.57,328.5,647.64
600617.SH,2001-09-14,19.8,20.39,19.57,19.65,770.44,1534.93
600617.SH,2001-09-17,19.49,19.9,19.05,19.25,503.81,974.46
600617.SH,2001-09-18,19.25,19.9,19.25,19.4,250.26,487.88
600617.SH,2001-09-19,19.2,19.6,19.2,19.58,289.85,561.87
600617.SH,2001-09-20,19.5,20.0,19.32,19.63,663.6,1310.92
600617.SH,2001-09-21,19.4,19.77,19.4,19.64,282.75,554.23
600617.SH,2001-09-24,19.6,19.85,19.45,19.58,296.0,579.24
600617.SH,2001-09-25,19.6,19.79,19.0,19.24,434.44,838.51
600617.SH,2001-09-26,19.3,19.3,18.88,18.88,573.31,1089.44
600617.SH,2001-09-27,18.8,19.0,18.63,18.95,384.9,724.62
600617.SH,2001-09-28,19.2,19.25,18.7,18.84,288.5,541.81
600617.SH,2001-10-08,19.0,19.0,17.36,17.5,652.6,1161.72
600617.SH,2001-10-09,17.55,17.88,17.3,17.65,362.9,642.4
600617.SH,2001-10-10,17.9,18.0,17.3,17.34,601.0,1057.49
600617.SH,2001-10-11,17.34,17.4,16.31,16.35,904.5,1504.42
600617.SH,2001-10-12,16.36,16.96,15.51,16.87,1480.38,2431.54
600617.SH,2001-10-15,16.94,17.85,16.37,17.4,1534.08,2672.94
600617.SH,2001-10-16,16.75,17.42,16.75,16.9,651.87,1106.98
600617.SH,2001-10-17,16.71,17.0,16.51,16.6,335.95,560.61
600617.SH,2001-10-18,16.36,16.83,16.2,16.21,400.0,654.59
600617.SH,2001-10-19,16.1,16.4,15.38,15.96,1071.84,1691.17
600617.SH,2001-10-22,15.3,15.85,15.15,15.15,706.0,1089.31
600617.SH,2001-10-23,16.67,16.67,16.01,16.67,1732.52,2874.67
600617.SH,2001-10-24,16.87,18.2,16.87,17.77,3787.65,6731.08
600617.SH,2001-10-25,17.4,17.65,17.0,17.0,1476.26,2551.78
600617.SH,2001-10-26,17.1,17.8,16.99,17.44,1287.79,2242.82
600617.SH,2001-10-29,17.3,18.43,17.0,18.07,3422.44,6193.94
600617.SH,2001-10-30,18.25,18.47,17.65,18.2,2497.67,4554.18
600617.SH,2001-10-31,18.0,18.7,17.68,18.5,2065.38,3735.41
600617.SH,2001-11-01,18.5,19.0,18.18,18.63,2412.93,4510.86
600617.SH,2001-11-02,18.56,18.73,18.5,18.65,1138.0,2116.5
600617.SH,2001-11-05,18.64,18.65,18.0,18.14,1016.1,1853.3
600617.SH,2001-11-06,18.05,18.8,18.05,18.3,1046.7,1927.89
600617.SH,2001-11-07,18.3,18.3,17.15,17.2,1523.4,2688.96
600617.SH,2001-11-08,17.0,18.0,16.5,17.87,1699.0,2965.51
600617.SH,2001-11-09,17.9,18.15,17.43,17.98,1405.58,2518.65
600617.SH,2001-11-12,18.2,18.47,17.85,18.19,1341.19,2447.77
600617.SH,2001-11-13,17.91,18.6,17.75,18.6,1832.32,3366.85
600617.SH,2001-11-14,18.7,20.4,18.7,19.6,7356.39,14581.4
600617.SH,2001-11-15,19.51,19.9,19.29,19.7,2920.38,5744.29
600617.SH,2001-11-16,20.4,21.5,19.8,19.82,4424.75,8973.17
600617.SH,2001-11-19,20.54,20.59,19.85,20.27,2251.21,4551.2
600617.SH,2001-11-20,20.5,21.2,20.32,21.08,4858.6,10087.1
600617.SH,2001-11-21,21.01,21.11,20.7,20.92,1872.59,3908.39
600617.SH,2001-11-22,20.92,21.5,20.8,21.25,2827.75,6007.57
600617.SH,2001-11-23,21.51,21.51,20.8,20.9,1398.4,2938.6
600617.SH,2001-11-26,20.6,20.95,20.38,20.51,1776.33,3653.06
600617.SH,2001-11-27,20.7,20.88,20.51,20.82,1022.5,2115.87
600617.SH,2001-11-28,20.88,21.55,20.85,21.2,2814.39,5999.71
600617.SH,2001-11-29,20.9,21.9,20.8,21.35,2219.93,4763.76
600617.SH,2001-11-30,21.48,21.6,21.06,21.2,1259.52,2680.5
600617.SH,2001-12-03,21.22,21.55,21.16,21.19,1038.14,2208.71
600617.SH,2001-12-04,21.2,22.28,21.2,22.06,4255.58,9336.61
600617.SH,2001-12-05,21.9,22.17,21.5,21.61,1726.17,3759.67
600617.SH,2001-12-06,21.5,21.75,21.4,21.53,1092.35,2355.36
600617.SH,2001-12-07,21.6,21.7,21.3,21.32,1098.0,2357.87
600617.SH,2001-12-10,21.27,21.3,20.8,21.07,1408.94,2945.87
600617.SH,2001-12-11,21.2,21.35,20.7,20.8,946.0,1984.21
600617.SH,2001-12-12,21.0,21.0,20.57,20.59,793.0,1641.15
600617.SH,2001-12-13,20.5,20.79,20.3,20.3,1042.64,2134.66
600617.SH,2001-12-14,20.3,20.35,19.51,19.98,1085.8,2163.78
600617.SH,2001-12-17,19.98,20.2,19.9,20.0,544.5,1090.77
600617.SH,2001-12-18,20.38,20.4,20.0,20.38,391.57,793.2
600617.SH,2001-12-19,20.38,20.55,19.98,20.0,605.02,1231.97
600617.SH,2001-12-20,19.95,19.98,19.53,19.53,933.99,1839.31
600617.SH,2001-12-21,19.5,19.67,19.3,19.67,463.0,903.39
600617.SH,2001-12-26,19.5,19.62,19.15,19.54,665.37,1288.65
600617.SH,2001-12-27,19.6,19.7,19.19,19.2,669.2,1295.51
600617.SH,2001-12-28,19.2,19.4,18.54,18.88,825.4,1564.64
600617.SH,2001-12-31,18.8,19.28,18.8,19.18,570.51,1088.64
600617.SH,2002-01-04,19.18,19.19,18.9,18.92,217.2,414.13
600617.SH,2002-01-07,18.5,18.98,18.5,18.95,297.8,560.15
600617.SH,2002-01-08,18.96,19.75,18.96,19.2,1077.14,2089.51
600617.SH,2002-01-09,19.1,19.1,18.66,18.86,376.52,710.79
600617.SH,2002-01-10,18.61,19.26,18.61,19.16,727.32,1378.06
600617.SH,2002-01-11,19.15,19.15,18.05,18.15,1449.04,2690.04
600617.SH,2002-01-14,18.0,18.0,16.5,17.06,2033.95,3437.38
600617.SH,2002-01-15,16.9,17.08,16.5,16.58,991.95,1669.4
600617.SH,2002-01-16,16.41,17.2,15.88,16.6,1777.69,2890.32
600617.SH,2002-01-17,16.6,16.6,15.81,15.86,1187.7,1909.09
600617.SH,2002-01-18,15.2,16.0,15.2,15.72,1026.28,1613.46
600617.SH,2002-01-21,15.7,15.84,14.97,15.0,905.6,1371.41
600617.SH,2002-01-22,14.89,15.32,14.4,14.41,806.2,1208.83
600617.SH,2002-01-23,14.41,15.8,14.01,15.79,1672.96,2460.84
600617.SH,2002-01-24,15.85,16.79,14.76,16.11,2198.58,3548.67
600617.SH,2002-01-25,15.85,16.2,15.77,15.85,927.96,1483.1
600617.SH,2002-01-28,16.0,17.2,15.85,16.0,2568.2,4193.14
600617.SH,2002-01-29,15.6,16.49,15.04,16.14,1411.65,2261.51
600617.SH,2002-01-30,16.2,16.44,15.9,16.08,728.5,1170.92
600617.SH,2002-01-31,16.2,17.34,16.2,16.99,2743.14,4639.95
600617.SH,2002-02-01,17.02,17.18,16.7,16.92,1666.51,2825.02
600617.SH,2002-02-04,16.89,17.05,16.45,17.04,1059.19,1782.04
600617.SH,2002-02-05,17.04,17.04,16.7,16.75,898.4,1512.39
600617.SH,2002-02-06,16.9,17.0,16.3,16.43,932.26,1556.73
600617.SH,2002-02-07,16.48,16.99,16.19,16.73,916.5,1528.21
600617.SH,2002-02-08,16.75,17.06,16.54,16.54,707.0,1184.68
600617.SH,2002-02-25,16.99,17.0,16.7,16.8,565.45,950.53
600617.SH,2002-02-26,16.6,18.0,16.6,17.26,3188.42,5553.68
600617.SH,2002-02-27,17.24,17.24,17.04,17.1,846.0,1447.78
600617.SH,2002-02-28,17.1,17.3,17.01,17.13,658.0,1125.99
600617.SH,2002-03-01,17.09,17.09,16.4,16.49,850.64,1422.4
600617.SH,2002-03-04,16.4,16.75,16.35,16.73,591.23,984.6
600617.SH,2002-03-05,16.7,17.68,16.7,17.29,1690.99,2907.47
600617.SH,2002-03-06,17.3,17.97,17.3,17.45,2948.55,5226.25
600617.SH,2002-03-07,17.51,17.8,17.25,17.79,1988.53,3495.75
600617.SH,2002-03-08,17.91,18.86,17.75,18.35,4196.23,7650.56
600617.SH,2002-03-11,18.48,18.55,18.1,18.43,1947.19,3567.85
600617.SH,2002-03-12,18.4,18.8,17.92,18.28,2692.67,4921.94
600617.SH,2002-03-13,18.25,18.5,18.01,18.05,1214.5,2212.22
600617.SH,2002-03-14,18.0,19.86,17.8,19.74,6183.78,11788.13
600617.SH,2002-03-15,19.7,19.78,18.5,18.61,5385.46,10376.4
600617.SH,2002-03-18,18.61,19.36,18.25,18.46,1821.63,3375.26
600617.SH,2002-03-19,18.62,18.8,18.33,18.69,1133.6,2106.79
600617.SH,2002-03-20,18.8,19.35,18.5,18.9,1890.38,3569.45
600617.SH,2002-03-21,19.1,19.35,18.68,18.75,801.61,1512.03
600617.SH,2002-03-22,18.6,18.75,18.39,18.48,931.96,1729.93
600617.SH,2002-03-25,18.48,18.86,18.4,18.7,538.27,1000.48
600617.SH,2002-03-26,18.5,18.69,18.15,18.25,859.0,1571.24
600617.SH,2002-03-27,18.11,18.24,17.83,18.09,839.23,1512.09
600617.SH,2002-03-28,18.01,18.72,18.01,18.33,746.89,1378.44
600617.SH,2002-03-29,18.33,18.36,17.56,17.6,825.97,1476.9
600617.SH,2002-04-01,17.5,17.85,17.4,17.64,480.58,845.91
600617.SH,2002-04-02,17.81,18.86,17.75,18.06,2310.01,4225.02
600617.SH,2002-04-03,18.06,18.4,17.91,18.35,680.14,1229.93
600617.SH,2002-04-04,18.3,18.6,18.01,18.58,982.42,1811.09
600617.SH,2002-04-05,18.7,18.8,18.05,18.23,685.19,1264.82
600617.SH,2002-04-08,18.4,18.65,18.3,18.49,666.8,1236.17
600617.SH,2002-04-09,18.49,18.95,18.48,18.88,1825.76,3432.33
600617.SH,2002-04-10,18.98,19.2,18.6,18.9,1240.98,2352.49
600617.SH,2002-04-11,18.9,18.9,18.34,18.55,794.54,1478.46
600617.SH,2002-04-12,18.29,18.65,18.29,18.53,397.0,734.83
600617.SH,2002-04-15,18.73,18.73,18.23,18.42,411.86,759.78
600617.SH,2002-04-16,18.45,18.49,18.2,18.3,398.0,729.18
600617.SH,2002-04-17,18.12,18.5,18.11,18.5,452.4,827.28
600617.SH,2002-04-18,18.35,18.45,18.1,18.1,467.0,848.5
600617.SH,2002-04-19,18.0,18.01,17.75,18.01,812.99,1453.46
600617.SH,2002-04-22,18.1,18.2,18.0,18.0,238.0,430.6
600617.SH,2002-04-23,18.25,18.38,17.9,18.04,166.0,299.44
600617.SH,2002-04-24,18.22,18.23,17.91,18.0,229.41,414.87
600617.SH,2002-04-25,18.0,18.35,17.93,18.11,331.33,599.42
600617.SH,2002-04-26,18.3,19.6,18.15,18.89,4653.26,8870.53
600617.SH,2002-04-29,19.1,20.78,19.1,20.78,11712.77,23691.56
600617.SH,2002-04-30,20.78,21.1,19.81,20.01,7415.57,15003.45
600617.SH,2002-05-08,20.0,20.2,19.5,19.5,1621.1,3205.9
600617.SH,2002-05-09,19.31,19.8,19.21,19.32,1575.4,3057.67
600617.SH,2002-05-10,19.28,19.46,19.0,19.03,951.55,1825.05
600617.SH,2002-05-13,19.0,19.43,18.8,19.21,1160.5,2215.11
600617.SH,2002-05-14,19.2,19.2,18.7,18.7,1712.0,3230.43
600617.SH,2002-05-15,18.75,18.98,18.52,18.62,1261.5,2368.54
600617.SH,2002-05-16,18.48,18.61,17.93,17.97,1386.2,2538.69
600617.SH,2002-05-17,17.92,18.3,17.92,18.16,1096.61,1981.53
600617.SH,2002-05-20,18.05,18.05,17.48,17.78,1043.16,1840.31
600617.SH,2002-05-21,18.0,18.7,18.0,18.6,1266.48,2337.66
600617.SH,2002-05-22,18.65,18.68,18.0,18.07,626.9,1141.84
600617.SH,2002-05-23,18.01,18.8,18.01,18.18,474.65,867.44
600617.SH,2002-05-24,18.29,18.29,18.02,18.28,374.0,678.28
600617.SH,2002-05-27,18.36,20.07,18.36,18.77,1367.35,2575.93
600617.SH,2002-05-28,18.51,18.8,18.51,18.58,495.0,922.64
600617.SH,2002-05-29,18.4,18.41,18.01,18.17,685.13,1242.27
600617.SH,2002-05-30,18.27,18.39,17.85,18.26,552.9,995.93
600617.SH,2002-05-31,18.26,18.37,17.9,17.91,638.0,1148.75
600617.SH,2002-06-03,17.65,18.77,17.58,17.66,1121.1,1989.29
600617.SH,2002-06-04,17.51,18.0,17.42,17.84,637.5,1124.23
600617.SH,2002-06-05,17.55,17.85,17.38,17.4,453.0,790.88
600617.SH,2002-06-06,17.2,18.37,17.11,18.01,1102.86,1954.63
600617.SH,2002-06-07,18.08,18.29,17.82,18.0,837.88,1512.85
600617.SH,2002-06-12,18.3,18.44,17.8,18.01,526.96,952.23
600617.SH,2002-06-13,17.81,18.05,17.81,17.81,162.05,290.63
600617.SH,2002-06-14,17.87,17.87,17.65,17.65,202.0,358.1
600617.SH,2002-06-17,17.64,17.65,17.42,17.53,170.18,298.12
600617.SH,2002-06-18,17.38,17.9,17.38,17.7,272.0,483.88
600617.SH,2002-06-19,17.61,17.74,17.58,17.59,240.0,422.85
600617.SH,2002-06-20,17.51,17.8,17.51,17.64,145.6,257.9
600617.SH,2002-06-21,17.8,18.4,17.6,18.3,1318.6,2396.66
600617.SH,2002-06-24,20.04,20.13,19.03,20.02,5875.39,11601.2
600617.SH,2002-06-25,20.0,20.0,19.0,19.08,3689.18,7146.81
600617.SH,2002-06-26,19.0,19.3,18.76,19.18,2072.3,3938.85
600617.SH,2002-06-27,19.21,19.25,18.8,18.86,1306.4,2471.45
600617.SH,2002-06-28,18.86,19.07,18.66,18.8,1309.43,2463.53
600617.SH,2002-07-01,18.83,18.83,18.5,18.51,630.0,1171.82
600617.SH,2002-07-02,18.41,18.78,18.4,18.73,309.46,576.74
600617.SH,2002-07-03,18.83,18.83,18.6,18.7,359.4,669.55
600617.SH,2002-07-04,18.5,18.98,18.42,18.6,925.29,1735.06
600617.SH,2002-07-05,18.6,19.3,18.6,18.88,926.01,1760.0
600617.SH,2002-07-08,19.0,19.2,18.8,18.88,746.5,1412.35
600617.SH,2002-07-09,18.8,18.88,18.7,18.7,371.53,697.62
600617.SH,2002-07-10,18.7,18.71,18.4,18.45,628.0,1163.44
600617.SH,2002-07-11,18.11,18.5,18.08,18.35,274.37,504.4
600617.SH,2002-07-12,18.3,18.42,18.2,18.27,478.0,875.61
600617.SH,2002-07-15,18.27,18.31,18.2,18.24,266.3,486.52
600617.SH,2002-07-16,18.2,18.5,18.2,18.21,277.0,505.25
600617.SH,2002-07-17,18.22,18.23,18.01,18.19,419.2,760.49
600617.SH,2002-07-18,18.2,18.44,18.16,18.28,269.01,491.6
600617.SH,2002-07-19,18.39,18.75,18.39,18.67,684.02,1267.63
600617.SH,2002-07-22,18.7,18.7,18.4,18.46,415.0,768.26
600617.SH,2002-07-23,18.21,18.5,18.2,18.26,212.0,387.75
600617.SH,2002-07-24,18.27,18.41,18.18,18.25,197.4,361.13
