symbol,datetime,open,high,low,close,volume,amount
600713.SH,2001-03-12,13.7,13.97,13.58,13.8,6322.43,8641.62
600713.SH,2001-03-13,13.9,14.0,13.7,13.76,2552.81,3532.56
600713.SH,2001-03-14,13.72,13.8,13.67,13.77,3142.6,4319.7
600713.SH,2001-03-15,13.77,13.9,13.69,13.8,7987.68,11003.81
600713.SH,2001-03-16,13.85,14.04,13.77,14.0,7669.75,10684.08
600713.SH,2001-03-19,14.05,14.3,13.96,14.29,23826.88,33808.54
600713.SH,2001-03-20,14.35,14.4,14.18,14.26,5896.0,8408.07
600713.SH,2001-03-21,14.24,14.38,14.21,14.24,5731.73,8187.0
600713.SH,2001-03-22,14.24,14.38,14.05,14.19,13164.06,18697.55
600713.SH,2001-03-23,14.18,14.27,13.91,13.95,6696.0,9465.29
600713.SH,2001-03-26,13.97,14.15,13.97,14.13,4566.41,6420.7
600713.SH,2001-03-27,14.15,14.36,14.1,14.31,8415.62,11986.67
600713.SH,2001-03-28,14.3,14.6,14.26,14.59,13603.78,19697.81
600713.SH,2001-03-29,14.56,14.63,14.31,14.5,11193.6,16170.52
600713.SH,2001-03-30,14.5,14.55,14.28,14.52,5596.04,8082.65
600713.SH,2001-04-02,14.52,14.56,14.4,14.4,4671.4,6763.72
600713.SH,2001-04-03,14.4,14.5,14.25,14.3,4426.0,6358.97
600713.SH,2001-04-04,14.3,14.37,13.9,14.06,6092.9,8646.96
600713.SH,2001-04-05,14.0,14.22,13.95,14.1,6101.2,8584.4
600713.SH,2001-04-06,14.01,14.28,13.9,14.08,3016.91,4253.23
600713.SH,2001-04-09,14.08,14.11,13.7,13.9,12039.15,16633.25
600713.SH,2001-04-10,13.9,14.04,13.8,13.93,5014.46,6977.98
600713.SH,2001-04-11,14.0,14.0,13.83,13.89,3960.35,5496.23
600713.SH,2001-04-12,13.99,14.05,13.72,14.05,6855.3,9498.7
600713.SH,2001-04-13,14.05,14.63,14.05,14.61,43778.37,63311.73
600713.SH,2001-04-16,14.68,14.8,14.6,14.8,21132.83,31116.15
600713.SH,2001-04-17,14.8,14.85,14.58,14.78,14599.66,21464.42
600713.SH,2001-04-18,14.75,14.75,14.58,14.58,8969.62,13135.47
600713.SH,2001-04-19,14.3,14.55,14.2,14.48,7284.2,10465.22
600713.SH,2001-04-20,14.55,14.56,14.32,14.35,7153.97,10336.78
600713.SH,2001-04-23,14.33,14.7,14.25,14.66,8886.3,12849.47
600713.SH,2001-04-24,14.68,14.83,14.45,14.68,6054.62,8901.8
600713.SH,2001-04-25,14.68,14.79,14.2,14.31,6984.36,10075.64
600713.SH,2001-04-26,14.25,14.55,14.21,14.34,4936.73,7096.72
600713.SH,2001-04-27,14.24,14.52,14.24,14.45,3555.7,5134.74
600713.SH,2001-04-30,14.54,14.54,14.18,14.18,4887.79,6997.65
600713.SH,2001-05-08,14.18,14.4,14.18,14.29,2226.54,3180.76
600713.SH,2001-05-09,14.3,14.59,14.29,14.59,6184.72,8914.55
600713.SH,2001-05-11,14.56,15.15,14.45,15.05,26095.31,38788.75
600713.SH,2001-05-14,15.07,15.12,14.85,14.97,12740.54,19072.47
600713.SH,2001-05-15,15.0,15.19,14.89,15.17,18233.26,27427.2
600713.SH,2001-05-16,15.08,15.42,14.95,15.23,25128.09,38170.6
600713.SH,2001-05-17,15.0,15.42,15.0,15.09,18302.65,27874.28
600713.SH,2001-05-18,15.09,15.15,14.85,15.11,8467.31,12712.55
600713.SH,2001-05-21,15.12,15.38,15.12,15.33,10037.15,15358.48
600713.SH,2001-05-22,15.3,15.62,15.26,15.48,20751.83,32100.58
600713.SH,2001-05-23,15.55,15.59,14.94,15.11,11347.81,17259.63
600713.SH,2001-05-24,15.06,15.27,15.03,15.11,5753.39,8717.28
600713.SH,2001-05-25,15.11,15.27,14.88,15.02,12410.29,18750.51
600713.SH,2001-05-28,14.95,15.24,14.8,14.85,12298.18,18551.9
600713.SH,2001-05-29,14.9,15.3,14.9,15.3,11884.86,18048.81
600713.SH,2001-05-30,15.41,15.58,15.4,15.49,24340.16,37725.58
600713.SH,2001-05-31,15.5,15.58,15.37,15.46,8048.9,12418.43
600713.SH,2001-06-01,15.46,15.85,15.4,15.72,19403.86,30384.29
600713.SH,2001-06-04,15.82,16.07,15.8,15.83,17824.23,28375.19
600713.SH,2001-06-05,15.88,15.9,15.6,15.76,9974.03,15718.36
600713.SH,2001-06-06,15.76,15.85,15.5,15.65,8574.28,13378.67
600713.SH,2001-06-07,15.7,16.07,15.58,15.9,16797.66,26706.84
600713.SH,2001-06-08,15.9,16.05,15.64,15.78,8808.87,13945.95
600713.SH,2001-06-11,15.88,16.12,15.8,15.92,13108.13,20909.54
600713.SH,2001-06-12,15.9,16.12,15.85,15.96,10940.85,17513.33
600713.SH,2001-06-13,16.0,16.1,15.86,16.03,7780.41,12416.25
600713.SH,2001-06-14,16.01,16.1,15.3,15.44,16085.77,25206.18
600713.SH,2001-06-15,15.45,15.81,15.4,15.66,9053.21,14108.76
600713.SH,2001-06-18,15.76,15.79,15.0,15.15,10396.68,15887.76
600713.SH,2001-06-19,15.1,15.2,15.0,15.15,5302.93,8008.98
600713.SH,2001-06-20,15.18,15.34,15.1,15.22,5373.22,8180.97
600713.SH,2001-06-21,15.1,15.2,14.96,15.12,6443.85,9696.71
600713.SH,2001-06-22,15.15,15.21,15.03,15.2,4147.68,6283.17
600713.SH,2001-06-25,15.25,15.5,15.2,15.48,3878.02,5965.46
600713.SH,2001-06-26,15.5,15.62,15.37,15.58,4481.29,6947.0
600713.SH,2001-06-27,15.58,15.58,15.35,15.43,3048.8,4697.07
600713.SH,2001-06-28,15.4,15.43,15.1,15.13,5358.23,8142.78
600713.SH,2001-06-29,15.15,15.2,15.0,15.13,5301.43,7990.53
600713.SH,2001-07-02,15.15,15.16,14.79,14.81,6908.99,10325.69
600713.SH,2001-07-03,14.83,14.9,14.68,14.9,4538.95,6706.3
600713.SH,2001-07-04,14.92,15.05,14.74,14.74,2730.0,4045.26
600713.SH,2001-07-05,14.85,14.85,14.62,14.66,4436.86,6529.04
600713.SH,2001-07-06,14.65,14.76,14.58,14.58,3075.0,4502.48
600713.SH,2001-07-09,14.56,14.65,14.53,14.63,2213.84,3230.55
600713.SH,2001-07-10,14.6,14.98,14.6,14.8,1878.0,2777.9
600713.SH,2001-07-11,14.8,14.8,14.5,14.54,3317.27,4857.84
600713.SH,2001-07-12,14.54,14.54,14.36,14.39,2895.63,4175.55
600713.SH,2001-07-13,14.5,14.56,14.3,14.3,3196.0,4599.98
600713.SH,2001-07-16,14.4,14.52,14.0,14.06,6922.77,9757.84
600713.SH,2001-07-17,14.0,14.23,13.91,14.2,3823.74,5351.37
600713.SH,2001-07-18,14.15,14.39,14.15,14.3,1603.5,2287.39
600713.SH,2001-07-19,14.31,14.35,14.17,14.2,1391.77,1979.96
600713.SH,2001-07-20,14.28,14.7,14.28,14.7,6243.51,9057.17
600713.SH,2001-07-23,14.71,14.78,14.48,14.48,2216.5,3237.57
600713.SH,2001-07-24,14.4,14.4,14.15,14.35,2306.47,3302.04
600713.SH,2001-07-25,14.33,14.66,14.2,14.37,8298.86,11999.37
600713.SH,2001-07-26,14.36,14.36,13.92,14.06,4687.9,6581.92
600713.SH,2001-07-27,14.1,14.18,13.93,14.02,2434.0,3419.63
600713.SH,2001-07-30,13.95,13.95,13.3,13.34,3609.76,4895.34
600713.SH,2001-07-31,13.3,13.68,13.11,13.15,3283.94,4370.91
600713.SH,2001-08-01,13.45,13.58,13.26,13.58,2506.65,3360.69
600713.SH,2001-08-02,13.63,13.63,12.7,13.07,5164.89,6750.36
600713.SH,2001-08-03,13.1,13.2,13.07,13.1,1788.86,2347.4
600713.SH,2001-08-06,13.05,13.05,12.3,12.48,4202.18,5291.96
600713.SH,2001-08-07,12.49,12.85,12.3,12.7,3889.72,4852.51
600713.SH,2001-08-08,12.7,13.07,12.51,12.87,2688.9,3459.11
600713.SH,2001-08-09,12.85,13.1,12.81,13.05,2096.01,2725.47
600713.SH,2001-08-10,13.11,13.33,13.05,13.27,3328.87,4400.73
600713.SH,2001-08-13,13.25,13.5,13.1,13.35,7332.46,9815.23
600713.SH,2001-08-14,13.46,13.47,13.0,13.11,2792.35,3669.64
600713.SH,2001-08-15,13.05,13.19,13.01,13.14,1190.78,1562.58
600713.SH,2001-08-16,13.18,13.18,12.9,12.9,1820.0,2373.04
600713.SH,2001-08-17,12.9,12.98,12.8,12.96,973.7,1254.85
600713.SH,2001-08-20,12.96,13.22,12.96,13.11,766.0,1007.53
600713.SH,2001-08-21,13.25,13.35,13.12,13.21,675.87,896.36
600713.SH,2001-08-22,13.1,13.15,12.83,13.02,2250.9,2911.5
600713.SH,2001-08-23,12.82,13.35,12.8,13.18,2461.19,3254.78
600713.SH,2001-08-24,13.2,13.24,13.0,13.0,1205.0,1577.63
600713.SH,2001-08-27,12.6,12.98,12.55,12.55,2387.0,3021.09
600713.SH,2001-08-28,12.55,12.95,12.45,12.95,1297.1,1631.29
600713.SH,2001-08-29,12.95,13.12,12.65,12.75,1083.4,1399.35
600713.SH,2001-08-30,12.62,12.88,12.61,12.73,932.0,1192.01
600713.SH,2001-08-31,12.73,12.8,12.53,12.55,1349.0,1704.97
600713.SH,2001-09-03,12.8,12.8,12.5,12.59,822.05,1034.78
600713.SH,2001-09-04,12.55,12.99,12.55,12.85,1331.29,1699.45
600713.SH,2001-09-05,12.99,13.13,12.88,12.88,1856.0,2413.97
600713.SH,2001-09-06,12.89,13.05,12.85,12.95,4514.61,5858.47
600713.SH,2001-09-07,12.89,12.92,12.3,12.3,6383.64,7989.74
600713.SH,2001-09-10,12.18,12.6,12.0,12.56,8875.96,11052.2
600713.SH,2001-09-11,12.59,12.64,12.38,12.4,4099.6,5131.62
600713.SH,2001-09-12,12.15,12.39,12.03,12.16,4268.09,5199.56
600713.SH,2001-09-13,12.2,12.38,12.2,12.23,1191.2,1463.88
600713.SH,2001-09-14,12.3,12.35,11.8,11.85,5983.85,7144.82
600713.SH,2001-09-17,11.8,11.99,11.52,11.52,3223.0,3751.17
600713.SH,2001-09-18,11.52,12.0,11.52,11.75,1419.03,1653.29
600713.SH,2001-09-19,11.75,12.0,11.75,12.0,4344.33,5151.42
600713.SH,2001-09-21,11.95,12.0,11.7,11.93,1697.97,2012.93
600713.SH,2001-09-24,11.9,11.9,11.55,11.62,2174.37,2530.12
600713.SH,2001-09-25,11.8,11.8,11.6,11.62,887.0,1032.02
600713.SH,2001-09-26,11.62,11.7,11.45,11.55,2170.4,2510.61
600713.SH,2001-09-27,11.52,11.52,11.2,11.4,1850.5,2111.39
600713.SH,2001-09-28,11.32,11.58,11.29,11.34,1013.0,1149.0
600713.SH,2001-10-08,11.34,11.5,10.98,10.98,1176.0,1305.72
600713.SH,2001-10-09,10.91,11.01,10.48,10.84,2697.03,2886.23
600713.SH,2001-10-10,10.78,10.78,10.28,10.28,3012.0,3141.06
600713.SH,2001-10-11,10.28,10.35,9.9,10.1,3987.87,4013.18
600713.SH,2001-10-12,10.1,10.73,9.84,10.5,3687.43,3803.18
600713.SH,2001-10-15,10.6,10.65,10.3,10.55,2411.97,2532.34
600713.SH,2001-10-16,10.55,10.55,10.0,10.09,1601.59,1624.65
600713.SH,2001-10-17,10.13,10.28,10.05,10.11,1175.99,1195.96
600713.SH,2001-10-18,10.12,10.16,9.9,9.93,1791.26,1788.63
600713.SH,2001-10-19,9.9,10.0,9.42,9.6,3176.37,3079.0
600713.SH,2001-10-22,9.45,9.65,9.18,9.25,2339.01,2197.06
600713.SH,2001-10-23,10.18,10.18,9.81,10.18,18578.97,18800.08
600713.SH,2001-10-24,10.5,11.08,10.06,10.67,26370.09,27582.11
600713.SH,2001-10-25,10.6,10.65,10.28,10.38,6124.9,6386.66
600713.SH,2001-10-26,10.38,10.5,10.15,10.35,2572.5,2648.08
600713.SH,2001-10-29,10.48,10.65,10.35,10.58,3592.42,3791.25
600713.SH,2001-10-30,10.65,10.68,10.42,10.44,2023.51,2124.85
600713.SH,2001-10-31,10.35,10.47,10.18,10.47,1547.0,1590.95
600713.SH,2001-11-01,10.47,10.79,10.3,10.63,5048.4,5340.18
600713.SH,2001-11-02,10.5,10.63,10.4,10.5,2209.09,2315.03
600713.SH,2001-11-05,10.48,10.58,10.3,10.53,1645.9,1709.45
600713.SH,2001-11-06,10.43,10.59,10.43,10.46,1302.3,1370.53
600713.SH,2001-11-07,10.35,10.45,9.65,9.67,4432.0,4414.16
600713.SH,2001-11-08,9.6,9.96,9.3,9.83,1888.7,1820.65
600713.SH,2001-11-09,9.8,10.2,9.62,10.15,2389.7,2385.31
600713.SH,2001-11-12,10.1,10.12,9.9,10.0,1016.36,1017.59
600713.SH,2001-11-13,9.85,10.0,9.84,9.9,979.2,971.82
600713.SH,2001-11-14,9.8,10.0,9.8,9.95,1023.2,1015.96
600713.SH,2001-11-15,10.0,10.0,9.8,9.81,1088.0,1072.1
600713.SH,2001-11-16,10.59,10.69,10.01,10.05,5584.51,5750.57
600713.SH,2001-11-19,10.05,10.34,10.05,10.34,1620.37,1661.96
600713.SH,2001-11-20,10.34,10.75,10.25,10.67,6946.24,7367.8
600713.SH,2001-11-21,10.67,10.75,10.54,10.67,3683.69,3921.7
600713.SH,2001-11-22,10.67,10.94,10.67,10.86,7220.6,7845.41
600713.SH,2001-11-23,10.9,11.07,10.8,10.9,7685.91,8415.51
600713.SH,2001-11-26,10.88,10.91,10.74,10.89,2938.44,3179.73
600713.SH,2001-11-27,10.8,10.95,10.8,10.95,2620.0,2845.28
600713.SH,2001-11-28,10.95,11.06,10.95,10.98,5166.29,5682.56
600713.SH,2001-11-29,11.0,11.08,10.91,11.0,4012.69,4412.9
600713.SH,2001-11-30,11.0,11.2,11.0,11.16,3953.42,4399.62
600713.SH,2001-12-03,11.2,11.38,11.15,11.21,7787.6,8762.04
600713.SH,2001-12-04,11.2,11.28,11.08,11.25,4688.44,5229.27
600713.SH,2001-12-05,11.2,11.45,11.16,11.23,8158.57,9234.52
600713.SH,2001-12-06,11.2,11.45,11.16,11.39,6749.31,7656.35
600713.SH,2001-12-07,11.42,11.8,11.41,11.67,16580.73,19304.87
600713.SH,2001-12-10,11.75,11.87,11.55,11.7,11573.07,13538.29
600713.SH,2001-12-11,11.75,11.93,11.55,11.71,7915.86,9275.91
600713.SH,2001-12-12,11.67,11.67,11.18,11.25,8357.9,9551.23
600713.SH,2001-12-13,11.22,11.4,11.01,11.02,6210.72,6917.29
600713.SH,2001-12-14,10.96,11.14,10.87,10.99,4566.05,5025.61
600713.SH,2001-12-17,10.88,11.05,10.82,10.99,2562.1,2813.62
600713.SH,2001-12-18,11.0,11.28,10.9,11.24,2295.8,2542.85
600713.SH,2001-12-19,11.29,11.29,10.78,10.88,5177.15,5722.58
600713.SH,2001-12-20,10.8,10.8,10.3,10.38,6892.5,7202.28
600713.SH,2001-12-21,10.38,10.48,10.1,10.44,5435.06,5556.85
600713.SH,2001-12-24,10.38,10.43,10.13,10.23,2163.8,2210.89
600713.SH,2001-12-25,10.3,10.45,10.17,10.44,1856.36,1920.3
600713.SH,2001-12-26,10.36,10.65,10.36,10.62,2247.11,2376.1
600713.SH,2001-12-27,10.68,10.7,10.55,10.55,2417.55,2563.76
600713.SH,2001-12-28,10.55,10.59,10.3,10.41,4063.0,4211.65
600713.SH,2002-01-04,10.4,10.4,10.1,10.12,1817.04,1852.88
600713.SH,2002-01-07,10.15,10.15,9.92,10.07,1779.0,1780.94
600713.SH,2002-01-08,10.12,10.25,9.92,9.95,1095.0,1101.47
600713.SH,2002-01-09,9.9,10.0,9.68,9.75,2238.0,2205.05
600713.SH,2002-01-10,9.74,10.05,9.37,9.89,5063.48,4833.93
600713.SH,2002-01-11,9.85,9.85,9.45,9.48,2126.0,2044.92
600713.SH,2002-01-14,9.35,9.5,9.2,9.25,3143.98,2923.74
600713.SH,2002-01-15,9.22,9.44,9.0,9.0,3217.02,2966.45
600713.SH,2002-01-16,9.06,9.28,8.9,9.18,2357.54,2138.41
600713.SH,2002-01-17,9.18,9.18,8.53,8.56,3793.0,3313.55
600713.SH,2002-01-18,8.28,8.5,7.97,8.1,12938.5,10700.79
600713.SH,2002-01-21,8.08,8.13,7.45,7.6,5746.5,4479.48
600713.SH,2002-01-22,7.6,7.88,7.5,7.58,3184.8,2443.21
600713.SH,2002-01-23,7.58,7.99,6.9,7.95,16146.94,12021.71
600713.SH,2002-01-24,7.8,8.4,7.51,8.21,18433.51,14918.99
600713.SH,2002-01-25,8.2,8.72,8.01,8.41,18574.78,15727.7
600713.SH,2002-01-28,8.4,8.4,7.57,7.58,13237.0,10527.13
600713.SH,2002-01-29,7.45,8.0,7.38,7.91,6573.23,5120.03
600713.SH,2002-01-30,8.31,8.35,8.01,8.2,8276.09,6797.68
600713.SH,2002-01-31,8.25,8.95,8.25,8.87,17207.62,14991.93
600713.SH,2002-02-01,8.89,9.0,8.71,8.81,12622.16,11178.08
600713.SH,2002-02-04,8.81,8.99,8.65,8.95,5843.47,5170.14
600713.SH,2002-02-05,8.98,9.05,8.89,9.04,7012.48,6291.86
600713.SH,2002-02-06,9.02,9.03,8.65,8.68,5687.0,5005.37
600713.SH,2002-02-07,8.66,9.06,8.6,9.0,5716.68,5107.6
600713.SH,2002-02-08,9.15,9.16,8.89,8.89,5062.91,4552.51
600713.SH,2002-02-25,9.12,9.2,8.92,9.02,4569.51,4124.4
600713.SH,2002-02-26,9.01,9.01,8.8,8.99,4670.63,4146.71
600713.SH,2002-02-27,8.95,9.17,8.95,9.1,4442.72,4038.6
600713.SH,2002-02-28,9.1,9.15,8.9,8.93,3137.0,2829.14
600713.SH,2002-03-01,8.9,8.9,8.64,8.65,4378.99,3827.13
600713.SH,2002-03-04,8.65,8.88,8.6,8.88,1819.47,1591.37
600713.SH,2002-03-05,8.92,9.2,8.9,9.16,8738.28,7955.65
600713.SH,2002-03-06,9.18,9.47,9.15,9.18,12869.32,11969.29
600713.SH,2002-03-07,9.18,9.65,9.18,9.64,11482.16,10855.42
600713.SH,2002-03-08,9.64,9.98,9.6,9.97,19597.81,19171.02
600713.SH,2002-03-11,9.96,10.2,9.81,10.2,18784.36,18857.65
600713.SH,2002-03-12,10.2,10.2,9.82,9.84,15576.09,15594.52
600713.SH,2002-03-13,9.76,9.98,9.52,9.58,9246.54,9007.46
600713.SH,2002-03-14,9.58,10.05,9.58,10.03,5885.6,5744.12
600713.SH,2002-03-15,10.05,10.1,9.52,9.56,9559.92,9430.33
600713.SH,2002-03-18,9.75,9.91,9.6,9.75,5523.81,5366.2
600713.SH,2002-03-19,9.75,10.02,9.7,9.99,5143.73,5097.7
600713.SH,2002-03-20,10.07,10.38,9.99,10.32,17941.03,18179.69
600713.SH,2002-03-21,10.4,11.35,10.32,11.35,96266.66,106668.58
600713.SH,2002-03-22,11.35,11.54,10.85,11.02,47272.65,52506.67
600713.SH,2002-03-25,11.02,11.4,10.95,11.39,17240.09,19301.35
600713.SH,2002-03-26,11.38,11.39,10.91,10.99,14713.4,16284.87
600713.SH,2002-03-27,10.98,11.05,10.83,11.02,7838.83,8579.44
600713.SH,2002-03-28,11.0,11.24,10.92,11.02,8434.98,9388.8
600713.SH,2002-03-29,10.51,10.8,10.4,10.53,9461.15,10066.75
600713.SH,2002-04-01,10.51,10.72,10.24,10.69,6150.55,6413.88
600713.SH,2002-04-02,10.69,10.69,10.28,10.33,3839.0,4001.67
600713.SH,2002-04-03,10.23,10.46,10.08,10.26,6267.4,6409.58
600713.SH,2002-04-04,10.27,10.62,10.12,10.6,5490.88,5707.99
600713.SH,2002-04-05,10.83,10.98,10.56,10.7,12143.08,13069.04
600713.SH,2002-04-08,10.85,10.85,10.55,10.65,2353.0,2501.75
600713.SH,2002-04-09,10.62,10.98,10.62,10.92,5218.88,5651.4
600713.SH,2002-04-10,10.95,10.98,10.8,10.96,6897.65,7519.9
600713.SH,2002-04-11,10.95,10.96,10.58,10.61,4720.9,5071.22
600713.SH,2002-04-12,10.61,10.7,10.56,10.64,2859.2,3043.08
600713.SH,2002-04-15,10.67,10.98,10.51,10.95,6816.4,7383.53
600713.SH,2002-04-16,10.89,11.63,10.81,11.6,55534.48,63313.4
600713.SH,2002-04-17,11.52,11.73,11.23,11.4,17565.02,20239.52
600713.SH,2002-04-18,11.4,12.48,11.36,12.02,49344.08,59135.59
600713.SH,2002-04-19,11.91,12.1,11.58,11.97,25799.87,30498.76
600713.SH,2002-04-22,12.0,12.01,11.6,11.69,13980.59,16512.93
600713.SH,2002-04-23,11.69,11.85,11.46,11.51,7966.55,9251.29
600713.SH,2002-04-24,11.51,12.08,11.47,11.91,12852.69,15230.67
600713.SH,2002-04-25,11.91,12.15,11.7,11.74,5553.0,6576.74
600713.SH,2002-04-26,12.0,12.01,11.8,11.9,4246.92,5047.24
600713.SH,2002-04-29,11.95,13.09,11.95,12.79,56402.8,72310.5
600713.SH,2002-04-30,12.85,13.02,12.53,12.71,18437.55,23441.2
600713.SH,2002-05-08,12.75,13.17,12.75,12.94,15805.6,20550.41
600713.SH,2002-05-09,12.94,13.18,12.65,12.78,11424.12,14617.61
600713.SH,2002-05-10,12.78,12.98,12.46,12.59,10705.37,13506.17
600713.SH,2002-05-13,12.6,12.68,12.34,12.67,7202.65,8990.16
600713.SH,2002-05-14,12.68,12.91,12.48,12.5,8723.27,11053.72
600713.SH,2002-05-16,12.4,12.48,11.5,11.66,18227.78,21735.22
600713.SH,2002-05-17,11.66,12.0,11.31,11.74,12822.3,14898.41
600713.SH,2002-05-20,11.74,11.9,11.32,11.58,4657.23,5333.5
600713.SH,2002-05-21,11.87,12.48,11.73,12.0,26641.79,32243.79
600713.SH,2002-05-22,12.0,12.15,11.7,11.73,10512.0,12505.37
600713.SH,2002-05-23,11.93,12.47,11.8,12.09,43526.77,53018.68
600713.SH,2002-05-24,12.1,12.1,11.62,11.76,15843.6,18717.26
600713.SH,2002-05-27,11.77,11.88,11.53,11.65,3781.3,4402.0
600713.SH,2002-05-28,11.6,12.1,11.58,11.88,8972.6,10684.38
600713.SH,2002-05-29,11.95,12.09,11.64,11.75,6682.71,7858.93
600713.SH,2002-05-30,11.75,12.0,11.55,11.94,11601.39,13681.21
600713.SH,2002-05-31,11.96,12.15,11.66,11.8,6926.9,8199.73
600713.SH,2002-06-03,11.85,11.85,11.17,11.4,10189.39,11712.61
600713.SH,2002-06-04,11.3,11.6,10.88,10.98,9645.99,10760.53
600713.SH,2002-06-05,10.99,10.99,9.88,9.97,15918.62,16198.48
600713.SH,2002-06-06,9.89,10.78,9.8,10.61,11069.96,11391.21
600713.SH,2002-06-07,10.57,10.88,10.3,10.56,12573.32,13403.89
600713.SH,2002-06-10,10.6,10.95,10.6,10.79,8447.08,9103.75
600713.SH,2002-06-11,10.76,10.89,10.69,10.8,3966.1,4280.36
600713.SH,2002-06-12,10.88,10.88,10.6,10.69,2734.05,2919.18
600713.SH,2002-06-13,10.75,10.75,10.51,10.53,3062.4,3252.21
600713.SH,2002-06-14,10.4,10.45,10.25,10.31,3241.28,3357.76
600713.SH,2002-06-17,10.25,10.43,10.07,10.31,1747.5,1796.66
600713.SH,2002-06-18,10.49,10.8,10.38,10.75,5111.96,5454.97
600713.SH,2002-06-19,10.75,10.87,10.6,10.6,1854.0,1979.72
600713.SH,2002-06-20,10.52,10.85,10.51,10.75,7687.01,8278.65
600713.SH,2002-06-21,10.73,11.22,10.73,11.21,8706.43,9639.19
600713.SH,2002-06-24,12.33,12.33,11.84,12.25,49850.29,60676.1
600713.SH,2002-06-25,12.25,12.25,11.5,11.55,29960.36,35602.67
600713.SH,2002-06-26,11.5,11.97,11.45,11.81,10456.95,12316.55
600713.SH,2002-06-27,11.86,11.93,11.58,11.6,8138.88,9494.68
600713.SH,2002-06-28,11.7,11.72,11.23,11.3,17867.08,20290.17
600713.SH,2002-07-01,11.3,11.45,11.24,11.28,5662.91,6411.29
600713.SH,2002-07-02,11.28,11.5,11.25,11.48,4622.86,5277.61
600713.SH,2002-07-03,11.55,11.55,11.35,11.45,2611.5,2981.63
600713.SH,2002-07-04,11.45,11.45,11.25,11.3,3757.8,4251.8
600713.SH,2002-07-05,11.3,11.5,11.3,11.5,3227.25,3684.88
600713.SH,2002-07-08,11.5,11.82,11.5,11.81,10147.06,11866.59
600713.SH,2002-07-09,11.85,11.88,11.63,11.67,5225.12,6112.6
600713.SH,2002-07-10,11.68,11.74,11.3,11.37,6637.7,7597.89
600713.SH,2002-07-11,11.28,11.6,11.2,11.36,9229.55,10536.42
600713.SH,2002-07-12,11.28,11.39,11.1,11.11,5577.0,6258.67
600713.SH,2002-07-15,11.12,11.25,11.1,11.2,3121.43,3485.45
