symbol,datetime,open,high,low,close,volume,amount
600669.SH,2002-07-18,6.2,6.35,6.15,6.29,29944.57,18744.65
600669.SH,2002-07-19,6.29,6.4,6.25,6.34,30384.93,19258.48
600669.SH,2002-07-22,6.36,6.39,6.14,6.18,24932.34,15617.15
600669.SH,2002-07-23,6.17,6.21,6.01,6.05,18489.23,11268.89
600669.SH,2002-07-24,6.05,6.1,5.99,6.02,10770.96,6480.74
600669.SH,2002-07-25,6.04,6.1,5.96,6.06,8078.13,4873.53
600669.SH,2002-07-26,6.1,6.1,5.99,6.0,7153.17,4321.86
600669.SH,2002-07-29,6.0,6.0,5.7,5.85,21471.15,12460.41
600669.SH,2002-07-30,5.88,5.89,5.77,5.82,8788.34,5112.75
600669.SH,2002-07-31,5.83,5.89,5.78,5.83,6585.0,3838.56
600669.SH,2002-08-01,5.81,5.95,5.77,5.87,5824.05,3402.98
600669.SH,2002-08-02,5.87,5.96,5.85,5.93,5262.33,3112.37
600669.SH,2002-08-05,5.93,5.94,5.85,5.91,3556.59,2093.81
600669.SH,2002-08-06,5.91,6.09,5.9,6.03,18375.67,11014.84
600669.SH,2002-08-07,6.04,6.04,5.97,6.02,3882.75,2331.75
600669.SH,2002-08-08,6.0,6.05,5.87,5.87,6337.11,3766.88
600669.SH,2002-08-09,5.87,5.9,5.75,5.79,6452.87,3751.99
600669.SH,2002-08-12,5.74,5.78,5.7,5.75,4978.53,2854.25
600669.SH,2002-08-13,5.77,5.82,5.74,5.78,2183.78,1260.99
600669.SH,2002-08-14,5.75,5.85,5.75,5.83,2393.77,1390.85
600669.SH,2002-08-15,5.83,5.85,5.73,5.76,2410.47,1396.64
600669.SH,2002-08-16,5.72,5.79,5.63,5.74,5374.32,3067.12
600669.SH,2002-08-19,5.74,5.8,5.74,5.74,2075.4,1196.12
600669.SH,2002-08-20,5.74,5.84,5.74,5.83,4877.22,2831.09
600669.SH,2002-08-21,5.82,5.94,5.82,5.9,7732.77,4554.54
600669.SH,2002-08-22,5.9,5.99,5.82,5.9,7911.34,4652.88
600669.SH,2002-08-23,5.88,5.9,5.83,5.84,3781.77,2214.65
600669.SH,2002-08-26,5.84,5.84,5.7,5.73,7739.77,4443.61
600669.SH,2002-08-27,5.7,5.79,5.69,5.72,5904.21,3375.36
600669.SH,2002-08-28,5.72,5.73,5.65,5.67,6936.72,3945.22
600669.SH,2002-08-29,5.67,5.8,5.66,5.71,7223.6,4135.49
600669.SH,2002-08-30,5.71,5.75,5.68,5.75,3416.83,1953.32
600669.SH,2002-09-02,5.72,5.76,5.67,5.75,3895.44,2230.25
600669.SH,2002-09-03,5.8,5.8,5.7,5.77,3700.88,2120.55
600669.SH,2002-09-04,5.77,5.77,5.71,5.73,2180.93,1248.21
600669.SH,2002-09-05,5.71,5.71,5.58,5.58,6404.0,3618.2
600669.SH,2002-09-06,5.55,5.67,5.53,5.53,6739.97,3763.72
600669.SH,2002-09-09,5.5,5.55,5.35,5.4,5757.33,3141.02
600669.SH,2002-09-10,5.37,5.45,5.35,5.43,3564.39,1929.14
600669.SH,2002-09-11,5.43,5.47,5.38,5.46,2660.3,1443.36
600669.SH,2002-09-12,5.45,5.55,5.42,5.5,2773.38,1528.61
600669.SH,2002-09-13,5.51,5.56,5.44,5.47,2591.55,1425.65
600669.SH,2002-09-16,5.45,5.48,5.27,5.29,4922.39,2622.14
600669.SH,2002-09-17,5.19,5.2,5.03,5.04,21929.58,11076.66
600669.SH,2002-09-18,5.04,5.04,4.79,4.91,16662.89,8137.07
600669.SH,2002-09-19,4.85,5.03,4.83,5.0,8986.06,4457.59
600669.SH,2002-09-20,5.0,5.0,4.91,4.93,4140.0,2051.68
600669.SH,2002-09-23,4.89,4.9,4.82,4.9,3519.11,1711.19
600669.SH,2002-09-24,4.9,4.9,4.66,4.66,9769.21,4643.79
600669.SH,2002-09-25,4.6,4.8,4.56,4.77,13457.52,6286.52
600669.SH,2002-09-26,4.68,4.76,4.62,4.63,6357.0,2975.01
600669.SH,2002-09-27,4.62,4.7,4.57,4.62,7186.48,3334.92
600669.SH,2002-10-08,4.62,4.7,4.56,4.69,4132.66,1918.61
600669.SH,2002-10-09,4.68,4.68,4.48,4.5,4640.96,2115.07
600669.SH,2002-10-10,4.49,4.73,4.47,4.73,25602.27,12043.43
600669.SH,2002-10-11,4.73,4.95,4.68,4.79,23771.07,11481.67
600669.SH,2002-10-14,4.75,4.95,4.75,4.92,14545.78,7088.38
600669.SH,2002-10-15,4.9,5.07,4.9,4.94,26193.48,13069.23
600669.SH,2002-10-16,4.94,5.0,4.84,4.98,15030.13,7377.49
600669.SH,2002-10-17,4.97,5.0,4.85,4.87,12793.0,6292.9
600669.SH,2002-10-18,4.85,5.11,4.82,5.08,49902.44,25249.93
600669.SH,2002-10-21,5.08,5.16,5.0,5.11,27297.05,13887.83
600669.SH,2002-10-22,5.11,5.16,5.05,5.1,19667.32,10012.67
600669.SH,2002-10-23,5.1,5.27,5.06,5.17,21960.49,11371.93
600669.SH,2002-10-24,5.17,5.19,5.03,5.07,14888.92,7567.7
600669.SH,2002-10-25,5.06,5.09,4.84,4.85,14629.61,7231.57
600669.SH,2002-10-28,4.8,4.92,4.61,4.66,12689.48,6017.22
600669.SH,2002-10-29,4.62,4.88,4.6,4.85,13407.75,6380.66
600669.SH,2002-10-30,4.8,4.93,4.75,4.88,10814.64,5248.32
600669.SH,2002-10-31,4.88,4.95,4.83,4.83,6807.17,3326.51
600669.SH,2002-11-01,4.83,4.85,4.7,4.78,5708.77,2713.66
600669.SH,2002-11-04,4.8,4.88,4.75,4.81,5871.41,2814.99
600669.SH,2002-11-05,4.8,5.05,4.8,5.01,24095.48,11924.94
600669.SH,2002-11-06,5.03,5.03,4.95,4.95,8235.5,4102.38
600669.SH,2002-11-07,4.93,4.99,4.91,4.94,5371.38,2654.09
600669.SH,2002-11-08,4.97,5.0,4.69,4.72,12243.6,5860.05
600669.SH,2002-11-11,4.8,4.81,4.71,4.72,6610.5,3138.24
600669.SH,2002-11-12,4.73,4.75,4.5,4.53,15745.78,7208.0
600669.SH,2002-11-13,4.53,4.56,4.38,4.52,10803.16,4811.8
600669.SH,2002-11-14,4.52,4.56,4.34,4.34,8429.85,3728.07
600669.SH,2002-11-15,4.26,4.45,4.21,4.35,8881.65,3866.52
600669.SH,2002-11-18,4.3,4.35,4.18,4.2,7360.92,3143.06
600669.SH,2002-11-19,4.21,4.36,4.17,4.36,9811.17,4199.62
600669.SH,2002-11-20,4.34,4.35,4.16,4.16,9339.45,3933.01
600669.SH,2002-11-21,4.16,4.16,3.95,3.95,11588.09,4638.67
600669.SH,2002-11-22,3.94,4.03,3.75,3.91,14325.0,5535.3
600669.SH,2002-11-25,3.88,4.08,3.85,3.99,12043.16,4819.35
600669.SH,2002-11-26,3.99,4.04,3.8,3.8,10059.0,3919.37
600669.SH,2002-11-27,3.7,3.94,3.7,3.89,8224.78,3149.07
600669.SH,2002-11-28,3.89,4.02,3.83,4.02,12639.68,5034.86
600669.SH,2002-11-29,4.02,4.13,4.0,4.06,16617.04,6749.33
600669.SH,2002-12-03,3.92,4.05,3.87,4.03,15153.71,6033.88
600669.SH,2002-12-04,4.02,4.16,3.98,4.1,21923.04,9005.72
600669.SH,2002-12-05,4.07,4.12,3.95,4.04,12009.55,4851.56
600669.SH,2002-12-06,4.04,4.05,3.94,4.01,11200.68,4461.89
600669.SH,2002-12-09,4.02,4.1,4.0,4.08,10375.08,4207.63
600669.SH,2002-12-10,4.09,4.09,3.88,3.9,12184.0,4825.19
600669.SH,2002-12-11,3.88,3.94,3.84,3.93,5439.0,2108.25
600669.SH,2002-12-12,3.93,4.03,3.91,3.96,6276.09,2495.13
600669.SH,2002-12-13,3.89,4.08,3.88,4.07,11676.82,4673.27
600669.SH,2002-12-16,4.06,4.09,4.02,4.06,9153.56,3717.91
600669.SH,2002-12-17,4.05,4.18,4.05,4.12,13813.06,5688.14
600669.SH,2002-12-18,4.16,4.16,4.02,4.04,8692.67,3540.01
600669.SH,2002-12-19,4.08,4.13,4.02,4.08,6560.87,2667.75
600669.SH,2002-12-20,4.08,4.16,4.08,4.12,14288.5,5889.28
600669.SH,2002-12-23,4.12,4.21,4.11,4.18,14095.17,5884.4
600669.SH,2002-12-24,4.19,4.27,4.12,4.25,11830.6,4972.95
600669.SH,2002-12-25,4.25,4.35,4.2,4.2,21483.71,9198.54
600669.SH,2002-12-26,4.18,4.32,4.0,4.01,24399.22,10138.94
600669.SH,2002-12-27,4.0,4.03,3.88,4.02,12427.02,4926.91
600669.SH,2002-12-30,4.0,4.01,3.92,3.93,5984.6,2370.08
600669.SH,2003-01-02,3.8,3.93,3.78,3.88,8599.95,3315.87
600669.SH,2003-01-03,3.83,3.99,3.81,3.98,7545.01,2975.46
600669.SH,2003-01-06,3.97,4.02,3.93,4.01,6736.39,2679.83
600669.SH,2003-01-07,3.99,4.02,3.94,3.97,6084.43,2415.16
600669.SH,2003-01-08,3.97,4.06,3.95,4.04,5946.75,2379.97
600669.SH,2003-01-09,4.06,4.18,4.0,4.12,18491.62,7581.08
600669.SH,2003-01-10,4.12,4.18,4.06,4.1,14688.04,6046.2
600669.SH,2003-01-13,4.07,4.2,4.04,4.15,11637.96,4826.47
600669.SH,2003-01-14,4.18,4.3,4.14,4.29,26591.79,11244.93
600669.SH,2003-01-15,4.29,4.33,4.17,4.2,18246.29,7734.69
600669.SH,2003-01-16,4.2,4.4,4.17,4.35,26404.22,11388.85
600669.SH,2003-01-17,4.36,4.52,4.31,4.35,31915.04,14123.2
600669.SH,2003-01-20,4.36,4.45,4.32,4.37,16764.4,7328.38
600669.SH,2003-01-21,4.4,4.54,4.38,4.41,26402.01,11763.41
600669.SH,2003-01-22,4.4,4.63,4.38,4.55,42654.88,19349.75
600669.SH,2003-01-23,4.56,4.75,4.35,4.47,41633.81,18846.91
600669.SH,2003-01-24,4.45,4.45,4.3,4.38,16438.47,7184.13
600669.SH,2003-01-27,4.36,4.51,4.33,4.51,13599.92,6073.13
600669.SH,2003-01-28,4.48,4.6,4.47,4.54,11368.48,5156.67
600669.SH,2003-01-29,4.53,4.58,4.44,4.48,12724.49,5700.96
600669.SH,2003-02-10,4.45,4.53,4.41,4.49,6803.19,3056.49
600669.SH,2003-02-11,4.48,4.52,4.47,4.51,6404.0,2880.68
600669.SH,2003-02-12,4.52,4.62,4.46,4.59,12583.8,5731.17
600669.SH,2003-02-13,4.61,4.69,4.55,4.56,11644.33,5375.01
600669.SH,2003-02-14,4.58,4.64,4.54,4.57,6600.97,3021.02
600669.SH,2003-02-17,4.53,4.62,4.46,4.5,10568.62,4802.07
600669.SH,2003-02-18,4.49,4.53,4.45,4.49,9135.33,4087.27
600669.SH,2003-02-19,4.47,4.54,4.46,4.54,8361.82,3772.08
600669.SH,2003-02-20,4.54,4.64,4.51,4.55,10679.7,4904.43
600669.SH,2003-02-21,4.54,4.55,4.35,4.37,14387.23,6369.06
600669.SH,2003-02-24,4.35,4.43,4.35,4.37,5788.0,2541.11
600669.SH,2003-02-25,4.37,4.5,4.37,4.49,8100.27,3604.74
600669.SH,2003-02-26,4.5,4.52,4.44,4.47,4692.36,2100.8
600669.SH,2003-02-27,4.47,4.51,4.44,4.46,4473.28,1997.83
600669.SH,2003-02-28,4.46,4.53,4.45,4.49,6139.99,2758.75
600669.SH,2003-03-03,4.48,4.5,4.4,4.42,8820.98,3903.83
600669.SH,2003-03-04,4.42,4.48,4.41,4.47,6120.11,2718.99
600669.SH,2003-03-05,4.44,4.69,4.42,4.69,55716.11,25692.7
600669.SH,2003-03-06,4.7,4.92,4.6,4.92,90010.35,42760.11
600669.SH,2003-03-07,4.92,5.15,4.86,4.93,113370.8,56687.78
600669.SH,2003-03-10,4.89,4.95,4.71,4.72,44260.96,21339.26
600669.SH,2003-03-11,4.72,4.96,4.62,4.96,60236.35,29066.39
600669.SH,2003-03-12,5.05,5.21,5.0,5.05,110554.49,56463.54
600669.SH,2003-03-13,5.0,5.29,4.96,5.2,78149.9,40375.61
600669.SH,2003-03-14,5.16,5.27,5.09,5.11,40090.42,20721.06
600669.SH,2003-03-17,5.11,5.21,5.02,5.09,35773.75,18275.16
600669.SH,2003-03-18,5.05,5.19,5.02,5.05,37083.01,18884.82
600669.SH,2003-03-19,5.02,5.1,4.8,4.8,55861.97,27222.1
600669.SH,2003-03-20,4.75,4.9,4.67,4.79,42732.25,20443.94
600669.SH,2003-03-21,4.78,4.83,4.69,4.81,20879.98,9928.09
600669.SH,2003-03-24,4.8,4.86,4.77,4.81,13144.04,6333.16
600669.SH,2003-03-25,4.8,4.82,4.6,4.64,30278.3,14156.17
600669.SH,2003-03-26,4.6,4.73,4.6,4.67,17323.96,8104.79
600669.SH,2003-03-27,4.66,4.8,4.65,4.73,28580.63,13461.29
600669.SH,2003-03-28,4.7,4.72,4.62,4.67,30688.1,14324.78
600669.SH,2003-03-31,4.6,4.9,4.6,4.9,30309.87,14507.95
600669.SH,2003-04-01,5.0,5.03,4.86,4.91,50759.22,25138.05
600669.SH,2003-04-02,4.9,5.03,4.89,4.92,22656.44,11253.26
600669.SH,2003-04-03,4.92,5.02,4.87,4.98,23259.3,11550.64
600669.SH,2003-04-04,4.95,4.98,4.85,4.88,16350.82,8007.14
600669.SH,2003-04-07,4.88,5.02,4.85,4.95,19302.29,9589.68
600669.SH,2003-04-08,4.98,4.99,4.7,4.71,36285.79,17340.78
600669.SH,2003-04-09,4.71,4.73,4.47,4.5,56131.29,25458.71
600669.SH,2003-04-10,4.49,4.62,4.4,4.55,35090.03,15853.4
600669.SH,2003-04-11,4.53,4.55,4.41,4.42,32900.77,14631.87
600669.SH,2003-04-14,4.42,4.6,4.21,4.57,44834.81,19838.28
600669.SH,2003-04-15,4.55,4.65,4.47,4.5,32608.08,14831.35
600669.SH,2003-04-16,4.5,4.59,4.44,4.53,30537.5,13780.4
600669.SH,2003-04-17,4.53,4.63,4.43,4.58,27338.94,12389.1
600669.SH,2003-04-18,4.56,4.56,4.45,4.45,15787.24,7088.92
600669.SH,2003-04-21,4.42,4.48,4.31,4.32,14546.0,6381.62
600669.SH,2003-04-22,4.32,4.4,4.22,4.26,15188.58,6501.15
600669.SH,2003-04-23,4.25,4.26,4.05,4.09,18883.6,7819.28
600669.SH,2003-04-24,4.04,4.16,4.02,4.09,11608.75,4747.07
600669.SH,2003-04-25,4.09,4.14,4.02,4.06,10479.2,4283.43
600669.SH,2003-04-28,4.05,4.26,4.05,4.17,15046.52,6313.01
600669.SH,2003-04-29,4.18,4.32,4.13,4.19,10486.76,4433.06
600669.SH,2003-04-30,4.22,4.22,3.98,3.98,26899.2,10799.46
600669.SH,2003-05-13,3.79,3.79,3.78,3.78,4261.0,1610.79
600669.SH,2003-05-14,3.59,3.83,3.59,3.76,31967.19,11825.78
600669.SH,2003-05-15,3.72,3.8,3.61,3.79,26915.51,9957.56
600669.SH,2003-05-16,3.79,3.8,3.69,3.73,13584.3,5076.49
600669.SH,2003-05-19,3.66,3.91,3.66,3.88,20006.79,7701.35
600669.SH,2003-05-20,3.88,3.95,3.82,3.84,13528.99,5241.38
600669.SH,2003-05-21,3.84,3.97,3.78,3.94,18247.11,7088.51
600669.SH,2003-05-22,3.92,3.96,3.89,3.93,14108.59,5533.56
600669.SH,2003-05-23,3.9,3.92,3.84,3.85,18152.96,7011.08
600669.SH,2003-05-26,3.82,3.94,3.82,3.88,12538.44,4865.6
600669.SH,2003-05-27,3.88,3.97,3.85,3.95,21252.51,8338.38
600669.SH,2003-05-28,3.95,4.06,3.93,3.96,28545.57,11423.8
600669.SH,2003-05-29,3.95,3.97,3.8,3.86,18269.01,7060.49
600669.SH,2003-05-30,3.86,3.9,3.82,3.89,13406.36,5189.48
600669.SH,2003-06-02,3.93,4.02,3.88,3.99,19358.71,7685.3
600669.SH,2003-06-03,4.0,4.18,3.99,4.05,44926.95,18379.1
600669.SH,2003-06-04,4.03,4.03,3.92,3.92,21898.19,8667.61
600669.SH,2003-06-05,3.92,4.12,3.92,4.12,29595.48,12144.72
600669.SH,2003-06-06,4.18,4.2,4.04,4.09,45493.55,18750.17
600669.SH,2003-06-09,4.08,4.08,3.89,3.89,28413.07,11258.05
600669.SH,2003-06-10,3.87,3.97,3.86,3.97,11734.39,4603.43
600669.SH,2003-06-11,3.96,4.03,3.89,4.0,10832.29,4291.37
600669.SH,2003-06-12,3.99,4.05,3.97,4.02,13455.08,5397.05
600669.SH,2003-06-13,4.0,4.05,3.97,4.03,10247.43,4122.13
600669.SH,2003-06-16,4.03,4.11,4.03,4.11,20487.77,8362.62
600669.SH,2003-06-17,4.1,4.1,4.0,4.01,11456.34,4624.81
600669.SH,2003-06-18,4.02,4.09,3.97,4.04,8208.0,3312.15
600669.SH,2003-06-19,4.03,4.09,3.92,3.96,13507.21,5382.26
600669.SH,2003-06-20,3.93,4.02,3.93,3.95,10651.26,4233.61
600669.SH,2003-06-23,3.93,3.98,3.78,3.8,17882.38,6858.33
600669.SH,2003-06-24,3.8,3.85,3.8,3.84,7623.4,2920.15
600669.SH,2003-06-25,3.82,3.88,3.78,3.8,6420.49,2457.93
600669.SH,2003-06-26,3.8,3.82,3.69,3.78,9419.93,3525.0
600669.SH,2003-06-27,3.78,3.81,3.7,3.72,6892.49,2585.86
600669.SH,2003-06-30,3.71,3.72,3.59,3.61,8193.03,2982.74
600669.SH,2003-07-01,3.63,3.67,3.6,3.61,6637.64,2412.58
600669.SH,2003-07-02,3.63,3.64,3.5,3.57,10310.56,3657.15
600669.SH,2003-07-03,3.59,3.71,3.57,3.68,7089.96,2589.08
600669.SH,2003-07-04,3.67,3.7,3.62,3.64,3902.3,1425.23
600669.SH,2003-07-07,3.65,3.65,3.52,3.54,6570.0,2342.66
600669.SH,2003-07-08,3.53,3.65,3.53,3.64,8883.2,3177.71
600669.SH,2003-07-09,3.64,3.66,3.59,3.61,3614.62,1307.15
600669.SH,2003-07-10,3.6,3.63,3.55,3.62,9039.73,3241.8
600669.SH,2003-07-11,3.64,3.69,3.62,3.64,7234.85,2642.95
600669.SH,2003-07-14,3.65,3.7,3.64,3.69,7020.62,2573.25
600669.SH,2003-07-15,3.69,3.69,3.6,3.63,6241.65,2267.49
600669.SH,2003-07-16,3.63,3.77,3.6,3.75,20398.17,7573.46
600669.SH,2003-07-17,3.81,3.89,3.8,3.88,46781.04,17969.54
600669.SH,2003-07-18,3.88,3.88,3.69,3.7,20136.5,7592.62
600669.SH,2003-07-21,3.67,3.7,3.61,3.66,9538.67,3477.26
600669.SH,2003-07-22,3.6,3.68,3.6,3.66,4387.58,1602.56
600669.SH,2003-07-23,3.67,3.7,3.65,3.7,2893.67,1064.4
600669.SH,2003-07-24,3.7,3.7,3.6,3.61,6131.0,2222.87
600669.SH,2003-07-25,3.61,3.62,3.49,3.5,12452.57,4403.71
600669.SH,2003-07-28,3.46,3.48,3.39,3.4,9658.58,3309.18
600669.SH,2003-07-29,3.4,3.53,3.4,3.49,6652.56,2306.23
600669.SH,2003-07-30,3.48,3.53,3.41,3.43,5004.71,1730.57
600669.SH,2003-07-31,3.41,3.5,3.41,3.47,4857.63,1684.1
600669.SH,2003-08-01,3.45,3.45,3.4,3.44,4237.98,1449.86
600669.SH,2003-08-04,3.45,3.52,3.42,3.51,5572.76,1931.22
600669.SH,2003-08-05,3.51,3.55,3.47,3.52,6758.57,2373.39
600669.SH,2003-08-06,3.47,3.54,3.47,3.52,4611.79,1616.76
600669.SH,2003-08-07,3.52,3.66,3.49,3.58,13283.06,4761.55
600669.SH,2003-08-08,3.55,3.63,3.46,3.5,14611.88,5164.17
600669.SH,2003-08-11,3.5,3.52,3.47,3.52,4474.23,1567.27
600669.SH,2003-08-12,3.52,3.55,3.49,3.54,4365.01,1537.86
600669.SH,2003-08-13,3.55,3.55,3.45,3.47,4695.0,1635.08
600669.SH,2003-08-14,3.44,3.5,3.41,3.42,4694.0,1617.74
600669.SH,2003-08-15,3.4,3.47,3.4,3.42,3022.58,1036.93
600669.SH,2003-08-18,3.41,3.45,3.4,3.43,3599.77,1231.52
600669.SH,2003-08-19,3.45,3.52,3.44,3.46,5311.35,1848.43
600669.SH,2003-08-20,3.46,3.48,3.4,3.44,2969.0,1019.79
600669.SH,2003-08-21,3.42,3.48,3.4,3.45,5408.6,1857.67
600669.SH,2003-08-22,3.45,3.51,3.43,3.48,6166.3,2144.57
600669.SH,2003-08-25,3.46,3.48,3.4,3.44,6711.8,2301.85
600669.SH,2003-08-26,3.42,3.48,3.41,3.47,4483.03,1546.12
600669.SH,2003-08-27,3.46,3.52,3.42,3.5,10661.96,3725.07
600669.SH,2003-08-28,3.5,3.51,3.42,3.43,4173.0,1446.81
600669.SH,2003-08-29,3.41,3.44,3.26,3.29,19544.46,6444.27
600669.SH,2003-09-01,3.27,3.34,3.25,3.33,12688.27,4194.47
600669.SH,2003-09-02,3.34,3.34,3.27,3.31,8506.0,2803.51
600669.SH,2003-09-03,3.3,3.32,3.26,3.32,7361.49,2421.15
600669.SH,2003-09-04,3.31,3.37,3.29,3.34,10880.51,3622.22
600669.SH,2003-09-05,3.36,3.37,3.28,3.29,7050.14,2348.24
600669.SH,2003-09-08,3.27,3.3,3.23,3.25,8518.5,2780.09
600669.SH,2003-09-09,3.25,3.29,3.24,3.29,6427.22,2104.78
600669.SH,2003-09-10,3.27,3.29,3.25,3.26,3367.51,1098.29
600669.SH,2003-09-11,3.26,3.39,3.26,3.33,10524.73,3506.92
600669.SH,2003-09-12,3.33,3.34,3.25,3.25,5537.0,1820.6
600669.SH,2003-09-15,3.23,3.33,3.23,3.29,6399.8,2100.06
600669.SH,2003-09-16,3.29,3.37,3.27,3.34,15554.01,5192.5
600669.SH,2003-09-17,3.34,3.37,3.29,3.37,9257.32,3084.33
600669.SH,2003-09-18,3.37,3.37,3.3,3.31,5654.3,1878.68
600669.SH,2003-09-19,3.3,3.35,3.26,3.33,9125.9,3017.95
600669.SH,2003-09-22,3.35,3.46,3.35,3.4,18904.48,6427.78
600669.SH,2003-09-23,3.38,3.42,3.37,3.39,7053.94,2390.84
600669.SH,2003-09-24,3.37,3.39,3.34,3.38,5337.43,1791.49
600669.SH,2003-09-25,3.36,3.4,3.27,3.28,7700.89,2556.14
600669.SH,2003-09-26,3.26,3.3,3.25,3.26,4438.21,1448.93
600669.SH,2003-09-29,3.26,3.28,3.1,3.13,12331.68,3905.05
600669.SH,2003-09-30,3.15,3.23,3.15,3.22,12670.97,4039.24
600669.SH,2003-10-08,3.23,3.32,3.18,3.29,8869.45,2897.32
600669.SH,2003-10-09,3.28,3.35,3.25,3.27,7746.02,2552.99
600669.SH,2003-10-10,3.27,3.3,3.21,3.3,9151.97,2986.96
600669.SH,2003-10-13,3.3,3.31,3.25,3.31,7856.8,2580.13
600669.SH,2003-10-14,3.32,3.32,3.24,3.28,6766.31,2207.77
600669.SH,2003-10-15,3.28,3.29,3.25,3.27,4886.73,1597.18
600669.SH,2003-10-16,3.3,3.3,3.19,3.26,7565.93,2444.42
600669.SH,2003-10-17,3.26,3.37,3.22,3.34,22391.49,7373.87
600669.SH,2003-10-21,3.3,3.3,3.17,3.2,12196.04,3896.14
600669.SH,2003-10-22,3.15,3.24,3.15,3.23,9982.96,3186.12
600669.SH,2003-10-23,3.23,3.23,3.16,3.18,6118.78,1945.0
600669.SH,2003-10-24,3.15,3.18,3.05,3.06,16714.29,5159.46
600669.SH,2003-10-27,3.06,3.07,2.91,2.92,18405.84,5436.26
600669.SH,2003-10-28,2.92,2.96,2.77,2.91,9986.22,2867.13
600669.SH,2003-10-29,2.89,2.94,2.76,2.79,15878.02,4499.38
600669.SH,2003-10-30,2.78,2.78,2.65,2.67,16760.82,4490.51
600669.SH,2003-10-31,2.76,2.8,2.72,2.8,23611.61,6581.29
600669.SH,2003-11-03,2.8,2.85,2.74,2.82,11268.41,3129.06
600669.SH,2003-11-04,2.81,2.87,2.75,2.86,18146.85,5110.88
600669.SH,2003-11-05,2.86,2.86,2.72,2.75,16451.3,4557.84
600669.SH,2003-11-06,2.7,2.75,2.61,2.61,21341.15,5616.84
600669.SH,2003-11-07,2.55,2.61,2.49,2.53,17894.55,4537.35
600669.SH,2003-11-10,2.5,2.62,2.4,2.6,27568.11,6892.45
600669.SH,2003-11-11,2.58,2.69,2.51,2.6,27286.24,7145.99
600669.SH,2003-11-12,2.6,2.65,2.52,2.55,16273.07,4202.81
600669.SH,2003-11-13,2.55,2.68,2.55,2.62,23732.94,6259.53
600669.SH,2003-11-14,2.59,2.62,2.55,2.6,10918.52,2821.13
600669.SH,2003-11-17,2.62,2.64,2.52,2.57,11746.02,3009.81
600669.SH,2003-11-18,2.55,2.63,2.53,2.58,13413.09,3477.72
600669.SH,2003-11-19,2.58,2.65,2.54,2.62,14842.53,3856.26
600669.SH,2003-11-20,2.62,2.75,2.57,2.69,34265.52,9120.49
600669.SH,2003-11-21,2.72,2.82,2.66,2.8,52749.71,14559.99
600669.SH,2003-11-24,2.8,2.82,2.73,2.79,26719.32,7405.56
600669.SH,2003-11-25,2.8,2.93,2.77,2.93,45245.99,12864.78
600669.SH,2003-11-26,2.9,2.93,2.85,2.86,27072.87,7784.28
600669.SH,2003-11-27,2.72,2.82,2.72,2.72,27502.22,7492.54
600669.SH,2003-11-28,2.6,2.6,2.58,2.58,19093.0,4934.53
600669.SH,2003-12-01,2.47,2.61,2.45,2.58,31810.99,8073.92
600669.SH,2003-12-02,2.52,2.65,2.52,2.64,27466.68,7197.0
600669.SH,2003-12-03,2.63,2.67,2.57,2.61,21701.29,5658.63
600669.SH,2003-12-04,2.6,2.63,2.58,2.6,13174.61,3424.15
600669.SH,2003-12-05,2.61,2.66,2.59,2.63,14424.26,3790.28
600669.SH,2003-12-08,2.66,2.69,2.61,2.67,18737.7,4981.44
600669.SH,2003-12-09,2.67,2.69,2.54,2.56,28504.08,7364.2
600669.SH,2003-12-10,2.55,2.59,2.54,2.59,15178.33,3898.5
600669.SH,2003-12-11,2.59,2.59,2.54,2.58,13238.33,3396.37
600669.SH,2003-12-12,2.59,2.62,2.56,2.57,9410.11,2434.99
600669.SH,2003-12-15,2.58,2.61,2.54,2.6,15733.67,4064.29
600669.SH,2003-12-16,2.59,2.65,2.57,2.59,21127.46,5500.32
600669.SH,2003-12-17,2.59,2.61,2.54,2.55,17958.27,4586.83
600669.SH,2003-12-18,2.54,2.54,2.42,2.42,24561.0,5977.96
600669.SH,2003-12-19,2.34,2.35,2.3,2.3,9387.0,2163.26
600669.SH,2003-12-22,2.19,2.28,2.19,2.24,31182.9,6857.6
600669.SH,2003-12-23,2.15,2.24,2.13,2.2,31594.96,6902.13
600669.SH,2003-12-24,2.2,2.31,2.13,2.25,34856.11,7760.7
600669.SH,2003-12-25,2.25,2.27,2.17,2.24,24818.81,5524.47
600669.SH,2003-12-26,2.24,2.25,2.18,2.22,13897.08,3075.52
600669.SH,2003-12-29,2.2,2.21,2.11,2.11,17770.1,3780.61
600669.SH,2003-12-30,2.01,2.06,2.0,2.05,56461.1,11379.71
600669.SH,2004-01-02,2.16,2.25,2.11,2.22,47778.73,10408.5
600669.SH,2004-01-05,2.26,2.28,2.11,2.14,51436.74,11072.46
600669.SH,2004-01-06,2.13,2.25,2.04,2.25,61597.0,13417.09
600669.SH,2004-01-07,2.28,2.3,2.18,2.23,46593.46,10438.29
600669.SH,2004-01-08,2.22,2.24,2.13,2.18,36852.09,8013.68
600669.SH,2004-01-09,2.18,2.27,2.14,2.19,36207.63,7984.97
600669.SH,2004-01-12,2.2,2.24,2.13,2.16,28266.7,6149.67
600669.SH,2004-01-13,2.16,2.19,2.13,2.17,23640.35,5112.92
600669.SH,2004-01-14,2.18,2.23,2.17,2.21,32458.16,7138.04
