symbol,datetime,open,high,low,close,volume,amount
600192.SH,2001-11-06,8.68,8.82,8.6,8.64,5070.84,4413.51
600192.SH,2001-11-07,8.6,8.63,8.06,8.08,3988.0,3317.14
600192.SH,2001-11-08,7.8,8.18,7.75,8.18,2896.76,2317.14
600192.SH,2001-11-09,8.19,8.38,7.95,8.36,2132.99,1741.91
600192.SH,2001-11-12,8.29,8.29,8.16,8.18,1013.0,831.87
600192.SH,2001-11-13,8.08,8.19,8.0,8.11,1216.58,980.24
600192.SH,2001-11-14,8.11,8.2,8.1,8.11,503.63,410.6
600192.SH,2001-11-15,8.19,8.2,8.1,8.11,528.43,430.38
600192.SH,2001-11-16,8.88,8.88,8.28,8.28,4609.6,3904.15
600192.SH,2001-11-19,8.28,8.54,8.28,8.49,1766.64,1492.52
600192.SH,2001-11-20,8.5,8.73,8.5,8.7,5656.96,4905.91
600192.SH,2001-11-21,8.7,9.08,8.58,9.04,15773.53,14066.43
600192.SH,2001-11-22,9.18,9.48,9.17,9.28,38760.41,36136.38
600192.SH,2001-11-23,9.27,9.34,9.11,9.26,9650.94,8904.32
600192.SH,2001-11-26,9.2,9.29,9.12,9.28,5267.85,4819.49
600192.SH,2001-11-27,9.25,9.33,9.2,9.32,3108.81,2880.61
600192.SH,2001-11-28,9.32,9.36,9.27,9.29,5093.0,4742.61
600192.SH,2001-11-29,9.28,9.28,9.16,9.2,4789.56,4411.18
600192.SH,2001-11-30,9.18,9.3,9.18,9.29,3304.89,3060.5
600192.SH,2001-12-03,9.35,9.62,9.29,9.5,7492.98,7087.58
600192.SH,2001-12-04,9.4,9.48,9.36,9.45,4815.7,4537.01
600192.SH,2001-12-05,9.4,9.45,9.16,9.17,5909.37,5487.18
600192.SH,2001-12-06,9.11,9.25,9.11,9.25,3089.31,2835.44
600192.SH,2001-12-07,9.28,9.28,9.14,9.15,2151.0,1974.92
600192.SH,2001-12-10,9.15,9.25,9.11,9.25,2049.05,1877.27
600192.SH,2001-12-11,9.25,9.25,9.05,9.07,2633.0,2400.6
600192.SH,2001-12-12,9.05,9.05,8.82,8.86,3299.99,2948.34
600192.SH,2001-12-13,8.79,8.93,8.7,8.7,3281.0,2890.93
600192.SH,2001-12-14,8.61,8.7,8.46,8.46,2948.52,2534.84
600192.SH,2001-12-17,8.45,8.54,8.4,8.45,1778.7,1506.38
600192.SH,2001-12-18,8.55,8.71,8.48,8.71,1441.31,1237.66
600192.SH,2001-12-19,8.72,8.73,8.5,8.5,1565.6,1350.31
600192.SH,2001-12-20,8.5,8.5,8.23,8.27,2115.6,1763.09
600192.SH,2001-12-21,8.25,8.4,8.25,8.4,1138.09,948.11
600192.SH,2001-12-24,8.23,8.35,8.19,8.21,1571.0,1294.49
600192.SH,2001-12-25,8.2,8.25,8.1,8.18,1622.33,1325.91
600192.SH,2001-12-26,8.18,8.31,8.14,8.3,1447.46,1187.94
600192.SH,2001-12-27,8.3,8.34,8.28,8.3,1281.94,1065.61
600192.SH,2001-12-28,8.36,8.38,8.21,8.31,923.8,766.12
600192.SH,2002-01-04,8.3,8.3,8.03,8.05,1543.0,1256.43
600192.SH,2002-01-07,8.0,8.0,7.8,7.9,1776.94,1400.38
600192.SH,2002-01-08,7.9,7.96,7.8,7.81,985.0,778.1
600192.SH,2002-01-09,7.71,7.8,7.55,7.58,2604.05,2002.56
600192.SH,2002-01-10,7.6,7.85,7.47,7.78,2650.04,2010.6
600192.SH,2002-01-11,7.83,7.83,7.55,7.56,1422.0,1085.33
600192.SH,2002-01-14,7.4,7.44,7.16,7.18,2703.3,1963.05
600192.SH,2002-01-15,7.11,7.26,6.8,6.83,3584.2,2515.07
600192.SH,2002-01-16,6.75,7.01,6.75,7.0,2309.12,1594.61
600192.SH,2002-01-17,6.99,7.0,6.5,6.5,2504.05,1677.88
600192.SH,2002-01-18,6.41,6.6,6.28,6.45,3649.82,2343.55
600192.SH,2002-01-21,6.38,6.6,6.05,6.1,2755.9,1738.46
600192.SH,2002-01-22,6.05,6.28,5.81,5.86,3280.4,1989.77
600192.SH,2002-01-23,5.8,6.45,5.7,6.42,4386.81,2630.74
600192.SH,2002-01-24,6.35,6.67,6.16,6.54,7040.14,4576.2
600192.SH,2002-01-25,6.5,6.6,6.35,6.54,3673.11,2388.69
600192.SH,2002-01-29,5.89,6.83,5.89,6.78,10094.58,6401.79
600192.SH,2002-01-30,6.62,6.96,6.6,6.78,10092.59,6846.67
600192.SH,2002-01-31,6.8,7.35,6.8,7.26,14098.11,10027.74
600192.SH,2002-02-01,7.35,7.35,7.13,7.15,6575.61,4738.44
600192.SH,2002-02-04,7.0,7.48,6.64,7.32,17095.9,12012.71
600192.SH,2002-02-05,7.25,7.42,7.08,7.19,9269.54,6694.05
600192.SH,2002-02-06,7.2,7.29,6.9,6.91,6150.7,4319.17
600192.SH,2002-02-07,6.9,7.19,6.84,7.05,4598.73,3242.67
600192.SH,2002-02-08,7.1,7.18,7.01,7.01,3763.3,2665.08
600192.SH,2002-02-25,7.2,7.24,7.06,7.12,3242.24,2315.4
600192.SH,2002-02-26,7.1,7.14,6.92,7.11,2747.72,1930.53
600192.SH,2002-02-27,7.11,7.43,7.11,7.39,9707.07,7125.09
600192.SH,2002-02-28,7.39,7.44,7.2,7.24,4706.4,3447.5
600192.SH,2002-03-01,7.18,7.21,7.03,7.04,3675.78,2614.74
600192.SH,2002-03-04,7.0,7.16,6.95,7.15,2919.04,2055.97
600192.SH,2002-03-05,7.22,7.42,7.15,7.33,5831.57,4258.49
600192.SH,2002-03-06,7.38,7.61,7.37,7.39,12196.5,9140.29
600192.SH,2002-03-07,7.45,7.74,7.39,7.71,12296.8,9312.98
600192.SH,2002-03-08,7.95,7.97,7.66,7.9,15140.32,11803.47
600192.SH,2002-03-11,7.92,8.15,7.83,8.12,13423.95,10707.13
600192.SH,2002-03-12,8.1,8.1,7.85,7.86,12574.61,10013.36
600192.SH,2002-03-13,7.8,7.9,7.6,7.61,9540.76,7369.45
600192.SH,2002-03-14,7.61,8.1,7.6,8.05,9928.81,7799.47
600192.SH,2002-03-15,8.15,8.15,7.8,7.81,14594.97,11681.56
600192.SH,2002-03-18,7.9,8.28,7.85,8.27,22386.02,18097.59
600192.SH,2002-03-19,8.35,8.7,8.33,8.6,56715.04,48303.3
600192.SH,2002-03-20,8.6,8.65,8.4,8.59,22785.86,19394.44
600192.SH,2002-03-21,8.59,8.63,8.42,8.52,10664.5,9061.88
600192.SH,2002-03-22,8.52,8.52,8.25,8.3,9190.81,7662.48
600192.SH,2002-03-25,8.27,8.33,8.2,8.31,5199.55,4303.08
600192.SH,2002-03-26,8.3,8.3,8.02,8.05,7952.71,6442.79
600192.SH,2002-03-27,8.0,8.1,7.93,8.1,5345.86,4275.7
600192.SH,2002-03-28,8.1,8.2,8.0,8.08,4299.6,3491.27
600192.SH,2002-03-29,8.05,8.05,7.6,7.72,6683.2,5245.71
600192.SH,2002-04-01,7.75,7.84,7.7,7.83,3335.7,2594.81
600192.SH,2002-04-02,7.85,7.85,7.61,7.62,3160.39,2427.57
600192.SH,2002-04-03,7.61,7.77,7.61,7.68,2956.81,2275.94
600192.SH,2002-04-04,7.68,7.97,7.5,7.94,4209.74,3261.71
600192.SH,2002-04-05,8.01,8.07,7.85,7.91,4142.19,3298.18
600192.SH,2002-04-08,7.94,7.94,7.78,7.91,2279.78,1794.8
600192.SH,2002-04-09,7.92,8.16,7.83,8.14,4417.35,3555.6
600192.SH,2002-04-10,8.18,8.28,8.1,8.27,6052.21,4951.47
600192.SH,2002-04-11,8.27,8.27,8.0,8.0,4219.95,3425.61
600192.SH,2002-04-12,8.0,8.27,7.97,8.06,3484.0,2836.56
600192.SH,2002-04-15,8.1,8.13,7.9,7.95,4082.2,3263.73
600192.SH,2002-04-16,7.95,8.0,7.88,7.92,2889.5,2290.94
600192.SH,2002-04-17,7.92,7.97,7.82,7.93,2067.8,1634.66
600192.SH,2002-04-18,7.95,7.95,7.78,7.79,2549.9,1997.56
600192.SH,2002-04-19,7.86,7.87,7.68,7.82,2849.98,2205.46
600192.SH,2002-04-22,7.76,7.82,7.73,7.77,2042.5,1590.86
600192.SH,2002-04-23,7.75,7.91,7.75,7.9,1677.78,1314.17
600192.SH,2002-04-24,7.86,7.88,7.71,7.77,1501.5,1171.09
600192.SH,2002-04-26,8.05,8.05,7.87,7.95,2217.43,1762.38
600192.SH,2002-04-29,7.96,8.17,7.96,8.14,3835.71,3107.35
600192.SH,2002-04-30,8.15,8.22,8.08,8.1,3456.8,2810.97
600192.SH,2002-05-08,8.0,8.09,7.95,7.95,2037.14,1628.29
600192.SH,2002-05-09,7.88,8.15,7.88,8.12,3827.2,3081.43
600192.SH,2002-05-10,8.12,8.19,7.98,8.0,3153.79,2551.8
600192.SH,2002-05-13,7.9,7.98,7.85,7.9,1753.7,1384.09
600192.SH,2002-05-14,7.88,7.97,7.81,7.95,2364.97,1872.56
600192.SH,2002-05-15,7.95,7.96,7.8,7.8,1608.63,1262.57
600192.SH,2002-05-16,7.78,7.8,7.36,7.4,3896.8,2951.52
600192.SH,2002-05-17,7.4,7.59,7.34,7.5,3892.5,2890.24
600192.SH,2002-05-20,7.5,7.78,7.4,7.77,5173.76,3927.96
600192.SH,2002-05-21,7.95,8.5,7.91,8.32,31384.68,25959.8
600192.SH,2002-05-22,8.3,8.44,8.13,8.15,12324.3,10172.13
600192.SH,2002-05-23,8.3,8.33,8.1,8.19,7152.12,5862.8
600192.SH,2002-05-24,8.19,8.23,7.85,7.87,5534.76,4423.02
600192.SH,2002-05-27,7.99,8.05,7.76,8.05,3131.36,2469.83
600192.SH,2002-05-28,8.05,8.2,8.04,8.07,3918.62,3189.2
600192.SH,2002-05-29,8.05,8.05,7.78,7.8,4595.06,3602.22
600192.SH,2002-05-30,7.8,7.85,7.6,7.75,3574.07,2754.82
600192.SH,2002-05-31,7.75,7.81,7.5,7.57,3276.6,2497.85
600192.SH,2002-06-03,7.5,7.55,7.43,7.47,3245.02,2426.88
600192.SH,2002-06-04,7.5,7.58,7.28,7.45,2557.3,1896.53
600192.SH,2002-06-05,7.45,7.45,7.05,7.07,3232.0,2334.97
600192.SH,2002-06-06,6.98,7.55,6.98,7.43,5958.7,4305.38
600192.SH,2002-06-07,7.43,7.59,7.33,7.53,4279.37,3209.85
600192.SH,2002-06-10,7.45,7.53,7.37,7.38,2190.12,1624.72
600192.SH,2002-06-11,7.42,7.5,7.38,7.45,1723.3,1283.11
600192.SH,2002-06-12,7.45,7.58,7.43,7.53,3154.87,2368.74
600192.SH,2002-06-13,7.55,7.6,7.33,7.34,1941.44,1452.48
600192.SH,2002-06-14,7.25,7.38,7.2,7.2,1894.5,1373.48
600192.SH,2002-06-17,7.1,7.25,7.1,7.21,1062.78,763.58
600192.SH,2002-06-18,7.2,7.46,7.2,7.4,2084.15,1538.85
600192.SH,2002-06-19,7.45,7.45,7.33,7.37,837.0,616.15
600192.SH,2002-06-20,7.4,7.47,7.31,7.4,1328.0,984.13
600192.SH,2002-06-21,7.45,7.69,7.42,7.69,6047.86,4610.6
600192.SH,2002-06-24,8.46,8.46,8.07,8.46,33466.82,27879.0
600192.SH,2002-06-25,8.46,8.55,8.2,8.22,23944.43,20129.08
600192.SH,2002-06-26,8.18,8.39,8.1,8.32,9237.73,7638.37
600192.SH,2002-06-27,8.32,8.4,8.24,8.31,6326.74,5254.94
600192.SH,2002-06-28,8.3,8.39,8.13,8.25,10259.3,8477.69
600192.SH,2002-07-01,8.25,8.4,8.1,8.36,11924.29,9871.68
600192.SH,2002-07-02,8.4,8.86,8.21,8.81,41751.8,35893.56
600192.SH,2002-07-03,8.8,8.8,8.62,8.69,25078.49,21772.78
600192.SH,2002-07-04,8.69,8.7,8.42,8.45,14129.24,12086.08
600192.SH,2002-07-05,8.4,8.58,8.4,8.57,6558.7,5569.37
600192.SH,2002-07-08,8.56,8.62,8.47,8.58,6115.15,5237.57
600192.SH,2002-07-09,8.51,8.6,8.41,8.43,4703.82,3999.82
600192.SH,2002-07-10,8.43,8.48,8.21,8.25,6531.43,5425.28
600192.SH,2002-07-11,8.2,8.31,8.18,8.24,4952.64,4090.78
600192.SH,2002-07-12,8.24,8.32,8.22,8.26,2297.56,1898.65
600192.SH,2002-07-15,8.2,8.28,8.2,8.24,2302.04,1893.82
