symbol,datetime,open,high,low,close,volume,amount
600082.SH,2001-05-15,15.85,16.05,15.74,15.92,6554.67,10374.6
600082.SH,2001-05-16,15.98,16.07,15.76,15.88,7451.03,11847.58
600082.SH,2001-05-17,15.95,15.95,15.61,15.71,8371.4,13179.46
600082.SH,2001-05-18,15.72,15.9,15.55,15.8,7912.15,12413.24
600082.SH,2001-05-21,15.82,15.85,15.57,15.6,10571.44,16528.11
600082.SH,2001-05-22,15.62,16.35,15.6,16.35,18283.25,29360.54
600082.SH,2001-05-23,16.35,16.5,16.0,16.39,16457.52,26866.48
600082.SH,2001-05-24,16.38,16.93,16.32,16.74,21192.23,35400.32
600082.SH,2001-05-25,17.0,17.1,16.58,16.83,14448.81,24297.88
600082.SH,2001-05-28,16.83,17.09,16.7,16.75,14179.0,24043.4
600082.SH,2001-05-29,16.8,17.0,16.7,16.98,11575.95,19585.25
600082.SH,2001-05-30,17.0,17.65,16.98,17.4,18241.48,31667.59
600082.SH,2001-06-01,17.45,17.7,17.1,17.4,12707.3,22141.87
600082.SH,2001-06-04,17.5,17.69,17.3,17.32,12129.65,21270.23
600082.SH,2001-06-05,17.2,17.5,16.85,17.48,18800.84,32109.72
600082.SH,2001-06-06,17.48,17.65,17.18,17.26,6956.55,12068.69
600082.SH,2001-06-07,17.25,17.25,16.68,16.88,14521.9,24613.99
600082.SH,2001-06-08,16.87,17.12,16.78,16.9,6503.58,11036.33
600082.SH,2001-06-11,16.9,17.05,16.86,16.96,4806.97,8151.48
600082.SH,2001-06-12,16.98,17.5,16.98,17.3,6328.78,10905.79
600082.SH,2001-06-13,17.3,17.6,17.3,17.38,6642.98,11590.22
600082.SH,2001-06-14,17.41,17.64,17.07,17.15,9365.11,16240.78
600082.SH,2001-06-15,17.05,17.35,17.01,17.1,3775.35,6462.3
600082.SH,2001-06-18,17.05,17.2,16.56,16.74,7862.5,13226.0
600082.SH,2001-06-19,16.7,16.84,16.46,16.6,5031.75,8358.86
600082.SH,2001-06-20,16.5,16.8,16.48,16.62,5225.69,8670.44
600082.SH,2001-06-21,16.56,16.88,16.56,16.8,3482.18,5833.12
600082.SH,2001-06-22,16.93,16.93,16.72,16.87,3981.13,6709.0
600082.SH,2001-06-25,16.9,17.09,16.83,17.06,6008.52,10194.78
600082.SH,2001-06-26,17.04,17.2,16.94,17.15,6280.51,10735.72
600082.SH,2001-06-27,17.15,17.25,16.86,17.0,3076.8,5220.5
600082.SH,2001-06-28,16.98,17.0,16.57,16.6,7977.08,13305.23
600082.SH,2001-06-29,16.62,16.66,16.2,16.38,7285.15,11980.78
600082.SH,2001-07-02,16.38,16.5,16.1,16.25,6911.74,11209.93
600082.SH,2001-07-03,16.25,16.8,16.21,16.8,5654.25,9304.23
600082.SH,2001-07-04,16.7,16.95,16.31,16.48,3412.81,5641.5
600082.SH,2001-07-05,16.3,16.45,16.18,16.4,4428.85,7200.17
600082.SH,2001-07-06,16.3,16.31,16.1,16.2,2461.15,3992.93
600082.SH,2001-07-09,16.18,16.18,15.8,15.85,5321.5,8460.56
600082.SH,2001-07-10,15.85,15.88,15.62,15.8,6253.08,9845.36
600082.SH,2001-07-11,15.81,15.97,15.75,15.76,4578.39,7253.7
600082.SH,2001-07-12,15.8,16.18,15.7,16.15,5154.06,8222.79
600082.SH,2001-07-13,16.15,16.28,15.91,15.92,3483.35,5603.66
600082.SH,2001-07-16,16.16,16.29,15.7,15.75,2819.8,4458.77
600082.SH,2001-07-17,15.76,16.13,15.75,16.09,2986.96,4744.85
600082.SH,2001-07-18,16.08,16.22,16.0,16.22,2770.6,4470.67
600082.SH,2001-07-19,16.2,16.3,15.9,16.28,3076.98,4981.64
600082.SH,2001-07-20,16.28,16.39,16.18,16.31,2314.0,3771.42
600082.SH,2001-07-23,16.32,16.35,15.96,16.08,4551.16,7301.29
600082.SH,2001-07-24,16.0,16.1,15.3,15.59,7415.18,11694.96
600082.SH,2001-07-25,15.6,15.62,15.3,15.3,5376.8,8300.47
600082.SH,2001-07-26,15.3,15.4,15.08,15.18,4313.72,6549.06
600082.SH,2001-07-27,14.96,15.58,14.96,15.42,2350.59,3603.96
600082.SH,2001-07-30,15.3,15.5,14.5,14.7,5294.0,7958.65
600082.SH,2001-07-31,14.7,14.92,13.9,13.99,5922.35,8555.47
600082.SH,2001-08-01,14.1,14.7,14.02,14.5,3109.1,4446.01
600082.SH,2001-08-02,14.5,15.1,14.4,14.95,9643.91,14268.08
600082.SH,2001-08-03,14.9,15.11,14.9,15.0,1675.95,2514.91
600082.SH,2001-08-06,14.75,14.95,14.5,14.8,3850.29,5667.38
600082.SH,2001-08-07,14.54,15.19,14.54,15.08,5101.8,7647.91
600082.SH,2001-08-08,15.14,15.38,14.88,15.2,3527.7,5303.06
600082.SH,2001-08-09,15.01,15.3,15.01,15.15,2642.95,4019.03
600082.SH,2001-08-10,16.1,16.1,15.2,15.6,5277.41,8189.54
600082.SH,2001-08-13,15.55,15.8,15.27,15.66,5732.19,8932.0
600082.SH,2001-08-14,15.66,15.68,15.3,15.49,3660.55,5678.32
600082.SH,2001-08-15,15.59,15.62,15.32,15.52,2525.1,3917.43
600082.SH,2001-08-16,15.53,15.53,15.05,15.5,7325.87,11231.39
600082.SH,2001-08-17,15.45,15.5,15.28,15.36,1848.63,2843.67
600082.SH,2001-08-20,15.4,15.65,15.21,15.41,1672.25,2584.17
600082.SH,2001-08-21,15.4,15.62,15.36,15.5,1614.55,2490.96
600082.SH,2001-08-22,15.45,15.45,15.2,15.3,1171.5,1791.2
600082.SH,2001-08-23,15.06,15.29,14.88,15.2,1822.18,2738.66
600082.SH,2001-08-24,15.2,15.3,15.01,15.05,951.5,1438.78
600082.SH,2001-08-27,14.95,14.95,14.5,14.5,3192.03,4673.4
600082.SH,2001-08-28,14.1,14.8,14.07,14.7,2441.15,3569.04
600082.SH,2001-08-29,14.73,15.12,14.73,14.9,2071.05,3108.45
600082.SH,2001-08-30,14.8,15.1,14.7,14.87,9204.13,13796.85
600082.SH,2001-08-31,15.0,15.08,14.56,14.6,5014.0,7438.82
600082.SH,2001-09-03,14.89,14.89,14.6,14.72,1003.75,1471.72
600082.SH,2001-09-04,14.8,14.91,14.7,14.84,1703.8,2525.5
600082.SH,2001-09-05,14.96,15.09,14.88,14.92,3152.0,4722.57
600082.SH,2001-09-06,15.06,15.15,14.92,14.92,6418.5,9648.02
600082.SH,2001-09-07,15.0,15.0,14.5,14.53,2332.0,3431.1
600082.SH,2001-09-10,14.5,14.85,14.15,14.85,3016.89,4403.55
600082.SH,2001-09-11,14.86,14.9,14.55,14.68,1874.19,2751.28
600082.SH,2001-09-12,14.12,14.52,14.12,14.28,4709.95,6752.56
600082.SH,2001-09-13,14.31,14.47,14.31,14.33,1000.5,1434.83
600082.SH,2001-09-14,14.3,14.4,14.0,14.0,4098.87,5791.69
600082.SH,2001-09-17,13.8,14.0,13.45,13.51,6082.0,8298.29
600082.SH,2001-09-18,13.45,14.16,13.45,13.75,3968.45,5489.93
600082.SH,2001-09-19,14.0,14.1,13.76,14.04,2881.24,4033.81
600082.SH,2001-09-20,14.06,14.58,14.05,14.3,8433.4,12166.99
600082.SH,2001-09-21,14.35,14.5,14.2,14.32,4663.01,6723.68
600082.SH,2001-09-24,14.4,14.45,13.92,14.08,1770.35,2503.11
600082.SH,2001-09-25,14.08,14.16,13.92,13.98,914.5,1281.39
600082.SH,2001-09-26,13.96,13.99,13.81,13.9,871.7,1209.57
600082.SH,2001-09-27,13.98,14.0,13.79,13.85,1085.15,1500.6
600082.SH,2001-09-28,13.75,13.9,13.65,13.9,1724.0,2379.37
600082.SH,2001-10-08,14.0,14.0,13.31,13.67,1268.0,1726.65
600082.SH,2001-10-10,14.0,14.2,13.68,13.9,8819.85,12316.41
600082.SH,2001-10-11,13.95,14.1,13.5,13.8,2609.81,3598.61
600082.SH,2001-10-12,13.75,13.88,12.53,13.62,4393.63,5901.63
600082.SH,2001-10-15,13.59,13.7,13.02,13.19,2093.0,2795.67
600082.SH,2001-10-16,13.2,13.3,12.85,12.87,1093.5,1419.52
600082.SH,2001-10-17,12.75,12.9,12.58,12.59,1351.57,1711.28
600082.SH,2001-10-18,12.5,12.7,12.38,12.6,1822.94,2281.98
600082.SH,2001-10-19,12.6,12.6,11.5,11.7,3650.26,4338.46
600082.SH,2001-10-22,11.5,11.5,10.53,10.53,4087.25,4428.9
600082.SH,2001-10-23,11.58,11.58,11.16,11.58,6785.71,7835.32
600082.SH,2001-10-24,12.1,12.48,11.8,12.23,10270.81,12503.98
600082.SH,2001-10-25,12.2,12.2,11.59,11.66,4931.98,5857.7
600082.SH,2001-10-26,11.58,11.8,11.5,11.78,1994.19,2334.74
600082.SH,2001-10-29,11.78,12.18,11.78,12.1,1331.0,1597.89
600082.SH,2001-10-30,12.4,12.4,12.01,12.12,1080.98,1313.14
600082.SH,2001-10-31,12.05,12.45,11.88,12.44,6882.45,8387.25
600082.SH,2001-11-01,12.3,12.6,12.3,12.4,2086.5,2602.98
600082.SH,2001-11-02,12.21,12.5,12.21,12.4,750.0,924.64
600082.SH,2001-11-05,12.78,13.19,12.65,12.83,11387.01,14716.49
600082.SH,2001-11-06,12.84,12.89,12.55,12.65,3094.5,3932.73
600082.SH,2001-11-07,12.56,12.59,11.85,11.87,5362.84,6541.45
600082.SH,2001-11-08,11.7,12.15,11.6,12.1,2234.85,2649.38
600082.SH,2001-11-09,12.11,12.31,11.9,12.16,2295.0,2779.49
600082.SH,2001-11-12,12.16,12.45,12.06,12.25,1310.5,1606.5
600082.SH,2001-11-13,12.0,12.28,11.85,12.17,1339.89,1617.95
600082.SH,2001-11-14,12.08,12.25,12.0,12.22,1171.0,1413.37
600082.SH,2001-11-15,12.22,12.29,11.95,12.0,578.58,695.18
600082.SH,2001-11-16,12.99,13.18,12.21,12.25,4971.75,6206.36
600082.SH,2001-11-19,12.2,12.49,12.2,12.49,921.26,1143.28
600082.SH,2001-11-20,12.52,12.75,12.4,12.75,2801.46,3548.73
600082.SH,2001-11-21,12.8,12.98,12.68,12.9,3813.02,4886.54
600082.SH,2001-11-22,12.9,13.08,12.8,12.89,2070.35,2680.43
600082.SH,2001-11-23,12.8,13.25,12.8,13.0,7349.22,9584.85
600082.SH,2001-11-26,12.91,13.1,12.87,12.96,1359.65,1756.31
600082.SH,2001-11-27,13.05,13.1,12.84,13.0,5353.26,6938.1
600082.SH,2001-11-28,13.06,13.15,12.9,13.05,5286.78,6882.11
600082.SH,2001-11-29,13.05,13.4,13.05,13.24,5934.8,7857.13
600082.SH,2001-11-30,13.33,13.35,13.15,13.31,4114.2,5453.16
600082.SH,2001-12-03,13.41,13.41,13.19,13.22,4439.5,5889.05
600082.SH,2001-12-04,13.29,13.29,13.0,13.09,6206.22,8133.53
600082.SH,2001-12-05,13.0,13.0,12.55,12.56,9869.0,12605.67
600082.SH,2001-12-06,12.6,13.0,12.48,12.91,5104.7,6479.98
600082.SH,2001-12-07,13.03,13.03,12.67,12.71,2207.0,2821.05
600082.SH,2001-12-10,12.7,13.3,12.62,13.26,5842.11,7575.88
600082.SH,2001-12-11,13.35,13.35,13.0,13.1,8019.04,10562.72
600082.SH,2001-12-13,13.12,13.6,13.01,13.08,12549.59,16738.76
600082.SH,2001-12-14,13.06,13.11,12.43,12.61,5635.05,7151.31
600082.SH,2001-12-17,12.7,12.95,12.66,12.74,3188.65,4089.98
600082.SH,2001-12-18,12.71,12.95,12.56,12.9,3054.6,3900.24
600082.SH,2001-12-19,12.9,13.35,12.9,13.07,7561.5,9943.73
600082.SH,2001-12-20,13.11,13.15,12.6,12.64,4234.0,5406.92
600082.SH,2001-12-21,12.6,12.75,12.2,12.5,4126.97,5186.56
600082.SH,2001-12-24,12.47,12.47,11.48,11.83,11161.0,13224.19
600082.SH,2001-12-25,12.0,12.0,10.65,10.9,11552.71,12776.03
600082.SH,2001-12-26,10.7,11.21,10.48,11.2,5767.44,6307.79
600082.SH,2001-12-27,11.1,11.3,10.9,11.22,3731.94,4110.88
600082.SH,2001-12-28,11.01,11.01,10.51,10.89,8379.3,8971.86
600082.SH,2002-01-04,11.0,11.2,10.83,10.92,1687.31,1853.68
600082.SH,2002-01-07,10.85,10.85,10.14,10.18,5707.94,5924.14
600082.SH,2002-01-08,10.2,10.4,9.78,9.86,5122.74,5141.13
600082.SH,2002-01-09,9.86,10.0,9.76,9.9,4434.0,4387.44
600082.SH,2002-01-10,9.88,9.92,9.45,9.71,3955.5,3797.71
600082.SH,2002-01-11,9.7,9.81,9.52,9.55,2268.0,2204.53
600082.SH,2002-01-14,9.5,9.5,8.62,8.68,7457.19,6550.72
600082.SH,2002-01-15,8.53,8.68,8.36,8.41,5181.81,4402.22
600082.SH,2002-01-16,8.38,8.68,8.26,8.62,2627.17,2225.71
600082.SH,2002-01-17,8.52,8.52,7.9,7.98,3053.4,2482.93
600082.SH,2002-01-18,7.71,7.97,7.52,7.66,4982.51,3868.97
600082.SH,2002-01-21,7.66,7.66,6.9,6.96,6777.72,4809.32
600082.SH,2002-01-22,6.88,7.3,6.75,6.91,4799.29,3357.91
600082.SH,2002-01-23,6.9,7.6,6.88,7.6,9344.16,6899.88
600082.SH,2002-01-24,7.55,8.14,7.39,7.91,18661.39,14781.07
600082.SH,2002-01-25,7.82,8.7,7.71,8.7,19062.21,16252.13
600082.SH,2002-01-28,8.5,8.88,8.06,8.12,16611.07,13801.0
600082.SH,2002-01-29,8.18,8.65,8.05,8.51,7898.83,6665.84
600082.SH,2002-01-30,8.51,8.72,8.35,8.58,4740.0,4042.32
600082.SH,2002-01-31,8.68,9.27,8.68,8.97,14667.83,13214.83
600082.SH,2002-02-01,8.98,9.1,8.77,8.92,6156.65,5480.21
600082.SH,2002-02-04,8.85,9.28,8.8,9.27,5229.25,4708.02
600082.SH,2002-02-05,9.18,9.27,8.81,9.06,5541.3,5017.44
600082.SH,2002-02-06,8.92,9.06,8.7,8.8,4487.24,3956.92
600082.SH,2002-02-07,8.8,9.18,8.8,9.1,6003.3,5410.36
600082.SH,2002-02-08,9.15,9.25,8.9,8.91,3757.13,3389.79
600082.SH,2002-02-25,9.0,9.19,9.0,9.19,4198.01,3808.21
600082.SH,2002-02-26,9.19,9.35,9.02,9.3,2915.6,2679.41
600082.SH,2002-02-27,9.3,9.6,9.2,9.46,5233.79,4962.72
600082.SH,2002-02-28,9.68,9.68,9.18,9.24,3988.0,3743.53
600082.SH,2002-03-01,9.2,9.3,9.1,9.15,2659.9,2445.27
600082.SH,2002-03-04,9.13,9.3,9.06,9.3,2031.47,1866.47
600082.SH,2002-03-05,9.38,9.63,9.35,9.56,10461.84,9945.6
600082.SH,2002-03-06,9.6,9.92,9.49,9.63,8791.0,8549.32
600082.SH,2002-03-07,9.63,10.1,9.57,10.08,13899.34,13810.74
600082.SH,2002-03-08,10.24,10.28,9.85,10.11,18368.36,18398.02
600082.SH,2002-03-11,10.11,10.85,10.02,10.76,18716.41,19684.79
600082.SH,2002-03-12,10.76,10.98,10.4,10.53,17426.04,18574.43
600082.SH,2002-03-13,10.58,10.75,10.1,10.13,10782.56,11214.37
600082.SH,2002-03-14,10.1,10.65,10.08,10.56,5893.4,6054.88
600082.SH,2002-03-15,10.55,10.62,10.01,10.04,10597.0,10979.46
600082.SH,2002-03-18,10.04,10.34,9.7,9.75,11716.1,11741.08
600082.SH,2002-03-19,9.89,10.15,9.65,10.12,9163.08,9086.11
600082.SH,2002-03-21,10.13,10.63,10.1,10.63,25826.17,27333.97
600082.SH,2002-03-22,10.84,11.16,10.73,10.93,40439.75,44286.37
600082.SH,2002-03-25,10.89,11.06,10.81,10.84,10171.5,11141.44
600082.SH,2002-03-26,10.79,10.98,10.65,10.71,7202.0,7766.82
600082.SH,2002-03-27,10.65,10.8,10.49,10.75,7157.33,7608.15
600082.SH,2002-03-28,10.7,10.83,10.58,10.65,6164.33,6611.35
600082.SH,2002-03-29,10.66,10.66,10.12,10.16,9172.37,9463.88
600082.SH,2002-04-01,10.11,10.35,10.01,10.21,4236.59,4327.95
600082.SH,2002-04-02,10.31,10.32,10.0,10.02,7048.18,7117.23
600082.SH,2002-04-03,10.06,10.29,10.06,10.23,5144.88,5239.32
600082.SH,2002-04-04,10.21,10.74,10.14,10.67,9223.66,9696.09
600082.SH,2002-04-05,10.65,10.8,10.61,10.75,6852.6,7338.77
600082.SH,2002-04-08,10.75,10.94,10.72,10.77,4237.15,4584.15
600082.SH,2002-04-09,10.8,11.05,10.7,11.0,9764.32,10651.54
600082.SH,2002-04-10,11.1,11.12,10.91,10.96,5223.5,5740.49
600082.SH,2002-04-11,10.98,11.0,10.63,10.64,5016.0,5413.75
600082.SH,2002-04-12,10.65,11.17,10.64,11.17,19495.89,21705.44
600082.SH,2002-04-15,11.29,11.49,11.19,11.25,16802.95,19004.96
600082.SH,2002-04-16,11.25,11.51,11.06,11.24,6067.01,6838.78
600082.SH,2002-04-17,11.27,11.28,11.02,11.21,4788.45,5350.03
600082.SH,2002-04-18,11.25,11.28,11.02,11.08,5518.1,6128.56
600082.SH,2002-04-19,11.27,11.35,10.82,11.31,7258.29,8041.75
600082.SH,2002-04-23,11.3,11.33,10.96,10.99,4708.82,5225.37
600082.SH,2002-04-24,10.83,11.08,10.77,10.78,4564.09,4949.15
600082.SH,2002-04-25,10.78,10.96,10.71,10.88,3722.6,4044.1
600082.SH,2002-04-26,10.88,11.18,10.88,11.15,4304.9,4780.66
600082.SH,2002-04-29,11.15,11.4,11.15,11.33,7301.85,8270.88
600082.SH,2002-04-30,11.33,11.35,11.21,11.32,4962.2,5591.42
600082.SH,2002-05-08,11.34,11.35,11.15,11.25,2471.76,2776.93
600082.SH,2002-05-09,11.25,11.68,11.18,11.39,8225.88,9409.21
600082.SH,2002-05-10,11.38,11.45,11.18,11.2,2915.4,3291.8
600082.SH,2002-05-13,11.25,11.25,11.08,11.15,4131.13,4595.57
600082.SH,2002-05-14,11.16,11.32,11.16,11.19,3291.2,3700.03
600082.SH,2002-05-15,11.15,11.2,10.76,10.78,7218.53,7887.75
600082.SH,2002-05-16,10.9,10.9,10.24,10.27,11297.23,11793.91
600082.SH,2002-05-17,10.04,10.45,10.04,10.3,7577.78,7781.94
600082.SH,2002-05-20,10.2,10.27,9.79,10.26,7426.45,7390.6
600082.SH,2002-05-21,10.39,10.7,10.31,10.55,7950.75,8358.5
600082.SH,2002-05-22,10.6,10.61,10.3,10.31,3417.5,3571.07
600082.SH,2002-05-23,10.83,10.83,10.5,10.54,6787.81,7275.42
600082.SH,2002-05-24,10.48,10.48,10.19,10.24,3954.82,4078.2
600082.SH,2002-05-27,10.25,10.39,10.23,10.39,1307.91,1347.38
600082.SH,2002-05-28,10.38,10.57,10.3,10.49,1510.55,1582.55
600082.SH,2002-05-29,10.38,10.42,10.03,10.08,4511.5,4585.47
600082.SH,2002-05-30,10.13,10.19,9.91,10.1,2485.65,2497.53
600082.SH,2002-05-31,10.01,10.15,9.95,9.95,1898.0,1902.23
600082.SH,2002-06-03,9.95,9.95,9.45,9.45,6607.98,6318.55
600082.SH,2002-06-04,9.45,9.68,9.4,9.5,3193.1,3040.57
600082.SH,2002-06-05,9.51,9.51,9.08,9.11,2736.08,2528.38
600082.SH,2002-06-06,9.01,9.57,9.01,9.57,5113.64,4806.71
600082.SH,2002-06-07,9.62,9.83,9.45,9.67,5717.13,5526.28
600082.SH,2002-06-10,9.6,9.65,9.47,9.6,1578.02,1507.13
600082.SH,2002-06-11,9.6,9.97,9.57,9.84,3858.73,3793.61
600082.SH,2002-06-12,9.82,9.85,9.61,9.72,1655.13,1603.5
600082.SH,2002-06-13,9.63,9.8,9.63,9.67,2105.74,2044.86
600082.SH,2002-06-14,9.5,9.8,9.5,9.53,2129.71,2042.09
600082.SH,2002-06-17,9.45,9.8,9.42,9.75,2492.35,2404.8
600082.SH,2002-06-18,9.88,9.98,9.75,9.96,4523.19,4468.01
600082.SH,2002-06-19,9.97,9.97,9.78,9.78,2440.85,2408.21
600082.SH,2002-06-20,9.78,9.95,9.69,9.72,2163.65,2125.66
600082.SH,2002-06-21,9.75,10.19,9.75,10.08,5700.19,5734.07
600082.SH,2002-06-24,10.58,10.58,10.58,10.58,2916.52,3085.68
600082.SH,2002-06-25,11.11,11.11,10.68,10.7,26819.05,29499.04
600082.SH,2002-06-26,10.62,10.93,10.62,10.7,10901.75,11731.77
600082.SH,2002-06-27,10.8,10.85,10.64,10.71,6705.46,7192.69
600082.SH,2002-06-28,10.7,10.88,10.45,10.54,8409.0,8962.2
600082.SH,2002-07-01,10.5,10.5,10.18,10.2,7207.18,7417.12
600082.SH,2002-07-02,10.16,10.5,10.16,10.5,2579.74,2667.57
600082.SH,2002-07-03,10.49,10.58,10.35,10.41,2111.4,2206.22
600082.SH,2002-07-04,10.45,10.45,10.22,10.26,3778.8,3890.78
600082.SH,2002-07-05,10.22,10.37,10.2,10.33,2654.55,2736.93
600082.SH,2002-07-08,10.36,10.48,10.36,10.44,3010.02,3133.29
600082.SH,2002-07-09,10.46,10.59,10.43,10.5,3168.05,3333.57
600082.SH,2002-07-10,10.35,10.65,10.35,10.58,6488.55,6838.11
600082.SH,2002-07-11,10.58,10.65,10.5,10.56,4323.75,4579.49
600082.SH,2002-07-12,10.55,10.75,10.55,10.64,5490.37,5853.73
600082.SH,2002-07-15,10.64,10.72,10.42,10.43,3216.5,3389.69
600082.SH,2002-07-16,10.44,10.5,10.32,10.35,2556.46,2660.35
600082.SH,2002-07-17,10.35,10.39,10.22,10.38,2616.0,2689.36
