symbol,datetime,open,high,low,close,volume,amount
600935.SH,2022-03-15,6.12,6.18,5.91,5.93,148846.04,90319.16
600935.SH,2022-03-16,6.0,6.07,5.69,6.02,204120.26,120128.81
600935.SH,2022-03-17,6.05,6.17,6.02,6.06,170212.08,103593.64
600935.SH,2022-03-18,6.03,6.13,5.97,6.12,117987.82,71800.43
600935.SH,2022-03-21,6.1,6.29,6.08,6.23,162991.17,100928.16
600935.SH,2022-03-22,6.22,6.23,6.14,6.18,101257.06,62537.33
600935.SH,2022-03-23,6.21,6.52,6.21,6.28,220426.22,139867.69
600935.SH,2022-03-24,6.21,6.43,6.21,6.24,168914.05,106308.19
600935.SH,2022-03-25,6.21,6.23,6.1,6.12,152808.64,94084.1
600935.SH,2022-03-28,6.06,6.16,5.94,6.1,102534.45,62106.48
600935.SH,2022-03-29,6.13,6.13,5.98,6.01,91902.9,55604.48
600935.SH,2022-03-30,6.04,6.1,6.03,6.1,90475.25,54885.01
600935.SH,2022-03-31,6.1,6.16,6.0,6.02,126068.43,76562.33
600935.SH,2022-04-01,5.95,6.02,5.94,5.97,88721.11,53025.46
600935.SH,2022-04-06,5.94,6.02,5.93,6.0,96741.5,57797.28
600935.SH,2022-04-07,5.99,6.23,5.96,6.15,235420.13,144498.57
600935.SH,2022-04-08,6.16,6.33,6.14,6.27,267544.08,167037.62
600935.SH,2022-04-11,6.2,6.2,5.89,5.91,250367.16,150797.55
600935.SH,2022-04-12,5.81,5.92,5.73,5.89,137582.42,80097.43
600935.SH,2022-04-13,5.85,5.86,5.77,5.77,90610.0,52622.96
600935.SH,2022-04-14,5.78,5.83,5.74,5.8,98313.17,56878.68
600935.SH,2022-04-15,5.78,5.78,5.56,5.58,122993.35,69702.59
600935.SH,2022-04-18,5.56,5.56,5.41,5.55,90799.7,49891.97
600935.SH,2022-04-19,5.56,5.69,5.56,5.66,85134.42,47990.99
600935.SH,2022-04-20,5.67,5.74,5.55,5.57,88486.66,49966.14
600935.SH,2022-04-21,5.55,5.56,5.25,5.27,133486.25,71997.37
600935.SH,2022-04-22,5.28,5.35,5.17,5.31,99318.65,52405.87
600935.SH,2022-04-25,5.31,5.32,4.91,4.93,142943.18,72631.26
600935.SH,2022-04-26,4.94,5.05,4.73,4.75,110099.65,53642.26
600935.SH,2022-04-27,4.61,4.89,4.56,4.89,132432.8,62811.28
600935.SH,2022-04-28,4.81,4.92,4.76,4.83,86343.92,41820.25
600935.SH,2022-04-29,4.95,5.08,4.89,5.05,141747.11,70805.87
600935.SH,2022-05-05,5.04,5.17,4.98,5.1,118613.46,60491.15
600935.SH,2022-05-06,4.99,5.09,4.94,5.04,85471.52,42918.67
600935.SH,2022-05-09,5.03,5.16,5.02,5.11,69572.12,35520.05
600935.SH,2022-05-10,5.08,5.14,5.02,5.12,79948.33,40767.17
600935.SH,2022-05-11,5.11,5.26,5.1,5.11,116406.19,60285.32
600935.SH,2022-05-12,5.08,5.16,5.07,5.16,79865.1,40959.93
600935.SH,2022-05-13,5.16,5.19,5.1,5.14,65280.23,33543.19
600935.SH,2022-05-16,5.19,5.3,5.13,5.22,112625.31,58564.99
600935.SH,2022-05-17,5.22,5.22,5.14,5.18,66487.23,34344.99
600935.SH,2022-05-18,5.18,5.22,5.16,5.18,59563.41,30928.2
600935.SH,2022-05-19,5.11,5.18,5.08,5.18,74394.22,38142.09
600935.SH,2022-05-20,5.19,5.25,5.19,5.24,68688.85,35857.82
600935.SH,2022-05-23,5.24,5.3,5.22,5.29,62329.76,32806.41
600935.SH,2022-05-24,5.28,5.29,5.01,5.02,97411.29,50149.39
600935.SH,2022-05-25,5.03,5.1,5.02,5.08,53032.33,26828.08
600935.SH,2022-05-26,5.11,5.48,5.02,5.29,226834.41,119519.52
600935.SH,2022-05-27,5.25,5.45,5.21,5.39,252677.58,135252.82
600935.SH,2022-05-30,5.47,5.47,5.35,5.4,135681.84,73125.15
600935.SH,2022-05-31,5.44,5.44,5.33,5.36,118382.23,63536.03
600935.SH,2022-06-01,5.36,5.41,5.32,5.38,99843.68,53637.4
600935.SH,2022-06-02,5.39,5.4,5.33,5.37,68830.67,36908.35
600935.SH,2022-06-06,5.36,5.42,5.36,5.41,84482.88,45591.17
600935.SH,2022-06-07,5.42,5.43,5.33,5.37,72434.28,38920.9
600935.SH,2022-06-08,5.38,5.39,5.21,5.37,119485.64,63520.86
600935.SH,2022-06-09,5.38,5.6,5.31,5.42,210919.04,114928.49
600935.SH,2022-06-10,5.36,5.51,5.33,5.48,184550.38,100746.88
600935.SH,2022-06-13,5.46,5.59,5.4,5.58,167738.3,92908.68
600935.SH,2022-06-14,5.51,5.86,5.5,5.79,414330.03,237941.54
600935.SH,2022-06-15,5.76,5.81,5.64,5.67,324306.07,185275.53
600935.SH,2022-06-16,5.65,5.71,5.53,5.59,172445.85,96713.8
600935.SH,2022-06-17,5.55,5.77,5.53,5.68,186820.7,106250.85
600935.SH,2022-06-20,5.72,5.72,5.57,5.6,157584.55,88295.88
600935.SH,2022-06-21,5.61,5.62,5.42,5.47,141411.0,77689.54
600935.SH,2022-06-22,5.45,5.49,5.32,5.34,98253.44,53146.46
600935.SH,2022-06-23,5.35,5.42,5.28,5.41,90374.4,48299.63
600935.SH,2022-06-24,5.33,5.38,5.32,5.35,61901.96,33082.4
600935.SH,2022-06-27,5.35,5.37,5.32,5.33,73408.78,39192.04
600935.SH,2022-06-28,5.31,5.37,5.26,5.37,102598.05,54493.62
600935.SH,2022-06-29,5.37,5.38,5.22,5.24,97659.22,51722.46
600935.SH,2022-06-30,5.28,5.28,5.24,5.24,53616.89,28186.82
600935.SH,2022-07-01,5.24,5.27,5.21,5.24,48351.91,25317.67
600935.SH,2022-07-04,5.22,5.24,5.18,5.23,44212.31,23049.78
600935.SH,2022-07-05,5.24,5.75,5.24,5.75,413033.16,235456.39
600935.SH,2022-07-06,5.75,6.16,5.75,5.8,800331.03,472356.33
600935.SH,2022-07-07,5.68,5.99,5.59,5.87,470263.36,270285.41
600935.SH,2022-07-08,5.78,5.81,5.62,5.63,310114.0,176413.81
600935.SH,2022-07-11,5.61,5.72,5.56,5.68,167957.09,94803.64
600935.SH,2022-07-12,5.65,5.66,5.5,5.51,158854.2,88505.67
600935.SH,2022-07-13,5.55,5.61,5.52,5.55,109658.0,60883.55
600935.SH,2022-07-14,5.58,5.69,5.56,5.64,145070.43,81577.48
600935.SH,2022-07-15,5.62,5.63,5.48,5.48,141044.42,77756.23
600935.SH,2022-07-18,5.52,5.74,5.51,5.68,170096.49,95772.3
600935.SH,2022-07-19,5.66,5.76,5.63,5.67,127240.23,72338.8
600935.SH,2022-07-20,5.69,5.71,5.62,5.67,111015.58,62746.61
600935.SH,2022-07-21,5.67,5.68,5.55,5.56,98113.97,54911.88
600935.SH,2022-07-22,5.56,5.61,5.54,5.59,78695.11,43878.89
600935.SH,2022-07-25,5.56,5.84,5.56,5.71,180877.62,103173.07
600935.SH,2022-07-26,5.66,5.8,5.64,5.78,168580.39,96639.31
600935.SH,2022-07-27,5.75,5.78,5.69,5.75,118178.82,67618.28
600935.SH,2022-07-28,5.77,5.85,5.73,5.8,170401.44,98854.46
600935.SH,2022-07-29,5.78,5.89,5.69,5.7,151626.0,87445.22
600935.SH,2022-08-01,5.66,5.7,5.6,5.62,115019.44,64827.97
600935.SH,2022-08-02,5.57,5.57,5.3,5.35,164987.78,88836.35
600935.SH,2022-08-03,5.34,5.49,5.3,5.31,108270.98,58365.06
600935.SH,2022-08-04,5.33,5.41,5.3,5.39,68350.51,36631.0
600935.SH,2022-08-05,5.41,5.46,5.34,5.42,71018.97,38246.83
600935.SH,2022-08-08,5.4,5.45,5.37,5.44,57708.05,31277.48
600935.SH,2022-08-09,5.44,5.45,5.4,5.43,51925.28,28134.29
600935.SH,2022-08-10,5.43,5.48,5.39,5.44,67339.09,36636.71
600935.SH,2022-08-11,5.44,5.56,5.44,5.55,105629.05,58186.62
600935.SH,2022-08-12,5.55,5.7,5.52,5.62,128985.59,72480.95
600935.SH,2022-08-15,5.58,5.68,5.58,5.64,86061.18,48461.89
600935.SH,2022-08-16,5.65,6.09,5.61,5.84,310595.53,180972.99
600935.SH,2022-08-17,5.86,5.9,5.72,5.73,162052.63,93326.82
600935.SH,2022-08-18,5.73,5.75,5.63,5.64,105415.0,59651.49
600935.SH,2022-08-19,5.64,5.72,5.59,5.6,103662.0,58471.69
600935.SH,2022-08-22,5.57,5.66,5.54,5.64,63639.0,35707.52
600935.SH,2022-08-23,5.64,5.65,5.56,5.6,73059.0,40849.51
600935.SH,2022-08-24,5.61,5.62,5.4,5.41,105172.0,57757.98
600935.SH,2022-08-25,5.42,5.46,5.38,5.45,61837.16,33567.9
600935.SH,2022-08-26,5.47,5.5,5.42,5.48,50379.03,27543.37
600935.SH,2022-08-29,5.47,5.58,5.41,5.57,74391.0,41151.17
600935.SH,2022-08-30,5.58,5.6,5.52,5.56,52599.98,29166.34
600935.SH,2022-08-31,5.58,5.6,5.47,5.48,62547.0,34521.4
600935.SH,2022-09-01,5.48,5.48,5.38,5.38,64386.38,34999.98
600935.SH,2022-09-02,5.41,5.44,5.35,5.42,42533.7,22942.95
600935.SH,2022-09-05,5.42,5.45,5.4,5.44,36640.98,19862.13
600935.SH,2022-09-06,5.43,5.52,5.43,5.51,50755.84,27860.65
600935.SH,2022-09-07,5.51,5.51,5.46,5.47,42350.84,23213.42
600935.SH,2022-09-08,5.47,5.52,5.45,5.5,42435.7,23263.25
600935.SH,2022-09-09,5.5,5.52,5.45,5.51,51411.05,28248.87
600935.SH,2022-09-13,5.5,5.54,5.49,5.5,44845.0,24723.89
600935.SH,2022-09-14,5.41,5.47,5.39,5.42,48942.91,26557.78
600935.SH,2022-09-15,5.44,5.46,5.27,5.33,65959.58,35357.85
600935.SH,2022-09-16,5.32,5.33,5.21,5.22,51792.38,27172.23
600935.SH,2022-09-19,5.22,5.25,5.14,5.18,36924.0,19107.9
600935.SH,2022-09-20,5.19,5.24,5.19,5.22,24910.16,12994.9
600935.SH,2022-09-21,5.21,5.24,5.12,5.21,35327.0,18297.93
600935.SH,2022-09-22,5.19,5.26,5.17,5.17,32621.0,16984.88
600935.SH,2022-09-23,5.17,5.22,5.09,5.12,43861.11,22616.47
600935.SH,2022-09-26,5.08,5.09,4.84,4.87,79527.0,39373.34
600935.SH,2022-09-27,4.87,5.01,4.87,5.0,50947.06,25178.19
600935.SH,2022-09-28,4.99,5.02,4.88,4.89,49142.73,24265.63
600935.SH,2022-09-29,4.93,5.0,4.91,4.95,59477.0,29480.21
600935.SH,2022-09-30,4.94,4.98,4.89,4.9,34866.11,17130.81
600935.SH,2022-10-10,4.9,4.93,4.7,4.72,54450.79,26157.63
600935.SH,2022-10-11,4.78,4.8,4.7,4.78,37681.09,17952.32
600935.SH,2022-10-12,4.75,4.87,4.73,4.87,36295.0,17401.09
600935.SH,2022-10-13,4.91,4.93,4.86,4.88,32116.0,15698.54
600935.SH,2022-10-14,4.88,4.99,4.88,4.97,41904.75,20789.57
600935.SH,2022-10-17,4.98,5.03,4.96,5.02,34378.0,17199.38
600935.SH,2022-10-18,5.02,5.04,4.99,4.99,32252.0,16141.85
600935.SH,2022-10-19,5.03,5.45,5.02,5.15,112842.89,58736.22
600935.SH,2022-10-20,5.1,5.14,5.04,5.08,68830.09,35016.08
600935.SH,2022-10-21,5.17,5.17,5.06,5.07,40081.3,20450.14
600935.SH,2022-10-24,5.09,5.13,4.93,4.95,49136.46,24711.15
600935.SH,2022-10-25,4.91,4.98,4.87,4.92,37162.0,18279.91
600935.SH,2022-10-26,4.93,5.04,4.92,5.01,37393.21,18661.78
600935.SH,2022-10-27,5.01,5.04,4.99,5.0,34949.0,17535.26
600935.SH,2022-10-28,4.91,4.91,4.75,4.76,73259.28,35299.12
600935.SH,2022-10-31,4.75,4.81,4.73,4.77,35546.02,16959.13
600935.SH,2022-11-01,4.78,4.86,4.77,4.86,43893.01,21136.77
600935.SH,2022-11-02,4.83,4.89,4.82,4.87,37720.38,18356.37
600935.SH,2022-11-03,4.85,4.88,4.83,4.84,29488.0,14295.22
600935.SH,2022-11-04,4.83,4.91,4.83,4.9,51661.44,25227.15
600935.SH,2022-11-07,4.9,4.94,4.89,4.94,42514.0,20933.8
600935.SH,2022-11-08,4.94,5.11,4.93,4.99,78044.42,39108.77
600935.SH,2022-11-09,4.96,5.01,4.93,4.95,40002.7,19827.62
600935.SH,2022-11-10,4.92,4.94,4.89,4.94,34629.0,17025.5
600935.SH,2022-11-11,4.98,5.03,4.96,5.0,55177.7,27566.33
600935.SH,2022-11-14,4.99,5.03,4.95,4.97,43392.0,21630.04
600935.SH,2022-11-15,4.96,5.0,4.95,5.0,37279.98,18582.49
600935.SH,2022-11-16,4.99,5.03,4.98,5.0,47835.53,23954.32
600935.SH,2022-11-17,5.0,5.0,4.96,5.0,33265.29,16561.42
600935.SH,2022-11-18,5.02,5.02,4.94,4.94,44062.22,21887.93
600935.SH,2022-11-21,4.96,5.0,4.95,5.0,38647.0,19272.62
600935.SH,2022-11-22,4.99,5.0,4.93,4.95,41727.0,20703.04
600935.SH,2022-11-23,4.93,4.93,4.81,4.85,68990.53,33467.0
600935.SH,2022-11-24,4.84,4.88,4.84,4.87,41769.0,20293.63
600935.SH,2022-11-25,4.87,4.88,4.82,4.82,46584.0,22541.09
600935.SH,2022-11-28,4.82,4.82,4.75,4.8,44845.12,21442.35
600935.SH,2022-11-29,4.8,4.88,4.8,4.88,45026.97,21866.44
600935.SH,2022-11-30,4.83,4.9,4.83,4.86,49060.21,23870.46
600935.SH,2022-12-01,4.88,4.91,4.87,4.88,43350.0,21209.4
600935.SH,2022-12-02,4.89,4.95,4.87,4.93,43232.0,21299.5
600935.SH,2022-12-05,4.95,4.97,4.91,4.96,69555.06,34350.36
600935.SH,2022-12-06,4.95,4.96,4.91,4.93,38533.0,18995.3
600935.SH,2022-12-07,4.91,4.94,4.9,4.9,37278.94,18311.21
600935.SH,2022-12-08,4.92,4.99,4.9,4.97,83985.59,41655.57
600935.SH,2022-12-09,4.99,5.0,4.93,4.95,55887.54,27688.12
600935.SH,2022-12-12,4.95,4.97,4.9,4.91,46538.2,22936.93
600935.SH,2022-12-13,4.92,4.93,4.89,4.91,31527.13,15471.7
600935.SH,2022-12-14,4.91,4.92,4.85,4.87,36297.0,17706.55
600935.SH,2022-12-15,4.88,4.88,4.84,4.87,25645.09,12453.21
600935.SH,2022-12-16,4.86,4.87,4.83,4.84,26382.71,12787.67
600935.SH,2022-12-19,4.84,4.85,4.73,4.74,44555.22,21259.43
600935.SH,2022-12-20,4.74,4.8,4.7,4.73,33259.0,15786.51
600935.SH,2022-12-21,4.74,4.76,4.7,4.73,29743.0,14051.05
600935.SH,2022-12-22,4.75,4.76,4.59,4.61,62681.0,29216.69
600935.SH,2022-12-23,4.59,4.59,4.51,4.54,50531.53,22973.38
600935.SH,2022-12-26,4.55,4.57,4.53,4.57,37916.53,17246.44
600935.SH,2022-12-27,4.56,4.59,4.54,4.57,31966.94,14585.19
600935.SH,2022-12-28,4.58,4.58,4.5,4.52,37177.31,16810.45
600935.SH,2022-12-29,4.53,4.53,4.46,4.47,44954.7,20178.43
600935.SH,2022-12-30,4.49,4.51,4.45,4.5,28878.1,12962.63
600935.SH,2023-01-03,4.5,4.56,4.48,4.54,43818.63,19776.04
600935.SH,2023-01-04,4.56,4.57,4.52,4.54,39299.0,17854.19
600935.SH,2023-01-05,4.54,4.56,4.53,4.54,38546.0,17505.37
600935.SH,2023-01-06,4.54,4.57,4.53,4.54,44534.0,20254.82
600935.SH,2023-01-09,4.54,4.57,4.54,4.55,38494.0,17530.25
600935.SH,2023-01-10,4.56,4.56,4.49,4.5,38706.0,17452.88
600935.SH,2023-01-11,4.5,4.52,4.48,4.48,39711.0,17859.15
600935.SH,2023-01-12,4.49,4.5,4.46,4.47,33595.36,15021.08
600935.SH,2023-01-13,4.48,4.49,4.46,4.49,26291.0,11759.67
600935.SH,2023-01-16,4.48,4.54,4.48,4.54,47818.0,21652.99
600935.SH,2023-01-17,4.53,4.55,4.51,4.53,31231.0,14134.4
600935.SH,2023-01-18,4.54,4.56,4.52,4.54,33991.0,15432.94
600935.SH,2023-01-19,4.53,4.57,4.52,4.57,43295.1,19677.22
600935.SH,2023-01-20,4.57,4.62,4.56,4.6,42681.0,19591.64
600935.SH,2023-01-30,4.65,4.67,4.6,4.61,65211.32,30174.31
600935.SH,2023-01-31,4.61,4.7,4.58,4.68,77859.02,36113.67
600935.SH,2023-02-01,4.67,4.7,4.66,4.69,55366.2,25920.42
600935.SH,2023-02-02,4.72,4.72,4.67,4.68,49161.74,23030.32
600935.SH,2023-02-03,4.7,4.71,4.61,4.65,61798.2,28734.56
600935.SH,2023-02-06,4.66,4.67,4.62,4.65,45491.14,21143.39
600935.SH,2023-02-07,4.66,4.67,4.63,4.66,44052.44,20446.9
600935.SH,2023-02-08,4.65,4.67,4.64,4.65,45635.1,21254.62
600935.SH,2023-02-09,4.64,4.69,4.64,4.69,56211.0,26283.88
600935.SH,2023-02-10,4.68,4.71,4.67,4.68,55297.29,25905.53
600935.SH,2023-02-13,4.69,4.71,4.67,4.7,63079.29,29627.87
600935.SH,2023-02-14,4.71,4.72,4.69,4.7,60802.46,28568.21
600935.SH,2023-02-15,4.7,4.71,4.65,4.65,77011.0,35932.51
600935.SH,2023-02-16,4.65,4.67,4.55,4.58,134743.0,62343.76
600935.SH,2023-02-17,4.57,4.61,4.54,4.55,91131.92,41570.89
600935.SH,2023-02-20,4.55,4.59,4.53,4.59,96079.31,43834.25
600935.SH,2023-02-21,4.59,4.68,4.57,4.64,97133.57,44999.33
600935.SH,2023-02-22,4.63,4.63,4.58,4.59,70642.33,32500.42
600935.SH,2023-02-23,4.61,4.61,4.56,4.57,76048.0,34846.41
600935.SH,2023-02-24,4.59,4.59,4.55,4.57,43750.0,19973.37
600935.SH,2023-02-27,4.56,4.58,4.54,4.54,51971.58,23673.37
600935.SH,2023-02-28,4.55,4.58,4.54,4.57,47949.0,21882.53
600935.SH,2023-03-01,4.57,4.59,4.55,4.59,60704.66,27775.63
600935.SH,2023-03-02,4.58,4.6,4.57,4.58,74553.61,34162.06
600935.SH,2023-03-03,4.58,4.59,4.56,4.59,77062.22,35247.6
600935.SH,2023-03-06,4.58,4.61,4.56,4.56,76321.44,34960.74
600935.SH,2023-03-07,4.56,4.57,4.5,4.5,90616.0,41082.59
600935.SH,2023-03-08,4.49,4.51,4.48,4.51,47134.0,21209.37
600935.SH,2023-03-09,4.51,4.53,4.5,4.53,41715.33,18813.43
600935.SH,2023-03-10,4.51,4.51,4.48,4.49,48309.0,21700.76
600935.SH,2023-03-13,4.48,4.5,4.44,4.49,57748.33,25809.33
600935.SH,2023-03-14,4.49,4.49,4.41,4.43,63822.64,28396.61
600935.SH,2023-03-15,4.44,4.5,4.44,4.48,82496.64,36836.35
600935.SH,2023-03-16,4.47,4.47,4.42,4.43,56185.0,24972.79
600935.SH,2023-03-17,4.44,4.49,4.43,4.44,62937.02,28040.78
600935.SH,2023-03-20,4.44,4.45,4.4,4.42,61293.91,27102.64
600935.SH,2023-03-21,4.41,4.45,4.41,4.44,57047.54,25232.67
600935.SH,2023-03-22,4.45,4.46,4.42,4.44,52259.22,23195.55
600935.SH,2023-03-23,4.42,4.42,4.35,4.37,127719.02,55901.2
600935.SH,2023-03-24,4.38,4.38,4.35,4.37,53799.0,23479.87
600935.SH,2023-03-27,4.39,4.39,4.35,4.36,49884.0,21787.29
600935.SH,2023-03-28,4.38,4.38,4.35,4.38,51088.11,22302.57
600935.SH,2023-03-29,4.37,4.38,4.31,4.31,78753.0,34096.32
600935.SH,2023-03-30,4.31,4.31,4.21,4.23,111784.9,47342.73
600935.SH,2023-03-31,4.23,4.25,4.21,4.23,64048.0,27085.68
600935.SH,2023-04-03,4.23,4.25,4.22,4.24,52745.43,22343.06
600935.SH,2023-04-04,4.25,4.25,4.21,4.21,60676.44,25601.24
600935.SH,2023-04-06,4.22,4.22,4.11,4.13,125243.32,51861.25
600935.SH,2023-04-07,4.13,4.2,4.11,4.18,81502.76,33917.26
600935.SH,2023-04-10,4.17,4.18,4.13,4.15,49855.8,20698.9
600935.SH,2023-04-11,4.14,4.15,4.12,4.13,47390.22,19561.46
600935.SH,2023-04-12,4.12,4.15,4.12,4.14,47959.0,19839.99
600935.SH,2023-04-13,4.14,4.22,4.12,4.2,116158.97,48638.83
600935.SH,2023-04-14,4.2,4.21,4.16,4.19,56596.0,23653.6
600935.SH,2023-04-17,4.19,4.2,4.17,4.2,43239.0,18106.52
600935.SH,2023-04-18,4.2,4.23,4.19,4.19,46499.0,19554.14
600935.SH,2023-04-19,4.19,4.2,4.13,4.14,56420.0,23401.94
600935.SH,2023-04-20,4.13,4.13,4.08,4.12,76153.4,31232.7
600935.SH,2023-04-21,4.1,4.12,4.05,4.06,69094.94,28213.48
600935.SH,2023-04-24,4.05,4.08,3.99,4.06,57155.0,23049.6
600935.SH,2023-04-25,4.06,4.08,3.98,4.0,57548.0,23090.86
600935.SH,2023-04-26,3.91,4.01,3.9,3.99,55162.05,21826.68
600935.SH,2023-04-27,3.98,3.99,3.95,3.96,41420.0,16431.31
600935.SH,2023-04-28,3.95,4.04,3.95,4.03,51188.93,20480.54
600935.SH,2023-05-04,4.03,4.06,4.01,4.05,52773.0,21281.5
600935.SH,2023-05-05,4.04,4.04,3.99,4.02,50948.0,20402.77
600935.SH,2023-05-08,4.02,4.06,4.02,4.03,53975.0,21781.44
600935.SH,2023-05-09,4.05,4.07,4.0,4.01,80283.4,32416.15
600935.SH,2023-05-10,4.03,4.03,3.98,3.98,51030.0,20378.13
600935.SH,2023-05-11,3.99,4.0,3.97,3.98,43974.0,17527.34
600935.SH,2023-05-12,3.98,3.99,3.93,3.93,55379.0,21883.8
600935.SH,2023-05-15,3.94,3.95,3.91,3.94,53335.05,20959.78
600935.SH,2023-05-16,3.94,3.95,3.91,3.91,49630.0,19451.86
600935.SH,2023-05-17,3.91,3.94,3.9,3.92,59363.0,23240.32
600935.SH,2023-05-18,3.92,3.95,3.91,3.93,54837.0,21549.19
