symbol,datetime,open,high,low,close,volume,amount
600683.SH,2001-05-11,11.0,11.09,10.91,10.96,4158.4,4579.96
600683.SH,2001-05-14,10.88,11.24,10.88,11.1,5711.31,6357.33
600683.SH,2001-05-16,11.21,11.36,11.2,11.23,4944.42,5577.62
600683.SH,2001-05-17,11.28,11.3,10.95,10.95,6296.71,6965.9
600683.SH,2001-05-18,10.95,11.1,10.75,10.85,15215.21,16458.81
600683.SH,2001-05-21,10.85,11.1,10.81,11.08,7353.09,8027.58
600683.SH,2001-05-22,11.1,11.3,11.1,11.3,10644.02,11948.04
600683.SH,2001-05-23,11.3,11.4,11.03,11.15,5660.02,6348.23
600683.SH,2001-05-24,11.09,11.54,11.09,11.45,12274.28,13961.24
600683.SH,2001-05-25,11.49,11.78,11.4,11.69,18007.38,20940.22
600683.SH,2001-05-28,11.75,11.97,11.52,11.62,15294.87,18061.45
600683.SH,2001-05-29,11.62,11.72,11.45,11.5,9691.5,11196.58
600683.SH,2001-05-30,11.5,11.93,11.5,11.88,18497.7,21883.82
600683.SH,2001-05-31,11.9,11.97,11.75,11.89,10485.14,12463.79
600683.SH,2001-06-01,11.9,11.95,11.79,11.84,7262.37,8588.69
600683.SH,2001-06-04,11.93,12.28,11.9,12.23,24010.0,29149.32
600683.SH,2001-06-05,12.25,12.35,12.14,12.35,14239.34,17435.92
600683.SH,2001-06-06,12.35,12.36,12.08,12.17,14076.97,17197.65
600683.SH,2001-06-07,12.17,12.23,11.95,11.98,12347.58,14909.97
600683.SH,2001-06-08,11.98,12.0,11.71,11.75,11231.51,13281.16
600683.SH,2001-06-11,11.8,11.91,11.7,11.79,6392.93,7549.78
600683.SH,2001-06-12,11.84,12.06,11.79,12.02,7166.32,8546.0
600683.SH,2001-06-13,12.05,12.17,11.7,11.73,22657.35,26790.68
600683.SH,2001-06-14,11.73,11.84,11.46,11.49,16706.69,19488.41
600683.SH,2001-06-15,11.5,11.6,11.31,11.52,7227.99,8303.53
600683.SH,2001-06-18,11.52,11.55,11.12,11.2,10170.95,11433.31
600683.SH,2001-06-19,11.19,11.25,11.12,11.18,5169.32,5780.1
600683.SH,2001-06-20,11.2,11.5,11.2,11.26,6425.0,7309.32
600683.SH,2001-06-21,11.46,11.49,11.29,11.46,2925.43,3335.23
600683.SH,2001-06-22,11.46,11.58,11.35,11.46,3749.59,4303.69
600683.SH,2001-06-25,11.45,11.55,11.2,11.48,10143.06,11504.94
600683.SH,2001-06-26,11.5,11.77,11.45,11.68,7710.04,8985.25
600683.SH,2001-06-27,11.8,11.8,11.56,11.61,5313.36,6201.98
600683.SH,2001-06-28,11.61,11.71,11.39,11.4,5243.47,6047.56
600683.SH,2001-06-29,11.5,11.68,11.4,11.43,4220.0,4866.97
600683.SH,2001-07-02,11.62,11.64,11.44,11.53,3510.14,4042.4
600683.SH,2001-07-03,11.55,11.82,11.55,11.76,8762.31,10283.93
600683.SH,2001-07-04,11.8,11.85,11.64,11.65,3864.79,4537.85
600683.SH,2001-07-05,11.5,11.8,11.5,11.52,4422.06,5150.11
600683.SH,2001-07-06,11.52,11.6,11.38,11.39,3718.8,4266.16
600683.SH,2001-07-09,11.39,11.49,11.26,11.3,3162.5,3584.7
600683.SH,2001-07-10,11.4,11.55,11.35,11.53,1856.99,2125.03
600683.SH,2001-07-11,11.65,11.65,11.4,11.4,1732.0,1987.54
600683.SH,2001-07-12,11.36,11.43,11.2,11.41,2550.68,2888.44
600683.SH,2001-07-13,11.4,11.43,11.3,11.34,2222.0,2526.63
600683.SH,2001-07-16,11.35,11.4,11.13,11.18,5794.36,6508.2
600683.SH,2001-07-17,11.16,11.3,11.15,11.28,3777.45,4228.67
600683.SH,2001-07-18,11.42,11.42,11.22,11.39,1202.24,1356.45
600683.SH,2001-07-19,11.39,11.39,11.23,11.29,1647.0,1858.69
600683.SH,2001-07-20,11.3,11.56,11.28,11.47,3017.73,3442.66
600683.SH,2001-07-23,11.55,11.55,11.25,11.3,4184.35,4752.7
600683.SH,2001-07-24,11.3,11.37,11.2,11.25,3198.36,3600.24
600683.SH,2001-07-25,11.25,11.25,11.09,11.16,4405.92,4924.19
600683.SH,2001-07-26,11.16,11.29,11.13,11.17,3043.53,3404.95
600683.SH,2001-07-27,11.18,11.24,11.13,11.13,3580.0,4002.94
600683.SH,2001-07-30,11.13,11.13,10.31,10.31,5310.82,5640.65
600683.SH,2001-07-31,10.3,10.56,9.89,10.0,4736.0,4828.1
600683.SH,2001-08-01,10.08,10.4,10.08,10.4,3150.44,3246.81
600683.SH,2001-08-02,10.52,10.52,10.07,10.31,3807.62,3903.47
600683.SH,2001-08-03,10.4,10.45,10.3,10.38,2206.2,2282.69
600683.SH,2001-08-06,10.13,10.35,10.07,10.12,4602.39,4661.22
600683.SH,2001-08-07,10.1,10.3,9.91,10.2,1610.16,1627.92
600683.SH,2001-08-08,10.2,10.3,10.01,10.24,1200.88,1229.3
600683.SH,2001-08-09,10.24,10.45,10.24,10.42,1216.22,1263.71
600683.SH,2001-08-10,10.42,10.61,10.42,10.51,2045.26,2148.46
600683.SH,2001-08-13,10.5,10.5,10.31,10.4,1369.09,1424.33
600683.SH,2001-08-14,10.48,10.48,10.2,10.24,2094.38,2155.01
600683.SH,2001-08-15,10.25,10.43,10.25,10.42,983.0,1019.13
600683.SH,2001-08-16,10.56,10.56,10.25,10.25,767.0,792.64
600683.SH,2001-08-17,10.25,10.28,10.19,10.27,1101.68,1128.26
600683.SH,2001-08-20,10.2,10.43,10.13,10.4,1328.68,1368.85
600683.SH,2001-08-21,10.37,10.47,10.36,10.37,845.0,878.95
600683.SH,2001-08-22,10.42,10.42,10.13,10.39,1455.0,1492.2
600683.SH,2001-08-23,10.16,10.54,10.12,10.47,5773.17,5926.95
600683.SH,2001-08-24,10.4,10.6,10.22,10.3,1560.56,1628.66
600683.SH,2001-08-27,10.17,10.2,10.01,10.02,2013.0,2031.04
600683.SH,2001-08-28,10.0,10.14,9.9,10.14,2050.96,2050.34
600683.SH,2001-08-29,10.24,10.29,9.95,9.95,1929.01,1952.67
600683.SH,2001-08-30,10.26,10.26,10.07,10.1,969.74,981.4
600683.SH,2001-08-31,10.11,10.18,10.0,10.01,745.23,748.67
600683.SH,2001-09-03,10.0,10.1,9.96,9.97,626.0,625.62
600683.SH,2001-09-04,9.98,10.19,9.97,10.19,959.68,967.79
600683.SH,2001-09-05,10.3,10.3,10.08,10.13,1551.13,1580.87
600683.SH,2001-09-06,10.1,10.2,10.0,10.1,1507.2,1517.55
600683.SH,2001-09-07,10.1,10.15,9.64,9.69,3509.6,3448.61
600683.SH,2001-09-10,9.58,10.19,9.32,10.0,1711.96,1683.31
600683.SH,2001-09-11,10.09,10.15,9.8,9.9,2303.36,2277.03
600683.SH,2001-09-12,9.51,9.84,9.41,9.66,5169.33,4977.36
600683.SH,2001-09-13,9.5,9.8,9.5,9.63,979.13,942.8
600683.SH,2001-09-14,9.63,9.72,9.43,9.47,3829.0,3689.55
600683.SH,2001-09-17,9.4,9.6,9.3,9.42,11439.28,10736.07
600683.SH,2001-09-18,9.35,9.82,9.35,9.6,4157.5,4044.19
600683.SH,2001-09-19,9.65,9.81,9.5,9.8,1115.6,1081.96
600683.SH,2001-09-20,9.8,9.95,9.61,9.76,1198.36,1179.79
600683.SH,2001-09-21,9.87,9.89,9.7,9.73,1360.85,1331.22
600683.SH,2001-09-24,9.8,9.86,9.7,9.79,1835.01,1798.69
600683.SH,2001-09-25,9.6,9.86,9.6,9.76,1971.58,1934.1
600683.SH,2001-09-26,9.66,9.85,9.5,9.72,2816.89,2718.94
600683.SH,2001-09-27,9.69,9.7,9.38,9.4,1699.8,1612.98
600683.SH,2001-09-28,9.5,9.7,9.35,9.47,1117.7,1059.62
600683.SH,2001-10-08,9.5,9.5,9.07,9.16,744.0,687.31
600683.SH,2001-10-09,9.0,9.28,9.0,9.24,661.0,605.9
600683.SH,2001-10-10,9.3,9.3,8.69,8.78,1217.0,1078.67
600683.SH,2001-10-11,8.73,8.9,8.4,8.5,1520.56,1302.58
600683.SH,2001-10-12,8.5,8.85,8.38,8.8,1929.37,1666.32
600683.SH,2001-10-15,8.65,8.88,8.65,8.75,1384.6,1215.74
600683.SH,2001-10-16,8.8,8.8,8.52,8.53,642.52,554.14
600683.SH,2001-10-17,8.5,8.55,8.32,8.38,925.0,783.36
600683.SH,2001-10-18,8.41,8.48,7.85,8.18,2285.87,1861.92
600683.SH,2001-10-19,8.25,8.25,7.84,7.86,2013.48,1605.08
600683.SH,2001-10-22,7.89,7.9,7.68,7.7,1776.49,1387.74
600683.SH,2001-10-23,8.4,8.47,8.1,8.47,4532.55,3802.45
600683.SH,2001-10-24,8.52,9.23,8.47,9.04,15302.42,13501.76
600683.SH,2001-10-25,9.04,9.1,8.66,8.69,5181.34,4600.6
600683.SH,2001-10-26,8.5,8.75,8.5,8.66,2051.07,1774.43
600683.SH,2001-10-29,8.69,8.99,8.69,8.84,1838.51,1615.71
600683.SH,2001-10-30,8.82,8.82,8.7,8.76,1187.35,1037.62
600683.SH,2001-10-31,8.56,8.74,8.52,8.68,1219.61,1050.51
600683.SH,2001-11-01,8.62,8.86,8.6,8.8,1159.54,1015.44
600683.SH,2001-11-02,8.78,8.8,8.61,8.62,653.0,568.37
600683.SH,2001-11-05,8.58,8.75,8.45,8.6,890.15,760.51
600683.SH,2001-11-06,8.59,8.59,8.5,8.5,932.88,795.2
600683.SH,2001-11-07,8.28,8.64,7.85,7.88,2057.01,1663.54
600683.SH,2001-11-08,7.78,8.22,7.6,7.87,1987.59,1550.41
600683.SH,2001-11-09,7.9,8.12,7.78,8.0,1660.74,1321.99
600683.SH,2001-11-12,8.0,8.05,7.89,7.89,800.7,637.94
600683.SH,2001-11-13,7.8,7.9,7.73,7.78,1070.86,836.24
600683.SH,2001-11-14,7.8,7.92,7.78,7.91,725.5,570.08
600683.SH,2001-11-15,7.91,8.21,7.86,8.05,1067.0,858.28
600683.SH,2001-11-16,8.8,8.86,8.19,8.21,3383.76,2860.59
600683.SH,2001-11-19,8.21,8.39,8.16,8.39,1483.43,1229.63
600683.SH,2001-11-20,8.28,8.54,8.28,8.5,2189.11,1853.25
600683.SH,2001-11-21,8.5,8.54,8.36,8.4,2118.01,1787.45
600683.SH,2001-11-22,8.4,8.58,8.4,8.52,2582.39,2196.87
600683.SH,2001-11-23,8.6,8.67,8.52,8.56,1570.26,1346.99
600683.SH,2001-11-26,8.56,8.65,8.41,8.47,1132.64,964.06
600683.SH,2001-11-27,8.46,8.6,8.45,8.6,2203.57,1878.06
600683.SH,2001-11-28,8.6,8.79,8.58,8.75,3114.07,2710.02
600683.SH,2001-11-29,8.74,8.76,8.61,8.7,2388.17,2081.81
600683.SH,2001-11-30,8.66,8.95,8.5,8.93,6027.91,5294.31
600683.SH,2001-12-03,8.93,9.05,8.93,8.98,5723.5,5146.21
600683.SH,2001-12-04,8.88,9.08,8.88,9.0,2717.91,2447.18
600683.SH,2001-12-05,8.95,9.07,8.79,8.79,4414.0,3932.2
600683.SH,2001-12-06,8.7,8.86,8.68,8.85,1944.1,1705.39
600683.SH,2001-12-07,8.82,8.84,8.72,8.76,2006.79,1762.85
600683.SH,2001-12-10,8.71,8.76,8.56,8.76,1794.42,1546.68
600683.SH,2001-12-11,8.74,8.79,8.66,8.67,890.0,773.42
600683.SH,2001-12-12,8.65,8.65,8.5,8.54,1382.79,1188.49
600683.SH,2001-12-13,8.5,8.6,8.47,8.5,1550.61,1320.79
600683.SH,2001-12-14,8.5,8.5,8.38,8.39,1295.81,1089.78
600683.SH,2001-12-17,8.1,8.79,8.1,8.39,1019.0,852.42
600683.SH,2001-12-18,8.36,8.5,8.35,8.49,1223.37,1029.36
600683.SH,2001-12-19,8.49,8.55,8.4,8.49,788.2,667.8
600683.SH,2001-12-20,8.32,8.48,8.18,8.2,4234.9,3482.3
600683.SH,2001-12-21,8.2,8.25,8.12,8.2,868.83,710.43
600683.SH,2001-12-24,8.2,8.3,8.0,8.03,1037.74,844.02
600683.SH,2001-12-25,7.87,8.11,7.87,8.1,1382.5,1114.97
600683.SH,2001-12-26,8.12,8.16,8.0,8.13,1363.79,1100.21
600683.SH,2001-12-27,8.15,8.25,8.1,8.1,13015.87,10571.95
600683.SH,2001-12-28,8.01,8.33,8.0,8.29,8842.19,7173.58
600683.SH,2002-01-04,8.35,8.35,8.08,8.11,574.5,471.77
600683.SH,2002-01-07,8.11,8.11,7.95,8.04,1039.12,832.76
600683.SH,2002-01-08,8.05,8.16,8.0,8.01,743.0,597.18
600683.SH,2002-01-09,7.98,8.0,7.8,7.96,896.0,705.93
600683.SH,2002-01-10,7.9,7.96,7.61,7.94,1768.5,1371.6
600683.SH,2002-01-11,8.07,8.07,7.65,7.66,842.69,654.67
600683.SH,2002-01-14,7.56,7.56,7.0,7.13,2608.52,1899.16
600683.SH,2002-01-15,7.01,7.2,6.64,6.68,3412.0,2355.97
600683.SH,2002-01-16,6.8,7.08,6.7,6.88,3511.36,2428.38
600683.SH,2002-01-17,6.88,6.88,6.45,6.67,6159.32,4086.61
600683.SH,2002-01-18,6.4,7.08,6.35,6.96,28757.5,19678.92
600683.SH,2002-01-21,6.9,6.97,6.65,6.68,2439.38,1658.13
600683.SH,2002-01-22,6.68,7.0,6.66,6.74,2221.0,1510.67
600683.SH,2002-01-23,6.7,7.3,6.61,7.26,3961.36,2737.23
600683.SH,2002-01-24,7.09,7.5,7.0,7.34,5951.65,4336.83
600683.SH,2002-01-25,7.3,7.39,7.0,7.35,4809.0,3517.51
600683.SH,2002-01-28,7.23,7.35,6.62,6.62,7980.2,5566.16
600683.SH,2002-01-29,6.63,7.11,6.55,7.07,5943.73,4082.47
600683.SH,2002-01-30,7.09,7.27,6.99,7.25,3762.63,2691.8
600683.SH,2002-01-31,7.3,7.98,7.3,7.8,11052.94,8560.11
600683.SH,2002-02-01,7.69,8.2,7.69,7.99,15266.12,12127.7
600683.SH,2002-02-04,8.0,8.13,7.96,8.1,5294.47,4251.05
600683.SH,2002-02-05,8.0,8.2,8.0,8.2,6575.74,5335.62
600683.SH,2002-02-06,8.05,8.19,7.75,7.76,6660.0,5348.48
600683.SH,2002-02-07,7.76,8.17,7.76,8.1,4158.45,3359.26
600683.SH,2002-02-08,8.08,8.25,8.08,8.11,4235.0,3452.42
600683.SH,2002-02-25,8.38,8.42,8.11,8.13,4993.72,4094.01
600683.SH,2002-02-26,8.15,8.25,8.01,8.24,3672.75,2981.39
600683.SH,2002-02-27,8.2,8.31,8.16,8.25,2696.5,2225.89
600683.SH,2002-02-28,8.25,8.28,8.11,8.13,2380.0,1951.56
600683.SH,2002-03-01,8.02,8.17,8.02,8.06,2718.27,2196.12
600683.SH,2002-03-04,8.0,8.3,8.0,8.19,2645.39,2159.61
600683.SH,2002-03-05,8.16,8.38,8.13,8.31,2621.93,2167.42
600683.SH,2002-03-06,8.46,8.8,8.4,8.49,7866.82,6769.87
600683.SH,2002-03-07,8.42,8.81,8.41,8.8,7366.71,6420.7
600683.SH,2002-03-08,8.94,8.94,8.7,8.82,5773.68,5073.29
600683.SH,2002-03-11,8.8,8.92,8.7,8.85,9287.08,8156.27
600683.SH,2002-03-12,8.94,8.96,8.7,8.74,7948.66,6997.46
600683.SH,2002-03-13,8.7,8.8,8.51,8.59,6139.0,5334.33
600683.SH,2002-03-14,8.55,9.01,8.55,9.0,13717.33,12217.84
600683.SH,2002-03-15,9.0,9.1,8.86,8.89,12038.48,10828.41
600683.SH,2002-03-18,9.28,9.28,8.98,9.09,6887.91,6243.57
600683.SH,2002-03-19,9.05,9.5,9.05,9.32,13505.56,12633.73
600683.SH,2002-03-20,9.4,9.58,9.3,9.5,10675.18,10101.53
600683.SH,2002-03-21,9.45,9.66,9.43,9.48,10356.18,9862.55
600683.SH,2002-03-22,9.5,9.51,9.39,9.48,5157.79,4880.3
600683.SH,2002-03-25,9.49,9.53,9.45,9.52,4083.58,3876.24
600683.SH,2002-03-26,9.47,9.49,9.25,9.27,14247.94,13323.33
600683.SH,2002-03-27,9.27,9.35,9.25,9.32,4964.56,4617.58
600683.SH,2002-03-28,9.38,9.62,9.29,9.48,7334.21,6947.96
600683.SH,2002-03-29,9.3,9.47,9.19,9.21,9661.1,8953.68
600683.SH,2002-04-01,9.15,9.28,9.1,9.27,3489.06,3214.11
600683.SH,2002-04-02,9.25,9.4,9.21,9.3,2880.82,2672.85
600683.SH,2002-04-03,9.46,9.46,9.23,9.3,2699.0,2511.52
600683.SH,2002-04-04,9.26,9.45,9.21,9.45,2342.21,2183.49
600683.SH,2002-04-05,9.47,9.5,9.36,9.42,1319.77,1240.16
600683.SH,2002-04-08,9.39,9.4,9.29,9.37,1561.69,1457.33
600683.SH,2002-04-09,9.38,9.8,9.38,9.7,6236.42,6025.12
600683.SH,2002-04-10,9.72,9.72,9.4,9.55,5955.05,5658.47
600683.SH,2002-04-11,9.55,9.7,9.39,9.41,4491.42,4250.6
600683.SH,2002-04-12,9.48,9.51,9.29,9.32,4456.0,4181.52
600683.SH,2002-04-15,9.3,9.39,9.19,9.29,3412.99,3151.44
600683.SH,2002-04-16,9.25,9.39,9.19,9.28,1983.4,1835.49
600683.SH,2002-04-17,9.3,9.3,9.18,9.28,2535.4,2334.15
600683.SH,2002-04-18,9.28,9.3,9.16,9.21,2253.2,2071.09
600683.SH,2002-04-19,9.02,9.3,9.02,9.25,2066.86,1881.17
600683.SH,2002-04-22,9.17,9.25,9.0,9.07,2281.15,2076.78
600683.SH,2002-04-23,9.07,9.18,9.04,9.1,1614.5,1466.65
600683.SH,2002-04-24,9.1,9.13,9.03,9.04,1278.74,1158.64
600683.SH,2002-04-25,9.04,9.35,8.95,9.08,5117.26,4667.27
600683.SH,2002-04-26,9.15,9.28,9.15,9.17,1399.0,1289.23
600683.SH,2002-04-29,9.29,9.38,9.17,9.33,1780.24,1648.76
600683.SH,2002-04-30,9.4,9.4,9.28,9.34,2849.78,2663.28
600683.SH,2002-05-08,9.3,9.3,9.18,9.26,656.44,605.88
600683.SH,2002-05-09,9.28,9.6,9.28,9.46,2178.15,2057.6
600683.SH,2002-05-10,9.44,9.46,9.3,9.32,1411.01,1321.6
600683.SH,2002-05-13,9.06,9.46,9.06,9.33,3435.17,3219.31
600683.SH,2002-05-14,9.35,9.58,9.35,9.43,5168.9,4896.44
600683.SH,2002-05-15,9.5,9.5,9.25,9.27,2275.0,2143.77
600683.SH,2002-05-16,9.1,9.3,8.91,8.91,5837.38,5279.62
600683.SH,2002-05-17,8.9,9.1,8.9,9.04,1959.6,1767.11
600683.SH,2002-05-20,9.0,9.1,8.96,9.0,2756.0,2481.35
600683.SH,2002-05-21,9.1,9.35,9.1,9.15,2565.4,2352.58
600683.SH,2002-05-23,9.0,9.2,9.0,9.08,1777.39,1623.32
600683.SH,2002-05-24,9.08,9.1,9.0,9.1,2139.0,1936.1
600683.SH,2002-05-27,9.1,9.2,8.91,8.98,2175.2,1956.83
600683.SH,2002-05-28,9.04,9.11,9.0,9.0,1704.53,1545.46
600683.SH,2002-05-29,9.0,9.0,8.81,8.82,3359.06,2972.96
600683.SH,2002-05-30,9.0,9.12,8.82,9.11,4587.0,4141.84
600683.SH,2002-05-31,9.18,9.2,9.1,9.16,3282.7,3008.36
600683.SH,2002-06-03,9.07,9.16,8.79,8.91,2783.35,2475.85
600683.SH,2002-06-04,8.9,9.52,8.88,9.49,10897.8,10101.34
600683.SH,2002-06-05,9.47,9.66,9.13,9.15,5814.5,5409.51
600683.SH,2002-06-06,9.05,9.55,8.98,9.27,5649.2,5212.72
600683.SH,2002-06-07,9.35,9.42,9.18,9.31,3903.87,3632.59
600683.SH,2002-06-10,9.38,9.38,8.8,9.01,16461.83,14821.16
600683.SH,2002-06-11,8.97,9.1,8.93,9.08,4026.03,3627.52
600683.SH,2002-06-12,9.07,9.08,8.96,8.99,1198.53,1077.14
600683.SH,2002-06-13,8.99,9.04,8.89,8.89,1590.0,1423.36
600683.SH,2002-06-14,8.8,8.94,8.8,8.86,1571.0,1394.9
600683.SH,2002-06-17,8.73,9.03,8.73,8.98,1269.2,1137.15
600683.SH,2002-06-18,8.98,9.1,8.98,9.05,2100.03,1900.66
600683.SH,2002-06-19,9.17,9.17,8.95,8.97,743.0,668.04
600683.SH,2002-06-20,9.0,9.05,8.95,8.96,1275.9,1148.23
600683.SH,2002-06-21,8.85,9.4,8.83,9.39,5818.16,5398.28
600683.SH,2002-06-24,10.32,10.33,9.63,10.3,35874.16,36192.98
600683.SH,2002-06-25,10.0,10.68,9.98,10.47,30908.26,31899.29
600683.SH,2002-06-26,10.25,10.53,10.06,10.48,20746.28,21510.56
600683.SH,2002-06-27,10.35,10.5,10.21,10.46,8363.78,8657.8
600683.SH,2002-06-28,10.22,10.5,10.21,10.47,7602.63,7881.28
600683.SH,2002-07-01,10.5,10.52,10.31,10.33,3082.7,3205.6
600683.SH,2002-07-02,10.25,10.49,10.24,10.47,6264.82,6517.8
600683.SH,2002-07-03,10.49,10.73,10.42,10.46,7099.01,7495.09
600683.SH,2002-07-04,10.4,10.48,10.32,10.39,6520.59,6756.69
600683.SH,2002-07-05,10.78,10.78,10.35,10.5,4191.19,4397.22
600683.SH,2002-07-08,10.55,10.78,10.43,10.74,8366.57,8914.67
600683.SH,2002-07-09,10.75,10.75,10.65,10.67,3023.1,3231.61
600683.SH,2002-07-10,10.67,10.7,10.6,10.62,7887.73,8411.53
600683.SH,2002-07-11,10.6,10.69,10.48,10.62,3769.35,3985.13
600683.SH,2002-07-12,10.25,10.74,10.25,10.58,2231.1,2372.05
600683.SH,2002-07-15,10.52,10.72,10.2,10.56,7485.14,7892.36
600683.SH,2002-07-16,10.5,10.58,10.43,10.51,2407.1,2526.04
