symbol,datetime,open,high,low,close,volume,amount
600463.SH,2004-12-15,7.08,7.14,7.02,7.13,1736.86,1226.64
600463.SH,2004-12-16,7.1,7.12,7.01,7.02,1569.1,1106.45
600463.SH,2004-12-17,7.0,7.05,6.96,6.97,1208.0,843.99
600463.SH,2004-12-20,6.97,7.0,6.92,6.93,985.0,685.96
600463.SH,2004-12-21,6.89,7.05,6.89,6.92,1367.0,947.1
600463.SH,2004-12-22,7.0,7.11,6.93,7.1,2294.34,1615.4
600463.SH,2004-12-23,7.15,7.15,6.95,6.95,1513.0,1065.47
600463.SH,2004-12-24,6.94,7.02,6.94,6.97,703.87,491.0
600463.SH,2004-12-27,6.97,7.05,6.9,6.93,1000.94,698.66
600463.SH,2004-12-28,6.93,6.97,6.87,6.89,802.0,553.85
600463.SH,2004-12-29,6.9,6.93,6.86,6.87,1218.0,839.32
600463.SH,2004-12-30,6.88,6.91,6.77,6.79,1428.0,973.2
600463.SH,2005-01-04,6.74,6.85,6.65,6.72,1219.07,818.25
600463.SH,2005-01-05,6.73,6.85,6.71,6.84,874.0,593.92
600463.SH,2005-01-06,6.84,6.88,6.75,6.78,521.34,354.64
600463.SH,2005-01-07,6.85,7.05,6.78,6.93,2083.95,1450.14
600463.SH,2005-01-10,6.9,7.0,6.9,6.97,910.0,633.07
600463.SH,2005-01-11,7.0,7.02,6.92,7.0,751.63,524.39
600463.SH,2005-01-12,6.96,7.01,6.92,7.01,840.0,585.22
600463.SH,2005-01-13,6.97,6.99,6.87,6.95,767.95,532.64
600463.SH,2005-01-14,6.92,6.99,6.88,6.9,889.9,616.78
600463.SH,2005-01-17,6.7,6.81,6.6,6.63,2598.0,1731.45
600463.SH,2005-01-18,6.77,6.77,6.58,6.7,1322.49,880.0
600463.SH,2005-01-19,6.7,6.72,6.61,6.67,729.0,486.17
600463.SH,2005-01-20,6.65,6.69,6.53,6.56,1435.99,945.91
600463.SH,2005-01-21,6.58,6.72,6.49,6.72,3781.17,2497.46
600463.SH,2005-01-24,6.88,6.98,6.8,6.83,2784.0,1909.29
600463.SH,2005-01-25,6.83,6.83,6.65,6.72,1046.0,702.38
600463.SH,2005-01-26,6.66,6.75,6.6,6.68,1153.4,767.63
600463.SH,2005-01-27,6.62,6.97,6.62,6.81,5162.9,3528.24
600463.SH,2005-01-28,6.84,6.85,6.55,6.73,2261.05,1512.95
600463.SH,2005-01-31,6.54,6.66,6.25,6.33,2321.49,1494.67
600463.SH,2005-02-01,6.38,6.4,6.29,6.37,1903.0,1204.78
600463.SH,2005-02-02,6.37,6.65,6.31,6.64,2866.07,1868.88
600463.SH,2005-02-03,6.64,6.73,6.43,6.46,3149.57,2078.92
600463.SH,2005-02-04,6.51,6.65,6.4,6.63,1793.01,1183.53
600463.SH,2005-02-16,6.75,6.75,6.65,6.67,1576.0,1057.17
600463.SH,2005-02-17,6.65,6.76,6.61,6.73,914.0,612.24
600463.SH,2005-02-18,6.63,6.8,6.59,6.6,1798.0,1203.08
600463.SH,2005-02-21,6.55,6.71,6.55,6.71,1373.2,916.96
600463.SH,2005-02-22,6.73,7.0,6.67,6.98,5887.12,4048.12
600463.SH,2005-02-23,7.0,7.14,6.95,7.06,7450.2,5257.52
600463.SH,2005-02-24,7.01,7.09,6.95,7.02,3979.39,2793.79
600463.SH,2005-02-25,7.06,7.14,7.0,7.0,4205.2,2974.07
600463.SH,2005-02-28,7.0,7.21,6.95,7.15,5686.96,4036.17
600463.SH,2005-03-01,7.2,7.27,7.1,7.26,5831.73,4182.28
600463.SH,2005-03-02,7.21,7.26,7.03,7.06,4899.98,3508.05
600463.SH,2005-03-03,7.05,7.08,6.88,6.98,4991.35,3470.71
600463.SH,2005-03-04,6.85,6.9,6.81,6.84,3116.29,2131.23
600463.SH,2005-03-07,6.8,6.89,6.76,6.84,2636.2,1792.24
600463.SH,2005-03-08,6.87,6.99,6.81,6.98,4417.62,3046.44
600463.SH,2005-03-09,7.0,7.05,6.91,6.98,4300.62,2999.59
600463.SH,2005-03-10,6.99,7.0,6.7,6.73,3842.0,2623.38
600463.SH,2005-03-11,6.7,6.78,6.7,6.72,2768.57,1860.04
600463.SH,2005-03-14,6.72,6.73,6.52,6.58,4823.14,3185.35
600463.SH,2005-03-15,6.57,6.57,6.5,6.55,3251.39,2123.59
600463.SH,2005-03-16,6.56,6.67,6.52,6.62,2586.19,1702.62
600463.SH,2005-03-17,6.62,6.62,6.36,6.38,4063.19,2610.99
600463.SH,2005-03-18,6.4,6.45,6.15,6.2,3489.83,2170.09
600463.SH,2005-03-21,6.2,6.4,5.62,6.18,3745.0,2282.28
600463.SH,2005-03-22,6.2,6.36,5.88,5.97,2239.39,1346.26
600463.SH,2005-03-23,5.98,5.99,5.8,5.83,2642.52,1556.43
600463.SH,2005-03-24,5.83,5.96,5.81,5.94,1378.0,810.17
600463.SH,2005-03-25,5.92,5.94,5.76,5.79,2357.4,1383.19
600463.SH,2005-03-28,5.75,5.79,5.6,5.7,2183.28,1240.05
600463.SH,2005-03-29,5.74,5.86,5.7,5.78,1323.2,767.47
600463.SH,2005-03-30,5.62,5.75,5.55,5.61,2759.76,1553.52
600463.SH,2005-03-31,5.55,5.68,5.45,5.65,1722.38,951.86
600463.SH,2005-04-01,5.52,5.95,5.52,5.82,2722.0,1567.13
600463.SH,2005-04-04,5.75,5.88,5.55,5.72,1531.15,883.29
600463.SH,2005-04-05,5.6,5.78,5.5,5.56,1196.47,672.92
600463.SH,2005-04-06,5.66,5.85,5.55,5.81,3919.27,2251.79
600463.SH,2005-04-07,5.76,5.96,5.75,5.83,5134.05,3009.83
600463.SH,2005-04-08,5.81,5.98,5.81,5.95,3463.97,2044.31
600463.SH,2005-04-11,6.07,6.08,5.87,5.88,3642.0,2156.42
600463.SH,2005-04-12,5.92,5.92,5.72,5.75,1540.5,891.49
600463.SH,2005-04-13,5.76,5.98,5.76,5.97,4238.88,2480.94
600463.SH,2005-04-14,5.96,5.97,5.78,5.78,1933.0,1129.76
600463.SH,2005-04-15,5.68,5.75,5.55,5.6,2147.3,1211.85
600463.SH,2005-04-18,5.55,5.65,5.45,5.49,2315.01,1275.37
600463.SH,2005-04-19,5.48,5.56,5.4,5.51,927.44,509.09
600463.SH,2005-04-20,5.53,5.53,5.45,5.46,965.0,529.35
600463.SH,2005-04-21,5.41,5.59,5.3,5.33,2386.6,1296.22
600463.SH,2005-04-22,5.31,5.33,5.1,5.16,3523.71,1827.65
600463.SH,2005-04-26,5.0,5.15,4.91,5.11,3207.7,1609.96
600463.SH,2005-04-27,5.18,5.38,5.02,5.02,2278.0,1163.25
600463.SH,2005-04-28,4.9,5.19,4.9,5.17,3004.6,1523.36
600463.SH,2005-04-29,5.08,5.12,5.01,5.02,2386.0,1209.89
600463.SH,2005-05-09,4.93,5.07,4.65,4.81,2048.5,997.84
600463.SH,2005-05-10,4.75,4.8,4.64,4.79,2084.0,980.77
600463.SH,2005-05-11,4.6,4.85,4.6,4.84,1942.3,932.55
600463.SH,2005-05-12,4.82,4.9,4.76,4.8,1254.0,602.64
600463.SH,2005-05-13,4.84,4.95,4.8,4.82,1449.0,704.52
600463.SH,2005-05-16,4.83,4.89,4.72,4.81,2217.84,1061.91
600463.SH,2005-05-17,4.81,4.91,4.78,4.89,1939.71,942.61
600463.SH,2005-05-18,4.76,4.91,4.76,4.91,1092.7,531.14
600463.SH,2005-05-19,4.98,5.08,4.9,5.03,3684.6,1844.82
600463.SH,2005-05-20,5.01,5.06,4.76,4.97,1899.0,949.48
600463.SH,2005-05-23,5.02,5.15,4.86,4.89,1771.0,871.61
600463.SH,2005-05-24,4.89,5.08,4.88,5.01,3461.31,1717.27
600463.SH,2005-05-25,4.91,4.91,4.78,4.8,1181.0,567.95
600463.SH,2005-05-26,4.8,4.95,4.75,4.75,1662.22,802.78
600463.SH,2005-05-27,4.71,4.84,4.7,4.75,1443.5,686.29
600463.SH,2005-05-30,4.74,4.85,4.61,4.81,1629.71,780.08
600463.SH,2005-05-31,4.85,4.86,4.78,4.8,1443.0,695.83
600463.SH,2005-06-01,4.82,4.84,4.73,4.82,1599.0,764.38
600463.SH,2005-06-02,4.82,4.82,4.72,4.75,1114.0,530.81
600463.SH,2005-06-03,4.73,4.8,4.7,4.74,1211.89,573.54
600463.SH,2005-06-06,4.75,4.77,4.57,4.73,2327.47,1083.09
600463.SH,2005-06-07,4.74,4.85,4.72,4.78,3159.51,1514.01
600463.SH,2005-06-08,4.75,5.13,4.75,5.1,8771.18,4407.57
600463.SH,2005-06-09,5.15,5.21,5.02,5.15,7964.89,4073.69
600463.SH,2005-06-10,5.16,5.16,4.99,5.07,4730.12,2393.64
600463.SH,2005-06-13,5.07,5.12,4.98,5.05,3083.15,1555.56
600463.SH,2005-06-14,5.1,5.18,4.99,4.99,3903.8,1980.23
600463.SH,2005-06-15,4.95,4.98,4.86,4.87,2132.0,1043.29
600463.SH,2005-06-16,4.95,4.95,4.82,4.92,1090.42,532.98
600463.SH,2005-06-17,4.95,4.95,4.8,4.85,2028.59,986.53
600463.SH,2005-06-20,4.85,5.04,4.8,5.04,4017.43,1985.71
600463.SH,2005-06-21,4.94,5.08,4.94,5.07,3914.9,1966.85
600463.SH,2005-06-22,5.07,5.1,4.95,5.08,3180.86,1598.67
600463.SH,2005-06-23,5.08,5.09,4.98,5.0,1776.93,896.28
600463.SH,2005-06-24,4.97,5.15,4.97,5.14,4125.17,2096.4
600463.SH,2005-06-27,5.15,5.48,5.14,5.39,17173.36,9186.81
600463.SH,2005-06-28,5.36,5.36,5.24,5.25,5377.13,2841.87
600463.SH,2005-06-29,5.25,5.4,5.22,5.23,3460.9,1833.11
600463.SH,2005-06-30,5.2,5.26,5.0,5.0,4103.8,2095.6
600463.SH,2005-07-01,4.97,5.0,4.77,4.8,3480.0,1699.64
600463.SH,2005-07-04,4.76,4.78,4.6,4.74,2807.78,1318.78
600463.SH,2005-07-05,4.76,4.86,4.68,4.74,1302.0,620.85
600463.SH,2005-07-06,4.81,4.84,4.68,4.73,1357.96,646.5
600463.SH,2005-07-07,4.76,4.77,4.69,4.73,1098.31,520.07
600463.SH,2005-07-08,4.75,4.76,4.5,4.52,2932.5,1346.81
600463.SH,2005-07-11,4.52,4.64,4.4,4.4,1849.0,837.71
600463.SH,2005-07-12,4.4,4.58,4.38,4.52,2880.31,1293.23
600463.SH,2005-07-13,4.52,4.55,4.42,4.49,2153.0,963.94
600463.SH,2005-07-14,4.49,4.55,4.42,4.47,1593.0,713.78
600463.SH,2005-07-15,4.48,4.53,4.25,4.29,1641.0,717.86
600463.SH,2005-07-18,4.28,4.28,3.86,3.9,6028.84,2400.54
600463.SH,2005-07-19,3.91,4.0,3.88,3.99,1880.99,740.99
600463.SH,2005-07-20,4.0,4.02,3.94,4.0,2007.09,799.83
600463.SH,2005-07-21,4.05,4.05,3.94,3.98,1122.99,445.43
600463.SH,2005-07-22,4.05,4.24,4.01,4.16,6524.5,2703.99
600463.SH,2005-07-25,4.18,4.25,4.12,4.14,2734.0,1140.82
600463.SH,2005-07-26,4.16,4.37,4.16,4.3,4933.09,2102.12
600463.SH,2005-07-27,4.3,4.35,4.2,4.34,3723.42,1597.12
600463.SH,2005-07-28,4.31,4.39,4.28,4.32,3571.48,1546.45
600463.SH,2005-07-29,4.32,4.32,4.2,4.23,1399.48,595.94
600463.SH,2005-08-01,4.23,4.27,4.2,4.27,1570.45,665.86
600463.SH,2005-08-02,4.28,4.44,4.22,4.39,4581.5,1989.76
600463.SH,2005-08-03,4.38,4.6,4.38,4.51,9538.6,4315.23
600463.SH,2005-08-04,4.49,4.66,4.45,4.64,8652.89,3958.95
600463.SH,2005-08-05,4.65,4.72,4.59,4.71,11241.38,5224.78
600463.SH,2005-08-08,4.7,4.74,4.6,4.68,8716.76,4069.77
600463.SH,2005-08-09,4.68,4.79,4.63,4.77,5300.05,2503.26
600463.SH,2005-08-10,4.75,4.85,4.7,4.8,7354.49,3499.71
600463.SH,2005-08-11,4.82,4.83,4.68,4.81,9050.97,4306.94
600463.SH,2005-08-12,4.8,4.86,4.67,4.73,8769.59,4175.42
600463.SH,2005-08-15,4.73,4.85,4.66,4.84,8598.78,4092.68
600463.SH,2005-08-16,4.85,4.94,4.74,4.82,8091.24,3906.92
600463.SH,2005-08-17,4.8,5.3,4.69,5.24,24667.62,12500.56
600463.SH,2005-08-18,5.2,5.24,4.85,4.85,16993.33,8678.85
600463.SH,2005-08-19,4.85,5.11,4.75,5.1,17123.94,8469.76
600463.SH,2005-08-22,5.61,5.61,5.4,5.61,64288.96,35964.98
600463.SH,2005-08-23,5.66,5.68,5.34,5.5,29983.18,16529.12
600463.SH,2005-08-24,5.44,5.64,5.35,5.61,13702.93,7524.34
600463.SH,2005-08-25,5.62,5.86,5.55,5.84,27311.62,15513.65
600463.SH,2005-08-26,5.7,5.75,5.45,5.47,19783.45,11088.72
600463.SH,2005-08-29,5.49,5.5,5.2,5.25,13924.57,7420.36
600463.SH,2005-08-30,5.24,5.32,5.17,5.28,7580.99,3972.11
600463.SH,2005-08-31,5.29,5.38,5.21,5.36,8098.41,4292.94
600463.SH,2005-09-01,5.37,5.55,5.26,5.48,10139.53,5504.59
600463.SH,2005-09-02,5.48,5.54,5.4,5.52,10782.4,5901.32
600463.SH,2005-09-05,5.54,5.55,5.45,5.55,6768.28,3721.85
600463.SH,2005-09-06,5.5,5.76,5.49,5.52,17494.08,9871.54
600463.SH,2005-09-07,5.48,5.72,5.47,5.72,13039.0,7321.89
600463.SH,2005-09-08,5.69,5.75,5.59,5.64,13038.39,7367.62
600463.SH,2005-09-09,5.67,5.68,5.45,5.49,7297.9,4047.37
