symbol,datetime,open,high,low,close,volume,amount
603660.SH,2017-04-12,32.91,33.68,32.4,32.86,33492.08,110630.45
603660.SH,2017-04-13,33.07,33.35,32.76,32.97,21062.47,69613.64
603660.SH,2017-04-14,32.97,32.97,32.2,32.44,14262.49,46293.89
603660.SH,2017-04-17,31.5,31.85,30.6,31.12,24088.49,75290.27
603660.SH,2017-04-18,31.15,31.58,30.86,31.12,10130.44,31634.03
603660.SH,2017-04-19,31.3,31.44,30.8,31.2,15249.63,47548.86
603660.SH,2017-04-20,31.2,31.41,29.0,30.02,27128.31,81635.37
603660.SH,2017-04-21,30.11,30.87,29.66,30.84,20017.0,60742.66
603660.SH,2017-04-24,30.62,31.26,30.14,31.17,20757.45,64092.18
603660.SH,2017-04-25,31.1,32.3,31.0,32.12,20061.18,63817.91
603660.SH,2017-04-26,32.9,34.5,32.72,33.85,40438.76,135706.14
603660.SH,2017-04-27,33.55,34.68,33.43,34.55,33678.59,114870.71
603660.SH,2017-04-28,34.03,35.25,34.03,34.97,26915.33,93719.14
603660.SH,2017-05-02,34.81,35.15,34.2,34.48,18369.76,63503.3
603660.SH,2017-05-03,34.53,35.1,34.25,34.61,15585.5,53875.72
603660.SH,2017-05-04,34.38,34.75,33.82,33.99,16625.55,56946.28
603660.SH,2017-05-05,34.0,35.34,33.84,34.0,24366.53,84717.49
603660.SH,2017-05-08,34.0,35.0,33.74,34.24,20546.24,70916.89
603660.SH,2017-05-09,34.2,36.81,33.75,36.75,51451.07,183418.94
603660.SH,2017-05-10,36.55,37.1,35.7,35.75,36991.61,134953.04
603660.SH,2017-05-11,35.64,35.99,34.15,35.43,51540.24,180608.62
603660.SH,2017-05-12,35.08,35.8,34.6,34.91,21350.31,75157.17
603660.SH,2017-05-15,35.24,36.87,35.05,36.75,37534.84,135987.47
603660.SH,2017-05-16,36.43,36.78,35.72,36.76,35223.01,127279.73
603660.SH,2017-05-17,36.88,37.86,35.99,36.08,27732.05,102320.52
603660.SH,2017-05-18,35.21,36.47,35.21,35.41,23109.66,82478.81
603660.SH,2017-05-19,35.31,35.98,35.1,35.15,12367.0,43797.77
603660.SH,2017-05-22,35.05,35.35,32.3,32.81,37073.05,124817.18
603660.SH,2017-05-23,33.33,33.33,31.8,31.97,17130.05,55698.72
603660.SH,2017-05-24,31.85,32.85,31.49,32.75,13211.17,42668.59
603660.SH,2017-05-25,32.8,33.14,31.88,32.88,11410.56,37166.78
603660.SH,2017-05-26,32.72,33.38,32.72,33.02,9730.0,32177.72
603660.SH,2017-05-31,34.5,34.5,32.4,32.43,14017.53,47079.04
603660.SH,2017-06-01,32.0,32.8,31.0,31.49,16202.0,51684.13
603660.SH,2017-06-02,31.46,33.25,31.46,32.92,15031.0,48915.13
603660.SH,2017-06-05,33.15,35.34,33.15,35.1,26934.72,92944.43
603660.SH,2017-06-06,34.95,35.55,34.72,35.17,15221.49,53414.53
603660.SH,2017-06-07,35.15,36.11,35.01,35.78,31306.75,111496.6
603660.SH,2017-06-08,35.66,36.22,35.03,36.0,27565.95,98283.86
603660.SH,2017-06-09,35.66,36.24,35.3,35.7,17345.0,61906.95
603660.SH,2017-06-12,35.31,36.2,35.31,35.69,13941.02,49920.74
603660.SH,2017-06-13,35.56,36.88,35.15,36.34,22709.6,82291.26
603660.SH,2017-06-14,36.29,36.53,35.4,35.62,20455.1,73406.09
603660.SH,2017-06-15,35.61,38.2,35.01,37.45,40946.68,152690.69
603660.SH,2017-06-16,37.4,37.74,36.88,37.24,17967.7,66982.81
603660.SH,2017-06-19,37.47,37.5,36.19,36.92,16652.7,61234.31
603660.SH,2017-06-20,36.99,37.7,36.43,36.78,13718.0,50934.28
603660.SH,2017-06-21,36.78,38.72,36.51,38.29,36006.57,136692.66
603660.SH,2017-06-22,37.95,39.46,37.48,37.94,37510.61,144408.81
603660.SH,2017-06-23,38.05,38.79,36.7,37.91,30621.95,115444.45
603660.SH,2017-06-26,37.7,38.19,37.21,38.09,21095.9,79552.65
603660.SH,2017-06-27,38.0,40.35,37.88,39.79,36748.63,145157.2
603660.SH,2017-06-28,39.28,40.1,39.05,39.59,21986.17,87016.8
603660.SH,2017-06-29,39.59,39.73,38.9,39.07,16496.0,64603.91
603660.SH,2017-06-30,38.96,41.24,38.8,40.95,34474.92,138868.13
603660.SH,2017-07-03,40.72,41.18,40.3,40.88,18262.55,74270.94
603660.SH,2017-07-04,40.81,41.99,39.62,40.1,27509.14,112126.21
603660.SH,2017-07-05,40.25,41.22,39.83,41.16,24102.94,98204.14
603660.SH,2017-07-06,40.99,41.54,39.8,40.5,27572.77,111440.07
603660.SH,2017-07-07,40.23,41.58,39.92,40.5,24706.07,100765.41
603660.SH,2017-07-10,40.21,40.3,38.2,38.3,29332.34,115189.49
603660.SH,2017-07-11,38.3,39.05,37.62,38.01,18818.58,72224.28
603660.SH,2017-07-12,37.81,38.94,37.81,38.88,18768.3,72134.93
603660.SH,2017-07-13,38.89,38.9,38.23,38.48,8641.0,33296.1
603660.SH,2017-07-14,38.48,38.6,36.82,36.9,27598.65,102737.73
603660.SH,2017-07-17,36.12,36.71,34.6,34.9,35313.56,125618.14
603660.SH,2017-07-18,35.0,35.8,34.6,35.55,14482.12,51006.64
603660.SH,2017-07-19,35.55,35.99,35.2,35.95,13266.9,47205.06
603660.SH,2017-07-20,35.73,36.65,34.45,34.99,26461.95,93613.4
603660.SH,2017-07-21,34.69,35.9,34.69,35.04,12450.79,44100.1
603660.SH,2017-07-24,35.1,35.35,34.6,35.15,9982.53,34983.3
603660.SH,2017-07-25,35.28,36.92,35.28,36.6,25248.83,91835.81
603660.SH,2017-07-26,36.65,36.78,36.0,36.15,16257.83,58962.96
603660.SH,2017-07-27,36.1,37.74,35.32,37.58,40895.53,150292.48
603660.SH,2017-07-28,37.37,37.37,36.7,36.85,19162.57,70803.2
603660.SH,2017-07-31,36.75,36.75,35.66,36.3,19131.9,69007.45
603660.SH,2017-08-01,36.46,36.46,35.7,35.94,11809.93,42401.11
603660.SH,2017-08-02,35.71,36.1,34.51,34.99,19374.23,68172.81
603660.SH,2017-08-03,35.05,36.24,34.86,35.44,17017.75,60681.11
603660.SH,2017-08-04,35.58,35.58,34.8,34.84,10683.55,37491.79
603660.SH,2017-08-07,34.84,35.78,34.76,35.21,8493.58,30001.79
603660.SH,2017-08-08,35.22,35.89,35.0,35.6,11010.15,39184.11
603660.SH,2017-08-09,35.4,37.12,35.4,36.98,20118.43,73614.1
603660.SH,2017-08-10,36.9,37.88,36.63,37.27,21375.97,80023.88
603660.SH,2017-08-11,36.96,37.35,36.48,36.7,13635.56,50248.73
603660.SH,2017-08-14,36.65,38.3,36.59,38.14,20434.52,77158.18
603660.SH,2017-08-15,38.03,38.57,37.61,38.13,10939.83,41586.94
603660.SH,2017-08-16,37.83,38.58,37.72,38.42,13264.53,50789.75
603660.SH,2017-08-17,38.12,40.09,38.12,38.53,25720.59,100751.26
603660.SH,2017-08-18,39.6,40.3,38.8,39.37,40317.99,159541.98
603660.SH,2017-08-21,39.45,39.88,37.92,38.15,34783.94,134381.15
603660.SH,2017-08-22,38.33,41.75,38.0,40.79,58405.97,234994.14
603660.SH,2017-08-23,40.5,41.35,39.5,40.12,33856.59,136465.91
603660.SH,2017-08-24,39.83,40.5,38.88,39.45,26048.64,103012.69
603660.SH,2017-08-25,39.55,40.57,39.25,40.08,19493.44,78001.42
603660.SH,2017-08-28,40.15,41.78,39.88,40.9,35441.21,144268.17
603660.SH,2017-08-29,40.7,40.9,39.76,39.87,23148.19,92991.89
603660.SH,2017-08-30,39.87,40.62,39.24,39.35,20238.07,80645.09
603660.SH,2017-08-31,39.9,42.1,39.13,41.7,49322.52,202467.04
603660.SH,2017-09-01,41.49,41.74,40.45,40.82,46712.15,190874.12
603660.SH,2017-09-04,40.88,43.9,40.48,42.74,54084.5,229257.13
603660.SH,2017-09-05,42.74,43.44,42.18,42.77,31337.0,133941.91
603660.SH,2017-09-06,42.5,44.78,42.22,44.43,45830.31,201776.56
603660.SH,2017-09-07,44.7,45.8,43.03,43.11,45260.97,200588.21
603660.SH,2017-09-08,42.81,43.11,41.85,42.35,33875.57,143559.46
603660.SH,2017-09-11,42.32,42.95,41.99,42.76,23866.69,101089.33
603660.SH,2017-09-12,42.9,43.44,41.41,41.54,28868.06,121887.69
603660.SH,2017-09-13,41.47,43.31,41.28,43.02,28471.73,120885.45
603660.SH,2017-09-14,43.06,43.3,42.0,42.68,16475.97,70297.54
603660.SH,2017-09-15,42.5,43.17,42.1,42.15,14730.0,62682.29
603660.SH,2017-09-18,42.12,43.6,41.58,43.55,25226.45,108035.76
603660.SH,2017-09-19,43.63,43.66,42.3,42.46,21947.88,94300.16
603660.SH,2017-09-20,42.5,42.88,41.7,42.78,26079.68,110595.49
603660.SH,2017-09-21,42.5,43.5,41.85,42.23,22033.59,94058.81
603660.SH,2017-09-22,41.91,42.47,41.25,42.04,19844.0,83132.04
603660.SH,2017-09-25,41.9,42.9,41.75,41.94,14418.04,61128.15
603660.SH,2017-09-26,41.82,42.38,41.3,41.83,11373.19,47397.22
603660.SH,2017-09-27,41.83,43.47,41.76,43.2,29827.01,127912.9
603660.SH,2017-09-28,43.17,43.77,42.84,43.09,25583.83,110742.43
603660.SH,2017-09-29,43.0,44.3,42.91,43.68,21000.11,91764.13
603660.SH,2017-10-09,44.28,45.62,43.54,45.07,29410.04,131700.01
603660.SH,2017-10-10,44.8,45.78,44.29,44.56,25200.04,113239.2
603660.SH,2017-10-11,44.46,45.5,43.81,43.9,24089.14,107507.33
603660.SH,2017-10-12,43.9,44.66,42.45,42.96,24895.99,108028.35
603660.SH,2017-10-13,42.65,44.22,42.65,43.49,19874.99,86617.67
603660.SH,2017-10-16,43.77,45.49,43.56,43.96,23423.59,104171.43
603660.SH,2017-10-17,44.07,44.09,42.65,43.13,18628.35,80227.54
603660.SH,2017-10-18,43.01,43.26,41.25,41.51,25141.92,105963.89
603660.SH,2017-10-19,41.5,42.44,41.33,41.77,11980.17,50149.94
603660.SH,2017-10-20,41.76,42.85,41.62,42.79,16426.95,69611.16
603660.SH,2017-10-23,42.66,44.5,42.66,44.04,21112.06,92667.82
603660.SH,2017-10-24,43.82,45.44,43.82,44.31,19836.61,88765.04
603660.SH,2017-10-25,44.3,45.98,44.3,45.59,29040.77,131720.78
603660.SH,2017-10-26,45.52,46.52,44.82,45.62,22453.34,102096.56
603660.SH,2017-10-27,44.0,44.25,41.06,41.06,81585.34,345207.88
603660.SH,2017-10-30,40.08,40.4,38.88,39.89,38627.29,153179.88
603660.SH,2017-10-31,39.95,40.6,39.7,39.97,20883.14,84056.98
603660.SH,2017-11-01,39.99,40.95,39.7,40.48,25429.29,102992.66
603660.SH,2017-11-02,40.22,40.61,38.04,38.19,41928.38,163804.32
603660.SH,2017-11-03,38.23,39.4,38.02,38.84,27632.26,107023.63
603660.SH,2017-11-06,38.79,39.64,38.71,39.5,13487.64,52998.92
603660.SH,2017-11-07,39.2,39.7,38.52,39.45,15657.78,61086.34
603660.SH,2017-11-08,39.49,40.21,39.18,40.05,17368.53,69360.21
603660.SH,2017-11-09,40.0,40.15,39.52,39.84,14092.53,56065.25
603660.SH,2017-11-10,39.8,40.17,39.01,39.98,20249.69,80257.52
603660.SH,2017-11-13,40.49,41.41,39.94,41.18,27175.04,110755.19
603660.SH,2017-11-14,41.0,41.47,40.06,40.1,16395.18,66809.01
603660.SH,2017-11-15,40.02,40.7,38.9,39.23,13880.03,55100.24
603660.SH,2017-11-16,39.2,39.54,37.5,37.52,25190.0,96249.32
603660.SH,2017-11-17,37.23,37.23,35.03,36.01,35503.01,126803.02
603660.SH,2017-11-20,35.45,36.33,35.13,36.18,11653.53,41744.71
603660.SH,2017-11-21,36.18,36.45,35.07,35.37,13802.97,49084.19
603660.SH,2017-11-22,35.39,35.92,34.6,35.12,15988.14,56160.44
603660.SH,2017-11-23,35.05,35.1,33.4,33.86,20220.28,68973.64
603660.SH,2017-11-24,33.3,34.1,33.11,33.13,13275.28,44412.8
603660.SH,2017-11-27,33.08,33.08,30.53,31.71,22073.42,70279.15
603660.SH,2017-11-28,31.44,32.67,31.44,32.65,11180.05,35882.98
603660.SH,2017-11-29,32.65,32.76,31.89,32.57,8924.55,28868.81
603660.SH,2017-11-30,32.65,33.77,32.26,33.13,12905.73,42880.25
603660.SH,2017-12-01,31.07,32.49,31.07,32.01,81270.01,258436.8
603660.SH,2017-12-04,31.8,33.58,31.54,32.87,49851.76,162713.27
603660.SH,2017-12-05,32.58,32.89,31.58,32.01,27278.3,87853.69
603660.SH,2017-12-06,31.99,32.68,31.68,32.65,19802.09,63820.24
603660.SH,2017-12-07,32.36,33.52,32.36,33.22,23718.19,78669.96
603660.SH,2017-12-08,33.21,34.38,33.03,34.08,29659.22,100705.72
603660.SH,2017-12-11,34.23,34.38,33.64,33.97,24530.4,83405.29
603660.SH,2017-12-12,33.94,34.0,33.18,33.19,21480.38,72085.31
603660.SH,2017-12-13,33.33,34.09,33.2,34.04,20417.95,69064.04
603660.SH,2017-12-14,33.97,35.45,33.7,35.1,35023.32,121723.52
603660.SH,2017-12-15,34.0,34.79,33.65,33.72,38293.24,130889.82
603660.SH,2017-12-20,34.94,35.16,34.12,34.23,39122.89,135597.64
603660.SH,2017-12-21,34.21,35.04,34.09,34.93,25953.18,90083.18
603660.SH,2017-12-22,34.85,35.8,34.72,35.31,25353.37,89826.65
603660.SH,2017-12-25,35.31,35.31,34.75,35.08,13049.65,45671.28
603660.SH,2017-12-26,35.0,35.25,34.5,35.12,15168.95,53010.73
603660.SH,2017-12-27,35.01,35.25,33.81,33.99,18854.37,64922.92
603660.SH,2017-12-28,34.1,34.78,33.89,33.93,18687.58,63894.35
603660.SH,2017-12-29,33.99,34.73,33.65,34.61,14059.76,48459.31
603660.SH,2018-01-02,34.68,35.19,34.61,35.0,12070.76,42126.53
603660.SH,2018-01-03,34.85,35.05,34.69,35.0,15997.4,55750.73
603660.SH,2018-01-04,34.98,34.99,34.35,34.65,14869.09,51594.02
603660.SH,2018-01-05,34.53,34.95,34.36,34.76,10874.49,37811.05
603660.SH,2018-01-08,34.98,35.0,34.53,34.93,12091.08,41960.88
603660.SH,2018-01-09,34.85,34.92,34.15,34.26,20956.59,72034.53
603660.SH,2018-01-10,34.3,34.45,33.17,33.5,21142.67,71306.48
603660.SH,2018-01-11,33.49,34.18,33.02,33.93,16489.47,55517.12
603660.SH,2018-01-12,33.88,34.15,33.15,33.21,13562.85,45472.03
603660.SH,2018-01-15,33.13,33.25,32.39,32.74,13881.21,45687.78
603660.SH,2018-01-16,32.7,33.1,32.5,32.95,10475.29,34376.42
603660.SH,2018-01-17,32.8,33.25,32.06,32.91,11308.33,36929.64
603660.SH,2018-01-18,32.91,33.26,32.68,32.85,7873.67,25942.21
603660.SH,2018-01-19,32.82,33.64,32.62,33.47,10610.08,35344.62
603660.SH,2018-01-22,33.47,34.38,33.08,33.74,14487.63,49084.72
603660.SH,2018-01-23,33.7,34.32,33.61,33.82,9963.35,33805.4
603660.SH,2018-01-24,33.8,33.85,33.18,33.44,19341.95,64729.85
603660.SH,2018-01-25,33.49,33.6,33.0,33.06,14802.0,49249.39
603660.SH,2018-01-26,33.06,33.22,32.55,32.72,7330.01,24088.24
603660.SH,2018-01-29,32.67,33.19,32.51,32.55,10579.67,34776.14
603660.SH,2018-01-30,33.5,34.48,33.31,34.01,24735.45,84100.61
603660.SH,2018-01-31,33.88,35.3,33.61,34.36,32656.99,113047.07
603660.SH,2018-02-01,34.4,35.08,33.2,33.73,30425.25,103916.72
603660.SH,2018-02-02,33.61,35.4,33.61,35.05,34606.1,120189.11
603660.SH,2018-02-05,34.83,35.06,34.55,34.88,18889.16,65752.14
603660.SH,2018-02-06,34.28,34.28,32.02,32.53,35920.5,119135.5
603660.SH,2018-02-07,32.96,33.5,31.88,33.18,23407.01,77144.56
603660.SH,2018-02-08,32.91,35.2,32.91,34.95,31347.15,108180.13
603660.SH,2018-02-09,34.32,35.3,34.03,34.9,37878.66,131418.83
603660.SH,2018-02-12,35.1,36.85,35.1,36.58,49140.39,178209.94
603660.SH,2018-02-13,36.5,37.11,36.16,36.66,29084.07,106316.85
603660.SH,2018-02-14,36.52,37.09,36.38,36.81,15659.98,57455.81
603660.SH,2018-02-22,37.1,37.1,36.39,36.87,19755.1,72639.29
603660.SH,2018-02-23,36.84,37.5,35.66,36.38,30260.0,110666.1
603660.SH,2018-02-26,36.51,37.94,36.51,37.7,40312.05,150788.22
603660.SH,2018-02-27,37.85,38.18,37.4,37.74,27802.05,104957.3
603660.SH,2018-02-28,37.4,37.88,37.12,37.37,20556.53,77030.07
603660.SH,2018-03-01,37.59,38.23,37.12,37.82,32808.72,124221.96
603660.SH,2018-03-02,37.52,37.83,36.7,36.72,24307.35,90522.74
603660.SH,2018-03-05,36.91,38.48,36.91,38.39,40033.46,151677.21
603660.SH,2018-03-06,38.28,38.42,37.82,38.05,26201.68,99951.01
603660.SH,2018-03-07,38.0,38.22,37.25,37.29,23927.32,89861.29
603660.SH,2018-03-08,37.36,37.55,37.03,37.36,14691.29,54840.66
603660.SH,2018-03-09,37.42,38.12,37.26,37.79,34095.17,128736.68
603660.SH,2018-03-12,38.14,39.47,37.93,39.34,59316.02,229779.82
603660.SH,2018-03-13,38.95,39.02,38.41,38.77,35863.72,138811.29
603660.SH,2018-03-14,38.61,39.11,38.23,38.36,18247.48,70550.44
603660.SH,2018-03-15,38.3,38.51,36.86,37.09,30928.76,116033.73
603660.SH,2018-03-16,37.33,37.5,36.92,37.02,17218.78,64133.09
603660.SH,2018-03-19,37.02,37.63,36.6,37.3,16770.13,62635.43
603660.SH,2018-03-20,37.22,37.22,36.62,37.08,17359.51,64065.19
603660.SH,2018-03-21,37.09,37.72,36.7,36.73,23454.02,87443.84
603660.SH,2018-03-22,37.0,37.54,37.0,37.15,17812.12,66382.29
603660.SH,2018-03-23,36.15,36.6,34.0,34.76,34647.63,122706.82
603660.SH,2018-03-26,34.22,35.6,34.22,35.53,19878.03,69811.04
603660.SH,2018-03-27,36.09,36.49,35.65,36.02,34424.5,124201.55
603660.SH,2018-03-28,35.6,35.95,34.88,35.25,29506.5,104398.18
603660.SH,2018-03-29,35.2,35.96,35.2,35.57,21375.43,76268.39
603660.SH,2018-03-30,35.65,36.8,35.65,36.58,30318.8,110414.61
603660.SH,2018-04-02,36.62,38.66,36.62,37.84,44717.1,169249.37
603660.SH,2018-04-03,37.34,38.3,37.29,38.19,25180.87,94931.64
603660.SH,2018-04-04,38.3,38.88,37.4,37.56,31645.05,120288.06
603660.SH,2018-04-09,37.12,38.18,37.12,37.79,24071.39,91240.16
603660.SH,2018-04-10,37.86,38.21,36.92,37.57,22739.34,85461.99
603660.SH,2018-04-11,37.7,37.86,37.32,37.64,19938.01,74918.64
603660.SH,2018-04-12,37.58,38.3,37.58,37.77,21706.85,82449.31
603660.SH,2018-04-13,37.85,39.18,37.85,38.84,38679.91,149068.18
603660.SH,2018-04-16,38.91,39.11,38.38,38.9,26055.49,100922.74
603660.SH,2018-04-17,38.86,39.09,36.51,36.61,36076.79,135558.76
603660.SH,2018-04-18,37.28,37.58,36.5,37.4,31769.75,117997.89
603660.SH,2018-04-19,37.3,38.68,37.15,38.16,42834.83,163551.01
603660.SH,2018-04-20,37.85,38.39,37.0,37.11,25232.89,95111.48
603660.SH,2018-04-23,37.11,37.67,36.17,36.45,23832.44,87672.24
603660.SH,2018-04-24,36.27,37.12,36.27,36.85,30365.72,111365.44
603660.SH,2018-04-25,36.84,37.43,36.62,37.34,24985.25,92561.59
603660.SH,2018-04-26,37.2,37.78,36.33,36.36,24415.6,90304.97
603660.SH,2018-04-27,36.25,36.85,35.88,36.45,20130.71,73097.88
603660.SH,2018-05-02,36.52,37.35,36.52,36.8,25582.51,94618.39
603660.SH,2018-05-03,36.64,36.98,35.61,36.81,29459.99,106981.55
603660.SH,2018-05-04,36.87,36.99,36.33,36.83,19973.0,73230.33
603660.SH,2018-05-07,36.71,37.75,36.65,37.74,32014.02,119839.58
603660.SH,2018-05-08,37.75,38.1,37.51,37.78,21572.0,81539.43
603660.SH,2018-05-09,37.78,38.09,37.47,37.79,15423.32,58266.27
603660.SH,2018-05-10,37.91,38.4,37.65,38.34,23429.25,89199.47
603660.SH,2018-05-11,38.33,38.4,37.55,37.69,15379.96,58390.1
603660.SH,2018-05-14,37.74,37.98,37.4,37.49,13895.91,52325.33
603660.SH,2018-05-15,37.65,37.7,35.95,36.61,45904.58,167464.98
603660.SH,2018-05-16,36.45,36.45,35.88,35.9,27279.22,98564.18
603660.SH,2018-05-17,35.88,36.1,35.64,35.81,19237.2,68896.6
603660.SH,2018-05-18,35.7,35.84,35.16,35.41,21173.05,75043.11
603660.SH,2018-05-21,35.68,36.22,35.66,36.2,24011.52,86216.72
603660.SH,2018-05-22,36.22,36.27,35.7,36.14,14812.85,53270.35
603660.SH,2018-05-23,36.07,36.54,35.75,35.88,16196.66,58523.43
603660.SH,2018-05-24,35.84,36.13,35.59,35.62,15068.86,53997.28
