symbol,datetime,open,high,low,close,volume,amount
603779.SH,2016-08-01,36.45,36.45,33.88,34.39,35463.27,123054.91
603779.SH,2016-08-02,34.59,35.33,34.39,35.05,26802.71,93535.77
603779.SH,2016-08-03,35.1,36.2,34.83,35.92,40758.06,145101.48
603779.SH,2016-08-04,35.75,36.0,35.27,35.64,25909.07,92306.16
603779.SH,2016-08-05,35.64,37.44,35.25,37.38,95150.95,349884.52
603779.SH,2016-08-08,37.5,38.17,36.7,37.8,98036.76,368058.88
603779.SH,2016-08-09,37.11,37.88,37.0,37.58,65338.98,244060.62
603779.SH,2016-08-10,37.58,37.65,36.8,37.22,57356.23,213798.91
603779.SH,2016-08-11,36.72,37.65,35.53,35.58,45284.38,166159.11
603779.SH,2016-08-12,35.7,36.16,35.02,35.92,44293.05,157851.45
603779.SH,2016-08-15,35.92,38.2,35.75,37.75,74499.81,278871.67
603779.SH,2016-08-16,37.45,38.64,37.3,37.6,72258.75,273878.32
603779.SH,2016-08-17,37.68,38.87,37.51,38.55,75222.65,288083.33
603779.SH,2016-08-18,38.51,38.52,37.56,37.93,54918.81,208443.53
603779.SH,2016-08-19,37.98,38.05,37.1,37.39,31981.35,120035.96
603779.SH,2016-08-22,37.39,37.39,35.61,35.82,38683.38,140682.84
603779.SH,2016-08-23,35.9,36.39,35.78,36.23,23305.26,84094.44
603779.SH,2016-08-24,36.28,36.36,35.85,35.99,22238.11,80340.66
603779.SH,2016-08-25,35.7,35.76,34.49,35.51,31198.29,109655.61
603779.SH,2016-08-26,35.66,36.18,35.21,35.35,20434.68,73004.98
603779.SH,2016-08-29,35.19,35.79,35.11,35.54,17744.08,63145.01
603779.SH,2016-08-30,35.78,35.9,35.38,35.52,14141.43,50374.1
603779.SH,2016-08-31,35.7,35.79,35.18,35.65,18553.57,65860.76
603779.SH,2016-09-01,35.5,35.89,35.29,35.3,17968.77,64010.51
603779.SH,2016-09-02,35.0,35.5,34.58,34.64,19833.29,69242.67
603779.SH,2016-09-13,35.8,38.09,35.11,36.38,76846.94,281725.11
603779.SH,2016-09-14,35.66,35.9,34.0,34.45,39759.52,137314.23
603779.SH,2016-09-19,34.09,34.55,33.8,34.16,25064.27,85437.83
603779.SH,2016-09-20,34.13,34.24,33.21,33.33,27016.17,90860.42
603779.SH,2016-09-21,33.5,33.67,33.01,33.14,19351.99,64193.58
603779.SH,2016-09-22,33.33,33.42,32.7,32.89,30287.99,99957.53
603779.SH,2016-09-23,32.98,32.98,31.6,31.7,37317.47,119860.59
603779.SH,2016-09-26,31.25,31.47,29.81,29.92,38545.84,117621.67
603779.SH,2016-09-27,29.9,30.3,29.6,30.26,18186.06,54751.26
603779.SH,2016-09-28,30.26,30.43,29.79,29.85,16662.62,49972.88
603779.SH,2016-09-29,29.9,30.25,29.85,29.89,14585.22,43776.27
603779.SH,2016-09-30,29.89,30.06,29.8,29.92,13865.6,41482.86
603779.SH,2016-10-10,30.0,30.88,30.0,30.83,22408.48,68436.93
603779.SH,2016-10-11,30.8,30.82,30.51,30.74,16624.68,50964.4
603779.SH,2016-10-12,30.65,32.56,30.65,31.99,54620.47,174160.54
603779.SH,2016-10-13,31.7,32.31,31.7,31.93,25274.77,80813.47
603779.SH,2016-10-14,31.83,32.82,31.61,32.56,30510.59,97891.14
603779.SH,2016-10-17,32.56,32.78,31.74,31.8,27257.87,88204.24
603779.SH,2016-10-18,31.76,34.03,31.58,32.76,37463.14,122809.98
603779.SH,2016-10-19,32.6,32.9,32.31,32.39,20561.13,66750.81
603779.SH,2016-10-20,32.34,32.58,32.1,32.2,14203.49,45797.18
603779.SH,2016-10-21,32.29,32.29,31.78,32.21,16909.57,54190.26
603779.SH,2016-10-24,32.28,33.6,32.1,32.29,30616.17,99596.51
603779.SH,2016-10-25,32.05,35.18,32.05,34.43,100101.7,339534.63
603779.SH,2016-10-26,34.0,34.54,33.25,33.48,63401.87,213646.29
603779.SH,2016-10-27,33.36,33.65,32.6,33.63,35440.78,117508.42
603779.SH,2016-10-28,33.5,33.65,32.8,32.84,29267.41,96860.56
603779.SH,2016-10-31,32.8,32.8,31.83,31.99,23067.01,74100.62
603779.SH,2016-11-01,32.0,32.65,31.99,32.55,22106.38,71719.58
603779.SH,2016-11-02,32.56,33.26,32.28,32.81,30930.27,101726.13
603779.SH,2016-11-03,32.9,33.9,32.64,33.46,51510.17,172380.52
603779.SH,2016-11-04,33.21,35.75,33.21,34.68,79823.46,277907.68
603779.SH,2016-11-07,35.19,35.48,34.1,34.27,50374.31,174023.63
603779.SH,2016-11-08,34.66,35.49,34.28,35.23,54545.63,190123.01
603779.SH,2016-11-09,35.2,35.25,33.6,34.73,58141.71,201029.36
603779.SH,2016-11-10,34.88,36.88,34.82,36.21,89551.34,322264.71
603779.SH,2016-11-11,36.13,36.9,35.66,35.85,65012.13,235011.2
603779.SH,2016-11-14,35.35,37.62,35.35,37.6,99521.29,365826.39
603779.SH,2016-11-15,37.49,37.78,36.5,36.87,61909.35,228690.75
603779.SH,2016-11-16,36.8,36.87,35.84,35.93,36358.02,131412.0
603779.SH,2016-11-17,35.7,36.36,35.61,35.92,24943.59,89727.27
603779.SH,2016-11-18,35.86,36.84,35.8,36.34,37776.59,137651.95
603779.SH,2016-11-21,36.22,38.18,36.0,37.7,68496.43,255576.7
603779.SH,2016-11-22,37.9,38.23,37.09,37.33,47329.41,178085.8
603779.SH,2016-11-23,37.13,37.75,36.09,36.27,34427.99,126938.01
603779.SH,2016-11-24,36.51,36.51,35.3,35.63,33790.98,121085.82
603779.SH,2016-11-25,35.5,35.8,33.93,35.04,34360.62,119316.33
603779.SH,2016-11-28,35.19,35.47,34.51,34.61,21227.2,74062.96
603779.SH,2016-11-29,34.55,35.15,34.55,34.6,18464.12,64396.26
603779.SH,2016-11-30,34.51,34.51,33.0,33.28,24910.18,83410.02
603779.SH,2016-12-01,33.6,33.92,33.3,33.73,14279.7,47899.12
603779.SH,2016-12-02,33.77,33.87,31.85,31.98,25286.28,82571.59
603779.SH,2016-12-05,32.22,33.06,32.22,32.77,19768.63,64715.57
603779.SH,2016-12-06,32.58,33.25,32.58,32.98,12651.9,41717.47
603779.SH,2016-12-07,33.36,33.4,32.81,33.0,13019.3,42981.03
603779.SH,2016-12-08,33.0,33.59,32.86,32.91,16254.32,53920.73
603779.SH,2016-12-09,32.73,32.89,31.84,32.14,17975.01,57797.94
603779.SH,2016-12-12,32.06,32.28,29.9,29.99,20473.96,63929.36
603779.SH,2016-12-13,29.99,30.6,29.57,30.17,15115.54,45482.28
603779.SH,2016-12-14,30.38,30.4,29.0,29.79,19791.65,58528.19
603779.SH,2016-12-15,29.65,32.77,29.65,32.77,65465.11,210307.82
603779.SH,2016-12-16,32.77,34.67,32.47,34.58,131080.99,439341.5
603779.SH,2016-12-19,34.0,38.04,32.65,38.04,214950.67,782175.94
603779.SH,2016-12-20,38.73,40.1,37.2,38.14,221336.25,863343.21
603779.SH,2016-12-21,37.64,41.95,37.5,41.91,216613.64,867352.04
603779.SH,2016-12-22,40.5,42.02,40.4,41.98,123019.66,509577.81
603779.SH,2016-12-23,40.55,45.88,40.55,45.58,221985.42,962716.64
603779.SH,2016-12-26,41.34,44.7,41.02,41.77,134182.37,572862.75
603779.SH,2016-12-27,41.7,42.56,40.2,41.27,157707.04,657586.84
603779.SH,2016-12-28,40.4,41.65,39.56,41.14,130535.46,530072.99
603779.SH,2016-12-29,40.55,43.6,40.55,42.38,136969.37,581701.45
603779.SH,2016-12-30,41.98,44.44,41.5,43.2,104254.76,451963.1
603779.SH,2017-01-03,43.2,47.52,42.03,47.52,124697.68,573642.95
603779.SH,2017-01-04,47.68,52.27,46.88,52.27,161113.02,807191.89
603779.SH,2017-01-05,48.5,51.27,47.04,47.04,297593.07,1415077.39
603779.SH,2017-01-06,43.52,44.05,42.34,42.34,124578.0,530576.09
603779.SH,2017-01-09,40.5,40.5,38.11,38.23,242009.16,929431.03
603779.SH,2017-01-10,37.6,38.63,37.16,37.53,115349.45,436784.57
603779.SH,2017-01-11,37.25,38.75,36.36,38.47,165798.31,627968.86
603779.SH,2017-01-12,37.88,38.12,35.36,35.46,112832.08,415997.65
603779.SH,2017-01-13,35.04,35.82,33.58,33.89,88121.25,303942.29
603779.SH,2017-01-16,33.99,34.5,31.35,32.85,76208.97,254813.54
603779.SH,2017-01-17,33.0,34.5,31.89,34.1,69929.28,232554.94
603779.SH,2017-01-18,34.14,35.1,33.33,34.12,68174.08,233133.09
603779.SH,2017-01-19,33.98,34.74,33.25,33.77,59304.27,202137.16
603779.SH,2017-01-20,33.7,34.48,33.3,34.17,49635.08,168715.83
603779.SH,2017-01-23,34.1,34.76,33.85,34.48,48932.38,167882.21
603779.SH,2017-01-24,34.2,34.37,32.88,32.97,59718.99,199993.96
603779.SH,2017-01-25,32.83,33.48,32.5,33.08,36721.36,121787.91
603779.SH,2017-01-26,33.02,33.38,32.22,32.69,34839.65,114488.27
603779.SH,2017-02-03,32.68,32.95,32.3,32.4,22392.0,72894.5
603779.SH,2017-02-06,32.0,33.69,32.0,33.44,54156.52,179871.83
603779.SH,2017-02-07,33.26,33.68,32.94,33.39,48102.12,160085.52
603779.SH,2017-02-08,33.49,35.17,33.49,34.58,101518.42,348752.34
603779.SH,2017-02-09,34.5,36.2,34.05,36.04,123208.26,435742.87
603779.SH,2017-02-10,35.52,35.83,34.73,34.83,81928.46,288180.58
603779.SH,2017-02-13,34.51,35.5,34.1,34.84,57882.97,201687.79
603779.SH,2017-02-14,34.85,34.85,34.07,34.3,40486.45,139122.18
603779.SH,2017-02-15,34.35,34.65,33.7,33.73,49216.3,167911.59
603779.SH,2017-02-16,33.38,33.49,32.85,33.14,46941.2,155337.51
603779.SH,2017-02-17,32.81,33.45,32.5,32.67,34515.35,113582.47
603779.SH,2017-02-20,32.5,33.29,32.45,33.11,34782.75,114242.13
603779.SH,2017-02-21,33.1,33.92,32.96,33.41,40173.7,134461.76
603779.SH,2017-02-22,33.3,33.58,32.71,32.96,36998.63,122354.61
603779.SH,2017-02-23,32.78,33.27,32.6,33.07,32039.77,105595.8
603779.SH,2017-02-24,33.08,34.68,33.0,34.51,80909.91,276897.24
603779.SH,2017-02-27,34.59,34.6,33.55,33.62,45584.09,155148.5
603779.SH,2017-02-28,33.42,33.84,33.2,33.51,32747.51,109422.48
603779.SH,2017-03-01,33.18,33.97,33.18,33.65,35986.32,120540.26
603779.SH,2017-03-02,33.62,33.68,32.8,32.87,37471.99,124149.86
603779.SH,2017-03-03,32.69,33.23,32.6,33.01,25019.13,82472.24
603779.SH,2017-03-06,33.25,33.87,32.88,33.71,45354.67,151931.01
603779.SH,2017-03-07,33.8,34.97,33.61,34.53,85346.64,293541.48
603779.SH,2017-03-08,34.13,34.5,33.74,33.88,50284.74,171164.58
603779.SH,2017-03-09,34.0,35.48,33.67,34.87,92727.32,322341.68
603779.SH,2017-03-10,34.55,35.23,34.27,34.64,58744.54,203724.45
603779.SH,2017-03-13,34.4,34.65,33.9,34.54,38402.82,131658.16
603779.SH,2017-03-14,34.42,35.8,34.3,35.17,90667.73,319331.72
603779.SH,2017-03-15,35.0,35.14,34.28,34.5,50130.0,173498.98
603779.SH,2017-03-16,34.68,35.2,34.44,34.91,57027.0,198288.76
603779.SH,2017-03-17,35.0,35.0,34.02,34.06,53964.44,185922.75
603779.SH,2017-03-20,33.0,33.85,33.0,33.74,35771.39,119862.24
603779.SH,2017-03-21,33.95,34.5,33.75,34.38,45203.95,154801.7
603779.SH,2017-03-22,34.0,34.08,33.1,33.64,46438.48,155950.04
603779.SH,2017-03-23,33.5,33.82,32.86,33.34,39213.01,130717.1
603779.SH,2017-03-24,33.4,33.72,33.08,33.46,28533.77,95264.73
603779.SH,2017-03-27,33.59,34.9,33.26,34.74,78442.46,268894.96
603779.SH,2017-03-28,34.58,34.99,33.95,34.21,47540.1,163146.44
603779.SH,2017-03-29,34.06,34.57,33.09,33.17,46176.01,155642.92
603779.SH,2017-03-30,32.85,32.85,30.95,31.0,61251.41,193576.8
603779.SH,2017-03-31,31.08,31.6,31.02,31.1,22177.23,69249.26
603779.SH,2017-04-05,31.0,31.98,30.13,31.58,20344.11,64267.63
603779.SH,2017-04-06,32.1,32.11,31.45,31.63,16277.0,51508.29
603779.SH,2017-04-07,31.68,31.73,30.9,31.03,25848.0,80376.21
603779.SH,2017-04-10,31.34,31.35,30.13,30.23,26661.32,82013.76
603779.SH,2017-04-11,30.23,30.6,29.3,30.23,29537.33,88262.72
603779.SH,2017-04-12,30.5,30.5,29.65,29.73,14897.59,44492.37
603779.SH,2017-04-13,29.54,29.99,29.54,29.68,11945.51,35559.83
603779.SH,2017-04-14,29.67,29.86,28.6,28.67,20077.08,58453.19
603779.SH,2017-04-17,27.3,28.5,25.8,26.11,34298.48,91709.7
603779.SH,2017-04-18,26.19,26.72,26.11,26.35,20382.0,53846.93
603779.SH,2017-04-19,26.26,27.96,25.91,27.52,32898.92,88460.71
603779.SH,2017-04-20,27.3,27.78,26.6,26.85,16937.64,46056.09
603779.SH,2017-04-21,26.9,27.2,26.36,26.43,12151.88,32355.14
603779.SH,2017-04-24,26.43,26.79,25.1,25.58,16263.4,41603.34
603779.SH,2017-04-25,25.5,26.11,25.3,25.62,11684.46,29956.3
603779.SH,2017-04-26,25.8,25.8,25.31,25.6,8818.29,22535.26
603779.SH,2017-04-27,25.45,25.68,24.3,25.43,21928.38,54726.0
603779.SH,2017-04-28,25.05,25.99,25.05,25.93,15738.4,40370.88
603779.SH,2017-05-02,25.65,26.02,25.51,25.65,11282.06,29037.42
603779.SH,2017-05-03,25.4,25.75,25.28,25.51,11944.43,30467.91
603779.SH,2017-05-04,25.6,25.69,24.8,25.15,11370.27,28788.5
603779.SH,2017-05-05,25.66,26.48,25.23,25.92,30544.93,79400.54
603779.SH,2017-05-08,25.68,25.87,24.31,24.41,17949.93,45249.38
603779.SH,2017-05-09,24.15,24.76,24.12,24.46,12282.04,29994.27
603779.SH,2017-05-10,24.55,25.7,24.4,24.45,17309.83,43242.79
603779.SH,2017-05-11,24.15,24.15,22.13,23.05,25282.23,58496.66
603779.SH,2017-05-12,22.86,23.05,22.21,22.4,24160.22,54383.7
603779.SH,2017-05-15,22.19,22.5,21.23,21.5,31190.17,67475.33
603779.SH,2017-05-16,19.96,22.0,19.96,21.75,37991.01,80275.9
603779.SH,2017-05-17,21.6,21.99,21.41,21.75,28804.72,62683.44
603779.SH,2017-05-18,21.55,22.45,21.55,21.94,24597.29,54317.34
603779.SH,2017-05-19,21.65,22.1,21.65,21.86,12601.2,27589.81
603779.SH,2017-05-22,21.99,21.99,21.04,21.38,16269.57,34974.53
603779.SH,2017-05-23,21.5,21.56,20.12,20.23,15477.42,32407.95
603779.SH,2017-05-24,19.97,21.2,19.77,21.13,21394.62,44201.25
603779.SH,2017-05-25,21.02,21.4,20.69,21.16,11587.52,24423.38
603779.SH,2017-05-26,21.35,21.95,21.13,21.59,12754.41,27507.72
603779.SH,2017-05-31,21.9,22.27,21.03,21.2,18943.13,41098.42
603779.SH,2017-06-01,21.2,21.38,20.0,20.04,14473.92,29675.87
603779.SH,2017-06-02,20.13,20.8,19.88,20.67,13057.0,26611.67
603779.SH,2017-06-05,20.7,20.95,20.6,20.75,8447.21,17551.25
603779.SH,2017-06-06,20.9,21.0,20.41,20.67,7172.95,14841.07
603779.SH,2017-06-07,20.67,21.47,20.57,21.33,18122.01,38387.61
603779.SH,2017-06-08,21.3,21.84,21.2,21.77,25430.98,55181.46
603779.SH,2017-06-09,21.79,21.79,21.23,21.46,16673.63,35721.26
603779.SH,2017-06-12,21.39,21.49,20.65,20.79,15544.2,32834.06
603779.SH,2017-06-13,20.51,21.23,20.51,21.13,11884.09,25002.92
603779.SH,2017-06-14,21.06,22.2,21.06,22.11,52171.21,113828.76
603779.SH,2017-06-15,22.3,23.16,21.98,23.11,72462.76,163641.18
603779.SH,2017-06-16,22.75,22.75,22.28,22.44,32058.02,72076.47
603779.SH,2017-06-19,22.17,22.69,21.93,22.6,24826.03,55236.87
603779.SH,2017-06-20,22.6,22.68,22.15,22.19,22072.19,49388.82
603779.SH,2017-06-21,22.25,22.38,21.9,22.04,16281.12,35870.35
603779.SH,2017-06-22,22.04,22.3,21.3,21.32,19046.02,41692.04
603779.SH,2017-06-23,21.21,21.45,20.81,21.2,16659.48,35100.66
603779.SH,2017-06-26,21.2,21.56,21.12,21.55,12164.54,25990.15
603779.SH,2017-06-27,21.5,21.75,21.36,21.46,10873.79,23422.87
603779.SH,2017-06-28,21.31,21.35,20.85,20.96,14879.98,31258.06
603779.SH,2017-06-29,20.99,21.1,20.85,20.97,7988.5,16761.32
603779.SH,2017-06-30,20.93,22.18,20.44,21.88,25612.48,55075.84
603779.SH,2017-07-03,21.59,21.83,21.51,21.66,18165.13,39319.5
603779.SH,2017-07-04,22.2,22.2,21.53,21.62,14733.0,32175.94
603779.SH,2017-07-05,21.84,21.84,21.56,21.76,12334.24,26749.72
603779.SH,2017-07-06,21.83,22.1,21.7,21.92,16422.85,35973.86
603779.SH,2017-07-07,21.9,22.1,21.7,22.03,18500.57,40662.99
603779.SH,2017-07-10,21.89,22.0,21.61,21.69,12672.48,27668.65
603779.SH,2017-07-11,21.68,21.69,20.86,20.88,16733.0,35532.87
603779.SH,2017-07-12,20.86,21.09,20.3,20.84,13296.15,27426.65
603779.SH,2017-07-13,20.94,20.94,20.61,20.81,8703.22,18045.28
603779.SH,2017-07-14,20.72,20.95,20.5,20.68,8414.24,17479.73
603779.SH,2017-07-17,20.7,20.85,19.39,19.41,21540.0,42789.76
603779.SH,2017-07-18,19.41,19.5,18.81,19.38,15118.95,29047.18
603779.SH,2017-07-19,19.38,19.84,19.17,19.69,13822.71,26958.64
603779.SH,2017-07-20,19.69,19.98,19.52,19.64,8198.0,16216.96
603779.SH,2017-07-21,19.6,19.77,19.5,19.64,5243.0,10304.31
603779.SH,2017-07-24,19.36,20.39,19.36,20.31,15302.33,30798.88
603779.SH,2017-07-25,20.32,20.88,20.2,20.51,14776.64,30404.48
603779.SH,2017-07-26,20.6,20.84,20.01,20.05,10830.74,21886.15
603779.SH,2017-07-27,20.07,20.59,19.8,20.29,13309.78,26950.23
603779.SH,2017-07-28,20.4,20.65,20.19,20.28,11688.88,23864.98
603779.SH,2017-07-31,20.28,21.0,20.1,20.82,20797.72,43125.28
603779.SH,2017-08-01,20.96,20.96,20.27,20.41,14575.09,29830.72
603779.SH,2017-08-02,20.42,20.54,19.96,19.98,12265.96,24722.29
603779.SH,2017-08-03,19.98,20.35,19.98,20.14,8267.75,16685.62
603779.SH,2017-08-04,20.11,20.25,19.8,19.82,9934.63,19833.6
603779.SH,2017-08-07,19.82,20.15,19.82,20.04,5288.97,10586.93
603779.SH,2017-08-08,20.05,20.29,19.98,20.13,7417.13,14917.63
603779.SH,2017-08-09,20.22,20.35,19.89,19.96,14799.87,29781.29
603779.SH,2017-08-10,19.95,20.68,19.9,20.0,37455.26,75746.55
603779.SH,2017-08-11,19.8,19.8,19.35,19.67,22979.28,44966.14
603779.SH,2017-08-14,19.45,20.02,19.45,19.87,10206.87,20244.22
603779.SH,2017-08-15,19.87,20.36,19.76,20.1,16635.97,33511.14
603779.SH,2017-08-16,20.11,20.77,19.8,20.65,39118.38,80246.46
603779.SH,2017-08-17,20.77,21.1,20.46,21.04,28024.59,58204.8
603779.SH,2017-08-18,20.89,20.89,20.54,20.59,12360.39,25559.26
603779.SH,2017-08-21,20.61,20.89,20.48,20.62,9919.0,20464.25
603779.SH,2017-08-22,20.67,20.76,20.4,20.46,10358.0,21224.57
603779.SH,2017-08-23,20.6,20.76,20.35,20.74,13619.06,28048.31
603779.SH,2017-08-24,20.69,21.3,20.47,21.07,49010.91,102900.83
603779.SH,2017-08-25,20.98,23.18,20.8,21.39,72062.54,153515.75
603779.SH,2017-08-28,21.39,21.63,21.01,21.5,46521.43,98975.72
603779.SH,2017-08-29,21.36,21.65,21.15,21.25,35937.76,76611.32
603779.SH,2017-08-30,21.16,21.27,20.86,20.93,24351.17,51217.28
603779.SH,2017-08-31,20.91,21.09,20.82,20.97,16716.17,35037.06
603779.SH,2017-09-01,20.99,21.07,20.8,20.91,14870.0,31089.36
603779.SH,2017-09-04,20.81,21.04,20.74,21.0,16777.96,35008.67
603779.SH,2017-09-05,20.97,20.99,20.84,20.87,11231.0,23475.52
603779.SH,2017-09-06,20.86,20.87,20.67,20.72,13865.0,28778.27
603779.SH,2017-09-07,20.85,21.3,20.78,20.96,31135.17,65710.6
603779.SH,2017-09-08,20.77,20.99,20.61,20.73,17301.0,35952.8
603779.SH,2017-09-11,20.73,21.32,20.49,21.3,35185.17,73894.92
603779.SH,2017-09-12,21.31,21.38,21.1,21.28,25562.17,54206.07
603779.SH,2017-09-13,21.22,21.98,21.13,21.79,43437.26,94113.74
603779.SH,2017-09-14,21.77,21.77,21.32,21.47,29193.94,62810.2
603779.SH,2017-09-15,21.4,21.47,20.95,21.21,17214.94,36450.11
603779.SH,2017-09-18,21.1,21.37,21.05,21.27,12187.01,25878.21
603779.SH,2017-09-19,21.29,21.47,20.94,20.96,18281.0,38713.15
603779.SH,2017-09-20,20.89,21.58,20.89,21.32,22161.1,47207.43
603779.SH,2017-09-21,21.3,21.49,20.95,20.96,19254.0,40702.13
603779.SH,2017-09-22,20.82,21.03,20.7,20.83,10664.0,22225.7
603779.SH,2017-09-25,20.81,21.24,20.72,20.77,11519.0,24182.26
603779.SH,2017-09-26,20.66,20.89,19.99,20.19,23666.91,47871.04
603779.SH,2017-09-27,20.19,20.38,20.02,20.29,12271.74,24813.72
603779.SH,2017-09-28,20.29,20.4,20.16,20.18,8068.08,16337.18
603779.SH,2017-09-29,20.18,20.69,20.11,20.58,17179.15,35267.28
603779.SH,2017-10-09,20.81,20.88,20.45,20.66,16664.39,34446.79
603779.SH,2017-10-10,20.65,20.83,20.5,20.79,12554.39,25952.29
603779.SH,2017-10-11,20.73,22.66,20.7,21.43,60782.09,131228.11
603779.SH,2017-10-12,21.18,21.34,20.56,20.92,29538.46,61922.63
603779.SH,2017-10-13,20.85,21.1,20.76,21.06,18147.47,37980.93
603779.SH,2017-10-16,21.09,21.28,20.6,20.7,23555.0,49401.15
603779.SH,2017-10-17,20.7,20.8,20.5,20.58,11698.11,24088.47
603779.SH,2017-10-18,20.58,20.68,20.28,20.32,12271.7,25155.82
603779.SH,2017-10-19,20.26,21.6,20.26,20.9,42180.11,88546.87
603779.SH,2017-10-20,20.64,20.78,20.45,20.61,22394.71,46017.39
603779.SH,2017-10-23,20.5,20.92,20.5,20.71,17923.0,37094.95
603779.SH,2017-10-24,20.71,21.3,20.59,21.19,35803.27,75292.27
603779.SH,2017-10-25,21.24,21.5,20.96,21.29,31925.25,67707.93
603779.SH,2017-10-26,21.4,22.2,21.2,21.54,52542.71,114014.1
603779.SH,2017-10-27,21.36,22.0,21.0,21.87,56664.76,121834.69
603779.SH,2017-10-30,21.83,21.96,21.17,21.48,41810.0,89858.57
603779.SH,2017-10-31,21.38,22.3,21.18,22.25,45473.76,98784.33
603779.SH,2017-11-01,22.19,22.49,21.8,21.81,50028.6,110511.31
603779.SH,2017-11-02,21.71,21.85,21.2,21.22,28695.0,61752.1
603779.SH,2017-11-03,21.07,21.54,20.95,21.25,20534.78,43559.89
603779.SH,2017-11-06,21.45,21.45,21.0,21.31,17432.89,36981.94
603779.SH,2017-11-07,21.3,21.33,20.58,20.62,34037.5,70980.92
603779.SH,2017-11-08,20.67,20.73,20.18,20.67,22003.33,45110.31
603779.SH,2017-11-09,20.67,20.8,20.49,20.73,14981.76,30941.92
