symbol,datetime,open,high,low,close,volume,amount
600956.SH,2020-08-26,10.23,10.23,9.77,9.82,99376.11,99294.95
600956.SH,2020-08-27,9.85,9.99,9.71,9.77,64635.94,63536.29
600956.SH,2020-08-28,9.76,9.79,9.4,9.61,99913.23,95509.2
600956.SH,2020-08-31,9.61,9.71,9.53,9.53,50788.92,48879.77
600956.SH,2020-09-01,9.53,9.58,9.4,9.45,48907.75,46249.72
600956.SH,2020-09-02,9.43,9.48,9.2,9.23,79617.42,74068.09
600956.SH,2020-09-03,9.21,9.42,9.14,9.3,62558.81,58120.79
600956.SH,2020-09-04,9.13,9.28,9.06,9.27,56907.99,52207.63
600956.SH,2020-09-07,9.2,9.36,8.97,8.99,76020.67,69453.22
600956.SH,2020-09-08,8.99,9.0,8.67,8.8,79594.64,70089.66
600956.SH,2020-09-09,8.69,8.74,8.46,8.55,76597.49,65946.19
600956.SH,2020-09-10,8.66,8.72,8.16,8.2,66109.95,55733.03
600956.SH,2020-09-11,8.1,8.6,8.02,8.49,83521.26,70166.54
600956.SH,2020-09-14,8.63,9.16,8.63,8.73,110164.33,97757.87
600956.SH,2020-09-15,8.7,8.83,8.64,8.66,45441.49,39541.46
600956.SH,2020-09-16,8.62,9.06,8.55,8.91,86481.06,76708.39
600956.SH,2020-09-17,8.95,9.16,8.85,8.94,87870.71,79193.36
600956.SH,2020-09-18,8.89,9.07,8.76,9.02,63130.87,56468.66
600956.SH,2020-09-21,9.18,9.2,8.84,8.86,59062.89,52770.98
600956.SH,2020-09-22,8.8,9.0,8.72,8.96,49900.79,44206.0
600956.SH,2020-09-23,9.06,9.48,9.02,9.34,135490.16,126107.17
600956.SH,2020-09-24,9.28,9.69,9.06,9.07,113977.22,106231.71
600956.SH,2020-09-25,9.0,9.22,8.79,8.94,62333.07,55915.02
600956.SH,2020-09-28,8.94,8.99,8.45,8.49,59954.08,51783.38
600956.SH,2020-09-29,8.53,9.34,8.53,9.34,110004.8,98825.17
600956.SH,2020-09-30,9.54,9.68,9.1,9.36,159995.33,150521.07
600956.SH,2020-10-09,9.75,9.88,9.44,9.64,138847.22,134468.55
600956.SH,2020-10-12,9.69,9.92,9.58,9.72,124547.18,121622.6
600956.SH,2020-10-13,9.68,10.08,9.62,10.03,162974.12,161052.41
600956.SH,2020-10-14,9.94,9.98,9.7,9.81,156228.6,153483.2
600956.SH,2020-10-15,9.78,9.78,9.45,9.53,113335.55,109022.22
600956.SH,2020-10-16,9.65,9.98,9.57,9.7,122067.14,118701.53
600956.SH,2020-10-19,9.55,9.74,9.46,9.51,82899.87,79434.15
600956.SH,2020-10-20,9.51,9.55,9.25,9.39,61732.85,57682.35
600956.SH,2020-10-21,9.45,9.5,9.02,9.15,79829.58,73201.91
600956.SH,2020-10-22,9.19,9.19,8.91,8.98,51304.43,46086.9
600956.SH,2020-10-23,8.96,9.04,8.68,8.7,56541.0,49930.57
600956.SH,2020-10-26,8.75,8.78,8.58,8.78,29678.0,25815.66
600956.SH,2020-10-27,8.71,8.84,8.66,8.83,28096.47,24682.67
600956.SH,2020-10-28,8.85,9.15,8.85,9.12,59641.08,53972.76
600956.SH,2020-10-29,8.98,9.08,8.9,8.99,39614.3,35665.08
600956.SH,2020-10-30,8.9,8.95,8.56,8.59,60299.16,52567.93
600956.SH,2020-11-02,8.43,8.57,8.31,8.36,30258.75,25419.71
600956.SH,2020-11-03,8.37,8.54,8.36,8.5,29984.74,25419.39
600956.SH,2020-11-04,8.55,8.72,8.5,8.59,34370.13,29518.84
600956.SH,2020-11-05,8.66,8.71,8.52,8.58,37042.79,31788.31
600956.SH,2020-11-06,8.59,8.61,8.42,8.43,34790.84,29443.48
600956.SH,2020-11-09,8.5,8.69,8.44,8.64,49403.46,42570.03
600956.SH,2020-11-10,8.7,8.94,8.61,8.81,72608.63,63949.0
600956.SH,2020-11-11,8.74,9.06,8.64,8.9,92972.3,82451.67
600956.SH,2020-11-12,8.86,8.88,8.6,8.66,54886.3,47850.05
600956.SH,2020-11-13,8.69,8.69,8.41,8.49,43445.49,36870.75
600956.SH,2020-11-16,8.55,8.82,8.46,8.8,59284.53,51447.01
600956.SH,2020-11-17,8.82,8.97,8.69,8.86,57697.8,50940.39
600956.SH,2020-11-18,8.75,8.88,8.72,8.79,45704.0,40164.28
600956.SH,2020-11-19,8.97,9.46,8.82,9.11,112229.71,102183.28
600956.SH,2020-11-20,9.01,9.18,8.87,9.13,84728.7,76461.11
600956.SH,2020-11-23,9.09,9.38,9.04,9.31,104401.18,96668.3
600956.SH,2020-11-24,9.31,9.44,9.17,9.21,101665.09,94274.12
600956.SH,2020-11-25,9.21,9.34,8.98,8.98,82399.04,75183.97
600956.SH,2020-11-26,8.95,9.7,8.9,9.42,202391.24,190224.3
600956.SH,2020-11-27,9.33,9.35,9.02,9.15,114528.95,104599.55
600956.SH,2020-11-30,9.06,9.13,8.85,8.93,91205.51,81456.73
600956.SH,2020-12-01,8.97,8.97,8.86,8.96,50059.32,44654.07
600956.SH,2020-12-02,8.98,9.09,8.92,9.09,55442.87,49968.98
600956.SH,2020-12-03,9.1,9.34,8.98,9.13,81883.68,75168.43
600956.SH,2020-12-04,9.03,9.26,9.02,9.08,56230.78,51247.82
600956.SH,2020-12-07,8.99,9.26,8.86,9.09,81693.47,73575.13
600956.SH,2020-12-08,9.02,9.02,8.8,8.8,54759.34,48712.08
600956.SH,2020-12-09,8.82,8.98,8.54,8.65,54311.57,47626.75
600956.SH,2020-12-10,8.63,8.72,8.5,8.63,36391.0,31241.98
600956.SH,2020-12-11,8.63,8.67,8.33,8.45,45161.15,38164.49
600956.SH,2020-12-14,8.51,9.3,8.45,9.3,91925.54,84933.36
600956.SH,2020-12-15,9.9,9.9,9.13,9.16,299204.14,285597.99
600956.SH,2020-12-16,9.03,9.72,9.03,9.45,229920.9,216684.63
600956.SH,2020-12-17,9.2,9.35,8.8,9.26,194169.43,176327.59
600956.SH,2020-12-18,9.38,9.59,9.27,9.48,200138.48,188905.47
600956.SH,2020-12-21,9.6,9.6,9.23,9.31,156855.51,147016.89
600956.SH,2020-12-22,9.13,9.13,8.6,8.66,207777.0,183472.2
600956.SH,2020-12-23,8.66,9.05,8.53,8.84,143812.34,127109.51
600956.SH,2020-12-24,8.73,9.72,8.48,9.72,367567.5,339596.3
600956.SH,2020-12-25,9.66,10.69,9.58,10.69,339826.32,350377.2
600956.SH,2020-12-28,11.69,11.76,10.82,11.76,805881.9,921760.22
600956.SH,2020-12-29,10.98,11.27,10.58,10.58,283711.28,307284.05
600956.SH,2020-12-30,9.92,10.54,9.55,10.17,463153.07,464944.47
600956.SH,2020-12-31,9.95,10.56,9.8,10.06,384737.29,390222.01
600956.SH,2021-01-04,9.9,11.07,9.76,11.07,436405.07,455409.67
600956.SH,2021-01-05,11.32,11.5,10.6,10.7,489335.65,536709.45
600956.SH,2021-01-06,10.67,10.8,10.07,10.45,308731.94,320290.42
600956.SH,2021-01-07,10.46,10.79,10.02,10.11,359588.72,375229.03
600956.SH,2021-01-08,9.79,9.8,9.1,9.26,309948.56,290562.65
600956.SH,2021-01-11,9.22,9.22,8.58,8.6,247915.18,217482.66
600956.SH,2021-01-12,8.5,8.79,8.35,8.72,178676.51,153770.07
600956.SH,2021-01-13,8.5,8.79,8.36,8.46,181224.18,154134.05
600956.SH,2021-01-14,8.31,8.31,7.7,7.8,208603.95,165567.51
600956.SH,2021-01-15,7.81,7.99,7.77,7.92,92677.29,73148.32
600956.SH,2021-01-18,7.99,8.0,7.85,7.96,90700.32,71966.92
600956.SH,2021-01-19,7.95,8.17,7.81,8.0,117977.66,93912.43
600956.SH,2021-01-20,8.03,8.25,7.88,8.23,139367.12,112945.55
600956.SH,2021-01-21,8.21,8.23,8.1,8.14,109667.75,89489.66
600956.SH,2021-01-22,8.15,8.28,7.95,7.95,95685.46,77022.35
600956.SH,2021-01-25,8.0,8.2,7.7,7.93,116843.69,92419.47
600956.SH,2021-01-26,7.77,7.94,7.69,7.74,77005.29,59885.72
600956.SH,2021-01-27,7.72,8.14,7.72,7.98,87884.5,69246.35
600956.SH,2021-01-28,7.86,8.13,7.8,7.94,94934.34,75714.78
600956.SH,2021-01-29,7.9,8.08,7.7,7.82,89470.45,70362.93
600956.SH,2021-02-01,7.71,7.76,7.2,7.34,106680.0,78870.3
600956.SH,2021-02-02,7.43,7.43,7.24,7.28,50270.86,36737.49
600956.SH,2021-02-03,7.29,7.33,7.11,7.14,64142.29,45994.81
600956.SH,2021-02-04,7.2,7.2,6.65,6.8,83300.49,57318.47
600956.SH,2021-02-05,6.86,6.95,6.71,6.75,49289.0,33636.02
600956.SH,2021-02-08,6.75,6.88,6.6,6.7,42317.0,28647.09
600956.SH,2021-02-09,6.73,6.86,6.68,6.8,39548.66,26879.47
600956.SH,2021-02-10,6.8,7.48,6.8,7.48,46172.0,33978.01
600956.SH,2021-02-18,7.99,7.99,7.45,7.6,145972.81,111739.14
600956.SH,2021-02-19,7.51,7.7,7.44,7.67,85983.33,65090.23
600956.SH,2021-02-22,7.67,7.85,7.63,7.65,95090.66,73530.01
600956.SH,2021-02-23,7.71,8.15,7.71,7.88,134051.66,106463.14
600956.SH,2021-02-24,7.73,7.84,7.56,7.64,82561.75,63557.28
600956.SH,2021-02-25,7.67,7.72,7.41,7.43,61007.36,45709.33
600956.SH,2021-02-26,7.35,7.62,7.23,7.47,48433.0,35976.18
600956.SH,2021-03-01,7.49,7.55,7.4,7.49,43374.65,32363.02
600956.SH,2021-03-02,7.6,7.85,7.55,7.79,105528.23,81743.43
600956.SH,2021-03-03,7.63,7.95,7.63,7.89,101381.43,78716.46
600956.SH,2021-03-04,7.84,8.0,7.75,7.92,103566.21,82118.11
600956.SH,2021-03-05,7.76,8.1,7.76,7.93,94372.57,75114.09
600956.SH,2021-03-08,7.89,8.48,7.63,8.38,218861.42,179232.9
600956.SH,2021-03-09,8.22,8.26,7.56,7.83,146033.69,116330.26
600956.SH,2021-03-10,7.8,8.1,7.71,7.86,92246.44,73276.04
600956.SH,2021-03-11,7.82,8.1,7.78,8.08,116324.67,93015.64
600956.SH,2021-03-12,8.08,8.65,8.05,8.51,242441.01,203205.7
600956.SH,2021-03-15,8.42,8.74,8.25,8.47,165411.73,140276.34
600956.SH,2021-03-16,8.38,9.32,8.32,9.32,340083.01,308058.12
600956.SH,2021-03-17,9.37,9.39,8.83,9.02,293828.91,264563.47
600956.SH,2021-03-18,8.89,8.97,8.7,8.92,194900.21,172401.51
600956.SH,2021-03-19,8.78,9.81,8.72,9.81,235683.34,227603.64
600956.SH,2021-03-22,10.79,10.79,10.79,10.79,30698.33,33123.5
600956.SH,2021-03-23,11.87,11.87,11.87,11.87,48155.78,57160.91
600956.SH,2021-03-24,12.5,13.06,12.28,13.06,697004.72,894278.66
600956.SH,2021-03-25,13.5,13.78,11.75,12.5,677717.08,847235.33
600956.SH,2021-03-26,13.7,13.75,13.67,13.75,261037.67,358771.12
600956.SH,2021-03-29,15.13,15.13,13.0,15.13,956108.65,1365243.7
600956.SH,2021-03-30,15.9,16.64,14.77,16.64,910608.39,1475799.89
600956.SH,2021-03-31,14.98,17.57,14.98,15.34,986025.91,1568774.29
600956.SH,2021-04-01,14.1,14.75,13.81,13.81,704370.0,991340.9
600956.SH,2021-04-02,13.39,13.76,12.72,12.85,548295.37,719691.83
600956.SH,2021-04-06,13.28,14.14,13.2,14.14,416286.9,577893.73
600956.SH,2021-04-07,15.55,15.55,15.55,15.55,54996.88,85520.15
600956.SH,2021-04-08,17.11,17.11,16.02,17.11,721498.27,1229838.39
600956.SH,2021-04-09,16.0,17.97,15.48,15.85,957238.92,1592918.69
600956.SH,2021-04-12,14.84,17.18,14.28,16.19,804811.28,1271496.22
600956.SH,2021-04-13,15.42,15.52,14.57,14.57,447667.67,663569.01
600956.SH,2021-04-14,13.75,15.5,13.18,14.68,542727.03,757384.43
600956.SH,2021-04-15,14.16,15.45,14.02,14.69,478828.0,712242.72
600956.SH,2021-04-16,14.39,14.95,13.57,13.95,402507.11,564125.74
600956.SH,2021-04-19,13.96,14.28,13.51,13.65,365048.08,501836.66
600956.SH,2021-04-20,13.44,14.3,13.24,13.95,453831.19,627610.59
600956.SH,2021-04-21,13.4,13.49,12.86,13.14,351591.0,461404.81
600956.SH,2021-04-22,13.0,13.24,12.51,12.59,283947.01,361714.07
600956.SH,2021-04-23,12.8,12.92,12.11,12.4,270952.34,337266.93
600956.SH,2021-04-26,12.41,12.41,11.96,11.99,221151.66,268448.2
600956.SH,2021-04-27,11.99,11.99,11.33,11.68,240190.64,278550.04
600956.SH,2021-04-28,11.62,12.09,11.5,11.77,171739.52,202442.02
600956.SH,2021-04-29,11.67,12.89,11.51,12.25,400231.37,490224.31
600956.SH,2021-04-30,12.38,12.45,11.5,11.68,279073.92,328279.36
600956.SH,2021-05-06,11.85,12.85,11.82,12.85,323399.8,404442.39
600956.SH,2021-05-07,13.24,13.43,12.65,12.91,507530.88,663999.65
600956.SH,2021-05-10,12.2,13.25,12.04,13.15,378107.5,482830.57
600956.SH,2021-05-11,12.89,14.0,12.75,13.29,439649.92,589068.09
600956.SH,2021-05-12,12.92,13.14,12.51,12.69,294147.98,373457.15
600956.SH,2021-05-13,12.54,12.87,12.15,12.17,255732.69,318556.29
600956.SH,2021-05-14,12.46,12.66,12.22,12.28,202531.93,251181.64
600956.SH,2021-05-17,12.17,12.45,11.92,12.31,168965.76,207040.2
600956.SH,2021-05-18,12.28,13.02,11.92,12.99,346274.2,436411.96
600956.SH,2021-05-19,13.0,13.47,12.89,13.42,398104.21,526182.55
600956.SH,2021-05-20,13.34,13.76,12.81,12.95,371379.16,490729.28
600956.SH,2021-05-21,12.85,14.25,12.6,14.25,495483.08,676880.92
600956.SH,2021-05-24,14.84,15.6,14.21,14.34,688972.24,1028704.73
600956.SH,2021-05-25,14.21,14.75,13.84,13.99,400210.86,563261.75
600956.SH,2021-05-26,13.86,14.78,13.56,14.72,501833.97,715077.18
600956.SH,2021-05-27,14.4,14.89,14.1,14.37,338727.5,490542.5
600956.SH,2021-05-28,14.18,14.67,13.85,14.04,286734.94,407278.78
600956.SH,2021-05-31,13.99,15.27,13.76,14.81,447492.12,656626.13
600956.SH,2021-06-01,14.61,14.74,14.1,14.31,323458.45,463178.61
600956.SH,2021-06-02,14.11,14.47,14.0,14.28,267878.4,381392.27
600956.SH,2021-06-03,14.15,14.23,13.66,13.71,230374.04,318930.92
600956.SH,2021-06-04,13.59,13.63,13.09,13.25,196134.5,261630.96
600956.SH,2021-06-07,13.44,13.58,13.24,13.36,128382.88,171664.31
600956.SH,2021-06-08,13.35,13.57,13.26,13.48,131736.76,177055.19
600956.SH,2021-06-09,13.33,13.33,12.61,12.67,158351.48,203022.31
600956.SH,2021-06-10,12.79,12.99,12.43,12.81,143768.0,182627.14
600956.SH,2021-06-11,12.9,13.5,12.87,13.24,191854.61,254484.16
600956.SH,2021-06-15,13.2,13.36,12.68,12.72,150321.27,194220.64
600956.SH,2021-06-16,12.85,12.86,11.8,11.93,151238.66,182402.96
600956.SH,2021-06-17,11.93,12.2,11.72,12.03,85107.93,102284.24
600956.SH,2021-06-18,12.07,12.15,11.8,12.13,90005.49,107891.61
600956.SH,2021-06-21,12.4,12.68,12.16,12.54,115004.03,143284.76
600956.SH,2021-06-22,12.53,12.9,12.27,12.6,150370.71,188128.91
600956.SH,2021-06-23,12.76,12.78,12.4,12.55,116505.81,146255.19
600956.SH,2021-06-24,12.5,12.51,12.12,12.21,104305.15,127805.84
600956.SH,2021-06-25,12.25,12.37,12.06,12.28,90250.28,110174.43
600956.SH,2021-06-28,12.2,12.59,12.12,12.32,86161.39,106781.6
600956.SH,2021-06-29,12.14,12.18,11.95,11.96,90218.33,108401.69
600956.SH,2021-06-30,11.95,12.03,11.65,11.71,79821.67,94036.99
600956.SH,2021-07-01,11.75,11.78,11.24,11.25,96584.0,110646.79
600956.SH,2021-07-02,11.38,11.4,11.15,11.36,64827.38,73359.36
600956.SH,2021-07-05,11.36,11.52,11.3,11.42,52439.45,59675.27
600956.SH,2021-07-06,11.35,11.74,11.3,11.66,93219.74,107872.94
600956.SH,2021-07-07,11.5,11.64,11.4,11.56,80089.82,92212.89
600956.SH,2021-07-08,11.59,11.86,11.52,11.7,104413.45,122282.05
600956.SH,2021-07-09,11.59,11.73,11.26,11.58,97234.63,111439.58
600956.SH,2021-07-12,11.88,12.34,11.73,12.33,198361.56,241334.68
600956.SH,2021-07-13,12.39,13.47,12.0,13.1,310225.53,393776.86
600956.SH,2021-07-14,13.1,13.47,12.67,12.88,260472.59,340277.27
600956.SH,2021-07-15,12.61,12.61,12.2,12.37,152607.16,188079.8
600956.SH,2021-07-16,12.36,12.55,12.2,12.28,102013.52,125860.64
600956.SH,2021-07-19,12.2,12.7,11.91,12.54,131087.96,162411.07
600956.SH,2021-07-20,12.35,12.43,12.13,12.24,82353.17,100871.02
600956.SH,2021-07-21,12.22,12.34,12.1,12.14,91271.01,111220.02
600956.SH,2021-07-22,12.22,12.35,12.03,12.12,92765.93,113021.62
600956.SH,2021-07-23,12.01,12.05,11.6,11.63,120227.01,141153.09
600956.SH,2021-07-26,11.55,11.77,11.39,11.66,86898.29,100572.55
600956.SH,2021-07-27,11.72,12.1,11.66,11.75,121141.41,144114.15
600956.SH,2021-07-28,11.65,11.69,10.8,11.22,94766.65,105846.01
600956.SH,2021-07-29,11.12,11.72,11.12,11.54,85461.04,98056.44
600956.SH,2021-07-30,11.62,12.34,11.55,12.28,162484.22,196807.32
600956.SH,2021-08-02,12.31,12.44,12.01,12.37,138190.23,169107.0
600956.SH,2021-08-03,12.28,12.66,12.17,12.26,106959.77,132027.53
600956.SH,2021-08-04,12.15,12.4,12.08,12.22,79642.32,97234.69
600956.SH,2021-08-05,12.31,12.44,12.05,12.15,89920.81,109800.44
600956.SH,2021-08-06,12.01,12.46,11.96,12.35,101481.26,124772.76
600956.SH,2021-08-09,12.45,13.59,12.4,13.59,310716.85,407685.8
600956.SH,2021-08-10,13.88,13.88,13.15,13.3,305155.29,407643.41
600956.SH,2021-08-11,13.43,14.11,13.21,13.99,345481.84,474488.19
600956.SH,2021-08-12,13.75,13.86,13.4,13.77,248486.01,338203.13
600956.SH,2021-08-13,13.6,13.75,13.17,13.48,183394.64,246497.5
600956.SH,2021-08-16,13.48,14.78,13.3,14.34,373684.21,526028.69
600956.SH,2021-08-17,14.45,14.46,13.19,13.51,301679.28,414206.01
600956.SH,2021-08-18,13.05,13.45,12.91,13.14,158396.98,208480.65
600956.SH,2021-08-19,13.03,13.34,12.72,13.09,133273.43,173080.67
600956.SH,2021-08-20,13.03,13.03,12.53,12.8,134390.72,171113.59
600956.SH,2021-08-23,13.14,13.86,13.12,13.72,232003.61,314502.13
600956.SH,2021-08-24,14.07,14.21,13.67,13.94,232489.9,323700.03
600956.SH,2021-08-25,13.82,14.2,13.52,14.08,224940.38,314271.93
600956.SH,2021-08-26,14.14,14.14,13.61,13.72,216619.12,298905.15
600956.SH,2021-08-27,13.72,14.2,13.54,13.82,172984.58,238828.82
600956.SH,2021-08-30,13.82,14.66,13.54,14.65,332298.16,476872.85
600956.SH,2021-08-31,14.62,14.63,13.57,13.61,298151.03,415191.23
600956.SH,2021-09-01,13.7,13.98,12.98,13.18,181373.98,242885.39
600956.SH,2021-09-02,13.04,14.5,13.01,14.31,379279.87,534763.67
600956.SH,2021-09-03,14.33,15.32,14.16,14.95,467124.98,694482.5
600956.SH,2021-09-06,15.2,16.0,14.63,15.67,439812.99,676163.48
600956.SH,2021-09-07,15.5,15.99,15.03,15.65,320356.64,498758.87
600956.SH,2021-09-08,16.5,17.22,16.02,16.29,539695.6,902405.13
600956.SH,2021-09-09,15.8,16.98,15.7,16.4,408011.1,669190.2
600956.SH,2021-09-10,16.2,16.3,15.2,15.53,320243.07,500386.33
600956.SH,2021-09-13,15.37,15.68,15.18,15.36,189839.75,291853.63
600956.SH,2021-09-14,15.59,15.88,14.82,14.86,223621.37,341314.75
600956.SH,2021-09-15,14.69,16.3,14.62,16.29,325308.12,507168.63
600956.SH,2021-09-16,16.0,17.43,15.84,16.74,388201.06,651277.39
600956.SH,2021-09-17,16.3,18.0,16.2,17.7,411518.01,710716.73
600956.SH,2021-09-22,17.72,19.47,17.72,19.47,483715.54,912983.79
600956.SH,2021-09-23,19.47,20.94,18.42,19.15,490636.83,955356.32
600956.SH,2021-09-24,18.9,21.07,18.41,20.75,533376.61,1062276.98
600956.SH,2021-09-27,21.0,21.28,18.68,19.11,460222.7,890895.39
600956.SH,2021-09-28,18.4,21.02,18.03,21.02,433204.78,862890.41
600956.SH,2021-09-29,20.0,21.0,18.92,18.92,360935.37,716263.79
600956.SH,2021-09-30,19.2,20.81,18.22,20.81,483494.2,972289.91
600956.SH,2021-10-08,21.4,22.39,19.6,21.05,558262.84,1173493.77
600956.SH,2021-10-11,20.2,20.78,18.95,18.96,392288.04,757005.18
600956.SH,2021-10-12,18.08,19.36,17.3,18.26,302915.54,550297.06
600956.SH,2021-10-13,17.93,17.98,16.43,16.43,272687.84,455695.82
600956.SH,2021-10-14,15.9,16.9,15.52,16.4,231982.99,376488.46
600956.SH,2021-10-15,16.65,17.12,15.76,16.72,247387.24,406710.51
600956.SH,2021-10-18,16.6,17.68,16.43,17.4,259687.64,450551.16
600956.SH,2021-10-19,17.41,17.86,16.96,17.47,232586.77,407154.21
600956.SH,2021-10-20,17.37,18.3,16.96,18.01,266259.37,475908.51
600956.SH,2021-10-21,18.17,18.17,17.47,17.62,178734.08,316526.55
600956.SH,2021-10-22,17.57,17.61,16.8,16.88,163553.0,279991.54
600956.SH,2021-10-25,17.18,18.36,17.02,18.2,267744.74,480603.0
600956.SH,2021-10-26,18.24,19.32,17.98,19.03,312837.14,590725.06
600956.SH,2021-10-27,18.8,19.88,18.61,19.18,306688.94,593832.5
600956.SH,2021-10-28,19.4,19.4,18.12,18.59,215478.01,401959.52
600956.SH,2021-10-29,18.03,18.29,16.8,17.72,290335.58,504273.41
600956.SH,2021-11-01,17.26,18.59,17.0,18.27,247524.02,443420.53
600956.SH,2021-11-02,18.3,18.36,16.99,17.12,200159.67,350259.13
600956.SH,2021-11-03,17.11,17.34,16.58,17.1,146908.98,249243.28
600956.SH,2021-11-04,17.04,17.83,16.95,17.45,172816.14,302328.94
600956.SH,2021-11-05,17.27,17.37,16.36,16.42,188199.26,314852.89
600956.SH,2021-11-08,16.19,16.64,16.1,16.45,92216.79,151476.66
600956.SH,2021-11-09,16.92,17.27,16.42,16.63,126296.13,212861.26
600956.SH,2021-11-10,16.4,16.49,15.8,16.24,141016.77,226842.92
600956.SH,2021-11-11,16.24,16.39,15.9,15.96,96381.26,154781.77
600956.SH,2021-11-12,15.98,16.2,15.92,16.0,83657.54,134209.9
600956.SH,2021-11-15,16.0,16.09,15.55,15.62,97870.81,153361.44
600956.SH,2021-11-16,15.62,15.88,15.32,15.66,92137.0,143686.97
600956.SH,2021-11-17,15.67,16.47,15.67,16.42,174724.29,282353.32
600956.SH,2021-11-18,16.51,17.11,16.5,16.72,207411.99,349384.92
600956.SH,2021-11-19,16.3,16.87,16.1,16.84,141292.77,234521.71
600956.SH,2021-11-22,16.96,17.08,16.56,16.72,110292.2,184362.21
600956.SH,2021-11-23,16.56,17.31,16.35,17.2,170626.66,287158.61
600956.SH,2021-11-24,17.35,18.5,17.0,18.18,281600.22,499378.86
600956.SH,2021-11-25,17.99,18.16,17.41,17.44,189424.84,334246.38
600956.SH,2021-11-26,17.28,17.55,16.91,17.17,108302.07,186555.49
600956.SH,2021-11-29,16.7,17.43,16.48,16.91,111690.7,188627.42
600956.SH,2021-11-30,16.97,17.34,16.62,16.73,105562.57,178859.36
600956.SH,2021-12-01,16.75,17.15,16.6,17.04,100188.64,169411.77
600956.SH,2021-12-02,17.05,17.12,16.66,16.7,86433.06,145560.85
600956.SH,2021-12-03,16.7,17.45,16.32,17.39,183727.5,311818.14
600956.SH,2021-12-06,17.62,17.88,17.11,17.13,151760.39,265237.03
600956.SH,2021-12-07,17.2,18.56,16.61,18.19,286818.89,506566.93
600956.SH,2021-12-08,18.2,18.5,17.88,18.14,217660.22,396083.68
600956.SH,2021-12-09,18.15,18.8,18.01,18.34,215751.68,396688.7
600956.SH,2021-12-10,18.06,18.17,17.51,17.6,169776.33,301158.73
600956.SH,2021-12-13,17.56,18.13,17.51,17.71,131526.59,234382.95
