symbol,datetime,open,high,low,close,volume,amount
601330.SH,2018-09-19,16.49,17.68,16.34,17.32,463497.26,789092.28
601330.SH,2018-09-20,17.01,17.15,16.6,16.71,297296.61,501518.77
601330.SH,2018-09-21,16.71,16.85,16.05,16.25,248984.56,406761.16
601330.SH,2018-09-25,16.3,16.58,16.18,16.32,151632.67,247963.09
601330.SH,2018-09-26,16.27,16.3,15.88,16.06,186183.92,298419.57
601330.SH,2018-09-27,16.18,16.26,14.68,14.7,271446.26,417734.28
601330.SH,2018-09-28,14.7,15.18,14.69,14.99,142557.4,213755.7
601330.SH,2018-10-08,14.57,14.93,14.21,14.45,134155.81,194340.05
601330.SH,2018-10-09,14.6,15.2,14.5,14.93,160133.63,238156.7
601330.SH,2018-10-10,14.9,16.0,14.82,15.46,213443.86,331003.17
601330.SH,2018-10-11,14.69,14.81,13.91,13.91,176193.75,251932.05
601330.SH,2018-10-12,13.78,14.45,13.68,14.35,170878.21,241647.77
601330.SH,2018-10-15,14.6,14.78,14.31,14.35,121610.57,176383.07
601330.SH,2018-10-16,14.21,14.79,13.75,14.57,161228.48,230234.08
601330.SH,2018-10-17,14.75,15.0,14.26,14.65,147428.3,214962.33
601330.SH,2018-10-18,14.42,14.5,13.19,13.29,149402.01,206364.24
601330.SH,2018-10-19,12.86,13.3,12.04,13.17,152401.78,194342.64
601330.SH,2018-10-22,13.28,13.96,13.02,13.64,190577.29,258343.67
601330.SH,2018-10-23,13.69,14.78,13.46,13.87,220637.91,311776.12
601330.SH,2018-10-24,13.53,14.03,13.4,13.62,143402.9,195694.41
601330.SH,2018-10-25,13.08,13.36,12.8,13.2,116114.01,152090.67
601330.SH,2018-10-26,13.35,13.67,13.18,13.29,92352.59,123524.17
601330.SH,2018-10-29,13.3,13.33,12.76,12.87,74589.35,97079.87
601330.SH,2018-10-30,12.93,13.16,12.84,13.02,82975.46,107899.82
601330.SH,2018-10-31,13.04,13.6,12.99,13.46,149349.74,198994.66
601330.SH,2018-11-01,13.4,14.14,13.4,13.61,219512.04,302713.67
601330.SH,2018-11-02,13.72,14.12,13.6,14.04,217820.35,301990.38
601330.SH,2018-11-05,14.4,14.4,13.81,14.08,209796.94,295894.47
601330.SH,2018-11-06,13.9,13.9,13.35,13.67,148655.0,201734.23
601330.SH,2018-11-07,13.53,13.98,13.53,13.7,105546.48,145156.57
601330.SH,2018-11-08,13.87,13.91,13.35,13.38,91902.48,124634.68
601330.SH,2018-11-09,13.24,13.3,13.08,13.11,75494.22,99422.0
601330.SH,2018-11-12,13.13,13.53,13.13,13.48,83961.16,112397.13
601330.SH,2018-11-13,13.28,13.63,13.21,13.57,124030.56,166898.58
601330.SH,2018-11-14,13.68,14.93,13.68,14.93,178985.79,260098.88
601330.SH,2018-11-15,15.1,16.38,15.0,15.61,495042.37,776148.77
601330.SH,2018-11-16,15.1,15.44,15.09,15.21,259033.07,394460.74
601330.SH,2018-11-19,15.16,15.97,15.15,15.72,244136.57,381001.78
601330.SH,2018-11-20,15.69,15.69,14.95,14.97,180276.11,275611.26
601330.SH,2018-11-21,14.54,14.88,14.42,14.72,137163.33,200765.64
601330.SH,2018-11-22,14.9,15.39,14.8,14.84,133935.34,201956.32
601330.SH,2018-11-23,14.88,14.96,13.55,13.77,154770.88,218623.54
601330.SH,2018-11-26,13.65,13.95,13.15,13.43,101296.58,137188.57
601330.SH,2018-11-27,13.59,13.7,13.27,13.52,76409.0,103020.19
601330.SH,2018-11-28,13.5,13.76,13.05,13.75,99402.48,133678.54
601330.SH,2018-11-29,13.79,13.93,13.16,13.17,100705.83,136687.31
601330.SH,2018-11-30,13.14,13.3,12.85,13.2,79773.26,104636.92
601330.SH,2018-12-03,13.71,13.88,13.49,13.66,113446.16,155429.46
601330.SH,2018-12-04,13.75,13.95,13.55,13.85,101712.54,139728.47
601330.SH,2018-12-05,13.3,13.63,13.25,13.48,90251.83,121559.93
601330.SH,2018-12-06,13.49,13.61,13.3,13.39,63443.0,85154.27
601330.SH,2018-12-07,13.39,13.49,13.23,13.33,42693.11,56990.73
601330.SH,2018-12-10,13.19,13.24,12.91,13.01,56998.55,74360.72
601330.SH,2018-12-11,13.08,13.21,13.02,13.21,40776.42,53475.55
601330.SH,2018-12-12,13.24,13.62,13.24,13.45,72906.71,98133.31
601330.SH,2018-12-13,13.53,13.53,13.18,13.37,67431.42,90101.02
601330.SH,2018-12-14,13.3,13.61,13.28,13.34,90720.13,122117.77
601330.SH,2018-12-17,13.14,14.0,13.01,14.0,175900.84,241628.88
601330.SH,2018-12-18,13.85,13.85,13.51,13.59,110590.71,151146.44
601330.SH,2018-12-19,13.38,13.66,13.17,13.21,71727.95,95988.14
601330.SH,2018-12-20,13.17,13.38,13.11,13.35,52252.42,69228.01
601330.SH,2018-12-21,13.3,13.52,13.2,13.51,67152.02,89818.18
601330.SH,2018-12-24,13.54,13.77,13.49,13.75,99861.15,136312.05
601330.SH,2018-12-25,13.5,13.64,13.07,13.41,93987.65,125212.1
601330.SH,2018-12-26,13.4,13.8,13.37,13.43,93757.94,127275.99
601330.SH,2018-12-27,13.57,13.65,13.04,13.06,86188.74,114853.71
601330.SH,2018-12-28,13.14,13.3,12.06,12.45,100014.66,126020.61
601330.SH,2019-01-02,12.46,12.56,12.26,12.27,52832.76,65501.39
601330.SH,2019-01-03,12.29,12.39,12.04,12.06,60990.77,74414.82
601330.SH,2019-01-04,11.7,12.29,11.22,12.28,96586.71,114249.26
601330.SH,2019-01-07,12.4,13.3,12.13,12.74,120636.92,152724.39
601330.SH,2019-01-08,12.61,12.69,12.38,12.4,74879.82,93429.18
601330.SH,2019-01-09,12.38,12.86,12.35,12.41,88513.48,110996.22
601330.SH,2019-01-10,12.36,12.7,12.32,12.38,68924.4,86112.55
601330.SH,2019-01-11,12.31,12.82,12.28,12.76,132036.21,166143.13
601330.SH,2019-01-14,12.85,13.29,12.48,12.88,167593.06,215082.9
601330.SH,2019-01-15,12.62,12.96,12.58,12.88,105300.0,134292.67
601330.SH,2019-01-16,12.85,13.06,12.76,12.8,82168.66,105904.11
601330.SH,2019-01-17,12.68,12.94,12.33,12.36,98765.77,124839.43
601330.SH,2019-01-18,12.31,12.5,12.17,12.39,62548.72,77274.49
601330.SH,2019-01-21,12.32,12.85,12.32,12.65,79773.42,100312.25
601330.SH,2019-01-22,12.58,12.78,12.45,12.57,68451.71,86091.76
601330.SH,2019-01-23,12.88,13.27,12.78,12.81,170769.0,221396.82
601330.SH,2019-01-24,13.23,14.09,12.93,13.77,414123.65,567807.93
601330.SH,2019-01-25,13.02,13.22,12.58,12.6,298557.65,386039.53
601330.SH,2019-01-28,12.42,12.59,12.08,12.15,129301.85,159010.65
601330.SH,2019-01-29,12.15,12.28,11.3,11.77,91373.67,108131.23
601330.SH,2019-01-30,11.79,11.96,11.61,11.67,57197.71,67413.49
601330.SH,2019-01-31,11.72,11.76,10.99,11.02,100021.71,113186.08
601330.SH,2019-02-01,11.23,11.36,11.12,11.33,49280.2,55394.97
601330.SH,2019-02-11,11.42,11.71,11.36,11.69,63467.42,73651.0
601330.SH,2019-02-12,11.71,12.2,11.64,11.91,95760.51,114030.91
601330.SH,2019-02-13,11.81,12.18,11.75,12.1,113851.57,136841.29
601330.SH,2019-02-14,12.1,12.38,11.99,12.11,115119.73,140142.17
601330.SH,2019-02-15,12.0,12.2,12.0,12.09,103315.16,124989.05
601330.SH,2019-02-18,12.16,12.88,12.09,12.62,188531.99,233891.55
601330.SH,2019-02-19,12.68,12.76,12.44,12.56,158441.02,198958.31
601330.SH,2019-02-20,12.5,12.66,12.27,12.5,114056.13,142385.47
601330.SH,2019-02-21,12.47,12.69,12.24,12.4,140621.42,175077.64
601330.SH,2019-02-22,12.39,12.59,12.3,12.56,124243.96,154792.39
601330.SH,2019-02-25,12.61,13.18,12.61,13.1,220857.83,285851.27
601330.SH,2019-02-26,12.99,13.7,12.8,13.1,243358.9,320825.22
601330.SH,2019-02-27,13.02,13.48,12.98,13.25,189493.91,250472.35
601330.SH,2019-02-28,13.22,13.45,13.15,13.45,150207.54,200160.76
601330.SH,2019-03-01,13.69,13.78,13.21,13.33,126168.96,169093.19
601330.SH,2019-03-04,13.36,14.25,13.3,14.09,300500.26,412992.36
601330.SH,2019-03-05,13.97,14.09,13.71,13.96,211215.77,292709.43
601330.SH,2019-03-06,13.92,14.44,13.8,14.2,231480.93,326884.18
601330.SH,2019-03-07,14.17,15.49,13.96,14.85,339390.17,498789.71
601330.SH,2019-03-08,14.28,14.38,13.37,13.47,266562.12,372761.17
601330.SH,2019-03-11,13.2,13.96,13.2,13.95,168386.47,230854.41
601330.SH,2019-03-12,14.08,14.32,13.89,14.21,195738.77,276269.84
601330.SH,2019-03-13,14.21,14.21,13.42,13.7,143314.7,198717.59
601330.SH,2019-03-14,13.6,13.78,13.03,13.2,110636.25,147301.24
601330.SH,2019-03-15,13.24,13.45,13.13,13.27,80528.7,107067.78
601330.SH,2019-03-18,13.29,14.1,13.15,14.09,181365.65,248901.28
601330.SH,2019-03-19,13.93,14.1,13.8,13.96,119607.59,166552.34
601330.SH,2019-03-20,14.08,14.08,13.55,13.99,102323.21,141647.34
601330.SH,2019-03-21,14.23,14.79,14.21,14.21,238848.54,345300.83
601330.SH,2019-03-22,14.01,14.1,13.6,13.88,133418.06,184686.88
601330.SH,2019-03-25,13.55,13.75,13.32,13.57,83337.0,113390.91
601330.SH,2019-03-26,13.61,13.68,13.13,13.15,86326.13,115448.02
601330.SH,2019-03-27,13.23,13.55,13.03,13.55,70461.0,93646.84
601330.SH,2019-03-28,13.41,13.44,13.11,13.12,67669.0,89708.6
601330.SH,2019-03-29,13.12,13.49,13.04,13.46,75532.8,100525.47
601330.SH,2019-04-01,13.6,13.83,13.48,13.8,116147.93,159244.23
601330.SH,2019-04-02,13.67,14.0,13.57,13.99,166694.17,229567.98
601330.SH,2019-04-03,13.89,13.96,13.67,13.89,108553.25,150136.2
601330.SH,2019-04-04,13.89,14.24,13.83,14.2,199759.22,281724.81
601330.SH,2019-04-08,14.36,14.45,13.68,13.8,145744.29,203865.2
601330.SH,2019-04-09,13.8,13.98,13.7,13.93,86675.43,119934.58
601330.SH,2019-04-10,13.84,13.84,13.51,13.62,75657.25,103318.35
601330.SH,2019-04-11,13.6,13.62,13.23,13.28,71627.1,95983.86
601330.SH,2019-04-12,13.29,13.4,13.25,13.37,41839.87,55769.46
601330.SH,2019-04-15,13.39,13.61,13.27,13.3,50091.0,67565.25
601330.SH,2019-04-16,13.19,13.56,13.1,13.55,56722.71,75702.64
601330.SH,2019-04-17,13.56,13.8,13.5,13.71,83689.54,114502.87
601330.SH,2019-04-18,13.67,13.79,13.35,13.38,58268.14,78746.75
601330.SH,2019-04-19,13.42,13.55,13.26,13.48,38470.92,51576.77
601330.SH,2019-04-22,13.49,13.77,13.34,13.59,73070.6,99120.47
601330.SH,2019-04-23,13.5,14.36,13.48,13.95,181503.16,252820.58
601330.SH,2019-04-24,13.79,14.45,13.69,14.38,248337.79,351872.69
601330.SH,2019-04-25,14.16,14.28,13.4,13.49,168098.8,234248.86
601330.SH,2019-04-26,13.36,13.4,12.22,12.46,150245.56,191504.5
601330.SH,2019-04-29,12.46,12.54,11.5,11.58,108631.77,128932.68
601330.SH,2019-04-30,11.63,11.98,11.63,11.87,52681.8,62276.51
601330.SH,2019-05-06,11.45,11.45,10.68,10.68,84858.33,93934.96
601330.SH,2019-05-07,10.84,10.99,10.45,10.98,58426.77,63141.49
601330.SH,2019-05-08,10.68,11.08,10.61,10.89,52419.77,57060.87
601330.SH,2019-05-09,10.86,11.08,10.82,10.9,50161.56,55026.42
601330.SH,2019-05-10,11.0,11.33,10.66,11.24,76013.1,84588.59
601330.SH,2019-05-13,11.11,11.22,11.03,11.18,41547.28,46254.15
601330.SH,2019-05-14,10.99,11.13,10.88,10.9,43468.25,47717.23
601330.SH,2019-05-15,11.0,11.08,10.92,11.07,47390.77,52244.43
601330.SH,2019-05-16,11.0,11.14,10.98,11.13,47170.27,52307.6
601330.SH,2019-05-17,11.1,11.15,10.24,10.4,78553.99,83976.06
601330.SH,2019-05-20,10.31,10.47,9.89,10.25,54153.0,54927.33
601330.SH,2019-05-21,10.2,10.42,10.16,10.42,44404.57,45980.93
601330.SH,2019-05-22,10.42,10.45,10.08,10.17,48770.57,49830.44
601330.SH,2019-05-23,10.08,11.11,9.92,10.91,130510.35,137997.88
601330.SH,2019-05-24,10.6,10.87,10.47,10.49,81963.78,86952.17
601330.SH,2019-05-27,10.58,10.65,10.21,10.62,63368.0,66277.35
601330.SH,2019-05-28,10.5,10.7,10.45,10.48,50587.28,53476.71
601330.SH,2019-05-29,10.48,10.71,10.31,10.58,61183.28,64767.95
601330.SH,2019-05-30,10.6,11.12,10.31,10.77,92927.71,99280.74
601330.SH,2019-05-31,10.7,11.49,10.7,11.24,144091.28,161542.89
601330.SH,2019-06-03,11.11,12.36,10.75,12.36,226332.55,271198.47
601330.SH,2019-06-04,12.35,12.91,11.75,11.79,297245.37,363204.27
601330.SH,2019-06-05,11.35,12.41,10.61,12.02,244558.67,285677.95
601330.SH,2019-06-06,11.6,11.77,10.82,10.85,149261.56,168136.88
601330.SH,2019-06-10,10.71,10.79,10.35,10.51,106603.89,112590.71
601330.SH,2019-06-11,9.56,10.3,9.49,10.3,272442.18,268528.14
601330.SH,2019-06-12,10.0,10.18,9.91,10.08,152256.3,153180.51
601330.SH,2019-06-13,9.98,10.09,9.84,9.98,112682.33,112326.85
601330.SH,2019-06-14,10.05,10.08,9.68,9.68,110589.69,109420.41
601330.SH,2019-06-17,9.72,9.89,9.59,9.75,65500.0,63644.03
601330.SH,2019-06-18,9.82,9.88,9.64,9.77,58556.17,57291.75
601330.SH,2019-06-19,9.99,10.75,9.85,10.75,308106.04,317772.2
601330.SH,2019-06-20,11.81,11.83,11.25,11.83,600372.48,701877.14
601330.SH,2019-06-21,12.4,13.01,12.4,13.01,264170.02,338451.49
601330.SH,2019-06-24,14.29,14.31,13.82,14.31,189318.77,269901.96
601330.SH,2019-06-25,14.3,15.74,13.33,15.74,744265.07,1116418.03
601330.SH,2019-06-26,16.5,16.98,14.12,14.2,876822.36,1330703.49
601330.SH,2019-06-27,14.05,15.3,13.3,14.1,863597.89,1258746.93
601330.SH,2019-06-28,13.85,15.51,13.85,15.51,846780.15,1247009.13
601330.SH,2019-07-01,17.06,17.06,16.9,17.06,249691.71,425942.52
601330.SH,2019-07-02,17.7,17.9,15.35,15.35,839918.15,1341625.22
601330.SH,2019-07-03,14.57,15.79,14.33,15.05,607445.16,910709.7
601330.SH,2019-07-04,14.96,15.36,14.2,14.3,519386.67,766389.93
601330.SH,2019-07-05,14.52,14.52,13.65,13.85,395080.97,549760.43
601330.SH,2019-07-08,13.86,13.97,12.97,13.35,356798.37,482562.95
601330.SH,2019-07-09,13.3,13.39,12.83,13.22,289852.82,379577.01
601330.SH,2019-07-10,13.18,13.83,13.06,13.4,334091.2,446928.77
601330.SH,2019-07-11,13.22,13.7,12.87,13.6,381963.52,511087.08
601330.SH,2019-07-12,13.48,13.6,13.0,13.02,245152.7,324403.18
601330.SH,2019-07-15,12.93,13.38,12.55,13.18,256804.5,333338.54
601330.SH,2019-07-16,13.11,13.38,13.02,13.27,223022.56,294010.12
601330.SH,2019-07-17,13.15,13.24,12.95,12.98,190067.0,248520.93
601330.SH,2019-07-18,12.75,12.82,12.31,12.39,208760.56,262684.5
601330.SH,2019-07-19,12.51,12.76,12.35,12.37,168774.82,211998.12
601330.SH,2019-07-22,12.34,12.49,11.68,11.76,204645.0,243455.36
601330.SH,2019-07-23,11.95,12.05,11.79,11.93,131053.42,155938.85
601330.SH,2019-07-24,11.91,12.36,11.91,12.24,190804.63,232440.11
601330.SH,2019-07-25,12.19,12.25,12.0,12.15,136961.64,165811.52
601330.SH,2019-07-26,12.19,12.32,12.08,12.14,131073.72,159601.76
601330.SH,2019-07-29,12.12,12.14,11.83,11.88,128389.84,153263.54
601330.SH,2019-07-30,11.91,12.27,11.91,12.06,157698.0,191125.43
601330.SH,2019-07-31,12.04,12.05,11.75,11.81,124884.0,147718.02
601330.SH,2019-08-01,11.7,11.93,11.58,11.7,98476.0,115798.56
601330.SH,2019-08-02,11.28,11.55,11.2,11.5,132965.3,151420.42
601330.SH,2019-08-05,11.35,11.75,11.33,11.49,130942.3,151234.46
601330.SH,2019-08-06,11.07,11.17,10.6,11.16,172209.78,188773.93
601330.SH,2019-08-07,11.19,11.23,10.88,10.92,97575.0,107740.41
601330.SH,2019-08-08,10.99,11.4,10.91,11.22,153895.66,172163.38
601330.SH,2019-08-09,11.29,11.37,10.9,11.04,119039.28,132333.79
601330.SH,2019-08-12,11.06,11.2,10.85,11.2,85476.64,94419.63
601330.SH,2019-08-13,11.04,11.16,10.95,11.12,80598.0,89138.89
601330.SH,2019-08-14,11.3,11.53,11.17,11.2,155768.0,176114.11
601330.SH,2019-08-15,10.81,11.14,10.68,11.11,116209.0,126922.06
601330.SH,2019-08-16,11.03,11.37,11.03,11.21,120578.2,135429.78
601330.SH,2019-08-19,11.48,11.84,11.4,11.67,231115.02,268445.43
601330.SH,2019-08-20,11.6,12.15,11.59,11.79,264479.41,312610.62
601330.SH,2019-08-21,11.72,12.97,11.51,12.97,486567.5,604637.95
601330.SH,2019-08-22,13.09,13.66,12.5,12.68,523416.96,681325.46
601330.SH,2019-08-23,12.56,13.15,12.4,12.86,322625.82,413155.63
601330.SH,2019-08-26,12.29,12.58,12.09,12.38,228225.42,280536.75
601330.SH,2019-08-27,12.44,12.94,12.38,12.58,245019.48,310255.07
601330.SH,2019-08-28,12.66,12.75,12.33,12.65,192428.57,241476.67
601330.SH,2019-08-29,12.52,13.1,12.39,12.74,228193.92,289631.24
601330.SH,2019-08-30,12.65,12.74,12.08,12.08,208193.48,258803.54
601330.SH,2019-09-02,12.06,12.29,11.88,12.2,134322.38,163687.69
601330.SH,2019-09-03,12.19,12.31,12.01,12.27,147353.0,179369.59
601330.SH,2019-09-04,12.16,12.45,12.06,12.39,171601.0,210712.55
601330.SH,2019-09-05,12.43,12.85,12.29,12.52,269792.21,338998.28
601330.SH,2019-09-06,12.48,13.64,12.44,13.38,473528.78,621353.11
601330.SH,2019-09-09,13.01,13.45,13.01,13.36,376189.61,497544.0
601330.SH,2019-09-10,13.28,13.98,13.13,13.51,386918.78,526736.99
601330.SH,2019-09-11,13.51,13.75,13.21,13.23,255819.28,343644.5
601330.SH,2019-09-12,13.23,13.34,13.01,13.06,195534.0,256676.01
601330.SH,2019-09-16,13.17,13.4,13.0,13.28,182958.76,241546.0
601330.SH,2019-09-17,13.28,13.61,13.16,13.61,359496.3,483534.7
601330.SH,2019-09-18,13.67,13.67,13.12,13.14,240790.01,322097.21
601330.SH,2019-09-19,13.14,13.14,12.62,12.92,220568.47,282322.12
601330.SH,2019-09-20,12.85,13.02,12.71,12.8,117134.41,150693.21
601330.SH,2019-09-23,12.76,12.76,12.48,12.64,107905.58,135848.09
601330.SH,2019-09-24,12.64,12.88,12.53,12.66,105852.3,134508.32
601330.SH,2019-09-25,12.5,12.54,11.95,11.98,152907.7,186668.12
601330.SH,2019-09-26,12.05,12.14,11.32,11.35,130820.74,151974.32
601330.SH,2019-09-27,11.5,11.63,11.39,11.54,73906.25,85340.95
601330.SH,2019-09-30,11.58,11.58,11.33,11.34,56568.76,64787.08
601330.SH,2019-10-08,11.38,11.52,11.34,11.37,49749.89,56850.84
601330.SH,2019-10-09,11.26,11.4,11.02,11.39,137902.0,153596.98
601330.SH,2019-10-10,11.4,11.58,11.33,11.49,149058.34,170577.08
601330.SH,2019-10-11,11.5,11.5,11.26,11.32,93142.13,105974.4
601330.SH,2019-10-14,11.43,11.57,11.4,11.53,111871.52,128611.37
601330.SH,2019-10-15,11.5,11.75,11.36,11.7,126462.0,146012.27
601330.SH,2019-10-16,11.71,12.28,11.6,12.03,236554.0,284692.53
601330.SH,2019-10-17,11.93,12.08,11.7,11.83,135589.31,160753.8
601330.SH,2019-10-18,11.86,12.15,11.75,11.86,153637.31,183776.71
601330.SH,2019-10-21,11.81,11.81,11.25,11.33,118892.79,135664.43
601330.SH,2019-10-22,11.48,11.48,11.13,11.35,104984.5,118155.66
601330.SH,2019-10-23,11.3,11.8,11.21,11.45,146326.13,168880.84
601330.SH,2019-10-24,11.38,11.54,11.26,11.33,80488.13,91537.94
601330.SH,2019-10-25,11.4,11.4,11.13,11.28,81124.0,91237.83
601330.SH,2019-10-28,11.29,11.49,11.22,11.45,90991.71,103406.47
601330.SH,2019-10-29,11.37,11.41,11.18,11.2,96937.0,109138.91
601330.SH,2019-10-30,11.08,11.24,11.08,11.13,50963.0,56839.32
601330.SH,2019-10-31,11.24,11.28,10.81,10.85,90090.0,99654.23
601330.SH,2019-11-01,10.82,10.93,10.66,10.88,72527.14,78574.61
601330.SH,2019-11-04,10.9,10.97,10.78,10.8,64585.57,70259.9
601330.SH,2019-11-05,10.83,10.84,10.66,10.72,66797.81,71727.91
601330.SH,2019-11-06,10.77,10.86,10.71,10.78,54033.0,58249.06
601330.SH,2019-11-07,10.86,10.87,10.75,10.84,45465.8,49171.77
601330.SH,2019-11-08,10.88,10.88,10.69,10.69,60922.09,65712.98
601330.SH,2019-11-11,10.61,10.67,10.12,10.17,91614.26,94700.1
601330.SH,2019-11-12,10.18,10.26,10.02,10.26,52518.94,53235.83
601330.SH,2019-11-13,10.2,10.39,10.16,10.28,48102.91,49512.5
601330.SH,2019-11-14,10.28,10.38,10.24,10.31,43973.73,45300.04
601330.SH,2019-11-15,10.25,10.29,10.07,10.08,55644.0,56461.74
601330.SH,2019-11-18,10.13,10.23,10.04,10.17,33624.71,34192.11
601330.SH,2019-11-19,10.2,10.29,10.11,10.29,52455.77,53742.63
601330.SH,2019-11-20,10.3,10.37,10.14,10.25,55144.77,56455.58
601330.SH,2019-11-21,10.24,10.39,10.18,10.23,51973.7,53377.65
601330.SH,2019-11-22,10.21,10.31,10.07,10.1,61127.32,62175.54
601330.SH,2019-11-25,10.13,10.15,9.95,10.04,45779.49,45917.62
601330.SH,2019-11-26,10.09,10.58,10.04,10.39,124022.81,128725.94
