symbol,datetime,open,high,low,close,volume,amount
601117.SH,2015-03-17,8.86,9.13,8.86,8.98,1515327.02,1358755.62
601117.SH,2015-03-18,8.98,9.09,8.91,9.08,1187802.47,1068822.15
601117.SH,2015-03-19,9.06,9.51,8.96,9.29,1882929.09,1751193.93
601117.SH,2015-03-20,9.27,9.33,9.15,9.25,1165142.49,1074655.11
601117.SH,2015-03-23,9.3,9.43,9.27,9.35,1278679.96,1195951.19
601117.SH,2015-03-24,9.36,9.36,8.93,9.24,1596862.12,1462705.19
601117.SH,2015-03-25,9.2,9.24,9.01,9.11,1067738.15,972117.55
601117.SH,2015-03-26,9.12,10.02,9.0,9.6,2303050.34,2206274.1
601117.SH,2015-03-27,9.56,9.77,9.41,9.61,1583065.31,1522594.37
601117.SH,2015-03-30,9.75,10.29,9.66,10.18,2311096.22,2330031.9
601117.SH,2015-03-31,10.24,10.33,9.7,9.76,2028058.76,2020084.53
601117.SH,2015-04-01,9.6,9.96,9.57,9.88,1467925.7,1438842.46
601117.SH,2015-04-02,9.88,9.95,9.65,9.8,1224830.26,1196696.36
601117.SH,2015-04-03,9.74,9.95,9.67,9.84,1093151.01,1074468.24
601117.SH,2015-04-07,9.9,10.16,9.86,10.06,1516522.93,1521736.94
601117.SH,2015-04-08,10.08,10.48,9.98,10.47,2345383.96,2401844.54
601117.SH,2015-04-09,10.35,10.44,9.87,10.07,1490249.61,1507793.72
601117.SH,2015-04-10,10.07,10.34,10.01,10.17,1240048.54,1260829.44
601117.SH,2015-04-13,10.25,10.64,10.2,10.51,1632445.86,1706950.02
601117.SH,2015-04-14,10.45,10.79,10.37,10.57,1557808.91,1648819.98
601117.SH,2015-04-15,10.55,11.63,10.4,11.06,3022896.4,3341626.47
601117.SH,2015-04-16,10.8,11.52,10.61,11.31,2113630.25,2355338.6
601117.SH,2015-04-17,11.1,12.09,11.1,11.73,3512481.35,4097452.22
601117.SH,2015-04-20,11.68,12.65,11.4,11.91,3785024.72,4532757.96
601117.SH,2015-04-21,11.75,11.97,11.08,11.54,2510376.2,2867399.55
601117.SH,2015-04-22,11.55,12.38,11.39,12.01,2821368.73,3392534.11
601117.SH,2015-04-23,12.01,13.2,11.9,13.12,3689816.2,4584962.26
601117.SH,2015-04-24,12.7,12.93,12.3,12.62,2659518.45,3366826.32
601117.SH,2015-04-27,12.75,13.3,12.42,13.05,2961050.04,3806467.58
601117.SH,2015-04-28,12.95,13.59,12.7,13.49,3537177.17,4678152.67
601117.SH,2015-04-29,13.38,13.38,12.5,12.84,2246207.49,2895561.74
601117.SH,2015-04-30,12.76,13.86,12.66,13.17,2719759.0,3647205.61
601117.SH,2015-05-04,13.25,14.2,13.02,13.75,2756706.24,3779678.13
601117.SH,2015-05-05,13.9,13.91,12.38,12.38,2775694.31,3597165.87
601117.SH,2015-05-06,12.41,12.6,11.38,11.6,2092425.53,2518080.88
601117.SH,2015-05-07,11.52,11.52,10.6,10.72,1628615.96,1808066.82
601117.SH,2015-05-08,10.81,11.11,10.6,11.09,1527246.42,1662312.53
601117.SH,2015-05-11,11.18,11.45,10.93,11.44,1690859.52,1893804.32
601117.SH,2015-05-12,11.39,11.76,11.31,11.61,1577420.65,1818834.02
601117.SH,2015-05-13,11.54,11.58,11.0,11.14,1562510.93,1765526.5
601117.SH,2015-05-14,11.08,11.28,10.83,11.27,1263174.93,1393830.05
601117.SH,2015-05-15,11.19,11.19,10.9,10.95,947389.64,1044913.18
601117.SH,2015-05-18,10.78,10.9,10.59,10.64,951136.63,1020165.86
601117.SH,2015-05-19,10.65,11.15,10.65,11.14,1202023.7,1321098.36
601117.SH,2015-05-20,11.25,11.45,11.11,11.15,1380853.82,1551394.5
601117.SH,2015-05-21,11.1,11.34,11.04,11.32,1157318.72,1295036.81
601117.SH,2015-05-22,11.41,11.91,11.33,11.77,1777998.81,2072116.8
601117.SH,2015-05-25,11.77,12.43,11.6,12.3,2076814.9,2513992.68
601117.SH,2015-05-26,12.4,12.49,12.08,12.37,1821956.17,2233297.63
601117.SH,2015-05-27,12.31,12.33,12.01,12.17,1668860.82,2026317.56
601117.SH,2015-05-28,12.13,13.15,11.57,11.67,2622362.07,3273439.62
601117.SH,2015-05-29,11.64,11.89,10.87,11.29,1562394.44,1769865.8
601117.SH,2015-06-01,11.29,12.4,11.13,12.32,1877874.31,2246527.92
601117.SH,2015-06-02,12.3,12.8,12.12,12.59,1814548.63,2257033.7
601117.SH,2015-06-03,12.54,12.8,12.1,12.37,1619665.77,2015367.79
601117.SH,2015-06-04,12.48,12.7,11.13,12.45,1396611.84,1702139.66
601117.SH,2015-06-05,12.65,13.15,12.4,13.11,2664559.87,3424088.42
601117.SH,2015-06-08,13.15,13.4,12.78,13.24,2592292.39,3406066.13
601117.SH,2015-06-09,13.28,13.28,12.59,12.87,1917502.23,2472865.6
601117.SH,2015-06-10,12.69,13.18,12.47,12.89,1482794.49,1892838.22
601117.SH,2015-06-11,12.85,12.89,12.52,12.73,1149720.06,1457203.56
601117.SH,2015-06-12,12.63,12.85,12.45,12.67,1382411.02,1749902.81
601117.SH,2015-06-15,12.68,12.74,12.17,12.26,1191409.46,1489300.75
601117.SH,2015-06-16,12.13,12.13,11.36,11.42,1284727.47,1508893.88
601117.SH,2015-06-17,11.43,11.89,11.22,11.83,955279.64,1102693.57
601117.SH,2015-06-18,11.8,11.97,11.26,11.29,852643.91,996066.69
601117.SH,2015-06-19,11.1,11.38,10.2,10.26,1026147.64,1114586.34
601117.SH,2015-06-23,10.35,10.75,9.8,10.73,935639.44,971810.13
601117.SH,2015-06-24,10.75,11.07,10.61,11.05,1083189.24,1176492.6
601117.SH,2015-06-25,11.1,11.21,10.5,10.57,906237.18,990733.18
601117.SH,2015-06-26,10.28,10.51,9.51,9.51,1155313.99,1152756.43
601117.SH,2015-06-29,9.79,9.85,8.56,9.01,1176344.19,1090096.62
601117.SH,2015-06-30,9.0,9.8,8.31,9.78,1249553.12,1147608.47
601117.SH,2015-07-01,9.5,9.98,8.92,9.02,958002.45,923628.69
601117.SH,2015-07-02,9.09,9.27,8.29,8.52,987930.37,875536.27
601117.SH,2015-07-03,8.44,8.69,7.67,7.67,1238330.96,999767.21
601117.SH,2015-07-06,8.44,8.44,7.36,7.97,1413948.97,1119007.17
601117.SH,2015-07-07,7.71,8.15,7.28,8.02,1801529.05,1408756.2
601117.SH,2015-07-08,7.22,7.39,7.22,7.22,1067285.22,773735.51
601117.SH,2015-07-09,7.22,7.94,6.7,7.94,1597361.26,1204563.01
601117.SH,2015-07-10,8.0,8.73,7.9,8.73,1607202.94,1380565.46
601117.SH,2015-07-13,8.86,9.49,8.66,9.4,1980967.75,1805462.76
601117.SH,2015-07-14,9.0,9.21,8.51,8.65,1973759.31,1751837.61
601117.SH,2015-07-15,8.35,8.48,7.79,7.88,1227123.16,989038.9
601117.SH,2015-07-16,7.88,8.36,7.46,8.22,928461.4,754299.86
601117.SH,2015-07-17,8.22,8.65,8.1,8.48,856304.51,716001.64
601117.SH,2015-07-20,8.42,8.97,8.29,8.83,1408668.29,1210783.54
601117.SH,2015-07-21,8.6,8.88,8.48,8.69,1067092.91,928841.22
601117.SH,2015-07-22,8.68,8.92,8.36,8.81,1231378.34,1067461.62
601117.SH,2015-07-23,8.84,9.21,8.77,9.07,1497302.69,1345076.26
601117.SH,2015-07-24,8.9,9.33,8.7,8.8,1635406.24,1479184.73
601117.SH,2015-07-27,8.45,8.65,7.92,7.92,1088956.29,905839.89
601117.SH,2015-07-28,7.4,7.84,7.13,7.55,1249569.36,930697.53
601117.SH,2015-07-29,7.68,7.99,7.51,7.97,702125.09,541101.82
601117.SH,2015-07-30,7.97,8.08,7.58,7.6,657682.99,518902.47
601117.SH,2015-07-31,7.46,7.72,7.46,7.67,598515.65,454341.87
601117.SH,2015-08-03,7.55,8.09,7.51,8.08,832697.09,647363.13
601117.SH,2015-08-04,8.04,8.34,7.9,8.28,614050.51,500155.98
601117.SH,2015-08-05,8.23,8.45,8.02,8.05,569906.31,468796.57
601117.SH,2015-08-06,7.8,8.11,7.78,7.94,299578.65,238494.24
601117.SH,2015-08-07,7.97,8.21,7.97,8.12,429256.39,347877.5
601117.SH,2015-08-10,8.28,8.87,8.21,8.77,1262799.18,1093852.93
601117.SH,2015-08-11,8.78,8.99,8.68,8.84,1237583.71,1098167.25
601117.SH,2015-08-12,8.88,9.25,8.75,8.76,1071546.78,969189.16
601117.SH,2015-08-13,8.69,9.05,8.51,8.98,859656.54,758591.0
601117.SH,2015-08-14,9.0,9.09,8.75,8.83,816547.2,729371.39
601117.SH,2015-08-17,8.75,8.97,8.59,8.91,851400.85,746308.49
601117.SH,2015-08-18,8.95,8.98,8.02,8.02,943198.98,802407.65
601117.SH,2015-08-19,7.71,8.41,7.56,8.24,766228.94,612697.47
601117.SH,2015-08-20,8.11,8.31,7.86,7.9,504090.12,410429.91
601117.SH,2015-08-21,7.86,7.95,7.4,7.43,606181.27,464302.82
601117.SH,2015-08-24,7.18,7.26,6.69,6.69,1029030.0,694522.7
601117.SH,2015-08-25,6.25,6.58,6.02,6.02,1042156.79,638204.56
601117.SH,2015-08-26,6.17,6.43,5.82,6.05,693762.04,426842.93
601117.SH,2015-08-27,6.19,6.48,6.11,6.46,588385.13,369565.63
601117.SH,2015-08-28,6.47,6.91,6.47,6.85,847599.78,567523.18
601117.SH,2015-08-31,6.82,7.02,6.52,7.0,784409.38,528588.52
601117.SH,2015-09-01,6.81,7.18,6.52,7.13,1041508.65,719446.43
601117.SH,2015-09-02,6.8,7.48,6.68,7.23,999948.06,717342.22
601117.SH,2015-09-07,7.15,7.4,6.65,6.68,840066.94,588224.39
601117.SH,2015-09-08,6.6,6.93,6.41,6.9,390040.45,260591.33
601117.SH,2015-09-09,6.94,7.15,6.86,7.07,467835.2,328410.59
601117.SH,2015-09-10,6.94,7.01,6.85,6.88,269889.32,187166.74
601117.SH,2015-09-11,6.88,6.96,6.74,6.83,195264.95,133624.24
601117.SH,2015-09-14,6.93,7.15,6.39,6.83,601018.61,412593.64
601117.SH,2015-09-15,6.57,6.65,6.15,6.22,356925.89,229992.31
601117.SH,2015-09-16,6.26,6.84,6.19,6.71,354047.15,227992.04
601117.SH,2015-09-17,6.6,6.88,6.51,6.54,382923.62,256281.3
601117.SH,2015-09-18,6.57,6.63,6.44,6.56,205469.43,134207.88
601117.SH,2015-09-21,6.47,6.69,6.45,6.69,241982.22,159454.56
601117.SH,2015-09-22,6.68,6.83,6.65,6.77,283586.09,191588.81
601117.SH,2015-09-23,6.66,6.7,6.5,6.51,212546.12,140131.47
601117.SH,2015-09-24,6.55,6.61,6.48,6.6,192873.28,126159.2
601117.SH,2015-09-25,6.55,6.61,6.32,6.35,197609.23,127442.78
601117.SH,2015-09-28,6.37,6.4,6.25,6.39,112214.23,71072.17
601117.SH,2015-09-29,6.29,6.31,6.14,6.21,156509.5,97623.19
601117.SH,2015-09-30,6.25,6.3,6.19,6.21,116208.12,72497.51
601117.SH,2015-10-08,6.58,6.58,6.41,6.44,253882.45,164546.68
601117.SH,2015-10-09,6.45,6.58,6.42,6.54,177905.79,115802.03
601117.SH,2015-10-12,6.57,6.88,6.57,6.86,433053.9,293445.43
601117.SH,2015-10-13,6.82,6.86,6.76,6.84,271553.56,184909.07
601117.SH,2015-10-14,6.82,6.96,6.79,6.82,294738.89,202586.31
601117.SH,2015-10-15,6.82,6.98,6.78,6.97,334959.32,231595.93
601117.SH,2015-10-16,6.99,7.05,6.86,7.04,525549.04,366737.86
601117.SH,2015-10-19,7.07,7.07,6.88,6.92,392463.46,273483.17
601117.SH,2015-10-20,6.92,7.15,6.86,7.11,448957.81,313971.89
601117.SH,2015-10-21,7.1,7.35,6.6,6.76,850630.73,605151.98
601117.SH,2015-10-22,6.68,6.92,6.67,6.9,365585.87,249044.85
601117.SH,2015-10-23,6.93,7.03,6.85,7.0,370318.41,256708.84
601117.SH,2015-10-26,7.06,7.21,7.0,7.16,558606.37,395893.71
601117.SH,2015-10-27,7.08,7.16,6.81,7.09,404242.21,283603.22
601117.SH,2015-10-28,7.05,7.15,6.92,6.94,255504.34,180349.94
601117.SH,2015-10-29,6.99,7.1,6.94,7.03,213453.24,150076.12
601117.SH,2015-10-30,6.96,7.1,6.88,6.97,219675.75,153643.95
601117.SH,2015-11-02,6.92,7.19,6.89,7.02,361610.87,255936.11
601117.SH,2015-11-03,7.03,7.08,6.93,6.99,208542.62,145747.49
601117.SH,2015-11-04,7.0,7.35,6.99,7.34,702340.59,506050.35
601117.SH,2015-11-05,7.28,7.96,7.28,7.61,1383807.93,1057448.83
601117.SH,2015-11-06,7.56,7.69,7.5,7.64,866993.74,657253.37
601117.SH,2015-11-09,7.59,7.88,7.59,7.69,819964.55,634025.4
601117.SH,2015-11-10,7.6,7.71,7.57,7.64,453180.94,346468.46
601117.SH,2015-11-11,7.61,7.67,7.54,7.63,390290.81,297068.05
601117.SH,2015-11-12,7.7,7.72,7.53,7.59,424114.71,323140.73
601117.SH,2015-11-13,7.51,7.58,7.34,7.35,380744.92,283514.4
601117.SH,2015-11-16,7.23,7.45,7.22,7.44,286503.28,210526.43
601117.SH,2015-11-17,7.48,7.63,7.4,7.42,397194.17,299307.82
601117.SH,2015-11-18,7.42,7.49,7.33,7.39,268554.77,198820.22
601117.SH,2015-11-19,7.4,7.48,7.35,7.48,236637.38,175615.19
601117.SH,2015-11-20,7.49,7.55,7.41,7.48,316243.72,236301.96
601117.SH,2015-11-23,7.5,7.62,7.44,7.47,374677.91,282280.93
601117.SH,2015-11-24,7.45,7.47,7.28,7.38,258003.86,189832.26
601117.SH,2015-11-25,7.37,7.44,7.33,7.42,274284.83,202550.62
601117.SH,2015-11-26,7.46,7.59,7.42,7.46,371023.24,278224.41
601117.SH,2015-11-27,7.46,7.46,6.8,6.88,481197.39,342703.41
601117.SH,2015-11-30,6.88,6.94,6.58,6.78,297178.97,201032.71
601117.SH,2015-12-01,6.79,6.98,6.73,6.87,290918.11,199115.43
601117.SH,2015-12-02,6.86,7.16,6.82,7.12,405560.57,284337.99
601117.SH,2015-12-03,7.07,7.15,7.0,7.1,434413.54,307935.27
601117.SH,2015-12-04,7.05,7.1,6.9,6.94,352671.34,247014.97
601117.SH,2015-12-07,6.96,7.01,6.89,6.95,157590.14,109545.27
601117.SH,2015-12-08,6.92,7.05,6.83,6.86,231056.4,160460.29
601117.SH,2015-12-09,6.82,6.9,6.78,6.81,145067.19,99158.59
601117.SH,2015-12-10,6.79,6.87,6.69,6.73,182484.83,123894.99
601117.SH,2015-12-11,6.72,6.72,6.56,6.65,206746.25,137164.39
601117.SH,2015-12-14,6.6,6.88,6.58,6.87,259007.74,174593.09
601117.SH,2015-12-15,6.99,7.05,6.81,6.86,360717.01,250522.94
601117.SH,2015-12-16,6.88,6.96,6.85,6.87,190958.35,131677.49
601117.SH,2015-12-17,6.92,7.03,6.88,7.0,304120.27,212101.07
601117.SH,2015-12-18,6.98,7.03,6.9,6.95,243076.13,169142.31
601117.SH,2015-12-21,6.91,7.1,6.89,7.09,382800.96,269537.68
601117.SH,2015-12-22,7.09,7.13,7.0,7.09,314619.78,222358.19
601117.SH,2015-12-23,7.09,7.25,7.07,7.12,467889.13,334440.87
601117.SH,2015-12-24,7.12,7.13,6.96,7.03,251261.29,176484.72
601117.SH,2015-12-25,7.03,7.1,6.99,7.08,188173.88,132523.64
601117.SH,2015-12-28,7.1,7.11,6.86,6.87,358744.65,250953.46
601117.SH,2015-12-29,6.92,7.0,6.85,6.99,204394.78,141610.92
601117.SH,2015-12-30,6.99,7.04,6.94,7.0,182519.61,127690.77
601117.SH,2015-12-31,6.99,7.03,6.88,6.89,196892.24,136877.85
601117.SH,2016-01-04,6.91,6.91,6.25,6.35,218777.01,145998.89
601117.SH,2016-01-05,6.28,6.54,6.21,6.42,279427.28,178225.58
601117.SH,2016-01-06,6.42,6.63,6.38,6.62,287535.15,188044.38
601117.SH,2016-01-07,6.51,6.53,6.09,6.12,67359.0,42764.52
601117.SH,2016-01-08,6.3,6.46,6.07,6.31,273181.76,171503.07
601117.SH,2016-01-11,6.26,6.43,6.01,6.03,274981.17,171386.56
601117.SH,2016-01-12,6.04,6.17,6.0,6.11,175298.5,106716.35
601117.SH,2016-01-13,6.14,6.17,5.97,5.99,177493.09,108028.43
601117.SH,2016-01-14,5.87,6.12,5.8,6.08,245429.14,146238.33
601117.SH,2016-01-15,6.05,6.06,5.75,5.78,231025.34,136176.57
601117.SH,2016-01-18,5.7,5.88,5.61,5.79,146719.88,84741.85
601117.SH,2016-01-19,5.76,6.2,5.76,6.14,405730.41,245928.84
601117.SH,2016-01-20,6.09,6.14,5.92,5.98,315593.72,190719.41
601117.SH,2016-01-21,5.89,6.05,5.69,5.71,258226.14,151516.66
601117.SH,2016-01-22,5.8,5.94,5.71,5.84,163253.71,95020.63
601117.SH,2016-01-25,5.9,5.91,5.84,5.89,129170.37,75902.28
601117.SH,2016-01-26,5.8,5.83,5.37,5.43,224198.36,126553.43
601117.SH,2016-01-27,5.46,5.52,5.15,5.39,211692.95,113870.82
601117.SH,2016-01-28,5.33,5.47,5.25,5.26,153527.3,82389.61
601117.SH,2016-01-29,5.29,5.47,5.21,5.43,166468.35,89866.24
601117.SH,2016-02-01,5.43,5.43,5.26,5.33,131606.71,70328.15
601117.SH,2016-02-02,5.33,5.49,5.33,5.46,141358.7,76858.83
601117.SH,2016-02-03,5.4,5.74,5.35,5.65,293935.2,163047.3
601117.SH,2016-02-04,5.62,5.68,5.5,5.64,216444.09,121643.38
601117.SH,2016-02-05,5.62,5.64,5.53,5.54,141268.02,78946.73
601117.SH,2016-02-15,5.38,5.5,5.33,5.46,140840.11,75964.13
601117.SH,2016-02-16,5.47,5.66,5.47,5.63,196057.48,109793.73
601117.SH,2016-02-17,5.62,5.81,5.59,5.72,288444.38,164631.02
601117.SH,2016-02-18,5.73,5.79,5.68,5.7,247133.7,141762.35
601117.SH,2016-02-19,5.73,5.78,5.66,5.74,198222.97,113696.35
601117.SH,2016-02-22,5.77,5.89,5.74,5.85,304579.86,177467.51
601117.SH,2016-02-23,5.86,5.87,5.69,5.76,310455.56,178793.11
601117.SH,2016-02-24,5.72,5.84,5.68,5.83,245715.34,141759.16
601117.SH,2016-02-25,5.8,5.83,5.32,5.38,314716.45,176151.22
601117.SH,2016-02-26,5.42,5.52,5.33,5.46,206228.63,111946.31
601117.SH,2016-02-29,5.44,5.45,5.16,5.25,272101.48,142384.78
601117.SH,2016-03-01,5.27,5.38,5.22,5.34,169539.62,89858.06
601117.SH,2016-03-02,5.35,5.61,5.33,5.6,321040.94,176358.65
601117.SH,2016-03-03,5.59,5.69,5.56,5.64,322243.52,181393.62
601117.SH,2016-03-04,5.6,5.77,5.58,5.75,479679.44,273347.43
601117.SH,2016-03-07,5.82,5.86,5.72,5.77,292990.3,169757.56
601117.SH,2016-03-08,5.62,5.77,5.58,5.75,247403.99,139874.79
601117.SH,2016-03-09,5.65,5.7,5.56,5.69,193040.4,108669.55
601117.SH,2016-03-10,5.68,5.7,5.49,5.52,120597.03,67501.79
601117.SH,2016-03-11,5.44,5.56,5.44,5.53,98329.79,54083.21
601117.SH,2016-03-14,5.57,5.72,5.56,5.66,160368.89,90866.41
601117.SH,2016-03-15,5.66,5.8,5.6,5.79,275900.1,157804.75
601117.SH,2016-03-16,5.78,5.82,5.73,5.76,268232.46,155219.78
601117.SH,2016-03-17,5.76,5.84,5.71,5.8,223176.64,129264.5
601117.SH,2016-03-18,5.82,5.92,5.8,5.84,518599.6,303466.25
601117.SH,2016-03-21,5.88,6.07,5.85,5.96,495231.68,294565.05
601117.SH,2016-03-22,5.94,5.97,5.87,5.9,266232.21,157591.11
601117.SH,2016-03-23,5.89,5.92,5.84,5.91,199638.07,117439.01
601117.SH,2016-03-24,5.86,5.88,5.78,5.8,192649.75,112452.0
601117.SH,2016-03-25,5.79,5.86,5.78,5.83,122960.57,71510.73
601117.SH,2016-03-28,5.84,5.91,5.77,5.78,173119.41,101183.51
601117.SH,2016-03-29,5.79,5.8,5.65,5.7,142478.98,81847.51
601117.SH,2016-03-30,5.75,5.88,5.71,5.87,228949.06,133236.49
601117.SH,2016-03-31,5.88,5.94,5.84,5.88,215326.73,126762.34
601117.SH,2016-04-01,5.87,5.95,5.77,5.94,326616.77,191684.53
601117.SH,2016-04-05,5.93,6.08,5.88,6.01,462557.21,277579.85
601117.SH,2016-04-06,5.97,6.06,5.96,5.98,219848.58,131846.94
601117.SH,2016-04-07,6.0,6.02,5.88,5.89,247281.33,146773.2
601117.SH,2016-04-08,5.85,5.88,5.78,5.85,165702.57,96578.09
601117.SH,2016-04-11,5.89,5.97,5.86,5.95,214931.66,127563.42
601117.SH,2016-04-12,5.93,5.94,5.85,5.91,161541.59,95195.89
601117.SH,2016-04-13,5.93,6.07,5.92,5.97,421946.08,253593.7
601117.SH,2016-04-14,6.03,6.07,5.97,6.03,257625.82,155098.33
601117.SH,2016-04-15,6.02,6.05,5.96,6.0,165307.39,99132.11
601117.SH,2016-04-18,5.97,5.97,5.87,5.89,206860.05,122125.92
601117.SH,2016-04-19,5.91,5.95,5.89,5.94,124934.42,73889.25
601117.SH,2016-04-25,5.74,5.74,5.54,5.64,261998.74,147804.48
601117.SH,2016-04-26,5.63,5.66,5.58,5.64,113524.51,63776.71
601117.SH,2016-04-27,5.63,5.66,5.6,5.6,116099.78,65295.61
601117.SH,2016-04-28,5.6,5.62,5.48,5.54,129754.55,72047.77
601117.SH,2016-04-29,5.54,5.57,5.51,5.55,92687.26,51419.19
601117.SH,2016-05-03,5.56,5.69,5.53,5.67,152224.47,85840.05
601117.SH,2016-05-04,5.64,5.78,5.63,5.72,157958.05,90145.62
601117.SH,2016-05-05,5.72,5.75,5.62,5.69,155469.2,88337.08
601117.SH,2016-05-06,5.66,5.69,5.51,5.52,162307.83,90771.33
601117.SH,2016-05-09,5.48,5.5,5.36,5.39,152847.13,82832.37
601117.SH,2016-05-10,5.39,5.48,5.37,5.41,98305.9,53225.54
601117.SH,2016-05-11,5.44,5.49,5.38,5.43,108438.97,58882.8
601117.SH,2016-05-12,5.4,5.41,5.31,5.38,109952.61,58921.85
601117.SH,2016-05-13,5.36,5.42,5.32,5.34,159108.88,85299.22
601117.SH,2016-05-16,5.31,5.38,5.29,5.37,104391.13,55747.06
601117.SH,2016-05-17,5.38,5.4,5.34,5.36,78880.38,42363.6
601117.SH,2016-05-18,5.35,5.35,5.23,5.3,136414.49,72037.17
601117.SH,2016-05-19,5.28,5.35,5.28,5.29,63587.04,33810.63
601117.SH,2016-05-20,5.28,5.36,5.25,5.35,72342.87,38485.24
601117.SH,2016-05-23,5.35,5.4,5.34,5.38,86521.09,46513.64
601117.SH,2016-05-24,5.38,5.38,5.3,5.36,81941.57,43714.02
601117.SH,2016-05-25,5.38,5.4,5.33,5.34,62787.54,33695.69
601117.SH,2016-05-26,5.35,5.38,5.27,5.32,99680.65,52974.43
601117.SH,2016-05-27,5.32,5.33,5.26,5.3,73228.95,38790.05
601117.SH,2016-05-30,5.28,5.31,5.21,5.3,61888.68,32637.97
601117.SH,2016-05-31,5.28,5.48,5.28,5.47,220699.81,119596.34
601117.SH,2016-06-01,5.46,5.5,5.43,5.47,144070.46,78668.27
601117.SH,2016-06-02,5.45,5.48,5.43,5.47,120779.32,65960.33
601117.SH,2016-06-03,5.48,5.57,5.45,5.54,179133.26,98870.78
601117.SH,2016-06-06,5.53,5.58,5.51,5.57,123152.78,68185.0
601117.SH,2016-06-07,5.57,5.59,5.53,5.56,108541.99,60302.45
601117.SH,2016-06-08,5.55,5.55,5.49,5.52,106715.36,58868.07
601117.SH,2016-06-13,5.46,5.51,5.29,5.3,141347.72,76625.66
601117.SH,2016-06-14,5.3,5.34,5.27,5.3,106367.25,56317.21
601117.SH,2016-06-15,5.26,5.4,5.24,5.38,113923.5,60887.64
601117.SH,2016-06-16,5.37,5.39,5.33,5.35,78256.41,41952.83
601117.SH,2016-06-17,5.34,5.41,5.33,5.4,113703.72,61195.04
