symbol,datetime,open,high,low,close,volume,amount
603969.SH,2015-08-04,20.69,21.35,19.41,20.93,209920.56,428268.97
603969.SH,2015-08-05,20.33,22.49,20.12,21.77,200031.82,422533.61
603969.SH,2015-08-06,21.09,21.5,20.2,20.43,128741.63,268087.85
603969.SH,2015-08-07,20.67,20.95,19.91,20.67,100040.43,205114.52
603969.SH,2015-08-10,20.99,21.8,20.69,21.72,138357.53,293838.5
603969.SH,2015-08-11,21.65,21.87,21.0,21.11,119605.44,256164.14
603969.SH,2015-08-12,20.6,20.9,19.9,19.99,88742.74,181270.69
603969.SH,2015-08-13,19.68,20.7,19.68,20.69,70472.32,144187.63
603969.SH,2015-08-14,20.7,21.36,20.36,20.45,70235.95,146170.82
603969.SH,2015-08-17,20.29,20.7,20.03,20.37,54042.75,109917.79
603969.SH,2015-08-18,20.18,20.8,18.33,18.33,81638.09,160485.66
603969.SH,2015-08-19,17.5,18.81,16.5,18.39,85821.81,150647.45
603969.SH,2015-08-20,18.38,18.92,17.91,17.98,64414.21,118932.4
603969.SH,2015-08-21,17.19,17.77,16.45,16.49,56471.72,96315.1
603969.SH,2015-08-24,16.25,16.25,14.84,14.84,37818.27,56683.8
603969.SH,2015-08-25,13.36,13.79,13.36,13.36,43585.1,58628.85
603969.SH,2015-08-26,13.38,14.65,12.36,13.15,75225.55,102474.64
603969.SH,2015-08-27,13.51,13.82,12.0,13.61,62338.0,82498.68
603969.SH,2015-08-28,13.83,14.97,13.82,14.97,55374.32,80797.19
603969.SH,2015-08-31,15.8,16.0,15.03,15.12,114338.53,177990.7
603969.SH,2015-09-01,13.8,14.49,13.61,13.61,69330.44,96169.3
603969.SH,2015-09-02,12.88,14.09,12.48,12.62,46900.23,61288.67
603969.SH,2015-09-07,12.98,13.48,12.85,12.96,39971.45,52614.21
603969.SH,2015-09-08,13.05,14.13,12.82,14.11,46515.65,62732.61
603969.SH,2015-09-09,14.55,14.83,14.13,14.71,68888.32,100382.32
603969.SH,2015-09-10,14.5,14.54,14.02,14.05,51079.87,72981.63
603969.SH,2015-09-11,13.79,14.45,13.79,14.2,37354.16,52900.73
603969.SH,2015-09-14,14.18,14.4,12.78,12.78,52128.02,69655.86
603969.SH,2015-09-15,12.5,12.98,11.76,11.88,41068.08,50973.35
603969.SH,2015-09-16,11.97,13.07,11.97,13.07,36946.12,46145.12
603969.SH,2015-09-17,13.1,13.86,12.81,12.88,62009.98,82826.29
603969.SH,2015-09-18,13.2,13.6,12.88,13.25,39376.27,51929.77
603969.SH,2015-09-21,13.1,14.18,12.91,14.06,51145.08,69822.24
603969.SH,2015-09-22,13.94,14.28,13.8,14.03,54216.56,76167.89
603969.SH,2015-09-23,13.92,14.09,13.57,13.87,38578.27,53372.83
603969.SH,2015-09-24,14.15,14.79,14.0,14.27,52831.06,75644.92
603969.SH,2015-09-25,14.37,14.37,13.0,13.34,46849.8,63843.38
603969.SH,2015-09-28,13.35,13.74,12.83,13.62,28115.31,37615.34
603969.SH,2015-09-29,13.13,13.47,13.13,13.25,22323.2,29663.32
603969.SH,2015-09-30,13.3,14.58,13.28,14.58,49013.05,69771.57
603969.SH,2015-10-08,16.0,16.0,15.12,15.31,122911.9,189822.07
603969.SH,2015-10-09,15.2,15.4,14.9,15.28,77321.11,117646.55
603969.SH,2015-10-12,15.21,16.27,15.21,15.91,89815.35,142130.92
603969.SH,2015-10-13,15.8,16.45,15.7,16.18,74433.28,119693.68
603969.SH,2015-10-14,16.0,16.55,15.74,15.77,74808.35,120434.79
603969.SH,2015-10-15,15.5,16.18,15.5,16.16,65084.82,103338.62
603969.SH,2015-10-16,16.45,16.49,15.97,16.35,77990.47,126411.29
603969.SH,2015-10-19,16.7,17.2,16.38,16.89,98497.13,165958.01
603969.SH,2015-10-20,16.52,17.03,16.29,16.98,73756.53,122589.47
603969.SH,2015-10-21,16.98,17.15,15.28,15.28,92840.56,150409.38
603969.SH,2015-10-22,14.97,15.72,14.8,15.64,57407.71,88154.35
603969.SH,2015-10-23,15.64,16.16,15.45,15.98,54953.66,86539.92
603969.SH,2015-10-26,16.09,16.77,16.09,16.3,58169.18,95198.96
603969.SH,2015-10-27,16.29,16.35,15.19,16.13,55986.03,88591.79
603969.SH,2015-10-28,15.9,16.1,15.48,15.55,47514.47,75196.06
603969.SH,2015-10-29,15.64,15.91,15.63,15.81,33414.23,52753.61
603969.SH,2015-10-30,15.86,16.03,15.39,15.8,38616.45,60712.74
603969.SH,2015-11-02,15.4,16.53,15.01,16.32,80272.64,129375.51
603969.SH,2015-11-03,16.21,17.3,16.21,17.26,131393.44,222083.98
603969.SH,2015-11-04,17.27,17.89,16.89,17.88,146944.99,255101.18
603969.SH,2015-11-05,17.58,17.88,17.23,17.28,115820.33,202695.98
603969.SH,2015-11-06,17.41,18.4,17.28,18.25,142381.61,255692.5
603969.SH,2015-11-09,19.02,19.19,17.8,18.43,145966.17,270014.17
603969.SH,2015-11-10,18.1,18.37,17.8,18.04,101863.37,184293.75
603969.SH,2015-11-11,18.04,18.85,17.85,18.77,103125.38,190026.47
603969.SH,2015-11-12,18.8,20.65,18.7,20.65,181850.86,361515.99
603969.SH,2015-11-13,21.0,21.8,19.5,19.92,243060.81,504612.24
603969.SH,2015-11-16,19.6,19.88,18.62,19.82,104857.99,202268.82
603969.SH,2015-11-17,19.9,20.49,18.93,19.17,115092.65,228103.89
603969.SH,2015-11-18,19.29,19.37,18.1,18.33,77005.55,144942.78
603969.SH,2015-11-19,18.33,19.07,18.15,19.05,64050.06,119157.63
603969.SH,2015-11-20,19.1,19.25,18.65,19.06,75160.85,142547.36
603969.SH,2015-11-23,18.73,19.6,18.66,19.36,87959.5,169011.41
603969.SH,2015-11-24,19.1,20.18,19.1,20.13,95280.35,188562.66
603969.SH,2015-11-25,20.2,20.27,19.8,19.95,78348.66,156451.99
603969.SH,2015-11-26,20.01,20.35,19.55,19.58,69355.26,138246.64
603969.SH,2015-11-27,19.45,19.8,17.69,17.78,90677.72,169996.86
603969.SH,2015-11-30,17.52,18.08,16.5,17.84,75499.91,131025.2
603969.SH,2015-12-01,17.88,18.49,17.84,18.39,58277.56,106169.47
603969.SH,2015-12-02,18.16,18.24,17.0,17.75,40396.12,71547.14
603969.SH,2015-12-03,17.87,18.28,17.87,18.17,33095.15,60053.82
603969.SH,2015-12-04,18.28,18.84,18.15,18.37,56905.68,105205.0
603969.SH,2015-12-07,18.3,18.48,18.1,18.31,43240.4,78943.77
603969.SH,2015-12-08,18.32,18.37,17.58,17.67,40890.3,72734.32
603969.SH,2015-12-09,17.78,17.79,17.03,17.18,39246.64,68250.96
603969.SH,2015-12-10,17.62,17.62,17.06,17.24,25265.68,43701.62
603969.SH,2015-12-11,17.43,17.43,16.8,16.98,27266.38,46349.63
603969.SH,2015-12-14,17.04,17.8,16.91,17.7,35389.91,61719.13
603969.SH,2015-12-15,17.68,18.16,17.5,17.85,38368.73,68487.48
603969.SH,2015-12-16,18.02,18.17,17.66,17.9,35373.78,63400.23
603969.SH,2015-12-17,18.05,18.51,18.01,18.5,50999.31,93293.55
603969.SH,2015-12-18,18.58,18.97,18.31,18.41,60517.56,112786.89
603969.SH,2015-12-21,18.49,18.79,18.16,18.58,41059.78,75910.26
603969.SH,2015-12-22,18.76,18.78,18.33,18.59,37680.41,69742.81
603969.SH,2015-12-23,18.66,18.98,18.48,18.68,55888.72,105008.05
603969.SH,2015-12-24,18.61,18.72,18.0,18.41,41145.09,75141.43
603969.SH,2015-12-25,20.2,20.21,18.78,18.97,88364.98,170159.35
603969.SH,2015-12-28,18.99,20.09,18.75,19.78,109963.71,212627.71
603969.SH,2015-12-29,19.5,21.7,19.35,21.33,182541.57,373452.05
603969.SH,2015-12-30,21.0,21.2,20.5,20.6,115682.12,240436.58
603969.SH,2015-12-31,20.62,21.28,19.88,19.96,71523.39,148065.571
603969.SH,2016-01-04,19.7,19.82,17.96,17.96,63975.85,118713.54
603969.SH,2016-01-05,16.41,17.7,16.27,16.87,90159.38,152704.1
603969.SH,2016-01-06,16.87,17.3,16.75,17.26,50490.99,86131.16
603969.SH,2016-01-07,17.12,17.12,15.53,15.54,14044.0,22734.66
603969.SH,2016-01-08,16.11,16.55,14.6,15.72,50035.58,78921.07
603969.SH,2016-01-11,15.44,15.44,14.15,14.15,52839.99,78103.53
603969.SH,2016-01-12,13.8,14.37,13.68,14.12,34810.52,48835.26
603969.SH,2016-01-13,14.22,14.3,13.28,13.34,30891.56,43183.48
603969.SH,2016-01-14,13.0,14.25,12.83,14.0,33158.58,45084.08
603969.SH,2016-01-15,14.01,14.2,13.3,13.62,31779.07,43887.09
603969.SH,2016-01-18,13.6,14.13,13.25,13.94,26861.91,37281.91
603969.SH,2016-01-19,14.0,14.61,13.85,14.51,35950.89,51444.03
603969.SH,2016-01-20,14.51,14.64,14.1,14.3,31979.81,45955.74
603969.SH,2016-01-21,14.01,14.47,13.61,13.7,28620.47,40130.04
603969.SH,2016-01-22,13.85,14.0,13.45,13.99,22856.0,31505.86
603969.SH,2016-01-25,14.1,14.36,13.9,14.09,21125.2,29822.34
603969.SH,2016-01-26,13.83,13.89,12.68,12.68,31220.0,41359.41
603969.SH,2016-01-27,12.72,13.0,11.7,12.41,28227.65,34587.92
603969.SH,2016-01-28,12.34,12.4,11.71,11.87,18492.15,22217.39
603969.SH,2016-01-29,11.87,12.48,11.87,12.36,20731.75,25313.97
603969.SH,2016-02-01,12.34,12.49,12.12,12.36,16475.61,20301.03
603969.SH,2016-02-02,12.34,12.85,12.33,12.74,18397.95,23358.05
603969.SH,2016-02-03,12.55,12.83,12.41,12.77,16247.04,20448.49
603969.SH,2016-02-04,12.91,13.35,12.8,13.17,28465.55,37271.55
603969.SH,2016-02-05,13.18,13.3,13.0,13.18,20698.64,27218.93
603969.SH,2016-02-15,12.24,13.13,12.24,12.92,13751.58,17607.1
603969.SH,2016-02-16,12.94,13.45,12.94,13.44,27001.65,35971.43
603969.SH,2016-02-17,13.5,13.83,13.28,13.8,31146.16,42034.3
603969.SH,2016-02-18,13.8,13.95,13.63,13.73,30447.94,41957.08
603969.SH,2016-02-19,13.54,13.78,13.5,13.68,23147.3,31538.49
603969.SH,2016-02-22,13.9,14.13,13.77,14.07,37359.02,52235.65
603969.SH,2016-02-23,14.09,14.19,13.66,13.82,24790.65,34396.9
603969.SH,2016-02-24,13.82,13.85,13.3,13.64,29807.13,40466.67
603969.SH,2016-02-25,13.62,13.62,12.28,12.28,34674.05,44646.41
603969.SH,2016-02-26,12.38,12.6,12.01,12.39,26846.36,33046.77
603969.SH,2016-02-29,12.3,12.38,11.31,11.52,29376.0,34271.43
603969.SH,2016-03-01,11.92,11.95,11.45,11.9,26671.72,31459.41
603969.SH,2016-03-02,11.76,12.6,11.75,12.52,33889.86,41563.67
603969.SH,2016-03-03,12.4,13.0,12.31,12.66,44850.91,57000.69
603969.SH,2016-03-04,12.65,12.67,11.95,12.16,33386.8,41118.18
603969.SH,2016-03-07,12.35,12.95,12.3,12.88,36628.42,46219.61
603969.SH,2016-03-08,12.88,13.38,12.18,13.28,55197.82,71397.48
603969.SH,2016-03-09,12.9,13.07,12.59,12.64,31250.74,40098.82
603969.SH,2016-03-10,12.67,12.88,12.3,12.33,20352.69,25611.66
603969.SH,2016-03-11,12.18,12.42,12.04,12.27,18631.39,22775.29
603969.SH,2016-03-14,12.5,12.92,12.4,12.66,31066.68,39405.64
603969.SH,2016-03-15,12.6,12.88,12.52,12.77,27912.15,35506.53
603969.SH,2016-03-16,12.81,12.89,12.28,12.44,22403.01,28213.65
603969.SH,2016-03-17,12.51,12.89,12.42,12.81,28842.38,36683.1
603969.SH,2016-03-18,12.8,13.32,12.8,13.21,50987.2,66920.03
603969.SH,2016-03-21,13.38,13.78,13.28,13.74,66382.67,89872.49
603969.SH,2016-03-22,13.67,13.76,13.4,13.52,48244.18,65480.85
603969.SH,2016-03-23,13.44,13.75,13.3,13.72,37560.58,51149.1
603969.SH,2016-03-24,13.62,14.0,13.38,13.52,51827.97,70797.91
603969.SH,2016-03-25,13.45,13.62,13.22,13.46,31701.68,42500.08
603969.SH,2016-03-28,13.66,13.75,13.38,13.46,31655.7,43058.18
603969.SH,2016-03-29,13.69,13.69,13.02,13.11,32911.08,43581.25
603969.SH,2016-03-30,13.27,13.61,13.2,13.6,33415.77,44742.8
603969.SH,2016-03-31,13.69,13.88,13.58,13.64,43052.34,59122.68
603969.SH,2016-04-01,13.69,14.5,13.47,14.33,84492.95,118477.09
603969.SH,2016-04-05,14.21,14.49,13.91,14.38,93208.82,132639.06
603969.SH,2016-04-06,14.4,14.43,13.93,14.16,70735.79,100287.36
603969.SH,2016-04-07,14.21,14.25,13.85,13.89,57380.38,80225.39
603969.SH,2016-04-08,13.7,13.91,13.5,13.89,45942.74,62954.13
603969.SH,2016-04-11,13.91,14.38,13.9,14.3,64319.92,91487.44
603969.SH,2016-04-12,14.31,14.67,14.21,14.45,85064.94,122674.07
603969.SH,2016-04-13,14.45,14.7,14.31,14.39,103536.84,150357.63
603969.SH,2016-04-14,14.38,14.64,14.18,14.54,59519.5,85575.78
603969.SH,2016-04-15,14.56,14.74,14.26,14.68,84597.64,122597.83
603969.SH,2016-04-18,14.51,14.72,14.31,14.39,58079.93,84021.91
603969.SH,2016-04-19,14.42,14.55,14.2,14.32,44264.91,63483.52
603969.SH,2016-04-20,14.35,14.4,13.38,13.59,71468.97,98497.93
603969.SH,2016-04-21,13.5,13.85,13.38,13.42,38432.05,52333.15
603969.SH,2016-04-22,13.19,13.65,13.08,13.62,27247.55,36611.12
603969.SH,2016-04-25,13.6,13.7,13.22,13.46,30173.29,40543.96
603969.SH,2016-04-26,13.46,13.66,13.3,13.62,35901.36,48472.92
603969.SH,2016-04-27,13.6,13.69,13.3,13.43,38152.36,51516.04
603969.SH,2016-04-28,13.46,13.51,12.98,13.31,38421.71,50684.18
603969.SH,2016-04-29,13.33,13.57,13.21,13.41,26942.65,36035.21
603969.SH,2016-05-03,13.41,13.77,13.11,13.7,55316.21,74476.39
603969.SH,2016-05-04,13.61,14.2,13.52,13.87,72692.6,101454.75
603969.SH,2016-05-05,13.89,13.92,13.6,13.78,40147.69,55176.61
603969.SH,2016-05-06,13.78,13.93,13.17,13.26,52929.14,71518.22
603969.SH,2016-05-09,13.12,13.12,12.16,12.3,53388.0,67056.52
603969.SH,2016-05-10,12.4,12.87,12.19,12.39,24585.28,30424.75
603969.SH,2016-05-11,12.48,12.57,12.28,12.3,22864.09,28284.11
603969.SH,2016-05-12,12.19,12.2,11.79,12.14,28719.08,34391.46
603969.SH,2016-05-13,12.11,12.38,12.03,12.36,22959.14,27956.77
603969.SH,2016-05-16,12.21,12.45,12.07,12.44,25227.57,31069.84
603969.SH,2016-05-17,12.4,12.47,12.28,12.34,23904.17,29591.08
603969.SH,2016-05-18,12.33,12.33,11.82,11.96,23273.62,27926.5
603969.SH,2016-05-19,11.95,12.31,11.94,12.09,19646.51,23862.2
603969.SH,2016-05-20,11.9,12.1,11.58,12.06,14795.07,17603.64
603969.SH,2016-05-23,12.26,12.84,12.08,12.54,40372.58,50616.59
603969.SH,2016-05-24,12.53,12.53,12.23,12.3,17533.06,21624.15
603969.SH,2016-05-25,12.45,12.5,12.17,12.3,18885.5,23333.74
603969.SH,2016-05-26,12.37,12.38,12.0,12.34,21104.24,25727.93
603969.SH,2016-05-27,12.38,12.39,12.2,12.23,14403.63,17714.04
603969.SH,2016-05-30,12.25,12.35,12.01,12.18,15326.08,18670.77
603969.SH,2016-05-31,12.26,12.64,12.2,12.62,46171.4,57563.19
603969.SH,2016-06-01,12.59,12.77,12.46,12.69,44535.51,56103.05
603969.SH,2016-06-02,12.69,12.84,12.6,12.81,32752.82,41701.5
603969.SH,2016-06-03,12.8,12.9,12.61,12.81,33985.02,43336.79
603969.SH,2016-06-06,12.88,12.88,12.71,12.81,21422.3,27389.84
603969.SH,2016-06-07,12.84,12.98,12.61,12.91,31643.13,40540.28
603969.SH,2016-06-08,12.89,12.89,12.61,12.78,27717.41,35347.91
603969.SH,2016-06-13,12.51,12.69,11.96,12.04,33195.34,41182.52
603969.SH,2016-06-14,11.95,12.15,11.8,12.07,15762.86,18958.33
603969.SH,2016-06-15,11.95,12.49,11.82,12.39,26098.0,32032.34
603969.SH,2016-06-16,12.29,12.47,12.22,12.31,18893.73,23321.22
603969.SH,2016-06-17,12.32,12.55,12.27,12.4,23533.98,29218.53
603969.SH,2016-06-20,12.48,12.8,12.21,12.73,44750.45,56345.57
603969.SH,2016-06-21,12.75,12.86,12.44,12.57,38122.28,48491.03
603969.SH,2016-06-22,12.5,12.77,12.36,12.74,23921.73,30168.21
603969.SH,2016-06-23,12.74,12.75,12.4,12.58,25880.18,32547.53
603969.SH,2016-06-24,12.57,12.72,12.04,12.4,30188.13,37448.25
603969.SH,2016-06-27,12.18,12.71,12.15,12.68,32179.38,40368.94
603969.SH,2016-06-28,12.68,12.95,12.6,12.93,47149.16,60377.47
603969.SH,2016-06-29,12.95,13.5,12.94,13.44,83079.64,110619.49
603969.SH,2016-06-30,13.51,13.53,13.18,13.33,42446.52,56391.64
603969.SH,2016-07-01,13.73,13.75,13.2,13.36,49983.63,66868.73
603969.SH,2016-07-04,13.27,13.52,13.26,13.49,51529.72,69235.6
603969.SH,2016-07-05,13.49,13.97,13.33,13.73,71122.31,97014.61
603969.SH,2016-07-06,13.54,13.72,13.35,13.54,42508.34,57413.22
603969.SH,2016-07-07,13.47,13.83,13.4,13.72,60926.22,83035.3
603969.SH,2016-07-08,13.68,13.95,13.48,13.79,59525.47,81895.21
603969.SH,2016-07-11,13.79,13.9,13.54,13.63,50576.09,69481.52
603969.SH,2016-07-12,13.55,13.72,13.24,13.66,48729.89,65877.35
603969.SH,2016-07-13,13.72,13.92,13.62,13.81,43264.58,59598.76
603969.SH,2016-07-14,13.87,13.87,13.6,13.74,29696.55,40875.26
603969.SH,2016-07-15,13.68,13.79,13.47,13.57,30765.45,41790.33
603969.SH,2016-07-18,13.52,13.57,13.35,13.43,25154.14,33810.06
603969.SH,2016-07-19,13.26,13.55,13.26,13.55,25449.43,34093.34
603969.SH,2016-07-20,13.59,14.14,13.58,13.79,83797.14,116707.09
603969.SH,2016-07-21,13.7,13.85,13.6,13.8,44182.87,60561.04
603969.SH,2016-07-22,13.7,13.85,13.54,13.6,32206.92,43997.93
603969.SH,2016-07-25,13.5,13.75,13.45,13.57,21663.11,29417.73
603969.SH,2016-07-26,13.57,13.82,13.46,13.81,37175.97,50956.33
603969.SH,2016-07-27,13.85,13.85,12.8,12.86,71769.26,95003.48
603969.SH,2016-07-28,12.85,12.96,12.46,12.7,33450.4,42554.46
603969.SH,2016-07-29,12.76,12.91,12.61,12.72,21703.6,27699.88
603969.SH,2016-08-01,12.73,12.75,12.42,12.57,15836.2,19857.26
603969.SH,2016-08-02,12.62,12.83,12.21,12.79,18720.71,23753.92
603969.SH,2016-08-03,12.8,12.87,12.7,12.83,18750.0,23959.26
603969.SH,2016-08-04,12.85,12.85,12.66,12.8,13891.85,17727.56
603969.SH,2016-08-05,12.8,12.83,12.68,12.68,13384.0,17045.64
603969.SH,2016-08-08,12.6,12.9,12.59,12.89,18180.29,23215.6
