symbol,datetime,open,high,low,close,volume,amount
688578.SH,2021-01-12,28.49,28.49,27.46,27.7,23880.05,66267.56
688578.SH,2021-01-13,27.6,27.6,24.5,24.77,59942.36,153572.78
688578.SH,2021-01-14,24.51,26.61,23.83,25.89,39801.03,100645.9
688578.SH,2021-01-15,25.5,26.86,25.41,25.55,27322.02,71277.43
688578.SH,2021-01-18,25.05,25.79,24.77,24.8,27796.48,69693.47
688578.SH,2021-01-19,24.8,25.16,24.15,24.37,28983.8,71217.73
688578.SH,2021-01-20,24.54,25.39,24.42,25.02,34775.8,86643.88
688578.SH,2021-01-21,25.32,28.56,25.05,28.02,75139.35,202353.95
688578.SH,2021-01-22,27.82,30.67,27.66,30.01,69449.47,204603.84
688578.SH,2021-01-25,30.07,30.58,29.3,30.26,37791.94,113278.01
688578.SH,2021-01-26,29.97,32.97,29.8,32.65,53922.27,173449.08
688578.SH,2021-01-27,32.58,32.87,31.25,32.0,37391.2,119212.26
688578.SH,2021-01-28,31.65,31.8,29.25,29.32,42961.74,130055.3
688578.SH,2021-01-29,29.74,30.69,27.84,28.16,32102.22,93502.92
688578.SH,2021-02-01,28.5,32.88,28.5,32.07,46240.61,144322.11
688578.SH,2021-02-02,32.0,34.0,31.44,32.3,41502.08,135444.51
688578.SH,2021-02-03,32.52,32.52,30.72,30.85,29725.75,93049.63
688578.SH,2021-02-04,30.59,30.69,29.04,29.73,20448.26,61274.72
688578.SH,2021-02-05,29.77,32.17,29.77,31.29,26471.53,83074.36
688578.SH,2021-02-08,32.63,34.15,31.23,31.41,35341.27,114387.22
688578.SH,2021-02-09,31.23,33.8,30.06,32.93,41087.77,133081.24
688578.SH,2021-02-10,33.44,34.09,32.43,33.0,37924.46,126531.3
688578.SH,2021-02-18,33.4,33.92,32.79,33.14,25836.55,86208.63
688578.SH,2021-02-19,32.8,33.2,32.25,32.51,25677.35,83940.74
688578.SH,2021-02-22,33.14,34.7,32.6,33.37,29289.09,98643.18
688578.SH,2021-02-23,33.12,33.74,32.62,33.38,18954.35,63136.63
688578.SH,2021-02-24,33.33,34.49,32.9,33.2,21735.38,73259.33
688578.SH,2021-02-25,33.45,34.8,32.65,34.61,37354.81,126419.78
688578.SH,2021-02-26,34.85,35.8,33.56,33.9,49005.95,170805.26
688578.SH,2021-03-01,34.02,34.45,33.6,33.82,21661.6,73409.44
688578.SH,2021-03-02,33.82,34.4,31.25,31.81,36236.44,119410.19
688578.SH,2021-03-03,31.83,38.1,30.87,38.0,68666.04,238029.77
688578.SH,2021-03-04,37.0,37.7,31.51,31.89,99105.84,333938.21
688578.SH,2021-03-05,31.93,32.5,31.51,31.89,28534.21,91325.18
688578.SH,2021-03-08,32.15,34.36,32.15,32.52,37726.63,125534.09
688578.SH,2021-03-09,33.39,33.47,30.9,32.19,30098.52,97649.89
688578.SH,2021-03-10,33.0,35.15,32.6,34.26,63693.84,217850.44
688578.SH,2021-03-11,34.3,34.78,33.4,34.29,30019.48,102574.9
688578.SH,2021-03-12,34.29,34.59,33.31,33.69,26229.62,88864.27
688578.SH,2021-03-15,33.41,33.87,31.17,31.31,36575.13,118336.21
688578.SH,2021-03-16,31.8,31.8,29.57,30.15,34022.7,103461.08
688578.SH,2021-03-17,30.2,30.32,29.3,29.7,24140.29,71651.87
688578.SH,2021-03-18,29.76,30.31,29.35,29.99,15201.11,45468.8
688578.SH,2021-03-19,29.71,30.0,27.89,28.58,33963.35,97450.18
688578.SH,2021-03-22,28.5,29.15,28.34,28.82,14682.67,42284.16
688578.SH,2021-03-23,28.8,30.4,28.4,29.5,21714.33,64111.54
688578.SH,2021-03-24,29.5,29.59,27.89,28.03,19620.85,56040.57
688578.SH,2021-03-25,27.9,28.6,27.34,27.93,14828.89,41524.63
688578.SH,2021-03-26,27.93,28.73,27.81,28.29,16806.52,47300.76
688578.SH,2021-03-29,28.42,29.75,28.42,28.8,22476.85,65880.06
688578.SH,2021-03-30,28.98,29.17,28.5,28.86,9774.56,28145.4
688578.SH,2021-03-31,28.89,28.95,28.64,28.87,6078.06,17513.16
688578.SH,2021-04-01,28.91,29.84,28.75,29.34,13737.71,40379.56
688578.SH,2021-04-02,29.35,29.44,28.7,28.98,9788.77,28402.0
688578.SH,2021-04-06,28.97,29.38,28.8,28.99,5582.21,16189.29
688578.SH,2021-04-07,29.05,29.18,28.55,29.02,8172.41,23574.27
688578.SH,2021-04-08,29.0,29.19,28.81,28.84,6935.9,20074.65
688578.SH,2021-04-09,28.84,28.93,28.4,28.73,6156.16,17650.74
688578.SH,2021-04-12,28.73,28.73,27.51,27.83,10727.33,30118.41
688578.SH,2021-04-13,27.51,27.98,27.3,27.39,6234.69,17201.38
688578.SH,2021-04-14,27.65,28.38,27.21,28.05,6129.51,17085.49
688578.SH,2021-04-15,27.9,27.98,27.7,27.78,3865.62,10753.7
688578.SH,2021-04-16,27.83,28.47,27.63,28.0,6554.43,18387.99
688578.SH,2021-04-19,27.91,28.69,27.91,28.48,8176.58,23213.45
688578.SH,2021-04-20,28.53,28.96,27.93,27.97,9893.1,28028.29
688578.SH,2021-04-21,27.76,28.17,27.55,27.93,6812.3,19004.17
688578.SH,2021-04-22,28.0,28.15,27.67,27.69,8289.68,23048.31
688578.SH,2021-04-23,27.67,27.83,27.01,27.21,9468.69,25974.93
688578.SH,2021-04-26,27.06,29.87,27.0,28.6,33411.94,97110.39
688578.SH,2021-04-27,28.6,28.92,27.68,28.14,16533.21,46543.12
688578.SH,2021-04-28,28.6,30.32,28.59,29.74,38525.39,115098.45
688578.SH,2021-04-29,29.61,30.06,29.17,29.74,15812.08,46902.52
688578.SH,2021-04-30,29.73,30.07,28.01,28.5,31974.43,92777.95
688578.SH,2021-05-06,28.05,29.2,27.6,28.49,22915.3,64688.7
688578.SH,2021-05-07,28.72,28.77,27.61,27.64,15073.5,42060.76
688578.SH,2021-05-10,27.65,27.92,26.31,26.48,28116.89,75916.69
688578.SH,2021-05-11,26.38,26.64,25.98,26.62,13677.17,35968.93
688578.SH,2021-05-12,26.5,26.83,26.06,26.67,12938.1,34166.34
688578.SH,2021-05-13,27.2,27.77,26.43,27.16,23655.87,64502.65
688578.SH,2021-05-14,27.25,27.47,26.95,27.24,21537.02,58601.27
688578.SH,2021-05-17,27.36,28.77,27.24,28.2,25145.59,70435.5
688578.SH,2021-05-18,28.26,30.11,27.81,29.8,32707.17,95386.57
688578.SH,2021-05-19,29.7,30.86,29.38,29.38,31878.15,95592.93
688578.SH,2021-05-20,29.3,30.15,29.13,29.56,23669.33,70462.46
688578.SH,2021-05-21,29.56,30.35,29.45,29.5,20606.21,61335.96
688578.SH,2021-05-24,29.65,29.74,28.77,28.93,14307.51,41690.7
688578.SH,2021-05-25,28.95,30.77,28.95,30.4,30300.15,91307.83
688578.SH,2021-05-26,30.28,30.63,29.8,30.36,15190.31,45899.89
688578.SH,2021-05-27,30.23,30.29,29.77,30.0,16009.63,47969.56
688578.SH,2021-05-28,29.88,31.78,29.85,30.86,33061.3,102996.66
688578.SH,2021-05-31,30.8,32.57,30.7,32.09,31648.46,101119.96
688578.SH,2021-06-01,32.15,32.76,31.62,31.77,24258.42,78000.13
688578.SH,2021-06-02,31.99,33.33,31.25,31.86,48889.02,158749.54
688578.SH,2021-06-03,32.47,33.18,31.61,32.37,30538.71,99236.34
688578.SH,2021-06-04,32.37,32.72,31.55,31.64,19097.41,61186.03
688578.SH,2021-06-07,31.97,32.6,31.72,31.96,16062.9,51568.58
688578.SH,2021-06-08,31.96,32.54,31.71,32.1,13903.37,44674.79
688578.SH,2021-06-09,31.91,32.0,30.9,30.91,21457.55,67167.29
688578.SH,2021-06-10,31.0,31.35,29.92,30.07,36041.03,109655.1
688578.SH,2021-06-11,30.21,30.57,29.9,30.0,14739.13,44439.15
688578.SH,2021-06-15,30.24,30.24,29.42,29.76,17769.83,52705.45
688578.SH,2021-06-16,29.77,30.26,29.32,29.76,13546.36,40367.73
688578.SH,2021-06-17,29.61,30.18,29.4,29.59,13324.38,39549.19
688578.SH,2021-06-18,29.64,30.19,29.5,29.9,11653.85,34815.27
688578.SH,2021-06-21,29.9,30.56,29.72,30.48,16498.85,49808.15
688578.SH,2021-06-22,30.5,30.66,29.9,29.99,13576.11,40894.37
688578.SH,2021-06-23,29.99,29.99,27.92,28.13,48688.4,138942.44
688578.SH,2021-06-24,28.11,28.79,28.02,28.41,20188.48,57274.75
688578.SH,2021-06-25,28.42,28.66,28.21,28.59,16834.44,47847.99
688578.SH,2021-06-28,28.68,32.49,28.59,32.0,57112.14,177472.22
688578.SH,2021-06-29,31.92,33.33,31.81,32.86,39697.87,129428.24
688578.SH,2021-06-30,32.99,34.0,32.7,32.97,46676.22,155806.67
688578.SH,2021-07-01,35.1,36.67,34.06,34.39,70908.35,250039.74
688578.SH,2021-07-02,34.9,34.95,31.59,31.89,60166.77,197021.41
688578.SH,2021-07-05,31.8,32.9,31.27,31.85,26007.83,83015.88
688578.SH,2021-07-06,32.1,32.1,30.4,30.85,27247.46,84450.55
688578.SH,2021-07-07,30.7,31.31,30.33,30.86,16997.29,52388.34
688578.SH,2021-07-08,31.03,31.04,29.7,29.82,22812.44,68797.93
688578.SH,2021-07-09,29.9,30.24,29.38,29.9,14850.1,44205.38
688578.SH,2021-07-12,29.86,31.17,29.51,30.55,27115.92,82614.0
688578.SH,2021-07-13,30.6,31.05,30.18,30.87,19316.29,59142.82
688578.SH,2021-07-14,30.79,31.48,30.62,31.0,20534.65,63915.96
688578.SH,2021-07-15,31.3,31.3,30.22,30.88,18129.88,55706.42
688578.SH,2021-07-16,31.34,31.68,30.67,31.0,16533.34,51323.61
688578.SH,2021-07-19,30.81,30.95,29.82,30.02,20550.49,61900.47
688578.SH,2021-07-20,29.37,30.66,29.37,30.08,11993.95,36041.0
688578.SH,2021-07-21,30.03,30.2,29.59,29.9,15573.22,46528.87
688578.SH,2021-07-22,29.9,30.0,29.16,29.35,18733.47,55151.76
688578.SH,2021-07-23,29.48,29.48,28.5,28.87,17592.35,50700.19
688578.SH,2021-07-26,28.81,29.39,28.22,28.54,17698.49,50760.12
688578.SH,2021-07-27,28.56,29.06,28.28,28.28,11933.48,34251.47
688578.SH,2021-07-28,28.28,28.3,27.07,27.51,20147.46,55652.37
688578.SH,2021-07-29,28.09,28.19,27.4,27.51,13993.84,38880.11
688578.SH,2021-07-30,27.53,27.69,26.65,26.98,23449.18,63538.68
688578.SH,2021-08-02,26.88,28.29,26.8,28.07,16566.43,45954.74
688578.SH,2021-08-03,27.85,28.84,27.85,28.08,15371.19,43675.5
688578.SH,2021-08-04,28.44,28.44,27.74,28.1,13084.98,36781.66
688578.SH,2021-08-05,28.02,28.09,27.35,27.4,18703.61,51486.15
688578.SH,2021-08-06,27.31,27.37,26.7,26.83,19419.49,52193.67
688578.SH,2021-08-09,26.66,28.45,26.66,27.3,24502.04,67699.87
688578.SH,2021-08-10,27.12,27.85,27.07,27.54,16210.23,44382.8
688578.SH,2021-08-11,27.48,27.54,27.09,27.26,10496.44,28578.82
688578.SH,2021-08-12,27.2,27.66,27.1,27.44,13142.88,35945.48
688578.SH,2021-08-13,27.4,28.64,27.22,28.1,19356.54,54315.51
688578.SH,2021-08-16,28.1,28.31,27.76,27.82,13015.88,36446.29
688578.SH,2021-08-17,27.8,28.18,27.62,27.7,9961.85,27703.73
688578.SH,2021-08-18,27.86,28.02,27.5,27.74,9132.99,25265.42
688578.SH,2021-08-19,27.72,28.48,27.49,28.05,15531.51,43643.53
688578.SH,2021-08-20,27.75,28.02,27.16,27.57,10596.4,29230.56
688578.SH,2021-08-23,27.55,28.14,27.38,27.9,11401.05,31586.03
688578.SH,2021-08-24,27.95,28.62,27.77,28.3,13650.35,38566.7
688578.SH,2021-08-25,28.88,28.88,27.6,28.01,23051.65,64762.77
688578.SH,2021-08-26,28.0,28.7,27.5,28.18,17882.59,50354.64
688578.SH,2021-08-27,28.51,30.44,28.51,29.35,37700.47,111203.09
688578.SH,2021-08-30,29.43,29.93,28.88,29.29,22019.91,64584.2
688578.SH,2021-08-31,29.1,29.65,28.5,28.65,15741.59,45352.12
688578.SH,2021-09-01,28.8,29.43,28.12,28.91,20017.53,57660.89
688578.SH,2021-09-02,29.02,29.54,28.8,28.9,15685.23,45711.55
688578.SH,2021-09-03,29.11,30.43,28.7,30.14,29608.44,88273.46
688578.SH,2021-09-06,30.4,30.99,29.8,30.28,23823.11,72396.89
688578.SH,2021-09-07,30.2,30.74,29.83,30.55,18053.65,54515.32
688578.SH,2021-09-08,30.36,30.69,30.0,30.36,13511.34,40918.53
688578.SH,2021-09-09,30.31,30.47,29.66,29.85,13425.04,40219.16
688578.SH,2021-09-10,29.72,30.14,29.43,29.58,12287.73,36510.51
688578.SH,2021-09-13,29.51,29.95,28.67,28.92,19062.24,55298.09
688578.SH,2021-09-14,28.95,29.17,27.98,28.13,18196.74,51832.49
688578.SH,2021-09-15,28.01,28.6,27.95,28.13,10007.15,28230.98
688578.SH,2021-09-16,28.13,29.33,28.08,28.31,14299.83,40946.78
688578.SH,2021-09-17,28.45,29.09,28.08,28.8,13262.2,38002.23
688578.SH,2021-09-22,28.6,28.88,28.38,28.46,8806.26,25162.46
688578.SH,2021-09-23,28.54,28.69,28.39,28.56,9041.97,25769.61
688578.SH,2021-09-24,28.46,28.8,28.33,28.41,6622.98,18887.87
688578.SH,2021-09-27,28.62,29.5,28.57,28.87,17050.17,49548.39
688578.SH,2021-09-28,28.87,29.42,28.6,28.96,9033.32,26237.51
688578.SH,2021-09-29,28.93,28.93,28.1,28.19,15409.54,43814.03
688578.SH,2021-09-30,28.19,28.49,28.05,28.12,9091.53,25645.86
688578.SH,2021-10-08,28.26,28.83,28.18,28.29,10104.92,28739.87
688578.SH,2021-10-11,28.5,28.87,28.18,28.2,9546.73,27155.36
688578.SH,2021-10-12,28.2,28.43,27.86,28.0,9520.07,26713.61
688578.SH,2021-10-13,28.05,28.37,27.8,28.22,7351.04,20669.88
688578.SH,2021-10-14,28.23,28.68,28.21,28.35,8144.57,23118.39
688578.SH,2021-10-15,28.21,28.39,27.96,28.03,5889.34,16541.34
688578.SH,2021-10-18,28.0,28.23,27.68,27.81,6439.91,17893.66
688578.SH,2021-10-19,27.75,28.13,27.71,27.97,4945.69,13796.61
688578.SH,2021-10-20,28.04,28.13,27.81,27.91,3423.56,9546.62
688578.SH,2021-10-21,27.7,27.89,27.01,27.18,13560.91,37013.16
688578.SH,2021-10-22,27.2,27.66,27.01,27.24,7009.85,19154.6
688578.SH,2021-10-25,27.22,27.4,27.12,27.4,3768.16,10271.37
688578.SH,2021-10-26,27.36,27.51,27.1,27.28,3238.72,8840.21
688578.SH,2021-10-27,27.21,27.23,26.16,26.6,10223.95,27192.11
688578.SH,2021-10-28,26.6,28.88,26.01,28.07,18707.2,51641.18
688578.SH,2021-10-29,28.0,28.58,27.73,28.33,8821.49,24886.5
688578.SH,2021-11-01,31.0,33.0,29.7,30.92,84816.01,265794.35
688578.SH,2021-11-02,30.49,32.8,30.11,32.05,67909.41,216457.6
688578.SH,2021-11-03,32.39,33.3,31.67,31.81,40101.69,130094.77
688578.SH,2021-11-04,31.61,33.05,31.61,32.9,35878.2,117190.81
688578.SH,2021-11-05,32.65,35.39,32.65,34.65,54130.83,187164.96
688578.SH,2021-11-08,34.95,36.25,33.7,34.27,57810.8,202424.32
688578.SH,2021-11-09,34.46,35.8,34.0,35.65,42475.18,148773.6
688578.SH,2021-11-10,35.39,36.55,35.1,36.3,39465.11,141541.51
688578.SH,2021-11-11,36.45,37.92,35.9,36.45,40392.18,148256.97
688578.SH,2021-11-12,36.5,36.97,35.85,36.55,31270.88,113841.58
688578.SH,2021-11-15,36.78,38.32,36.42,37.41,39792.88,149345.08
688578.SH,2021-11-16,37.41,38.18,37.1,37.35,19197.5,71958.65
688578.SH,2021-11-17,37.0,37.35,35.72,36.86,37565.83,137238.38
688578.SH,2021-11-18,37.03,37.07,34.9,35.0,46030.03,163974.97
688578.SH,2021-11-19,35.16,35.99,35.12,35.61,23988.7,85339.31
688578.SH,2021-11-22,36.03,36.17,35.03,35.58,20024.74,71534.59
688578.SH,2021-11-23,35.88,36.77,35.35,35.44,26154.55,94108.15
688578.SH,2021-11-24,36.4,37.69,35.45,35.79,41435.72,150200.55
688578.SH,2021-11-25,35.53,35.85,34.78,35.25,26601.18,93927.75
688578.SH,2021-11-26,35.34,36.35,34.84,35.37,18512.96,65502.94
688578.SH,2021-11-29,34.97,36.18,34.9,35.75,23835.32,84777.45
688578.SH,2021-11-30,35.68,36.9,35.56,36.36,37279.85,135747.74
688578.SH,2021-12-01,36.4,37.18,35.45,35.65,31531.27,114239.9
688578.SH,2021-12-02,35.8,36.46,34.45,34.5,39211.27,138000.77
688578.SH,2021-12-03,34.3,36.22,34.25,34.52,60451.63,212237.57
688578.SH,2021-12-06,34.99,34.99,32.55,32.68,44173.45,147293.49
688578.SH,2021-12-07,33.06,33.11,30.96,31.16,44884.72,141896.35
688578.SH,2021-12-08,31.46,31.74,30.68,30.9,36866.04,114043.97
688578.SH,2021-12-09,31.2,31.58,30.38,30.52,40828.17,125883.61
688578.SH,2021-12-10,30.5,30.69,29.64,29.84,42438.84,127372.8
688578.SH,2021-12-13,29.85,30.37,29.25,29.48,41838.69,123926.67
688578.SH,2021-12-14,29.73,29.99,29.52,29.89,28394.08,84501.08
688578.SH,2021-12-15,29.9,30.35,29.18,29.25,35603.42,105637.2
688578.SH,2021-12-16,29.46,29.55,28.68,28.84,34311.0,99301.07
688578.SH,2021-12-17,28.88,29.1,28.65,28.75,24848.28,71567.37
688578.SH,2021-12-20,28.84,29.17,28.15,28.3,28662.63,81887.41
688578.SH,2021-12-21,28.27,28.72,28.27,28.4,23333.29,66381.21
688578.SH,2021-12-22,28.5,28.98,28.28,28.78,27683.93,79498.6
688578.SH,2021-12-23,28.78,28.94,28.02,28.12,26114.1,73787.37
688578.SH,2021-12-24,28.0,28.8,27.99,28.48,25187.28,71707.09
688578.SH,2021-12-27,28.8,29.29,28.5,28.66,33152.38,95669.4
688578.SH,2021-12-28,28.72,29.21,28.49,29.01,35648.34,102955.71
688578.SH,2021-12-29,29.1,29.79,28.98,29.02,45936.36,134826.07
688578.SH,2021-12-30,28.91,29.86,28.82,29.81,48050.22,141217.65
688578.SH,2022-01-04,30.29,30.57,29.12,29.18,42809.34,126581.81
688578.SH,2022-01-05,29.01,29.45,28.82,29.3,28601.25,83374.35
688578.SH,2022-01-06,29.3,29.61,28.88,29.46,20467.93,59725.06
688578.SH,2022-01-07,29.4,29.62,28.5,28.67,23609.59,68705.5
688578.SH,2022-01-10,28.67,30.2,28.67,29.37,34652.44,102205.35
688578.SH,2022-01-11,29.61,30.08,29.34,29.52,24939.9,73981.37
688578.SH,2022-01-12,29.4,30.05,29.4,29.78,20535.56,61195.24
688578.SH,2022-01-13,29.73,29.8,29.0,29.02,21624.13,63190.25
688578.SH,2022-01-14,29.0,30.23,28.75,29.72,41702.91,123983.08
688578.SH,2022-01-17,29.82,29.93,29.16,29.6,21900.55,64687.87
688578.SH,2022-01-18,29.35,29.58,28.8,28.85,29185.13,84493.76
688578.SH,2022-01-19,28.85,29.5,28.6,29.38,25740.52,75010.45
688578.SH,2022-01-20,29.35,29.35,28.41,28.57,23787.55,68440.64
688578.SH,2022-01-21,28.52,28.53,27.68,27.82,24190.39,67610.73
688578.SH,2022-01-24,27.66,28.0,27.11,27.71,15479.42,42491.95
688578.SH,2022-01-25,27.8,27.8,26.58,26.58,23320.85,62844.24
688578.SH,2022-01-26,26.66,27.08,26.13,26.55,14252.27,37821.42
688578.SH,2022-01-27,26.53,27.15,26.08,26.92,21000.38,56033.07
688578.SH,2022-01-28,26.01,26.47,24.05,24.3,62019.81,153911.67
688578.SH,2022-02-07,24.8,25.7,24.42,25.25,32100.02,80583.2
688578.SH,2022-02-08,25.4,25.4,24.7,25.25,21990.09,54928.65
688578.SH,2022-02-09,25.21,26.37,24.89,26.01,24126.58,61936.03
688578.SH,2022-02-10,26.01,26.03,25.2,25.44,20189.49,51514.19
688578.SH,2022-02-11,25.39,25.39,24.74,24.87,13907.62,34660.17
688578.SH,2022-02-14,24.69,25.1,24.43,24.61,13243.3,32715.21
688578.SH,2022-02-15,24.73,25.14,24.44,25.04,16569.17,41267.48
688578.SH,2022-02-16,25.09,25.73,24.89,25.45,19158.79,48537.77
688578.SH,2022-02-17,25.42,25.53,24.95,25.01,16416.71,41393.03
688578.SH,2022-02-18,25.0,25.29,24.72,24.98,10728.45,26789.0
688578.SH,2022-02-21,25.02,25.16,24.8,25.08,11577.94,28918.95
688578.SH,2022-02-22,25.08,25.08,24.41,24.6,14788.7,36405.2
688578.SH,2022-02-23,24.61,25.68,24.61,25.35,21513.19,54539.36
688578.SH,2022-02-24,25.33,25.56,24.52,24.66,17738.5,44203.89
688578.SH,2022-02-25,24.89,25.38,24.89,25.25,16837.35,42431.77
688578.SH,2022-02-28,25.29,25.53,24.83,24.99,14134.03,35420.15
688578.SH,2022-03-01,24.99,25.08,24.74,24.87,10504.64,26139.8
688578.SH,2022-03-02,24.86,24.98,24.53,24.73,10747.06,26588.81
688578.SH,2022-03-03,24.94,25.08,24.62,24.84,11717.32,29128.23
688578.SH,2022-03-04,24.8,25.18,24.54,24.6,15076.32,37408.4
688578.SH,2022-03-07,24.58,24.58,23.5,23.76,23941.26,57187.98
688578.SH,2022-03-08,23.78,23.9,22.88,22.94,22544.68,52510.82
688578.SH,2022-03-09,23.05,23.37,21.43,22.13,22660.22,50485.01
688578.SH,2022-03-10,22.65,23.4,22.2,22.98,22729.81,52183.82
688578.SH,2022-03-11,22.88,23.02,22.1,22.87,20602.67,46792.88
688578.SH,2022-03-14,22.83,23.24,22.22,22.23,18498.38,41942.1
688578.SH,2022-03-15,22.23,22.23,20.97,21.03,20385.86,44016.64
688578.SH,2022-03-16,21.25,21.49,20.41,21.35,20811.36,43563.23
688578.SH,2022-03-17,21.68,22.7,21.55,22.08,30122.99,67034.26
688578.SH,2022-03-18,22.1,22.35,21.86,22.07,13504.42,29772.55
688578.SH,2022-03-21,21.95,22.95,21.95,22.78,20748.68,46951.03
688578.SH,2022-03-22,22.62,22.64,22.3,22.44,14611.78,32834.82
688578.SH,2022-03-23,22.68,22.68,22.14,22.41,11859.32,26508.59
688578.SH,2022-03-24,22.57,22.64,22.05,22.38,15389.64,34388.6
688578.SH,2022-03-25,22.31,22.45,21.8,21.84,17038.79,37597.45
688578.SH,2022-03-28,21.55,21.81,21.1,21.24,18740.33,40103.62
688578.SH,2022-03-29,21.29,21.53,20.9,21.04,11724.66,24827.63
688578.SH,2022-03-30,21.05,21.53,20.95,21.49,11749.39,24977.55
688578.SH,2022-03-31,21.33,22.11,21.33,21.52,14152.59,30797.63
688578.SH,2022-04-01,21.52,21.7,21.0,21.16,12129.87,25672.9
688578.SH,2022-04-06,21.15,21.49,21.0,21.05,13444.24,28522.36
688578.SH,2022-04-07,21.17,21.17,20.35,20.4,13826.49,28522.24
688578.SH,2022-04-08,20.4,20.41,19.41,19.44,18979.69,37307.99
688578.SH,2022-04-11,19.38,19.4,18.26,18.5,22619.03,42486.94
688578.SH,2022-04-12,18.45,18.85,18.32,18.83,10856.89,20178.93
688578.SH,2022-04-13,18.71,18.71,18.17,18.25,8495.18,15578.96
688578.SH,2022-04-14,18.32,18.63,18.18,18.37,9780.13,17969.18
688578.SH,2022-04-15,18.28,18.4,17.89,18.15,11106.06,20115.53
688578.SH,2022-04-18,18.03,18.65,17.79,18.47,11300.79,20708.03
688578.SH,2022-04-19,18.3,18.85,17.91,17.98,14353.9,26211.35
688578.SH,2022-04-20,18.05,18.13,17.49,17.61,10622.1,18913.27
688578.SH,2022-04-21,17.61,17.85,17.02,17.14,11248.19,19640.78
688578.SH,2022-04-22,17.14,17.17,16.75,16.92,10217.57,17332.38
688578.SH,2022-04-25,16.92,16.92,15.58,15.61,17402.99,28261.0
688578.SH,2022-04-26,15.8,16.31,15.45,15.75,16597.68,26328.09
688578.SH,2022-04-27,15.6,15.89,14.81,15.67,26421.14,40648.72
688578.SH,2022-04-28,15.68,16.13,15.24,15.52,20251.12,31726.78
688578.SH,2022-04-29,15.55,16.34,15.5,16.25,16598.64,26613.22
688578.SH,2022-05-05,16.2,16.5,16.04,16.29,15862.36,25784.68
688578.SH,2022-05-06,16.0,16.39,15.86,16.26,10797.8,17429.93
688578.SH,2022-05-09,16.16,16.68,16.06,16.33,14268.87,23371.28
688578.SH,2022-05-10,16.24,16.77,16.08,16.69,11127.66,18379.75
688578.SH,2022-05-11,16.72,17.28,16.7,16.82,16459.97,28074.48
688578.SH,2022-05-12,16.99,17.12,16.74,17.04,10777.09,18269.07
688578.SH,2022-05-13,17.25,17.25,16.96,17.08,7753.63,13231.76
688578.SH,2022-05-16,17.22,17.3,16.94,16.94,10299.9,17590.27
688578.SH,2022-05-17,16.83,16.85,16.55,16.7,13224.49,22062.49
688578.SH,2022-05-18,16.8,17.05,16.65,16.8,8093.0,13649.59
688578.SH,2022-05-19,16.7,16.83,16.52,16.59,10970.6,18253.54
688578.SH,2022-05-20,16.74,16.93,16.55,16.78,13355.43,22360.44
688578.SH,2022-05-23,16.75,16.93,16.6,16.88,10827.52,18200.47
688578.SH,2022-05-24,16.85,16.85,15.8,15.8,19528.7,31866.82
688578.SH,2022-05-25,15.8,16.0,15.72,15.86,8155.0,12926.28
688578.SH,2022-05-26,15.99,15.99,15.58,15.7,8583.5,13524.52
688578.SH,2022-05-27,15.71,15.97,15.62,15.67,9521.02,15049.75
