symbol,datetime,open,high,low,close,volume,amount
600579.SH,2002-11-28,11.5,11.94,11.34,11.91,14420.4,16812.34
600579.SH,2002-11-29,11.92,12.3,11.78,12.18,27467.85,33192.17
600579.SH,2002-12-02,12.18,12.18,11.81,11.83,13992.83,16676.12
600579.SH,2002-12-03,9.59,9.93,9.58,9.84,5097.87,4981.11
600579.SH,2002-12-04,9.83,10.12,9.6,9.83,15456.51,15251.15
600579.SH,2002-12-05,9.8,9.8,9.5,9.6,10947.87,10536.99
600579.SH,2002-12-06,9.58,9.7,9.52,9.53,4972.98,4765.51
600579.SH,2002-12-09,9.5,9.58,9.2,9.25,8906.92,8317.88
600579.SH,2002-12-10,9.24,9.3,8.94,8.99,10149.83,9243.89
600579.SH,2002-12-11,8.95,8.95,8.71,8.8,15239.2,13415.08
600579.SH,2002-12-12,8.81,9.13,8.81,8.91,12195.21,10964.88
600579.SH,2002-12-13,8.88,9.08,8.62,8.98,9907.94,8781.93
600579.SH,2002-12-16,8.98,9.16,8.93,9.12,9349.77,8495.03
600579.SH,2002-12-17,9.11,9.2,9.1,9.15,7783.4,7119.55
600579.SH,2002-12-18,9.18,9.19,8.97,8.98,9878.72,8991.44
600579.SH,2002-12-19,8.96,8.98,8.78,8.88,8852.22,7837.35
600579.SH,2002-12-20,8.88,9.12,8.88,9.08,8335.6,7508.87
600579.SH,2002-12-23,9.1,9.2,9.1,9.12,8300.8,7596.57
600579.SH,2002-12-24,9.08,9.18,9.08,9.18,5369.05,4909.2
600579.SH,2002-12-25,9.2,9.22,9.04,9.04,4764.0,4343.02
600579.SH,2002-12-26,9.02,9.05,8.62,8.66,11035.8,9686.87
600579.SH,2002-12-27,8.65,8.73,8.42,8.57,8800.72,7540.06
600579.SH,2002-12-30,8.5,8.54,8.26,8.31,10035.45,8356.89
600579.SH,2003-01-02,8.04,8.1,7.88,7.97,7472.76,5958.12
600579.SH,2003-01-03,7.99,8.04,7.91,7.98,5265.07,4198.16
600579.SH,2003-01-06,7.95,8.18,7.91,8.15,5075.66,4097.22
600579.SH,2003-01-07,8.13,8.35,8.08,8.15,6254.66,5138.1
600579.SH,2003-01-08,8.08,8.55,8.06,8.49,10745.3,8979.21
600579.SH,2003-01-09,8.49,8.74,8.41,8.69,19443.51,16721.09
600579.SH,2003-01-10,8.68,8.69,8.41,8.42,17609.12,15108.85
600579.SH,2003-01-13,8.35,8.49,8.29,8.35,5932.68,4966.11
600579.SH,2003-01-14,8.38,9.19,8.36,9.19,34737.62,31181.6
600579.SH,2003-01-15,9.68,10.11,9.3,9.66,130688.5,129009.96
600579.SH,2003-01-16,9.63,10.2,9.4,10.2,70930.4,70352.24
600579.SH,2003-01-17,10.22,10.32,10.02,10.14,45816.73,46412.48
600579.SH,2003-01-20,10.1,10.25,9.88,10.2,30378.91,30671.08
600579.SH,2003-01-21,10.2,10.39,9.85,9.87,25040.81,25234.53
600579.SH,2003-01-22,9.72,9.92,9.61,9.88,15758.95,15443.08
600579.SH,2003-01-23,9.86,9.98,9.65,9.69,11488.38,11226.52
600579.SH,2003-01-24,9.65,10.23,9.65,10.21,27675.05,27639.45
600579.SH,2003-01-27,10.26,10.45,10.1,10.31,30528.33,31449.89
600579.SH,2003-01-28,10.28,10.4,10.16,10.37,17503.86,18003.98
600579.SH,2003-01-29,10.45,10.8,10.44,10.47,45776.62,48716.28
600579.SH,2003-02-10,10.48,10.48,10.13,10.19,17643.78,18048.51
600579.SH,2003-02-11,10.14,10.24,10.08,10.24,8569.47,8709.53
600579.SH,2003-02-12,10.23,10.45,10.1,10.44,15616.51,16017.87
600579.SH,2003-02-13,10.4,10.49,10.2,10.24,17731.76,18364.58
600579.SH,2003-02-14,10.21,10.27,10.12,10.2,15713.32,16011.14
600579.SH,2003-02-17,10.2,10.25,9.95,10.04,15894.22,16023.95
600579.SH,2003-02-18,10.0,10.04,9.86,9.96,12063.76,11982.73
600579.SH,2003-02-19,9.92,10.2,9.87,10.19,14138.27,14230.46
600579.SH,2003-02-20,10.22,10.25,9.98,10.04,10903.75,10996.29
600579.SH,2003-02-21,10.02,10.02,9.75,9.77,14630.92,14411.84
600579.SH,2003-02-24,9.77,9.93,9.65,9.79,11980.34,11731.27
600579.SH,2003-02-25,9.8,10.06,9.8,10.02,13385.38,13369.93
600579.SH,2003-02-26,10.05,10.14,10.0,10.05,7946.01,7993.24
600579.SH,2003-02-27,10.06,10.19,9.96,10.0,7047.3,7100.98
600579.SH,2003-02-28,10.01,10.05,9.9,9.99,6966.78,6933.31
600579.SH,2003-03-03,9.99,10.18,9.96,10.18,12495.32,12629.28
600579.SH,2003-03-04,10.16,10.23,10.05,10.1,8247.26,8371.1
600579.SH,2003-03-05,10.1,10.1,9.9,9.96,6739.81,6703.9
600579.SH,2003-03-06,9.96,9.96,9.7,9.73,10950.8,10706.95
600579.SH,2003-03-07,9.68,9.84,9.54,9.59,10789.95,10420.64
600579.SH,2003-03-10,9.59,9.61,9.28,9.3,9769.2,9176.61
600579.SH,2003-03-11,9.25,9.38,9.23,9.34,4629.09,4316.02
600579.SH,2003-03-12,9.3,9.37,9.1,9.36,6329.15,5833.36
600579.SH,2003-03-13,9.34,9.37,9.2,9.2,3800.62,3523.04
600579.SH,2003-03-14,9.2,9.28,9.12,9.21,4094.75,3770.33
600579.SH,2003-03-17,9.21,9.21,8.97,9.1,5770.54,5236.94
600579.SH,2003-03-18,9.1,9.26,8.99,9.0,3889.2,3549.67
600579.SH,2003-03-19,9.0,9.08,8.81,8.92,5213.4,4652.14
600579.SH,2003-03-20,8.95,9.1,8.85,8.92,4652.76,4161.38
600579.SH,2003-03-21,8.92,9.14,8.86,9.13,5756.76,5209.44
600579.SH,2003-03-24,9.15,9.18,9.03,9.08,3470.2,3150.24
600579.SH,2003-03-25,9.13,9.13,8.85,8.88,4794.21,4278.82
600579.SH,2003-03-26,8.88,8.92,8.68,8.69,4467.6,3930.63
600579.SH,2003-03-27,8.63,9.4,8.49,9.21,17799.32,15975.07
600579.SH,2003-03-28,9.22,9.27,9.03,9.08,11505.72,10547.86
600579.SH,2003-03-31,9.08,9.2,9.05,9.19,5384.98,4924.44
600579.SH,2003-04-01,9.3,9.34,9.21,9.27,12288.76,11410.44
600579.SH,2003-04-02,9.29,9.39,9.2,9.26,6857.1,6379.55
600579.SH,2003-04-03,9.26,9.3,9.1,9.29,10813.52,9933.22
600579.SH,2003-04-04,9.35,9.9,9.32,9.66,53445.85,51615.03
600579.SH,2003-04-07,9.63,9.95,9.62,9.8,36057.09,35447.19
600579.SH,2003-04-08,9.8,9.85,9.67,9.78,16098.19,15673.66
600579.SH,2003-04-09,9.82,10.18,9.75,10.15,37239.32,37179.4
600579.SH,2003-04-10,10.15,10.41,10.01,10.25,64512.79,66323.14
600579.SH,2003-04-11,10.23,10.84,10.14,10.75,63841.45,67666.85
600579.SH,2003-04-14,10.86,10.94,10.61,10.81,60144.36,64899.48
600579.SH,2003-04-15,10.81,10.9,10.59,10.78,36769.76,39273.01
600579.SH,2003-04-16,10.75,11.6,10.7,10.71,71084.56,78728.58
600579.SH,2003-04-17,10.7,10.88,10.35,10.46,49397.18,51987.17
600579.SH,2003-04-18,10.46,10.65,10.13,10.16,30576.59,31502.35
600579.SH,2003-04-21,10.05,10.1,9.82,9.91,24389.21,24319.69
600579.SH,2003-04-22,9.9,10.35,9.88,10.21,16355.51,16653.86
600579.SH,2003-04-23,10.21,10.36,9.94,9.97,12206.24,12296.57
600579.SH,2003-04-24,9.85,9.92,9.3,9.41,15736.08,15004.6
600579.SH,2003-04-25,9.41,9.54,9.16,9.19,14125.59,13098.71
600579.SH,2003-04-28,9.01,9.58,8.9,9.57,19889.96,18401.66
600579.SH,2003-04-29,9.56,9.6,9.36,9.4,13503.48,12738.87
600579.SH,2003-04-30,9.38,9.44,9.1,9.23,12128.6,11230.5
600579.SH,2003-05-12,9.3,9.55,9.11,9.44,6538.38,6130.54
600579.SH,2003-05-13,9.5,9.5,8.82,8.85,22126.95,19876.15
600579.SH,2003-05-14,8.83,8.98,8.63,8.91,14021.71,12368.86
600579.SH,2003-05-15,8.91,9.32,8.91,9.22,11409.7,10395.86
600579.SH,2003-05-16,9.25,9.33,9.17,9.32,8753.45,8077.85
600579.SH,2003-05-19,9.36,9.47,9.16,9.45,10437.38,9744.76
600579.SH,2003-05-20,9.43,9.54,9.3,9.47,13058.66,12289.53
600579.SH,2003-05-21,9.45,9.66,9.41,9.53,20772.66,19874.1
600579.SH,2003-05-22,9.53,9.65,9.31,9.64,8749.13,8275.6
600579.SH,2003-05-23,9.7,9.72,9.53,9.62,15570.9,15023.19
600579.SH,2003-05-26,9.62,9.65,9.42,9.51,10151.8,9686.62
600579.SH,2003-05-27,9.51,9.64,9.41,9.52,8954.18,8490.11
600579.SH,2003-05-29,9.4,9.4,9.11,9.29,14677.53,13497.22
600579.SH,2003-05-30,9.28,9.33,9.17,9.29,13493.38,12454.24
600579.SH,2003-06-02,9.25,9.32,9.13,9.32,7632.48,7025.9
600579.SH,2003-06-03,9.32,9.44,9.25,9.33,8907.4,8338.01
600579.SH,2003-06-04,9.3,9.43,9.14,9.42,7759.67,7204.93
600579.SH,2003-06-05,9.5,9.87,9.43,9.7,41147.15,40099.01
600579.SH,2003-06-06,9.67,10.15,9.6,10.0,47778.2,47564.75
600579.SH,2003-06-09,10.02,10.18,9.86,10.01,28868.04,28873.41
600579.SH,2003-06-10,10.1,10.22,9.93,10.01,16147.61,16224.64
600579.SH,2003-06-11,10.02,10.21,9.81,10.2,26299.76,26238.39
600579.SH,2003-06-12,10.19,10.2,9.89,9.94,15487.04,15544.67
600579.SH,2003-06-13,9.91,9.98,9.78,9.79,15541.5,15303.03
600579.SH,2003-06-16,9.8,9.86,9.66,9.79,8333.69,8115.78
600579.SH,2003-06-17,9.77,9.9,9.7,9.74,4992.68,4894.25
600579.SH,2003-06-18,9.7,9.81,9.68,9.69,5518.39,5369.66
600579.SH,2003-06-19,9.71,9.79,9.57,9.64,5959.22,5743.92
600579.SH,2003-06-20,9.62,9.88,9.58,9.77,8588.04,8401.8
600579.SH,2003-06-23,9.7,10.06,9.7,10.05,16721.72,16644.53
600579.SH,2003-06-24,10.05,10.12,9.95,10.08,13575.44,13616.18
600579.SH,2003-06-25,10.08,10.09,9.75,9.76,9590.6,9488.47
600579.SH,2003-06-26,9.67,9.75,8.81,9.46,25627.94,23889.51
600579.SH,2003-06-27,9.44,9.44,9.2,9.24,9712.91,9014.44
600579.SH,2003-06-30,9.18,9.19,9.0,9.0,6504.43,5890.78
600579.SH,2003-07-01,9.05,9.25,9.0,9.03,4368.0,3991.39
600579.SH,2003-07-02,9.05,9.18,8.95,9.18,2672.01,2418.68
600579.SH,2003-07-03,9.13,9.32,9.13,9.29,3679.92,3400.65
600579.SH,2003-07-04,9.3,9.3,9.14,9.16,3790.2,3483.64
600579.SH,2003-07-07,9.12,9.23,9.02,9.08,5814.62,5283.56
600579.SH,2003-07-08,9.05,9.2,9.05,9.19,2036.3,1864.92
600579.SH,2003-07-09,9.19,9.2,9.05,9.09,2496.92,2271.28
600579.SH,2003-07-10,9.12,9.35,9.07,9.3,5348.31,4932.81
600579.SH,2003-07-11,9.3,9.35,9.13,9.17,4155.25,3832.73
600579.SH,2003-07-14,9.21,9.28,9.17,9.21,2567.1,2365.2
600579.SH,2003-07-15,9.2,9.29,9.11,9.17,2199.57,2021.05
600579.SH,2003-07-16,9.19,9.25,9.12,9.15,2333.85,2137.23
600579.SH,2003-07-17,9.16,9.22,9.01,9.06,11692.99,10607.22
600579.SH,2003-07-18,9.08,9.08,8.76,8.79,13604.35,12097.52
600579.SH,2003-07-21,8.78,8.9,8.68,8.7,6580.39,5770.36
600579.SH,2003-07-22,8.72,8.88,8.65,8.72,5569.4,4865.79
600579.SH,2003-07-23,8.7,8.79,8.58,8.77,6156.87,5329.58
600579.SH,2003-07-24,8.8,8.8,8.58,8.59,3405.11,2947.81
600579.SH,2003-07-25,8.58,8.65,8.32,8.35,5733.74,4850.02
600579.SH,2003-07-28,8.29,8.31,8.15,8.16,3551.39,2918.99
600579.SH,2003-07-29,8.15,8.23,8.13,8.23,4382.0,3584.7
600579.SH,2003-07-30,8.24,8.26,8.08,8.15,2571.99,2105.07
600579.SH,2003-07-31,8.19,8.58,8.18,8.38,8045.77,6781.06
600579.SH,2003-08-01,8.38,8.47,8.3,8.41,3564.76,2982.99
600579.SH,2003-08-04,8.4,8.6,8.4,8.59,4629.1,3946.33
600579.SH,2003-08-05,8.59,8.59,8.5,8.51,2255.2,1923.57
600579.SH,2003-08-06,8.47,8.47,8.36,8.37,2639.37,2215.35
600579.SH,2003-08-07,8.37,8.5,8.37,8.37,1474.0,1241.65
600579.SH,2003-08-08,8.48,8.48,8.2,8.22,2539.9,2103.11
600579.SH,2003-08-11,8.2,8.32,8.12,8.3,1219.59,1008.11
600579.SH,2003-08-12,8.3,8.38,8.3,8.35,4965.22,4143.22
600579.SH,2003-08-13,8.4,8.42,8.35,8.39,7366.28,6161.6
600579.SH,2003-08-14,8.46,8.7,8.46,8.55,38214.23,32913.68
600579.SH,2003-08-15,8.5,8.5,8.26,8.29,10097.11,8411.1
600579.SH,2003-08-18,8.23,8.28,8.15,8.24,3709.4,3042.39
600579.SH,2003-08-19,8.2,8.29,8.15,8.25,3372.99,2777.32
600579.SH,2003-08-20,8.2,8.26,7.99,8.0,12801.62,10335.45
600579.SH,2003-08-21,8.0,8.08,7.8,7.81,16063.05,12661.38
600579.SH,2003-08-22,7.8,7.84,7.67,7.7,14585.61,11298.99
600579.SH,2003-08-25,7.7,7.76,7.63,7.7,6328.63,4868.41
600579.SH,2003-08-26,7.7,7.78,7.58,7.7,6549.6,5033.71
600579.SH,2003-08-27,7.83,7.99,7.7,7.76,20228.4,15853.31
600579.SH,2003-08-28,7.8,8.03,7.78,7.91,14717.96,11712.35
600579.SH,2003-08-29,7.9,7.9,7.7,7.85,7499.36,5851.85
600579.SH,2003-09-01,7.88,8.18,7.86,8.16,14790.57,11875.95
600579.SH,2003-09-02,8.18,8.22,8.08,8.13,13089.87,10641.81
600579.SH,2003-09-03,8.05,8.15,7.98,8.09,6457.27,5195.06
600579.SH,2003-09-04,8.1,8.1,7.96,8.02,6113.9,4900.34
600579.SH,2003-09-05,7.95,8.08,7.94,8.07,8604.05,6887.48
600579.SH,2003-09-08,8.1,8.24,8.1,8.2,17672.06,14469.27
600579.SH,2003-09-09,8.2,8.2,7.93,7.95,6388.78,5135.11
600579.SH,2003-09-10,7.87,7.93,7.8,7.88,5691.78,4461.22
600579.SH,2003-09-11,7.86,7.95,7.85,7.88,2250.01,1776.68
600579.SH,2003-09-12,7.83,7.83,7.7,7.7,3638.17,2813.79
600579.SH,2003-09-15,7.65,7.87,7.65,7.68,3148.9,2424.3
600579.SH,2003-09-16,7.68,7.83,7.68,7.82,2894.66,2248.43
600579.SH,2003-09-17,7.82,7.82,7.67,7.69,1926.82,1486.79
600579.SH,2003-09-18,7.7,7.7,7.61,7.66,2537.5,1940.77
600579.SH,2003-09-19,7.63,7.73,7.62,7.7,2526.49,1936.75
600579.SH,2003-09-22,7.7,7.91,7.7,7.89,4268.02,3325.9
600579.SH,2003-09-23,7.89,8.04,7.83,7.92,9769.92,7753.97
600579.SH,2003-09-24,8.0,8.02,7.81,7.9,4584.43,3616.26
600579.SH,2003-09-25,7.9,7.9,7.7,7.71,3173.4,2470.8
600579.SH,2003-09-26,7.7,7.78,7.7,7.71,2033.0,1569.19
600579.SH,2003-09-30,7.65,7.65,6.97,7.28,9525.49,6981.94
600579.SH,2003-10-08,7.2,7.25,7.1,7.16,3006.27,2152.45
600579.SH,2003-10-09,7.15,7.26,7.13,7.18,1768.05,1269.2
600579.SH,2003-10-10,7.16,7.46,7.13,7.38,4168.7,3061.27
600579.SH,2003-10-13,7.45,7.51,7.35,7.37,3460.28,2566.13
600579.SH,2003-10-14,7.38,7.38,7.25,7.29,2963.17,2166.93
600579.SH,2003-10-15,7.36,7.53,7.36,7.46,9661.4,7226.9
600579.SH,2003-10-16,7.45,7.45,7.2,7.25,2736.0,1996.37
600579.SH,2003-10-17,7.45,7.45,7.2,7.3,1396.93,1020.43
600579.SH,2003-10-20,7.28,7.28,7.1,7.18,2558.59,1829.67
600579.SH,2003-10-21,7.13,7.22,7.1,7.22,2367.8,1693.11
600579.SH,2003-10-22,7.22,7.58,7.19,7.41,6364.44,4729.34
600579.SH,2003-10-23,7.4,7.55,7.3,7.3,5463.92,4037.53
600579.SH,2003-10-24,7.31,7.31,7.1,7.16,5661.11,4040.26
600579.SH,2003-10-27,7.15,7.15,7.01,7.04,4670.67,3293.2
600579.SH,2003-10-28,7.12,7.18,6.36,6.54,17248.2,11380.01
600579.SH,2003-10-29,6.5,6.55,5.98,6.22,13068.38,8132.99
600579.SH,2003-10-30,6.2,6.2,6.0,6.09,7551.43,4602.13
600579.SH,2003-10-31,6.08,6.32,6.08,6.22,5223.7,3239.0
600579.SH,2003-11-03,6.18,6.23,6.07,6.2,4523.61,2783.52
600579.SH,2003-11-04,6.18,6.45,6.16,6.29,13697.79,8630.47
600579.SH,2003-11-05,6.3,6.32,6.07,6.1,11193.1,6900.71
600579.SH,2003-11-06,6.06,6.07,5.71,5.74,13433.01,7878.53
600579.SH,2003-11-07,5.68,5.85,5.64,5.8,9476.77,5443.65
600579.SH,2003-11-10,5.7,5.8,5.59,5.74,4028.53,2291.33
600579.SH,2003-11-11,5.74,5.8,5.66,5.78,3208.48,1836.94
600579.SH,2003-11-12,5.68,5.77,5.57,5.66,3153.59,1786.09
600579.SH,2003-11-13,5.66,5.85,5.65,5.8,4583.01,2634.33
600579.SH,2003-11-14,5.8,6.05,5.75,5.9,9280.43,5483.55
600579.SH,2003-11-17,5.9,6.03,5.88,5.97,5224.29,3119.95
600579.SH,2003-11-18,5.93,5.93,5.76,5.77,3668.0,2149.98
600579.SH,2003-11-19,5.74,6.02,5.71,6.0,10151.16,6031.8
600579.SH,2003-11-20,6.05,6.35,6.04,6.3,36912.53,23051.46
600579.SH,2003-11-21,6.36,6.42,6.1,6.13,18967.17,11898.1
600579.SH,2003-11-24,6.12,6.43,6.12,6.35,16136.34,10188.01
600579.SH,2003-11-25,6.41,6.95,6.28,6.62,48270.98,31935.5
600579.SH,2003-11-26,6.62,6.7,6.49,6.62,15997.01,10513.37
600579.SH,2003-11-27,6.62,6.66,6.32,6.36,13885.83,8954.39
600579.SH,2003-11-28,6.4,6.55,6.35,6.41,7490.18,4810.03
600579.SH,2003-12-01,6.39,6.62,6.39,6.6,10963.7,7191.2
600579.SH,2003-12-02,6.61,6.65,6.46,6.52,11636.29,7602.9
600579.SH,2003-12-03,6.6,6.79,6.45,6.65,19375.53,12875.64
600579.SH,2003-12-04,6.65,6.88,6.65,6.81,20156.79,13638.59
600579.SH,2003-12-05,6.8,6.85,6.69,6.78,10109.72,6825.11
600579.SH,2003-12-08,6.81,6.83,6.55,6.55,9183.45,6091.49
600579.SH,2003-12-09,6.51,6.58,6.41,6.56,9454.16,6132.32
600579.SH,2003-12-10,6.56,6.68,6.47,6.65,9948.4,6529.0
600579.SH,2003-12-11,6.67,6.77,6.56,6.76,10234.87,6799.94
600579.SH,2003-12-12,6.72,6.78,6.63,6.69,8898.11,5970.23
600579.SH,2003-12-15,6.68,6.7,6.56,6.6,6245.19,4140.19
600579.SH,2003-12-16,6.6,6.6,6.37,6.44,8113.52,5229.47
600579.SH,2003-12-17,6.4,6.53,6.34,6.35,7907.6,5075.36
600579.SH,2003-12-18,6.34,6.37,6.14,6.16,10723.44,6676.36
600579.SH,2003-12-19,6.15,6.24,5.71,5.87,16500.76,9794.2
600579.SH,2003-12-22,5.85,6.17,5.71,6.17,15971.15,9383.81
600579.SH,2003-12-23,6.19,6.44,6.1,6.35,18544.18,11724.89
600579.SH,2003-12-24,6.35,6.52,6.2,6.51,16412.03,10504.06
600579.SH,2003-12-25,6.59,6.85,6.59,6.69,46790.09,31538.36
600579.SH,2003-12-26,6.65,6.78,6.6,6.71,12910.08,8632.74
600579.SH,2003-12-29,6.71,6.8,6.6,6.77,12855.7,8665.49
600579.SH,2003-12-30,6.75,6.85,6.66,6.72,11226.18,7569.61
600579.SH,2004-01-02,6.55,6.68,6.43,6.65,8544.04,5624.77
600579.SH,2004-01-05,6.75,7.09,6.61,7.02,31925.51,21892.47
600579.SH,2004-01-06,7.04,7.24,6.93,7.07,29492.0,20839.35
600579.SH,2004-01-07,7.07,7.13,6.93,7.04,22051.96,15459.73
600579.SH,2004-01-08,7.1,7.36,6.97,7.27,22014.49,15857.98
600579.SH,2004-01-09,7.3,7.42,6.98,7.0,22504.84,16317.75
600579.SH,2004-01-12,6.99,7.04,6.8,7.0,15866.48,10936.97
600579.SH,2004-01-13,7.01,7.08,6.78,6.9,16821.57,11550.61
600579.SH,2004-01-14,6.9,7.0,6.82,6.88,10265.81,7112.27
600579.SH,2004-01-15,6.86,6.98,6.8,6.83,10933.55,7500.44
600579.SH,2004-01-16,6.92,7.18,6.88,7.11,18897.26,13373.87
600579.SH,2004-01-29,7.11,7.3,7.0,7.26,14745.61,10573.57
600579.SH,2004-01-30,7.35,7.35,7.07,7.08,15904.5,11476.85
600579.SH,2004-02-02,7.08,7.6,7.08,7.59,39369.46,29022.5
600579.SH,2004-02-03,7.58,7.58,7.42,7.51,21042.11,15793.15
600579.SH,2004-02-04,7.51,7.72,7.5,7.59,24210.01,18371.42
600579.SH,2004-02-05,7.62,7.85,7.53,7.79,28382.5,21906.69
600579.SH,2004-02-06,7.78,7.78,7.5,7.51,20494.91,15653.75
600579.SH,2004-02-09,7.5,7.7,7.5,7.69,14353.93,10886.99
600579.SH,2004-02-10,7.68,7.86,7.64,7.76,18930.43,14618.95
600579.SH,2004-02-11,7.75,7.89,7.62,7.88,18088.95,14016.34
600579.SH,2004-02-12,7.95,8.0,7.87,7.96,23285.32,18489.2
600579.SH,2004-02-13,8.04,8.18,7.61,7.74,39235.62,31266.16
600579.SH,2004-02-16,7.77,7.89,7.71,7.87,17958.13,14013.65
600579.SH,2004-02-17,8.02,8.2,8.02,8.13,40174.17,32665.43
