symbol,datetime,open,high,low,close,volume,amount
603031.SH,2018-01-11,24.12,24.59,23.83,24.49,4630.5,11238.3
603031.SH,2018-01-12,24.4,24.61,24.15,24.25,3176.0,7736.44
603031.SH,2018-01-15,24.25,24.25,23.11,23.26,5188.89,12220.03
603031.SH,2018-01-16,23.49,24.49,23.27,24.33,10473.08,25225.4
603031.SH,2018-01-17,23.99,24.35,23.52,23.98,7125.08,17046.72
603031.SH,2018-01-18,23.83,24.27,23.83,23.91,4472.0,10751.25
603031.SH,2018-01-19,24.05,24.14,23.8,23.92,4921.0,11794.05
603031.SH,2018-01-22,23.93,24.42,23.61,24.4,9091.0,21920.0
603031.SH,2018-01-23,24.26,24.86,24.26,24.58,8314.0,20441.12
603031.SH,2018-01-24,24.43,25.3,24.38,25.25,11694.69,29133.66
603031.SH,2018-01-25,25.1,25.3,24.82,25.19,13560.0,33992.7
603031.SH,2018-01-26,25.1,26.37,24.92,25.83,30271.65,77626.48
603031.SH,2018-01-29,25.48,25.8,24.65,25.55,18573.69,46760.39
603031.SH,2018-01-30,25.25,25.76,24.91,25.44,12413.0,31451.95
603031.SH,2018-01-31,25.44,25.49,24.38,25.01,9900.13,24652.27
603031.SH,2018-02-01,24.91,25.0,22.51,23.09,11503.13,27152.46
603031.SH,2018-02-02,22.81,23.35,22.02,22.91,6460.0,14632.8
603031.SH,2018-02-05,22.73,23.28,22.35,23.11,5209.0,11939.52
603031.SH,2018-02-06,22.82,23.2,21.73,22.3,6501.0,14557.42
