symbol,datetime,open,high,low,close,volume,amount
600769.SH,2002-01-11,7.4,7.5,7.28,7.28,1024.0,751.54
600769.SH,2002-01-14,7.2,7.2,6.88,6.9,2276.0,1595.58
600769.SH,2002-01-15,6.8,6.89,6.6,6.6,3346.0,2237.9
600769.SH,2002-01-16,6.66,6.8,6.51,6.72,1631.45,1086.38
600769.SH,2002-01-17,6.72,6.72,6.11,6.16,2475.0,1559.48
600769.SH,2002-01-18,6.0,6.15,5.78,5.95,3902.82,2330.18
600769.SH,2002-01-21,5.8,5.95,5.43,5.47,3234.0,1831.4
600769.SH,2002-01-22,5.47,5.65,5.3,5.32,3334.0,1819.94
600769.SH,2002-01-23,5.28,5.77,5.05,5.77,6335.61,3391.49
600769.SH,2002-01-24,5.77,6.1,5.47,5.9,7711.11,4541.94
600769.SH,2002-01-25,5.61,5.94,5.5,5.8,9774.37,5636.79
600769.SH,2002-01-28,5.78,5.85,5.22,5.22,7256.88,3986.17
600769.SH,2002-01-29,5.2,5.46,5.05,5.41,5139.84,2752.76
600769.SH,2002-01-30,5.41,5.95,5.41,5.95,24815.99,14712.5
600769.SH,2002-01-31,5.99,6.39,5.94,6.31,29858.9,18416.33
600769.SH,2002-02-01,6.24,6.33,6.12,6.24,12913.58,8051.32
600769.SH,2002-02-04,6.43,6.73,6.3,6.61,18620.34,12247.31
600769.SH,2002-02-05,6.58,6.7,6.45,6.55,11595.07,7604.93
600769.SH,2002-02-06,6.58,6.6,6.2,6.26,8097.08,5115.59
600769.SH,2002-02-07,6.25,6.52,6.24,6.4,5697.1,3648.94
600769.SH,2002-02-08,6.4,6.55,6.33,6.36,5439.66,3497.19
600769.SH,2002-02-25,6.56,6.84,6.46,6.77,11295.62,7545.93
600769.SH,2002-02-26,6.7,6.84,6.55,6.84,5907.89,3963.72
600769.SH,2002-02-27,6.8,7.04,6.7,6.9,11792.31,8202.46
600769.SH,2002-02-28,6.88,6.96,6.8,6.83,4904.0,3360.48
600769.SH,2002-03-01,6.71,6.77,6.5,6.62,5774.21,3846.94
600769.SH,2002-03-04,6.58,6.8,6.58,6.78,3616.21,2424.81
600769.SH,2002-03-05,6.8,7.03,6.79,6.95,5672.1,3937.52
600769.SH,2002-03-06,6.95,7.15,6.95,6.98,10425.67,7353.62
600769.SH,2002-03-07,6.95,7.25,6.95,7.24,9647.01,6864.11
600769.SH,2002-03-08,7.35,7.5,7.2,7.4,17496.64,12865.74
600769.SH,2002-03-11,7.39,7.6,7.39,7.59,16013.74,11973.24
600769.SH,2002-03-12,7.59,7.85,7.53,7.6,18478.15,14236.64
600769.SH,2002-03-13,7.5,7.6,7.2,7.25,11329.1,8356.04
600769.SH,2002-03-14,7.15,7.63,7.15,7.58,8147.2,5976.07
600769.SH,2002-03-15,7.6,7.65,7.2,7.22,8259.5,6184.94
600769.SH,2002-03-18,7.4,7.55,7.2,7.31,5028.27,3663.89
600769.SH,2002-03-19,7.3,7.46,7.25,7.44,4874.11,3594.32
600769.SH,2002-03-20,7.48,7.78,7.4,7.73,15169.21,11572.41
600769.SH,2002-03-21,7.8,7.88,7.66,7.7,12898.82,10001.99
600769.SH,2002-03-22,7.7,7.7,7.4,7.57,6088.19,4591.49
600769.SH,2002-03-25,7.63,7.85,7.5,7.8,9463.64,7301.07
600769.SH,2002-03-26,7.85,7.95,7.73,7.94,24958.66,19605.36
600769.SH,2002-03-27,7.9,7.94,7.7,7.84,14263.42,11170.03
600769.SH,2002-03-28,7.85,8.15,7.78,8.04,12382.3,9844.19
600769.SH,2002-03-29,8.05,8.39,7.81,7.95,45982.17,37522.15
600769.SH,2002-04-01,7.9,8.0,7.7,7.98,12101.58,9531.32
600769.SH,2002-04-02,7.98,7.98,7.6,7.75,7762.04,6028.99
600769.SH,2002-04-03,7.7,7.8,7.4,7.55,9712.69,7341.62
600769.SH,2002-04-04,7.55,7.85,7.5,7.83,6636.09,5092.67
600769.SH,2002-04-05,7.85,7.9,7.66,7.74,7965.66,6171.2
600769.SH,2002-04-08,7.7,7.82,7.65,7.77,3817.44,2950.16
600769.SH,2002-04-09,7.79,8.02,7.79,8.0,8658.22,6859.86
600769.SH,2002-04-10,8.03,8.2,7.91,8.18,11250.56,9074.51
600769.SH,2002-04-11,8.2,8.23,7.88,7.9,6892.21,5538.21
600769.SH,2002-04-12,7.95,8.69,7.95,8.27,45880.41,38921.13
600769.SH,2002-04-15,8.19,8.37,8.09,8.34,14127.57,11653.95
600769.SH,2002-04-16,8.34,8.35,8.08,8.13,7782.97,6371.59
600769.SH,2002-04-17,8.15,8.26,8.01,8.1,4776.41,3860.23
600769.SH,2002-04-18,8.01,8.35,7.85,7.85,5981.01,4770.66
600769.SH,2002-04-19,7.82,7.91,7.58,7.89,8540.41,6580.22
600769.SH,2002-04-22,7.88,7.94,7.7,7.79,3037.07,2377.32
600769.SH,2002-04-23,7.72,7.83,7.72,7.76,1852.0,1439.37
600769.SH,2002-04-24,7.71,7.8,7.6,7.65,2977.2,2281.78
600769.SH,2002-04-25,7.65,7.72,7.6,7.7,2364.05,1807.33
600769.SH,2002-04-26,7.72,7.88,7.72,7.86,2539.0,1992.31
600769.SH,2002-04-29,7.8,8.1,7.8,8.03,4209.85,3367.84
600769.SH,2002-04-30,7.98,8.05,7.92,7.97,4838.04,3855.55
600769.SH,2002-05-08,8.0,8.09,8.0,8.03,3349.62,2693.79
600769.SH,2002-05-09,8.01,8.09,7.97,8.01,3320.28,2662.16
600769.SH,2002-05-10,8.01,8.03,7.8,7.81,3203.0,2545.25
600769.SH,2002-05-13,7.8,7.8,7.67,7.74,3193.37,2463.01
600769.SH,2002-05-14,7.71,7.82,7.71,7.72,1862.5,1444.89
600769.SH,2002-05-15,7.72,7.78,7.67,7.68,2229.66,1723.48
600769.SH,2002-05-16,7.65,7.65,7.28,7.29,4577.62,3409.01
600769.SH,2002-05-17,7.25,7.45,7.2,7.37,3544.53,2588.7
600769.SH,2002-05-20,7.22,7.3,6.97,7.17,4419.03,3136.81
600769.SH,2002-05-21,7.29,7.6,7.29,7.49,4512.3,3358.16
600769.SH,2002-05-22,7.5,7.5,7.26,7.3,2523.27,1858.02
600769.SH,2002-05-23,7.39,7.52,7.39,7.4,2115.0,1573.01
600769.SH,2002-05-24,7.56,7.75,7.41,7.61,7590.67,5771.2
600769.SH,2002-05-27,7.63,7.7,7.3,7.46,2908.82,2167.19
600769.SH,2002-05-28,7.5,7.56,7.38,7.48,1993.65,1489.34
600769.SH,2002-05-29,7.52,7.52,7.22,7.25,2670.0,1946.44
600769.SH,2002-05-30,7.36,7.45,7.15,7.29,2038.76,1478.04
600769.SH,2002-05-31,7.35,7.35,7.19,7.19,1610.0,1168.46
600769.SH,2002-06-03,7.08,7.1,6.95,6.96,2732.2,1918.23
600769.SH,2002-06-04,6.99,7.23,6.99,7.15,2887.56,2056.21
600769.SH,2002-06-05,7.15,7.15,6.81,6.82,2312.58,1606.34
600769.SH,2002-06-06,6.85,7.3,6.71,7.21,4009.0,2807.79
600769.SH,2002-06-07,7.24,7.41,7.19,7.28,4815.76,3516.06
600769.SH,2002-06-10,7.38,7.39,7.17,7.18,1748.94,1260.83
600769.SH,2002-06-11,7.15,7.28,7.08,7.25,2035.83,1469.12
600769.SH,2002-06-12,7.26,7.26,7.1,7.19,1841.0,1313.0
600769.SH,2002-06-13,7.1,7.23,7.1,7.11,1240.0,887.1
600769.SH,2002-06-14,7.11,7.19,7.01,7.09,1609.62,1141.96
600769.SH,2002-06-17,7.05,7.08,7.0,7.06,1046.69,736.91
600769.SH,2002-06-18,7.08,7.27,7.06,7.22,2173.72,1565.27
600769.SH,2002-06-19,7.2,7.24,7.1,7.12,1098.03,786.4
600769.SH,2002-06-20,7.1,7.23,7.1,7.15,1757.4,1261.3
600769.SH,2002-06-21,7.25,7.45,7.16,7.45,6083.17,4491.41
600769.SH,2002-06-24,8.2,8.2,7.86,8.2,33106.81,26859.57
600769.SH,2002-06-26,8.09,8.2,7.8,8.11,13726.86,11037.77
600769.SH,2002-06-27,8.11,8.2,8.03,8.12,8712.85,7072.11
600769.SH,2002-06-28,8.1,8.12,7.8,7.92,11530.4,9149.31
600769.SH,2002-07-01,7.98,8.03,7.83,7.98,6925.55,5478.03
600769.SH,2002-07-02,8.0,8.29,7.98,8.26,18613.68,15224.09
600769.SH,2002-07-03,8.24,8.48,8.2,8.48,26543.04,22258.46
600769.SH,2002-07-04,8.55,8.58,8.33,8.37,29139.95,24518.75
600769.SH,2002-07-05,8.36,8.46,8.31,8.44,10834.6,9104.08
600769.SH,2002-07-08,8.45,8.48,8.29,8.34,7400.21,6170.49
600769.SH,2002-07-09,8.3,8.37,8.23,8.24,4979.0,4118.69
600769.SH,2002-07-10,8.23,8.23,8.06,8.1,6909.46,5592.23
600769.SH,2002-07-11,8.05,8.15,8.02,8.05,3978.04,3212.19
600769.SH,2002-07-12,8.05,8.13,8.0,8.1,2044.7,1653.83
600769.SH,2002-07-15,8.1,8.1,7.97,7.98,2864.07,2295.75
600769.SH,2002-07-16,7.98,8.14,7.96,8.01,2065.0,1659.65
