symbol,datetime,open,high,low,close,volume,amount
603725.SH,2017-10-30,26.48,26.6,23.85,23.98,48438.42,120658.35
603725.SH,2017-10-31,23.5,24.35,23.3,23.9,29524.26,70379.58
603725.SH,2017-11-01,24.08,24.27,23.85,23.93,24245.02,58247.55
603725.SH,2017-11-02,23.9,23.92,23.2,23.58,31660.71,74495.51
603725.SH,2017-11-03,23.7,24.0,23.38,23.6,23757.29,56228.53
603725.SH,2017-11-06,23.88,24.31,23.6,24.16,27015.18,64694.07
603725.SH,2017-11-07,24.1,24.1,23.5,23.83,24735.08,58759.71
603725.SH,2017-11-08,23.83,25.5,23.71,24.81,53858.05,132932.65
603725.SH,2017-11-09,24.61,24.79,24.28,24.7,29899.26,73180.72
603725.SH,2017-11-10,24.6,24.93,24.3,24.4,30383.27,74895.09
603725.SH,2017-11-13,24.52,24.68,24.07,24.25,20598.57,50019.38
603725.SH,2017-11-14,24.29,24.59,23.67,23.71,25041.81,60466.73
603725.SH,2017-11-15,23.65,23.65,22.6,22.63,29952.12,68571.9
603725.SH,2017-11-16,22.5,22.81,21.53,21.79,24394.69,54196.91
603725.SH,2017-11-17,21.8,22.0,19.88,20.2,30886.5,64503.2
603725.SH,2017-11-20,19.9,20.45,19.61,20.36,18327.99,36865.46
603725.SH,2017-11-21,20.34,20.46,19.7,20.15,16982.11,34143.02
603725.SH,2017-11-22,19.95,20.38,19.69,19.9,16212.12,32363.28
603725.SH,2017-11-23,19.91,19.91,18.53,18.88,21981.62,42469.23
603725.SH,2017-11-24,18.79,19.05,18.56,18.79,12665.35,23898.9
603725.SH,2017-11-27,18.8,19.26,18.3,18.99,14932.31,28103.61
603725.SH,2017-11-28,18.99,19.4,18.81,19.33,15705.58,30213.14
603725.SH,2017-11-29,19.38,19.43,18.59,19.08,15764.03,29888.97
603725.SH,2017-11-30,19.04,19.38,18.87,19.11,12176.21,23322.98
603725.SH,2017-12-01,19.12,19.43,18.92,19.29,13029.02,25010.12
603725.SH,2017-12-04,19.01,19.15,18.04,18.15,21455.76,39817.88
603725.SH,2017-12-05,17.85,18.24,16.6,16.87,18058.99,31401.6
603725.SH,2017-12-06,16.87,17.43,16.7,17.37,15680.26,26837.63
603725.SH,2017-12-07,17.39,17.52,17.16,17.38,11277.13,19585.71
603725.SH,2017-12-08,17.38,18.1,17.21,17.99,17669.92,31545.22
603725.SH,2017-12-11,17.99,18.17,17.81,18.15,12103.67,21727.66
603725.SH,2017-12-12,18.13,18.13,17.5,17.61,13792.93,24425.2
603725.SH,2017-12-13,17.7,18.14,17.51,18.12,13026.93,23296.47
603725.SH,2017-12-14,18.18,19.93,18.05,19.93,48751.56,93210.43
603725.SH,2017-12-15,19.6,21.37,19.16,20.41,71655.54,144996.79
603725.SH,2017-12-18,20.21,20.21,19.56,19.61,31778.15,63149.72
603725.SH,2017-12-19,19.81,20.98,19.61,20.74,49718.71,101918.48
603725.SH,2017-12-20,20.56,20.92,19.86,20.85,37540.62,76426.81
603725.SH,2017-12-21,20.4,20.8,20.11,20.32,27504.38,56317.35
603725.SH,2017-12-22,20.1,20.62,19.6,19.81,26820.25,53687.65
603725.SH,2017-12-25,19.64,19.9,18.81,19.82,28751.21,55563.09
603725.SH,2017-12-26,19.7,20.76,19.41,20.56,42218.9,85736.64
603725.SH,2017-12-27,20.6,20.69,19.9,19.94,29783.39,60153.69
603725.SH,2017-12-28,19.75,21.88,19.48,21.13,72755.85,152303.69
603725.SH,2017-12-29,20.67,20.87,20.05,20.27,40615.91,83210.9
603725.SH,2018-01-02,20.31,20.47,20.01,20.29,23332.51,47158.48
603725.SH,2018-01-03,20.08,20.29,19.6,20.27,27482.83,54834.22
603725.SH,2018-01-04,20.06,20.55,19.88,19.97,21705.58,43805.69
603725.SH,2018-01-05,20.04,20.3,19.68,19.7,17269.22,34438.26
603725.SH,2018-01-08,19.6,19.7,18.84,19.18,27024.6,51950.12
603725.SH,2018-01-09,19.13,19.67,19.02,19.56,18909.67,36730.47
603725.SH,2018-01-10,19.5,19.7,18.69,18.82,23647.68,45005.15
603725.SH,2018-01-11,18.77,19.46,18.28,19.14,21733.12,41411.61
603725.SH,2018-01-12,19.0,20.33,18.83,19.63,34460.53,67614.15
603725.SH,2018-01-15,19.6,20.85,19.01,20.24,56656.86,113813.7
603725.SH,2018-01-16,19.9,22.26,19.85,22.26,85020.63,183082.4
603725.SH,2018-01-17,22.96,24.4,21.52,21.6,123647.45,280402.1
603725.SH,2018-01-18,22.1,23.15,22.0,22.29,86064.22,193197.61
603725.SH,2018-01-19,21.26,22.34,21.18,21.26,61393.23,132547.8
603725.SH,2018-01-22,20.84,20.84,19.67,19.84,54161.2,108731.58
603725.SH,2018-01-23,19.79,20.03,19.6,19.96,26166.56,51921.05
603725.SH,2018-01-24,20.05,20.56,19.72,20.2,28315.32,57141.53
603725.SH,2018-01-25,20.0,21.59,19.9,20.84,60254.21,125825.25
603725.SH,2018-01-26,20.9,21.01,20.05,20.12,34091.89,69579.11
603725.SH,2018-01-29,20.02,20.75,19.78,20.5,31556.28,64093.2
603725.SH,2018-01-30,20.45,20.86,20.06,20.82,30120.68,61540.96
603725.SH,2018-01-31,20.5,21.75,20.36,21.35,69307.72,147559.22
603725.SH,2018-02-01,20.95,21.19,19.22,19.22,54125.03,108585.07
603725.SH,2018-02-02,18.3,18.4,17.3,17.86,34478.03,61422.04
603725.SH,2018-02-05,17.3,17.78,16.99,17.13,18739.0,32485.37
603725.SH,2018-02-06,16.9,16.97,15.42,15.43,27887.64,44945.07
603725.SH,2018-02-07,15.96,16.15,15.1,15.8,18955.03,29975.16
603725.SH,2018-02-08,15.8,16.27,15.55,16.06,11691.09,18772.98
603725.SH,2018-02-09,15.6,15.74,15.16,15.37,12905.0,19883.32
603725.SH,2018-02-12,15.61,16.38,15.61,16.13,12509.89,20071.11
603725.SH,2018-02-13,16.39,16.59,16.13,16.17,11123.5,18181.01
603725.SH,2018-02-14,16.06,16.48,16.06,16.37,7465.54,12148.21
603725.SH,2018-02-22,16.5,16.96,16.5,16.85,8652.45,14484.13
603725.SH,2018-02-23,16.8,16.99,16.55,16.76,8079.0,13513.32
603725.SH,2018-02-26,16.97,17.49,16.78,17.19,15753.56,27065.37
603725.SH,2018-02-27,17.19,17.45,17.19,17.27,13922.19,24115.07
603725.SH,2018-02-28,17.19,17.39,16.59,17.08,10850.0,18468.53
603725.SH,2018-03-01,17.18,17.48,16.81,17.33,11544.34,19959.36
603725.SH,2018-03-23,19.06,19.06,17.3,17.81,63057.99,115480.03
603725.SH,2018-03-26,16.6,17.2,16.03,17.11,40951.12,67551.62
603725.SH,2018-03-27,17.04,17.65,17.01,17.49,32630.97,56692.8
603725.SH,2018-03-28,17.12,17.48,17.01,17.21,21189.48,36556.74
603725.SH,2018-03-29,17.3,17.88,17.28,17.76,29531.03,51984.99
603725.SH,2018-03-30,18.05,19.54,18.05,18.72,60345.38,114527.1
603725.SH,2018-04-02,18.01,18.7,18.01,18.44,40795.79,74474.09
603725.SH,2018-04-03,18.05,18.38,17.81,18.21,27390.43,49627.94
603725.SH,2018-04-04,18.14,18.7,18.14,18.58,35961.15,66434.27
603725.SH,2018-04-09,18.58,20.44,18.56,19.32,52147.1,101859.36
603725.SH,2018-04-10,19.59,19.88,19.12,19.65,36404.57,71093.11
603725.SH,2018-04-11,19.66,19.84,19.32,19.6,29766.68,58231.73
603725.SH,2018-04-12,19.2,19.61,18.93,19.01,25194.1,48501.24
603725.SH,2018-04-13,19.11,19.49,18.98,19.09,19510.36,37513.59
603725.SH,2018-04-16,19.0,19.01,18.13,18.49,22311.67,41087.92
603725.SH,2018-04-17,18.51,18.78,18.21,18.45,14466.98,26698.67
603725.SH,2018-04-18,18.6,18.65,17.64,18.58,21712.88,39488.99
603725.SH,2018-04-19,18.4,19.18,18.38,19.16,25489.18,48054.5
603725.SH,2018-04-20,19.05,19.34,18.21,18.26,24989.75,46826.99
603725.SH,2018-04-23,18.02,18.88,17.85,18.37,11229.48,20463.01
603725.SH,2018-04-24,18.5,20.21,18.5,20.21,42161.74,83996.61
603725.SH,2018-04-25,21.08,21.08,20.3,20.36,106988.43,221322.12
603725.SH,2018-04-26,19.63,19.94,18.74,18.94,52515.13,102103.0
603725.SH,2018-04-27,19.29,19.66,18.92,19.07,29879.09,57321.45
603725.SH,2018-05-02,18.56,18.88,17.66,18.07,31999.48,58256.72
603725.SH,2018-05-03,17.88,18.4,17.3,18.39,28852.91,51545.9
603725.SH,2018-05-04,18.4,18.98,17.95,18.94,38538.12,71390.57
603725.SH,2018-05-07,18.5,19.36,18.49,19.23,41031.5,78293.25
603725.SH,2018-05-08,19.25,19.47,18.85,19.44,36903.03,70634.5
603725.SH,2018-05-09,19.44,19.73,19.16,19.54,30512.73,59219.19
603725.SH,2018-05-10,19.56,20.48,19.38,20.28,66590.26,133085.87
603725.SH,2018-05-11,20.0,20.04,19.07,19.15,39962.77,77957.73
603725.SH,2018-05-14,19.21,21.07,19.21,20.2,96583.48,197594.38
603725.SH,2018-05-15,19.76,20.15,19.45,20.12,60785.24,120058.42
603725.SH,2018-05-16,19.79,19.97,19.5,19.58,36667.93,72271.67
603725.SH,2018-05-17,19.6,20.46,19.28,20.28,54136.0,107624.77
603725.SH,2018-05-18,19.9,20.07,19.4,19.79,35928.0,70872.13
603725.SH,2018-05-21,19.73,20.5,19.73,20.43,50303.27,101532.98
603725.SH,2018-05-22,20.41,20.89,20.12,20.73,55779.03,114464.91
603725.SH,2018-05-23,20.68,20.73,20.22,20.42,36943.42,75435.93
603725.SH,2018-05-24,20.35,21.22,20.03,21.13,66324.77,137521.69
603725.SH,2018-05-25,20.91,21.41,20.8,20.92,53324.73,112168.71
603725.SH,2018-05-28,20.8,20.91,19.57,20.24,44433.42,89766.27
603725.SH,2018-05-29,20.01,20.55,19.68,19.72,35062.5,70669.86
603725.SH,2018-05-30,19.0,19.01,17.75,17.76,40479.64,74622.55
603725.SH,2018-05-31,17.95,18.32,17.9,18.17,21276.5,38577.52
603725.SH,2018-06-01,18.0,18.53,17.73,18.09,20012.0,36191.18
603725.SH,2018-06-04,18.15,18.7,17.9,18.37,17902.0,32800.36
603725.SH,2018-06-05,18.21,18.85,18.21,18.8,19725.0,36772.38
603725.SH,2018-06-06,18.68,19.44,18.68,19.37,29727.49,57073.09
603725.SH,2018-06-07,19.31,19.36,18.81,19.06,23673.0,45063.21
603725.SH,2018-06-08,18.93,19.16,18.56,18.99,16646.0,31419.23
603725.SH,2018-06-11,18.97,19.38,18.76,19.35,21981.42,42055.5
603725.SH,2018-06-12,19.28,19.8,18.69,19.49,31271.62,60522.68
603725.SH,2018-06-13,19.09,19.45,18.81,18.94,19699.68,37665.3
603725.SH,2018-06-14,18.64,20.0,18.53,19.88,56056.94,109775.37
603725.SH,2018-06-15,19.71,19.8,18.81,19.09,34731.34,66790.94
603725.SH,2018-06-19,18.51,18.51,17.18,17.18,28292.84,49495.38
603725.SH,2018-06-20,16.89,17.7,16.53,17.39,21356.5,36777.71
603725.SH,2018-06-21,17.3,17.39,15.7,15.96,25384.0,42048.78
603725.SH,2018-06-22,15.96,16.78,15.4,16.56,19937.67,32413.9
603725.SH,2018-06-25,16.57,16.98,16.43,16.44,15859.5,26518.54
603725.SH,2018-06-26,16.32,17.19,16.04,16.94,16638.0,27896.24
603725.SH,2018-06-27,17.13,17.35,16.71,16.76,15309.23,25957.74
603725.SH,2018-06-28,16.98,17.29,16.61,16.62,14492.87,24519.2
603725.SH,2018-06-29,16.7,17.27,16.56,17.19,19194.23,32736.23
603725.SH,2018-07-02,17.22,17.48,17.02,17.28,23001.23,39671.4
603725.SH,2018-07-03,17.48,17.59,17.07,17.43,21237.5,36830.03
603725.SH,2018-07-04,17.43,17.43,16.11,16.5,20753.5,34624.56
603725.SH,2018-07-05,16.42,16.77,16.02,16.04,12413.0,20377.17
603725.SH,2018-07-06,16.2,16.22,15.16,15.89,17365.09,27555.01
603725.SH,2018-07-09,16.0,16.52,15.88,16.41,13244.06,21478.01
603725.SH,2018-07-10,16.4,16.88,16.28,16.7,14470.0,24041.35
603725.SH,2018-07-11,16.41,17.29,16.12,16.85,27856.67,46623.52
603725.SH,2018-07-12,16.65,17.26,16.65,17.16,24553.86,41875.33
603725.SH,2018-07-13,17.02,17.25,16.75,16.93,17966.2,30390.26
603725.SH,2018-07-16,16.78,16.97,16.66,16.82,10508.6,17626.75
603725.SH,2018-07-17,16.8,16.95,16.6,16.92,11236.06,18854.57
603725.SH,2018-07-18,16.9,17.2,16.74,16.75,14276.61,24249.65
603725.SH,2018-07-19,16.71,17.09,16.5,16.57,11856.01,19828.12
603725.SH,2018-07-20,16.58,17.18,16.1,16.81,15692.5,26187.28
603725.SH,2018-07-23,16.74,16.99,16.4,16.94,14440.51,24179.26
603725.SH,2018-07-24,16.87,17.37,16.72,17.26,25086.5,43117.7
603725.SH,2018-07-25,17.26,17.57,17.09,17.12,23894.61,41324.97
603725.SH,2018-07-26,17.19,17.49,16.95,17.29,24110.05,41537.86
603725.SH,2018-07-27,17.02,17.1,16.51,16.83,17515.44,29469.85
603725.SH,2018-07-30,16.71,16.92,16.48,16.63,11456.03,19093.7
603725.SH,2018-07-31,16.61,17.5,16.52,17.4,35459.2,60848.08
603725.SH,2018-08-01,17.32,17.35,16.75,16.81,25424.53,43376.94
603725.SH,2018-08-02,16.61,16.72,15.48,15.8,21761.3,34788.11
603725.SH,2018-08-03,15.8,15.99,15.43,15.46,10260.0,16091.94
603725.SH,2018-08-06,15.6,15.95,15.24,15.29,10090.03,15700.59
603725.SH,2018-08-07,15.32,15.72,15.16,15.68,9050.0,14043.58
603725.SH,2018-08-08,15.67,15.67,15.2,15.21,7934.0,12206.86
603725.SH,2018-08-09,15.26,15.6,15.08,15.52,10222.0,15841.38
603725.SH,2018-08-10,15.54,15.65,15.35,15.61,8583.0,13326.2
603725.SH,2018-08-13,15.49,15.65,15.15,15.58,9557.03,14675.9
603725.SH,2018-08-14,15.52,15.61,15.4,15.54,8288.03,12846.65
603725.SH,2018-08-15,15.55,15.62,15.2,15.23,9835.0,15134.85
603725.SH,2018-08-16,15.45,15.8,15.23,15.67,19625.53,30561.83
603725.SH,2018-08-17,15.59,15.77,14.99,15.0,16873.0,25767.3
603725.SH,2018-08-20,14.95,14.95,14.08,14.69,11690.0,16987.18
603725.SH,2018-08-21,14.56,14.69,14.21,14.58,10105.5,14656.76
603725.SH,2018-08-22,14.55,14.68,14.25,14.25,7849.0,11296.44
603725.SH,2018-08-23,14.25,14.43,14.16,14.32,6506.0,9320.39
603725.SH,2018-08-24,14.2,14.35,14.09,14.28,8934.0,12673.99
603725.SH,2018-08-27,14.1,14.56,14.0,14.45,14403.0,20546.52
603725.SH,2018-08-28,14.38,14.45,14.28,14.33,7580.0,10884.9
603725.SH,2018-08-29,14.25,14.38,14.08,14.21,6261.2,8893.96
603725.SH,2018-08-30,14.09,14.22,13.65,13.66,9875.5,13716.52
603725.SH,2018-08-31,13.61,13.8,13.3,13.31,6959.5,9453.81
603725.SH,2018-09-03,13.35,13.36,12.38,12.69,11751.0,14917.52
603725.SH,2018-09-04,12.74,12.94,12.62,12.87,7685.0,9851.78
603725.SH,2018-09-05,12.88,14.0,12.7,13.2,18669.34,24866.3
603725.SH,2018-09-06,13.17,13.48,12.85,13.25,11192.06,14725.34
603725.SH,2018-09-07,13.23,13.38,13.1,13.19,7267.68,9614.11
603725.SH,2018-09-10,13.26,13.4,12.8,12.83,7946.0,10374.39
603725.SH,2018-09-11,12.92,14.11,12.85,13.63,22021.83,29960.02
603725.SH,2018-09-12,13.46,13.75,13.4,13.49,9983.5,13483.17
603725.SH,2018-09-13,13.7,13.7,13.4,13.46,7589.0,10234.53
603725.SH,2018-09-14,13.36,13.65,13.3,13.45,5868.0,7901.6
603725.SH,2018-09-17,13.41,13.41,12.92,13.01,5467.01,7177.65
603725.SH,2018-09-18,12.73,13.3,12.73,13.14,5094.51,6689.42
603725.SH,2018-09-19,13.01,13.47,13.01,13.38,8783.51,11697.31
603725.SH,2018-09-20,13.45,13.65,13.22,13.24,7287.51,9774.8
603725.SH,2018-09-21,13.36,13.62,13.25,13.58,11355.9,15354.6
603725.SH,2018-09-25,13.5,13.88,13.46,13.83,9138.9,12503.89
603725.SH,2018-09-26,13.9,13.91,13.61,13.71,10533.0,14501.49
603725.SH,2018-09-27,13.79,13.79,13.25,13.26,5540.0,7470.89
603725.SH,2018-09-28,13.4,13.45,13.25,13.4,3497.17,4668.64
603725.SH,2018-10-08,13.2,13.31,12.71,12.77,5677.0,7296.23
603725.SH,2018-10-09,12.91,13.3,12.85,13.14,5455.27,7158.93
603725.SH,2018-10-10,13.23,13.6,13.12,13.59,8912.49,11995.01
603725.SH,2018-10-11,13.3,13.3,12.36,12.9,10131.0,13042.93
603725.SH,2018-10-12,12.63,13.0,12.32,12.86,6383.0,8110.31
603725.SH,2018-10-15,12.78,13.08,12.7,12.79,4065.27,5222.0
603725.SH,2018-10-16,12.88,12.88,12.26,12.3,6214.9,7765.06
603725.SH,2018-10-17,12.35,12.66,11.8,12.29,4394.0,5365.53
603725.SH,2018-10-18,12.15,12.15,11.28,11.58,6135.0,7235.33
603725.SH,2018-10-19,11.35,11.79,11.3,11.73,3201.95,3726.56
603725.SH,2018-10-22,12.6,12.8,12.3,12.56,13682.67,17172.8
603725.SH,2018-10-23,12.35,13.8,12.21,13.75,25299.82,33056.11
603725.SH,2018-10-24,13.41,14.05,12.89,13.06,34559.46,46593.83
603725.SH,2018-10-25,12.38,12.57,11.97,12.54,17410.42,21394.0
603725.SH,2018-10-26,12.59,12.7,12.32,12.33,8759.03,10943.74
603725.SH,2018-10-29,12.25,12.36,11.95,11.97,6206.53,7503.5
603725.SH,2018-10-30,12.02,12.3,11.92,12.22,6218.03,7522.44
603725.SH,2018-10-31,12.31,12.44,12.13,12.29,6902.03,8493.94
603725.SH,2018-11-01,12.4,12.58,12.31,12.32,7346.03,9105.18
603725.SH,2018-11-02,12.41,12.64,12.4,12.6,10945.0,13698.71
603725.SH,2018-11-05,12.79,12.9,12.51,12.73,9712.0,12344.44
603725.SH,2018-11-06,12.62,12.68,12.35,12.43,6475.0,8068.64
603725.SH,2018-11-07,12.43,12.59,12.38,12.54,8036.0,10039.21
603725.SH,2018-11-08,12.69,12.73,12.2,12.29,13214.83,16330.62
603725.SH,2018-11-09,12.12,12.2,11.93,12.0,9979.0,12002.64
603725.SH,2018-11-12,12.0,12.25,11.92,12.25,12934.0,15663.5
603725.SH,2018-11-13,12.13,12.44,11.98,12.39,23336.0,28407.4
603725.SH,2018-11-14,12.3,12.58,12.25,12.35,22835.0,28349.6
603725.SH,2018-11-15,12.39,12.77,12.34,12.72,27548.93,34613.06
603725.SH,2018-11-16,12.69,12.78,12.57,12.71,23549.0,29846.07
603725.SH,2018-11-19,12.64,13.09,12.55,12.9,32489.0,41573.95
603725.SH,2018-11-20,12.79,12.85,12.54,12.55,21258.0,26915.35
603725.SH,2018-11-21,12.44,12.46,12.21,12.43,12520.0,15446.35
603725.SH,2018-11-22,12.44,12.63,12.39,12.56,15157.93,18947.11
603725.SH,2018-11-23,12.5,12.58,11.78,11.79,21577.03,26079.36
603725.SH,2018-11-26,11.75,11.86,11.51,11.6,10194.0,11905.02
603725.SH,2018-11-27,11.65,11.76,11.62,11.7,7100.14,8308.34
603725.SH,2018-11-28,11.74,11.89,11.48,11.8,8723.0,10201.84
603725.SH,2018-11-29,11.88,11.96,11.45,11.46,7576.0,8904.83
603725.SH,2018-11-30,11.46,11.62,11.33,11.6,7473.0,8619.84
603725.SH,2018-12-03,11.9,12.06,11.88,11.95,14617.61,17498.89
603725.SH,2018-12-04,12.02,12.05,11.87,11.99,8821.61,10541.29
603725.SH,2018-12-05,11.71,11.97,11.68,11.88,10787.39,12777.15
603725.SH,2018-12-06,11.87,11.95,11.68,11.71,7001.39,8251.17
603725.SH,2018-12-07,11.67,11.8,11.61,11.75,10468.75,12245.0
603725.SH,2018-12-10,11.69,11.69,11.39,11.5,11613.0,13332.22
603725.SH,2018-12-11,11.5,11.63,11.42,11.54,7724.0,8890.46
603725.SH,2018-12-12,11.54,12.05,11.5,11.77,18497.0,21792.82
603725.SH,2018-12-13,11.79,11.86,11.48,11.73,13627.13,15924.65
603725.SH,2018-12-14,11.65,11.9,11.41,11.46,10043.5,11660.93
603725.SH,2018-12-17,11.34,11.55,11.24,11.46,6902.76,7863.92
603725.SH,2018-12-18,11.33,11.71,11.33,11.48,8128.0,9306.47
603725.SH,2018-12-19,11.47,11.77,11.37,11.65,17756.38,20604.32
603725.SH,2018-12-20,11.58,11.84,11.53,11.84,15377.0,17977.45
603725.SH,2018-12-21,11.8,11.8,11.48,11.59,9832.14,11444.89
603725.SH,2018-12-24,11.58,11.78,11.5,11.78,14190.03,16601.52
603725.SH,2018-12-25,11.68,11.68,11.11,11.44,13577.26,15439.85
603725.SH,2018-12-26,11.5,11.54,11.35,11.39,6215.0,7106.31
603725.SH,2018-12-27,11.56,11.57,11.17,11.17,8933.0,10169.59
603725.SH,2018-12-28,11.17,11.32,11.13,11.16,7625.14,8543.71
603725.SH,2019-01-02,11.25,11.25,11.0,11.12,6122.26,6824.89
603725.SH,2019-01-03,11.11,11.12,10.81,10.84,9285.0,10181.19
603725.SH,2019-01-04,10.69,11.08,10.58,11.05,11084.22,12066.19
603725.SH,2019-01-07,11.05,11.17,11.0,11.15,10851.22,12055.94
603725.SH,2019-01-08,11.28,11.28,10.95,10.98,12416.22,13689.42
603725.SH,2019-01-09,10.98,11.2,10.98,11.09,11538.0,12825.01
603725.SH,2019-01-10,11.06,11.1,10.97,11.03,8934.53,9864.72
603725.SH,2019-01-11,11.03,11.11,10.95,11.1,11729.0,12951.35
603725.SH,2019-01-14,11.08,11.18,10.96,10.97,11326.0,12558.4
603725.SH,2019-01-15,10.93,11.13,10.93,11.12,13645.0,15089.68
603725.SH,2019-01-16,11.13,11.19,11.04,11.1,9713.53,10797.4
603725.SH,2019-01-17,11.14,11.14,10.96,10.97,10753.03,11888.38
603725.SH,2019-01-18,10.96,11.14,10.93,11.14,12406.14,13715.24
603725.SH,2019-01-21,11.59,11.75,11.36,11.36,41518.18,47688.32
603725.SH,2019-01-22,11.22,11.22,11.03,11.04,19719.0,21902.18
603725.SH,2019-01-23,11.0,11.1,10.96,11.0,9949.76,10967.03
603725.SH,2019-01-24,11.05,11.08,10.95,11.03,8056.92,8869.74
603725.SH,2019-01-25,11.0,11.04,10.89,10.89,9725.5,10661.1
603725.SH,2019-01-28,10.83,10.88,10.57,10.57,13326.0,14252.83
603725.SH,2019-01-29,10.59,10.6,10.1,10.26,8985.5,9237.16
603725.SH,2019-01-30,10.26,10.29,10.15,10.15,4985.0,5095.3
603725.SH,2019-01-31,10.22,10.25,9.8,9.8,8020.9,8041.01
603725.SH,2019-02-01,9.88,10.15,9.83,10.14,5841.0,5879.89
603725.SH,2019-02-11,10.18,10.39,10.16,10.39,5710.76,5877.82
603725.SH,2019-02-12,10.4,10.53,10.39,10.47,7380.0,7710.2
603725.SH,2019-02-13,10.47,10.64,10.44,10.62,11244.9,11903.79
603725.SH,2019-02-14,10.68,10.71,10.55,10.62,10308.0,10980.14
603725.SH,2019-02-15,10.51,11.0,10.28,10.9,20500.03,22262.26
603725.SH,2019-02-18,10.95,11.34,10.82,11.29,21558.0,24172.32
603725.SH,2019-02-19,11.28,11.65,11.27,11.6,29831.0,34239.1
603725.SH,2019-02-20,11.49,11.59,11.32,11.51,15258.9,17440.32
603725.SH,2019-02-21,11.35,11.71,11.33,11.35,15272.5,17598.47
603725.SH,2019-02-22,11.37,11.6,11.37,11.55,13535.03,15555.48
603725.SH,2019-02-25,11.62,12.52,11.57,12.35,34441.45,41609.74
603725.SH,2019-02-26,12.36,12.58,12.08,12.31,23172.71,28411.66
603725.SH,2019-02-27,12.31,12.45,11.92,12.05,18190.62,22297.85
603725.SH,2019-02-28,12.4,12.42,12.0,12.2,14192.5,17354.45
603725.SH,2019-03-01,12.2,12.36,12.1,12.24,9944.0,12152.09
603725.SH,2019-03-04,12.28,12.58,12.24,12.35,16905.0,20997.77
603725.SH,2019-03-05,12.3,12.55,12.14,12.52,25962.12,31941.2
603725.SH,2019-03-06,12.52,12.6,12.24,12.55,39410.62,48858.33
603725.SH,2019-03-07,12.57,12.85,12.36,12.69,38434.62,48459.5
603725.SH,2019-03-08,12.5,12.5,11.74,11.96,35947.0,43815.36
603725.SH,2019-03-11,12.01,12.37,11.98,12.3,28704.0,34982.87
603725.SH,2019-03-12,12.45,12.61,12.32,12.52,31372.36,39153.27
603725.SH,2019-03-13,12.51,12.62,12.2,12.25,26041.0,32408.03
603725.SH,2019-03-14,12.42,12.42,11.78,11.99,20443.61,24628.61
603725.SH,2019-03-15,11.99,12.32,11.99,12.18,15012.0,18288.28
603725.SH,2019-03-18,12.41,12.58,12.2,12.57,19433.73,24201.93
603725.SH,2019-03-19,12.6,13.09,12.54,12.7,29645.0,37914.57
603725.SH,2019-03-20,12.68,12.83,12.38,12.55,19001.65,23863.96
603725.SH,2019-03-21,12.67,12.76,12.54,12.73,25456.0,32233.43
